Chemical,Monitor,Date Time ,Reading
AGOC-3A,8,4/4/16 0:00,1.0889
AGOC-3A,8,4/4/16 1:00,0.500606
AGOC-3A,8,4/4/16 2:00,0.260489
AGOC-3A,8,4/4/16 3:00,0.705497
AGOC-3A,8,4/4/16 4:00,0.0678043
AGOC-3A,8,4/4/16 5:00,0.466786
AGOC-3A,8,4/4/16 6:00,0.791694
AGOC-3A,8,4/4/16 7:00,0.313108
AGOC-3A,8,4/4/16 8:00,0.148113
AGOC-3A,8,4/4/16 9:00,0.602669
AGOC-3A,8,4/4/16 10:00,0.0512761
AGOC-3A,8,4/4/16 11:00,0.0954448
AGOC-3A,8,4/4/16 12:00,0.907769
AGOC-3A,8,4/4/16 13:00,0.93361
AGOC-3A,8,4/4/16 14:00,0.5589
AGOC-3A,8,4/4/16 15:00,0.416023
AGOC-3A,8,4/4/16 16:00,1.06654
AGOC-3A,8,4/4/16 17:00,0.463034
AGOC-3A,8,4/4/16 18:00,0.70759
AGOC-3A,8,4/4/16 19:00,0.234556
AGOC-3A,8,4/4/16 20:00,0.0665938
AGOC-3A,8,4/4/16 21:00,0.240288
AGOC-3A,8,4/4/16 22:00,0.175083
AGOC-3A,8,4/4/16 23:00,0.106743
AGOC-3A,8,4/5/16 0:00,0.850194
AGOC-3A,8,4/5/16 1:00,0.358725
AGOC-3A,8,4/5/16 2:00,0.535778
AGOC-3A,8,4/5/16 3:00,0.0633778
AGOC-3A,8,4/5/16 4:00,0.193765
AGOC-3A,8,4/5/16 5:00,0.0186813
AGOC-3A,8,4/5/16 6:00,0.665537
AGOC-3A,8,4/5/16 7:00,0.541366
AGOC-3A,8,4/5/16 8:00,0.330699
AGOC-3A,8,4/5/16 9:00,0.316332
AGOC-3A,8,4/5/16 10:00,0.441583
AGOC-3A,8,4/5/16 11:00,0.564278
AGOC-3A,8,4/5/16 12:00,0.646607
AGOC-3A,8,4/5/16 13:00,0.085099
AGOC-3A,8,4/5/16 14:00,0.498523
AGOC-3A,8,4/5/16 15:00,0.26487
AGOC-3A,8,4/5/16 16:00,0.410757
AGOC-3A,8,4/5/16 17:00,0.133928
AGOC-3A,8,4/5/16 18:00,0.474931
AGOC-3A,8,4/5/16 19:00,0.249641
AGOC-3A,8,4/5/16 20:00,0.61466
AGOC-3A,8,4/5/16 21:00,0.560656
AGOC-3A,8,4/5/16 22:00,0.793825
AGOC-3A,8,4/5/16 23:00,0.210923
AGOC-3A,8,4/6/16 1:00,0.147333
AGOC-3A,8,4/6/16 2:00,0.463778
AGOC-3A,8,4/6/16 3:00,0.155885
AGOC-3A,8,4/6/16 4:00,0.609448
AGOC-3A,8,4/6/16 5:00,0.714421
AGOC-3A,8,4/6/16 6:00,0.149235
AGOC-3A,8,4/6/16 7:00,1.09519
AGOC-3A,8,4/6/16 8:00,0.18714
AGOC-3A,8,4/6/16 9:00,0.0557714
AGOC-3A,8,4/6/16 10:00,0.64075
AGOC-3A,8,4/6/16 11:00,0.60703
AGOC-3A,8,4/6/16 12:00,0.904837
AGOC-3A,8,4/6/16 13:00,0.265314
AGOC-3A,8,4/6/16 14:00,0.0766655
AGOC-3A,8,4/6/16 15:00,0.649946
AGOC-3A,8,4/6/16 16:00,0.899722
AGOC-3A,8,4/6/16 17:00,0.764756
AGOC-3A,8,4/6/16 18:00,0.916167
AGOC-3A,8,4/6/16 19:00,0.227832
AGOC-3A,8,4/6/16 20:00,0.971918
AGOC-3A,8,4/6/16 21:00,0.823313
AGOC-3A,8,4/6/16 22:00,0.438508
AGOC-3A,8,4/6/16 23:00,0.0866618
AGOC-3A,8,4/7/16 0:00,0.379168
AGOC-3A,8,4/7/16 1:00,0.233388
AGOC-3A,8,4/7/16 2:00,0.35539
AGOC-3A,8,4/7/16 3:00,0.0405913
AGOC-3A,8,4/7/16 4:00,0.442137
AGOC-3A,8,4/7/16 5:00,0.805571
AGOC-3A,8,4/7/16 6:00,0.153165
AGOC-3A,8,4/7/16 7:00,0.660334
AGOC-3A,8,4/7/16 8:00,0.0689694
AGOC-3A,8,4/7/16 9:00,1.13083
AGOC-3A,8,4/7/16 10:00,0.785125
AGOC-3A,8,4/7/16 11:00,0.64086
AGOC-3A,8,4/7/16 12:00,0.183075
AGOC-3A,8,4/7/16 13:00,1.01594
AGOC-3A,8,4/7/16 14:00,0.356786
AGOC-3A,8,4/7/16 15:00,0.982933
AGOC-3A,8,4/7/16 16:00,0.803443
AGOC-3A,8,4/7/16 17:00,0.147146
AGOC-3A,8,4/7/16 18:00,0.755213
AGOC-3A,8,4/7/16 19:00,0.62897
AGOC-3A,8,4/7/16 20:00,0.402708
AGOC-3A,8,4/7/16 21:00,0.232821
AGOC-3A,8,4/7/16 22:00,0.246422
AGOC-3A,8,4/7/16 23:00,0.575531
AGOC-3A,8,4/8/16 0:00,0.486297
AGOC-3A,8,4/8/16 1:00,0.178284
AGOC-3A,8,4/8/16 2:00,0.137165
AGOC-3A,8,4/8/16 3:00,0.0531069
AGOC-3A,8,4/8/16 4:00,0.158847
AGOC-3A,8,4/8/16 5:00,0.427791
AGOC-3A,8,4/8/16 6:00,0.271369
AGOC-3A,8,4/8/16 7:00,0.0184703
AGOC-3A,8,4/8/16 8:00,0.351303
AGOC-3A,8,4/8/16 9:00,0.421905
AGOC-3A,8,4/8/16 10:00,0.0997203
AGOC-3A,8,4/8/16 11:00,0.375244
AGOC-3A,8,4/8/16 12:00,0.39163
AGOC-3A,8,4/8/16 13:00,0.157561
AGOC-3A,8,4/8/16 14:00,0.29243
AGOC-3A,8,4/8/16 15:00,0.769418
AGOC-3A,8,4/8/16 16:00,0.862871
AGOC-3A,8,4/8/16 17:00,0.500218
AGOC-3A,8,4/8/16 18:00,0.472782
AGOC-3A,8,4/8/16 19:00,0.00958849
AGOC-3A,8,4/8/16 20:00,0.773751
AGOC-3A,8,4/8/16 21:00,0.519805
AGOC-3A,8,4/8/16 22:00,0.786
AGOC-3A,8,4/8/16 23:00,0.33371
AGOC-3A,8,4/9/16 0:00,0.956125
AGOC-3A,8,4/9/16 1:00,0.107252
AGOC-3A,8,4/9/16 2:00,0.964947
AGOC-3A,8,4/9/16 3:00,0.0274616
AGOC-3A,8,4/9/16 4:00,0.635162
AGOC-3A,8,4/9/16 5:00,0.893963
AGOC-3A,8,4/9/16 6:00,0.873186
AGOC-3A,8,4/9/16 7:00,0.59084
AGOC-3A,8,4/9/16 8:00,0.313922
AGOC-3A,8,4/9/16 9:00,0.0153626
AGOC-3A,8,4/9/16 10:00,0.589796
AGOC-3A,8,4/9/16 11:00,0.473529
AGOC-3A,8,4/9/16 12:00,0.310662
AGOC-3A,8,4/9/16 13:00,0.612507
AGOC-3A,8,4/9/16 14:00,0.798773
AGOC-3A,8,4/9/16 15:00,0.803479
AGOC-3A,8,4/9/16 16:00,1.30176
AGOC-3A,8,4/9/16 17:00,0.481926
AGOC-3A,8,4/9/16 18:00,0.270121
AGOC-3A,8,4/9/16 19:00,0.912739
AGOC-3A,8,4/9/16 20:00,0.925961
AGOC-3A,8,4/9/16 21:00,1.02212
AGOC-3A,8,4/9/16 22:00,0.724141
AGOC-3A,8,4/9/16 23:00,0.429877
AGOC-3A,8,4/10/16 0:00,0.306985
AGOC-3A,8,4/10/16 1:00,0.25151
AGOC-3A,8,4/10/16 2:00,1.2858
AGOC-3A,8,4/10/16 3:00,0.814158
AGOC-3A,8,4/10/16 4:00,1.46939
AGOC-3A,8,4/10/16 5:00,0.703208
AGOC-3A,8,4/10/16 6:00,0.496883
AGOC-3A,8,4/10/16 7:00,0.996729
AGOC-3A,8,4/10/16 8:00,0.669517
AGOC-3A,8,4/10/16 9:00,1.27678
AGOC-3A,8,4/10/16 10:00,0.135872
AGOC-3A,8,4/10/16 11:00,0.328586
AGOC-3A,8,4/10/16 12:00,0.138492
AGOC-3A,8,4/10/16 13:00,0.567112
AGOC-3A,8,4/10/16 14:00,0.908317
AGOC-3A,8,4/10/16 15:00,0.0607548
AGOC-3A,8,4/10/16 16:00,0.14741
AGOC-3A,8,4/10/16 17:00,1.58255
AGOC-3A,8,4/10/16 18:00,0.2832
AGOC-3A,8,4/10/16 19:00,0.980467
AGOC-3A,8,4/10/16 20:00,0.292706
AGOC-3A,8,4/10/16 21:00,0.226387
AGOC-3A,8,4/10/16 22:00,0.0633494
AGOC-3A,8,4/10/16 23:00,0.678572
AGOC-3A,8,4/11/16 0:00,0.724439
AGOC-3A,8,4/11/16 1:00,0.692149
AGOC-3A,8,4/11/16 2:00,0.603087
AGOC-3A,8,4/11/16 3:00,0.940467
AGOC-3A,8,4/11/16 4:00,0.387284
AGOC-3A,8,4/11/16 5:00,0.738501
AGOC-3A,8,4/11/16 6:00,0.377758
AGOC-3A,8,4/11/16 7:00,0.211231
AGOC-3A,8,4/11/16 8:00,0.292113
AGOC-3A,8,4/11/16 9:00,1.05133
AGOC-3A,8,4/11/16 10:00,0.16502
AGOC-3A,8,4/11/16 11:00,0.111237
AGOC-3A,8,4/11/16 12:00,0.410849
AGOC-3A,8,4/11/16 13:00,0.262503
AGOC-3A,8,4/11/16 14:00,1.05422
AGOC-3A,8,4/11/16 15:00,0.859067
AGOC-3A,8,4/11/16 16:00,0.0639881
AGOC-3A,8,4/11/16 17:00,0.377697
AGOC-3A,8,4/11/16 18:00,0.45542
AGOC-3A,8,4/11/16 19:00,0.35722
AGOC-3A,8,4/11/16 20:00,0.752137
AGOC-3A,8,4/11/16 21:00,0.503672
AGOC-3A,8,4/11/16 22:00,0.196809
AGOC-3A,8,4/11/16 23:00,0.606785
AGOC-3A,8,4/12/16 0:00,0.191149
AGOC-3A,8,4/12/16 1:00,0.474525
AGOC-3A,8,4/12/16 2:00,0.467407
AGOC-3A,8,4/12/16 3:00,0.617954
AGOC-3A,8,4/12/16 4:00,0.844135
AGOC-3A,8,4/12/16 5:00,0.267395
AGOC-3A,8,4/12/16 6:00,0.117154
AGOC-3A,8,4/12/16 7:00,0.236454
AGOC-3A,8,4/12/16 8:00,0.465515
AGOC-3A,8,4/12/16 9:00,0.652406
AGOC-3A,8,4/12/16 10:00,0.268493
AGOC-3A,8,4/12/16 11:00,1.11652
AGOC-3A,8,4/12/16 12:00,1.02048
AGOC-3A,8,4/12/16 13:00,0.749709
AGOC-3A,8,4/12/16 14:00,0.561951
AGOC-3A,8,4/12/16 15:00,0.544955
AGOC-3A,8,4/12/16 16:00,0.548522
AGOC-3A,8,4/12/16 17:00,0.662873
AGOC-3A,8,4/12/16 18:00,0.555133
AGOC-3A,8,4/12/16 19:00,0.700766
AGOC-3A,8,4/12/16 20:00,0.184976
AGOC-3A,8,4/12/16 21:00,0.235089
AGOC-3A,8,4/12/16 22:00,0.122278
AGOC-3A,8,4/12/16 23:00,0.626343
AGOC-3A,8,4/13/16 0:00,1.17048
AGOC-3A,8,4/13/16 1:00,0.566278
AGOC-3A,8,4/13/16 2:00,0.308307
AGOC-3A,8,4/13/16 3:00,0.294364
AGOC-3A,8,4/13/16 4:00,0.144151
AGOC-3A,8,4/13/16 5:00,0.571195
AGOC-3A,8,4/13/16 6:00,0.198999
AGOC-3A,8,4/13/16 7:00,1.08849
AGOC-3A,8,4/13/16 8:00,0.687177
AGOC-3A,8,4/13/16 9:00,0.78024
AGOC-3A,8,4/13/16 10:00,0.330326
AGOC-3A,8,4/13/16 11:00,0.264546
AGOC-3A,8,4/13/16 12:00,0.490467
AGOC-3A,8,4/13/16 13:00,0.694872
AGOC-3A,8,4/13/16 14:00,1.13978
AGOC-3A,8,4/13/16 15:00,0.258812
AGOC-3A,8,4/13/16 16:00,0.50176
AGOC-3A,8,4/13/16 17:00,0.855362
AGOC-3A,8,4/13/16 18:00,0.168213
AGOC-3A,8,4/13/16 19:00,0.408308
AGOC-3A,8,4/13/16 20:00,1.1276
AGOC-3A,8,4/13/16 21:00,0.952529
AGOC-3A,8,4/13/16 22:00,0.432578
AGOC-3A,8,4/13/16 23:00,1.06483
AGOC-3A,8,4/14/16 0:00,0.395058
AGOC-3A,8,4/14/16 1:00,0.606261
AGOC-3A,8,4/14/16 2:00,0.198374
AGOC-3A,8,4/14/16 3:00,0.95993
AGOC-3A,8,4/14/16 4:00,0.280291
AGOC-3A,8,4/14/16 5:00,0.556849
AGOC-3A,8,4/14/16 6:00,0.116532
AGOC-3A,8,4/14/16 7:00,0.923429
AGOC-3A,8,4/14/16 8:00,0.696038
AGOC-3A,8,4/14/16 9:00,0.38909
AGOC-3A,8,4/14/16 10:00,0.540129
AGOC-3A,8,4/14/16 11:00,1.24149
AGOC-3A,8,4/14/16 12:00,0.720374
AGOC-3A,8,4/14/16 13:00,0.744271
AGOC-3A,8,4/14/16 14:00,0.097128
AGOC-3A,8,4/14/16 15:00,0.33073
AGOC-3A,8,4/14/16 16:00,0.0294091
AGOC-3A,8,4/14/16 17:00,0.629727
AGOC-3A,8,4/14/16 18:00,0.0339438
AGOC-3A,8,4/14/16 19:00,0.257526
AGOC-3A,8,4/14/16 20:00,0.944924
AGOC-3A,8,4/14/16 21:00,0.383273
AGOC-3A,8,4/14/16 22:00,1.00785
AGOC-3A,8,4/14/16 23:00,0.230045
AGOC-3A,8,4/15/16 0:00,0.790756
AGOC-3A,8,4/15/16 1:00,0.0502517
AGOC-3A,8,4/15/16 2:00,0.529731
AGOC-3A,8,4/15/16 3:00,1.71887
AGOC-3A,8,4/15/16 4:00,0.152949
AGOC-3A,8,4/15/16 5:00,3.33658
AGOC-3A,8,4/15/16 6:00,1.25285
AGOC-3A,8,4/15/16 6:00,10.86924
AGOC-3A,8,4/15/16 7:00,1.14015
AGOC-3A,8,4/15/16 8:00,2.66158
AGOC-3A,8,4/15/16 9:00,37.69717
AGOC-3A,8,4/15/16 9:00,4.37399
AGOC-3A,8,4/15/16 10:00,10.36989
AGOC-3A,8,4/15/16 10:00,101.10558
AGOC-3A,8,4/15/16 11:00,0.0620351
AGOC-3A,8,4/15/16 12:00,0.0222438
AGOC-3A,8,4/15/16 13:00,21.41886
AGOC-3A,8,4/15/16 13:00,2.24773
AGOC-3A,8,4/15/16 14:00,0.834962
AGOC-3A,8,4/15/16 14:00,4.35085
AGOC-3A,8,4/15/16 15:00,0.909968
AGOC-3A,8,4/15/16 16:00,0.185447
AGOC-3A,8,4/15/16 17:00,0.948349
AGOC-3A,8,4/15/16 18:00,0.917648
AGOC-3A,8,4/15/16 19:00,0.119515
AGOC-3A,8,4/15/16 20:00,0.520541
AGOC-3A,8,4/15/16 21:00,1.17887
AGOC-3A,8,4/15/16 22:00,0.92866
AGOC-3A,8,4/15/16 23:00,0.472751
AGOC-3A,8,4/16/16 0:00,0.123219
AGOC-3A,8,4/16/16 1:00,0.0504703
AGOC-3A,8,4/16/16 2:00,0.441774
AGOC-3A,8,4/16/16 3:00,0.0313815
AGOC-3A,8,4/16/16 4:00,0.441829
AGOC-3A,8,4/16/16 5:00,0.364627
AGOC-3A,8,4/16/16 6:00,1.12526
AGOC-3A,8,4/16/16 6:00,10.87364
AGOC-3A,8,4/16/16 7:00,0.55566
AGOC-3A,8,4/16/16 8:00,0.655925
AGOC-3A,8,4/16/16 9:00,0.361923
AGOC-3A,8,4/16/16 10:00,0.514216
AGOC-3A,8,4/16/16 11:00,0.89096
AGOC-3A,8,4/16/16 12:00,0.451565
AGOC-3A,8,4/16/16 13:00,1.70377
AGOC-3A,8,4/16/16 14:00,0.565748
AGOC-3A,8,4/16/16 15:00,0.242424
AGOC-3A,8,4/16/16 16:00,1.44811
AGOC-3A,8,4/16/16 16:00,7.46658
AGOC-3A,8,4/16/16 17:00,0.876528
AGOC-3A,8,4/16/16 18:00,0.170561
AGOC-3A,8,4/16/16 19:00,0.800488
AGOC-3A,8,4/16/16 20:00,0.206979
AGOC-3A,8,4/16/16 21:00,0.104295
AGOC-3A,8,4/16/16 22:00,0.222344
AGOC-3A,8,4/16/16 23:00,0.0148378
AGOC-3A,8,4/17/16 0:00,0.133355
AGOC-3A,8,4/17/16 1:00,0.893308
AGOC-3A,8,4/17/16 2:00,0.307082
AGOC-3A,8,4/17/16 3:00,0.529441
AGOC-3A,8,4/17/16 4:00,0.166836
AGOC-3A,8,4/17/16 5:00,0.0589483
AGOC-3A,8,4/17/16 6:00,0.937133
AGOC-3A,8,4/17/16 7:00,0.786782
AGOC-3A,8,4/17/16 8:00,0.574655
AGOC-3A,8,4/17/16 9:00,0.0693141
AGOC-3A,8,4/17/16 10:00,0.0200065
AGOC-3A,8,4/17/16 11:00,0.00102468
AGOC-3A,8,4/17/16 12:00,0.0295974
AGOC-3A,8,4/17/16 13:00,0.572638
AGOC-3A,8,4/17/16 14:00,1.20984
AGOC-3A,8,4/17/16 15:00,0.350533
AGOC-3A,8,4/17/16 16:00,0.324135
AGOC-3A,8,4/17/16 17:00,0.768294
AGOC-3A,8,4/17/16 18:00,0.339505
AGOC-3A,8,4/17/16 19:00,0.536361
AGOC-3A,8,4/17/16 20:00,0.41737
AGOC-3A,8,4/17/16 21:00,0.264709
AGOC-3A,8,4/17/16 22:00,0.261301
AGOC-3A,8,4/17/16 23:00,0.232687
AGOC-3A,8,4/18/16 0:00,0.57823
AGOC-3A,8,4/18/16 1:00,0.396292
AGOC-3A,8,4/18/16 2:00,0.542717
AGOC-3A,8,4/18/16 3:00,0.425154
AGOC-3A,8,4/18/16 4:00,0.801904
AGOC-3A,8,4/18/16 5:00,0.0168869
AGOC-3A,8,4/18/16 6:00,0.587641
AGOC-3A,8,4/18/16 7:00,0.0887579
AGOC-3A,8,4/18/16 8:00,0.238813
AGOC-3A,8,4/18/16 9:00,0.26901
AGOC-3A,8,4/18/16 10:00,0.254489
AGOC-3A,8,4/18/16 11:00,0.492384
AGOC-3A,8,4/18/16 12:00,0.376164
AGOC-3A,8,4/18/16 13:00,0.0810157
AGOC-3A,8,4/18/16 14:00,0.213554
AGOC-3A,8,4/18/16 15:00,0.573242
AGOC-3A,8,4/18/16 16:00,0.00911709
AGOC-3A,8,4/18/16 17:00,0.620799
AGOC-3A,8,4/18/16 18:00,0.696441
AGOC-3A,8,4/18/16 19:00,0.851638
AGOC-3A,8,4/18/16 20:00,0.423345
AGOC-3A,8,4/18/16 21:00,0.286752
AGOC-3A,8,4/18/16 22:00,0.359525
AGOC-3A,8,4/18/16 23:00,0.0439692
AGOC-3A,8,4/19/16 0:00,0.497798
AGOC-3A,8,4/19/16 1:00,0.00413334
AGOC-3A,8,4/19/16 2:00,0.204914
AGOC-3A,8,4/19/16 3:00,0.589693
AGOC-3A,8,4/19/16 4:00,0.849848
AGOC-3A,8,4/19/16 5:00,0.303589
AGOC-3A,8,4/19/16 6:00,0.242167
AGOC-3A,8,4/19/16 7:00,0.052972
AGOC-3A,8,4/19/16 8:00,1.05869
AGOC-3A,8,4/19/16 9:00,0.0465801
AGOC-3A,8,4/19/16 10:00,0.784152
AGOC-3A,8,4/19/16 11:00,0.530054
AGOC-3A,8,4/19/16 12:00,0.0375573
AGOC-3A,8,4/19/16 13:00,0.239443
AGOC-3A,8,4/19/16 14:00,0.800437
AGOC-3A,8,4/19/16 15:00,0.110999
AGOC-3A,8,4/19/16 16:00,0.157157
AGOC-3A,8,4/19/16 17:00,0.200664
AGOC-3A,8,4/19/16 18:00,1.07771
AGOC-3A,8,4/19/16 19:00,0.488993
AGOC-3A,8,4/19/16 20:00,0.937133
AGOC-3A,8,4/19/16 21:00,0.046282
AGOC-3A,8,4/19/16 22:00,0.235788
AGOC-3A,8,4/19/16 23:00,0.428313
AGOC-3A,8,4/20/16 0:00,0.29952
AGOC-3A,8,4/20/16 1:00,0.565178
AGOC-3A,8,4/20/16 2:00,0.130792
AGOC-3A,8,4/20/16 3:00,0.641961
AGOC-3A,8,4/20/16 4:00,0.170344
AGOC-3A,8,4/20/16 5:00,0.446262
AGOC-3A,8,4/20/16 6:00,0.817308
AGOC-3A,8,4/20/16 7:00,0.204328
AGOC-3A,8,4/20/16 8:00,1.08849
AGOC-3A,8,4/20/16 9:00,0.334113
AGOC-3A,8,4/20/16 10:00,0.333958
AGOC-3A,8,4/20/16 11:00,0.390039
AGOC-3A,8,4/20/16 12:00,0.203085
AGOC-3A,8,4/20/16 13:00,0.198513
AGOC-3A,8,4/20/16 14:00,0.355278
AGOC-3A,8,4/20/16 15:00,0.022396
AGOC-3A,8,4/20/16 16:00,0.238381
AGOC-3A,8,4/20/16 17:00,0.00687001
AGOC-3A,8,4/20/16 18:00,1.07087
AGOC-3A,8,4/20/16 19:00,0.503388
AGOC-3A,8,4/20/16 20:00,0.719236
AGOC-3A,8,4/20/16 21:00,0.546622
AGOC-3A,8,4/20/16 22:00,0.468524
AGOC-3A,8,4/20/16 23:00,1.18676
AGOC-3A,8,4/21/16 0:00,0.658408
AGOC-3A,8,4/21/16 1:00,0.561453
AGOC-3A,8,4/21/16 2:00,0.300594
AGOC-3A,8,4/21/16 3:00,0.190016
AGOC-3A,8,4/21/16 4:00,0.173189
AGOC-3A,8,4/21/16 5:00,0.610412
AGOC-3A,8,4/21/16 6:00,0.0243978
AGOC-3A,8,4/21/16 7:00,0.847666
AGOC-3A,8,4/21/16 8:00,0.0805343
AGOC-3A,8,4/21/16 9:00,0.541742
AGOC-3A,8,4/21/16 10:00,0.207083
AGOC-3A,8,4/21/16 11:00,0.0381566
AGOC-3A,8,4/21/16 12:00,0.00107561
AGOC-3A,8,4/21/16 13:00,0.0521589
AGOC-3A,8,4/21/16 14:00,0.253639
AGOC-3A,8,4/21/16 15:00,0.167778
AGOC-3A,8,4/21/16 16:00,0.0778097
AGOC-3A,8,4/21/16 17:00,0.495939
AGOC-3A,8,4/21/16 18:00,0.570467
AGOC-3A,8,4/21/16 19:00,0.409808
AGOC-3A,8,4/21/16 20:00,0.445677
AGOC-3A,8,4/21/16 21:00,0.364125
AGOC-3A,8,4/21/16 22:00,0.697287
AGOC-3A,8,4/21/16 23:00,0.968873
AGOC-3A,8,4/22/16 0:00,0.45422
AGOC-3A,8,4/22/16 1:00,0.194411
AGOC-3A,8,4/22/16 2:00,0.478078
AGOC-3A,8,4/22/16 3:00,0.916519
AGOC-3A,8,4/22/16 4:00,0.257689
AGOC-3A,8,4/22/16 5:00,1.59791
AGOC-3A,8,4/22/16 6:00,0.302486
AGOC-3A,8,4/22/16 7:00,0.715881
AGOC-3A,8,4/22/16 8:00,0.353276
AGOC-3A,8,4/22/16 9:00,0.264838
AGOC-3A,8,4/22/16 10:00,0.917507
AGOC-3A,8,4/22/16 11:00,0.390682
AGOC-3A,8,4/22/16 12:00,0.195346
AGOC-3A,8,4/22/16 13:00,0.520349
AGOC-3A,8,4/22/16 14:00,0.396739
AGOC-3A,8,4/22/16 15:00,0.0297435
AGOC-3A,8,4/22/16 16:00,1.56875
AGOC-3A,8,4/22/16 17:00,0.621369
AGOC-3A,8,4/22/16 18:00,0.544824
AGOC-3A,8,4/22/16 19:00,0.598505
AGOC-3A,8,4/22/16 20:00,0.824226
AGOC-3A,8,4/22/16 21:00,0.664204
AGOC-3A,8,4/22/16 22:00,0.0335719
AGOC-3A,8,4/22/16 23:00,0.445338
AGOC-3A,8,4/23/16 0:00,0.227191
AGOC-3A,8,4/23/16 1:00,0.49597
AGOC-3A,8,4/23/16 2:00,0.111912
AGOC-3A,8,4/23/16 3:00,0.0554634
AGOC-3A,8,4/23/16 4:00,0.161228
AGOC-3A,8,4/23/16 5:00,0.420495
AGOC-3A,8,4/23/16 6:00,0.0702609
AGOC-3A,8,4/23/16 7:00,0.784298
AGOC-3A,8,4/23/16 8:00,0.17362
AGOC-3A,8,4/23/16 9:00,0.740343
AGOC-3A,8,4/23/16 10:00,0.92932
AGOC-3A,8,4/23/16 11:00,1.21983
AGOC-3A,8,4/23/16 12:00,0.507411
AGOC-3A,8,4/23/16 13:00,0.260911
AGOC-3A,8,4/23/16 14:00,0.0786973
AGOC-3A,8,4/23/16 15:00,0.0752865
AGOC-3A,8,4/23/16 16:00,0.0843969
AGOC-3A,8,4/23/16 17:00,0.293604
AGOC-3A,8,4/23/16 18:00,0.563613
AGOC-3A,8,4/23/16 19:00,0.193599
AGOC-3A,8,4/23/16 20:00,0.576812
AGOC-3A,8,4/23/16 21:00,1.21175
AGOC-3A,8,4/23/16 22:00,0.131976
