Chemical,Monitor,Date Time ,Reading
AGOC-3A,3,4/9/16 2:00,0.449961
AGOC-3A,3,4/9/16 3:00,0.770382
AGOC-3A,3,4/9/16 4:00,0.406794
AGOC-3A,3,4/9/16 5:00,0.714017
AGOC-3A,3,4/9/16 6:00,2.56592
AGOC-3A,3,4/9/16 7:00,0.506341
AGOC-3A,3,4/9/16 8:00,0.92117
AGOC-3A,3,4/9/16 9:00,0.171795
AGOC-3A,3,4/9/16 10:00,1.81034
AGOC-3A,3,4/9/16 11:00,0.123693
AGOC-3A,3,4/9/16 12:00,3.02928
AGOC-3A,3,4/9/16 13:00,0.645025
AGOC-3A,3,4/9/16 14:00,1.28827
AGOC-3A,3,4/9/16 15:00,0.178029
AGOC-3A,3,4/9/16 16:00,3.70617
AGOC-3A,3,4/9/16 17:00,0.543047
AGOC-3A,3,4/9/16 18:00,0.203714
AGOC-3A,3,4/9/16 19:00,0.769967
AGOC-3A,3,4/9/16 20:00,0.125565
AGOC-3A,3,4/9/16 21:00,3.93721
AGOC-3A,3,4/9/16 22:00,0.244094
AGOC-3A,3,4/9/16 23:00,0.695759
AGOC-3A,3,4/10/16 0:00,1.3903
AGOC-3A,3,4/10/16 1:00,3.54569
AGOC-3A,3,4/10/16 2:00,0.223346
AGOC-3A,3,4/10/16 3:00,0.941595
AGOC-3A,3,4/10/16 4:00,0.617543
AGOC-3A,3,4/10/16 5:00,0.883122
AGOC-3A,3,4/10/16 6:00,3.3394
AGOC-3A,3,4/10/16 7:00,2.10735
AGOC-3A,3,4/10/16 8:00,3.81432
AGOC-3A,3,4/10/16 9:00,1.2636
AGOC-3A,3,4/10/16 10:00,2.44917
AGOC-3A,3,4/10/16 11:00,1.80357
AGOC-3A,3,4/10/16 12:00,0.0434408
AGOC-3A,3,4/10/16 13:00,0.189872
AGOC-3A,3,4/10/16 14:00,0.315806
AGOC-3A,3,4/10/16 15:00,1.10706
AGOC-3A,3,4/10/16 16:00,0.401594
AGOC-3A,3,4/10/16 17:00,4.20587
AGOC-3A,3,4/10/16 18:00,2.05589
AGOC-3A,3,4/10/16 19:00,3.37639
AGOC-3A,3,4/10/16 20:00,0.554391
AGOC-3A,3,4/10/16 21:00,2.91532
AGOC-3A,3,4/10/16 22:00,2.33174
AGOC-3A,3,4/10/16 23:00,2.71982
AGOC-3A,3,4/11/16 0:00,0.927883
AGOC-3A,3,4/11/16 1:00,0.269004
AGOC-3A,3,4/11/16 2:00,0.59894
AGOC-3A,3,4/11/16 3:00,0.760864
AGOC-3A,3,4/11/16 4:00,0.210357
AGOC-3A,3,4/11/16 5:00,0.00277628
AGOC-3A,3,4/11/16 6:00,1.60283
AGOC-3A,3,4/11/16 7:00,1.10488
AGOC-3A,3,4/11/16 8:00,1.04915
AGOC-3A,3,4/11/16 9:00,0.975554
AGOC-3A,3,4/11/16 10:00,1.20489
AGOC-3A,3,4/11/16 11:00,0.754722
AGOC-3A,3,4/11/16 12:00,0.423934
AGOC-3A,3,4/11/16 13:00,2.76659
AGOC-3A,3,4/11/16 14:00,0.498889
AGOC-3A,3,4/11/16 15:00,0.709409
AGOC-3A,3,4/11/16 16:00,4.71645
AGOC-3A,3,4/11/16 17:00,1.17209
AGOC-3A,3,4/11/16 18:00,0.989128
AGOC-3A,3,4/11/16 19:00,0.957345
AGOC-3A,3,4/11/16 20:00,0.165
AGOC-3A,3,4/11/16 21:00,0.61919
AGOC-3A,3,4/11/16 22:00,2.74084
AGOC-3A,3,4/11/16 23:00,1.30383
AGOC-3A,3,4/12/16 0:00,0.497156
AGOC-3A,3,4/12/16 1:00,0.527081
AGOC-3A,3,4/12/16 2:00,1.9903
AGOC-3A,3,4/12/16 3:00,0.285526
AGOC-3A,3,4/12/16 4:00,0.288072
AGOC-3A,3,4/12/16 5:00,0.63531
AGOC-3A,3,4/12/16 6:00,1.5474
AGOC-3A,3,4/12/16 7:00,1.71009
AGOC-3A,3,4/12/16 8:00,1.14617
AGOC-3A,3,4/12/16 9:00,2.29136
AGOC-3A,3,4/12/16 10:00,3.73266
AGOC-3A,3,4/12/16 11:00,1.26893
AGOC-3A,3,4/12/16 12:00,0.131185
AGOC-3A,3,4/12/16 13:00,0.438369
AGOC-3A,3,4/12/16 14:00,1.02707
AGOC-3A,3,4/12/16 15:00,0.996446
AGOC-3A,3,4/12/16 16:00,1.93156
AGOC-3A,3,4/12/16 17:00,1.57118
AGOC-3A,3,4/12/16 18:00,0.535349
AGOC-3A,3,4/12/16 19:00,0.253428
AGOC-3A,3,4/12/16 20:00,0.175006
AGOC-3A,3,4/12/16 21:00,1.44616
AGOC-3A,3,4/12/16 22:00,0.200392
AGOC-3A,3,4/12/16 23:00,3.53887
AGOC-3A,3,4/13/16 0:00,1.56911
AGOC-3A,3,4/13/16 1:00,1.18786
AGOC-3A,3,4/13/16 2:00,2.19944
AGOC-3A,3,4/13/16 3:00,1.11371
AGOC-3A,3,4/13/16 4:00,1.74886
AGOC-3A,3,4/13/16 5:00,0.872719
AGOC-3A,3,4/13/16 6:00,1.71663
AGOC-3A,3,4/13/16 7:00,0.867678
AGOC-3A,3,4/13/16 8:00,2.06166
AGOC-3A,3,4/13/16 9:00,1.00732
AGOC-3A,3,4/13/16 10:00,0.807445
AGOC-3A,3,4/13/16 11:00,1.66412
AGOC-3A,3,4/13/16 12:00,0.684387
AGOC-3A,3,4/13/16 13:00,1.93994
AGOC-3A,3,4/13/16 14:00,2.06472
AGOC-3A,3,4/13/16 15:00,1.15879
AGOC-3A,3,4/13/16 16:00,0.825048
AGOC-3A,3,4/13/16 17:00,1.98171
AGOC-3A,3,4/13/16 18:00,1.50881
AGOC-3A,3,4/13/16 19:00,3.08127
AGOC-3A,3,4/13/16 20:00,0.306972
AGOC-3A,3,4/13/16 21:00,0.151174
AGOC-3A,3,4/13/16 22:00,0.508849
AGOC-3A,3,4/13/16 23:00,0.328555
AGOC-3A,3,4/14/16 0:00,1.3639
AGOC-3A,3,4/14/16 1:00,0.0619276
AGOC-3A,3,4/14/16 2:00,0.111563
AGOC-3A,3,4/14/16 3:00,1.67208
AGOC-3A,3,4/14/16 4:00,0.286662
AGOC-3A,3,4/14/16 5:00,0.240436
AGOC-3A,3,4/14/16 6:00,3.28182
AGOC-3A,3,4/14/16 7:00,1.06198
AGOC-3A,3,4/14/16 8:00,0.5093
AGOC-3A,3,4/14/16 9:00,0.653902
AGOC-3A,3,4/14/16 10:00,1.22877
AGOC-3A,3,4/14/16 11:00,2.60692
AGOC-3A,3,4/14/16 12:00,0.105801
AGOC-3A,3,4/14/16 13:00,2.90683
AGOC-3A,3,4/14/16 14:00,0.708596
AGOC-3A,3,4/14/16 15:00,5.4476
AGOC-3A,3,4/14/16 16:00,0.0130776
AGOC-3A,3,4/14/16 17:00,0.657453
AGOC-3A,3,4/14/16 18:00,0.73184
AGOC-3A,3,4/14/16 19:00,1.09159
AGOC-3A,3,4/14/16 20:00,0.895612
AGOC-3A,3,4/14/16 21:00,1.59006
AGOC-3A,3,4/14/16 22:00,2.92604
AGOC-3A,3,4/14/16 23:00,0.642666
AGOC-3A,3,4/15/16 0:00,0.517153
AGOC-3A,3,4/15/16 1:00,0.890447
AGOC-3A,3,4/15/16 2:00,0.232932
AGOC-3A,3,4/15/16 3:00,0.0444637
AGOC-3A,3,4/15/16 4:00,1.26378
AGOC-3A,3,4/15/16 5:00,0.476224
AGOC-3A,3,4/15/16 6:00,1.68021
AGOC-3A,3,4/15/16 7:00,1.23529
AGOC-3A,3,4/15/16 8:00,0.481643
AGOC-3A,3,4/15/16 9:00,3.13483
AGOC-3A,3,4/15/16 10:00,0.773634
AGOC-3A,3,4/15/16 11:00,0.053519
AGOC-3A,3,4/15/16 12:00,1.29268
AGOC-3A,3,4/15/16 13:00,2.31137
AGOC-3A,3,4/15/16 14:00,1.57763
AGOC-3A,3,4/15/16 15:00,0.0113537
AGOC-3A,3,4/15/16 16:00,3.60584
AGOC-3A,3,4/15/16 17:00,1.02436
AGOC-3A,3,4/15/16 18:00,0.896049
AGOC-3A,3,4/15/16 19:00,0.938772
AGOC-3A,3,4/15/16 20:00,0.684588
AGOC-3A,3,4/15/16 21:00,0.350466
AGOC-3A,3,4/15/16 22:00,1.09834
AGOC-3A,3,4/15/16 23:00,0.370188
AGOC-3A,3,4/16/16 0:00,0.204809
AGOC-3A,3,4/16/16 1:00,0.858776
AGOC-3A,3,4/16/16 2:00,0.756855
AGOC-3A,3,4/16/16 3:00,1.20909
AGOC-3A,3,4/16/16 4:00,1.07331
AGOC-3A,3,4/16/16 5:00,1.10593
AGOC-3A,3,4/16/16 6:00,1.70924
AGOC-3A,3,4/16/16 7:00,0.142449
AGOC-3A,3,4/16/16 8:00,0.627901
AGOC-3A,3,4/16/16 9:00,0.520116
AGOC-3A,3,4/16/16 10:00,0.118771
AGOC-3A,3,4/16/16 11:00,2.256
AGOC-3A,3,4/16/16 12:00,1.10229
AGOC-3A,3,4/16/16 13:00,1.1221
AGOC-3A,3,4/16/16 14:00,1.0867
AGOC-3A,3,4/16/16 15:00,1.34763
AGOC-3A,3,4/16/16 16:00,2.70961
AGOC-3A,3,4/16/16 17:00,2.5634
AGOC-3A,3,4/16/16 18:00,0.339286
AGOC-3A,3,4/16/16 19:00,0.246028
AGOC-3A,3,4/16/16 20:00,1.32895
AGOC-3A,3,4/16/16 21:00,0.338087
AGOC-3A,3,4/16/16 22:00,4.68844
AGOC-3A,3,4/16/16 23:00,0.760782
AGOC-3A,3,4/17/16 0:00,3.12775
AGOC-3A,3,4/17/16 1:00,0.648443
AGOC-3A,3,4/17/16 2:00,0.233878
AGOC-3A,3,4/17/16 3:00,0.442125
AGOC-3A,3,4/17/16 4:00,1.88769
AGOC-3A,3,4/17/16 5:00,3.41602
AGOC-3A,3,4/17/16 6:00,11.00977
AGOC-3A,3,4/17/16 6:00,3.98816
AGOC-3A,3,4/17/16 7:00,22.02191
AGOC-3A,3,4/17/16 7:00,2.61512
AGOC-3A,3,4/17/16 8:00,0.631934
AGOC-3A,3,4/17/16 9:00,0.799506
AGOC-3A,3,4/17/16 10:00,0.244724
AGOC-3A,3,4/17/16 11:00,2.02841
AGOC-3A,3,4/17/16 12:00,1.93199
AGOC-3A,3,4/17/16 13:00,1.84425
AGOC-3A,3,4/17/16 14:00,3.11418
AGOC-3A,3,4/17/16 15:00,1.25123
AGOC-3A,3,4/17/16 16:00,1.94911
AGOC-3A,3,4/17/16 17:00,1.77173
AGOC-3A,3,4/17/16 18:00,0.362284
AGOC-3A,3,4/17/16 19:00,0.59049
AGOC-3A,3,4/17/16 20:00,0.36513
AGOC-3A,3,4/17/16 21:00,0.0240863
AGOC-3A,3,4/17/16 22:00,0.804219
AGOC-3A,3,4/17/16 23:00,0.468084
AGOC-3A,3,4/18/16 0:00,1.7037
AGOC-3A,3,4/18/16 1:00,0.586174
AGOC-3A,3,4/18/16 2:00,0.125003
AGOC-3A,3,4/18/16 3:00,1.65295
AGOC-3A,3,4/18/16 4:00,0.798759
AGOC-3A,3,4/18/16 5:00,1.44856
AGOC-3A,3,4/18/16 6:00,1.08718
AGOC-3A,3,4/18/16 7:00,1.31946
AGOC-3A,3,4/18/16 8:00,0.781821
AGOC-3A,3,4/18/16 9:00,0.125953
AGOC-3A,3,4/18/16 10:00,0.693872
AGOC-3A,3,4/18/16 11:00,0.277832
AGOC-3A,3,4/18/16 12:00,1.03796
AGOC-3A,3,4/18/16 13:00,0.0692258
AGOC-3A,3,4/18/16 14:00,0.403434
AGOC-3A,3,4/18/16 15:00,0.951359
AGOC-3A,3,4/18/16 16:00,2.2562
AGOC-3A,3,4/18/16 17:00,0.816654
AGOC-3A,3,4/18/16 18:00,0.685797
AGOC-3A,3,4/18/16 19:00,0.248004
AGOC-3A,3,4/18/16 20:00,0.810956
AGOC-3A,3,4/18/16 21:00,2.11371
AGOC-3A,3,4/18/16 22:00,0.427366
AGOC-3A,3,4/18/16 23:00,3.58132
AGOC-3A,3,4/19/16 0:00,2.18738
AGOC-3A,3,4/19/16 1:00,0.503578
AGOC-3A,3,4/19/16 2:00,0.350783
AGOC-3A,3,4/19/16 3:00,0.813064
AGOC-3A,3,4/19/16 4:00,2.15316
AGOC-3A,3,4/19/16 5:00,3.44146
AGOC-3A,3,4/19/16 6:00,0.874861
AGOC-3A,3,4/19/16 7:00,0.888342
AGOC-3A,3,4/19/16 8:00,3.42508
AGOC-3A,3,4/19/16 9:00,1.57303
AGOC-3A,3,4/19/16 10:00,2.00108
AGOC-3A,3,4/19/16 11:00,5.36994
AGOC-3A,3,4/19/16 12:00,0.332405
AGOC-3A,3,4/19/16 13:00,1.50329
AGOC-3A,3,4/19/16 14:00,0.0410216
AGOC-3A,3,4/19/16 15:00,1.34613
AGOC-3A,3,4/19/16 16:00,1.20857
AGOC-3A,3,4/19/16 17:00,0.0456357
AGOC-3A,3,4/19/16 18:00,2.10052
AGOC-3A,3,4/19/16 19:00,0.315932
AGOC-3A,3,4/19/16 20:00,1.99302
AGOC-3A,3,4/19/16 21:00,0.948523
AGOC-3A,3,4/19/16 22:00,0.275877
AGOC-3A,3,4/19/16 23:00,0.830425
AGOC-3A,3,4/20/16 0:00,2.26863
AGOC-3A,3,4/20/16 1:00,3.13794
AGOC-3A,3,4/20/16 2:00,1.7019
AGOC-3A,3,4/20/16 3:00,1.26786
AGOC-3A,3,4/20/16 4:00,1.41738
AGOC-3A,3,4/20/16 5:00,0.250842
AGOC-3A,3,4/20/16 6:00,0.664697
AGOC-3A,3,4/20/16 7:00,0.128124
AGOC-3A,3,4/20/16 8:00,1.51309
AGOC-3A,3,4/20/16 9:00,0.642467
AGOC-3A,3,4/20/16 10:00,1.92839
AGOC-3A,3,4/20/16 11:00,0.122384
AGOC-3A,3,4/20/16 12:00,1.1978
AGOC-3A,3,4/20/16 13:00,1.93806
AGOC-3A,3,4/20/16 14:00,0.378476
AGOC-3A,3,4/20/16 15:00,0.233184
AGOC-3A,3,4/20/16 16:00,1.94009
AGOC-3A,3,4/20/16 17:00,0.908683
AGOC-3A,3,4/20/16 18:00,0.509273
AGOC-3A,3,4/20/16 19:00,2.22913
AGOC-3A,3,4/20/16 20:00,0.275877
AGOC-3A,3,4/20/16 21:00,1.60607
AGOC-3A,3,4/20/16 22:00,0.300349
AGOC-3A,3,4/20/16 23:00,0.714763
AGOC-3A,3,4/21/16 0:00,1.42869
AGOC-3A,3,4/21/16 1:00,1.92681
AGOC-3A,3,4/21/16 2:00,0.321232
AGOC-3A,3,4/21/16 3:00,0.459718
AGOC-3A,3,4/21/16 4:00,2.10019
AGOC-3A,3,4/21/16 5:00,1.13241
AGOC-3A,3,4/21/16 6:00,0.857414
AGOC-3A,3,4/21/16 7:00,2.38087
AGOC-3A,3,4/21/16 8:00,1.12946
AGOC-3A,3,4/21/16 9:00,0.757856
AGOC-3A,3,4/21/16 10:00,3.30432
AGOC-3A,3,4/21/16 11:00,0.891348
AGOC-3A,3,4/21/16 12:00,1.47898
AGOC-3A,3,4/21/16 13:00,0.417266
AGOC-3A,3,4/21/16 14:00,3.91741
AGOC-3A,3,4/21/16 15:00,3.45442
AGOC-3A,3,4/21/16 16:00,1.07172
AGOC-3A,3,4/21/16 17:00,0.74943
AGOC-3A,3,4/21/16 18:00,1.38531
AGOC-3A,3,4/21/16 19:00,0.541817
AGOC-3A,3,4/21/16 20:00,1.47847
AGOC-3A,3,4/21/16 21:00,3.59205
AGOC-3A,3,4/21/16 22:00,1.1168
AGOC-3A,3,4/21/16 23:00,0.556792
AGOC-3A,3,4/22/16 0:00,0.802818
AGOC-3A,3,4/22/16 1:00,0.84136
AGOC-3A,3,4/22/16 2:00,0.791566
AGOC-3A,3,4/22/16 3:00,0.326723
AGOC-3A,3,4/22/16 4:00,1.09488
AGOC-3A,3,4/22/16 5:00,0.332278
AGOC-3A,3,4/22/16 6:00,1.57282
AGOC-3A,3,4/22/16 7:00,2.17527
AGOC-3A,3,4/22/16 8:00,2.18827
AGOC-3A,3,4/22/16 9:00,1.75173
AGOC-3A,3,4/22/16 10:00,0.345792
AGOC-3A,3,4/22/16 11:00,0.614842
AGOC-3A,3,4/22/16 12:00,1.92137
AGOC-3A,3,4/22/16 13:00,1.60049
AGOC-3A,3,4/22/16 14:00,1.77072
AGOC-3A,3,4/22/16 15:00,1.70081
AGOC-3A,3,4/22/16 16:00,0.257653
AGOC-3A,3,4/22/16 17:00,0.506213
AGOC-3A,3,4/22/16 18:00,1.70406
AGOC-3A,3,4/22/16 19:00,1.13882
AGOC-3A,3,4/22/16 20:00,1.52485
AGOC-3A,3,4/22/16 21:00,1.03095
AGOC-3A,3,4/22/16 22:00,2.04096
AGOC-3A,3,4/22/16 23:00,0.970949
AGOC-3A,3,4/23/16 0:00,1.23024
AGOC-3A,3,4/23/16 1:00,2.5129
AGOC-3A,3,4/23/16 2:00,0.953004
AGOC-3A,3,4/23/16 3:00,4.1695
AGOC-3A,3,4/23/16 4:00,0.554325
AGOC-3A,3,4/23/16 5:00,3.3001
AGOC-3A,3,4/23/16 6:00,1.81322
AGOC-3A,3,4/23/16 7:00,2.46838
AGOC-3A,3,4/23/16 8:00,0.487584
AGOC-3A,3,4/23/16 9:00,4.93719
AGOC-3A,3,4/23/16 10:00,1.73363
AGOC-3A,3,4/23/16 11:00,0.00125709
AGOC-3A,3,4/23/16 12:00,0.997286
AGOC-3A,3,4/23/16 13:00,1.30601
AGOC-3A,3,4/23/16 14:00,0.476266
AGOC-3A,3,4/23/16 15:00,3.01464
AGOC-3A,3,4/23/16 16:00,0.585651
AGOC-3A,3,4/23/16 17:00,0.683245
AGOC-3A,3,4/23/16 18:00,1.14121
AGOC-3A,3,4/23/16 19:00,0.680694
AGOC-3A,3,4/23/16 20:00,2.61589
AGOC-3A,3,4/23/16 21:00,0.729521
AGOC-3A,3,4/23/16 22:00,1.96087
AGOC-3A,3,4/23/16 23:00,4.31849
AGOC-3A,3,4/24/16 0:00,2.55786
AGOC-3A,3,4/24/16 1:00,0.0405763
AGOC-3A,3,4/24/16 2:00,1.88825
AGOC-3A,3,4/24/16 3:00,3.81986
