Chemical,Monitor,Date Time ,Reading
AGOC-3A,4,4/2/16 20:00,0.462292
AGOC-3A,4,4/2/16 21:00,0.334011
AGOC-3A,4,4/2/16 22:00,0.0197454
AGOC-3A,4,4/2/16 23:00,0.426835
AGOC-3A,4,4/3/16 0:00,0.381174
AGOC-3A,4,4/3/16 1:00,0.609414
AGOC-3A,4,4/3/16 2:00,0.242303
AGOC-3A,4,4/3/16 3:00,0.0657784
AGOC-3A,4,4/3/16 4:00,0.274343
AGOC-3A,4,4/3/16 5:00,0.00296343
AGOC-3A,4,4/3/16 6:00,0.218516
AGOC-3A,4,4/3/16 7:00,0.0277763
AGOC-3A,4,4/3/16 8:00,0.208226
AGOC-3A,4,4/3/16 9:00,0.286017
AGOC-3A,4,4/3/16 10:00,0.0158549
AGOC-3A,4,4/3/16 11:00,0.299356
AGOC-3A,4,4/3/16 12:00,0.357586
AGOC-3A,4,4/3/16 13:00,0.0680883
AGOC-3A,4,4/3/16 14:00,0.0891726
AGOC-3A,4,4/3/16 15:00,0.165505
AGOC-3A,4,4/3/16 16:00,0.32214
AGOC-3A,4,4/3/16 17:00,0.309208
AGOC-3A,4,4/3/16 18:00,0.0980213
AGOC-3A,4,4/3/16 19:00,0.170619
AGOC-3A,4,4/3/16 20:00,0.131738
AGOC-3A,4,4/3/16 21:00,0.173492
AGOC-3A,4,4/3/16 22:00,0.227573
AGOC-3A,4,4/3/16 23:00,0.304285
AGOC-3A,4,4/4/16 0:00,0.0902334
AGOC-3A,4,4/4/16 1:00,0.00476969
AGOC-3A,4,4/4/16 2:00,0.079193
AGOC-3A,4,4/4/16 3:00,0.3426
AGOC-3A,4,4/4/16 4:00,0.0413477
AGOC-3A,4,4/4/16 5:00,0.170882
AGOC-3A,4,4/4/16 6:00,0.0495355
AGOC-3A,4,4/4/16 7:00,0.146501
AGOC-3A,4,4/4/16 8:00,0.343054
AGOC-3A,4,4/4/16 9:00,0.139217
AGOC-3A,4,4/4/16 10:00,0.0673457
AGOC-3A,4,4/4/16 11:00,0.0244271
AGOC-3A,4,4/4/16 12:00,0.497482
AGOC-3A,4,4/4/16 13:00,0.0475791
AGOC-3A,4,4/4/16 14:00,0.603503
AGOC-3A,4,4/4/16 15:00,0.0296967
AGOC-3A,4,4/4/16 16:00,0.363263
AGOC-3A,4,4/4/16 17:00,0.610793
AGOC-3A,4,4/4/16 18:00,0.142765
AGOC-3A,4,4/4/16 19:00,0.222623
AGOC-3A,4,4/4/16 20:00,0.462835
AGOC-3A,4,4/4/16 21:00,0.120033
AGOC-3A,4,4/4/16 22:00,0.0760668
AGOC-3A,4,4/4/16 23:00,0.0992983
AGOC-3A,4,4/5/16 0:00,0.511264
AGOC-3A,4,4/5/16 1:00,0.423576
AGOC-3A,4,4/5/16 2:00,0.390577
AGOC-3A,4,4/5/16 3:00,0.492132
AGOC-3A,4,4/5/16 4:00,0.0969397
AGOC-3A,4,4/5/16 5:00,0.191774
AGOC-3A,4,4/5/16 6:00,0.113278
AGOC-3A,4,4/5/16 7:00,0.0626186
AGOC-3A,4,4/5/16 8:00,0.342975
AGOC-3A,4,4/5/16 9:00,0.0535259
AGOC-3A,4,4/5/16 10:00,0.309883
AGOC-3A,4,4/5/16 11:00,0.317054
AGOC-3A,4,4/5/16 12:00,0.0910256
AGOC-3A,4,4/5/16 13:00,0.115792
AGOC-3A,4,4/5/16 14:00,0.024809
AGOC-3A,4,4/5/16 15:00,0.0690755
AGOC-3A,4,4/5/16 16:00,0.25035
AGOC-3A,4,4/5/16 17:00,0.219777
AGOC-3A,4,4/5/16 18:00,0.500807
AGOC-3A,4,4/5/16 19:00,0.243963
AGOC-3A,4,4/5/16 20:00,0.518339
AGOC-3A,4,4/5/16 21:00,0.318491
AGOC-3A,4,4/5/16 22:00,0.273082
AGOC-3A,4,4/5/16 23:00,0.458719
AGOC-3A,4,4/6/16 1:00,0.235645
AGOC-3A,4,4/6/16 2:00,0.219915
AGOC-3A,4,4/6/16 3:00,0.028462
AGOC-3A,4,4/6/16 4:00,0.185475
AGOC-3A,4,4/6/16 5:00,0.16392
AGOC-3A,4,4/6/16 6:00,0.168962
AGOC-3A,4,4/6/16 7:00,0.0772696
AGOC-3A,4,4/6/16 8:00,0.0764929
AGOC-3A,4,4/6/16 9:00,0.239507
AGOC-3A,4,4/6/16 10:00,0.0733674
AGOC-3A,4,4/6/16 11:00,0.565331
AGOC-3A,4,4/6/16 12:00,0.250082
AGOC-3A,4,4/6/16 13:00,0.381267
AGOC-3A,4,4/6/16 14:00,0.504412
AGOC-3A,4,4/6/16 15:00,0.16701
AGOC-3A,4,4/6/16 16:00,0.317726
AGOC-3A,4,4/6/16 17:00,0.097969
AGOC-3A,4,4/6/16 18:00,0.202339
AGOC-3A,4,4/6/16 19:00,0.199258
AGOC-3A,4,4/6/16 20:00,0.18868
AGOC-3A,4,4/6/16 21:00,0.0209137
AGOC-3A,4,4/6/16 22:00,0.142015
AGOC-3A,4,4/6/16 23:00,0.0838348
AGOC-3A,4,4/7/16 0:00,1.52442
AGOC-3A,4,4/7/16 1:00,0.464339
AGOC-3A,4,4/7/16 2:00,3.95404
AGOC-3A,4,4/7/16 3:00,1.02208
AGOC-3A,4,4/7/16 4:00,1.50687
AGOC-3A,4,4/7/16 5:00,0.142143
AGOC-3A,4,4/7/16 6:00,0.259023
AGOC-3A,4,4/7/16 7:00,0.324601
AGOC-3A,4,4/7/16 8:00,0.342699
AGOC-3A,4,4/7/16 9:00,0.226786
AGOC-3A,4,4/7/16 10:00,0.0942922
AGOC-3A,4,4/7/16 11:00,0.346414
AGOC-3A,4,4/7/16 12:00,0.483139
AGOC-3A,4,4/7/16 13:00,0.117365
AGOC-3A,4,4/7/16 14:00,0.0150077
AGOC-3A,4,4/7/16 15:00,0.199396
AGOC-3A,4,4/7/16 16:00,0.194101
AGOC-3A,4,4/7/16 17:00,0.121228
AGOC-3A,4,4/7/16 18:00,0.403889
AGOC-3A,4,4/7/16 19:00,0.477741
AGOC-3A,4,4/7/16 20:00,0.465101
AGOC-3A,4,4/7/16 21:00,0.257347
AGOC-3A,4,4/7/16 22:00,0.339696
AGOC-3A,4,4/7/16 23:00,0.103537
AGOC-3A,4,4/8/16 0:00,0.240194
AGOC-3A,4,4/8/16 1:00,0.151133
AGOC-3A,4,4/8/16 2:00,0.19404
AGOC-3A,4,4/8/16 3:00,0.631217
AGOC-3A,4,4/8/16 4:00,0.192509
AGOC-3A,4,4/8/16 5:00,0.0678029
AGOC-3A,4,4/8/16 6:00,0.22133
AGOC-3A,4,4/8/16 7:00,0.304566
AGOC-3A,4,4/8/16 8:00,0.374989
AGOC-3A,4,4/8/16 9:00,0.484755
AGOC-3A,4,4/8/16 10:00,0.485274
AGOC-3A,4,4/8/16 11:00,0.218374
AGOC-3A,4,4/8/16 12:00,0.0836862
AGOC-3A,4,4/8/16 13:00,0.555832
AGOC-3A,4,4/8/16 14:00,0.180764
AGOC-3A,4,4/8/16 15:00,0.0937256
AGOC-3A,4,4/8/16 16:00,0.684746
AGOC-3A,4,4/8/16 17:00,0.206757
AGOC-3A,4,4/8/16 18:00,0.133563
AGOC-3A,4,4/8/16 19:00,0.232728
AGOC-3A,4,4/8/16 20:00,0.48354
AGOC-3A,4,4/8/16 21:00,0.107735
AGOC-3A,4,4/8/16 22:00,0.122975
AGOC-3A,4,4/8/16 23:00,0.136307
AGOC-3A,4,4/9/16 0:00,0.4456
AGOC-3A,4,4/9/16 1:00,0.0954018
AGOC-3A,4,4/9/16 2:00,0.307698
AGOC-3A,4,4/9/16 3:00,0.369679
AGOC-3A,4,4/9/16 4:00,0.269515
AGOC-3A,4,4/9/16 5:00,0.0661566
AGOC-3A,4,4/9/16 6:00,0.212317
AGOC-3A,4,4/9/16 7:00,0.516842
AGOC-3A,4,4/9/16 8:00,0.261121
AGOC-3A,4,4/9/16 9:00,0.0430246
AGOC-3A,4,4/9/16 10:00,0.358657
AGOC-3A,4,4/9/16 11:00,0.047521
AGOC-3A,4,4/9/16 12:00,0.144732
AGOC-3A,4,4/9/16 13:00,0.00709898
AGOC-3A,4,4/9/16 14:00,0.25345
AGOC-3A,4,4/9/16 15:00,0.00183346
AGOC-3A,4,4/9/16 16:00,0.243642
AGOC-3A,4,4/9/16 17:00,0.507873
AGOC-3A,4,4/9/16 18:00,0.0958063
AGOC-3A,4,4/9/16 19:00,0.459924
AGOC-3A,4,4/9/16 20:00,0.547621
AGOC-3A,4,4/9/16 21:00,0.274271
AGOC-3A,4,4/9/16 22:00,0.431799
AGOC-3A,4,4/9/16 23:00,0.0711944
AGOC-3A,4,4/10/16 0:00,0.441858
AGOC-3A,4,4/10/16 1:00,0.416595
AGOC-3A,4,4/10/16 2:00,0.3904
AGOC-3A,4,4/10/16 3:00,0.046056
AGOC-3A,4,4/10/16 4:00,0.469479
AGOC-3A,4,4/10/16 5:00,0.0455447
AGOC-3A,4,4/10/16 6:00,0.160124
AGOC-3A,4,4/10/16 7:00,0.0314404
AGOC-3A,4,4/10/16 8:00,0.150903
AGOC-3A,4,4/10/16 9:00,0.272159
AGOC-3A,4,4/10/16 10:00,0.328061
AGOC-3A,4,4/10/16 11:00,0.0909703
AGOC-3A,4,4/10/16 12:00,0.0668792
AGOC-3A,4,4/10/16 13:00,0.384816
AGOC-3A,4,4/10/16 14:00,0.329798
AGOC-3A,4,4/10/16 15:00,0.338288
AGOC-3A,4,4/10/16 16:00,0.165474
AGOC-3A,4,4/10/16 17:00,0.5349
AGOC-3A,4,4/10/16 18:00,0.0614604
AGOC-3A,4,4/10/16 19:00,0.456713
AGOC-3A,4,4/10/16 20:00,0.311456
AGOC-3A,4,4/10/16 21:00,0.154588
AGOC-3A,4,4/10/16 22:00,0.0268211
AGOC-3A,4,4/10/16 23:00,0.234708
AGOC-3A,4,4/11/16 0:00,0.653972
AGOC-3A,4,4/11/16 1:00,0.00403171
AGOC-3A,4,4/11/16 2:00,0.214511
AGOC-3A,4,4/11/16 3:00,0.354005
AGOC-3A,4,4/11/16 4:00,0.291756
AGOC-3A,4,4/11/16 5:00,0.706494
AGOC-3A,4,4/11/16 6:00,0.273532
AGOC-3A,4,4/11/16 7:00,0.13087
AGOC-3A,4,4/11/16 8:00,0.602547
AGOC-3A,4,4/11/16 9:00,0.131837
AGOC-3A,4,4/11/16 10:00,0.0712102
AGOC-3A,4,4/11/16 11:00,0.320618
AGOC-3A,4,4/11/16 12:00,0.0139302
AGOC-3A,4,4/11/16 13:00,0.06544
AGOC-3A,4,4/11/16 14:00,0.320618
AGOC-3A,4,4/11/16 15:00,0.0904075
AGOC-3A,4,4/11/16 16:00,0.335547
AGOC-3A,4,4/11/16 17:00,0.142812
AGOC-3A,4,4/11/16 18:00,0.467396
AGOC-3A,4,4/11/16 19:00,0.355602
AGOC-3A,4,4/11/16 20:00,0.558721
AGOC-3A,4,4/11/16 21:00,0.62634
AGOC-3A,4,4/11/16 22:00,0.30323
AGOC-3A,4,4/11/16 23:00,0.492326
AGOC-3A,4,4/12/16 0:00,0.446365
AGOC-3A,4,4/12/16 1:00,1.13124
AGOC-3A,4,4/12/16 2:00,0.266704
AGOC-3A,4,4/12/16 3:00,0.0337651
AGOC-3A,4,4/12/16 4:00,0.203101
AGOC-3A,4,4/12/16 5:00,0.162319
AGOC-3A,4,4/12/16 6:00,7.97074
AGOC-3A,4,4/12/16 6:00,0.965963
AGOC-3A,4,4/12/16 7:00,0.0424435
AGOC-3A,4,4/12/16 8:00,0.0873862
AGOC-3A,4,4/12/16 9:00,0.037914
AGOC-3A,4,4/12/16 10:00,0.550996
AGOC-3A,4,4/12/16 11:00,1.59304
AGOC-3A,4,4/12/16 11:00,15.89812
AGOC-3A,4,4/12/16 12:00,0.273439
AGOC-3A,4,4/12/16 13:00,0.505019
AGOC-3A,4,4/12/16 14:00,0.220186
AGOC-3A,4,4/12/16 15:00,0.150847
AGOC-3A,4,4/12/16 16:00,0.394501
AGOC-3A,4,4/12/16 17:00,0.247131
AGOC-3A,4,4/12/16 18:00,0.225883
AGOC-3A,4,4/12/16 19:00,0.151922
AGOC-3A,4,4/12/16 20:00,0.113321
AGOC-3A,4,4/12/16 21:00,0.296145
AGOC-3A,4,4/12/16 22:00,0.0213432
AGOC-3A,4,4/12/16 23:00,0.156197
AGOC-3A,4,4/13/16 0:00,0.141005
AGOC-3A,4,4/13/16 1:00,0.375531
AGOC-3A,4,4/13/16 2:00,0.0275071
AGOC-3A,4,4/13/16 3:00,0.161897
AGOC-3A,4,4/13/16 4:00,0.0855811
AGOC-3A,4,4/13/16 5:00,0.240059
AGOC-3A,4,4/13/16 6:00,0.0556546
AGOC-3A,4,4/13/16 7:00,0.354531
AGOC-3A,4,4/13/16 8:00,0.140419
AGOC-3A,4,4/13/16 9:00,0.258486
AGOC-3A,4,4/13/16 10:00,0.342542
AGOC-3A,4,4/13/16 11:00,0.671169
AGOC-3A,4,4/13/16 12:00,0.0794062
AGOC-3A,4,4/13/16 13:00,0.41444
AGOC-3A,4,4/13/16 14:00,0.0850659
AGOC-3A,4,4/13/16 15:00,0.0697038
AGOC-3A,4,4/13/16 16:00,0.0302508
AGOC-3A,4,4/13/16 17:00,0.32559
AGOC-3A,4,4/13/16 18:00,0.222489
AGOC-3A,4,4/13/16 19:00,0.10917
AGOC-3A,4,4/13/16 20:00,0.0915574
AGOC-3A,4,4/13/16 21:00,0.529925
AGOC-3A,4,4/13/16 22:00,0.194532
AGOC-3A,4,4/13/16 23:00,0.217429
AGOC-3A,4,4/14/16 0:00,0.318408
AGOC-3A,4,4/14/16 1:00,0.0193223
AGOC-3A,4,4/14/16 2:00,0.223955
AGOC-3A,4,4/14/16 3:00,0.103466
AGOC-3A,4,4/14/16 4:00,0.342496
AGOC-3A,4,4/14/16 5:00,0.196992
AGOC-3A,4,4/14/16 6:00,0.283052
AGOC-3A,4,4/14/16 7:00,0.0875135
AGOC-3A,4,4/14/16 8:00,0.291772
AGOC-3A,4,4/14/16 9:00,0.604225
AGOC-3A,4,4/14/16 10:00,0.176738
AGOC-3A,4,4/14/16 11:00,0.108384
AGOC-3A,4,4/14/16 12:00,0.184295
AGOC-3A,4,4/14/16 13:00,0.532266
AGOC-3A,4,4/14/16 14:00,0.10065
AGOC-3A,4,4/14/16 15:00,0.11374
AGOC-3A,4,4/14/16 16:00,0.0918921
AGOC-3A,4,4/14/16 17:00,0.270515
AGOC-3A,4,4/14/16 18:00,0.249166
AGOC-3A,4,4/14/16 19:00,0.356659
AGOC-3A,4,4/14/16 20:00,0.558923
AGOC-3A,4,4/14/16 21:00,0.1725
AGOC-3A,4,4/14/16 22:00,0.265706
AGOC-3A,4,4/14/16 23:00,0.279923
AGOC-3A,4,4/15/16 0:00,0.236519
AGOC-3A,4,4/15/16 1:00,0.120305
AGOC-3A,4,4/15/16 2:00,0.461309
AGOC-3A,4,4/15/16 3:00,0.0946583
AGOC-3A,4,4/15/16 4:00,0.644655
AGOC-3A,4,4/15/16 5:00,0.349408
AGOC-3A,4,4/15/16 6:00,0.137832
AGOC-3A,4,4/15/16 7:00,0.329566
AGOC-3A,4,4/15/16 8:00,0.595874
AGOC-3A,4,4/15/16 9:00,0.356236
AGOC-3A,4,4/15/16 10:00,0.0529581
AGOC-3A,4,4/15/16 11:00,0.269315
AGOC-3A,4,4/15/16 12:00,0.204609
AGOC-3A,4,4/15/16 13:00,0.00552419
AGOC-3A,4,4/15/16 14:00,0.60773
AGOC-3A,4,4/15/16 15:00,0.180261
AGOC-3A,4,4/15/16 16:00,0.428959
AGOC-3A,4,4/15/16 17:00,0.0324103
AGOC-3A,4,4/15/16 18:00,0.624688
AGOC-3A,4,4/15/16 19:00,0.652766
AGOC-3A,4,4/15/16 20:00,0.30267
AGOC-3A,4,4/15/16 21:00,0.32093
AGOC-3A,4,4/15/16 22:00,0.480209
AGOC-3A,4,4/15/16 23:00,0.26336
AGOC-3A,4,4/16/16 0:00,0.191485
AGOC-3A,4,4/16/16 1:00,0.327017
AGOC-3A,4,4/16/16 2:00,0.263702
AGOC-3A,4,4/16/16 3:00,0.338275
AGOC-3A,4,4/16/16 4:00,0.288665
AGOC-3A,4,4/16/16 5:00,0.527214
AGOC-3A,4,4/16/16 6:00,0.457774
AGOC-3A,4,4/16/16 7:00,0.111222
AGOC-3A,4,4/16/16 8:00,0.416183
AGOC-3A,4,4/16/16 9:00,0.478721
AGOC-3A,4,4/16/16 10:00,0.160089
AGOC-3A,4,4/16/16 11:00,0.360207
AGOC-3A,4,4/16/16 12:00,0.0418108
AGOC-3A,4,4/16/16 13:00,0.246865
AGOC-3A,4,4/16/16 14:00,0.368213
AGOC-3A,4,4/16/16 15:00,0.00959107
AGOC-3A,4,4/16/16 16:00,0.155122
AGOC-3A,4,4/16/16 17:00,0.276006
AGOC-3A,4,4/16/16 18:00,0.247388
AGOC-3A,4,4/16/16 19:00,0.341787
AGOC-3A,4,4/16/16 20:00,0.25624
AGOC-3A,4,4/16/16 21:00,0.447617
AGOC-3A,4,4/16/16 22:00,0.402711
AGOC-3A,4,4/16/16 23:00,0.132907
AGOC-3A,4,4/17/16 0:00,0.411989
AGOC-3A,4,4/17/16 1:00,0.134829
AGOC-3A,4,4/17/16 2:00,0.326508
AGOC-3A,4,4/17/16 3:00,1.12091
AGOC-3A,4,4/17/16 4:00,0.596633
AGOC-3A,4,4/17/16 5:00,0.475821
AGOC-3A,4,4/17/16 6:00,0.658718
AGOC-3A,4,4/17/16 7:00,0.459093
AGOC-3A,4,4/17/16 8:00,0.394846
AGOC-3A,4,4/17/16 9:00,2.76979
AGOC-3A,4,4/17/16 9:00,21.74568
AGOC-3A,4,4/17/16 10:00,0.0758905
AGOC-3A,4,4/17/16 11:00,0.0581845
AGOC-3A,4,4/17/16 12:00,0.344246
AGOC-3A,4,4/17/16 13:00,0.293887
AGOC-3A,4,4/17/16 14:00,0.0219775
AGOC-3A,4,4/17/16 15:00,0.141117
AGOC-3A,4,4/17/16 16:00,0.212285
AGOC-3A,4,4/17/16 17:00,0.45359
AGOC-3A,4,4/17/16 18:00,0.470721
AGOC-3A,4,4/17/16 19:00,0.192864
AGOC-3A,4,4/17/16 20:00,0.481729
AGOC-3A,4,4/17/16 21:00,0.594373
AGOC-3A,4,4/17/16 22:00,0.225772
AGOC-3A,4,4/17/16 23:00,0.099039
AGOC-3A,4,4/18/16 0:00,0.299365
AGOC-3A,4,4/18/16 1:00,0.511845
AGOC-3A,4,4/18/16 2:00,0.301736
AGOC-3A,4,4/18/16 3:00,0.121169
AGOC-3A,4,4/18/16 4:00,0.293045
AGOC-3A,4,4/18/16 5:00,0.258963
AGOC-3A,4,4/18/16 6:00,0.429808
AGOC-3A,4,4/18/16 7:00,0.571843
AGOC-3A,4,4/18/16 8:00,0.396579
AGOC-3A,4,4/18/16 9:00,0.327496
AGOC-3A,4,4/18/16 10:00,0.25851
AGOC-3A,4,4/18/16 11:00,0.288404
AGOC-3A,4,4/18/16 12:00,0.577902
AGOC-3A,4,4/18/16 13:00,0.246865
AGOC-3A,4,4/18/16 14:00,0.513758
AGOC-3A,4,4/18/16 15:00,0.426838
AGOC-3A,4,4/18/16 16:00,0.0391124
AGOC-3A,4,4/18/16 17:00,0.246643
AGOC-3A,4,4/18/16 18:00,0.295019
AGOC-3A,4,4/18/16 19:00,0.0501059
AGOC-3A,4,4/18/16 20:00,0.0384657
AGOC-3A,4,4/18/16 21:00,0.277423
AGOC-3A,4,4/18/16 22:00,0.687916
AGOC-3A,4,4/18/16 23:00,0.302624
AGOC-3A,4,4/19/16 0:00,0.243258
AGOC-3A,4,4/19/16 1:00,0.0293471
AGOC-3A,4,4/19/16 2:00,0.20647
AGOC-3A,4,4/19/16 3:00,0.296167
AGOC-3A,4,4/19/16 4:00,0.381707
AGOC-3A,4,4/19/16 5:00,0.223093
AGOC-3A,4,4/19/16 6:00,0.115708
AGOC-3A,4,4/19/16 7:00,0.240913
AGOC-3A,4,4/19/16 8:00,0.118733
AGOC-3A,4,4/19/16 9:00,0.222896
AGOC-3A,4,4/19/16 10:00,0.104178
AGOC-3A,4,4/19/16 11:00,0.239489
AGOC-3A,4,4/19/16 12:00,0.558612
AGOC-3A,4,4/19/16 13:00,0.761172
AGOC-3A,4,4/19/16 14:00,0.338789
AGOC-3A,4,4/19/16 15:00,0.402223
AGOC-3A,4,4/19/16 16:00,0.325412
AGOC-3A,4,4/19/16 17:00,0.184468
AGOC-3A,4,4/19/16 18:00,0.600854
AGOC-3A,4,4/19/16 19:00,0.389436
AGOC-3A,4,4/19/16 20:00,0.452585
AGOC-3A,4,4/19/16 21:00,0.268359
AGOC-3A,4,4/19/16 22:00,0.543606
AGOC-3A,4,4/19/16 23:00,0.579112
AGOC-3A,4,4/20/16 0:00,0.178817
AGOC-3A,4,4/20/16 1:00,0.752252
AGOC-3A,4,4/20/16 2:00,0.130552
AGOC-3A,4,4/20/16 3:00,0.261553
AGOC-3A,4,4/20/16 4:00,0.547409
AGOC-3A,4,4/20/16 5:00,0.573705
AGOC-3A,4,4/20/16 6:00,0.50734
AGOC-3A,4,4/20/16 7:00,0.398302
AGOC-3A,4,4/20/16 8:00,0.456773
AGOC-3A,4,4/20/16 9:00,0.446494
AGOC-3A,4,4/20/16 10:00,0.119032
AGOC-3A,4,4/20/16 11:00,0.50536
AGOC-3A,4,4/20/16 12:00,0.305042
AGOC-3A,4,4/20/16 13:00,0.46718
AGOC-3A,4,4/20/16 14:00,0.134909
AGOC-3A,4,4/20/16 15:00,0.465709
AGOC-3A,4,4/20/16 16:00,0.113857
AGOC-3A,4,4/20/16 17:00,0.0148043
AGOC-3A,4,4/20/16 18:00,0.446374
AGOC-3A,4,4/20/16 19:00,0.202991
AGOC-3A,4,4/20/16 20:00,0.325983
AGOC-3A,4,4/20/16 21:00,0.362435
AGOC-3A,4,4/20/16 22:00,0.346569
AGOC-3A,4,4/20/16 23:00,0.124134
AGOC-3A,4,4/21/16 0:00,0.130465
AGOC-3A,4,4/21/16 1:00,0.313205
AGOC-3A,4,4/21/16 2:00,0.295509
AGOC-3A,4,4/21/16 3:00,0.221724
AGOC-3A,4,4/21/16 4:00,0.347198
AGOC-3A,4,4/21/16 5:00,0.0142959
AGOC-3A,4,4/21/16 6:00,0.2734
AGOC-3A,4,4/21/16 7:00,0.682634
AGOC-3A,4,4/21/16 8:00,0.168164
AGOC-3A,4,4/21/16 9:00,0.539075
AGOC-3A,4,4/21/16 10:00,0.323069
AGOC-3A,4,4/21/16 11:00,0.367095
AGOC-3A,4,4/21/16 12:00,0.522948
AGOC-3A,4,4/21/16 13:00,0.197421
AGOC-3A,4,4/21/16 14:00,0.0456353
AGOC-3A,4,4/21/16 15:00,0.251322
AGOC-3A,4,4/21/16 16:00,0.252692
AGOC-3A,4,4/21/16 17:00,0.0108143
AGOC-3A,4,4/21/16 18:00,0.456005
AGOC-3A,4,4/21/16 19:00,0.254603
AGOC-3A,4,4/21/16 20:00,0.173349
AGOC-3A,4,4/21/16 21:00,0.256726
AGOC-3A,4,4/21/16 22:00,0.424954
AGOC-3A,4,4/21/16 23:00,0.557557
AGOC-3A,4,4/22/16 0:00,0.233762
AGOC-3A,4,4/22/16 1:00,0.11454
AGOC-3A,4,4/22/16 2:00,0.408551
AGOC-3A,4,4/22/16 3:00,0.278116
AGOC-3A,4,4/22/16 4:00,0.209684
AGOC-3A,4,4/22/16 5:00,0.27927
AGOC-3A,4,4/22/16 6:00,0.115315
AGOC-3A,4,4/22/16 7:00,0.0591013
AGOC-3A,4,4/22/16 8:00,0.309712
AGOC-3A,4,4/22/16 9:00,0.264215
AGOC-3A,4,4/22/16 10:00,0.290166
AGOC-3A,4,4/22/16 11:00,0.0865129
AGOC-3A,4,4/22/16 12:00,0.169095
AGOC-3A,4,4/22/16 13:00,31.85437
AGOC-3A,4,4/22/16 13:00,3.44401
AGOC-3A,4,4/22/16 14:00,1.64277
AGOC-3A,4,4/22/16 14:00,10.7686
AGOC-3A,4,4/22/16 15:00,0.319208
AGOC-3A,4,4/22/16 16:00,0.53842
AGOC-3A,4,4/22/16 17:00,0.147702
AGOC-3A,4,4/22/16 18:00,0.585196
AGOC-3A,4,4/22/16 19:00,0.233164
AGOC-3A,4,4/22/16 20:00,0.571651
AGOC-3A,4,4/22/16 21:00,0.527068
AGOC-3A,4,4/22/16 22:00,0.0644209
AGOC-3A,4,4/22/16 23:00,0.149579
AGOC-3A,4,4/23/16 0:00,0.234667
AGOC-3A,4,4/23/16 1:00,0.519623
AGOC-3A,4,4/23/16 2:00,0.00847928
AGOC-3A,4,4/23/16 3:00,0.655046
AGOC-3A,4,4/23/16 4:00,0.308822
AGOC-3A,4,4/23/16 5:00,0.0859992
AGOC-3A,4,4/23/16 6:00,0.431341
AGOC-3A,4,4/23/16 7:00,0.131218
AGOC-3A,4,4/23/16 8:00,0.328932
AGOC-3A,4,4/23/16 9:00,0.295596
AGOC-3A,4,4/23/16 10:00,0.299523
AGOC-3A,4,4/23/16 11:00,0.300312
AGOC-3A,4,4/23/16 12:00,0.0699101
AGOC-3A,4,4/23/16 13:00,0.244995
AGOC-3A,4,4/23/16 14:00,0.343443
AGOC-3A,4,4/23/16 15:00,0.533214
AGOC-3A,4,4/23/16 16:00,0.666827
AGOC-3A,4,4/23/16 17:00,0.636555
AGOC-3A,4,4/23/16 18:00,0.311772
AGOC-3A,4,4/23/16 19:00,0.0272403
AGOC-3A,4,4/23/16 20:00,0.31656
AGOC-3A,4,4/23/16 21:00,0.115654
AGOC-3A,4,4/23/16 22:00,0.129203
