Chemical,Monitor,Date Time ,Reading
AGOC-3A,1,4/4/16 5:00,0.0526441
AGOC-3A,1,4/4/16 6:00,0.176561
AGOC-3A,1,4/4/16 7:00,0.374272
AGOC-3A,1,4/4/16 8:00,0.1206
AGOC-3A,1,4/4/16 9:00,0.191698
AGOC-3A,1,4/4/16 10:00,0.527053
AGOC-3A,1,4/4/16 11:00,0.413839
AGOC-3A,1,4/4/16 12:00,0.284442
AGOC-3A,1,4/4/16 13:00,0.101128
AGOC-3A,1,4/4/16 14:00,0.32449
AGOC-3A,1,4/4/16 15:00,0.0341182
AGOC-3A,1,4/4/16 16:00,0.400977
AGOC-3A,1,4/4/16 17:00,0.240225
AGOC-3A,1,4/4/16 18:00,0.117561
AGOC-3A,1,4/4/16 19:00,0.329978
AGOC-3A,1,4/4/16 20:00,0.0735487
AGOC-3A,1,4/4/16 21:00,0.472075
AGOC-3A,1,4/4/16 22:00,0.485365
AGOC-3A,1,4/4/16 23:00,0.209987
AGOC-3A,1,4/5/16 0:00,0.353056
AGOC-3A,1,4/5/16 1:00,0.0514039
AGOC-3A,1,4/5/16 2:00,0.138816
AGOC-3A,1,4/5/16 3:00,0.414844
AGOC-3A,1,4/5/16 4:00,0.256184
AGOC-3A,1,4/5/16 5:00,0.357711
AGOC-3A,1,4/5/16 6:00,0.188327
AGOC-3A,1,4/5/16 7:00,0.190212
AGOC-3A,1,4/5/16 8:00,0.308835
AGOC-3A,1,4/5/16 9:00,0.224456
AGOC-3A,1,4/5/16 10:00,0.590764
AGOC-3A,1,4/5/16 11:00,0.267986
AGOC-3A,1,4/5/16 12:00,0.332616
AGOC-3A,1,4/5/16 13:00,0.0835977
AGOC-3A,1,4/5/16 14:00,0.337091
AGOC-3A,1,4/5/16 15:00,0.0416829
AGOC-3A,1,4/5/16 16:00,0.0675897
AGOC-3A,1,4/5/16 17:00,0.0763446
AGOC-3A,1,4/5/16 18:00,0.506523
AGOC-3A,1,4/5/16 19:00,0.453644
AGOC-3A,1,4/5/16 20:00,0.464733
AGOC-3A,1,4/5/16 21:00,0.123949
AGOC-3A,1,4/5/16 22:00,0.213867
AGOC-3A,1,4/5/16 23:00,0.0693409
AGOC-3A,1,4/6/16 1:00,0.0929175
AGOC-3A,1,4/6/16 2:00,0.192116
AGOC-3A,1,4/6/16 3:00,0.643968
AGOC-3A,1,4/6/16 4:00,0.446327
AGOC-3A,1,4/6/16 5:00,0.156397
AGOC-3A,1,4/6/16 6:00,0.235909
AGOC-3A,1,4/6/16 7:00,0.172968
AGOC-3A,1,4/6/16 8:00,0.224934
AGOC-3A,1,4/6/16 9:00,0.249498
AGOC-3A,1,4/6/16 10:00,0.646707
AGOC-3A,1,4/6/16 11:00,0.333858
AGOC-3A,1,4/6/16 12:00,0.0699273
AGOC-3A,1,4/6/16 13:00,0.196366
AGOC-3A,1,4/6/16 14:00,0.0480019
AGOC-3A,1,4/6/16 15:00,0.0423899
AGOC-3A,1,4/6/16 16:00,0.170124
AGOC-3A,1,4/6/16 17:00,0.013077
AGOC-3A,1,4/6/16 18:00,0.322195
AGOC-3A,1,4/6/16 19:00,0.337091
AGOC-3A,1,4/6/16 20:00,0.130901
AGOC-3A,1,4/6/16 21:00,0.0818184
AGOC-3A,1,4/6/16 22:00,0.327588
AGOC-3A,1,4/6/16 23:00,0.340946
AGOC-3A,1,4/7/16 0:00,0.295806
AGOC-3A,1,4/7/16 1:00,0.0409297
AGOC-3A,1,4/7/16 2:00,0.0536459
AGOC-3A,1,4/7/16 3:00,0.169752
AGOC-3A,1,4/7/16 4:00,0.317835
AGOC-3A,1,4/7/16 5:00,0.373179
AGOC-3A,1,4/7/16 6:00,0.275607
AGOC-3A,1,4/7/16 7:00,0.272101
AGOC-3A,1,4/7/16 8:00,0.169907
AGOC-3A,1,4/7/16 9:00,0.153321
AGOC-3A,1,4/7/16 10:00,0.437581
AGOC-3A,1,4/7/16 11:00,0.00587959
AGOC-3A,1,4/7/16 12:00,0.0156085
AGOC-3A,1,4/7/16 13:00,0.186817
AGOC-3A,1,4/7/16 14:00,0.162068
AGOC-3A,1,4/7/16 15:00,0.490805
AGOC-3A,1,4/7/16 16:00,0.0809062
AGOC-3A,1,4/7/16 17:00,0.537641
AGOC-3A,1,4/7/16 18:00,0.186825
AGOC-3A,1,4/7/16 19:00,0.0170091
AGOC-3A,1,4/7/16 20:00,0.237309
AGOC-3A,1,4/7/16 21:00,0.360313
AGOC-3A,1,4/7/16 22:00,0.099674
AGOC-3A,1,4/7/16 23:00,0.180116
AGOC-3A,1,4/8/16 0:00,0.00407893
AGOC-3A,1,4/8/16 1:00,0.229598
AGOC-3A,1,4/8/16 2:00,0.0353451
AGOC-3A,1,4/8/16 3:00,0.229335
AGOC-3A,1,4/8/16 4:00,0.304075
AGOC-3A,1,4/8/16 5:00,0.408075
AGOC-3A,1,4/8/16 6:00,0.597704
AGOC-3A,1,4/8/16 7:00,0.0448236
AGOC-3A,1,4/8/16 8:00,0.191483
AGOC-3A,1,4/8/16 9:00,0.498924
AGOC-3A,1,4/8/16 10:00,0.295018
AGOC-3A,1,4/8/16 11:00,0.186181
AGOC-3A,1,4/8/16 12:00,0.248899
AGOC-3A,1,4/8/16 13:00,0.432816
AGOC-3A,1,4/8/16 14:00,0.555851
AGOC-3A,1,4/8/16 15:00,0.31564
AGOC-3A,1,4/8/16 16:00,0.213998
AGOC-3A,1,4/8/16 17:00,0.300726
AGOC-3A,1,4/8/16 18:00,0.478385
AGOC-3A,1,4/8/16 19:00,0.407629
AGOC-3A,1,4/8/16 20:00,0.338994
AGOC-3A,1,4/8/16 21:00,0.169721
AGOC-3A,1,4/8/16 22:00,0.0583648
AGOC-3A,1,4/8/16 23:00,0.139457
AGOC-3A,1,4/9/16 0:00,0.559794
AGOC-3A,1,4/9/16 1:00,0.130033
AGOC-3A,1,4/9/16 2:00,0.111763
AGOC-3A,1,4/9/16 3:00,0.233921
AGOC-3A,1,4/9/16 4:00,0.0907609
AGOC-3A,1,4/9/16 5:00,0.240617
AGOC-3A,1,4/9/16 6:00,0.164246
AGOC-3A,1,4/9/16 7:00,0.217671
AGOC-3A,1,4/9/16 8:00,0.474645
AGOC-3A,1,4/9/16 9:00,0.135715
AGOC-3A,1,4/9/16 10:00,0.329713
AGOC-3A,1,4/9/16 11:00,0.151826
AGOC-3A,1,4/9/16 12:00,0.404998
AGOC-3A,1,4/9/16 13:00,0.623011
AGOC-3A,1,4/9/16 14:00,0.229644
AGOC-3A,1,4/9/16 15:00,0.157305
AGOC-3A,1,4/9/16 16:00,0.431914
AGOC-3A,1,4/9/16 17:00,0.109275
AGOC-3A,1,4/9/16 18:00,0.141616
AGOC-3A,1,4/9/16 19:00,0.127872
AGOC-3A,1,4/9/16 20:00,0.358925
AGOC-3A,1,4/9/16 21:00,0.269577
AGOC-3A,1,4/9/16 22:00,0.106375
AGOC-3A,1,4/9/16 23:00,0.00331086
AGOC-3A,1,4/10/16 0:00,0.0710596
AGOC-3A,1,4/10/16 1:00,0.286269
AGOC-3A,1,4/10/16 2:00,0.452894
AGOC-3A,1,4/10/16 3:00,0.0579432
AGOC-3A,1,4/10/16 4:00,0.324502
AGOC-3A,1,4/10/16 5:00,0.00850544
AGOC-3A,1,4/10/16 6:00,0.35497
AGOC-3A,1,4/10/16 7:00,0.38619
AGOC-3A,1,4/10/16 8:00,0.434907
AGOC-3A,1,4/10/16 9:00,0.117628
AGOC-3A,1,4/10/16 10:00,0.106606
AGOC-3A,1,4/10/16 11:00,0.13078
AGOC-3A,1,4/10/16 12:00,0.20892
AGOC-3A,1,4/10/16 13:00,0.295772
AGOC-3A,1,4/10/16 14:00,0.548427
AGOC-3A,1,4/10/16 15:00,0.124475
AGOC-3A,1,4/10/16 16:00,0.551898
AGOC-3A,1,4/10/16 17:00,0.0197025
AGOC-3A,1,4/10/16 18:00,0.0512688
AGOC-3A,1,4/10/16 19:00,0.100037
AGOC-3A,1,4/10/16 20:00,0.341813
AGOC-3A,1,4/10/16 21:00,0.023322
AGOC-3A,1,4/10/16 22:00,0.0655676
AGOC-3A,1,4/10/16 23:00,0.25523
AGOC-3A,1,4/11/16 0:00,0.0241195
AGOC-3A,1,4/11/16 1:00,0.232185
AGOC-3A,1,4/11/16 2:00,0.0502284
AGOC-3A,1,4/11/16 3:00,0.0243143
AGOC-3A,1,4/11/16 4:00,0.229087
AGOC-3A,1,4/11/16 5:00,0.249167
AGOC-3A,1,4/11/16 6:00,0.3131
AGOC-3A,1,4/11/16 7:00,0.127049
AGOC-3A,1,4/11/16 8:00,0.163111
AGOC-3A,1,4/11/16 9:00,0.403709
AGOC-3A,1,4/11/16 10:00,0.242976
AGOC-3A,1,4/11/16 11:00,0.470501
AGOC-3A,1,4/11/16 12:00,0.00736661
AGOC-3A,1,4/11/16 13:00,0.322712
AGOC-3A,1,4/11/16 14:00,0.378927
AGOC-3A,1,4/11/16 15:00,0.0783942
AGOC-3A,1,4/11/16 16:00,0.0887979
AGOC-3A,1,4/11/16 17:00,0.149776
AGOC-3A,1,4/11/16 18:00,0.0397498
AGOC-3A,1,4/11/16 19:00,0.250603
AGOC-3A,1,4/11/16 20:00,0.294607
AGOC-3A,1,4/11/16 21:00,0.103524
AGOC-3A,1,4/11/16 22:00,0.161226
AGOC-3A,1,4/11/16 23:00,0.493652
AGOC-3A,1,4/12/16 0:00,0.233269
AGOC-3A,1,4/12/16 1:00,0.128632
AGOC-3A,1,4/12/16 2:00,0.112191
AGOC-3A,1,4/12/16 3:00,0.0865769
AGOC-3A,1,4/12/16 4:00,0.307648
AGOC-3A,1,4/12/16 5:00,0.627863
AGOC-3A,1,4/12/16 6:00,0.381337
AGOC-3A,1,4/12/16 7:00,0.378881
AGOC-3A,1,4/12/16 8:00,0.205884
AGOC-3A,1,4/12/16 9:00,0.101508
AGOC-3A,1,4/12/16 10:00,0.255405
AGOC-3A,1,4/12/16 11:00,0.463307
AGOC-3A,1,4/12/16 12:00,0.0137623
AGOC-3A,1,4/12/16 13:00,0.0813628
AGOC-3A,1,4/12/16 14:00,0.294675
AGOC-3A,1,4/12/16 15:00,0.105804
AGOC-3A,1,4/12/16 16:00,0.358946
AGOC-3A,1,4/12/16 17:00,0.331779
AGOC-3A,1,4/12/16 18:00,0.33359
AGOC-3A,1,4/12/16 19:00,0.0984913
AGOC-3A,1,4/12/16 20:00,0.179255
AGOC-3A,1,4/12/16 21:00,0.270944
AGOC-3A,1,4/12/16 22:00,0.0494608
AGOC-3A,1,4/12/16 23:00,0.328226
AGOC-3A,1,4/13/16 0:00,0.178547
AGOC-3A,1,4/13/16 1:00,0.109681
AGOC-3A,1,4/13/16 2:00,0.347075
AGOC-3A,1,4/13/16 3:00,0.0556582
AGOC-3A,1,4/13/16 4:00,0.108122
AGOC-3A,1,4/13/16 5:00,0.160524
AGOC-3A,1,4/13/16 6:00,0.243681
AGOC-3A,1,4/13/16 7:00,0.082928
AGOC-3A,1,4/13/16 8:00,0.743354
AGOC-3A,1,4/13/16 9:00,0.231936
AGOC-3A,1,4/13/16 10:00,0.134489
AGOC-3A,1,4/13/16 11:00,0.123225
AGOC-3A,1,4/13/16 12:00,0.519265
AGOC-3A,1,4/13/16 13:00,0.4392
AGOC-3A,1,4/13/16 14:00,0.190455
AGOC-3A,1,4/13/16 15:00,0.132779
AGOC-3A,1,4/13/16 16:00,0.0857852
AGOC-3A,1,4/13/16 17:00,0.181976
AGOC-3A,1,4/13/16 18:00,0.283439
AGOC-3A,1,4/13/16 19:00,0.0418502
AGOC-3A,1,4/13/16 20:00,0.463781
AGOC-3A,1,4/13/16 21:00,0.0244271
AGOC-3A,1,4/13/16 22:00,0.32384
AGOC-3A,1,4/13/16 23:00,0.107818
AGOC-3A,1,4/14/16 0:00,0.253024
AGOC-3A,1,4/14/16 1:00,0.435274
AGOC-3A,1,4/14/16 2:00,0.00629568
AGOC-3A,1,4/14/16 3:00,0.0929527
AGOC-3A,1,4/14/16 4:00,0.0290141
AGOC-3A,1,4/14/16 5:00,0.154437
AGOC-3A,1,4/14/16 6:00,0.160337
AGOC-3A,1,4/14/16 7:00,0.060519
AGOC-3A,1,4/14/16 8:00,0.277071
AGOC-3A,1,4/14/16 9:00,0.395304
AGOC-3A,1,4/14/16 10:00,0.340086
AGOC-3A,1,4/14/16 11:00,0.578794
AGOC-3A,1,4/14/16 12:00,0.038248
AGOC-3A,1,4/14/16 13:00,0.210355
AGOC-3A,1,4/14/16 14:00,0.0419548
AGOC-3A,1,4/14/16 15:00,0.159135
AGOC-3A,1,4/14/16 16:00,0.209191
AGOC-3A,1,4/14/16 17:00,0.071342
AGOC-3A,1,4/14/16 18:00,0.373536
AGOC-3A,1,4/14/16 19:00,0.210003
AGOC-3A,1,4/14/16 20:00,0.332693
AGOC-3A,1,4/14/16 21:00,0.152062
AGOC-3A,1,4/14/16 22:00,0.271498
AGOC-3A,1,4/14/16 23:00,0.109429
AGOC-3A,1,4/15/16 0:00,0.312795
AGOC-3A,1,4/15/16 1:00,0.663384
AGOC-3A,1,4/15/16 2:00,0.179347
AGOC-3A,1,4/15/16 3:00,0.0241768
AGOC-3A,1,4/15/16 4:00,0.234098
AGOC-3A,1,4/15/16 5:00,0.41003
AGOC-3A,1,4/15/16 6:00,0.266367
AGOC-3A,1,4/15/16 7:00,0.251979
AGOC-3A,1,4/15/16 8:00,0.0105353
AGOC-3A,1,4/15/16 9:00,0.345895
AGOC-3A,1,4/15/16 10:00,0.230403
AGOC-3A,1,4/15/16 11:00,0.454709
AGOC-3A,1,4/15/16 12:00,0.265543
AGOC-3A,1,4/15/16 13:00,0.230077
AGOC-3A,1,4/15/16 14:00,0.212976
AGOC-3A,1,4/15/16 15:00,0.366682
AGOC-3A,1,4/15/16 16:00,0.0225215
AGOC-3A,1,4/15/16 17:00,0.0593264
AGOC-3A,1,4/15/16 18:00,0.51932
AGOC-3A,1,4/15/16 19:00,0.384896
AGOC-3A,1,4/15/16 20:00,0.254086
AGOC-3A,1,4/15/16 21:00,0.0281495
AGOC-3A,1,4/15/16 22:00,0.0898832
AGOC-3A,1,4/15/16 23:00,0.130586
AGOC-3A,1,4/16/16 0:00,0.147546
AGOC-3A,1,4/16/16 1:00,0.565169
AGOC-3A,1,4/16/16 2:00,0.0238044
AGOC-3A,1,4/16/16 3:00,0.374922
AGOC-3A,1,4/16/16 4:00,0.136503
AGOC-3A,1,4/16/16 5:00,0.106326
AGOC-3A,1,4/16/16 6:00,0.162597
AGOC-3A,1,4/16/16 7:00,0.283489
AGOC-3A,1,4/16/16 8:00,0.100902
AGOC-3A,1,4/16/16 9:00,0.151227
AGOC-3A,1,4/16/16 10:00,0.188174
AGOC-3A,1,4/16/16 11:00,0.288794
AGOC-3A,1,4/16/16 12:00,0.346014
AGOC-3A,1,4/16/16 13:00,0.355528
AGOC-3A,1,4/16/16 14:00,0.014899
AGOC-3A,1,4/16/16 15:00,0.541784
AGOC-3A,1,4/16/16 16:00,0.292099
AGOC-3A,1,4/16/16 17:00,0.482681
AGOC-3A,1,4/16/16 18:00,0.329487
AGOC-3A,1,4/16/16 19:00,0.0267184
AGOC-3A,1,4/16/16 20:00,0.208058
AGOC-3A,1,4/16/16 21:00,0.252675
AGOC-3A,1,4/16/16 22:00,0.0208223
AGOC-3A,1,4/16/16 23:00,0.159447
AGOC-3A,1,4/17/16 0:00,0.0104799
AGOC-3A,1,4/17/16 1:00,0.362965
AGOC-3A,1,4/17/16 2:00,0.0627262
AGOC-3A,1,4/17/16 3:00,0.372224
AGOC-3A,1,4/17/16 4:00,0.354681
AGOC-3A,1,4/17/16 5:00,0.338974
AGOC-3A,1,4/17/16 6:00,0.493338
AGOC-3A,1,4/17/16 7:00,0.0248662
AGOC-3A,1,4/17/16 8:00,0.452962
AGOC-3A,1,4/17/16 9:00,0.0296089
AGOC-3A,1,4/17/16 10:00,0.044896
AGOC-3A,1,4/17/16 11:00,0.0546441
AGOC-3A,1,4/17/16 12:00,0.0593551
AGOC-3A,1,4/17/16 13:00,0.134876
AGOC-3A,1,4/17/16 14:00,0.00760217
AGOC-3A,1,4/17/16 15:00,0.0905408
AGOC-3A,1,4/17/16 16:00,0.254563
AGOC-3A,1,4/17/16 17:00,0.046616
AGOC-3A,1,4/17/16 18:00,0.347597
AGOC-3A,1,4/17/16 19:00,0.408233
AGOC-3A,1,4/17/16 20:00,0.164184
AGOC-3A,1,4/17/16 21:00,0.195463
AGOC-3A,1,4/17/16 22:00,0.171336
AGOC-3A,1,4/17/16 23:00,0.0172023
AGOC-3A,1,4/18/16 0:00,0.181714
AGOC-3A,1,4/18/16 1:00,0.414463
AGOC-3A,1,4/18/16 2:00,0.179655
AGOC-3A,1,4/18/16 3:00,0.388901
AGOC-3A,1,4/18/16 4:00,0.270976
AGOC-3A,1,4/18/16 5:00,0.114804
AGOC-3A,1,4/18/16 6:00,0.00513894
AGOC-3A,1,4/18/16 7:00,0.0307497
AGOC-3A,1,4/18/16 8:00,0.170823
AGOC-3A,1,4/18/16 9:00,0.306705
AGOC-3A,1,4/18/16 10:00,0.584947
AGOC-3A,1,4/18/16 11:00,0.503683
AGOC-3A,1,4/18/16 12:00,0.735234
AGOC-3A,1,4/18/16 13:00,0.487369
AGOC-3A,1,4/18/16 14:00,0.223008
AGOC-3A,1,4/18/16 15:00,0.32449
AGOC-3A,1,4/18/16 16:00,0.0865587
AGOC-3A,1,4/18/16 17:00,0.184386
AGOC-3A,1,4/18/16 18:00,0.204659
AGOC-3A,1,4/18/16 19:00,0.375056
AGOC-3A,1,4/18/16 20:00,0.0152443
AGOC-3A,1,4/18/16 21:00,0.406895
AGOC-3A,1,4/18/16 22:00,0.238727
AGOC-3A,1,4/18/16 23:00,0.237823
AGOC-3A,1,4/19/16 0:00,0.252232
AGOC-3A,1,4/19/16 1:00,0.548079
AGOC-3A,1,4/19/16 2:00,0.290486
AGOC-3A,1,4/19/16 3:00,0.296717
AGOC-3A,1,4/19/16 4:00,0.0747294
AGOC-3A,1,4/19/16 5:00,0.198417
AGOC-3A,1,4/19/16 6:00,0.100098
AGOC-3A,1,4/19/16 7:00,0.00570374
AGOC-3A,1,4/19/16 8:00,0.348039
AGOC-3A,1,4/19/16 9:00,0.063708
AGOC-3A,1,4/19/16 10:00,0.190227
AGOC-3A,1,4/19/16 11:00,0.216872
AGOC-3A,1,4/19/16 12:00,0.333647
AGOC-3A,1,4/19/16 13:00,0.168328
AGOC-3A,1,4/19/16 14:00,0.0527646
AGOC-3A,1,4/19/16 15:00,0.491114
AGOC-3A,1,4/19/16 16:00,0.607203
AGOC-3A,1,4/19/16 17:00,0.14742
AGOC-3A,1,4/19/16 18:00,0.120484
AGOC-3A,1,4/19/16 19:00,0.0511753
AGOC-3A,1,4/19/16 20:00,0.210018
AGOC-3A,1,4/19/16 21:00,0.00979132
AGOC-3A,1,4/19/16 22:00,0.299339
AGOC-3A,1,4/19/16 23:00,0.0230282
AGOC-3A,1,4/20/16 0:00,0.38854
AGOC-3A,1,4/20/16 1:00,0.0933586
AGOC-3A,1,4/20/16 2:00,0.0634533
AGOC-3A,1,4/20/16 3:00,0.225921
AGOC-3A,1,4/20/16 4:00,0.437457
AGOC-3A,1,4/20/16 5:00,0.265883
AGOC-3A,1,4/20/16 6:00,0.18635
AGOC-3A,1,4/20/16 7:00,0.0191706
AGOC-3A,1,4/20/16 8:00,0.105564
AGOC-3A,1,4/20/16 9:00,0.0236043
AGOC-3A,1,4/20/16 10:00,0.542179
AGOC-3A,1,4/20/16 11:00,0.0249887
AGOC-3A,1,4/20/16 12:00,0.221453
AGOC-3A,1,4/20/16 13:00,0.103593
AGOC-3A,1,4/20/16 14:00,0.250687
AGOC-3A,1,4/20/16 15:00,0.124118
AGOC-3A,1,4/20/16 16:00,0.419256
AGOC-3A,1,4/20/16 17:00,0.0131897
AGOC-3A,1,4/20/16 18:00,0.235318
AGOC-3A,1,4/20/16 19:00,0.328714
AGOC-3A,1,4/20/16 20:00,0.258129
AGOC-3A,1,4/20/16 21:00,0.0697949
AGOC-3A,1,4/20/16 22:00,0.00868038
AGOC-3A,1,4/20/16 23:00,0.4023
AGOC-3A,1,4/21/16 0:00,0.0828735
AGOC-3A,1,4/21/16 1:00,0.189967
AGOC-3A,1,4/21/16 2:00,0.603037
AGOC-3A,1,4/21/16 3:00,0.304689
AGOC-3A,1,4/21/16 4:00,0.259551
AGOC-3A,1,4/21/16 5:00,0.510342
AGOC-3A,1,4/21/16 6:00,0.0272427
AGOC-3A,1,4/21/16 7:00,0.20547
AGOC-3A,1,4/21/16 8:00,0.359871
AGOC-3A,1,4/21/16 9:00,0.0294988
AGOC-3A,1,4/21/16 10:00,0.26627
AGOC-3A,1,4/21/16 11:00,0.188006
AGOC-3A,1,4/21/16 12:00,0.188404
AGOC-3A,1,4/21/16 13:00,0.133229
AGOC-3A,1,4/21/16 14:00,0.25239
AGOC-3A,1,4/21/16 15:00,0.471459
AGOC-3A,1,4/21/16 16:00,0.213736
AGOC-3A,1,4/21/16 17:00,0.0684493
AGOC-3A,1,4/21/16 18:00,0.139457
AGOC-3A,1,4/21/16 19:00,0.139986
AGOC-3A,1,4/21/16 20:00,0.213098
AGOC-3A,1,4/21/16 21:00,0.180285
AGOC-3A,1,4/21/16 22:00,0.268197
AGOC-3A,1,4/21/16 23:00,0.379384
AGOC-3A,1,4/22/16 0:00,0.276954
AGOC-3A,1,4/22/16 1:00,0.21132
AGOC-3A,1,4/22/16 2:00,0.196871
AGOC-3A,1,4/22/16 3:00,0.269886
AGOC-3A,1,4/22/16 4:00,0.201645
AGOC-3A,1,4/22/16 5:00,0.163401
AGOC-3A,1,4/22/16 6:00,0.295395
AGOC-3A,1,4/22/16 7:00,0.445871
AGOC-3A,1,4/22/16 8:00,0.0297626
AGOC-3A,1,4/22/16 9:00,0.349309
AGOC-3A,1,4/22/16 10:00,0.269642
AGOC-3A,1,4/22/16 11:00,0.130943
AGOC-3A,1,4/22/16 12:00,0.226724
AGOC-3A,1,4/22/16 13:00,0.381337
AGOC-3A,1,4/22/16 14:00,0.263368
AGOC-3A,1,4/22/16 15:00,0.314882
AGOC-3A,1,4/22/16 16:00,0.166529
AGOC-3A,1,4/22/16 17:00,0.296081
AGOC-3A,1,4/22/16 18:00,0.437706
AGOC-3A,1,4/22/16 19:00,0.249924
AGOC-3A,1,4/22/16 20:00,0.050063
AGOC-3A,1,4/22/16 21:00,0.171361
AGOC-3A,1,4/22/16 22:00,0.32501
AGOC-3A,1,4/22/16 23:00,0.354227
AGOC-3A,1,4/23/16 0:00,0.580182
AGOC-3A,1,4/23/16 1:00,0.403349
AGOC-3A,1,4/23/16 2:00,0.313046
AGOC-3A,1,4/23/16 3:00,0.0805592
AGOC-3A,1,4/23/16 4:00,0.190641
AGOC-3A,1,4/23/16 5:00,0.174865
AGOC-3A,1,4/23/16 6:00,0.302764
AGOC-3A,1,4/23/16 7:00,0.184417
AGOC-3A,1,4/23/16 8:00,0.185506
AGOC-3A,1,4/23/16 9:00,0.333189
AGOC-3A,1,4/23/16 10:00,0.223011
AGOC-3A,1,4/23/16 11:00,0.0580106
AGOC-3A,1,4/23/16 12:00,0.293803
AGOC-3A,1,4/23/16 13:00,0.0858211
AGOC-3A,1,4/23/16 14:00,0.251283
AGOC-3A,1,4/23/16 15:00,0.078264
AGOC-3A,1,4/23/16 16:00,0.863043
AGOC-3A,1,4/23/16 17:00,0.360545
AGOC-3A,1,4/23/16 18:00,0.0739007
AGOC-3A,1,4/23/16 19:00,0.05862
AGOC-3A,1,4/23/16 20:00,0.247513
AGOC-3A,1,4/23/16 21:00,0.0934115
AGOC-3A,1,4/23/16 22:00,0.519758
AGOC-3A,1,4/23/16 23:00,0.384967
AGOC-3A,1,4/24/16 0:00,0.177786
AGOC-3A,1,4/24/16 1:00,0.0805956
AGOC-3A,1,4/24/16 2:00,0.26011
