Chemical,Monitor,Date Time ,Reading
Appluimonia,7,8/11/16 5:00,1.82922
Appluimonia,7,8/11/16 6:00,0.0736441
Appluimonia,7,8/11/16 15:00,0.0359292
Appluimonia,7,8/11/16 19:00,1.56105
Appluimonia,7,8/11/16 22:00,0.0777639
Appluimonia,7,8/12/16 3:00,0.0718186
Appluimonia,7,8/12/16 13:00,0.0555275
Appluimonia,7,8/12/16 15:00,0.0637146
Appluimonia,7,8/12/16 17:00,0.025339
Appluimonia,7,8/12/16 20:00,1.62781
Appluimonia,7,8/12/16 22:00,1.69129
Appluimonia,7,8/13/16 4:00,0.0138231
Appluimonia,7,8/13/16 6:00,0.0334549
Appluimonia,7,8/13/16 9:00,1.47675
Appluimonia,7,8/13/16 10:00,2.57471
Appluimonia,7,8/13/16 14:00,1.53681
Appluimonia,7,8/13/16 20:00,2.92233
Appluimonia,7,8/13/16 22:00,0.0233009
Appluimonia,7,8/14/16 14:00,2.61394
Appluimonia,7,8/15/16 1:00,0.105836
Appluimonia,7,8/15/16 4:00,1.67431
Appluimonia,7,8/15/16 9:00,2.84229
Appluimonia,7,8/15/16 18:00,2.50792
Appluimonia,7,8/15/16 20:00,0.103729
Appluimonia,7,8/16/16 11:00,2.34039
Appluimonia,7,8/16/16 15:00,0.0307726
Appluimonia,7,8/16/16 18:00,0.0530135
Appluimonia,7,8/17/16 18:00,0.0118288
Appluimonia,7,8/17/16 23:00,0.00379912
Appluimonia,7,8/18/16 13:00,0.00327715
Appluimonia,7,8/18/16 23:00,0.0710133
Appluimonia,7,8/19/16 2:00,0.107482
Appluimonia,7,8/19/16 4:00,0.0334692
Appluimonia,7,8/19/16 8:00,0.0839586
Appluimonia,7,8/20/16 2:00,0.101176
Appluimonia,7,8/20/16 4:00,0.00648298
Appluimonia,7,8/20/16 21:00,0.00870586
Appluimonia,7,8/20/16 22:00,1.93158
Appluimonia,7,8/20/16 23:00,0.0495246
Appluimonia,7,8/21/16 0:00,1.94097
Appluimonia,7,8/21/16 4:00,0.0851914
Appluimonia,7,8/21/16 9:00,0.0321332
Appluimonia,7,8/21/16 10:00,0.0101303
Appluimonia,7,8/21/16 16:00,2.68521
Appluimonia,7,8/22/16 1:00,1.98445
Appluimonia,7,8/22/16 3:00,0.00341146
Appluimonia,7,8/22/16 12:00,0.0535222
Appluimonia,7,8/22/16 14:00,2.47335
Appluimonia,7,8/23/16 9:00,1.58074
Appluimonia,7,8/23/16 11:00,1.82525
Appluimonia,7,8/23/16 14:00,0.0449598
Appluimonia,7,8/23/16 21:00,2.73398
Appluimonia,7,8/24/16 1:00,2.54044
Appluimonia,7,8/24/16 7:00,0.10649
Appluimonia,7,8/24/16 11:00,0.025687
Appluimonia,7,8/24/16 17:00,0.0226692
Appluimonia,7,8/24/16 19:00,1.58927
Appluimonia,7,8/24/16 23:00,0.0732635
Appluimonia,7,8/25/16 2:00,2.73037
Appluimonia,7,8/25/16 4:00,2.2133
Appluimonia,7,8/25/16 6:00,0.0563489
Appluimonia,7,8/25/16 7:00,1.74466
Appluimonia,7,8/25/16 9:00,0.0206846
Appluimonia,7,8/25/16 12:00,0.0455943
Appluimonia,7,8/25/16 15:00,0.0461615
Appluimonia,7,8/25/16 19:00,1.61238
Appluimonia,7,8/25/16 21:00,0.091635
Appluimonia,7,8/26/16 0:00,1.80192
Appluimonia,7,8/26/16 1:00,0.0955634
Appluimonia,7,8/26/16 3:00,0.0949726
Appluimonia,7,8/26/16 7:00,1.88849
Appluimonia,7,8/26/16 8:00,0.0793905
Appluimonia,7,8/26/16 16:00,2.44172
Appluimonia,7,8/26/16 21:00,0.01019
Appluimonia,7,8/26/16 22:00,2.30434
Appluimonia,7,8/27/16 5:00,1.39948
Appluimonia,7,8/27/16 6:00,0.0232403
Appluimonia,7,8/27/16 7:00,1.94785
Appluimonia,7,8/27/16 10:00,1.41272
Appluimonia,7,8/27/16 21:00,1.5061
Appluimonia,7,8/27/16 23:00,0.10386
Appluimonia,7,8/28/16 0:00,1.38537
Appluimonia,7,8/28/16 3:00,2.42367
Appluimonia,7,8/28/16 7:00,0.0279965
Appluimonia,7,8/28/16 12:00,0.0773594
Appluimonia,7,8/28/16 14:00,1.35435
Appluimonia,7,8/28/16 19:00,0.0190933
Appluimonia,7,8/28/16 21:00,0.0209517
Appluimonia,7,8/28/16 23:00,3.01971
Appluimonia,7,8/29/16 4:00,0.0595174
Appluimonia,7,8/29/16 9:00,2.25208
Appluimonia,7,8/29/16 12:00,0.094362
Appluimonia,7,8/29/16 14:00,1.4489
Appluimonia,7,8/29/16 15:00,0.0435557
Appluimonia,7,8/30/16 8:00,0.0823022
Appluimonia,7,8/30/16 11:00,0.0342591
Appluimonia,7,8/30/16 15:00,2.08516
Appluimonia,7,8/31/16 0:00,0.105337
Appluimonia,7,8/31/16 1:00,0.0512617
Appluimonia,7,8/31/16 5:00,0.0151559
Appluimonia,7,8/31/16 10:00,1.53427
Appluimonia,7,8/31/16 11:00,0.0533052
Appluimonia,7,8/31/16 17:00,0.088911
Appluimonia,8,8/1/16 2:00,0.001752
Appluimonia,8,8/1/16 8:00,0.0243023
Appluimonia,8,8/1/16 15:00,0.00746482
Appluimonia,8,8/1/16 19:00,0.00776222
Appluimonia,8,8/2/16 4:00,0.0260019
Appluimonia,8,8/2/16 6:00,0.0535525
Appluimonia,8,8/2/16 10:00,2.22065
Appluimonia,8,8/2/16 11:00,0.0777121
Appluimonia,8,8/3/16 11:00,0.0652923
Appluimonia,8,8/4/16 4:00,0.089792
Appluimonia,8,8/4/16 7:00,1.38065
Appluimonia,8,8/4/16 13:00,0.00127661
Appluimonia,8,8/4/16 14:00,0.075264
Appluimonia,8,8/4/16 19:00,0.00637342
Appluimonia,8,8/4/16 22:00,0.0111619
Appluimonia,8,8/5/16 4:00,1.7056
Appluimonia,8,8/6/16 2:00,0.0837842
Appluimonia,8,8/6/16 5:00,0.0527949
Appluimonia,8,8/6/16 6:00,0.102512
Appluimonia,8,8/6/16 19:00,0.0727474
Appluimonia,8,8/7/16 13:00,0.0700578
Appluimonia,8,8/7/16 14:00,0.0640313
Appluimonia,8,8/8/16 8:00,0.0654503
Appluimonia,8,8/8/16 13:00,0.049445
Appluimonia,8,8/9/16 9:00,0.0684955
Appluimonia,8,8/9/16 18:00,0.102808
Appluimonia,8,8/9/16 19:00,0.0581605
Appluimonia,8,8/9/16 21:00,0.101906
Appluimonia,8,8/10/16 5:00,0.0810381
Appluimonia,8,8/10/16 7:00,0.0509187
Appluimonia,8,8/10/16 14:00,0.0759067
Appluimonia,8,8/10/16 15:00,0.012045
Appluimonia,8,8/11/16 14:00,0.0129254
Appluimonia,8,8/11/16 18:00,0.0342392
Appluimonia,8,8/12/16 5:00,0.0692656
Appluimonia,8,8/13/16 15:00,0.100323
Appluimonia,8,8/13/16 21:00,0.0610829
Appluimonia,8,8/14/16 5:00,1.36874
Appluimonia,8,8/14/16 16:00,0.0465085
Appluimonia,8,8/14/16 18:00,1.35391
Appluimonia,8,8/15/16 11:00,0.106932
Appluimonia,8,8/15/16 18:00,0.0655097
Appluimonia,8,8/15/16 20:00,0.0589977
Appluimonia,8,8/16/16 14:00,0.0210081
Appluimonia,8,8/17/16 0:00,0.078148
Appluimonia,8,8/17/16 7:00,0.0396288
Appluimonia,8,8/17/16 8:00,0.0540188
Appluimonia,8,8/17/16 14:00,0.0192116
Appluimonia,8,8/17/16 23:00,1.71887
Appluimonia,8,8/18/16 1:00,0.0144185
Appluimonia,8,8/18/16 5:00,0.0951462
Appluimonia,8,8/18/16 18:00,0.0251581
Appluimonia,8,8/18/16 23:00,0.0542526
Appluimonia,8,8/19/16 14:00,1.53758
Appluimonia,8,8/19/16 21:00,0.0904735
Appluimonia,8,8/19/16 23:00,0.00958184
Appluimonia,8,8/20/16 2:00,0.0835074
Appluimonia,8,8/20/16 7:00,0.105609
Appluimonia,8,8/20/16 9:00,0.0507395
Appluimonia,8,8/20/16 20:00,1.39963
Appluimonia,8,8/20/16 23:00,0.0401793
Appluimonia,8,8/22/16 15:00,0.00197965
Appluimonia,8,8/22/16 17:00,0.0946262
Appluimonia,8,8/22/16 18:00,0.0106168
Appluimonia,8,8/22/16 22:00,0.0546018
Appluimonia,8,8/23/16 8:00,0.0329722
Appluimonia,8,8/23/16 11:00,1.38439
Appluimonia,8,8/23/16 12:00,0.0905144
Appluimonia,8,8/23/16 16:00,0.100724
Appluimonia,8,8/23/16 21:00,0.00865171
Appluimonia,8,8/24/16 16:00,0.0888871
Appluimonia,8,8/25/16 1:00,0.0144713
Appluimonia,8,8/25/16 6:00,0.00865234
Appluimonia,8,8/25/16 22:00,0.0526612
Appluimonia,8,8/25/16 23:00,0.101178
Appluimonia,8,8/26/16 7:00,0.0128524
Appluimonia,8,8/26/16 14:00,0.0629849
Appluimonia,8,8/26/16 18:00,0.0941751
Appluimonia,8,8/26/16 21:00,0.0602282
Appluimonia,8,8/27/16 2:00,0.0442481
Appluimonia,8,8/27/16 6:00,0.0506555
Appluimonia,8,8/27/16 8:00,0.0339911
Appluimonia,8,8/27/16 19:00,0.107811
Appluimonia,8,8/28/16 6:00,1.52911
Appluimonia,8,8/28/16 7:00,0.0280573
Appluimonia,8,8/28/16 10:00,1.84448
Appluimonia,8,8/28/16 17:00,0.00414125
Appluimonia,8,8/28/16 21:00,0.0675649
Appluimonia,8,8/29/16 18:00,0.0564163
Appluimonia,8,8/30/16 8:00,0.00855257
Appluimonia,8,8/30/16 13:00,0.0787125
Appluimonia,8,8/30/16 20:00,0.00358309
Appluimonia,8,8/31/16 2:00,0.00557097
Appluimonia,8,8/31/16 18:00,0.0229387
Appluimonia,9,8/1/16 0:00,0.069777
Appluimonia,9,8/1/16 5:00,0.0186404
Appluimonia,9,8/1/16 7:00,0.105855
Appluimonia,9,8/1/16 13:00,0.0674411
Appluimonia,9,8/1/16 17:00,0.0156085
Appluimonia,9,8/1/16 19:00,0.105587
Appluimonia,9,8/1/16 21:00,0.0592284
Appluimonia,9,8/2/16 2:00,0.00666084
Appluimonia,9,8/2/16 4:00,0.0792766
Appluimonia,9,8/2/16 5:00,0.0217557
Appluimonia,9,8/2/16 7:00,0.0791848
Appluimonia,9,8/2/16 11:00,0.0172851
Appluimonia,9,8/2/16 12:00,0.0676506
Appluimonia,9,8/2/16 15:00,0.00845678
Appluimonia,9,8/2/16 18:00,0.107067
Appluimonia,9,8/2/16 20:00,0.0309027
Appluimonia,9,8/2/16 23:00,0.100475
Appluimonia,9,8/3/16 2:00,0.02329
Appluimonia,9,8/3/16 6:00,0.0919987
Appluimonia,9,8/3/16 7:00,2.76566
Appluimonia,9,8/3/16 8:00,1.61679
Appluimonia,9,8/3/16 16:00,0.0892721
Appluimonia,9,8/3/16 20:00,0.0398764
Appluimonia,9,8/3/16 22:00,0.0963276
Appluimonia,9,8/4/16 11:00,0.0756402
Appluimonia,9,8/4/16 13:00,0.101128
Appluimonia,9,8/4/16 15:00,0.0407184
Appluimonia,9,8/4/16 19:00,0.0808516
Appluimonia,9,8/5/16 3:00,0.075038
Appluimonia,9,8/5/16 8:00,0.0546639
Appluimonia,9,8/5/16 10:00,0.10024
Appluimonia,9,8/5/16 15:00,0.0945089
Appluimonia,9,8/6/16 0:00,0.00353414
Appluimonia,9,8/6/16 3:00,0.100003
Appluimonia,9,8/6/16 6:00,0.0962749
Appluimonia,9,8/6/16 7:00,0.0193084
Appluimonia,9,8/6/16 8:00,0.0833816
Appluimonia,9,8/6/16 12:00,0.0893594
Appluimonia,9,8/6/16 15:00,0.103988
Appluimonia,9,8/6/16 18:00,0.0519811
Appluimonia,9,8/6/16 19:00,0.106111
Appluimonia,9,8/6/16 20:00,0.0299822
Appluimonia,9,8/6/16 23:00,0.0693978
Appluimonia,9,8/7/16 3:00,0.085046
Appluimonia,9,8/7/16 4:00,0.0830731
Appluimonia,9,8/7/16 9:00,0.0867925
Appluimonia,9,8/7/16 12:00,0.0404877
Appluimonia,9,8/7/16 13:00,0.0552256
Appluimonia,9,8/7/16 17:00,0.107517
Appluimonia,9,8/7/16 18:00,0.0126508
Appluimonia,9,8/7/16 20:00,0.0523507
Appluimonia,9,8/7/16 23:00,0.0913781
Appluimonia,9,8/8/16 15:00,0.0994393
Appluimonia,9,8/8/16 20:00,0.0632766
Appluimonia,9,8/9/16 2:00,0.0593066
Appluimonia,9,8/9/16 4:00,0.0723374
Appluimonia,9,8/9/16 6:00,0.0932929
Appluimonia,9,8/9/16 10:00,0.041913
Appluimonia,9,8/9/16 12:00,0.0901703
Appluimonia,9,8/9/16 21:00,0.0325751
Appluimonia,9,8/9/16 23:00,0.1044
Appluimonia,9,8/10/16 2:00,5.2378
Appluimonia,9,8/10/16 4:00,0.0907924
Appluimonia,9,8/10/16 9:00,0.0743756
Appluimonia,9,8/10/16 11:00,2.53285
Appluimonia,9,8/10/16 13:00,2.60597
Appluimonia,9,8/10/16 14:00,0.0199978
Appluimonia,9,8/10/16 22:00,0.0948372
Appluimonia,9,8/11/16 4:00,0.0863426
Appluimonia,9,8/11/16 5:00,0.106128
Appluimonia,9,8/11/16 12:00,0.0825154
Appluimonia,9,8/11/16 15:00,0.0106949
Appluimonia,9,8/11/16 22:00,0.102112
Appluimonia,9,8/12/16 1:00,0.0736478
Appluimonia,9,8/12/16 3:00,0.00749758
Appluimonia,9,8/12/16 7:00,4.67996
Appluimonia,9,8/12/16 8:00,0.101664
Appluimonia,9,8/12/16 10:00,0.0683925
Appluimonia,9,8/12/16 13:00,0.0460817
Appluimonia,9,8/12/16 19:00,0.0403396
Appluimonia,9,8/12/16 23:00,0.0162034
Appluimonia,9,8/13/16 0:00,0.0170091
Appluimonia,9,8/13/16 3:00,0.0535421
Appluimonia,9,8/13/16 4:00,0.0761409
Appluimonia,9,8/13/16 6:00,1.41317
Appluimonia,9,8/13/16 9:00,0.0258766
Appluimonia,9,8/13/16 14:00,0.0829826
Appluimonia,9,8/14/16 1:00,0.0459789
Appluimonia,9,8/14/16 2:00,0.0901703
Appluimonia,9,8/14/16 4:00,0.0223252
Appluimonia,9,8/14/16 5:00,0.0499211
Appluimonia,9,8/14/16 6:00,2.19174
Appluimonia,9,8/14/16 8:00,0.0697383
Appluimonia,9,8/14/16 13:00,0.0239541
Appluimonia,9,8/14/16 17:00,0.0736853
Appluimonia,9,8/14/16 23:00,0.0242055
Appluimonia,9,8/15/16 2:00,0.016899
Appluimonia,9,8/15/16 6:00,0.0523166
Appluimonia,9,8/15/16 12:00,0.00540952
Appluimonia,9,8/15/16 14:00,0.00226585
Appluimonia,9,8/15/16 22:00,0.0942379
Appluimonia,9,8/16/16 6:00,0.0796984
Appluimonia,9,8/16/16 9:00,0.0270094
Appluimonia,9,8/16/16 11:00,3.9341
Appluimonia,9,8/16/16 12:00,1.81945
Appluimonia,9,8/16/16 13:00,2.08164
Appluimonia,9,8/16/16 14:00,2.17273
Appluimonia,9,8/16/16 17:00,0.0337944
Appluimonia,9,8/16/16 18:00,0.0130009
Appluimonia,9,8/16/16 20:00,0.0294766
Appluimonia,9,8/16/16 21:00,1.84889
Appluimonia,9,8/17/16 0:00,0.0629673
Appluimonia,9,8/17/16 1:00,0.0136494
Appluimonia,9,8/17/16 2:00,0.100145
Appluimonia,9,8/17/16 6:00,2.06796
Appluimonia,9,8/17/16 10:00,0.0820598
Appluimonia,9,8/17/16 18:00,0.0739092
Appluimonia,9,8/17/16 19:00,0.0961024
Appluimonia,9,8/18/16 4:00,0.0451229
Appluimonia,9,8/18/16 11:00,0.0032466
Appluimonia,9,8/18/16 12:00,0.0556062
Appluimonia,9,8/18/16 16:00,0.0975285
Appluimonia,9,8/18/16 18:00,0.0028878
Appluimonia,9,8/18/16 23:00,0.104314
Appluimonia,9,8/19/16 14:00,0.0265534
Appluimonia,9,8/20/16 7:00,0.0613375
Appluimonia,9,8/20/16 8:00,0.0197222
Appluimonia,9,8/20/16 10:00,0.0686394
Appluimonia,9,8/20/16 11:00,0.0197303
Appluimonia,9,8/20/16 22:00,0.0498602
Appluimonia,9,8/21/16 2:00,0.0707203
Appluimonia,9,8/21/16 4:00,0.0353451
Appluimonia,9,8/21/16 6:00,0.0343555
Appluimonia,9,8/21/16 10:00,1.40596
Appluimonia,9,8/21/16 13:00,1.60516
Appluimonia,9,8/21/16 14:00,3.96245
Appluimonia,9,8/21/16 15:00,1.95339
Appluimonia,9,8/21/16 16:00,3.75369
Appluimonia,9,8/22/16 2:00,0.0366542
Appluimonia,9,8/22/16 6:00,1.4378
Appluimonia,9,8/22/16 9:00,0.0186404
Appluimonia,9,8/22/16 14:00,0.0760854
Appluimonia,9,8/22/16 16:00,0.00425173
Appluimonia,9,8/22/16 17:00,0.066954
Appluimonia,9,8/22/16 19:00,0.0269512
Appluimonia,9,8/22/16 20:00,0.0761596
Appluimonia,9,8/23/16 5:00,0.00439998
Appluimonia,9,8/23/16 12:00,0.0237467
Appluimonia,9,8/23/16 17:00,0.0257862
Appluimonia,9,8/23/16 20:00,0.0760421
Appluimonia,9,8/25/16 17:00,0.0158647
Appluimonia,9,8/26/16 6:00,0.0450132
Appluimonia,9,8/26/16 11:00,0.0324499
Appluimonia,9,8/26/16 17:00,0.0103893
Appluimonia,9,8/26/16 21:00,0.0335896
Appluimonia,9,8/27/16 0:00,1.43504
Appluimonia,9,8/27/16 2:00,0.0359184
Appluimonia,9,8/27/16 11:00,0.0815265
Appluimonia,9,8/27/16 17:00,0.0861327
Appluimonia,9,8/27/16 19:00,0.0239377
Appluimonia,9,8/27/16 20:00,0.0268209
Appluimonia,9,8/28/16 2:00,0.101822
Appluimonia,9,8/28/16 14:00,2.46845
Appluimonia,9,8/28/16 18:00,1.4144
Appluimonia,9,8/29/16 23:00,0.106563
Appluimonia,9,8/30/16 2:00,0.0980052
Appluimonia,9,8/30/16 6:00,0.0625893
Appluimonia,9,8/30/16 7:00,0.0730557
Appluimonia,9,8/30/16 8:00,0.0769602
Appluimonia,9,8/30/16 9:00,0.0743567
Appluimonia,9,8/30/16 13:00,0.0833512
Appluimonia,9,8/30/16 16:00,0.033342
Appluimonia,9,8/31/16 2:00,0.0482854
Appluimonia,9,8/31/16 4:00,0.106982
Appluimonia,9,8/31/16 10:00,0.0873674
Appluimonia,9,8/31/16 16:00,0.0842316
Appluimonia,9,8/31/16 22:00,0.0524047
Chlorodinine,1,8/1/16 1:00,0.0169023
Chlorodinine,1,8/1/16 5:00,0.0461433
Chlorodinine,1,8/1/16 7:00,0.0881904
Chlorodinine,1,8/1/16 13:00,0.064684
Chlorodinine,1,8/1/16 15:00,0.0273547
Chlorodinine,1,8/1/16 17:00,0.0825283
Chlorodinine,1,8/1/16 21:00,0.0279754
Chlorodinine,1,8/1/16 23:00,0.0408347
Chlorodinine,1,8/2/16 8:00,0.0866128
Chlorodinine,1,8/2/16 9:00,1.59728
Chlorodinine,1,8/2/16 10:00,2.71442
Chlorodinine,1,8/2/16 11:00,2.22402
Chlorodinine,1,8/2/16 12:00,4.41885
Chlorodinine,1,8/2/16 13:00,1.64014
Chlorodinine,1,8/2/16 14:00,0.0854069
Chlorodinine,1,8/2/16 16:00,0.056161
Chlorodinine,1,8/2/16 23:00,0.0714547
Chlorodinine,1,8/3/16 0:00,0.0478369
Chlorodinine,1,8/3/16 1:00,0.0738158
Chlorodinine,1,8/3/16 7:00,0.0564908
Chlorodinine,1,8/3/16 14:00,0.0205476
Chlorodinine,1,8/3/16 20:00,0.00995049
Chlorodinine,1,8/3/16 22:00,0.030988
Chlorodinine,1,8/4/16 1:00,0.0339038
Chlorodinine,1,8/4/16 2:00,0.0729745
Chlorodinine,1,8/4/16 3:00,0.0167627
Chlorodinine,1,8/4/16 7:00,0.0769554
Chlorodinine,1,8/4/16 12:00,0.0726748
Chlorodinine,1,8/4/16 15:00,0.0872408
Chlorodinine,1,8/4/16 16:00,0.011925
Chlorodinine,1,8/4/16 17:00,0.0254366
Chlorodinine,1,8/4/16 21:00,0.0547772
Chlorodinine,1,8/5/16 3:00,0.060441
Chlorodinine,1,8/5/16 6:00,0.0707684
Chlorodinine,1,8/5/16 13:00,0.0317544
Chlorodinine,1,8/5/16 14:00,0.0308088
Chlorodinine,1,8/5/16 19:00,0.0157458
Chlorodinine,1,8/5/16 21:00,0.065759
Chlorodinine,1,8/5/16 22:00,0.0228923
Chlorodinine,1,8/6/16 8:00,0.0120088
Chlorodinine,1,8/6/16 9:00,0.0941339
Chlorodinine,1,8/6/16 21:00,0.0836356
Chlorodinine,1,8/7/16 1:00,0.0181088
Chlorodinine,1,8/7/16 19:00,0.0436382
Chlorodinine,1,8/7/16 21:00,0.0622311
Chlorodinine,1,8/8/16 5:00,0.00204166
Chlorodinine,1,8/8/16 10:00,0.0465231
Chlorodinine,1,8/8/16 12:00,0.0650685
Chlorodinine,1,8/8/16 13:00,0.074841
Chlorodinine,1,8/8/16 21:00,0.0518401
Chlorodinine,1,8/9/16 2:00,0.0954515
Chlorodinine,1,8/9/16 7:00,0.0347216
Chlorodinine,1,8/9/16 8:00,0.0787483
Chlorodinine,1,8/9/16 10:00,0.0491611
Chlorodinine,1,8/9/16 23:00,0.00507559
Chlorodinine,1,8/10/16 6:00,0.0377983
Chlorodinine,1,8/10/16 18:00,0.0841606
Chlorodinine,1,8/10/16 19:00,0.0659318
Chlorodinine,1,8/10/16 21:00,0.0769924
Chlorodinine,1,8/11/16 5:00,0.0194511
Chlorodinine,1,8/11/16 10:00,0.0259514
Chlorodinine,1,8/11/16 17:00,0.0412144
Chlorodinine,1,8/11/16 19:00,0.0964677
Chlorodinine,1,8/12/16 4:00,0.00511438
Chlorodinine,1,8/12/16 10:00,0.0396443
Chlorodinine,1,8/12/16 13:00,0.0519782
Chlorodinine,1,8/12/16 17:00,0.0402554
Chlorodinine,1,8/13/16 0:00,0.0223707
Chlorodinine,1,8/13/16 1:00,0.0173439
Chlorodinine,1,8/13/16 2:00,0.0484976
Chlorodinine,1,8/13/16 3:00,0.0381418
Chlorodinine,1,8/13/16 5:00,0.0557573
Chlorodinine,1,8/13/16 7:00,0.0978469
Chlorodinine,1,8/13/16 13:00,0.0634897
Chlorodinine,1,8/14/16 0:00,0.0795702
Chlorodinine,1,8/14/16 1:00,0.0984217
Chlorodinine,1,8/14/16 2:00,0.0971128
Chlorodinine,1,8/14/16 3:00,0.0431226
Chlorodinine,1,8/14/16 12:00,0.0910587
Chlorodinine,1,8/14/16 17:00,0.0217275
Chlorodinine,1,8/14/16 21:00,0.0287666
Chlorodinine,1,8/15/16 7:00,0.0778615
Chlorodinine,1,8/15/16 9:00,0.0242055
Chlorodinine,1,8/15/16 14:00,0.0237757
Chlorodinine,1,8/15/16 17:00,0.0107217
Chlorodinine,1,8/15/16 19:00,0.0238903
Chlorodinine,1,8/15/16 21:00,0.0632346
Chlorodinine,1,8/16/16 3:00,0.0961175
Chlorodinine,1,8/16/16 14:00,0.0470057
Chlorodinine,1,8/16/16 20:00,0.0286488
Chlorodinine,1,8/17/16 8:00,0.0781918
Chlorodinine,1,8/17/16 9:00,0.0664484
Chlorodinine,1,8/17/16 12:00,0.0435387
Chlorodinine,1,8/17/16 20:00,0.0475791
Chlorodinine,1,8/17/16 21:00,0.0976552
Chlorodinine,1,8/17/16 22:00,0.0826374
Chlorodinine,1,8/18/16 2:00,0.0754361
Chlorodinine,1,8/18/16 4:00,0.0131897
Chlorodinine,1,8/18/16 8:00,0.0949074
Chlorodinine,1,8/18/16 10:00,0.0225976
Chlorodinine,1,8/18/16 22:00,0.0396387
Chlorodinine,1,8/19/16 7:00,0.0201583
Chlorodinine,1,8/19/16 13:00,0.0263083
Chlorodinine,1,8/19/16 16:00,0.0587969
Chlorodinine,1,8/19/16 19:00,0.010935
Chlorodinine,1,8/19/16 23:00,0.0270878
Chlorodinine,1,8/20/16 0:00,0.0541242
Chlorodinine,1,8/20/16 1:00,0.0346138
Chlorodinine,1,8/20/16 4:00,0.05657
Chlorodinine,1,8/20/16 5:00,0.0111025
Chlorodinine,1,8/20/16 6:00,0.0231764
Chlorodinine,1,8/20/16 9:00,0.0488443
Chlorodinine,1,8/20/16 10:00,0.0246652
Chlorodinine,1,8/20/16 16:00,0.0956268
Chlorodinine,1,8/20/16 18:00,0.0920866
Chlorodinine,1,8/20/16 19:00,0.0526844
Chlorodinine,1,8/20/16 20:00,0.098735
Chlorodinine,1,8/20/16 22:00,0.0120323
Chlorodinine,1,8/21/16 0:00,0.028355
Chlorodinine,1,8/21/16 5:00,0.00422717
Chlorodinine,1,8/21/16 12:00,0.043157
Chlorodinine,1,8/21/16 13:00,0.0389188
Chlorodinine,1,8/21/16 19:00,0.0131087
Chlorodinine,1,8/22/16 17:00,0.0403613
Chlorodinine,1,8/22/16 18:00,0.0580487
Chlorodinine,1,8/22/16 21:00,0.0412144
Chlorodinine,1,8/23/16 0:00,0.0696248
Chlorodinine,1,8/23/16 3:00,0.0597573
Chlorodinine,1,8/23/16 5:00,0.0193543
Chlorodinine,1,8/23/16 6:00,0.0339643
Chlorodinine,1,8/23/16 12:00,0.0628123
Chlorodinine,1,8/23/16 13:00,0.0872231
Chlorodinine,1,8/23/16 14:00,0.0407393
Chlorodinine,1,8/23/16 16:00,0.0958021
Chlorodinine,1,8/23/16 23:00,0.00957896
Chlorodinine,1,8/24/16 2:00,0.0273305
Chlorodinine,1,8/24/16 3:00,0.0567282
Chlorodinine,1,8/24/16 7:00,0.0155722
Chlorodinine,1,8/24/16 13:00,0.0623638
Chlorodinine,1,8/24/16 17:00,0.0407184
Chlorodinine,1,8/25/16 8:00,0.0048188
Chlorodinine,1,8/25/16 9:00,0.0464576
Chlorodinine,1,8/25/16 14:00,0.0814721
Chlorodinine,1,8/25/16 16:00,0.0982303
Chlorodinine,1,8/26/16 4:00,0.0701199
Chlorodinine,1,8/26/16 6:00,0.00222342
Chlorodinine,1,8/26/16 11:00,0.0503058
Chlorodinine,1,8/26/16 16:00,0.0655867
Chlorodinine,1,8/26/16 17:00,0.0411507
Chlorodinine,1,8/26/16 19:00,0.0839752
Chlorodinine,1,8/27/16 2:00,0.0955918
Chlorodinine,1,8/27/16 3:00,0.0421029
Chlorodinine,1,8/27/16 4:00,0.0743309
Chlorodinine,1,8/27/16 10:00,0.0345279
Chlorodinine,1,8/27/16 15:00,0.0286783
Chlorodinine,1,8/27/16 16:00,0.0130056
Chlorodinine,1,8/27/16 21:00,0.0175334
Chlorodinine,1,8/28/16 9:00,0.0598942
Chlorodinine,1,8/28/16 15:00,0.0582862
Chlorodinine,1,8/28/16 16:00,0.00159146
Chlorodinine,1,8/28/16 22:00,0.0578377
Chlorodinine,1,8/28/16 23:00,0.0525885
Chlorodinine,1,8/29/16 0:00,0.0258172
Chlorodinine,1,8/29/16 1:00,0.0176686
Chlorodinine,1,8/29/16 6:00,0.0812898
Chlorodinine,1,8/29/16 10:00,0.059052
Chlorodinine,1,8/29/16 11:00,0.0489461
Chlorodinine,1,8/29/16 13:00,0.0728102
Chlorodinine,1,8/29/16 18:00,0.00241546
Chlorodinine,1,8/29/16 20:00,0.0867024
Chlorodinine,1,8/29/16 21:00,0.0506501
Chlorodinine,1,8/30/16 1:00,0.0526641
Chlorodinine,1,8/30/16 3:00,0.013786
Chlorodinine,1,8/30/16 5:00,0.0363468
Chlorodinine,1,8/30/16 6:00,0.010288
Chlorodinine,1,8/30/16 10:00,0.0719589
Chlorodinine,1,8/30/16 11:00,0.093852
Chlorodinine,1,8/30/16 13:00,0.0733541
Chlorodinine,1,8/30/16 21:00,0.0433817
Chlorodinine,1,8/30/16 22:00,0.0920512
Chlorodinine,1,8/31/16 1:00,0.0287271
Chlorodinine,1,8/31/16 6:00,0.03321
Chlorodinine,1,8/31/16 14:00,0.0059734
Chlorodinine,1,8/31/16 17:00,0.0976728
