Chemical,Monitor,Date Time ,Reading
Appluimonia,4,12/22/16 7:00,2.06898
Appluimonia,4,12/22/16 8:00,1.91703
Appluimonia,4,12/22/16 9:00,1.92783
Appluimonia,4,12/22/16 10:00,1.83916
Appluimonia,4,12/22/16 11:00,1.89065
Appluimonia,4,12/22/16 12:00,2.09203
Appluimonia,4,12/22/16 13:00,2.12568
Appluimonia,4,12/22/16 14:00,2.46249
Appluimonia,4,12/22/16 15:00,1.76439
Appluimonia,4,12/22/16 16:00,2.00379
Appluimonia,4,12/22/16 17:00,1.86258
Appluimonia,4,12/22/16 18:00,1.40369
Appluimonia,4,12/22/16 19:00,2.07631
Appluimonia,4,12/22/16 20:00,1.71573
Appluimonia,4,12/22/16 21:00,1.72089
Appluimonia,4,12/22/16 22:00,2.12212
Appluimonia,4,12/22/16 23:00,2.14665
Appluimonia,4,12/23/16 0:00,1.86043
Appluimonia,4,12/23/16 1:00,2.06459
Appluimonia,4,12/23/16 2:00,1.87257
Appluimonia,4,12/23/16 3:00,1.76177
Appluimonia,4,12/23/16 4:00,2.11491
Appluimonia,4,12/23/16 5:00,1.82499
Appluimonia,4,12/23/16 6:00,2.21483
Appluimonia,4,12/23/16 7:00,2.03891
Appluimonia,4,12/23/16 8:00,2.02405
Appluimonia,4,12/23/16 9:00,1.80771
Appluimonia,4,12/23/16 10:00,1.79223
Appluimonia,4,12/23/16 11:00,2.10424
Appluimonia,4,12/23/16 12:00,2.0185
Appluimonia,4,12/23/16 13:00,2.09865
Appluimonia,4,12/23/16 14:00,2.29147
Appluimonia,4,12/23/16 15:00,1.9965
Appluimonia,4,12/23/16 16:00,1.92968
Appluimonia,4,12/23/16 17:00,2.17406
Appluimonia,4,12/23/16 18:00,2.11904
Appluimonia,4,12/23/16 19:00,2.11078
Appluimonia,4,12/23/16 20:00,1.83266
Appluimonia,4,12/23/16 21:00,1.96348
Appluimonia,4,12/23/16 22:00,1.83074
Appluimonia,4,12/23/16 23:00,2.06534
Appluimonia,4,12/24/16 0:00,1.96766
Appluimonia,4,12/24/16 1:00,2.04529
Appluimonia,4,12/24/16 2:00,1.81679
Appluimonia,4,12/24/16 3:00,2.03641
Appluimonia,4,12/24/16 4:00,2.35928
Appluimonia,4,12/24/16 5:00,1.88761
Appluimonia,4,12/24/16 6:00,2.29169
Appluimonia,4,12/24/16 7:00,2.05607
Appluimonia,4,12/24/16 8:00,1.98463
Appluimonia,4,12/24/16 9:00,1.64473
Appluimonia,4,12/24/16 10:00,2.32543
Appluimonia,4,12/24/16 11:00,1.73786
Appluimonia,4,12/24/16 12:00,1.7664
Appluimonia,4,12/24/16 13:00,2.11268
Appluimonia,4,12/24/16 14:00,2.05444
Appluimonia,4,12/24/16 15:00,2.04831
Appluimonia,4,12/24/16 16:00,1.81865
Appluimonia,4,12/24/16 17:00,2.04499
Appluimonia,4,12/24/16 18:00,2.00183
Appluimonia,4,12/24/16 19:00,2.21954
Appluimonia,4,12/24/16 20:00,2.23828
Appluimonia,4,12/24/16 21:00,2.05366
Appluimonia,4,12/24/16 22:00,2.00294
Appluimonia,4,12/24/16 23:00,1.86144
Appluimonia,4,12/25/16 0:00,1.99002
Appluimonia,4,12/25/16 1:00,2.09709
Appluimonia,4,12/25/16 2:00,1.56983
Appluimonia,4,12/25/16 3:00,2.12942
Appluimonia,4,12/25/16 4:00,2.04338
Appluimonia,4,12/25/16 5:00,1.95845
Appluimonia,4,12/25/16 6:00,1.61969
Appluimonia,4,12/25/16 7:00,2.19183
Appluimonia,4,12/25/16 8:00,2.41166
Appluimonia,4,12/25/16 9:00,2.07933
Appluimonia,4,12/25/16 10:00,1.86409
Appluimonia,4,12/25/16 11:00,1.79697
Appluimonia,4,12/25/16 12:00,1.99499
Appluimonia,4,12/25/16 13:00,1.74728
Appluimonia,4,12/25/16 14:00,2.21916
Appluimonia,4,12/25/16 15:00,1.59696
Appluimonia,4,12/25/16 16:00,2.16682
Appluimonia,4,12/25/16 17:00,1.83818
Appluimonia,4,12/25/16 18:00,1.99458
Appluimonia,4,12/25/16 19:00,1.85457
Appluimonia,4,12/25/16 20:00,2.31298
Appluimonia,4,12/25/16 21:00,1.91923
Appluimonia,4,12/25/16 22:00,1.92168
Appluimonia,4,12/25/16 23:00,1.88733
Appluimonia,4,12/26/16 0:00,2.06469
Appluimonia,4,12/26/16 1:00,2.1232
Appluimonia,4,12/26/16 2:00,1.85499
Appluimonia,4,12/26/16 3:00,1.99227
Appluimonia,4,12/26/16 4:00,2.01207
Appluimonia,4,12/26/16 5:00,2.38694
Appluimonia,4,12/26/16 6:00,2.33452
Appluimonia,4,12/26/16 7:00,1.85391
Appluimonia,4,12/26/16 8:00,1.94671
Appluimonia,4,12/26/16 9:00,2.27897
Appluimonia,4,12/26/16 10:00,1.70501
Appluimonia,4,12/26/16 11:00,2.25624
Appluimonia,4,12/26/16 12:00,1.98671
Appluimonia,4,12/26/16 13:00,2.1814
Appluimonia,4,12/26/16 14:00,1.97126
Appluimonia,4,12/26/16 15:00,1.89752
Appluimonia,4,12/26/16 16:00,2.47636
Appluimonia,4,12/26/16 17:00,1.87497
Appluimonia,4,12/26/16 18:00,2.10003
Appluimonia,4,12/26/16 19:00,1.85266
Appluimonia,4,12/26/16 20:00,1.89362
Appluimonia,4,12/26/16 21:00,2.18256
Appluimonia,4,12/26/16 22:00,1.81964
Appluimonia,4,12/26/16 23:00,1.92297
Appluimonia,4,12/27/16 0:00,2.07273
Appluimonia,4,12/27/16 1:00,2.03871
Appluimonia,4,12/27/16 2:00,2.02029
Appluimonia,4,12/27/16 3:00,2.03379
Appluimonia,4,12/27/16 4:00,2.01889
Appluimonia,4,12/27/16 5:00,2.10545
Appluimonia,4,12/27/16 6:00,2.28327
Appluimonia,4,12/27/16 7:00,2.1493
Appluimonia,4,12/27/16 8:00,2.54412
Appluimonia,4,12/27/16 9:00,1.84219
Appluimonia,4,12/27/16 10:00,1.88646
Appluimonia,4,12/27/16 11:00,2.0194
Appluimonia,4,12/27/16 12:00,2.08006
Appluimonia,4,12/27/16 13:00,2.05712
Appluimonia,4,12/27/16 14:00,1.92202
Appluimonia,4,12/27/16 15:00,2.02196
Appluimonia,4,12/27/16 16:00,1.98036
Appluimonia,4,12/27/16 17:00,1.84523
Appluimonia,4,12/27/16 18:00,2.08294
Appluimonia,4,12/27/16 19:00,1.93389
Appluimonia,4,12/27/16 20:00,1.82824
Appluimonia,4,12/27/16 21:00,1.86177
Appluimonia,4,12/27/16 22:00,2.39594
Appluimonia,4,12/27/16 23:00,2.5622
Appluimonia,4,12/28/16 0:00,2.16935
Appluimonia,4,12/28/16 1:00,2.41509
Appluimonia,4,12/28/16 2:00,1.89373
Appluimonia,4,12/28/16 3:00,2.17137
Appluimonia,4,12/28/16 4:00,2.18089
Appluimonia,4,12/28/16 5:00,2.24087
Appluimonia,4,12/28/16 6:00,2.14654
Appluimonia,4,12/28/16 7:00,1.96912
Appluimonia,4,12/28/16 8:00,1.86275
Appluimonia,4,12/28/16 9:00,2.09942
Appluimonia,4,12/28/16 10:00,2.29979
Appluimonia,4,12/28/16 11:00,1.71661
Appluimonia,4,12/28/16 12:00,1.51309
Appluimonia,4,12/28/16 13:00,1.9207
Appluimonia,4,12/28/16 14:00,1.87447
Appluimonia,4,12/28/16 15:00,1.64449
Appluimonia,4,12/28/16 16:00,2.25197
Appluimonia,4,12/28/16 17:00,2.09443
Appluimonia,4,12/28/16 18:00,1.97772
Appluimonia,4,12/28/16 19:00,1.69548
Appluimonia,4,12/28/16 20:00,2.08005
Appluimonia,4,12/28/16 21:00,2.19522
Appluimonia,4,12/28/16 22:00,1.91564
Appluimonia,4,12/28/16 23:00,1.78615
Appluimonia,4,12/29/16 0:00,2.29903
Appluimonia,4,12/29/16 1:00,1.57305
Appluimonia,4,12/29/16 2:00,2.00228
Appluimonia,4,12/29/16 3:00,1.66926
Appluimonia,4,12/29/16 4:00,1.7803
Appluimonia,4,12/29/16 5:00,1.8733
Appluimonia,4,12/29/16 6:00,2.14218
Appluimonia,4,12/29/16 7:00,1.84663
Appluimonia,4,12/29/16 8:00,2.05824
Appluimonia,4,12/29/16 9:00,2.03107
Appluimonia,4,12/29/16 10:00,2.2661
Appluimonia,4,12/29/16 11:00,2.28436
Appluimonia,4,12/29/16 12:00,1.94461
Appluimonia,4,12/29/16 13:00,2.30026
Appluimonia,4,12/29/16 14:00,1.95151
Appluimonia,4,12/29/16 15:00,1.96244
Appluimonia,4,12/29/16 16:00,2.35524
Appluimonia,4,12/29/16 17:00,1.77318
Appluimonia,4,12/29/16 18:00,2.08965
Appluimonia,4,12/29/16 19:00,2.47244
Appluimonia,4,12/29/16 20:00,2.34551
Appluimonia,4,12/29/16 21:00,2.20719
Appluimonia,4,12/29/16 22:00,1.65491
Appluimonia,4,12/29/16 23:00,1.93311
Appluimonia,4,12/30/16 0:00,2.00387
Appluimonia,4,12/30/16 1:00,2.0683
Appluimonia,4,12/30/16 2:00,2.0245
Appluimonia,4,12/30/16 3:00,1.92219
Appluimonia,4,12/30/16 4:00,2.18668
Appluimonia,4,12/30/16 5:00,1.93803
Appluimonia,4,12/30/16 6:00,2.10859
Appluimonia,4,12/30/16 7:00,2.19445
Appluimonia,4,12/30/16 8:00,2.45539
Appluimonia,4,12/30/16 9:00,2.22541
Appluimonia,4,12/30/16 10:00,2.41371
Appluimonia,4,12/30/16 11:00,2.31657
Appluimonia,4,12/30/16 12:00,2.47688
Appluimonia,4,12/30/16 13:00,2.27026
Appluimonia,4,12/30/16 14:00,2.01268
Appluimonia,4,12/30/16 15:00,2.65264
Appluimonia,4,12/30/16 16:00,2.05945
Appluimonia,4,12/30/16 17:00,2.21872
Appluimonia,4,12/30/16 18:00,2.13455
Appluimonia,4,12/30/16 19:00,2.08663
Appluimonia,4,12/30/16 20:00,2.2856
Appluimonia,4,12/30/16 21:00,2.14439
Appluimonia,4,12/30/16 22:00,2.25214
Appluimonia,4,12/30/16 23:00,2.02132
Appluimonia,4,12/31/16 0:00,2.18101
Appluimonia,4,12/31/16 1:00,1.87973
Appluimonia,4,12/31/16 2:00,2.01923
Appluimonia,4,12/31/16 3:00,1.98763
Appluimonia,4,12/31/16 4:00,2.37315
Appluimonia,4,12/31/16 5:00,1.79585
Appluimonia,4,12/31/16 6:00,2.3361
Appluimonia,4,12/31/16 7:00,1.9442
Appluimonia,4,12/31/16 8:00,2.24396
Appluimonia,4,12/31/16 9:00,2.38108
Appluimonia,4,12/31/16 10:00,2.16529
Appluimonia,4,12/31/16 11:00,2.15738
Appluimonia,4,12/31/16 12:00,1.79333
Appluimonia,4,12/31/16 13:00,1.97822
Appluimonia,4,12/31/16 14:00,1.89072
Appluimonia,4,12/31/16 15:00,2.06826
Appluimonia,4,12/31/16 16:00,1.91934
Appluimonia,4,12/31/16 17:00,2.29862
Appluimonia,4,12/31/16 18:00,2.4978
Appluimonia,4,12/31/16 19:00,2.10953
Appluimonia,4,12/31/16 20:00,2.10167
Appluimonia,4,12/31/16 21:00,2.2471
Appluimonia,4,12/31/16 22:00,2.09261
Appluimonia,4,12/31/16 23:00,2.10309
Appluimonia,5,12/1/16 11:00,0.0948176
Appluimonia,5,12/1/16 12:00,2.43143
Appluimonia,5,12/1/16 19:00,1.66601
Appluimonia,5,12/2/16 2:00,0.0362929
Appluimonia,5,12/2/16 13:00,0.0667222
Appluimonia,5,12/3/16 0:00,1.45334
Appluimonia,5,12/3/16 3:00,0.00375154
Appluimonia,5,12/3/16 5:00,1.48278
Appluimonia,5,12/3/16 6:00,1.48947
Appluimonia,5,12/3/16 11:00,1.50069
Appluimonia,5,12/3/16 14:00,0.0256822
Appluimonia,5,12/3/16 19:00,0.0366948
Appluimonia,5,12/4/16 14:00,0.00506202
Appluimonia,5,12/4/16 16:00,1.56935
Appluimonia,5,12/4/16 17:00,1.46472
Appluimonia,5,12/5/16 6:00,5.98556
Appluimonia,5,12/5/16 12:00,0.10161
Appluimonia,5,12/5/16 20:00,0.0149136
Appluimonia,5,12/6/16 0:00,1.53095
Appluimonia,5,12/6/16 10:00,0.0595581
Appluimonia,5,12/6/16 14:00,0.0554831
Appluimonia,5,12/6/16 15:00,0.0950254
Appluimonia,5,12/6/16 23:00,0.0768825
Appluimonia,5,12/7/16 2:00,4.95427
Appluimonia,5,12/7/16 7:00,0.0709761
Appluimonia,5,12/7/16 19:00,0.0506364
Appluimonia,5,12/8/16 2:00,1.69815
Appluimonia,5,12/9/16 5:00,0.10271
Appluimonia,5,12/9/16 7:00,1.57298
Appluimonia,5,12/9/16 8:00,0.0401714
Appluimonia,5,12/9/16 15:00,1.82886
Appluimonia,5,12/9/16 20:00,0.0518623
Appluimonia,5,12/10/16 1:00,0.102455
Appluimonia,5,12/10/16 8:00,0.0267964
Appluimonia,5,12/10/16 11:00,1.65234
Appluimonia,5,12/10/16 13:00,0.0983579
Appluimonia,5,12/10/16 16:00,1.85856
Appluimonia,5,12/10/16 19:00,1.86239
Appluimonia,5,12/10/16 22:00,0.0250268
Appluimonia,5,12/11/16 5:00,0.0230849
Appluimonia,5,12/11/16 7:00,0.0767562
Appluimonia,5,12/11/16 12:00,2.32237
Appluimonia,5,12/11/16 13:00,2.578
Appluimonia,5,12/11/16 15:00,0.0684837
Appluimonia,5,12/11/16 16:00,0.00170711
Appluimonia,5,12/12/16 3:00,0.0211523
Appluimonia,5,12/12/16 4:00,2.60054
Appluimonia,5,12/12/16 5:00,3.14269
Appluimonia,5,12/12/16 6:00,1.74741
Appluimonia,5,12/12/16 7:00,2.08731
Appluimonia,5,12/12/16 9:00,3.01632
Appluimonia,5,12/12/16 15:00,1.68554
Appluimonia,5,12/12/16 23:00,0.0909497
Appluimonia,5,12/13/16 0:00,1.80358
Appluimonia,5,12/13/16 12:00,2.24952
Appluimonia,5,12/13/16 16:00,2.07814
Appluimonia,5,12/14/16 0:00,0.0158193
Appluimonia,5,12/14/16 5:00,1.86162
Appluimonia,5,12/14/16 9:00,0.0382386
Appluimonia,5,12/14/16 11:00,1.50453
Appluimonia,5,12/14/16 12:00,1.36099
Appluimonia,5,12/14/16 14:00,1.48168
Appluimonia,5,12/14/16 15:00,1.65473
Appluimonia,5,12/14/16 19:00,0.0374778
Appluimonia,5,12/14/16 20:00,1.54765
Appluimonia,5,12/15/16 10:00,0.0411086
Appluimonia,5,12/15/16 15:00,1.41864
Appluimonia,5,12/16/16 0:00,0.0606878
Appluimonia,5,12/16/16 1:00,2.06245
Appluimonia,5,12/16/16 10:00,1.4697
Appluimonia,5,12/16/16 12:00,0.0390172
Appluimonia,5,12/16/16 16:00,0.0728868
Appluimonia,5,12/16/16 18:00,0.0538827
Appluimonia,5,12/16/16 20:00,1.47123
Appluimonia,5,12/17/16 3:00,1.49756
Appluimonia,5,12/17/16 13:00,0.0786837
Appluimonia,5,12/17/16 14:00,0.0766175
Appluimonia,5,12/18/16 0:00,1.7678
Appluimonia,5,12/18/16 2:00,0.0186796
Appluimonia,5,12/18/16 5:00,0.0347582
Appluimonia,5,12/18/16 10:00,2.12857
Appluimonia,5,12/18/16 19:00,0.0885818
Appluimonia,5,12/18/16 20:00,1.4697
Appluimonia,5,12/18/16 23:00,2.41614
Appluimonia,5,12/19/16 14:00,0.0296134
Appluimonia,5,12/19/16 22:00,0.0458501
Appluimonia,5,12/20/16 0:00,0.0549692
Appluimonia,5,12/20/16 4:00,0.0152522
Appluimonia,5,12/20/16 13:00,0.0128916
Appluimonia,5,12/20/16 18:00,0.0323442
Appluimonia,5,12/21/16 5:00,0.0308925
Appluimonia,5,12/21/16 6:00,0.00323369
Appluimonia,5,12/21/16 21:00,1.52924
Appluimonia,5,12/21/16 23:00,1.35626
Appluimonia,5,12/22/16 4:00,1.93067
Appluimonia,5,12/22/16 8:00,2.0142
Appluimonia,5,12/22/16 16:00,0.042204
Appluimonia,5,12/22/16 19:00,0.0720388
Appluimonia,5,12/22/16 20:00,1.48146
Appluimonia,5,12/23/16 1:00,0.0387102
Appluimonia,5,12/23/16 3:00,0.0971946
Appluimonia,5,12/23/16 6:00,0.101236
Appluimonia,5,12/23/16 7:00,0.0486461
Appluimonia,5,12/23/16 19:00,1.44374
Appluimonia,5,12/24/16 11:00,0.0547514
Appluimonia,5,12/24/16 17:00,0.0758143
Appluimonia,5,12/24/16 19:00,1.72678
Appluimonia,5,12/25/16 5:00,0.0528641
Appluimonia,5,12/25/16 9:00,0.0632661
Appluimonia,5,12/25/16 19:00,0.106572
Appluimonia,5,12/25/16 20:00,0.0617323
Appluimonia,5,12/26/16 0:00,0.0541585
Appluimonia,5,12/26/16 1:00,0.01817
Appluimonia,5,12/26/16 12:00,1.3639
Appluimonia,5,12/26/16 13:00,1.83213
Appluimonia,5,12/26/16 14:00,2.78242
Appluimonia,5,12/26/16 17:00,1.38739
Appluimonia,5,12/26/16 20:00,0.0149204
Appluimonia,5,12/27/16 8:00,0.0142595
Appluimonia,5,12/27/16 9:00,1.62511
Appluimonia,5,12/27/16 10:00,1.43927
Appluimonia,5,12/27/16 11:00,0.0275827
Appluimonia,5,12/27/16 14:00,0.0203991
Appluimonia,5,12/27/16 20:00,0.0195109
Appluimonia,5,12/27/16 22:00,0.0640911
Appluimonia,5,12/28/16 10:00,0.0447906
Appluimonia,5,12/28/16 21:00,0.0680215
Appluimonia,5,12/29/16 5:00,1.78914
Appluimonia,5,12/29/16 9:00,6.07502
Appluimonia,5,12/29/16 10:00,1.39159
Appluimonia,5,12/29/16 11:00,1.64958
Appluimonia,5,12/29/16 12:00,1.38427
Appluimonia,5,12/29/16 17:00,1.68781
Appluimonia,5,12/29/16 19:00,3.00299
Appluimonia,5,12/30/16 16:00,1.37651
Appluimonia,5,12/31/16 16:00,0.102401
Appluimonia,5,12/31/16 21:00,0.0137979
Appluimonia,6,12/1/16 20:00,0.048604
Appluimonia,6,12/2/16 12:00,0.10224
Appluimonia,6,12/3/16 1:00,0.0310841
Appluimonia,6,12/5/16 6:00,1.6139
Appluimonia,6,12/5/16 13:00,0.00736022
Appluimonia,6,12/5/16 20:00,0.00469904
Appluimonia,6,12/6/16 22:00,0.0390713
Appluimonia,6,12/6/16 23:00,0.0628039
Appluimonia,6,12/7/16 1:00,7.92262
Appluimonia,6,12/7/16 15:00,0.0188817
Appluimonia,6,12/7/16 18:00,0.0631584
Appluimonia,6,12/8/16 0:00,0.0906226
Appluimonia,6,12/8/16 7:00,0.0115803
Appluimonia,6,12/8/16 13:00,0.0597871
Appluimonia,6,12/9/16 16:00,0.00563464
Appluimonia,6,12/10/16 14:00,0.067513
Appluimonia,6,12/10/16 21:00,0.105128
Appluimonia,6,12/12/16 5:00,0.0920324
Appluimonia,6,12/12/16 7:00,0.0567009
Appluimonia,6,12/13/16 4:00,0.0208389
Appluimonia,6,12/13/16 8:00,0.100185
Appluimonia,6,12/14/16 3:00,0.102193
Appluimonia,6,12/14/16 5:00,0.0382237
Appluimonia,6,12/14/16 10:00,0.0460692
Appluimonia,6,12/14/16 23:00,0.0812682
Appluimonia,6,12/15/16 7:00,0.0906226
Appluimonia,6,12/16/16 0:00,0.0075664
Appluimonia,6,12/16/16 13:00,0.0593961
Appluimonia,6,12/16/16 21:00,0.0328679
Appluimonia,6,12/17/16 6:00,0.0827428
Appluimonia,6,12/17/16 20:00,0.0724209
Appluimonia,6,12/19/16 10:00,0.10431
Appluimonia,6,12/20/16 3:00,0.0437898
Appluimonia,6,12/20/16 5:00,0.104835
Appluimonia,6,12/20/16 7:00,0.0250899
Appluimonia,6,12/20/16 13:00,0.0766916
Appluimonia,6,12/21/16 2:00,0.102518
Appluimonia,6,12/21/16 7:00,0.0994727
Appluimonia,6,12/22/16 11:00,0.0107708
Appluimonia,6,12/23/16 2:00,0.00902824
Appluimonia,6,12/23/16 12:00,0.0846552
Appluimonia,6,12/23/16 18:00,0.10261
Appluimonia,6,12/24/16 16:00,0.0322067
Appluimonia,6,12/25/16 18:00,0.0849426
Appluimonia,6,12/26/16 10:00,4.07212
Appluimonia,6,12/26/16 23:00,0.0847191
Appluimonia,6,12/27/16 5:00,0.0495308
Appluimonia,6,12/27/16 7:00,0.103852
Appluimonia,6,12/27/16 13:00,0.0247334
Appluimonia,6,12/28/16 11:00,0.0840816
Appluimonia,6,12/28/16 12:00,0.0809917
Appluimonia,6,12/29/16 20:00,0.0994775
Appluimonia,6,12/30/16 14:00,0.0887364
Appluimonia,6,12/31/16 16:00,0.0526446
Appluimonia,7,12/1/16 7:00,2.64308
Appluimonia,7,12/1/16 10:00,1.60605
Appluimonia,7,12/1/16 17:00,1.41602
Appluimonia,7,12/1/16 20:00,1.38537
Appluimonia,7,12/1/16 21:00,0.0383975
Appluimonia,7,12/1/16 22:00,0.00335203
Appluimonia,7,12/1/16 23:00,0.0259061
Appluimonia,7,12/2/16 16:00,1.57892
Appluimonia,7,12/2/16 20:00,0.0640626
Appluimonia,7,12/2/16 22:00,2.0588
Appluimonia,7,12/3/16 5:00,0.0287254
Appluimonia,7,12/3/16 8:00,1.44323
Appluimonia,7,12/3/16 9:00,0.0176281
Appluimonia,7,12/3/16 10:00,0.104057
Appluimonia,7,12/3/16 13:00,0.102238
Appluimonia,7,12/3/16 16:00,0.00970269
Appluimonia,7,12/3/16 19:00,1.88996
Appluimonia,7,12/3/16 20:00,0.0109603
Appluimonia,7,12/4/16 11:00,1.91826
Appluimonia,7,12/4/16 14:00,0.0645522
Appluimonia,7,12/4/16 17:00,1.42984
Appluimonia,7,12/5/16 2:00,0.074736
Appluimonia,7,12/5/16 8:00,1.6564
Appluimonia,7,12/5/16 9:00,0.0331963
Appluimonia,7,12/5/16 15:00,1.58713
Appluimonia,7,12/5/16 23:00,0.00357276
Appluimonia,7,12/6/16 4:00,0.0233009
Appluimonia,7,12/6/16 9:00,2.52332
Appluimonia,7,12/6/16 12:00,0.104755
Appluimonia,7,12/7/16 0:00,3.30994
Appluimonia,7,12/7/16 4:00,1.70286
Appluimonia,7,12/7/16 8:00,2.0167
Appluimonia,7,12/7/16 12:00,1.36018
Appluimonia,7,12/7/16 15:00,1.8015
Appluimonia,7,12/7/16 17:00,0.0423817
Appluimonia,7,12/7/16 19:00,0.107587
Appluimonia,7,12/7/16 22:00,0.0977071
Appluimonia,7,12/8/16 4:00,0.0694247
Appluimonia,7,12/8/16 12:00,0.102982
Appluimonia,7,12/8/16 18:00,0.0156152
Appluimonia,7,12/8/16 20:00,1.71613
Appluimonia,7,12/8/16 21:00,0.0808523
Appluimonia,7,12/9/16 3:00,0.0148561
Appluimonia,7,12/9/16 5:00,0.020705
Appluimonia,7,12/9/16 8:00,0.107669
Appluimonia,7,12/9/16 9:00,0.0100014
Appluimonia,7,12/9/16 15:00,0.0417574
Appluimonia,7,12/9/16 21:00,0.0282382
Appluimonia,7,12/9/16 22:00,1.6831
Appluimonia,7,12/10/16 7:00,1.97164
Appluimonia,7,12/10/16 11:00,0.00476107
Appluimonia,7,12/10/16 13:00,1.7749
Appluimonia,7,12/10/16 14:00,3.04588
Appluimonia,7,12/10/16 20:00,0.106202
Appluimonia,7,12/11/16 11:00,2.7232
Appluimonia,7,12/11/16 17:00,2.34236
Appluimonia,7,12/11/16 20:00,0.0942119
Appluimonia,7,12/12/16 1:00,0.0350767
Appluimonia,7,12/12/16 3:00,0.100624
Appluimonia,7,12/12/16 4:00,1.38492
Appluimonia,7,12/12/16 7:00,1.4637
Appluimonia,7,12/12/16 9:00,0.0667738
Appluimonia,7,12/12/16 12:00,0.105675
Appluimonia,7,12/12/16 15:00,0.101448
Appluimonia,7,12/13/16 2:00,2.12581
Appluimonia,7,12/13/16 9:00,0.105048
Appluimonia,7,12/13/16 13:00,0.0107846
Appluimonia,7,12/13/16 14:00,1.47934
Appluimonia,7,12/13/16 19:00,1.56105
Appluimonia,7,12/14/16 1:00,1.5323
Appluimonia,7,12/14/16 4:00,2.02742
Appluimonia,7,12/14/16 11:00,0.0127809
Appluimonia,7,12/14/16 14:00,0.0111482
Appluimonia,7,12/14/16 18:00,1.50018
Appluimonia,7,12/15/16 1:00,0.106407
Appluimonia,7,12/15/16 5:00,0.0304364
Appluimonia,7,12/15/16 7:00,1.46066
Appluimonia,7,12/15/16 13:00,0.0183175
Appluimonia,7,12/15/16 15:00,0.00217757
Appluimonia,7,12/15/16 16:00,2.67359
Appluimonia,7,12/15/16 23:00,1.46674
Appluimonia,7,12/16/16 2:00,1.65233
Appluimonia,7,12/16/16 14:00,1.56992
Appluimonia,7,12/16/16 22:00,1.47391
Appluimonia,7,12/17/16 7:00,1.48116
Appluimonia,7,12/17/16 15:00,0.105771
Appluimonia,7,12/17/16 16:00,0.00313962
Appluimonia,7,12/17/16 21:00,0.101176
Appluimonia,7,12/17/16 22:00,1.70762
Appluimonia,7,12/18/16 4:00,0.0162202
Appluimonia,7,12/18/16 8:00,0.0881098
Appluimonia,7,12/18/16 10:00,0.0197166
Appluimonia,7,12/18/16 15:00,1.89141
Appluimonia,7,12/18/16 17:00,1.54594
Appluimonia,7,12/19/16 0:00,0.0100451
Appluimonia,7,12/19/16 1:00,0.0187925
Appluimonia,7,12/19/16 2:00,0.0106504
Appluimonia,7,12/19/16 3:00,2.54447
Appluimonia,7,12/19/16 8:00,0.00484933
Appluimonia,7,12/19/16 16:00,1.8049
Appluimonia,7,12/19/16 18:00,0.0321831
Appluimonia,7,12/20/16 5:00,1.42409
Appluimonia,7,12/20/16 7:00,1.92745
Appluimonia,7,12/20/16 8:00,0.0540778
Appluimonia,7,12/20/16 11:00,1.99464
Appluimonia,7,12/20/16 18:00,1.52669
Appluimonia,7,12/20/16 19:00,0.0642365
Appluimonia,7,12/20/16 20:00,2.59331
Appluimonia,7,12/20/16 22:00,0.0459897
Appluimonia,7,12/21/16 1:00,0.0914316
Appluimonia,7,12/21/16 5:00,0.102982
Appluimonia,7,12/21/16 14:00,0.024816
Appluimonia,7,12/21/16 16:00,3.65341
Appluimonia,7,12/22/16 0:00,1.71501
Appluimonia,7,12/22/16 2:00,1.70725
Appluimonia,7,12/22/16 8:00,0.0583667
Appluimonia,7,12/22/16 9:00,0.0397286
Appluimonia,7,12/22/16 21:00,0.105045
Appluimonia,7,12/23/16 1:00,1.53484
Appluimonia,7,12/23/16 3:00,0.0646233
Appluimonia,7,12/23/16 5:00,0.0761926
Appluimonia,7,12/23/16 8:00,0.0143456
Appluimonia,7,12/23/16 17:00,2.34529
Appluimonia,7,12/23/16 19:00,2.81497
Appluimonia,7,12/23/16 20:00,1.56046
Appluimonia,7,12/24/16 3:00,0.0665959
Appluimonia,7,12/24/16 7:00,0.0463853
Appluimonia,7,12/24/16 8:00,2.16696
Appluimonia,7,12/24/16 12:00,0.0127809
Appluimonia,7,12/24/16 19:00,0.032301
Appluimonia,7,12/24/16 22:00,2.80884
Appluimonia,7,12/25/16 8:00,2.28346
Appluimonia,7,12/25/16 18:00,0.104374
Appluimonia,7,12/25/16 19:00,2.1625
Appluimonia,7,12/25/16 22:00,1.62748
Appluimonia,7,12/26/16 6:00,0.101508
Appluimonia,7,12/26/16 12:00,0.0386455
Appluimonia,7,12/26/16 16:00,1.95694
Appluimonia,7,12/27/16 0:00,0.0576742
Appluimonia,7,12/27/16 7:00,1.80362
Appluimonia,7,12/27/16 18:00,2.2133
Appluimonia,7,12/27/16 23:00,2.25379
Appluimonia,7,12/28/16 7:00,0.0764224
Appluimonia,7,12/28/16 15:00,0.0191289
Appluimonia,7,12/28/16 17:00,0.028819
Appluimonia,7,12/28/16 23:00,0.0572079
Appluimonia,7,12/29/16 3:00,4.84236
Appluimonia,7,12/29/16 4:00,0.102292
Appluimonia,7,12/29/16 8:00,0.0307096
Appluimonia,7,12/29/16 22:00,0.0104184
Appluimonia,7,12/30/16 6:00,0.0625024
