Chemical,Monitor,Date Time ,Reading
Appluimonia,9,12/2/16 3:00,0.0527362
Appluimonia,1,12/2/16 7:00,0.104674
Appluimonia,2,12/2/16 7:00,0.0843173
Appluimonia,8,12/2/16 7:00,0.0544854
Appluimonia,1,12/2/16 9:00,0.0553638
Appluimonia,3,12/2/16 11:00,0.0495779
Appluimonia,6,12/2/16 12:00,0.10224
Appluimonia,8,12/2/16 13:00,0.0767083
Appluimonia,5,12/2/16 13:00,0.0667222
Appluimonia,9,12/2/16 15:00,0.0505596
Appluimonia,1,12/2/16 16:00,0.0811804
Appluimonia,8,12/2/16 18:00,0.106171
Appluimonia,7,12/2/16 20:00,0.0640626
Appluimonia,1,12/2/16 21:00,0.106726
Appluimonia,2,12/2/16 21:00,0.099834
Appluimonia,1,12/2/16 22:00,0.053706
Appluimonia,8,12/3/16 4:00,0.0699598
Appluimonia,2,12/3/16 4:00,0.0446859
Appluimonia,2,12/3/16 6:00,0.102423
Appluimonia,2,12/3/16 8:00,0.0879697
Appluimonia,7,12/3/16 10:00,0.104057
Appluimonia,9,12/3/16 10:00,0.0853612
Appluimonia,2,12/3/16 11:00,0.0542379
Appluimonia,1,12/3/16 12:00,0.0561343
Appluimonia,7,12/3/16 13:00,0.102238
Appluimonia,8,12/3/16 13:00,0.0844108
Appluimonia,9,12/3/16 16:00,0.0855483
Appluimonia,3,12/3/16 16:00,0.0582709
Appluimonia,1,12/3/16 19:00,0.0797215
Appluimonia,1,12/3/16 23:00,0.105636
Appluimonia,2,12/4/16 0:00,0.0540132
Appluimonia,2,12/4/16 4:00,0.0658426
Appluimonia,1,12/4/16 4:00,0.0638943
Appluimonia,2,12/4/16 7:00,0.0800552
Appluimonia,1,12/4/16 8:00,0.0620369
Appluimonia,3,12/4/16 13:00,0.0842611
Appluimonia,1,12/4/16 13:00,0.0755661
Appluimonia,8,12/4/16 13:00,0.0589483
Appluimonia,7,12/4/16 14:00,0.0645522
Appluimonia,1,12/4/16 15:00,0.0867384
Appluimonia,2,12/4/16 17:00,0.0782414
Appluimonia,3,12/4/16 17:00,0.0661702
Appluimonia,9,12/4/16 19:00,0.102473
Appluimonia,8,12/4/16 20:00,0.0782326
Appluimonia,3,12/4/16 21:00,0.101354
Appluimonia,2,12/4/16 21:00,0.0943326
Appluimonia,2,12/4/16 22:00,0.104534
Appluimonia,1,12/4/16 22:00,0.0571019
Appluimonia,8,12/5/16 1:00,0.1013
Appluimonia,2,12/5/16 1:00,0.0825933
Appluimonia,1,12/5/16 1:00,0.0597377
Appluimonia,7,12/5/16 2:00,0.074736
Appluimonia,8,12/5/16 3:00,0.0568274
Appluimonia,2,12/5/16 5:00,0.106988
Appluimonia,9,12/5/16 5:00,0.0724241
Appluimonia,1,12/5/16 10:00,0.100902
Appluimonia,5,12/5/16 12:00,0.10161
Appluimonia,1,12/5/16 14:00,0.0682024
Appluimonia,9,12/5/16 15:00,0.057648
Appluimonia,1,12/5/16 18:00,0.0737834
Appluimonia,1,12/6/16 2:00,0.0818914
Appluimonia,9,12/6/16 2:00,0.0664842
Appluimonia,9,12/6/16 7:00,0.0813586
Appluimonia,1,12/6/16 8:00,0.0470671
Appluimonia,8,12/6/16 10:00,0.0662036
Appluimonia,5,12/6/16 10:00,0.0595581
Appluimonia,2,12/6/16 11:00,0.0971256
Appluimonia,7,12/6/16 12:00,0.104755
Appluimonia,8,12/6/16 14:00,0.0652102
Appluimonia,5,12/6/16 14:00,0.0554831
Appluimonia,5,12/6/16 15:00,0.0950254
Appluimonia,2,12/6/16 17:00,0.0947128
Appluimonia,1,12/6/16 18:00,0.0676697
Appluimonia,1,12/6/16 21:00,0.08985
Appluimonia,5,12/6/16 23:00,0.0768825
Appluimonia,6,12/6/16 23:00,0.0628039
Appluimonia,1,12/7/16 2:00,0.0916969
Appluimonia,1,12/7/16 6:00,0.0921926
Appluimonia,5,12/7/16 7:00,0.0709761
Appluimonia,8,12/7/16 11:00,0.0570038
Appluimonia,2,12/7/16 13:00,0.0965172
Appluimonia,1,12/7/16 13:00,0.0769812
Appluimonia,9,12/7/16 13:00,0.0679535
Appluimonia,6,12/7/16 18:00,0.0631584
Appluimonia,7,12/7/16 19:00,0.107587
Appluimonia,5,12/7/16 19:00,0.0506364
Appluimonia,7,12/7/16 22:00,0.0977071
Appluimonia,1,12/7/16 23:00,0.0821425
Appluimonia,6,12/8/16 0:00,0.0906226
Appluimonia,1,12/8/16 4:00,0.0875815
Appluimonia,7,12/8/16 4:00,0.0694247
Appluimonia,9,12/8/16 7:00,0.0719632
Appluimonia,1,12/8/16 7:00,0.0463284
Appluimonia,1,12/8/16 9:00,0.0834905
Appluimonia,9,12/8/16 9:00,0.0650519
Appluimonia,2,12/8/16 10:00,0.0697203
Appluimonia,1,12/8/16 11:00,0.105881
Appluimonia,7,12/8/16 12:00,0.102982
Appluimonia,1,12/8/16 13:00,0.102319
Appluimonia,6,12/8/16 13:00,0.0597871
Appluimonia,9,12/8/16 17:00,0.0990761
Appluimonia,7,12/8/16 21:00,0.0808523
Appluimonia,1,12/8/16 22:00,0.0738531
Appluimonia,2,12/9/16 0:00,0.0848064
Appluimonia,1,12/9/16 1:00,0.088318
Appluimonia,9,12/9/16 3:00,0.0727142
Appluimonia,5,12/9/16 5:00,0.10271
Appluimonia,1,12/9/16 7:00,0.0712856
Appluimonia,7,12/9/16 8:00,0.107669
Appluimonia,8,12/9/16 11:00,0.105381
Appluimonia,2,12/9/16 15:00,0.0893177
Appluimonia,9,12/9/16 16:00,0.0994949
Appluimonia,1,12/9/16 17:00,0.0698709
Appluimonia,8,12/9/16 17:00,0.0625726
Appluimonia,5,12/9/16 20:00,0.0518623
Appluimonia,1,12/9/16 20:00,0.0454018
Appluimonia,8,12/10/16 0:00,0.0850788
Appluimonia,5,12/10/16 1:00,0.102455
Appluimonia,3,12/10/16 5:00,0.0452607
Appluimonia,9,12/10/16 7:00,0.0775223
Appluimonia,8,12/10/16 9:00,0.0501362
Appluimonia,1,12/10/16 10:00,0.0591428
Appluimonia,1,12/10/16 11:00,0.0966981
Appluimonia,5,12/10/16 13:00,0.0983579
Appluimonia,2,12/10/16 13:00,0.0664889
Appluimonia,6,12/10/16 14:00,0.067513
Appluimonia,1,12/10/16 14:00,0.058836
Appluimonia,8,12/10/16 17:00,0.0446456
Appluimonia,1,12/10/16 19:00,0.0434454
Appluimonia,7,12/10/16 20:00,0.106202
Appluimonia,6,12/10/16 21:00,0.105128
Appluimonia,2,12/10/16 21:00,0.088207
Appluimonia,8,12/10/16 22:00,0.0523336
Appluimonia,2,12/11/16 1:00,0.0493777
Appluimonia,8,12/11/16 3:00,0.0553622
Appluimonia,9,12/11/16 3:00,0.0480009
Appluimonia,5,12/11/16 7:00,0.0767562
Appluimonia,1,12/11/16 7:00,0.0688859
Appluimonia,2,12/11/16 8:00,0.0644494
Appluimonia,8,12/11/16 9:00,0.0880733
Appluimonia,1,12/11/16 10:00,0.0596397
Appluimonia,2,12/11/16 10:00,0.0508547
Appluimonia,9,12/11/16 12:00,0.0921321
Appluimonia,5,12/11/16 15:00,0.0684837
Appluimonia,9,12/11/16 16:00,0.0696288
Appluimonia,7,12/11/16 20:00,0.0942119
Appluimonia,2,12/11/16 22:00,0.104502
Appluimonia,2,12/11/16 23:00,0.0832959
Appluimonia,7,12/12/16 3:00,0.100624
Appluimonia,9,12/12/16 5:00,0.106877
Appluimonia,6,12/12/16 5:00,0.0920324
Appluimonia,6,12/12/16 7:00,0.0567009
Appluimonia,7,12/12/16 9:00,0.0667738
Appluimonia,2,12/12/16 10:00,0.0791068
Appluimonia,7,12/12/16 12:00,0.105675
Appluimonia,8,12/12/16 14:00,0.0782753
Appluimonia,7,12/12/16 15:00,0.101448
Appluimonia,9,12/12/16 15:00,0.0728818
Appluimonia,9,12/12/16 16:00,0.100408
Appluimonia,2,12/12/16 17:00,0.0691069
Appluimonia,8,12/12/16 21:00,0.10609
Appluimonia,5,12/12/16 23:00,0.0909497
Appluimonia,1,12/13/16 1:00,0.0716992
Appluimonia,1,12/13/16 2:00,0.106276
Appluimonia,1,12/13/16 5:00,0.0907392
Appluimonia,2,12/13/16 6:00,0.0671031
Appluimonia,8,12/13/16 7:00,0.0696922
Appluimonia,6,12/13/16 8:00,0.100185
Appluimonia,7,12/13/16 9:00,0.105048
Appluimonia,1,12/13/16 10:00,0.0986827
Appluimonia,8,12/13/16 10:00,0.0795911
Appluimonia,9,12/13/16 10:00,0.060015
Appluimonia,2,12/13/16 22:00,0.0915732
Appluimonia,1,12/14/16 1:00,0.0825829
Appluimonia,6,12/14/16 3:00,0.102193
Appluimonia,2,12/14/16 4:00,0.0556987
Appluimonia,8,12/14/16 5:00,0.0813103
Appluimonia,2,12/14/16 5:00,0.0665683
Appluimonia,2,12/14/16 6:00,0.105415
Appluimonia,8,12/14/16 8:00,0.0448721
Appluimonia,1,12/14/16 10:00,0.0748594
Appluimonia,6,12/14/16 10:00,0.0460692
Appluimonia,1,12/14/16 11:00,0.0936055
Appluimonia,2,12/14/16 11:00,0.0747435
Appluimonia,2,12/14/16 12:00,0.0603589
Appluimonia,9,12/14/16 14:00,0.0606712
Appluimonia,8,12/14/16 16:00,0.0787819
Appluimonia,1,12/14/16 17:00,0.0721123
Appluimonia,9,12/14/16 18:00,0.0893791
Appluimonia,2,12/14/16 19:00,0.0815706
Appluimonia,9,12/14/16 23:00,0.0853101
Appluimonia,6,12/14/16 23:00,0.0812682
Appluimonia,9,12/15/16 0:00,0.0650519
Appluimonia,7,12/15/16 1:00,0.106407
Appluimonia,1,12/15/16 4:00,0.0660991
Appluimonia,8,12/15/16 6:00,0.0937665
Appluimonia,6,12/15/16 7:00,0.0906226
Appluimonia,1,12/15/16 9:00,0.0584711
Appluimonia,1,12/15/16 11:00,0.0506501
Appluimonia,8,12/15/16 11:00,0.0481338
Appluimonia,9,12/15/16 13:00,0.0869507
Appluimonia,8,12/15/16 15:00,0.0622743
Appluimonia,8,12/15/16 17:00,0.0681499
Appluimonia,1,12/15/16 18:00,0.04534
Appluimonia,2,12/15/16 20:00,0.0790789
Appluimonia,1,12/15/16 20:00,0.0488287
Appluimonia,1,12/16/16 0:00,0.0703051
Appluimonia,5,12/16/16 0:00,0.0606878
Appluimonia,2,12/16/16 2:00,0.0740686
Appluimonia,2,12/16/16 10:00,0.0725201
Appluimonia,2,12/16/16 11:00,0.075386
Appluimonia,8,12/16/16 13:00,0.106948
Appluimonia,6,12/16/16 13:00,0.0593961
Appluimonia,1,12/16/16 16:00,0.0832366
Appluimonia,5,12/16/16 16:00,0.0728868
Appluimonia,5,12/16/16 18:00,0.0538827
Appluimonia,8,12/16/16 19:00,0.046011
Appluimonia,1,12/16/16 22:00,0.0717931
Appluimonia,9,12/16/16 22:00,0.047717
Appluimonia,9,12/17/16 0:00,0.0848941
Appluimonia,1,12/17/16 0:00,0.0490885
Appluimonia,2,12/17/16 3:00,0.0857141
Appluimonia,2,12/17/16 5:00,0.0940475
Appluimonia,6,12/17/16 6:00,0.0827428
Appluimonia,1,12/17/16 9:00,0.0570643
Appluimonia,5,12/17/16 13:00,0.0786837
Appluimonia,5,12/17/16 14:00,0.0766175
Appluimonia,1,12/17/16 14:00,0.0674411
Appluimonia,7,12/17/16 15:00,0.105771
Appluimonia,8,12/17/16 15:00,0.0513216
Appluimonia,2,12/17/16 19:00,0.087494
Appluimonia,2,12/17/16 20:00,0.105866
Appluimonia,6,12/17/16 20:00,0.0724209
Appluimonia,7,12/17/16 21:00,0.101176
Appluimonia,8,12/18/16 3:00,0.0511749
Appluimonia,1,12/18/16 5:00,0.0458382
Appluimonia,1,12/18/16 7:00,0.0564708
Appluimonia,2,12/18/16 7:00,0.0522938
Appluimonia,7,12/18/16 8:00,0.0881098
Appluimonia,3,12/18/16 12:00,0.0877584
Appluimonia,2,12/18/16 12:00,0.0829126
Appluimonia,1,12/18/16 12:00,0.0711537
Appluimonia,3,12/18/16 14:00,0.100183
Appluimonia,2,12/18/16 14:00,0.0927482
Appluimonia,8,12/18/16 14:00,0.0810157
Appluimonia,1,12/18/16 17:00,0.0473757
Appluimonia,5,12/18/16 19:00,0.0885818
Appluimonia,2,12/18/16 23:00,0.105447
Appluimonia,2,12/19/16 3:00,0.0680599
Appluimonia,1,12/19/16 6:00,0.0825101
Appluimonia,6,12/19/16 10:00,0.10431
Appluimonia,1,12/19/16 13:00,0.0472927
Appluimonia,9,12/19/16 21:00,0.0577921
Appluimonia,5,12/19/16 22:00,0.0458501
Appluimonia,5,12/20/16 0:00,0.0549692
Appluimonia,2,12/20/16 1:00,0.0801313
Appluimonia,6,12/20/16 3:00,0.0437898
Appluimonia,6,12/20/16 5:00,0.104835
Appluimonia,2,12/20/16 5:00,0.0811873
Appluimonia,1,12/20/16 5:00,0.0768631
Appluimonia,8,12/20/16 7:00,0.101193
Appluimonia,7,12/20/16 8:00,0.0540778
Appluimonia,1,12/20/16 12:00,0.0996209
Appluimonia,3,12/20/16 13:00,0.0822582
Appluimonia,8,12/20/16 13:00,0.0783378
Appluimonia,6,12/20/16 13:00,0.0766916
Appluimonia,1,12/20/16 16:00,0.106418
Appluimonia,7,12/20/16 19:00,0.0642365
Appluimonia,2,12/20/16 21:00,0.0455718
Appluimonia,1,12/20/16 22:00,0.0842873
Appluimonia,7,12/20/16 22:00,0.0459897
Appluimonia,7,12/21/16 1:00,0.0914316
Appluimonia,6,12/21/16 2:00,0.102518
Appluimonia,8,12/21/16 2:00,0.0969959
Appluimonia,1,12/21/16 4:00,0.0834178
Appluimonia,7,12/21/16 5:00,0.102982
Appluimonia,6,12/21/16 7:00,0.0994727
Appluimonia,2,12/21/16 9:00,0.0916695
Appluimonia,1,12/21/16 11:00,0.0984567
Appluimonia,2,12/21/16 15:00,0.105005
Appluimonia,8,12/21/16 15:00,0.087825
Appluimonia,1,12/21/16 15:00,0.081977
Appluimonia,1,12/21/16 20:00,0.0458138
Appluimonia,2,12/21/16 21:00,0.0909066
Appluimonia,2,12/22/16 0:00,0.0996464
Appluimonia,1,12/22/16 0:00,0.0963449
Appluimonia,2,12/22/16 1:00,0.0588986
Appluimonia,1,12/22/16 2:00,0.0626186
Appluimonia,9,12/22/16 2:00,0.0461994
Appluimonia,2,12/22/16 6:00,0.0689455
Appluimonia,7,12/22/16 8:00,0.0583667
Appluimonia,8,12/22/16 10:00,0.0617616
Appluimonia,1,12/22/16 11:00,0.101186
Appluimonia,2,12/22/16 11:00,0.0750726
Appluimonia,2,12/22/16 12:00,0.0510184
Appluimonia,2,12/22/16 13:00,0.068175
Appluimonia,8,12/22/16 13:00,0.061142
Appluimonia,5,12/22/16 19:00,0.0720388
Appluimonia,7,12/22/16 21:00,0.105045
Appluimonia,8,12/23/16 1:00,0.0787762
Appluimonia,8,12/23/16 2:00,0.0545312
Appluimonia,5,12/23/16 3:00,0.0971946
Appluimonia,7,12/23/16 3:00,0.0646233
Appluimonia,2,12/23/16 3:00,0.0463848
Appluimonia,7,12/23/16 5:00,0.0761926
Appluimonia,5,12/23/16 6:00,0.101236
Appluimonia,2,12/23/16 6:00,0.0683664
Appluimonia,5,12/23/16 7:00,0.0486461
Appluimonia,1,12/23/16 10:00,0.0442026
Appluimonia,6,12/23/16 12:00,0.0846552
Appluimonia,9,12/23/16 13:00,0.07742
Appluimonia,1,12/23/16 14:00,0.081946
Appluimonia,2,12/23/16 17:00,0.0910334
Appluimonia,6,12/23/16 18:00,0.10261
Appluimonia,1,12/23/16 18:00,0.0690194
Appluimonia,1,12/23/16 19:00,0.0890657
Appluimonia,8,12/24/16 1:00,0.0717713
Appluimonia,1,12/24/16 3:00,0.078431
Appluimonia,7,12/24/16 3:00,0.0665959
Appluimonia,2,12/24/16 6:00,0.0730603
Appluimonia,1,12/24/16 6:00,0.0496272
Appluimonia,2,12/24/16 7:00,0.0670267
Appluimonia,7,12/24/16 7:00,0.0463853
Appluimonia,9,12/24/16 8:00,0.0443959
Appluimonia,2,12/24/16 9:00,0.0441745
Appluimonia,5,12/24/16 11:00,0.0547514
Appluimonia,8,12/24/16 16:00,0.0945035
Appluimonia,5,12/24/16 17:00,0.0758143
Appluimonia,2,12/24/16 20:00,0.0936987
Appluimonia,1,12/24/16 21:00,0.04561
Appluimonia,1,12/24/16 23:00,0.0978995
Appluimonia,5,12/25/16 5:00,0.0528641
Appluimonia,1,12/25/16 6:00,0.0612598
Appluimonia,5,12/25/16 9:00,0.0632661
Appluimonia,9,12/25/16 9:00,0.0511748
Appluimonia,1,12/25/16 11:00,0.055062
Appluimonia,2,12/25/16 13:00,0.0894132
Appluimonia,7,12/25/16 18:00,0.104374
Appluimonia,1,12/25/16 18:00,0.0949252
Appluimonia,6,12/25/16 18:00,0.0849426
Appluimonia,2,12/25/16 18:00,0.0829448
Appluimonia,5,12/25/16 19:00,0.106572
Appluimonia,5,12/25/16 20:00,0.0617323
Appluimonia,5,12/26/16 0:00,0.0541585
Appluimonia,2,12/26/16 2:00,0.069849
Appluimonia,1,12/26/16 3:00,0.0763633
Appluimonia,7,12/26/16 6:00,0.101508
Appluimonia,1,12/26/16 7:00,0.074748
Appluimonia,2,12/26/16 7:00,0.0569388
Appluimonia,1,12/26/16 8:00,0.0649913
Appluimonia,1,12/26/16 10:00,0.0727126
Appluimonia,1,12/26/16 21:00,0.0649148
Appluimonia,6,12/26/16 23:00,0.0847191
Appluimonia,7,12/27/16 0:00,0.0576742
Appluimonia,2,12/27/16 4:00,0.0696324
Appluimonia,1,12/27/16 5:00,0.0913249
Appluimonia,6,12/27/16 5:00,0.0495308
Appluimonia,1,12/27/16 6:00,0.0463598
Appluimonia,6,12/27/16 7:00,0.103852
Appluimonia,1,12/27/16 7:00,0.0436633
Appluimonia,9,12/27/16 9:00,0.107453
Appluimonia,2,12/27/16 11:00,0.106193
Appluimonia,9,12/27/16 11:00,0.0657108
Appluimonia,1,12/27/16 14:00,0.0993781
Appluimonia,2,12/27/16 15:00,0.106705
Appluimonia,1,12/27/16 16:00,0.107322
Appluimonia,2,12/27/16 17:00,0.0555125
Appluimonia,9,12/27/16 18:00,0.0644085
Appluimonia,5,12/27/16 22:00,0.0640911
Appluimonia,3,12/28/16 0:00,0.0975603
Appluimonia,1,12/28/16 1:00,0.0970093
Appluimonia,8,12/28/16 2:00,0.0963995
Appluimonia,2,12/28/16 3:00,0.0775587
Appluimonia,7,12/28/16 7:00,0.0764224
Appluimonia,3,12/28/16 8:00,0.052585
Appluimonia,2,12/28/16 9:00,0.0578191
Appluimonia,8,12/28/16 10:00,0.0947081
Appluimonia,5,12/28/16 10:00,0.0447906
Appluimonia,6,12/28/16 11:00,0.0840816
Appluimonia,9,12/28/16 11:00,0.0612258
Appluimonia,6,12/28/16 12:00,0.0809917
Appluimonia,1,12/28/16 12:00,0.0680772
Appluimonia,2,12/28/16 15:00,0.0889615
Appluimonia,1,12/28/16 17:00,0.0978992
Appluimonia,9,12/28/16 17:00,0.0561393
Appluimonia,2,12/28/16 17:00,0.0501985
Appluimonia,8,12/28/16 18:00,0.106972
Appluimonia,2,12/28/16 18:00,0.0734893
Appluimonia,5,12/28/16 21:00,0.0680215
Appluimonia,9,12/28/16 22:00,0.048217
Appluimonia,3,12/28/16 23:00,0.102979
Appluimonia,7,12/28/16 23:00,0.0572079
Appluimonia,1,12/29/16 0:00,0.069814
Appluimonia,9,12/29/16 0:00,0.0467177
Appluimonia,9,12/29/16 1:00,0.0881649
Appluimonia,7,12/29/16 4:00,0.102292
Appluimonia,1,12/29/16 9:00,0.0970664
Appluimonia,8,12/29/16 10:00,0.104244
Appluimonia,1,12/29/16 13:00,0.108105
Appluimonia,9,12/29/16 14:00,0.0594913
Appluimonia,3,12/29/16 16:00,0.0550873
Appluimonia,1,12/29/16 16:00,0.0495964
Appluimonia,1,12/29/16 17:00,0.0640872
Appluimonia,8,12/29/16 17:00,0.0493034
Appluimonia,2,12/29/16 19:00,0.0903031
Appluimonia,6,12/29/16 20:00,0.0994775
Appluimonia,8,12/29/16 21:00,0.0727047
Appluimonia,2,12/29/16 21:00,0.0628353
Appluimonia,1,12/29/16 22:00,0.0861272
Appluimonia,1,12/30/16 0:00,0.0722295
Appluimonia,2,12/30/16 2:00,0.103004
Appluimonia,8,12/30/16 3:00,0.0737403
Appluimonia,2,12/30/16 4:00,0.0505412
Appluimonia,7,12/30/16 6:00,0.0625024
Appluimonia,2,12/30/16 7:00,0.0542607
Appluimonia,1,12/30/16 9:00,0.106375
Appluimonia,2,12/30/16 11:00,0.0480625
Appluimonia,6,12/30/16 14:00,0.0887364
Appluimonia,9,12/30/16 14:00,0.0805429
Appluimonia,3,12/30/16 14:00,0.0754542
Appluimonia,7,12/30/16 16:00,0.0800834
Appluimonia,1,12/30/16 18:00,0.0632186
Appluimonia,1,12/30/16 21:00,0.0972539
Appluimonia,1,12/30/16 23:00,0.0861631
Appluimonia,1,12/31/16 1:00,0.0837651
Appluimonia,1,12/31/16 5:00,0.105783
Appluimonia,1,12/31/16 6:00,0.0811935
Appluimonia,2,12/31/16 12:00,0.054875
Appluimonia,7,12/31/16 15:00,0.0599188
Appluimonia,1,12/31/16 16:00,0.105685
Appluimonia,5,12/31/16 16:00,0.102401
Appluimonia,6,12/31/16 16:00,0.0526446
Appluimonia,8,12/31/16 22:00,0.0937654
Appluimonia,7,4/1/16 2:00,1.66118
Appluimonia,3,4/1/16 9:00,1.78909
Appluimonia,3,4/1/16 14:00,1.68447
Appluimonia,3,4/1/16 16:00,1.63558
Appluimonia,3,4/1/16 17:00,1.54654
Appluimonia,3,4/1/16 21:00,1.50516
Appluimonia,3,4/2/16 5:00,1.5085
Appluimonia,3,4/2/16 6:00,1.67572
Appluimonia,3,4/2/16 12:00,1.61539
Appluimonia,3,4/2/16 14:00,1.47398
Appluimonia,3,4/2/16 15:00,1.59427
Appluimonia,3,4/3/16 0:00,1.59205
Appluimonia,3,4/3/16 8:00,1.4751
Appluimonia,7,4/4/16 0:00,1.73195
Appluimonia,2,4/4/16 13:00,1.80374
Appluimonia,3,4/4/16 17:00,1.66213
Appluimonia,3,4/4/16 18:00,1.68566
Appluimonia,3,4/4/16 22:00,1.54248
Appluimonia,3,4/5/16 0:00,1.49232
Appluimonia,3,4/5/16 2:00,1.71615
Appluimonia,3,4/5/16 5:00,1.74166
Appluimonia,7,4/5/16 7:00,1.87935
Appluimonia,3,4/5/16 9:00,1.86291
Appluimonia,7,4/5/16 13:00,1.63698
Appluimonia,7,4/5/16 18:00,1.37465
Appluimonia,3,4/5/16 20:00,1.37376
Appluimonia,7,4/6/16 1:00,1.57802
Appluimonia,3,4/6/16 10:00,1.67255
Appluimonia,7,4/6/16 14:00,1.8675
Appluimonia,3,4/6/16 15:00,1.56835
Appluimonia,3,4/6/16 19:00,1.82678
Appluimonia,3,4/6/16 23:00,1.82308
Appluimonia,7,4/7/16 1:00,1.52003
Appluimonia,9,4/7/16 4:00,1.65642
Appluimonia,3,4/7/16 4:00,1.49707
Appluimonia,3,4/7/16 9:00,1.77962
Appluimonia,7,4/7/16 15:00,1.65166
Appluimonia,3,4/7/16 15:00,1.44496
Appluimonia,7,4/7/16 21:00,1.64695
Appluimonia,5,4/7/16 23:00,1.4748
Appluimonia,3,4/8/16 3:00,1.51885
Appluimonia,7,4/8/16 3:00,1.39742
Appluimonia,7,4/8/16 9:00,1.54422
Appluimonia,3,4/8/16 10:00,1.82957
Appluimonia,3,4/8/16 17:00,1.82018
Appluimonia,3,4/8/16 19:00,1.54248
Appluimonia,3,4/8/16 20:00,1.4124
Appluimonia,3,4/9/16 10:00,1.5547
Appluimonia,3,4/9/16 11:00,1.77681
Appluimonia,3,4/9/16 16:00,1.76352
Appluimonia,3,4/9/16 17:00,1.49016
Appluimonia,3,4/10/16 7:00,1.83342
Appluimonia,7,4/10/16 7:00,1.64162
Appluimonia,3,4/10/16 11:00,1.72394
Appluimonia,3,4/10/16 22:00,1.46475
Appluimonia,3,4/11/16 4:00,1.39928
Appluimonia,3,4/11/16 6:00,1.60585
Appluimonia,3,4/11/16 11:00,1.54141
Appluimonia,3,4/11/16 12:00,1.62965
Appluimonia,3,4/11/16 15:00,1.64338
Appluimonia,3,4/11/16 17:00,1.43403
Appluimonia,3,4/11/16 18:00,1.40645
Appluimonia,7,4/11/16 22:00,1.44347
Appluimonia,7,4/12/16 6:00,1.3949
Appluimonia,3,4/12/16 7:00,1.46961
Appluimonia,7,4/12/16 7:00,1.39742
Appluimonia,3,4/12/16 8:00,1.69793
Appluimonia,3,4/12/16 11:00,1.35551
Appluimonia,3,4/12/16 12:00,1.42829
Appluimonia,7,4/12/16 16:00,1.61492
Appluimonia,3,4/12/16 17:00,1.59893
Appluimonia,3,4/12/16 20:00,1.67737
Appluimonia,3,4/13/16 1:00,1.7398
Appluimonia,3,4/13/16 10:00,1.35795
Appluimonia,7,4/13/16 11:00,1.50448
Appluimonia,8,4/13/16 11:00,1.38003
Appluimonia,3,4/13/16 12:00,1.62046
Appluimonia,3,4/13/16 13:00,1.61246
Appluimonia,3,4/13/16 19:00,1.76364
Appluimonia,3,4/14/16 3:00,1.53906
Appluimonia,2,4/14/16 7:00,1.56043
Appluimonia,3,4/14/16 18:00,1.87496
Appluimonia,3,4/14/16 20:00,1.35579
Appluimonia,3,4/15/16 10:00,1.77211
Appluimonia,7,4/15/16 12:00,1.58927
Appluimonia,3,4/15/16 12:00,1.46465
Appluimonia,7,4/15/16 13:00,1.46255
Appluimonia,3,4/15/16 17:00,1.67102
Appluimonia,3,4/15/16 21:00,1.6276
Appluimonia,3,4/16/16 4:00,1.40441
Appluimonia,3,4/16/16 5:00,1.35833
Appluimonia,3,4/16/16 6:00,1.41513
Appluimonia,3,4/16/16 10:00,1.73943
Appluimonia,7,4/16/16 20:00,1.45488
Appluimonia,3,4/16/16 22:00,1.71215
Appluimonia,7,4/17/16 8:00,1.64261
Appluimonia,3,4/17/16 10:00,1.37461
Appluimonia,3,4/18/16 3:00,1.40334
Appluimonia,3,4/18/16 4:00,1.83622
Appluimonia,3,4/18/16 5:00,1.57653
Appluimonia,3,4/18/16 12:00,1.57194
Appluimonia,7,4/19/16 0:00,1.59606
Appluimonia,3,4/19/16 2:00,1.43363
Appluimonia,3,4/19/16 6:00,1.70286
Appluimonia,3,4/19/16 9:00,1.84896
Appluimonia,7,4/19/16 9:00,1.44717
Appluimonia,7,4/19/16 16:00,1.40132
Appluimonia,7,4/19/16 20:00,1.36913
Appluimonia,3,4/20/16 0:00,1.52485
Appluimonia,7,4/20/16 16:00,1.66392
Appluimonia,3,4/21/16 2:00,1.65934
Appluimonia,3,4/21/16 3:00,1.49294
Appluimonia,7,4/21/16 5:00,1.766
Appluimonia,3,4/21/16 10:00,1.7976
Appluimonia,7,4/21/16 12:00,1.45714
Appluimonia,3,4/21/16 17:00,1.81506
Appluimonia,3,4/21/16 18:00,1.73992
Appluimonia,3,4/22/16 5:00,1.75912
Appluimonia,7,4/22/16 8:00,1.67257
Appluimonia,3,4/22/16 8:00,1.5883
Appluimonia,3,4/22/16 12:00,1.5574
Appluimonia,7,4/22/16 12:00,1.50772
Appluimonia,3,4/22/16 15:00,1.82798
Appluimonia,3,4/22/16 18:00,1.3879
Appluimonia,8,4/22/16 22:00,1.82539
Appluimonia,3,4/22/16 23:00,1.56183
Appluimonia,7,4/23/16 2:00,1.58713
Appluimonia,7,4/23/16 4:00,1.70396
Appluimonia,3,4/23/16 6:00,1.5925
Appluimonia,3,4/23/16 9:00,1.5312
Appluimonia,3,4/23/16 10:00,1.75723
Appluimonia,3,4/23/16 15:00,1.39146
Appluimonia,3,4/24/16 2:00,1.86482
Appluimonia,7,4/24/16 6:00,1.74621
Appluimonia,3,4/24/16 8:00,1.40898
