Chemical,Monitor,Date Time ,Reading
Chlorodinine,4,8/11/16 15:00,1.09088
Chlorodinine,4,8/11/16 16:00,1.05636
Chlorodinine,4,8/11/16 17:00,1.49896
Chlorodinine,4,8/11/16 18:00,1.10533
Chlorodinine,4,8/11/16 19:00,0.949968
Chlorodinine,4,8/11/16 20:00,1.00452
Chlorodinine,4,8/11/16 21:00,0.934088
Chlorodinine,4,8/11/16 22:00,1.10244
Chlorodinine,4,8/11/16 23:00,1.21403
Chlorodinine,4,8/12/16 0:00,1.10461
Chlorodinine,4,8/12/16 1:00,1.02628
Chlorodinine,4,8/12/16 2:00,1.02544
Chlorodinine,4,8/12/16 3:00,1.19937
Chlorodinine,4,8/12/16 4:00,0.931326
Chlorodinine,4,8/12/16 5:00,1.53849
Chlorodinine,4,8/12/16 6:00,1.03436
Chlorodinine,4,8/12/16 7:00,1.06011
Chlorodinine,4,8/12/16 8:00,1.00456
Chlorodinine,4,8/12/16 9:00,1.5567
Chlorodinine,4,8/12/16 10:00,1.26425
Chlorodinine,4,8/12/16 11:00,1.45769
Chlorodinine,4,8/12/16 12:00,1.37764
Chlorodinine,4,8/12/16 13:00,0.933273
Chlorodinine,4,8/12/16 14:00,1.2406
Chlorodinine,4,8/12/16 15:00,1.28795
Chlorodinine,4,8/12/16 16:00,1.3144
Chlorodinine,4,8/12/16 17:00,1.0623
Chlorodinine,4,8/12/16 18:00,1.17258
Chlorodinine,4,8/12/16 19:00,1.28537
Chlorodinine,4,8/12/16 20:00,1.0466
Chlorodinine,4,8/12/16 21:00,0.990338
Chlorodinine,4,8/12/16 22:00,0.854942
Chlorodinine,4,8/12/16 23:00,1.13347
Chlorodinine,4,8/13/16 0:00,0.909189
Chlorodinine,4,8/13/16 1:00,1.1069
Chlorodinine,4,8/13/16 2:00,0.819191
Chlorodinine,4,8/13/16 3:00,0.773537
Chlorodinine,4,8/13/16 4:00,0.823921
Chlorodinine,4,8/13/16 7:00,0.940828
Chlorodinine,4,8/13/16 8:00,1.16102
Chlorodinine,4,8/13/16 9:00,1.04078
Chlorodinine,4,8/13/16 10:00,0.91746
Chlorodinine,4,8/13/16 11:00,1.25939
Chlorodinine,4,8/13/16 12:00,0.905062
Chlorodinine,4,8/13/16 13:00,0.933255
Chlorodinine,4,8/13/16 14:00,1.02667
Chlorodinine,4,8/13/16 15:00,1.27275
Chlorodinine,4,8/13/16 16:00,1.19905
Chlorodinine,4,8/13/16 18:00,1.04395
Chlorodinine,4,8/13/16 19:00,0.801933
Chlorodinine,4,8/13/16 20:00,0.968692
Chlorodinine,4,8/13/16 21:00,1.24558
Chlorodinine,4,8/13/16 22:00,0.839412
Chlorodinine,4,8/13/16 23:00,0.82864
Chlorodinine,4,8/14/16 1:00,1.18355
Chlorodinine,4,8/14/16 2:00,0.974245
Chlorodinine,4,8/14/16 3:00,1.01213
Chlorodinine,4,8/14/16 4:00,0.836107
Chlorodinine,4,8/14/16 5:00,1.17406
Chlorodinine,4,8/14/16 8:00,0.928265
Chlorodinine,4,8/14/16 9:00,1.28054
Chlorodinine,4,8/14/16 10:00,1.0646
Chlorodinine,4,8/14/16 12:00,1.04047
Chlorodinine,4,8/14/16 13:00,1.04554
Chlorodinine,4,8/14/16 14:00,0.839731
Chlorodinine,4,8/14/16 16:00,1.00006
Chlorodinine,4,8/14/16 17:00,0.913277
Chlorodinine,4,8/14/16 18:00,1.2626
Chlorodinine,4,8/14/16 19:00,1.24417
Chlorodinine,4,8/14/16 20:00,0.978339
Chlorodinine,4,8/14/16 21:00,0.939209
Chlorodinine,4,8/14/16 22:00,0.825278
Chlorodinine,4,8/14/16 23:00,1.00707
Chlorodinine,4,8/15/16 0:00,1.05334
Chlorodinine,4,8/15/16 1:00,0.983051
Chlorodinine,4,8/15/16 2:00,0.9608
Chlorodinine,4,8/15/16 3:00,0.978339
Chlorodinine,4,8/15/16 4:00,1.35787
Chlorodinine,4,8/15/16 5:00,1.40682
Chlorodinine,4,8/15/16 6:00,1.22941
Chlorodinine,4,8/15/16 8:00,1.23591
Chlorodinine,4,8/15/16 9:00,1.00099
Chlorodinine,4,8/15/16 10:00,0.787672
Chlorodinine,4,8/15/16 11:00,1.23046
Chlorodinine,4,8/15/16 12:00,1.06497
Chlorodinine,4,8/15/16 14:00,1.34356
Chlorodinine,4,8/15/16 15:00,1.46054
Chlorodinine,4,8/15/16 16:00,1.18197
Chlorodinine,4,8/15/16 17:00,0.964915
Chlorodinine,4,8/15/16 18:00,1.40732
Chlorodinine,4,8/15/16 19:00,1.24788
Chlorodinine,4,8/15/16 20:00,1.0732
Chlorodinine,4,8/15/16 21:00,1.14451
Chlorodinine,4,8/15/16 22:00,1.39089
Chlorodinine,4,8/15/16 23:00,1.00799
Chlorodinine,4,8/16/16 0:00,1.03756
Chlorodinine,4,8/16/16 1:00,1.40933
Chlorodinine,4,8/16/16 2:00,0.976697
Chlorodinine,4,8/16/16 3:00,0.898642
Chlorodinine,4,8/16/16 4:00,1.2457
Chlorodinine,4,8/16/16 5:00,1.09383
Chlorodinine,4,8/16/16 6:00,1.14043
Chlorodinine,4,8/16/16 7:00,1.34813
Chlorodinine,4,8/16/16 8:00,1.06588
Chlorodinine,4,8/16/16 9:00,0.804127
Chlorodinine,4,8/16/16 11:00,1.02945
Chlorodinine,4,8/16/16 12:00,1.0674
Chlorodinine,4,8/16/16 14:00,0.858596
Chlorodinine,4,8/16/16 15:00,1.2262
Chlorodinine,4,8/16/16 16:00,0.93631
Chlorodinine,4,8/16/16 17:00,1.19171
Chlorodinine,4,8/16/16 18:00,1.08929
Chlorodinine,4,8/16/16 19:00,1.17569
Chlorodinine,4,8/16/16 20:00,1.54044
Chlorodinine,4,8/16/16 22:00,1.02212
Chlorodinine,4,8/16/16 23:00,1.00524
Chlorodinine,4,8/17/16 0:00,1.03496
Chlorodinine,4,8/17/16 1:00,0.933188
Chlorodinine,4,8/17/16 3:00,1.19421
Chlorodinine,4,8/17/16 4:00,1.1503
Chlorodinine,4,8/17/16 7:00,1.1048
Chlorodinine,4,8/17/16 8:00,1.10426
Chlorodinine,4,8/17/16 9:00,1.09689
Chlorodinine,4,8/17/16 10:00,1.04927
Chlorodinine,4,8/17/16 11:00,1.11899
Chlorodinine,4,8/17/16 12:00,0.966104
Chlorodinine,4,8/17/16 13:00,1.14254
Chlorodinine,4,8/17/16 14:00,1.22559
Chlorodinine,4,8/17/16 15:00,1.14487
Chlorodinine,4,8/17/16 16:00,0.842653
Chlorodinine,4,8/17/16 17:00,1.27247
Chlorodinine,4,8/17/16 18:00,0.976512
Chlorodinine,4,8/17/16 19:00,1.20376
Chlorodinine,4,8/17/16 20:00,1.13308
Chlorodinine,4,8/17/16 21:00,1.08613
Chlorodinine,4,8/17/16 22:00,0.787394
Chlorodinine,4,8/17/16 23:00,0.958266
Chlorodinine,4,8/18/16 0:00,1.11767
Chlorodinine,4,8/18/16 1:00,1.26722
Chlorodinine,4,8/18/16 2:00,0.840112
Chlorodinine,4,8/18/16 3:00,0.768738
Chlorodinine,4,8/18/16 4:00,1.04182
Chlorodinine,4,8/18/16 6:00,1.0642
Chlorodinine,4,8/18/16 7:00,1.12571
Chlorodinine,4,8/18/16 8:00,0.858786
Chlorodinine,4,8/18/16 9:00,1.11935
Chlorodinine,4,8/18/16 10:00,0.985695
Chlorodinine,4,8/18/16 11:00,1.33845
Chlorodinine,4,8/18/16 12:00,1.08065
Chlorodinine,4,8/18/16 14:00,0.929235
Chlorodinine,4,8/18/16 17:00,1.09944
Chlorodinine,4,8/18/16 18:00,0.878612
Chlorodinine,4,8/18/16 19:00,1.3577
Chlorodinine,4,8/18/16 20:00,1.0748
Chlorodinine,4,8/18/16 21:00,1.1516
Chlorodinine,4,8/18/16 22:00,1.16109
Chlorodinine,4,8/18/16 23:00,1.12547
Chlorodinine,4,8/19/16 0:00,1.05907
Chlorodinine,4,8/19/16 1:00,1.12954
Chlorodinine,4,8/19/16 2:00,1.31528
Chlorodinine,4,8/19/16 3:00,0.937291
Chlorodinine,4,8/19/16 4:00,1.37262
Chlorodinine,4,8/19/16 5:00,1.04241
Chlorodinine,4,8/19/16 6:00,1.31914
Chlorodinine,4,8/19/16 7:00,1.07473
Chlorodinine,4,8/19/16 8:00,0.97786
Chlorodinine,4,8/19/16 10:00,1.1384
Chlorodinine,4,8/19/16 11:00,1.00399
Chlorodinine,4,8/19/16 12:00,1.00729
Chlorodinine,4,8/19/16 13:00,1.02375
Chlorodinine,4,8/19/16 15:00,1.06628
Chlorodinine,4,8/19/16 16:00,1.10807
Chlorodinine,4,8/19/16 17:00,1.11227
Chlorodinine,4,8/19/16 18:00,1.00019
Chlorodinine,4,8/19/16 19:00,0.88608
Chlorodinine,4,8/19/16 20:00,0.768858
Chlorodinine,4,8/19/16 21:00,1.34633
Chlorodinine,4,8/19/16 23:00,1.16211
Chlorodinine,4,8/20/16 0:00,1.52622
Chlorodinine,4,8/20/16 1:00,0.945546
Chlorodinine,4,8/20/16 2:00,1.54689
Chlorodinine,4,8/20/16 4:00,1.0375
Chlorodinine,4,8/20/16 5:00,1.27271
Chlorodinine,4,8/20/16 6:00,1.23537
Chlorodinine,4,8/20/16 7:00,1.12208
Chlorodinine,4,8/20/16 8:00,1.05313
Chlorodinine,4,8/20/16 9:00,1.14759
Chlorodinine,4,8/20/16 10:00,1.0736
Chlorodinine,4,8/20/16 11:00,1.18111
Chlorodinine,4,8/20/16 12:00,1.09724
Chlorodinine,4,8/20/16 13:00,0.997498
Chlorodinine,4,8/20/16 15:00,0.877535
Chlorodinine,4,8/20/16 16:00,1.06408
Chlorodinine,4,8/20/16 17:00,1.12869
Chlorodinine,4,8/20/16 18:00,1.06574
Chlorodinine,4,8/20/16 19:00,0.941054
Chlorodinine,4,8/20/16 20:00,1.09718
Chlorodinine,4,8/20/16 22:00,1.13498
Chlorodinine,4,8/20/16 23:00,1.22207
Chlorodinine,4,8/21/16 0:00,1.14792
Chlorodinine,4,8/21/16 1:00,1.06249
Chlorodinine,4,8/21/16 2:00,1.14522
Chlorodinine,4,8/21/16 3:00,0.94811
Chlorodinine,4,8/21/16 4:00,1.03744
Chlorodinine,4,8/21/16 5:00,1.36759
Chlorodinine,4,8/21/16 6:00,1.40057
Chlorodinine,4,8/21/16 7:00,0.817235
Chlorodinine,4,8/21/16 9:00,1.38469
Chlorodinine,4,8/21/16 12:00,0.770117
Chlorodinine,4,8/21/16 18:00,1.12472
Chlorodinine,4,8/21/16 19:00,1.2772
Chlorodinine,4,8/21/16 20:00,1.00873
Chlorodinine,4,8/21/16 21:00,1.09514
Chlorodinine,4,8/21/16 22:00,0.85649
Chlorodinine,4,8/21/16 23:00,0.779856
Chlorodinine,4,8/22/16 1:00,1.21964
Chlorodinine,4,8/22/16 2:00,0.916996
Chlorodinine,4,8/22/16 3:00,1.10392
Chlorodinine,4,8/22/16 4:00,1.38082
Chlorodinine,4,8/22/16 5:00,0.952905
Chlorodinine,4,8/22/16 7:00,0.935302
Chlorodinine,4,8/22/16 8:00,1.03115
Chlorodinine,4,8/22/16 9:00,1.1038
Chlorodinine,4,8/22/16 10:00,1.17231
Chlorodinine,4,8/22/16 11:00,1.34883
Chlorodinine,4,8/22/16 12:00,1.08093
Chlorodinine,4,8/22/16 13:00,1.01181
Chlorodinine,4,8/22/16 14:00,1.1082
Chlorodinine,4,8/22/16 15:00,0.898439
Chlorodinine,4,8/22/16 16:00,0.91667
Chlorodinine,4,8/22/16 17:00,1.32777
Chlorodinine,4,8/22/16 18:00,0.857163
Chlorodinine,4,8/22/16 19:00,1.12161
Chlorodinine,4,8/22/16 20:00,1.09107
Chlorodinine,4,8/22/16 21:00,1.29656
Chlorodinine,4,8/22/16 22:00,1.27708
Chlorodinine,4,8/22/16 23:00,1.19765
Chlorodinine,4,8/23/16 0:00,1.1695
Chlorodinine,4,8/23/16 1:00,1.40347
Chlorodinine,4,8/23/16 2:00,1.24515
Chlorodinine,4,8/23/16 3:00,1.30055
Chlorodinine,4,8/23/16 4:00,0.861205
Chlorodinine,4,8/23/16 5:00,1.18602
Chlorodinine,4,8/23/16 6:00,1.31275
Chlorodinine,4,8/23/16 7:00,0.828861
Chlorodinine,4,8/23/16 8:00,1.11196
Chlorodinine,4,8/23/16 9:00,1.30989
Chlorodinine,4,8/23/16 10:00,1.45062
Chlorodinine,4,8/23/16 11:00,0.847571
Chlorodinine,4,8/23/16 12:00,1.22292
Chlorodinine,4,8/23/16 13:00,1.49093
Chlorodinine,4,8/23/16 14:00,1.0722
Chlorodinine,4,8/23/16 15:00,1.14141
Chlorodinine,4,8/23/16 16:00,1.18203
Chlorodinine,4,8/23/16 17:00,1.4357
Chlorodinine,4,8/23/16 18:00,1.3795
Chlorodinine,4,8/23/16 19:00,1.0051
Chlorodinine,4,8/23/16 20:00,1.11617
Chlorodinine,4,8/23/16 21:00,1.20241
Chlorodinine,4,8/23/16 22:00,1.18457
Chlorodinine,4,8/23/16 23:00,0.919131
Chlorodinine,4,8/24/16 0:00,1.1638
Chlorodinine,4,8/24/16 1:00,1.19961
Chlorodinine,4,8/24/16 2:00,1.06462
Chlorodinine,4,8/24/16 3:00,1.12919
Chlorodinine,4,8/24/16 4:00,1.30665
Chlorodinine,4,8/24/16 5:00,1.33598
Chlorodinine,4,8/24/16 6:00,1.17359
Chlorodinine,4,8/24/16 7:00,1.23842
Chlorodinine,4,8/24/16 8:00,1.10912
Chlorodinine,4,8/24/16 9:00,0.931218
Chlorodinine,4,8/24/16 10:00,1.24084
Chlorodinine,4,8/24/16 11:00,1.47153
Chlorodinine,4,8/24/16 12:00,1.18116
Chlorodinine,4,8/24/16 13:00,1.49608
Chlorodinine,4,8/24/16 14:00,1.41804
Chlorodinine,4,8/24/16 15:00,1.35433
Chlorodinine,4,8/24/16 16:00,1.37739
Chlorodinine,4,8/24/16 17:00,1.4033
Chlorodinine,4,8/24/16 18:00,1.30955
Chlorodinine,4,8/24/16 19:00,1.4549
Chlorodinine,4,8/24/16 20:00,0.957924
Chlorodinine,4,8/24/16 21:00,1.08834
Chlorodinine,4,8/24/16 22:00,1.32922
Chlorodinine,4,8/24/16 23:00,1.10268
Chlorodinine,4,8/25/16 0:00,0.825427
Chlorodinine,4,8/25/16 1:00,1.02551
Chlorodinine,4,8/25/16 2:00,0.887708
Chlorodinine,4,8/25/16 3:00,1.25493
Chlorodinine,4,8/25/16 4:00,1.16695
Chlorodinine,4,8/25/16 5:00,1.14473
Chlorodinine,4,8/25/16 6:00,1.48036
Chlorodinine,4,8/25/16 7:00,0.931302
Chlorodinine,4,8/25/16 8:00,1.23028
Chlorodinine,4,8/25/16 9:00,1.23506
Chlorodinine,4,8/25/16 10:00,1.17594
Chlorodinine,4,8/25/16 11:00,1.16981
Chlorodinine,4,8/25/16 12:00,0.915063
Chlorodinine,4,8/25/16 13:00,1.2694
Chlorodinine,4,8/25/16 14:00,1.16872
Chlorodinine,4,8/25/16 15:00,1.36252
Chlorodinine,4,8/25/16 16:00,1.41913
Chlorodinine,4,8/25/16 17:00,1.17078
Chlorodinine,4,8/25/16 18:00,1.22346
Chlorodinine,4,8/25/16 19:00,1.30964
Chlorodinine,4,8/25/16 20:00,1.43206
Chlorodinine,4,8/25/16 21:00,1.17552
Chlorodinine,4,8/25/16 22:00,1.0597
Chlorodinine,4,8/25/16 23:00,1.10553
Chlorodinine,4,8/26/16 0:00,1.18831
Chlorodinine,4,8/26/16 1:00,1.08814
Chlorodinine,4,8/26/16 2:00,1.09246
Chlorodinine,4,8/26/16 3:00,1.3249
Chlorodinine,4,8/26/16 4:00,1.13016
Chlorodinine,4,8/26/16 5:00,1.13234
Chlorodinine,4,8/26/16 6:00,1.20007
Chlorodinine,4,8/26/16 7:00,1.24654
Chlorodinine,4,8/26/16 8:00,1.46386
Chlorodinine,4,8/26/16 9:00,1.2487
Chlorodinine,4,8/26/16 10:00,1.06213
Chlorodinine,4,8/26/16 12:00,1.31487
Chlorodinine,4,8/26/16 14:00,0.959158
Chlorodinine,4,8/26/16 15:00,1.19412
Chlorodinine,4,8/26/16 16:00,1.34048
Chlorodinine,4,8/26/16 18:00,1.1766
Chlorodinine,4,8/26/16 19:00,1.30863
Chlorodinine,4,8/26/16 20:00,1.15596
Chlorodinine,4,8/26/16 21:00,1.25641
Chlorodinine,4,8/26/16 22:00,1.09117
Chlorodinine,4,8/26/16 23:00,0.839912
Chlorodinine,4,8/27/16 0:00,1.19669
Chlorodinine,4,8/27/16 1:00,1.45877
Chlorodinine,4,8/27/16 2:00,1.23546
Chlorodinine,4,8/27/16 3:00,1.21479
Chlorodinine,4,8/27/16 4:00,1.27205
Chlorodinine,4,8/27/16 5:00,0.964846
Chlorodinine,4,8/27/16 6:00,0.912976
Chlorodinine,4,8/27/16 7:00,0.867526
Chlorodinine,4,8/27/16 8:00,0.908849
Chlorodinine,4,8/27/16 9:00,0.838583
Chlorodinine,4,8/27/16 10:00,1.32533
Chlorodinine,4,8/27/16 12:00,0.889684
Chlorodinine,4,8/27/16 13:00,0.803784
Chlorodinine,4,8/27/16 14:00,1.30345
Chlorodinine,4,8/27/16 15:00,1.22577
Chlorodinine,4,8/27/16 16:00,1.32548
Chlorodinine,4,8/27/16 18:00,1.23176
Chlorodinine,4,8/27/16 19:00,1.13038
Chlorodinine,4,8/27/16 20:00,1.31483
Chlorodinine,4,8/27/16 21:00,1.47817
Chlorodinine,4,8/27/16 22:00,1.04776
Chlorodinine,4,8/27/16 23:00,1.32044
Chlorodinine,4,8/28/16 0:00,1.21451
Chlorodinine,4,8/28/16 1:00,1.14203
Chlorodinine,4,8/28/16 2:00,1.10798
Chlorodinine,4,8/28/16 3:00,1.16342
Chlorodinine,4,8/28/16 4:00,1.16845
Chlorodinine,4,8/28/16 5:00,1.19326
Chlorodinine,4,8/28/16 6:00,0.956145
Chlorodinine,4,8/28/16 7:00,1.20719
Chlorodinine,4,8/28/16 8:00,0.803579
Chlorodinine,4,8/28/16 9:00,0.948667
Chlorodinine,4,8/28/16 10:00,1.33282
Chlorodinine,4,8/28/16 11:00,1.31294
Chlorodinine,4,8/28/16 12:00,1.18279
Chlorodinine,4,8/28/16 15:00,0.963313
Chlorodinine,4,8/28/16 16:00,0.846171
Chlorodinine,4,8/28/16 17:00,1.29713
Chlorodinine,4,8/28/16 18:00,0.928555
Chlorodinine,4,8/28/16 19:00,1.37748
Chlorodinine,4,8/28/16 20:00,1.22965
Chlorodinine,4,8/28/16 21:00,1.45732
Chlorodinine,4,8/28/16 22:00,1.11582
Chlorodinine,4,8/28/16 23:00,1.21181
Chlorodinine,4,8/29/16 0:00,1.00546
Chlorodinine,4,8/29/16 1:00,0.872899
Chlorodinine,4,8/29/16 2:00,0.94963
Chlorodinine,4,8/29/16 3:00,1.10569
Chlorodinine,4,8/29/16 4:00,0.906426
Chlorodinine,4,8/29/16 5:00,0.966763
Chlorodinine,4,8/29/16 6:00,1.11606
Chlorodinine,4,8/29/16 7:00,0.906875
Chlorodinine,4,8/29/16 8:00,1.21367
Chlorodinine,4,8/29/16 9:00,1.39856
Chlorodinine,4,8/29/16 10:00,0.996472
Chlorodinine,4,8/29/16 11:00,0.881094
Chlorodinine,4,8/29/16 12:00,1.29967
Chlorodinine,4,8/29/16 13:00,0.982928
Chlorodinine,4,8/29/16 14:00,1.50269
Chlorodinine,4,8/29/16 15:00,1.34896
Chlorodinine,4,8/29/16 16:00,1.34644
Chlorodinine,4,8/29/16 18:00,0.970044
Chlorodinine,4,8/29/16 19:00,1.20681
Chlorodinine,4,8/29/16 21:00,1.35284
Chlorodinine,4,8/29/16 22:00,0.937161
Chlorodinine,4,8/29/16 23:00,0.771574
Chlorodinine,4,8/30/16 1:00,1.06454
Chlorodinine,4,8/30/16 2:00,1.11896
Chlorodinine,4,8/30/16 3:00,1.266
Chlorodinine,4,8/30/16 4:00,1.2626
Chlorodinine,4,8/30/16 5:00,1.56531
Chlorodinine,4,8/30/16 6:00,1.2205
Chlorodinine,4,8/30/16 7:00,1.26943
Chlorodinine,4,8/30/16 8:00,1.2106
Chlorodinine,4,8/30/16 9:00,1.32399
Chlorodinine,4,8/30/16 10:00,1.18259
Chlorodinine,4,8/30/16 11:00,1.15525
Chlorodinine,4,8/30/16 12:00,1.01751
Chlorodinine,4,8/30/16 13:00,0.893129
Chlorodinine,4,8/30/16 14:00,0.997138
Chlorodinine,4,8/30/16 15:00,1.14804
Chlorodinine,4,8/30/16 16:00,1.21477
Chlorodinine,4,8/30/16 17:00,1.20904
Chlorodinine,4,8/30/16 18:00,1.18794
Chlorodinine,4,8/30/16 19:00,1.25391
Chlorodinine,4,8/30/16 20:00,1.0339
Chlorodinine,4,8/30/16 21:00,1.05962
Chlorodinine,4,8/30/16 22:00,1.24244
Chlorodinine,4,8/30/16 23:00,1.11816
Chlorodinine,4,8/31/16 0:00,1.15458
Chlorodinine,4,8/31/16 1:00,1.32161
Chlorodinine,4,8/31/16 2:00,1.07786
Chlorodinine,4,8/31/16 3:00,1.10754
Chlorodinine,4,8/31/16 4:00,0.882257
Chlorodinine,4,8/31/16 5:00,1.536
Chlorodinine,4,8/31/16 6:00,0.928195
Chlorodinine,4,8/31/16 7:00,1.37481
Chlorodinine,4,8/31/16 8:00,1.42403
Chlorodinine,4,8/31/16 9:00,1.19728
Chlorodinine,4,8/31/16 10:00,1.18442
Chlorodinine,4,8/31/16 11:00,1.32183
Chlorodinine,4,8/31/16 12:00,1.21155
Chlorodinine,4,8/31/16 13:00,1.28146
Chlorodinine,4,8/31/16 14:00,1.41781
Chlorodinine,4,8/31/16 15:00,1.36759
Chlorodinine,4,8/31/16 16:00,1.34548
Chlorodinine,4,8/31/16 17:00,1.25271
Chlorodinine,4,8/31/16 18:00,1.40417
Chlorodinine,4,8/31/16 19:00,1.27876
Chlorodinine,4,8/31/16 20:00,1.22195
Chlorodinine,4,8/31/16 21:00,1.18525
Chlorodinine,4,8/31/16 22:00,1.07275
Chlorodinine,4,8/31/16 23:00,1.5646
Chlorodinine,4,12/3/16 0:00,1.55535
Chlorodinine,4,12/4/16 14:00,1.58588
Chlorodinine,4,12/5/16 5:00,1.53897
Chlorodinine,4,12/6/16 9:00,1.57696
Chlorodinine,4,12/6/16 11:00,1.50944
Chlorodinine,4,12/6/16 20:00,1.47259
Chlorodinine,4,12/8/16 8:00,1.54182
Chlorodinine,4,12/13/16 9:00,1.5387
Chlorodinine,4,12/14/16 17:00,1.48082
Chlorodinine,4,12/16/16 14:00,1.56345
Chlorodinine,4,12/19/16 15:00,1.36833
Chlorodinine,4,12/23/16 22:00,1.55258
Chlorodinine,4,12/27/16 11:00,1.54442
Chlorodinine,4,12/28/16 0:00,1.50091
Chlorodinine,5,4/1/16 17:00,1.28288
Chlorodinine,5,4/6/16 11:00,0.839556
Chlorodinine,5,4/8/16 12:00,0.915962
Chlorodinine,5,4/8/16 18:00,1.40599
Chlorodinine,5,4/11/16 23:00,0.828204
Chlorodinine,5,4/12/16 14:00,1.44533
Chlorodinine,5,4/20/16 8:00,0.788099
Chlorodinine,5,4/22/16 9:00,1.22724
Chlorodinine,5,4/22/16 11:00,1.222
Chlorodinine,5,4/22/16 20:00,1.46141
Chlorodinine,5,4/26/16 1:00,0.777115
Chlorodinine,5,8/1/16 1:00,0.922741
Chlorodinine,5,8/1/16 6:00,0.850721
Chlorodinine,5,8/2/16 20:00,0.783223
Chlorodinine,5,8/4/16 12:00,0.909207
Chlorodinine,5,8/5/16 0:00,0.952214
Chlorodinine,5,8/5/16 11:00,0.892221
Chlorodinine,5,8/5/16 16:00,1.06968
Chlorodinine,5,8/5/16 17:00,1.20474
Chlorodinine,5,8/7/16 2:00,0.812712
Chlorodinine,5,8/7/16 4:00,1.11188
Chlorodinine,5,8/7/16 17:00,0.825299
Chlorodinine,5,8/8/16 8:00,0.969474
Chlorodinine,5,8/8/16 19:00,0.897454
Chlorodinine,5,8/9/16 16:00,0.960287
Chlorodinine,5,8/9/16 18:00,1.28092
Chlorodinine,5,8/9/16 20:00,0.908125
Chlorodinine,5,8/10/16 0:00,1.40816
Chlorodinine,5,8/10/16 15:00,0.82598
Chlorodinine,5,8/10/16 16:00,0.971921
Chlorodinine,5,8/10/16 20:00,0.931605
Chlorodinine,5,8/10/16 22:00,0.849302
Chlorodinine,5,8/11/16 8:00,1.00386
Chlorodinine,5,8/12/16 8:00,1.06134
Chlorodinine,5,8/12/16 10:00,0.884767
Chlorodinine,5,8/12/16 18:00,0.782371
Chlorodinine,5,8/13/16 6:00,0.881866
Chlorodinine,5,8/13/16 19:00,0.896217
Chlorodinine,5,8/14/16 13:00,1.5545
Chlorodinine,5,8/14/16 18:00,1.12391
Chlorodinine,5,8/16/16 1:00,0.807241
Chlorodinine,5,8/16/16 4:00,1.21824
Chlorodinine,5,8/16/16 16:00,0.874814
Chlorodinine,5,8/17/16 5:00,0.837116
Chlorodinine,5,8/17/16 13:00,0.789413
Chlorodinine,5,8/18/16 15:00,0.798497
Chlorodinine,5,8/18/16 19:00,0.809235
Chlorodinine,5,8/18/16 20:00,0.925834
Chlorodinine,5,8/18/16 22:00,0.865587
Chlorodinine,5,8/18/16 23:00,1.01831
Chlorodinine,5,8/19/16 16:00,1.13048
Chlorodinine,5,8/20/16 0:00,0.776039
Chlorodinine,5,8/20/16 1:00,0.961937
Chlorodinine,5,8/20/16 9:00,0.795664
Chlorodinine,5,8/20/16 11:00,0.968988
Chlorodinine,5,8/20/16 13:00,0.768946
Chlorodinine,5,8/20/16 15:00,1.07224
Chlorodinine,5,8/21/16 11:00,0.778946
Chlorodinine,5,8/21/16 17:00,0.944437
Chlorodinine,5,8/22/16 4:00,1.02477
Chlorodinine,5,8/23/16 4:00,0.988023
Chlorodinine,5,8/23/16 5:00,1.01499
Chlorodinine,5,8/23/16 11:00,0.846141
Chlorodinine,5,8/23/16 15:00,1.26539
Chlorodinine,5,8/23/16 18:00,0.79233
Chlorodinine,5,8/24/16 13:00,1.09618
Chlorodinine,5,8/24/16 14:00,1.37981
Chlorodinine,5,8/24/16 15:00,0.811523
Chlorodinine,5,8/24/16 21:00,1.07846
Chlorodinine,5,8/24/16 23:00,1.22049
Chlorodinine,5,8/25/16 4:00,1.01513
Chlorodinine,5,8/25/16 6:00,1.1138
Chlorodinine,5,8/25/16 16:00,0.861544
Chlorodinine,5,8/25/16 17:00,0.809903
Chlorodinine,5,8/25/16 23:00,1.12368
Chlorodinine,5,8/26/16 5:00,1.39849
Chlorodinine,5,8/26/16 7:00,0.815113
Chlorodinine,5,8/26/16 13:00,1.2895
Chlorodinine,5,8/26/16 16:00,0.859975
Chlorodinine,5,8/26/16 17:00,0.888007
Chlorodinine,5,8/26/16 23:00,0.785262
Chlorodinine,5,8/27/16 5:00,0.871955
Chlorodinine,5,8/27/16 14:00,0.791324
Chlorodinine,5,8/27/16 15:00,0.913479
Chlorodinine,5,8/27/16 22:00,0.988831
Chlorodinine,5,8/28/16 4:00,0.868095
Chlorodinine,5,8/28/16 17:00,0.899271
Chlorodinine,5,8/28/16 20:00,0.944264
Chlorodinine,5,8/29/16 15:00,0.813396
Chlorodinine,5,8/29/16 17:00,0.826262
Chlorodinine,5,8/30/16 7:00,1.25173
Chlorodinine,5,8/30/16 8:00,0.906708
Chlorodinine,5,8/30/16 13:00,0.842372
Chlorodinine,5,8/31/16 1:00,1.44935
Chlorodinine,5,8/31/16 2:00,0.98698
Chlorodinine,5,12/1/16 0:00,0.851486
Chlorodinine,5,12/1/16 3:00,1.3777
Chlorodinine,5,12/1/16 10:00,0.817398
Chlorodinine,5,12/1/16 15:00,1.569
Chlorodinine,5,12/1/16 16:00,1.47522
Chlorodinine,5,12/1/16 21:00,1.27907
Chlorodinine,5,12/2/16 3:00,1.13889
