Chemical,Monitor,Date Time ,Reading
Appluimonia,4,8/15/16 19:00,1.12584
Appluimonia,4,8/15/16 20:00,1.19283
Appluimonia,4,8/15/16 21:00,0.927975
Appluimonia,4,8/15/16 22:00,0.950488
Appluimonia,4,8/15/16 23:00,1.15819
Appluimonia,4,8/16/16 1:00,0.816902
Appluimonia,4,8/16/16 2:00,1.01716
Appluimonia,4,8/16/16 4:00,1.1612
Appluimonia,4,8/16/16 5:00,1.28074
Appluimonia,4,8/16/16 6:00,1.03597
Appluimonia,4,8/16/16 7:00,1.00749
Appluimonia,4,8/16/16 9:00,1.19567
Appluimonia,4,8/16/16 10:00,1.16022
Appluimonia,4,8/16/16 12:00,0.932668
Appluimonia,4,8/16/16 13:00,1.02878
Appluimonia,4,8/16/16 14:00,1.06029
Appluimonia,4,8/16/16 15:00,0.975547
Appluimonia,4,8/16/16 16:00,1.19166
Appluimonia,4,8/16/16 17:00,1.13181
Appluimonia,4,8/16/16 18:00,1.28546
Appluimonia,4,8/16/16 19:00,1.20756
Appluimonia,4,8/16/16 20:00,0.842968
Appluimonia,4,8/16/16 21:00,1.18463
Appluimonia,4,8/16/16 22:00,0.915268
Appluimonia,4,8/16/16 23:00,0.759917
Appluimonia,4,8/17/16 0:00,1.01771
Appluimonia,4,8/17/16 1:00,1.00613
Appluimonia,4,8/17/16 2:00,1.25386
Appluimonia,4,8/17/16 3:00,0.92731
Appluimonia,4,8/17/16 5:00,0.837092
Appluimonia,4,8/17/16 6:00,1.09251
Appluimonia,4,8/17/16 7:00,1.25509
Appluimonia,4,8/17/16 8:00,0.888343
Appluimonia,4,8/17/16 9:00,0.8275
Appluimonia,4,8/17/16 10:00,1.01922
Appluimonia,4,8/17/16 11:00,1.25404
Appluimonia,4,8/17/16 12:00,1.2106
Appluimonia,4,8/17/16 13:00,1.12611
Appluimonia,4,8/17/16 14:00,0.942373
Appluimonia,4,8/17/16 15:00,0.878187
Appluimonia,4,8/17/16 16:00,1.02052
Appluimonia,4,8/17/16 17:00,1.11495
Appluimonia,4,8/17/16 18:00,1.0509
Appluimonia,4,8/17/16 19:00,1.04106
Appluimonia,4,8/17/16 21:00,1.08371
Appluimonia,4,8/17/16 22:00,0.978744
Appluimonia,4,8/17/16 23:00,0.99017
Appluimonia,4,8/18/16 0:00,0.951236
Appluimonia,4,8/18/16 1:00,1.30371
Appluimonia,4,8/18/16 2:00,1.33306
Appluimonia,4,8/18/16 3:00,1.08112
Appluimonia,4,8/18/16 4:00,1.0963
Appluimonia,4,8/18/16 5:00,1.27072
Appluimonia,4,8/18/16 6:00,1.14572
Appluimonia,4,8/18/16 8:00,0.856169
Appluimonia,4,8/18/16 9:00,1.2427
Appluimonia,4,8/18/16 10:00,1.21569
Appluimonia,4,8/18/16 12:00,0.947702
Appluimonia,4,8/18/16 13:00,0.776166
Appluimonia,4,8/18/16 14:00,0.880382
Appluimonia,4,8/18/16 15:00,1.06631
Appluimonia,4,8/18/16 16:00,1.01926
Appluimonia,4,8/18/16 17:00,1.11918
Appluimonia,4,8/18/16 19:00,1.10669
Appluimonia,4,8/18/16 21:00,0.958954
Appluimonia,4,8/18/16 23:00,1.07522
Appluimonia,4,8/19/16 0:00,0.997394
Appluimonia,4,8/19/16 2:00,1.07696
Appluimonia,4,8/19/16 3:00,0.772888
Appluimonia,4,8/19/16 4:00,1.19639
Appluimonia,4,8/19/16 7:00,1.01789
Appluimonia,4,8/19/16 8:00,1.05198
Appluimonia,4,8/19/16 9:00,1.02888
Appluimonia,4,8/19/16 10:00,1.05261
Appluimonia,4,8/19/16 11:00,0.925951
Appluimonia,4,8/19/16 12:00,0.958208
Appluimonia,4,8/19/16 13:00,0.92089
Appluimonia,4,8/19/16 14:00,0.975863
Appluimonia,4,8/19/16 16:00,0.830943
Appluimonia,4,8/19/16 17:00,1.14155
Appluimonia,4,8/19/16 18:00,1.29756
Appluimonia,4,8/19/16 19:00,0.765561
Appluimonia,4,8/19/16 20:00,1.15552
Appluimonia,4,8/19/16 21:00,1.17603
Appluimonia,4,8/19/16 23:00,1.17653
Appluimonia,4,8/20/16 0:00,1.29106
Appluimonia,4,8/20/16 2:00,1.31327
Appluimonia,4,8/20/16 3:00,0.970287
Appluimonia,4,8/20/16 4:00,1.25784
Appluimonia,4,8/20/16 5:00,1.08005
Appluimonia,4,8/20/16 8:00,0.877791
Appluimonia,4,8/20/16 9:00,1.13245
Appluimonia,4,8/20/16 10:00,1.15054
Appluimonia,4,8/20/16 12:00,1.25918
Appluimonia,4,8/20/16 13:00,0.996712
Appluimonia,4,8/20/16 14:00,0.948376
Appluimonia,4,8/20/16 15:00,1.09637
Appluimonia,4,8/20/16 16:00,1.11741
Appluimonia,4,8/20/16 17:00,1.19758
Appluimonia,4,8/20/16 18:00,0.956313
Appluimonia,4,8/20/16 20:00,1.18644
Appluimonia,4,8/20/16 21:00,1.04296
Appluimonia,4,8/20/16 22:00,0.742574
Appluimonia,4,8/20/16 23:00,0.759331
Appluimonia,4,8/21/16 0:00,1.15174
Appluimonia,4,8/21/16 1:00,1.02706
Appluimonia,4,8/21/16 3:00,1.05668
Appluimonia,4,8/21/16 4:00,1.10449
Appluimonia,4,8/21/16 5:00,1.07918
Appluimonia,4,8/21/16 7:00,1.10339
Appluimonia,4,8/21/16 9:00,0.825512
Appluimonia,4,8/21/16 11:00,0.834825
Appluimonia,4,8/21/16 12:00,1.06306
Appluimonia,4,8/21/16 13:00,1.2612
Appluimonia,4,8/21/16 14:00,0.895028
Appluimonia,4,8/21/16 16:00,0.902415
Appluimonia,4,8/21/16 18:00,1.18689
Appluimonia,4,8/21/16 19:00,0.997708
Appluimonia,4,8/21/16 20:00,1.13341
Appluimonia,4,8/21/16 21:00,0.922643
Appluimonia,4,8/21/16 23:00,1.28752
Appluimonia,4,8/22/16 1:00,1.0505
Appluimonia,4,8/22/16 2:00,0.928661
Appluimonia,4,8/22/16 3:00,1.33485
Appluimonia,4,8/22/16 4:00,0.848967
Appluimonia,4,8/22/16 6:00,1.22087
Appluimonia,4,8/22/16 7:00,1.01803
Appluimonia,4,8/22/16 9:00,1.1861
Appluimonia,4,8/22/16 11:00,0.916157
Appluimonia,4,8/22/16 12:00,0.965184
Appluimonia,4,8/22/16 13:00,0.792782
Appluimonia,4,8/22/16 14:00,1.22288
Appluimonia,4,8/22/16 15:00,0.824922
Appluimonia,4,8/22/16 17:00,1.01549
Appluimonia,4,8/22/16 18:00,0.954205
Appluimonia,4,8/22/16 19:00,0.836474
Appluimonia,4,8/22/16 20:00,0.960089
Appluimonia,4,8/22/16 21:00,1.27356
Appluimonia,4,8/22/16 22:00,1.03037
Appluimonia,4,8/22/16 23:00,0.94141
Appluimonia,4,8/23/16 0:00,1.32772
Appluimonia,4,8/23/16 1:00,1.16311
Appluimonia,4,8/23/16 2:00,1.11046
Appluimonia,4,8/23/16 4:00,1.13917
Appluimonia,4,8/23/16 5:00,1.0927
Appluimonia,4,8/23/16 6:00,1.17612
Appluimonia,4,8/23/16 7:00,1.06644
Appluimonia,4,8/23/16 8:00,1.19183
Appluimonia,4,8/23/16 9:00,1.20791
Appluimonia,4,8/23/16 10:00,1.02266
Appluimonia,4,8/23/16 11:00,1.09927
Appluimonia,4,8/23/16 12:00,0.789121
Appluimonia,4,8/23/16 13:00,1.14845
Appluimonia,4,8/23/16 14:00,1.27393
Appluimonia,4,8/23/16 15:00,1.02329
Appluimonia,4,8/23/16 16:00,1.33191
Appluimonia,4,8/23/16 17:00,0.967367
Appluimonia,4,8/23/16 18:00,1.0316
Appluimonia,4,8/23/16 19:00,0.81293
Appluimonia,4,8/23/16 20:00,0.905104
Appluimonia,4,8/23/16 21:00,1.30974
Appluimonia,4,8/23/16 22:00,1.13529
Appluimonia,4,8/24/16 0:00,1.10583
Appluimonia,4,8/24/16 1:00,1.1725
Appluimonia,4,8/24/16 2:00,1.02913
Appluimonia,4,8/24/16 3:00,0.960552
Appluimonia,4,8/24/16 4:00,1.24003
Appluimonia,4,8/24/16 6:00,0.944692
Appluimonia,4,8/24/16 7:00,1.12779
Appluimonia,4,8/24/16 8:00,1.10673
Appluimonia,4,8/24/16 9:00,1.24428
Appluimonia,4,8/24/16 10:00,0.99076
Appluimonia,4,8/24/16 11:00,1.31213
Appluimonia,4,8/24/16 13:00,0.947904
Appluimonia,4,8/24/16 14:00,1.05555
Appluimonia,4,8/24/16 15:00,1.28557
Appluimonia,4,8/24/16 16:00,0.770839
Appluimonia,4,8/24/16 17:00,0.996472
Appluimonia,4,8/24/16 18:00,0.993393
Appluimonia,4,8/24/16 19:00,1.18751
Appluimonia,4,8/24/16 21:00,1.14794
Appluimonia,4,8/24/16 22:00,1.23598
Appluimonia,4,8/24/16 23:00,1.04006
Appluimonia,4,8/25/16 0:00,1.21013
Appluimonia,4,8/25/16 1:00,1.12598
Appluimonia,4,8/25/16 2:00,1.18014
Appluimonia,4,8/25/16 4:00,1.07181
Appluimonia,4,8/25/16 5:00,1.17071
Appluimonia,4,8/25/16 6:00,0.821127
Appluimonia,4,8/25/16 7:00,1.00291
Appluimonia,4,8/25/16 8:00,1.25465
Appluimonia,4,8/25/16 9:00,1.05503
Appluimonia,4,8/25/16 10:00,1.2403
Appluimonia,4,8/25/16 11:00,1.19761
Appluimonia,4,8/25/16 12:00,1.25476
Appluimonia,4,8/25/16 13:00,1.18217
Appluimonia,4,8/25/16 14:00,1.13969
Appluimonia,4,8/25/16 15:00,1.08944
Appluimonia,4,8/25/16 17:00,1.10809
Appluimonia,4,8/25/16 18:00,0.940792
Appluimonia,4,8/25/16 19:00,1.12593
Appluimonia,4,8/25/16 20:00,1.27783
Appluimonia,4,8/25/16 21:00,1.14591
Appluimonia,4,8/25/16 22:00,0.915823
Appluimonia,4,8/25/16 23:00,0.987589
Appluimonia,4,8/26/16 0:00,0.975817
Appluimonia,4,8/26/16 2:00,1.26959
Appluimonia,4,8/26/16 3:00,1.26485
Appluimonia,4,8/26/16 4:00,1.08518
Appluimonia,4,8/26/16 6:00,1.0432
Appluimonia,4,8/26/16 7:00,1.34595
Appluimonia,4,8/26/16 8:00,1.10946
Appluimonia,4,8/26/16 10:00,1.04893
Appluimonia,4,8/26/16 11:00,1.06774
Appluimonia,4,8/26/16 12:00,1.23655
Appluimonia,4,8/26/16 13:00,0.833548
Appluimonia,4,8/26/16 14:00,1.14286
Appluimonia,4,8/26/16 15:00,0.809853
Appluimonia,4,8/26/16 16:00,1.30014
Appluimonia,4,8/26/16 20:00,1.35136
Appluimonia,4,8/26/16 21:00,1.34166
Appluimonia,4,8/26/16 22:00,1.05819
Appluimonia,4,8/26/16 23:00,1.02659
Appluimonia,4,8/27/16 0:00,1.17645
Appluimonia,4,8/27/16 1:00,0.918744
Appluimonia,4,8/27/16 3:00,1.28436
Appluimonia,4,8/27/16 4:00,1.03153
Appluimonia,4,8/27/16 5:00,1.30784
Appluimonia,4,8/27/16 6:00,1.20065
Appluimonia,4,8/27/16 7:00,1.20103
Appluimonia,4,8/27/16 8:00,0.990192
Appluimonia,4,8/27/16 9:00,1.07899
Appluimonia,4,8/27/16 10:00,1.11348
Appluimonia,4,8/27/16 11:00,1.26573
Appluimonia,4,8/27/16 12:00,1.1512
Appluimonia,4,8/27/16 13:00,0.92267
Appluimonia,4,8/27/16 14:00,1.02367
Appluimonia,4,8/27/16 15:00,1.31065
Appluimonia,4,8/27/16 16:00,1.08029
Appluimonia,4,8/27/16 17:00,0.991054
Appluimonia,4,8/27/16 18:00,0.949301
Appluimonia,4,8/27/16 19:00,1.10682
Appluimonia,4,8/27/16 20:00,0.988333
Appluimonia,4,8/27/16 21:00,1.26964
Appluimonia,4,8/27/16 22:00,1.10884
Appluimonia,4,8/27/16 23:00,1.00764
Appluimonia,4,8/28/16 0:00,1.30122
Appluimonia,4,8/28/16 2:00,1.27826
Appluimonia,4,8/28/16 3:00,0.854355
Appluimonia,4,8/28/16 4:00,1.01122
Appluimonia,4,8/28/16 5:00,0.892057
Appluimonia,4,8/28/16 8:00,1.08396
Appluimonia,4,8/28/16 9:00,0.976085
Appluimonia,4,8/28/16 11:00,1.18678
Appluimonia,4,8/28/16 12:00,1.20475
Appluimonia,4,8/28/16 13:00,1.11277
Appluimonia,4,8/28/16 14:00,1.09745
Appluimonia,4,8/28/16 15:00,1.33201
Appluimonia,4,8/28/16 16:00,1.00244
Appluimonia,4,8/28/16 17:00,1.24076
Appluimonia,4,8/28/16 19:00,1.13469
Appluimonia,4,8/28/16 20:00,1.12987
Appluimonia,4,8/28/16 21:00,1.17113
Appluimonia,4,8/28/16 22:00,0.987589
Appluimonia,4,8/28/16 23:00,0.799885
Appluimonia,4,8/29/16 0:00,1.19596
Appluimonia,4,8/29/16 1:00,1.14211
Appluimonia,4,8/29/16 2:00,1.28744
Appluimonia,4,8/29/16 4:00,0.909576
Appluimonia,4,8/29/16 6:00,1.14436
Appluimonia,4,8/29/16 7:00,1.25659
Appluimonia,4,8/29/16 8:00,1.35312
Appluimonia,4,8/29/16 9:00,1.11913
Appluimonia,4,8/29/16 10:00,1.246
Appluimonia,4,8/29/16 12:00,0.806824
Appluimonia,4,8/29/16 13:00,1.28944
Appluimonia,4,8/29/16 14:00,0.917395
Appluimonia,4,8/29/16 15:00,1.14658
Appluimonia,4,8/29/16 16:00,1.17111
Appluimonia,4,8/29/16 18:00,0.99501
Appluimonia,4,8/29/16 19:00,1.32865
Appluimonia,4,8/29/16 21:00,1.32267
Appluimonia,4,8/29/16 22:00,0.943313
Appluimonia,4,8/29/16 23:00,1.28663
Appluimonia,4,8/30/16 0:00,1.09261
Appluimonia,4,8/30/16 1:00,1.06681
Appluimonia,4,8/30/16 4:00,1.09208
Appluimonia,4,8/30/16 5:00,1.17142
Appluimonia,4,8/30/16 6:00,1.29848
Appluimonia,4,8/30/16 7:00,1.10115
Appluimonia,4,8/30/16 8:00,1.24923
Appluimonia,4,8/30/16 9:00,1.10591
Appluimonia,4,8/30/16 11:00,1.34272
Appluimonia,4,8/30/16 12:00,1.00812
Appluimonia,4,8/30/16 13:00,0.903439
Appluimonia,4,8/30/16 14:00,1.19298
Appluimonia,4,8/30/16 15:00,1.07683
Appluimonia,4,8/30/16 16:00,1.27635
Appluimonia,4,8/30/16 17:00,1.27
Appluimonia,4,8/30/16 19:00,1.18096
Appluimonia,4,8/30/16 20:00,1.09159
Appluimonia,4,8/30/16 23:00,1.03808
Appluimonia,4,8/31/16 0:00,1.20186
Appluimonia,4,8/31/16 1:00,1.17969
Appluimonia,4,8/31/16 2:00,1.20256
Appluimonia,4,8/31/16 3:00,1.05805
Appluimonia,4,8/31/16 4:00,1.17233
Appluimonia,4,8/31/16 6:00,0.973978
Appluimonia,4,8/31/16 7:00,1.3457
Appluimonia,4,8/31/16 8:00,1.292
Appluimonia,4,8/31/16 9:00,1.19673
Appluimonia,4,8/31/16 10:00,1.32201
Appluimonia,4,8/31/16 11:00,0.964359
Appluimonia,4,8/31/16 12:00,1.35275
Appluimonia,4,8/31/16 13:00,1.10695
Appluimonia,4,8/31/16 14:00,1.26366
Appluimonia,4,8/31/16 15:00,1.12801
Appluimonia,4,8/31/16 17:00,1.0497
Appluimonia,4,8/31/16 18:00,0.93416
Appluimonia,4,8/31/16 20:00,1.32146
Appluimonia,4,8/31/16 23:00,1.02103
Appluimonia,5,4/1/16 20:00,0.863043
Appluimonia,5,4/4/16 6:00,0.719882
Appluimonia,5,4/4/16 9:00,0.885453
Appluimonia,5,4/7/16 20:00,0.944393
Appluimonia,5,4/7/16 21:00,1.06265
Appluimonia,5,4/9/16 6:00,0.751935
Appluimonia,5,4/11/16 8:00,0.901759
Appluimonia,5,4/12/16 10:00,0.717066
Appluimonia,5,4/14/16 22:00,0.726436
Appluimonia,5,4/15/16 16:00,0.929031
Appluimonia,5,4/17/16 15:00,0.757684
Appluimonia,5,8/1/16 2:00,0.867782
Appluimonia,5,8/1/16 9:00,0.781526
Appluimonia,5,8/1/16 10:00,1.06895
Appluimonia,5,8/1/16 19:00,0.902144
Appluimonia,5,8/1/16 20:00,1.10581
Appluimonia,5,8/1/16 21:00,0.946879
Appluimonia,5,8/1/16 23:00,1.16115
Appluimonia,5,8/2/16 3:00,0.888534
Appluimonia,5,8/2/16 6:00,1.08806
Appluimonia,5,8/2/16 12:00,0.899749
Appluimonia,5,8/2/16 14:00,0.730114
Appluimonia,5,8/2/16 18:00,0.881456
Appluimonia,5,8/2/16 21:00,1.02519
Appluimonia,5,8/3/16 10:00,0.73389
Appluimonia,5,8/3/16 12:00,0.919646
Appluimonia,5,8/4/16 8:00,1.12843
Appluimonia,5,8/4/16 10:00,0.802925
Appluimonia,5,8/4/16 15:00,1.21219
Appluimonia,5,8/5/16 4:00,0.871102
Appluimonia,5,8/5/16 15:00,1.08036
Appluimonia,5,8/5/16 16:00,0.722474
Appluimonia,5,8/5/16 18:00,1.22444
Appluimonia,5,8/5/16 21:00,0.842789
Appluimonia,5,8/6/16 18:00,0.788551
Appluimonia,5,8/7/16 9:00,0.848818
Appluimonia,5,8/7/16 13:00,0.782899
Appluimonia,5,8/7/16 16:00,0.758847
Appluimonia,5,8/7/16 20:00,0.899592
Appluimonia,5,8/7/16 23:00,1.2493
Appluimonia,5,8/8/16 2:00,1.08262
Appluimonia,5,8/8/16 6:00,0.712858
Appluimonia,5,8/8/16 7:00,0.797801
Appluimonia,5,8/8/16 11:00,0.820203
Appluimonia,5,8/9/16 1:00,1.10807
Appluimonia,5,8/9/16 9:00,0.752309
Appluimonia,5,8/9/16 14:00,0.718238
Appluimonia,5,8/9/16 18:00,1.04616
Appluimonia,5,8/10/16 1:00,1.1185
Appluimonia,5,8/10/16 6:00,0.795646
Appluimonia,5,8/10/16 8:00,0.989515
Appluimonia,5,8/10/16 11:00,0.717575
Appluimonia,5,8/10/16 14:00,0.761361
Appluimonia,5,8/11/16 13:00,0.79977
Appluimonia,5,8/11/16 18:00,0.86466
Appluimonia,5,8/11/16 23:00,0.84329
Appluimonia,5,8/12/16 13:00,0.836652
Appluimonia,5,8/13/16 1:00,0.745606
Appluimonia,5,8/13/16 4:00,0.747396
Appluimonia,5,8/13/16 5:00,0.959724
Appluimonia,5,8/13/16 12:00,0.931806
Appluimonia,5,8/13/16 15:00,0.81565
Appluimonia,5,8/13/16 17:00,1.07095
Appluimonia,5,8/14/16 0:00,0.91594
Appluimonia,5,8/14/16 8:00,0.70883
Appluimonia,5,8/14/16 9:00,0.721919
Appluimonia,5,8/14/16 12:00,0.827869
Appluimonia,5,8/15/16 7:00,1.0816
Appluimonia,5,8/16/16 0:00,0.925968
Appluimonia,5,8/16/16 2:00,0.735382
Appluimonia,5,8/16/16 10:00,0.740238
Appluimonia,5,8/16/16 11:00,0.837567
Appluimonia,5,8/17/16 16:00,0.768195
Appluimonia,5,8/17/16 18:00,0.925968
Appluimonia,5,8/17/16 19:00,1.02028
Appluimonia,5,8/18/16 4:00,0.834782
Appluimonia,5,8/18/16 7:00,1.22943
Appluimonia,5,8/18/16 11:00,0.785919
Appluimonia,5,8/18/16 22:00,1.06608
Appluimonia,5,8/19/16 1:00,0.740586
Appluimonia,5,8/19/16 12:00,1.16241
Appluimonia,5,8/19/16 17:00,1.03191
Appluimonia,5,8/19/16 21:00,0.963286
Appluimonia,5,8/20/16 0:00,0.758971
Appluimonia,5,8/20/16 13:00,0.933265
Appluimonia,5,8/20/16 21:00,0.852881
Appluimonia,5,8/21/16 14:00,1.01782
Appluimonia,5,8/21/16 20:00,0.72749
Appluimonia,5,8/21/16 23:00,0.922198
Appluimonia,5,8/22/16 0:00,0.81268
Appluimonia,5,8/22/16 2:00,0.873305
Appluimonia,5,8/22/16 4:00,0.713735
Appluimonia,5,8/22/16 16:00,0.774123
Appluimonia,5,8/22/16 19:00,0.869218
Appluimonia,5,8/23/16 2:00,0.865915
Appluimonia,5,8/23/16 3:00,0.822395
Appluimonia,5,8/23/16 17:00,1.18651
Appluimonia,5,8/23/16 20:00,1.19983
Appluimonia,5,8/24/16 7:00,0.897497
Appluimonia,5,8/24/16 14:00,0.811464
Appluimonia,5,8/24/16 18:00,0.814228
Appluimonia,5,8/25/16 2:00,0.986394
Appluimonia,5,8/25/16 3:00,1.34357
Appluimonia,5,8/25/16 8:00,0.727177
Appluimonia,5,8/25/16 15:00,1.09453
Appluimonia,5,8/26/16 7:00,1.14032
Appluimonia,5,8/26/16 20:00,1.05637
Appluimonia,5,8/26/16 23:00,1.07798
Appluimonia,5,8/27/16 15:00,0.765542
Appluimonia,5,8/27/16 17:00,0.848992
Appluimonia,5,8/27/16 21:00,0.865915
Appluimonia,5,8/27/16 22:00,0.887311
Appluimonia,5,8/28/16 10:00,0.784425
Appluimonia,5,8/28/16 12:00,1.3242
Appluimonia,5,8/28/16 15:00,0.859147
Appluimonia,5,8/28/16 19:00,1.07006
Appluimonia,5,8/29/16 1:00,0.964457
Appluimonia,5,8/29/16 3:00,0.923762
Appluimonia,5,8/29/16 16:00,0.719496
Appluimonia,5,8/29/16 18:00,0.729856
Appluimonia,5,8/29/16 19:00,1.09183
Appluimonia,5,8/29/16 22:00,0.96012
Appluimonia,5,8/30/16 16:00,0.924015
Appluimonia,5,8/30/16 17:00,1.02361
Appluimonia,5,8/30/16 18:00,0.867924
Appluimonia,5,8/30/16 22:00,1.3456
Appluimonia,5,8/31/16 0:00,1.14955
Appluimonia,5,8/31/16 2:00,0.870877
Appluimonia,5,8/31/16 9:00,0.788165
Appluimonia,5,8/31/16 10:00,1.27831
Appluimonia,5,8/31/16 11:00,0.968148
Appluimonia,5,8/31/16 12:00,0.789323
Appluimonia,5,8/31/16 16:00,1.22013
Appluimonia,5,8/31/16 17:00,0.768663
Appluimonia,5,12/1/16 2:00,0.719841
Appluimonia,5,12/1/16 4:00,0.901425
Appluimonia,5,12/1/16 9:00,0.802472
Appluimonia,5,12/1/16 14:00,1.34222
Appluimonia,5,12/1/16 15:00,1.11184
Appluimonia,5,12/1/16 16:00,1.05507
Appluimonia,5,12/1/16 21:00,0.971068
Appluimonia,5,12/1/16 22:00,1.0217
Appluimonia,5,12/2/16 3:00,1.15812
Appluimonia,5,12/2/16 4:00,1.26685
Appluimonia,5,12/2/16 6:00,0.748751
Appluimonia,5,12/2/16 8:00,0.915362
Appluimonia,5,12/2/16 21:00,0.869383
Appluimonia,5,12/2/16 22:00,1.26803
Appluimonia,5,12/3/16 2:00,0.791424
Appluimonia,5,12/3/16 7:00,0.746234
Appluimonia,5,12/3/16 15:00,1.27928
Appluimonia,5,12/3/16 16:00,1.24008
Appluimonia,5,12/4/16 2:00,0.992348
Appluimonia,5,12/4/16 3:00,0.717949
Appluimonia,5,12/4/16 5:00,1.15868
Appluimonia,5,12/4/16 6:00,0.971717
Appluimonia,5,12/4/16 8:00,1.19229
Appluimonia,5,12/4/16 11:00,0.825283
Appluimonia,5,12/4/16 18:00,0.959803
Appluimonia,5,12/4/16 20:00,0.98985
Appluimonia,5,12/4/16 21:00,1.24519
Appluimonia,5,12/5/16 1:00,0.743785
Appluimonia,5,12/5/16 2:00,0.715519
Appluimonia,5,12/5/16 8:00,0.779206
Appluimonia,5,12/5/16 9:00,0.729906
Appluimonia,5,12/5/16 11:00,0.752859
Appluimonia,5,12/5/16 13:00,1.05261
Appluimonia,5,12/5/16 14:00,0.846947
Appluimonia,5,12/5/16 15:00,0.832035
Appluimonia,5,12/5/16 22:00,1.11545
Appluimonia,5,12/6/16 1:00,0.843424
Appluimonia,5,12/6/16 2:00,1.09777
Appluimonia,5,12/6/16 4:00,1.33926
Appluimonia,5,12/6/16 5:00,0.934944
Appluimonia,5,12/6/16 9:00,0.784416
Appluimonia,5,12/7/16 1:00,0.763953
Appluimonia,5,12/7/16 6:00,0.934558
Appluimonia,5,12/7/16 9:00,0.843173
Appluimonia,5,12/7/16 10:00,0.726789
Appluimonia,5,12/7/16 11:00,1.26702
Appluimonia,5,12/7/16 15:00,0.776525
Appluimonia,5,12/8/16 3:00,0.802005
Appluimonia,5,12/8/16 6:00,0.930781
Appluimonia,5,12/8/16 7:00,1.03936
Appluimonia,5,12/8/16 10:00,1.07406
Appluimonia,5,12/8/16 11:00,1.05187
Appluimonia,5,12/8/16 13:00,0.814247
Appluimonia,5,12/8/16 15:00,1.05609
Appluimonia,5,12/8/16 18:00,0.998453
Appluimonia,5,12/8/16 19:00,1.18292
Appluimonia,5,12/8/16 21:00,0.707928
Appluimonia,5,12/8/16 22:00,0.908285
Appluimonia,5,12/9/16 0:00,1.0946
Appluimonia,5,12/9/16 3:00,0.980293
Appluimonia,5,12/9/16 13:00,1.11699
Appluimonia,5,12/9/16 16:00,0.774584
Appluimonia,5,12/9/16 21:00,0.905658
Appluimonia,5,12/10/16 0:00,0.755018
Appluimonia,5,12/10/16 2:00,1.07225
Appluimonia,5,12/10/16 3:00,0.823268
Appluimonia,5,12/10/16 5:00,0.985759
Appluimonia,5,12/10/16 6:00,1.20547
Appluimonia,5,12/10/16 10:00,0.709509
Appluimonia,5,12/10/16 14:00,1.2644
Appluimonia,5,12/10/16 18:00,1.16327
Appluimonia,5,12/11/16 2:00,0.777854
Appluimonia,5,12/11/16 6:00,0.766089
Appluimonia,5,12/11/16 8:00,0.871696
Appluimonia,5,12/11/16 9:00,0.909945
Appluimonia,5,12/11/16 17:00,0.778616
Appluimonia,5,12/11/16 18:00,1.163
Appluimonia,5,12/11/16 19:00,0.839556
Appluimonia,5,12/11/16 20:00,1.2614
Appluimonia,5,12/11/16 21:00,0.851938
Appluimonia,5,12/11/16 22:00,0.870249
Appluimonia,5,12/11/16 23:00,0.795707
Appluimonia,5,12/12/16 0:00,0.994396
Appluimonia,5,12/12/16 1:00,0.901307
Appluimonia,5,12/12/16 8:00,0.991252
Appluimonia,5,12/12/16 10:00,1.2427
Appluimonia,5,12/12/16 12:00,1.26017
Appluimonia,5,12/12/16 13:00,1.12332
Appluimonia,5,12/12/16 14:00,0.729616
Appluimonia,5,12/12/16 16:00,1.04461
Appluimonia,5,12/12/16 17:00,0.720364
Appluimonia,5,12/12/16 18:00,0.739777
Appluimonia,5,12/12/16 19:00,0.927958
Appluimonia,5,12/12/16 21:00,1.18126
Appluimonia,5,12/12/16 22:00,0.781258
Appluimonia,5,12/13/16 4:00,0.951818
Appluimonia,5,12/13/16 5:00,1.25898
Appluimonia,5,12/13/16 19:00,0.89128
Appluimonia,5,12/13/16 22:00,1.12081
Appluimonia,5,12/14/16 10:00,1.03131
Appluimonia,5,12/14/16 16:00,1.34021
Appluimonia,5,12/14/16 17:00,0.771349
Appluimonia,5,12/15/16 1:00,1.15172
Appluimonia,5,12/15/16 3:00,0.826001
Appluimonia,5,12/15/16 6:00,0.878713
Appluimonia,5,12/15/16 9:00,0.792525
Appluimonia,5,12/15/16 12:00,0.871952
Appluimonia,5,12/15/16 14:00,1.29474
Appluimonia,5,12/15/16 18:00,1.24362
Appluimonia,5,12/16/16 2:00,0.797933
Appluimonia,5,12/16/16 4:00,0.916507
Appluimonia,5,12/16/16 6:00,0.858835
Appluimonia,5,12/16/16 11:00,0.787454
Appluimonia,5,12/16/16 13:00,0.79902
Appluimonia,5,12/16/16 15:00,0.927566
Appluimonia,5,12/16/16 21:00,0.771416
Appluimonia,5,12/16/16 22:00,1.34009
Appluimonia,5,12/16/16 23:00,0.786316
Appluimonia,5,12/17/16 2:00,0.727329
Appluimonia,5,12/17/16 4:00,0.7948
Appluimonia,5,12/17/16 6:00,0.729446
Appluimonia,5,12/17/16 9:00,1.2781
Appluimonia,5,12/17/16 12:00,1.19509
Appluimonia,5,12/17/16 16:00,1.20882
Appluimonia,5,12/17/16 19:00,0.771327
Appluimonia,5,12/18/16 6:00,0.724779
Appluimonia,5,12/18/16 9:00,0.73885
