Chemical,Monitor,Date Time ,Reading
Chlorodinine,5,8/7/16 12:00,0.0354349
Chlorodinine,9,8/7/16 14:00,0.0774204
Chlorodinine,9,8/7/16 16:00,0.0313159
Chlorodinine,2,8/7/16 16:00,0.00752909
Chlorodinine,9,8/7/16 17:00,0.076826
Chlorodinine,2,8/7/16 17:00,0.0763145
Chlorodinine,8,8/7/16 17:00,0.0696151
Chlorodinine,7,8/7/16 17:00,0.0326885
Chlorodinine,3,8/7/16 18:00,0.0661702
Chlorodinine,1,8/7/16 19:00,0.0436382
Chlorodinine,8,8/7/16 19:00,0.02171
Chlorodinine,9,8/7/16 19:00,0.00702646
Chlorodinine,1,8/7/16 21:00,0.0622311
Chlorodinine,8,8/7/16 22:00,0.0525275
Chlorodinine,5,8/7/16 22:00,0.028774
Chlorodinine,9,8/7/16 23:00,0.0222575
Chlorodinine,5,8/7/16 23:00,0.00327766
Chlorodinine,9,8/8/16 1:00,0.0688481
Chlorodinine,5,8/8/16 1:00,0.0651136
Chlorodinine,8,8/8/16 1:00,0.0635961
Chlorodinine,2,8/8/16 1:00,0.00731022
Chlorodinine,9,8/8/16 4:00,0.0487627
Chlorodinine,2,8/8/16 4:00,0.0250078
Chlorodinine,1,8/8/16 5:00,0.00204166
Chlorodinine,9,8/8/16 6:00,0.0923994
Chlorodinine,9,8/8/16 8:00,0.0484163
Chlorodinine,1,8/8/16 10:00,0.0465231
Chlorodinine,9,8/8/16 11:00,0.0437346
Chlorodinine,7,8/8/16 11:00,0.0292765
Chlorodinine,9,8/8/16 12:00,0.0862571
Chlorodinine,1,8/8/16 12:00,0.0650685
Chlorodinine,1,8/8/16 13:00,0.074841
Chlorodinine,9,8/8/16 13:00,0.0108156
Chlorodinine,9,8/8/16 16:00,0.0579515
Chlorodinine,8,8/8/16 17:00,0.0745828
Chlorodinine,5,8/8/16 17:00,0.0590187
Chlorodinine,9,8/8/16 17:00,0.0331668
Chlorodinine,8,8/8/16 19:00,0.0892099
Chlorodinine,2,8/8/16 19:00,0.0658423
Chlorodinine,7,8/8/16 19:00,0.0100877
Chlorodinine,2,8/8/16 20:00,0.0198073
Chlorodinine,8,8/8/16 20:00,0.0141048
Chlorodinine,1,8/8/16 21:00,0.0518401
Chlorodinine,9,8/8/16 22:00,0.0953813
Chlorodinine,9,8/8/16 23:00,0.0934995
Chlorodinine,2,8/9/16 0:00,0.064579
Chlorodinine,7,8/9/16 1:00,0.0861224
Chlorodinine,6,8/9/16 1:00,0.0162169
Chlorodinine,1,8/9/16 2:00,0.0954515
Chlorodinine,8,8/9/16 2:00,0.0863708
Chlorodinine,8,8/9/16 4:00,0.001752
Chlorodinine,6,8/9/16 5:00,0.0329516
Chlorodinine,2,8/9/16 5:00,0.0310827
Chlorodinine,9,8/9/16 6:00,0.0849016
Chlorodinine,1,8/9/16 7:00,0.0347216
Chlorodinine,9,8/9/16 7:00,0.0205152
Chlorodinine,1,8/9/16 8:00,0.0787483
Chlorodinine,9,8/9/16 10:00,0.0903216
Chlorodinine,1,8/9/16 10:00,0.0491611
Chlorodinine,5,8/9/16 10:00,0.0361541
Chlorodinine,8,8/9/16 11:00,0.072508
Chlorodinine,5,8/9/16 12:00,0.0158537
Chlorodinine,5,8/9/16 13:00,0.0356561
Chlorodinine,2,8/9/16 14:00,0.0955953
Chlorodinine,9,8/9/16 14:00,0.0776941
Chlorodinine,7,8/9/16 15:00,0.0283204
Chlorodinine,9,8/9/16 18:00,0.0150565
Chlorodinine,8,8/9/16 19:00,0.0587118
Chlorodinine,5,8/9/16 21:00,0.0914566
Chlorodinine,2,8/9/16 21:00,0.0500343
Chlorodinine,1,8/9/16 23:00,0.00507559
Chlorodinine,2,8/10/16 0:00,0.0503921
Chlorodinine,5,8/10/16 1:00,0.0965176
Chlorodinine,9,8/10/16 1:00,0.0871513
Chlorodinine,8,8/10/16 1:00,0.0708527
Chlorodinine,9,8/10/16 4:00,0.0907924
Chlorodinine,1,8/10/16 6:00,0.0377983
Chlorodinine,2,8/10/16 9:00,0.0442798
Chlorodinine,9,8/10/16 9:00,0.00713105
Chlorodinine,8,8/10/16 10:00,0.0625726
Chlorodinine,9,8/10/16 13:00,0.0461433
Chlorodinine,6,8/10/16 17:00,0.0808438
Chlorodinine,1,8/10/16 18:00,0.0841606
Chlorodinine,1,8/10/16 19:00,0.0659318
Chlorodinine,6,8/10/16 21:00,0.0814986
Chlorodinine,1,8/10/16 21:00,0.0769924
Chlorodinine,8,8/10/16 22:00,0.0718331
Chlorodinine,6,8/10/16 23:00,0.0512694
Chlorodinine,9,8/11/16 0:00,0.0423262
Chlorodinine,5,8/11/16 0:00,0.0228514
Chlorodinine,5,8/11/16 1:00,0.0308324
Chlorodinine,2,8/11/16 2:00,0.0740363
Chlorodinine,9,8/11/16 3:00,0.0795996
Chlorodinine,5,8/11/16 3:00,0.00693539
Chlorodinine,9,8/11/16 4:00,0.0617503
Chlorodinine,2,8/11/16 4:00,0.060489
Chlorodinine,6,8/11/16 5:00,0.0608876
Chlorodinine,1,8/11/16 5:00,0.0194511
Chlorodinine,5,8/11/16 6:00,0.0202676
Chlorodinine,7,8/11/16 8:00,0.0877101
Chlorodinine,5,8/11/16 9:00,0.046032
Chlorodinine,1,8/11/16 10:00,0.0259514
Chlorodinine,9,8/11/16 11:00,0.0931116
Chlorodinine,8,8/11/16 11:00,0.0747529
Chlorodinine,2,8/11/16 13:00,0.079118
Chlorodinine,2,8/11/16 14:00,0.0848851
Chlorodinine,7,8/11/16 14:00,0.0092391
Chlorodinine,2,8/11/16 16:00,0.0884854
Chlorodinine,9,8/11/16 16:00,0.0827645
Chlorodinine,1,8/11/16 17:00,0.0412144
Chlorodinine,5,8/11/16 18:00,0.0969051
Chlorodinine,1,8/11/16 19:00,0.0964677
Chlorodinine,9,8/11/16 19:00,0.0778601
Chlorodinine,9,8/11/16 20:00,0.083164
Chlorodinine,5,8/11/16 21:00,0.026745
Chlorodinine,8,8/11/16 22:00,0.0865781
Chlorodinine,2,8/11/16 22:00,0.0150132
Chlorodinine,9,8/12/16 0:00,0.0710218
Chlorodinine,5,8/12/16 0:00,0.00204559
Chlorodinine,9,8/12/16 1:00,0.033924
Chlorodinine,8,8/12/16 2:00,0.0475026
Chlorodinine,3,8/12/16 3:00,0.0768841
Chlorodinine,9,8/12/16 3:00,0.0378911
Chlorodinine,1,8/12/16 4:00,0.00511438
Chlorodinine,7,8/12/16 6:00,0.098524
Chlorodinine,9,8/12/16 6:00,0.0529287
Chlorodinine,8,8/12/16 7:00,0.0903498
Chlorodinine,5,8/12/16 7:00,0.0817126
Chlorodinine,8,8/12/16 8:00,0.0568865
Chlorodinine,1,8/12/16 10:00,0.0396443
Chlorodinine,5,8/12/16 11:00,0.0542449
Chlorodinine,2,8/12/16 12:00,0.0919857
Chlorodinine,9,8/12/16 12:00,0.0740959
Chlorodinine,1,8/12/16 13:00,0.0519782
Chlorodinine,8,8/12/16 13:00,0.023541
Chlorodinine,3,8/12/16 13:00,0.019688
Chlorodinine,2,8/12/16 14:00,0.0807393
Chlorodinine,5,8/12/16 15:00,0.0639039
Chlorodinine,8,8/12/16 16:00,0.040582
Chlorodinine,1,8/12/16 17:00,0.0402554
Chlorodinine,8,8/12/16 18:00,0.00368286
Chlorodinine,2,8/12/16 21:00,0.0777924
Chlorodinine,9,8/13/16 0:00,0.0920866
Chlorodinine,2,8/13/16 0:00,0.0265557
Chlorodinine,1,8/13/16 0:00,0.0223707
Chlorodinine,1,8/13/16 1:00,0.0173439
Chlorodinine,1,8/13/16 2:00,0.0484976
Chlorodinine,1,8/13/16 3:00,0.0381418
Chlorodinine,9,8/13/16 3:00,0.0359166
Chlorodinine,7,8/13/16 4:00,0.0601946
Chlorodinine,5,8/13/16 4:00,0.0376486
Chlorodinine,5,8/13/16 5:00,0.0909016
Chlorodinine,2,8/13/16 5:00,0.0719416
Chlorodinine,1,8/13/16 5:00,0.0557573
Chlorodinine,1,8/13/16 7:00,0.0978469
Chlorodinine,5,8/13/16 7:00,0.0459059
Chlorodinine,9,8/13/16 9:00,0.0648764
Chlorodinine,7,8/13/16 10:00,0.0132097
Chlorodinine,5,8/13/16 10:00,0.00396778
Chlorodinine,7,8/13/16 12:00,0.0773594
Chlorodinine,5,8/13/16 12:00,0.0732692
Chlorodinine,1,8/13/16 13:00,0.0634897
Chlorodinine,9,8/13/16 15:00,0.0830138
Chlorodinine,7,8/13/16 15:00,0.0345695
Chlorodinine,8,8/13/16 15:00,0.0276235
Chlorodinine,9,8/13/16 16:00,0.079552
Chlorodinine,9,8/13/16 17:00,0.0317326
Chlorodinine,2,8/13/16 20:00,0.0945541
Chlorodinine,9,8/13/16 21:00,0.0102403
Chlorodinine,2,8/13/16 22:00,0.0160401
Chlorodinine,6,8/13/16 23:00,0.0941187
Chlorodinine,1,8/14/16 0:00,0.0795702
Chlorodinine,9,8/14/16 0:00,0.00956727
Chlorodinine,1,8/14/16 1:00,0.0984217
Chlorodinine,2,8/14/16 2:00,0.0974075
Chlorodinine,1,8/14/16 2:00,0.0971128
Chlorodinine,5,8/14/16 2:00,0.0832986
Chlorodinine,3,8/14/16 2:00,0.0480129
Chlorodinine,1,8/14/16 3:00,0.0431226
Chlorodinine,6,8/14/16 4:00,0.0499564
Chlorodinine,2,8/14/16 7:00,0.0798597
Chlorodinine,2,8/14/16 8:00,0.0903668
Chlorodinine,9,8/14/16 8:00,0.00551579
Chlorodinine,8,8/14/16 9:00,0.0858705
Chlorodinine,2,8/14/16 9:00,0.0517336
Chlorodinine,2,8/14/16 10:00,0.0903031
Chlorodinine,7,8/14/16 11:00,0.0100014
Chlorodinine,1,8/14/16 12:00,0.0910587
Chlorodinine,5,8/14/16 14:00,0.0783607
Chlorodinine,6,8/14/16 15:00,0.0985753
Chlorodinine,8,8/14/16 16:00,0.0443785
Chlorodinine,7,8/14/16 16:00,0.0381205
Chlorodinine,2,8/14/16 16:00,0.00482912
Chlorodinine,9,8/14/16 17:00,0.077989
Chlorodinine,1,8/14/16 17:00,0.0217275
Chlorodinine,9,8/14/16 21:00,0.0830731
Chlorodinine,1,8/14/16 21:00,0.0287666
Chlorodinine,8,8/14/16 23:00,0.0197603
Chlorodinine,9,8/15/16 0:00,0.061901
Chlorodinine,7,8/15/16 0:00,0.0503961
Chlorodinine,8,8/15/16 0:00,0.0271945
Chlorodinine,6,8/15/16 3:00,0.0167935
Chlorodinine,2,8/15/16 3:00,0.00446592
Chlorodinine,5,8/15/16 4:00,0.016477
Chlorodinine,1,8/15/16 7:00,0.0778615
Chlorodinine,7,8/15/16 8:00,0.0480654
Chlorodinine,5,8/15/16 9:00,0.0451102
Chlorodinine,1,8/15/16 9:00,0.0242055
Chlorodinine,5,8/15/16 11:00,0.0975216
Chlorodinine,2,8/15/16 12:00,0.0890411
Chlorodinine,3,8/15/16 12:00,0.0459332
Chlorodinine,1,8/15/16 14:00,0.0237757
Chlorodinine,2,8/15/16 15:00,0.0612046
Chlorodinine,7,8/15/16 15:00,0.0173289
Chlorodinine,1,8/15/16 17:00,0.0107217
Chlorodinine,9,8/15/16 19:00,0.0330571
Chlorodinine,1,8/15/16 19:00,0.0238903
Chlorodinine,9,8/15/16 20:00,0.0802508
Chlorodinine,1,8/15/16 21:00,0.0632346
Chlorodinine,2,8/15/16 21:00,0.0588942
Chlorodinine,2,8/15/16 23:00,0.0496113
Chlorodinine,9,8/16/16 0:00,0.0848834
Chlorodinine,2,8/16/16 2:00,0.0392107
Chlorodinine,1,8/16/16 3:00,0.0961175
Chlorodinine,9,8/16/16 3:00,0.00560551
Chlorodinine,9,8/16/16 5:00,0.0155539
Chlorodinine,2,8/16/16 6:00,0.0650324
Chlorodinine,6,8/16/16 6:00,0.036997
Chlorodinine,9,8/16/16 7:00,0.0446997
Chlorodinine,5,8/16/16 7:00,0.0165171
Chlorodinine,6,8/16/16 11:00,0.0868737
Chlorodinine,7,8/16/16 11:00,0.0693702
Chlorodinine,9,8/16/16 13:00,0.0978296
Chlorodinine,1,8/16/16 14:00,0.0470057
Chlorodinine,9,8/16/16 15:00,0.0531055
Chlorodinine,7,8/16/16 15:00,0.0373171
Chlorodinine,2,8/16/16 16:00,0.0724428
Chlorodinine,2,8/16/16 18:00,0.0636713
Chlorodinine,8,8/16/16 19:00,0.0276781
Chlorodinine,1,8/16/16 20:00,0.0286488
Chlorodinine,7,8/16/16 21:00,0.0193772
Chlorodinine,2,8/16/16 21:00,0.00360326
Chlorodinine,2,8/16/16 22:00,0.0959474
Chlorodinine,7,8/16/16 22:00,0.0105197
Chlorodinine,8,8/16/16 23:00,0.0532039
Chlorodinine,9,8/16/16 23:00,0.00489292
Chlorodinine,6,8/17/16 0:00,0.0548529
Chlorodinine,5,8/17/16 0:00,0.0332032
Chlorodinine,7,8/17/16 0:00,0.0189518
Chlorodinine,7,8/17/16 1:00,0.0839586
Chlorodinine,5,8/17/16 1:00,0.0586015
Chlorodinine,2,8/17/16 2:00,0.0382154
Chlorodinine,2,8/17/16 4:00,0.0241319
Chlorodinine,9,8/17/16 5:00,0.0606363
Chlorodinine,8,8/17/16 5:00,0.0457252
Chlorodinine,8,8/17/16 6:00,0.0538199
Chlorodinine,5,8/17/16 6:00,0.0431781
Chlorodinine,2,8/17/16 7:00,0.0384795
Chlorodinine,3,8/17/16 7:00,0.00166139
Chlorodinine,1,8/17/16 8:00,0.0781918
Chlorodinine,9,8/17/16 8:00,0.0498273
Chlorodinine,9,8/17/16 9:00,0.095241
Chlorodinine,1,8/17/16 9:00,0.0664484
Chlorodinine,2,8/17/16 9:00,0.0536391
Chlorodinine,8,8/17/16 10:00,0.0166716
Chlorodinine,1,8/17/16 12:00,0.0435387
Chlorodinine,3,8/17/16 12:00,0.0157565
Chlorodinine,9,8/17/16 13:00,0.0898679
Chlorodinine,2,8/17/16 14:00,0.0584466
Chlorodinine,6,8/17/16 15:00,0.0204679
Chlorodinine,8,8/17/16 16:00,0.0324775
Chlorodinine,9,8/17/16 17:00,0.0219258
Chlorodinine,2,8/17/16 18:00,0.0760604
Chlorodinine,7,8/17/16 18:00,0.0179587
Chlorodinine,9,8/17/16 19:00,0.0653373
Chlorodinine,7,8/17/16 19:00,0.0154762
Chlorodinine,1,8/17/16 20:00,0.0475791
Chlorodinine,5,8/17/16 20:00,0.0207993
Chlorodinine,1,8/17/16 21:00,0.0976552
Chlorodinine,1,8/17/16 22:00,0.0826374
Chlorodinine,5,8/18/16 0:00,0.083346
Chlorodinine,7,8/18/16 1:00,0.0796642
Chlorodinine,8,8/18/16 1:00,0.00398845
Chlorodinine,2,8/18/16 2:00,0.093445
Chlorodinine,1,8/18/16 2:00,0.0754361
Chlorodinine,9,8/18/16 2:00,0.0587577
Chlorodinine,5,8/18/16 3:00,0.050773
Chlorodinine,9,8/18/16 4:00,0.0642029
Chlorodinine,1,8/18/16 4:00,0.0131897
Chlorodinine,9,8/18/16 5:00,0.081235
Chlorodinine,8,8/18/16 6:00,0.0336325
Chlorodinine,7,8/18/16 7:00,0.0553915
Chlorodinine,2,8/18/16 7:00,0.0237276
Chlorodinine,1,8/18/16 8:00,0.0949074
Chlorodinine,8,8/18/16 8:00,0.0537278
Chlorodinine,7,8/18/16 10:00,0.0743678
Chlorodinine,1,8/18/16 10:00,0.0225976
Chlorodinine,5,8/18/16 12:00,0.0324395
Chlorodinine,8,8/18/16 15:00,0.053508
Chlorodinine,2,8/18/16 19:00,0.0330189
Chlorodinine,9,8/18/16 20:00,0.0887979
Chlorodinine,1,8/18/16 22:00,0.0396387
Chlorodinine,7,8/18/16 23:00,0.055855
Chlorodinine,8,8/18/16 23:00,0.0164779
Chlorodinine,6,8/18/16 23:00,0.00306741
Chlorodinine,6,8/19/16 0:00,0.0146616
Chlorodinine,9,8/19/16 2:00,0.017599
Chlorodinine,5,8/19/16 3:00,0.0875314
Chlorodinine,9,8/19/16 3:00,0.0659125
Chlorodinine,9,8/19/16 6:00,0.0875996
Chlorodinine,2,8/19/16 6:00,0.0621133
Chlorodinine,8,8/19/16 7:00,0.0547531
Chlorodinine,1,8/19/16 7:00,0.0201583
Chlorodinine,9,8/19/16 7:00,0.0167062
Chlorodinine,2,8/19/16 8:00,0.0491803
Chlorodinine,5,8/19/16 9:00,0.0940803
Chlorodinine,2,8/19/16 10:00,0.0693255
Chlorodinine,9,8/19/16 11:00,0.0709841
Chlorodinine,5,8/19/16 11:00,0.0507076
Chlorodinine,9,8/19/16 13:00,0.0928467
Chlorodinine,6,8/19/16 13:00,0.0387293
Chlorodinine,1,8/19/16 13:00,0.0263083
Chlorodinine,2,8/19/16 13:00,0.00996472
Chlorodinine,2,8/19/16 14:00,0.0867402
Chlorodinine,9,8/19/16 14:00,0.0428051
Chlorodinine,1,8/19/16 16:00,0.0587969
Chlorodinine,8,8/19/16 16:00,0.0387087
Chlorodinine,5,8/19/16 17:00,0.0940694
Chlorodinine,9,8/19/16 17:00,0.0339038
Chlorodinine,6,8/19/16 19:00,0.0737588
Chlorodinine,7,8/19/16 19:00,0.0287254
Chlorodinine,1,8/19/16 19:00,0.010935
Chlorodinine,9,8/19/16 20:00,0.0266311
Chlorodinine,6,8/19/16 21:00,0.0575552
Chlorodinine,5,8/19/16 22:00,0.0560296
Chlorodinine,9,8/19/16 22:00,0.00365724
Chlorodinine,9,8/19/16 23:00,0.0808698
Chlorodinine,1,8/19/16 23:00,0.0270878
Chlorodinine,7,8/20/16 0:00,0.0924487
Chlorodinine,2,8/20/16 0:00,0.0839667
Chlorodinine,1,8/20/16 0:00,0.0541242
Chlorodinine,1,8/20/16 1:00,0.0346138
Chlorodinine,8,8/20/16 2:00,0.0977704
Chlorodinine,2,8/20/16 2:00,0.0686347
Chlorodinine,9,8/20/16 2:00,0.00555685
Chlorodinine,1,8/20/16 4:00,0.05657
Chlorodinine,5,8/20/16 4:00,0.0431245
Chlorodinine,1,8/20/16 5:00,0.0111025
Chlorodinine,5,8/20/16 6:00,0.0737123
Chlorodinine,9,8/20/16 6:00,0.0386297
Chlorodinine,1,8/20/16 6:00,0.0231764
Chlorodinine,2,8/20/16 7:00,0.0635089
Chlorodinine,1,8/20/16 9:00,0.0488443
Chlorodinine,9,8/20/16 9:00,0.0268057
Chlorodinine,5,8/20/16 10:00,0.0435478
Chlorodinine,9,8/20/16 10:00,0.0430603
Chlorodinine,1,8/20/16 10:00,0.0246652
Chlorodinine,8,8/20/16 10:00,0.0144379
Chlorodinine,5,8/20/16 12:00,0.0387496
Chlorodinine,7,8/20/16 13:00,0.0329134
Chlorodinine,5,8/20/16 14:00,0.00880991
Chlorodinine,7,8/20/16 14:00,0.00294981
Chlorodinine,1,8/20/16 16:00,0.0956268
Chlorodinine,6,8/20/16 16:00,0.0581671
Chlorodinine,9,8/20/16 18:00,0.0955568
Chlorodinine,1,8/20/16 18:00,0.0920866
Chlorodinine,8,8/20/16 18:00,0.0715915
Chlorodinine,1,8/20/16 19:00,0.0526844
Chlorodinine,1,8/20/16 20:00,0.098735
Chlorodinine,9,8/20/16 20:00,0.0853887
Chlorodinine,2,8/20/16 20:00,0.0126323
Chlorodinine,9,8/20/16 22:00,0.0783845
Chlorodinine,1,8/20/16 22:00,0.0120323
Chlorodinine,6,8/20/16 22:00,0.0100578
Chlorodinine,9,8/20/16 23:00,0.0475791
Chlorodinine,6,8/20/16 23:00,0.0234425
Chlorodinine,9,8/21/16 0:00,0.0479028
Chlorodinine,1,8/21/16 0:00,0.028355
Chlorodinine,5,8/21/16 0:00,0.00328923
Chlorodinine,8,8/21/16 3:00,0.0940948
Chlorodinine,2,8/21/16 5:00,0.0494999
Chlorodinine,1,8/21/16 5:00,0.00422717
Chlorodinine,6,8/21/16 6:00,0.0715396
Chlorodinine,2,8/21/16 7:00,0.0463841
Chlorodinine,9,8/21/16 8:00,0.0599724
Chlorodinine,5,8/21/16 9:00,0.0470347
Chlorodinine,6,8/21/16 10:00,0.0814986
Chlorodinine,2,8/21/16 10:00,0.0119436
Chlorodinine,2,8/21/16 12:00,0.049837
Chlorodinine,1,8/21/16 12:00,0.043157
Chlorodinine,1,8/21/16 13:00,0.0389188
Chlorodinine,9,8/21/16 13:00,0.021954
Chlorodinine,2,8/21/16 14:00,0.0893813
Chlorodinine,9,8/21/16 14:00,0.0526241
Chlorodinine,2,8/21/16 15:00,0.0713001
Chlorodinine,9,8/21/16 15:00,0.0491611
Chlorodinine,9,8/21/16 17:00,0.0551416
Chlorodinine,1,8/21/16 19:00,0.0131087
Chlorodinine,9,8/21/16 19:00,0.0114693
Chlorodinine,9,8/21/16 20:00,0.0461021
Chlorodinine,5,8/21/16 20:00,0.0112488
Chlorodinine,8,8/21/16 22:00,0.0774286
Chlorodinine,2,8/21/16 23:00,0.0227257
Chlorodinine,7,8/22/16 0:00,0.0720266
Chlorodinine,9,8/22/16 1:00,0.00679136
Chlorodinine,2,8/22/16 3:00,0.0847002
Chlorodinine,2,8/22/16 4:00,0.0651947
Chlorodinine,5,8/22/16 7:00,0.0216284
Chlorodinine,2,8/22/16 9:00,0.0594153
Chlorodinine,9,8/22/16 10:00,0.0143274
Chlorodinine,7,8/22/16 10:00,0.00597875
Chlorodinine,2,8/22/16 13:00,0.0676858
Chlorodinine,9,8/22/16 14:00,0.0673838
Chlorodinine,5,8/22/16 15:00,0.0386318
Chlorodinine,9,8/22/16 16:00,0.0509329
Chlorodinine,1,8/22/16 17:00,0.0403613
Chlorodinine,1,8/22/16 18:00,0.0580487
Chlorodinine,9,8/22/16 21:00,0.0597108
Chlorodinine,1,8/22/16 21:00,0.0412144
Chlorodinine,5,8/22/16 21:00,0.0317809
Chlorodinine,7,8/22/16 23:00,0.0382596
Chlorodinine,7,8/23/16 0:00,0.0945658
Chlorodinine,1,8/23/16 0:00,0.0696248
Chlorodinine,5,8/23/16 0:00,0.0337286
Chlorodinine,9,8/23/16 1:00,0.0558486
Chlorodinine,9,8/23/16 2:00,0.0899034
Chlorodinine,1,8/23/16 3:00,0.0597573
Chlorodinine,8,8/23/16 5:00,0.0786507
Chlorodinine,1,8/23/16 5:00,0.0193543
Chlorodinine,1,8/23/16 6:00,0.0339643
Chlorodinine,5,8/23/16 8:00,0.0627948
Chlorodinine,8,8/23/16 9:00,0.0796259
Chlorodinine,6,8/23/16 9:00,0.0505921
Chlorodinine,7,8/23/16 9:00,0.0208474
Chlorodinine,1,8/23/16 12:00,0.0628123
Chlorodinine,7,8/23/16 12:00,0.0365396
Chlorodinine,1,8/23/16 13:00,0.0872231
Chlorodinine,5,8/23/16 14:00,0.0500379
Chlorodinine,1,8/23/16 14:00,0.0407393
Chlorodinine,2,8/23/16 14:00,0.00542211
Chlorodinine,8,8/23/16 15:00,0.0734309
Chlorodinine,1,8/23/16 16:00,0.0958021
Chlorodinine,8,8/23/16 16:00,0.0242077
Chlorodinine,7,8/23/16 17:00,0.0170774
Chlorodinine,5,8/23/16 21:00,0.0177445
Chlorodinine,2,8/23/16 21:00,0.00193875
Chlorodinine,8,8/23/16 22:00,0.0979902
Chlorodinine,1,8/23/16 23:00,0.00957896
Chlorodinine,1,8/24/16 2:00,0.0273305
Chlorodinine,8,8/24/16 2:00,0.0155718
Chlorodinine,2,8/24/16 2:00,0.01171
Chlorodinine,1,8/24/16 3:00,0.0567282
Chlorodinine,5,8/24/16 5:00,0.071235
Chlorodinine,2,8/24/16 6:00,0.0483484
Chlorodinine,1,8/24/16 7:00,0.0155722
Chlorodinine,8,8/24/16 8:00,0.0051617
Chlorodinine,9,8/24/16 10:00,0.0631446
Chlorodinine,9,8/24/16 11:00,0.0705933
Chlorodinine,2,8/24/16 12:00,0.00598145
Chlorodinine,1,8/24/16 13:00,0.0623638
Chlorodinine,8,8/24/16 15:00,0.0242256
Chlorodinine,2,8/24/16 16:00,0.0603342
Chlorodinine,1,8/24/16 17:00,0.0407184
Chlorodinine,3,8/24/16 18:00,0.0591864
Chlorodinine,8,8/24/16 18:00,0.00934201
Chlorodinine,6,8/24/16 19:00,0.083793
Chlorodinine,2,8/24/16 19:00,0.0479643
Chlorodinine,7,8/24/16 19:00,0.0215547
Chlorodinine,9,8/24/16 20:00,0.0179227
Chlorodinine,6,8/24/16 21:00,0.0809529
Chlorodinine,8,8/24/16 21:00,0.0422375
Chlorodinine,8,8/24/16 23:00,0.0929807
Chlorodinine,9,8/24/16 23:00,0.0140046
Chlorodinine,7,8/25/16 1:00,0.087401
Chlorodinine,9,8/25/16 1:00,0.0593494
Chlorodinine,8,8/25/16 1:00,0.049043
Chlorodinine,2,8/25/16 1:00,0.0248732
Chlorodinine,5,8/25/16 1:00,0.00589914
Chlorodinine,5,8/25/16 5:00,0.0876189
Chlorodinine,8,8/25/16 6:00,0.0577199
Chlorodinine,2,8/25/16 6:00,0.00508619
Chlorodinine,1,8/25/16 8:00,0.0048188
Chlorodinine,1,8/25/16 9:00,0.0464576
Chlorodinine,3,8/25/16 11:00,0.0766794
Chlorodinine,2,8/25/16 11:00,0.0143065
Chlorodinine,9,8/25/16 12:00,0.0932985
Chlorodinine,2,8/25/16 12:00,0.0849871
Chlorodinine,8,8/25/16 12:00,0.0587118
Chlorodinine,1,8/25/16 14:00,0.0814721
Chlorodinine,2,8/25/16 15:00,0.00201392
Chlorodinine,1,8/25/16 16:00,0.0982303
Chlorodinine,2,8/25/16 16:00,0.0263538
Chlorodinine,2,8/25/16 17:00,0.0380822
Chlorodinine,2,8/25/16 20:00,0.0851467
Chlorodinine,8,8/25/16 20:00,0.0478628
Chlorodinine,2,8/26/16 2:00,0.051445
Chlorodinine,2,8/26/16 3:00,0.0775196
Chlorodinine,8,8/26/16 3:00,0.0407751
Chlorodinine,1,8/26/16 4:00,0.0701199
Chlorodinine,7,8/26/16 6:00,0.0904854
Chlorodinine,1,8/26/16 6:00,0.00222342
Chlorodinine,5,8/26/16 8:00,0.0816574
Chlorodinine,9,8/26/16 8:00,0.0452696
Chlorodinine,8,8/26/16 9:00,0.0712913
Chlorodinine,2,8/26/16 10:00,0.0422913
Chlorodinine,6,8/26/16 11:00,0.0898614
Chlorodinine,7,8/26/16 11:00,0.074511
Chlorodinine,1,8/26/16 11:00,0.0503058
Chlorodinine,9,8/26/16 12:00,0.0118737
Chlorodinine,2,8/26/16 13:00,0.083153
Chlorodinine,7,8/26/16 13:00,0.0253776
Chlorodinine,8,8/26/16 15:00,0.0959759
Chlorodinine,1,8/26/16 16:00,0.0655867
Chlorodinine,1,8/26/16 17:00,0.0411507
Chlorodinine,8,8/26/16 17:00,0.0173608
Chlorodinine,1,8/26/16 19:00,0.0839752
Chlorodinine,9,8/26/16 19:00,0.0766077
Chlorodinine,8,8/26/16 20:00,0.0535525
Chlorodinine,7,8/26/16 21:00,0.0259191
Chlorodinine,8,8/26/16 21:00,0.0118629
Chlorodinine,2,8/26/16 23:00,0.0963598
Chlorodinine,3,8/26/16 23:00,0.0196209
Chlorodinine,5,8/27/16 0:00,0.0284412
Chlorodinine,1,8/27/16 2:00,0.0955918
Chlorodinine,5,8/27/16 2:00,0.0806137
Chlorodinine,8,8/27/16 3:00,0.0654224
Chlorodinine,1,8/27/16 3:00,0.0421029
Chlorodinine,9,8/27/16 3:00,0.037357
Chlorodinine,1,8/27/16 4:00,0.0743309
Chlorodinine,2,8/27/16 6:00,0.0770139
Chlorodinine,5,8/27/16 8:00,0.0858698
Chlorodinine,2,8/27/16 8:00,0.00183461
Chlorodinine,5,8/27/16 9:00,0.0770389
Chlorodinine,1,8/27/16 10:00,0.0345279
Chlorodinine,9,8/27/16 13:00,0.051269
Chlorodinine,5,8/27/16 13:00,0.00135977
Chlorodinine,1,8/27/16 15:00,0.0286783
Chlorodinine,7,8/27/16 16:00,0.0728443
Chlorodinine,1,8/27/16 16:00,0.0130056
