Chemical,Monitor,Date Time ,Reading
Appluimonia,3,12/15/16 6:00,0.0173876
Appluimonia,3,12/15/16 7:00,1.59693
Appluimonia,3,12/15/16 9:00,2.56163
Appluimonia,3,12/15/16 14:00,2.91852
Appluimonia,3,12/15/16 15:00,1.37747
Appluimonia,3,12/15/16 16:00,2.94856
Appluimonia,3,12/15/16 17:00,1.6709
Appluimonia,3,12/15/16 20:00,1.65191
Appluimonia,3,12/22/16 13:00,2.01954
Appluimonia,3,12/22/16 14:00,3.73772
Appluimonia,3,12/22/16 15:00,2.43947
Appluimonia,3,12/22/16 16:00,1.56324
Appluimonia,3,12/22/16 19:00,1.79025
Appluimonia,3,12/22/16 20:00,4.69096
Appluimonia,3,12/22/16 22:00,2.89701
Appluimonia,3,12/29/16 3:00,1.5238
Appluimonia,3,12/29/16 5:00,1.73869
Appluimonia,3,12/29/16 6:00,4.55226
Appluimonia,3,12/29/16 7:00,2.53723
Appluimonia,3,12/29/16 9:00,1.97871
Appluimonia,3,12/29/16 11:00,3.90108
Appluimonia,3,12/29/16 12:00,4.50658
Appluimonia,3,12/29/16 13:00,2.38427
Appluimonia,3,12/29/16 16:00,0.0550873
Appluimonia,4,4/7/16 3:00,0.0160633
Appluimonia,4,4/7/16 4:00,0.00143443
Appluimonia,4,4/7/16 5:00,0.0043013
Appluimonia,4,4/7/16 14:00,0.0411799
Appluimonia,4,4/7/16 15:00,0.00179155
Appluimonia,4,4/7/16 22:00,0.0239314
Appluimonia,4,4/14/16 5:00,0.101457
Appluimonia,4,4/14/16 8:00,0.062918
Appluimonia,4,4/14/16 11:00,0.0632827
Appluimonia,4,4/14/16 20:00,0.039665
Appluimonia,4,4/14/16 22:00,0.0706849
Appluimonia,4,4/21/16 5:00,0.0944842
Appluimonia,4,4/21/16 13:00,0.0883165
Appluimonia,4,4/21/16 14:00,0.0943282
Appluimonia,4,4/28/16 2:00,0.0369265
Appluimonia,4,8/4/16 7:00,1.50633
Appluimonia,4,8/11/16 4:00,1.44191
Appluimonia,4,8/18/16 7:00,1.48923
Appluimonia,4,8/18/16 11:00,1.83365
Appluimonia,4,8/18/16 18:00,1.36364
Appluimonia,4,8/18/16 20:00,1.55649
Appluimonia,4,8/18/16 22:00,1.36404
Appluimonia,4,8/25/16 3:00,1.35541
Appluimonia,4,8/25/16 16:00,1.47406
Appluimonia,4,12/1/16 0:00,1.96719
Appluimonia,4,12/1/16 1:00,2.02347
Appluimonia,4,12/1/16 2:00,1.68002
Appluimonia,4,12/1/16 3:00,1.84596
Appluimonia,4,12/1/16 4:00,1.53644
Appluimonia,4,12/1/16 5:00,1.97351
Appluimonia,4,12/1/16 6:00,1.86009
Appluimonia,4,12/1/16 7:00,1.68205
Appluimonia,4,12/1/16 8:00,2.1429
Appluimonia,4,12/1/16 9:00,1.92199
Appluimonia,4,12/1/16 10:00,1.81132
Appluimonia,4,12/1/16 11:00,1.84978
Appluimonia,4,12/1/16 12:00,2.12018
Appluimonia,4,12/1/16 13:00,1.65523
Appluimonia,4,12/1/16 14:00,2.14856
Appluimonia,4,12/1/16 15:00,1.56862
Appluimonia,4,12/1/16 16:00,1.77465
Appluimonia,4,12/1/16 17:00,2.07171
Appluimonia,4,12/1/16 18:00,1.94398
Appluimonia,4,12/1/16 19:00,1.92195
Appluimonia,4,12/1/16 20:00,1.97321
Appluimonia,4,12/1/16 21:00,1.8978
Appluimonia,4,12/1/16 22:00,2.22618
Appluimonia,4,12/1/16 23:00,1.93445
Appluimonia,4,12/8/16 0:00,1.79953
Appluimonia,4,12/8/16 1:00,1.72068
Appluimonia,4,12/8/16 2:00,1.73371
Appluimonia,4,12/8/16 3:00,1.98888
Appluimonia,4,12/8/16 4:00,1.72586
Appluimonia,4,12/8/16 5:00,1.92733
Appluimonia,4,12/8/16 6:00,1.59153
Appluimonia,4,12/8/16 7:00,1.71825
Appluimonia,4,12/8/16 8:00,2.20767
Appluimonia,4,12/8/16 9:00,2.02148
Appluimonia,4,12/8/16 10:00,1.84971
Appluimonia,4,12/8/16 11:00,2.05369
Appluimonia,4,12/8/16 12:00,2.22035
Appluimonia,4,12/8/16 13:00,1.88928
Appluimonia,4,12/8/16 14:00,2.27497
Appluimonia,4,12/8/16 15:00,1.6957
Appluimonia,4,12/8/16 16:00,1.89495
Appluimonia,4,12/8/16 17:00,1.97762
Appluimonia,4,12/8/16 18:00,1.89439
Appluimonia,4,12/8/16 19:00,2.21236
Appluimonia,4,12/8/16 20:00,2.09693
Appluimonia,4,12/8/16 21:00,2.00347
Appluimonia,4,12/8/16 22:00,1.74747
Appluimonia,4,12/8/16 23:00,2.14681
Appluimonia,4,12/15/16 0:00,2.02117
Appluimonia,4,12/15/16 1:00,2.04569
Appluimonia,4,12/15/16 2:00,1.92918
Appluimonia,4,12/15/16 3:00,2.27361
Appluimonia,4,12/15/16 4:00,2.05802
Appluimonia,4,12/15/16 5:00,2.19265
Appluimonia,4,12/15/16 6:00,2.19672
Appluimonia,4,12/15/16 7:00,1.74691
Appluimonia,4,12/15/16 8:00,1.72844
Appluimonia,4,12/15/16 9:00,2.43408
Appluimonia,4,12/15/16 10:00,1.59075
Appluimonia,4,12/15/16 11:00,1.9125
Appluimonia,4,12/15/16 12:00,1.77418
Appluimonia,4,12/15/16 13:00,1.67149
Appluimonia,4,12/15/16 14:00,1.84729
Appluimonia,4,12/15/16 15:00,2.01591
Appluimonia,4,12/15/16 16:00,1.94356
Appluimonia,4,12/15/16 17:00,2.21102
Appluimonia,4,12/15/16 18:00,2.22815
Appluimonia,4,12/15/16 19:00,2.15044
Appluimonia,4,12/15/16 20:00,2.51059
Appluimonia,4,12/15/16 21:00,1.94383
Appluimonia,4,12/15/16 22:00,2.15167
Appluimonia,4,12/15/16 23:00,2.06239
Appluimonia,4,12/22/16 0:00,1.88519
Appluimonia,4,12/22/16 1:00,1.80867
Appluimonia,4,12/22/16 2:00,2.0592
Appluimonia,4,12/22/16 3:00,2.11102
Appluimonia,4,12/22/16 4:00,2.55604
Appluimonia,4,12/22/16 5:00,2.19612
Appluimonia,4,12/22/16 6:00,2.13237
Appluimonia,4,12/22/16 7:00,2.06898
Appluimonia,4,12/22/16 8:00,1.91703
Appluimonia,4,12/22/16 9:00,1.92783
Appluimonia,4,12/22/16 10:00,1.83916
Appluimonia,4,12/22/16 11:00,1.89065
Appluimonia,4,12/22/16 12:00,2.09203
Appluimonia,4,12/22/16 13:00,2.12568
Appluimonia,4,12/22/16 14:00,2.46249
Appluimonia,4,12/22/16 15:00,1.76439
Appluimonia,4,12/22/16 16:00,2.00379
Appluimonia,4,12/22/16 17:00,1.86258
Appluimonia,4,12/22/16 18:00,1.40369
Appluimonia,4,12/22/16 19:00,2.07631
Appluimonia,4,12/22/16 20:00,1.71573
Appluimonia,4,12/22/16 21:00,1.72089
Appluimonia,4,12/22/16 22:00,2.12212
Appluimonia,4,12/22/16 23:00,2.14665
Appluimonia,4,12/29/16 0:00,2.29903
Appluimonia,4,12/29/16 1:00,1.57305
Appluimonia,4,12/29/16 2:00,2.00228
Appluimonia,4,12/29/16 3:00,1.66926
Appluimonia,4,12/29/16 4:00,1.7803
Appluimonia,4,12/29/16 5:00,1.8733
Appluimonia,4,12/29/16 6:00,2.14218
Appluimonia,4,12/29/16 7:00,1.84663
Appluimonia,4,12/29/16 8:00,2.05824
Appluimonia,4,12/29/16 9:00,2.03107
Appluimonia,4,12/29/16 10:00,2.2661
Appluimonia,4,12/29/16 11:00,2.28436
Appluimonia,4,12/29/16 12:00,1.94461
Appluimonia,4,12/29/16 13:00,2.30026
Appluimonia,4,12/29/16 14:00,1.95151
Appluimonia,4,12/29/16 15:00,1.96244
Appluimonia,4,12/29/16 16:00,2.35524
Appluimonia,4,12/29/16 17:00,1.77318
Appluimonia,4,12/29/16 18:00,2.08965
Appluimonia,4,12/29/16 19:00,2.47244
Appluimonia,4,12/29/16 20:00,2.34551
Appluimonia,4,12/29/16 21:00,2.20719
Appluimonia,4,12/29/16 22:00,1.65491
Appluimonia,4,12/29/16 23:00,1.93311
Appluimonia,5,4/7/16 8:00,0.0104558
Appluimonia,5,4/7/16 9:00,0.00463585
Appluimonia,5,4/7/16 12:00,0.0317762
Appluimonia,5,4/7/16 16:00,0.0485591
Appluimonia,5,4/7/16 23:00,1.4748
Appluimonia,5,4/14/16 1:00,0.0179852
Appluimonia,5,4/14/16 2:00,0.081895
Appluimonia,5,4/14/16 5:00,0.0556997
Appluimonia,5,4/14/16 6:00,0.103365
Appluimonia,5,4/14/16 8:00,0.100372
Appluimonia,5,4/14/16 12:00,0.0729744
Appluimonia,5,4/14/16 15:00,0.012725
Appluimonia,5,4/14/16 17:00,0.0764829
Appluimonia,5,4/21/16 2:00,0.00906873
Appluimonia,5,4/21/16 4:00,0.0124192
Appluimonia,5,4/21/16 19:00,0.0789213
Appluimonia,5,4/28/16 14:00,0.0429928
Appluimonia,5,4/28/16 18:00,0.0874625
Appluimonia,5,4/28/16 21:00,0.0672853
Appluimonia,5,4/28/16 22:00,0.106448
Appluimonia,5,4/28/16 23:00,0.0536625
Appluimonia,5,8/4/16 3:00,0.0971333
Appluimonia,5,8/4/16 5:00,0.0904794
Appluimonia,5,8/4/16 9:00,0.0341069
Appluimonia,5,8/4/16 18:00,0.0803469
Appluimonia,5,8/11/16 5:00,0.104788
Appluimonia,5,8/11/16 6:00,0.0607702
Appluimonia,5,8/11/16 9:00,0.0574473
Appluimonia,5,8/11/16 15:00,0.0823246
Appluimonia,5,8/11/16 17:00,1.62248
Appluimonia,5,8/18/16 2:00,0.0212806
Appluimonia,5,8/18/16 5:00,0.0521836
Appluimonia,5,8/18/16 16:00,0.0123974
Appluimonia,5,8/18/16 17:00,0.0116964
Appluimonia,5,8/18/16 18:00,0.102608
Appluimonia,5,8/25/16 0:00,0.00961497
Appluimonia,5,8/25/16 4:00,0.010512
Appluimonia,5,8/25/16 10:00,0.0788122
Appluimonia,5,8/25/16 14:00,0.0855198
Appluimonia,5,8/25/16 18:00,0.00424274
Appluimonia,5,8/25/16 21:00,0.0533249
Appluimonia,5,12/1/16 11:00,0.0948176
Appluimonia,5,12/1/16 12:00,2.43143
Appluimonia,5,12/1/16 19:00,1.66601
Appluimonia,5,12/8/16 2:00,1.69815
Appluimonia,5,12/15/16 10:00,0.0411086
Appluimonia,5,12/15/16 15:00,1.41864
Appluimonia,5,12/22/16 4:00,1.93067
Appluimonia,5,12/22/16 8:00,2.0142
Appluimonia,5,12/22/16 16:00,0.042204
Appluimonia,5,12/22/16 19:00,0.0720388
Appluimonia,5,12/22/16 20:00,1.48146
Appluimonia,5,12/29/16 5:00,1.78914
Appluimonia,5,12/29/16 9:00,6.07502
Appluimonia,5,12/29/16 10:00,1.39159
Appluimonia,5,12/29/16 11:00,1.64958
Appluimonia,5,12/29/16 12:00,1.38427
Appluimonia,5,12/29/16 17:00,1.68781
Appluimonia,5,12/29/16 19:00,3.00299
Appluimonia,6,4/14/16 0:00,0.0146514
Appluimonia,6,4/14/16 3:00,0.0196311
Appluimonia,6,4/14/16 4:00,0.0418919
Appluimonia,6,4/14/16 6:00,0.0414344
Appluimonia,6,4/21/16 6:00,0.102794
Appluimonia,6,4/28/16 16:00,0.0436115
Appluimonia,6,4/28/16 22:00,0.0727711
Appluimonia,6,8/4/16 1:00,0.0524075
Appluimonia,6,8/4/16 2:00,0.084188
Appluimonia,6,8/4/16 18:00,0.0436115
Appluimonia,6,8/4/16 19:00,0.0820952
Appluimonia,6,8/11/16 7:00,0.00599298
Appluimonia,6,8/11/16 22:00,0.0340175
Appluimonia,6,8/18/16 16:00,0.0214489
Appluimonia,6,8/25/16 7:00,0.103209
Appluimonia,6,8/25/16 10:00,0.0990509
Appluimonia,6,8/25/16 12:00,0.0210227
Appluimonia,6,12/1/16 20:00,0.048604
Appluimonia,6,12/8/16 0:00,0.0906226
Appluimonia,6,12/8/16 7:00,0.0115803
Appluimonia,6,12/8/16 13:00,0.0597871
Appluimonia,6,12/15/16 7:00,0.0906226
Appluimonia,6,12/22/16 11:00,0.0107708
Appluimonia,6,12/29/16 20:00,0.0994775
Appluimonia,7,4/7/16 1:00,1.52003
Appluimonia,7,4/7/16 6:00,0.108047
Appluimonia,7,4/7/16 7:00,0.101169
Appluimonia,7,4/7/16 13:00,0.0321019
Appluimonia,7,4/7/16 15:00,1.65166
Appluimonia,7,4/7/16 16:00,0.0428195
