Chemical,Monitor,Date Time ,Reading
Chlorodinine,7,4/24/16 5:00,2.11541
Chlorodinine,7,4/24/16 15:00,0.0212703
Chlorodinine,7,4/24/16 18:00,1.7025
Chlorodinine,7,8/7/16 2:00,0.0595554
Chlorodinine,7,8/7/16 8:00,1.93888
Chlorodinine,7,8/7/16 17:00,0.0326885
Chlorodinine,7,8/14/16 4:00,1.80961
Chlorodinine,7,8/14/16 11:00,0.0100014
Chlorodinine,7,8/14/16 16:00,0.0381205
Chlorodinine,7,8/14/16 21:00,2.31176
Chlorodinine,7,8/21/16 12:00,1.93888
Chlorodinine,7,8/28/16 5:00,2.005
Chlorodinine,7,8/28/16 6:00,1.93993
Chlorodinine,7,8/28/16 15:00,1.97662
Chlorodinine,7,8/28/16 17:00,0.0202591
Chlorodinine,7,8/28/16 18:00,0.0348032
Chlorodinine,7,8/28/16 19:00,0.0372297
Chlorodinine,7,8/28/16 20:00,0.0581842
Chlorodinine,7,12/4/16 5:00,0.00341146
Chlorodinine,7,12/4/16 9:00,0.0475294
Chlorodinine,7,12/4/16 13:00,0.0634185
Chlorodinine,7,12/4/16 19:00,0.0866797
Chlorodinine,7,12/4/16 22:00,2.25038
Chlorodinine,7,12/11/16 2:00,1.90222
Chlorodinine,7,12/11/16 20:00,0.0586235
Chlorodinine,7,12/11/16 21:00,2.1161
Chlorodinine,7,12/18/16 1:00,4.17836
Chlorodinine,7,12/18/16 17:00,3.45359
Chlorodinine,7,12/25/16 1:00,0.0876827
Chlorodinine,7,12/25/16 4:00,1.6178
Chlorodinine,7,12/25/16 11:00,0.0545301
Chlorodinine,8,4/3/16 17:00,0.0183639
Chlorodinine,8,4/3/16 21:00,0.00172863
Chlorodinine,8,4/10/16 2:00,0.0307803
Chlorodinine,8,4/10/16 11:00,0.0602719
Chlorodinine,8,4/17/16 10:00,0.00850346
Chlorodinine,8,4/17/16 11:00,0.0281665
Chlorodinine,8,4/17/16 17:00,0.0501935
Chlorodinine,8,4/17/16 19:00,0.0545757
Chlorodinine,8,4/17/16 20:00,0.0471415
Chlorodinine,8,4/24/16 3:00,0.0664762
Chlorodinine,8,4/24/16 5:00,0.0758161
Chlorodinine,8,4/24/16 12:00,0.0735557
Chlorodinine,8,4/24/16 19:00,0.0361248
Chlorodinine,8,8/7/16 4:00,0.084369
Chlorodinine,8,8/7/16 5:00,0.0701317
Chlorodinine,8,8/7/16 6:00,0.0336871
Chlorodinine,8,8/7/16 11:00,0.0486983
Chlorodinine,8,8/7/16 17:00,0.0696151
Chlorodinine,8,8/7/16 19:00,0.02171
Chlorodinine,8,8/7/16 22:00,0.0525275
Chlorodinine,8,8/14/16 9:00,0.0858705
Chlorodinine,8,8/14/16 16:00,0.0443785
Chlorodinine,8,8/14/16 23:00,0.0197603
Chlorodinine,8,8/21/16 3:00,0.0940948
Chlorodinine,8,8/21/16 22:00,0.0774286
Chlorodinine,8,8/28/16 2:00,0.00205668
Chlorodinine,8,8/28/16 9:00,0.0550196
Chlorodinine,8,8/28/16 10:00,0.0187489
Chlorodinine,8,8/28/16 16:00,0.0653903
Chlorodinine,8,12/11/16 2:00,0.00419218
Chlorodinine,8,12/11/16 3:00,1.62824
Chlorodinine,8,12/11/16 6:00,0.0900192
Chlorodinine,8,12/11/16 15:00,0.0400411
Chlorodinine,8,12/18/16 5:00,0.049438
Chlorodinine,8,12/18/16 18:00,0.0574106
Chlorodinine,8,12/18/16 22:00,0.0431731
Chlorodinine,8,12/25/16 13:00,1.59
Chlorodinine,8,12/25/16 17:00,0.0504245
Chlorodinine,8,12/25/16 23:00,0.0517236
Chlorodinine,9,4/3/16 2:00,0.0354568
Chlorodinine,9,4/3/16 8:00,0.0438086
Chlorodinine,9,4/3/16 11:00,0.0759556
Chlorodinine,9,4/3/16 13:00,0.0707767
Chlorodinine,9,4/3/16 20:00,0.0450261
Chlorodinine,9,4/10/16 0:00,0.0357019
Chlorodinine,9,4/10/16 2:00,0.0431645
Chlorodinine,9,4/10/16 7:00,0.042873
Chlorodinine,9,4/10/16 11:00,0.0669167
Chlorodinine,9,4/10/16 12:00,0.0523431
Chlorodinine,9,4/10/16 21:00,0.0451335
Chlorodinine,9,4/17/16 1:00,1.70735
Chlorodinine,9,4/17/16 2:00,0.0886641
Chlorodinine,9,4/17/16 7:00,0.0808698
Chlorodinine,9,4/17/16 8:00,0.0509996
Chlorodinine,9,4/17/16 13:00,0.0946454
Chlorodinine,9,4/17/16 22:00,0.057459
Chlorodinine,9,4/24/16 1:00,0.0935525
Chlorodinine,9,4/24/16 3:00,0.096056
Chlorodinine,9,4/24/16 10:00,0.0654716
Chlorodinine,9,4/24/16 11:00,0.0665439
Chlorodinine,9,4/24/16 20:00,0.0579081
Chlorodinine,9,4/24/16 22:00,0.0433723
Chlorodinine,9,8/7/16 2:00,0.0476063
Chlorodinine,9,8/7/16 4:00,0.0281082
Chlorodinine,9,8/7/16 6:00,0.0941867
Chlorodinine,9,8/7/16 10:00,0.0038561
Chlorodinine,9,8/7/16 14:00,0.0774204
Chlorodinine,9,8/7/16 16:00,0.0313159
Chlorodinine,9,8/7/16 17:00,0.076826
Chlorodinine,9,8/7/16 19:00,0.00702646
Chlorodinine,9,8/7/16 23:00,0.0222575
Chlorodinine,9,8/14/16 0:00,0.00956727
Chlorodinine,9,8/14/16 8:00,0.00551579
Chlorodinine,9,8/14/16 17:00,0.077989
Chlorodinine,9,8/14/16 21:00,0.0830731
Chlorodinine,9,8/21/16 0:00,0.0479028
Chlorodinine,9,8/21/16 8:00,0.0599724
Chlorodinine,9,8/21/16 13:00,0.021954
Chlorodinine,9,8/21/16 14:00,0.0526241
Chlorodinine,9,8/21/16 15:00,0.0491611
Chlorodinine,9,8/21/16 17:00,0.0551416
Chlorodinine,9,8/21/16 19:00,0.0114693
Chlorodinine,9,8/21/16 20:00,0.0461021
Chlorodinine,9,8/28/16 2:00,0.0559033
Chlorodinine,9,8/28/16 3:00,0.0147385
Chlorodinine,9,8/28/16 6:00,0.0437793
Chlorodinine,9,8/28/16 8:00,0.0413564
Chlorodinine,9,12/4/16 7:00,0.0795673
Chlorodinine,9,12/4/16 13:00,0.0176771
Chlorodinine,9,12/4/16 19:00,0.0899398
Chlorodinine,9,12/4/16 20:00,0.0904594
Chlorodinine,9,12/11/16 1:00,0.0939043
Chlorodinine,9,12/11/16 5:00,0.0306362
Chlorodinine,9,12/11/16 6:00,2.35941
Chlorodinine,9,12/11/16 14:00,0.0147876
Chlorodinine,9,12/18/16 3:00,0.0059528
Chlorodinine,9,12/18/16 5:00,0.0662286
Chlorodinine,9,12/18/16 7:00,0.0511271
Chlorodinine,9,12/18/16 14:00,0.0285474
Chlorodinine,9,12/25/16 0:00,0.0634986
Chlorodinine,9,12/25/16 5:00,0.0381018
Chlorodinine,9,12/25/16 7:00,0.0794194
Methylosmolene,1,4/3/16 14:00,0.00100288
Methylosmolene,1,4/17/16 11:00,0.00879556
Methylosmolene,1,8/7/16 21:00,0.00559401
Methylosmolene,1,8/14/16 23:00,0.00831158
Methylosmolene,1,8/21/16 6:00,0.0052825
Methylosmolene,1,8/21/16 21:00,0.00741359
Methylosmolene,2,4/10/16 17:00,0.00845587
Methylosmolene,2,4/17/16 3:00,21.55277
Methylosmolene,2,4/24/16 10:00,0.00958851
Methylosmolene,2,8/28/16 16:00,0.00857078
Methylosmolene,3,4/3/16 10:00,3.28804
Methylosmolene,3,4/3/16 11:00,3.69564
Methylosmolene,3,4/3/16 12:00,3.16873
Methylosmolene,3,4/3/16 18:00,2.97085
Methylosmolene,3,4/3/16 19:00,2.81078
Methylosmolene,3,4/3/16 22:00,2.84698
Methylosmolene,3,4/10/16 19:00,2.74564
Methylosmolene,3,4/10/16 21:00,3.22506
Methylosmolene,3,4/17/16 1:00,3.00604
Methylosmolene,3,4/17/16 5:00,17.94623
Methylosmolene,3,4/17/16 8:00,4.4293
Methylosmolene,3,4/17/16 15:00,4.10737
Methylosmolene,3,4/17/16 19:00,3.28337
Methylosmolene,3,4/24/16 2:00,5.6066
Methylosmolene,3,4/24/16 15:00,0.00245177
Methylosmolene,3,4/24/16 17:00,2.71049
Methylosmolene,3,8/7/16 15:00,2.7131
Methylosmolene,3,8/14/16 0:00,25.88811
Methylosmolene,3,8/14/16 8:00,2.86069
Methylosmolene,3,8/14/16 13:00,2.88729
Methylosmolene,3,8/14/16 19:00,3.1505
Methylosmolene,3,8/14/16 22:00,2.95668
Methylosmolene,3,8/21/16 17:00,4.23049
Methylosmolene,3,8/21/16 22:00,4.16133
Methylosmolene,3,8/28/16 3:00,3.24477
Methylosmolene,3,8/28/16 15:00,4.64694
Methylosmolene,3,12/4/16 2:00,4.4293
Methylosmolene,3,12/4/16 10:00,5.48622
Methylosmolene,3,12/4/16 18:00,4.68844
Methylosmolene,3,12/4/16 21:00,3.74449
Methylosmolene,3,12/18/16 5:00,3.10509
Methylosmolene,3,12/18/16 7:00,6.9696
Methylosmolene,3,12/25/16 11:00,3.01425
Methylosmolene,3,12/25/16 12:00,3.19436
Methylosmolene,3,12/25/16 16:00,3.38731
Methylosmolene,4,4/10/16 1:00,0.00106692
Methylosmolene,4,4/10/16 22:00,0.00896588
Methylosmolene,4,12/11/16 23:00,17.79345
Methylosmolene,4,12/18/16 5:00,26.91111
Methylosmolene,5,4/3/16 23:00,0.00555685
Methylosmolene,5,4/17/16 15:00,0.00354348
Methylosmolene,5,4/17/16 21:00,0.00721379
Methylosmolene,5,8/7/16 11:00,0.00700641
Methylosmolene,5,8/14/16 14:00,0.00690482
Methylosmolene,5,12/11/16 22:00,21.1652
Methylosmolene,5,12/18/16 11:00,0.00515979
Methylosmolene,5,12/25/16 23:00,0.00622902
Methylosmolene,6,4/3/16 0:00,42.23866
Methylosmolene,6,4/3/16 11:00,0.00985224
Methylosmolene,6,12/11/16 2:00,68.88227
Methylosmolene,6,12/11/16 3:00,5.5653
Methylosmolene,6,12/25/16 6:00,0.00854866
Methylosmolene,7,4/10/16 0:00,4.3
Methylosmolene,7,4/10/16 14:00,0.00530446
Methylosmolene,7,8/14/16 6:00,2.96521
Methylosmolene,7,8/21/16 7:00,0.00882174
Methylosmolene,7,8/28/16 12:00,2.69025
Methylosmolene,7,12/11/16 23:00,0.00106009
Methylosmolene,7,12/25/16 16:00,0.00597082
Methylosmolene,8,4/17/16 13:00,0.00409031
Methylosmolene,8,8/21/16 3:00,0.00958849
Methylosmolene,8,8/28/16 8:00,0.00756395
Methylosmolene,8,12/4/16 1:00,0.00215764
Methylosmolene,8,12/4/16 5:00,0.00721652
Methylosmolene,8,12/11/16 5:00,0.0100814
Methylosmolene,8,12/18/16 7:00,0.00312261
Methylosmolene,8,12/25/16 20:00,0.00223067
Methylosmolene,9,4/3/16 8:00,0.00852258
Methylosmolene,9,4/3/16 20:00,0.00196876
Methylosmolene,9,4/17/16 3:00,0.00124085
Methylosmolene,9,8/14/16 11:00,0.00360826
