Chemical,Monitor,Date Time ,Reading
Appluimonia,2,4/11/16 20:00,0.087494
Appluimonia,2,4/11/16 22:00,0.0372744
Appluimonia,2,4/12/16 2:00,0.996961
Appluimonia,2,4/12/16 3:00,0.742686
Appluimonia,2,4/12/16 8:00,0.106076
Appluimonia,2,4/12/16 9:00,0.818855
Appluimonia,2,4/12/16 10:00,0.742994
Appluimonia,2,4/12/16 17:00,0.0907797
Appluimonia,2,4/12/16 23:00,0.0854337
Appluimonia,2,4/13/16 4:00,0.894494
Appluimonia,2,4/13/16 6:00,0.0314255
Appluimonia,2,4/13/16 7:00,0.796914
Appluimonia,2,4/13/16 11:00,0.78578
Appluimonia,2,4/13/16 18:00,1.00538
Appluimonia,2,4/13/16 23:00,0.0856888
Appluimonia,2,4/14/16 0:00,0.0649355
Appluimonia,2,4/14/16 1:00,0.824073
Appluimonia,2,4/14/16 6:00,0.0863259
Appluimonia,2,4/14/16 7:00,1.56043
Appluimonia,2,4/14/16 8:00,0.0463181
Appluimonia,2,4/14/16 9:00,0.0305138
Appluimonia,2,4/14/16 17:00,0.0443068
Appluimonia,2,4/14/16 21:00,0.102108
Appluimonia,2,4/14/16 22:00,0.0890635
Appluimonia,2,4/15/16 1:00,1.00514
Appluimonia,2,4/15/16 6:00,0.766528
Appluimonia,2,4/15/16 8:00,0.0674478
Appluimonia,2,4/15/16 15:00,0.0151216
Appluimonia,2,4/15/16 23:00,0.069556
Appluimonia,2,4/16/16 4:00,0.719919
Appluimonia,2,4/16/16 5:00,0.0220401
Appluimonia,2,4/16/16 6:00,0.0207213
Appluimonia,2,4/16/16 11:00,0.0291863
Appluimonia,2,4/16/16 14:00,0.00903931
Appluimonia,2,4/16/16 15:00,0.0904618
Appluimonia,2,4/16/16 18:00,0.732866
Appluimonia,2,4/16/16 20:00,0.752859
Appluimonia,2,4/17/16 0:00,0.72415
Appluimonia,2,4/17/16 4:00,0.785602
Appluimonia,2,4/17/16 6:00,0.0246712
Appluimonia,2,4/17/16 8:00,0.0799394
Appluimonia,2,4/17/16 11:00,0.103004
Appluimonia,2,4/17/16 13:00,0.0778567
Appluimonia,2,4/17/16 17:00,0.817945
Appluimonia,2,4/17/16 21:00,0.00132179
Appluimonia,2,4/18/16 0:00,0.891613
Appluimonia,2,4/18/16 2:00,0.0569388
Appluimonia,2,4/18/16 4:00,0.0618867
Appluimonia,2,4/18/16 6:00,0.821605
Appluimonia,2,4/18/16 7:00,0.734282
Appluimonia,2,4/18/16 10:00,0.769547
Appluimonia,2,4/18/16 11:00,0.0383699
Appluimonia,2,4/18/16 13:00,0.0299803
Appluimonia,2,4/18/16 14:00,0.0660037
Appluimonia,2,4/18/16 17:00,0.776203
Appluimonia,2,4/18/16 18:00,0.0549873
Appluimonia,2,4/18/16 19:00,0.751972
Appluimonia,2,4/18/16 23:00,0.0449069
Appluimonia,2,4/19/16 1:00,0.0417773
Appluimonia,2,4/19/16 4:00,0.036254
Appluimonia,2,4/19/16 7:00,0.107459
Appluimonia,2,4/19/16 10:00,0.00677285
Appluimonia,2,4/19/16 14:00,0.0287538
Appluimonia,2,4/19/16 18:00,0.896865
Appluimonia,2,4/20/16 7:00,0.0943958
Appluimonia,2,4/20/16 8:00,0.0884453
Appluimonia,2,4/20/16 10:00,0.975504
Appluimonia,2,4/20/16 11:00,0.0641277
Appluimonia,2,4/20/16 12:00,0.0984149
Appluimonia,2,4/20/16 16:00,0.808434
Appluimonia,2,4/20/16 17:00,1.01465
Appluimonia,2,4/20/16 18:00,0.979681
Appluimonia,2,4/20/16 20:00,0.0563517
Appluimonia,2,4/20/16 21:00,0.839848
Appluimonia,2,4/21/16 2:00,0.0347557
Appluimonia,2,4/21/16 4:00,0.0636063
Appluimonia,2,4/21/16 8:00,0.0234765
Appluimonia,2,4/21/16 11:00,0.732124
Appluimonia,2,4/21/16 15:00,0.0443903
Appluimonia,2,4/22/16 0:00,0.734954
Appluimonia,2,4/22/16 1:00,0.757254
Appluimonia,2,4/22/16 5:00,0.0154617
Appluimonia,2,4/22/16 14:00,0.0913195
Appluimonia,2,4/22/16 15:00,0.811763
Appluimonia,2,4/22/16 21:00,0.761566
Appluimonia,2,4/22/16 23:00,0.043184
Appluimonia,2,4/23/16 2:00,0.0933181
Appluimonia,2,4/23/16 3:00,0.103242
Appluimonia,2,4/23/16 4:00,0.835702
Appluimonia,2,4/23/16 10:00,0.104473
Appluimonia,2,4/23/16 12:00,0.906546
Appluimonia,2,4/23/16 17:00,0.0705907
Appluimonia,2,4/23/16 21:00,0.0971656
Appluimonia,2,4/23/16 23:00,0.0326202
Appluimonia,2,4/24/16 0:00,0.0504294
Appluimonia,2,4/24/16 5:00,0.720632
Appluimonia,2,4/24/16 11:00,0.0219758
Appluimonia,2,4/24/16 15:00,0.997405
Appluimonia,2,4/24/16 16:00,0.0366529
Appluimonia,2,4/24/16 17:00,0.868384
Appluimonia,2,4/25/16 2:00,0.760421
Appluimonia,2,4/25/16 4:00,0.0602583
Appluimonia,2,4/25/16 8:00,0.073361
Appluimonia,2,4/25/16 12:00,0.0337447
Appluimonia,2,4/25/16 15:00,0.763128
Appluimonia,2,4/25/16 20:00,0.731976
Appluimonia,2,4/25/16 22:00,0.0741328
Appluimonia,2,4/26/16 1:00,0.875027
Appluimonia,2,4/26/16 6:00,0.0378166
Appluimonia,2,4/26/16 9:00,0.0816605
Appluimonia,2,4/26/16 10:00,0.00487974
Appluimonia,2,4/26/16 12:00,0.810682
Appluimonia,2,4/26/16 17:00,0.00329571
Appluimonia,2,4/26/16 21:00,0.0577869
Appluimonia,2,4/26/16 23:00,0.0158019
Appluimonia,2,4/27/16 1:00,0.0409333
Appluimonia,2,4/27/16 3:00,0.840839
Appluimonia,2,4/27/16 10:00,0.934097
Appluimonia,2,4/27/16 14:00,0.0771694
Appluimonia,2,4/27/16 15:00,0.816537
Appluimonia,2,4/27/16 16:00,1.24247
Appluimonia,2,4/27/16 18:00,1.00818
Appluimonia,2,4/28/16 0:00,0.0505918
Appluimonia,2,4/28/16 2:00,0.756851
Appluimonia,2,4/28/16 4:00,0.0236911
Appluimonia,2,4/28/16 10:00,0.994964
Appluimonia,2,4/28/16 12:00,0.755403
Appluimonia,2,4/28/16 14:00,0.0560382
Appluimonia,2,4/28/16 15:00,0.0449442
Appluimonia,2,4/28/16 21:00,0.712572
Appluimonia,2,4/28/16 23:00,0.0301604
Appluimonia,2,4/29/16 0:00,0.066101
Appluimonia,2,4/29/16 6:00,0.0111971
Appluimonia,2,4/29/16 7:00,0.773538
Appluimonia,2,4/29/16 11:00,0.0751932
Appluimonia,2,4/29/16 14:00,0.0185925
Appluimonia,2,4/29/16 16:00,0.039138
Appluimonia,2,4/29/16 17:00,0.0790403
Appluimonia,2,4/29/16 22:00,0.739099
Appluimonia,2,4/30/16 1:00,0.0288049
Appluimonia,2,4/30/16 3:00,1.62539
Appluimonia,2,4/30/16 7:00,0.0140311
Appluimonia,2,4/30/16 10:00,0.814637
Appluimonia,2,4/30/16 12:00,0.913797
Appluimonia,2,4/30/16 20:00,0.0530778
Appluimonia,2,8/1/16 0:00,0.925689
Appluimonia,2,8/1/16 3:00,0.82459
Appluimonia,2,8/1/16 6:00,0.00528296
Appluimonia,2,8/1/16 11:00,0.0496405
Appluimonia,2,8/1/16 12:00,0.827685
Appluimonia,2,8/1/16 13:00,1.08687
Appluimonia,2,8/1/16 19:00,0.0385138
Appluimonia,2,8/1/16 20:00,0.00367193
Appluimonia,2,8/1/16 23:00,0.0688648
Appluimonia,2,8/2/16 1:00,0.0509883
Appluimonia,2,8/2/16 2:00,0.0599941
Appluimonia,2,8/2/16 6:00,0.776203
Appluimonia,2,8/2/16 7:00,1.97971
Appluimonia,2,8/2/16 18:00,0.795242
Appluimonia,2,8/2/16 22:00,0.0775043
Appluimonia,2,8/2/16 23:00,0.0645083
Appluimonia,2,8/3/16 0:00,0.0171373
Appluimonia,2,8/3/16 5:00,0.0307148
Appluimonia,2,8/3/16 8:00,0.0812827
Appluimonia,2,8/3/16 11:00,0.0926523
Appluimonia,2,8/3/16 15:00,0.00134848
Appluimonia,2,8/3/16 20:00,0.0932284
Appluimonia,2,8/4/16 7:00,0.00591292
Appluimonia,2,8/4/16 8:00,0.0707199
Appluimonia,2,8/4/16 11:00,0.00467237
Appluimonia,2,8/4/16 15:00,0.0347251
Appluimonia,2,8/4/16 23:00,0.0312809
Appluimonia,2,8/5/16 1:00,0.720489
Appluimonia,2,8/5/16 2:00,0.0867083
Appluimonia,2,8/5/16 3:00,0.0826893
Appluimonia,2,8/5/16 8:00,0.95089
Appluimonia,2,8/5/16 11:00,0.932947
Appluimonia,2,8/5/16 13:00,0.0630224
Appluimonia,2,8/5/16 18:00,0.0231206
Appluimonia,2,8/5/16 19:00,0.0996464
Appluimonia,2,8/5/16 22:00,0.104678
Appluimonia,2,8/6/16 0:00,0.0419974
Appluimonia,2,8/6/16 2:00,1.04261
Appluimonia,2,8/6/16 3:00,0.104817
Appluimonia,2,8/6/16 4:00,0.0461208
Appluimonia,2,8/6/16 8:00,0.100689
Appluimonia,2,8/6/16 9:00,0.772941
Appluimonia,2,8/6/16 10:00,1.1452
Appluimonia,2,8/6/16 11:00,1.028
Appluimonia,2,8/6/16 16:00,0.061529
Appluimonia,2,8/6/16 19:00,0.104754
Appluimonia,2,8/6/16 22:00,0.00931352
Appluimonia,2,8/7/16 4:00,0.0784545
Appluimonia,2,8/7/16 5:00,0.00752909
Appluimonia,2,8/7/16 12:00,0.0301791
Appluimonia,2,8/7/16 13:00,0.0390449
Appluimonia,2,8/7/16 17:00,0.0283932
Appluimonia,2,8/7/16 19:00,0.0231879
Appluimonia,2,8/8/16 2:00,0.051248
Appluimonia,2,8/8/16 7:00,0.754121
Appluimonia,2,8/8/16 15:00,0.0710549
Appluimonia,2,8/8/16 20:00,0.902936
Appluimonia,2,8/8/16 21:00,0.0273136
Appluimonia,2,8/8/16 22:00,0.0599563
Appluimonia,2,8/8/16 23:00,0.0807992
Appluimonia,2,8/9/16 0:00,0.0961988
Appluimonia,2,8/9/16 1:00,0.0204507
Appluimonia,2,8/9/16 2:00,1.00514
Appluimonia,2,8/9/16 6:00,0.0927482
Appluimonia,2,8/9/16 7:00,0.724438
Appluimonia,2,8/9/16 8:00,0.883172
Appluimonia,2,8/9/16 14:00,0.0142357
Appluimonia,2,8/9/16 20:00,0.956237
Appluimonia,2,8/10/16 0:00,0.0804192
Appluimonia,2,8/10/16 1:00,0.00829066
Appluimonia,2,8/10/16 4:00,0.0903134
Appluimonia,2,8/10/16 5:00,0.0747112
Appluimonia,2,8/10/16 8:00,0.0473107
Appluimonia,2,8/10/16 10:00,0.755483
Appluimonia,2,8/10/16 12:00,0.922695
Appluimonia,2,8/10/16 13:00,0.0200446
Appluimonia,2,8/10/16 17:00,0.740467
Appluimonia,2,8/10/16 18:00,0.930826
Appluimonia,2,8/10/16 23:00,0.0630874
Appluimonia,2,8/11/16 2:00,1.01223
Appluimonia,2,8/11/16 5:00,0.0323304
Appluimonia,2,8/11/16 9:00,0.0838606
Appluimonia,2,8/11/16 10:00,0.0148718
Appluimonia,2,8/11/16 11:00,0.098377
Appluimonia,2,8/11/16 14:00,0.0464173
Appluimonia,2,8/11/16 15:00,0.0289727
Appluimonia,2,8/11/16 18:00,0.101824
Appluimonia,2,8/12/16 5:00,0.0792349
Appluimonia,2,8/12/16 9:00,0.729173
Appluimonia,2,8/12/16 13:00,0.0398407
Appluimonia,2,8/12/16 14:00,0.0453498
Appluimonia,2,8/12/16 18:00,0.0597405
Appluimonia,2,8/12/16 22:00,0.00674997
Appluimonia,2,8/13/16 5:00,0.0639372
Appluimonia,2,8/13/16 6:00,1.29426
Appluimonia,2,8/13/16 12:00,0.846647
Appluimonia,2,8/13/16 13:00,0.98867
Appluimonia,2,8/14/16 15:00,0.759769
Appluimonia,2,8/14/16 20:00,1.25987
Appluimonia,2,8/15/16 6:00,0.0846683
Appluimonia,2,8/15/16 7:00,0.899947
Appluimonia,2,8/15/16 11:00,1.10529
Appluimonia,2,8/15/16 13:00,0.00982739
Appluimonia,2,8/15/16 14:00,0.0282854
Appluimonia,2,8/15/16 20:00,1.04346
Appluimonia,2,8/16/16 3:00,0.0196045
Appluimonia,2,8/16/16 4:00,1.04261
Appluimonia,2,8/16/16 7:00,0.843615
Appluimonia,2,8/16/16 8:00,0.0274625
Appluimonia,2,8/16/16 12:00,0.00329267
Appluimonia,2,8/16/16 18:00,0.738492
Appluimonia,2,8/17/16 1:00,0.026623
Appluimonia,2,8/17/16 3:00,0.0611065
Appluimonia,2,8/17/16 14:00,1.29951
Appluimonia,2,8/17/16 15:00,0.757254
Appluimonia,2,8/17/16 17:00,1.08866
Appluimonia,2,8/17/16 23:00,0.0470142
Appluimonia,2,8/18/16 0:00,0.855275
Appluimonia,2,8/18/16 7:00,0.710728
Appluimonia,2,8/18/16 11:00,0.717224
Appluimonia,2,8/18/16 14:00,0.91425
Appluimonia,2,8/18/16 19:00,0.051137
Appluimonia,2,8/18/16 23:00,0.0209923
Appluimonia,2,8/19/16 3:00,0.916827
Appluimonia,2,8/19/16 5:00,0.0654212
Appluimonia,2,8/19/16 7:00,0.0820534
Appluimonia,2,8/19/16 12:00,0.0647731
Appluimonia,2,8/19/16 13:00,0.00170242
Appluimonia,2,8/19/16 14:00,0.0744919
Appluimonia,2,8/19/16 22:00,0.105037
Appluimonia,2,8/20/16 2:00,0.0280335
Appluimonia,2,8/20/16 3:00,0.0648054
Appluimonia,2,8/20/16 4:00,1.37266
Appluimonia,2,8/20/16 6:00,0.106296
Appluimonia,2,8/20/16 10:00,0.0432168
Appluimonia,2,8/20/16 14:00,0.0609777
Appluimonia,2,8/20/16 17:00,0.00993016
Appluimonia,2,8/20/16 21:00,0.767363
Appluimonia,2,8/20/16 22:00,0.0779871
Appluimonia,2,8/21/16 5:00,0.826856
Appluimonia,2,8/21/16 6:00,0.809994
Appluimonia,2,8/21/16 8:00,0.833439
Appluimonia,2,8/21/16 12:00,0.0630874
Appluimonia,2,8/21/16 15:00,0.046348
Appluimonia,2,8/21/16 16:00,0.0606513
Appluimonia,2,8/21/16 17:00,0.046459
Appluimonia,2,8/21/16 19:00,0.0746148
Appluimonia,2,8/21/16 23:00,0.0297435
Appluimonia,2,8/22/16 9:00,0.034616
Appluimonia,2,8/22/16 10:00,0.00825032
Appluimonia,2,8/22/16 13:00,0.931801
Appluimonia,2,8/22/16 14:00,0.791509
Appluimonia,2,8/22/16 17:00,0.0420599
Appluimonia,2,8/22/16 19:00,0.0509857
Appluimonia,2,8/22/16 20:00,0.0318181
Appluimonia,2,8/23/16 0:00,0.860482
Appluimonia,2,8/23/16 2:00,0.0192683
Appluimonia,2,8/23/16 3:00,0.924267
Appluimonia,2,8/23/16 6:00,0.0562638
Appluimonia,2,8/23/16 8:00,0.100604
Appluimonia,2,8/23/16 12:00,0.0147127
Appluimonia,2,8/23/16 13:00,0.0260203
Appluimonia,2,8/24/16 4:00,0.921604
Appluimonia,2,8/24/16 5:00,0.788476
Appluimonia,2,8/24/16 7:00,0.0949343
Appluimonia,2,8/24/16 8:00,0.0729427
Appluimonia,2,8/24/16 9:00,0.0666447
Appluimonia,2,8/24/16 10:00,0.00532721
Appluimonia,2,8/24/16 13:00,0.107713
Appluimonia,2,8/24/16 15:00,0.0115732
Appluimonia,2,8/24/16 16:00,0.0492131
Appluimonia,2,8/24/16 17:00,0.826253
Appluimonia,2,8/24/16 18:00,0.0399071
Appluimonia,2,8/24/16 19:00,0.056841
Appluimonia,2,8/25/16 1:00,0.00139091
Appluimonia,2,8/25/16 2:00,0.965074
Appluimonia,2,8/25/16 5:00,0.0205852
Appluimonia,2,8/25/16 7:00,1.10022
Appluimonia,2,8/25/16 8:00,0.791837
Appluimonia,2,8/25/16 9:00,0.819566
Appluimonia,2,8/25/16 10:00,0.0316428
Appluimonia,2,8/25/16 13:00,0.0934685
Appluimonia,2,8/25/16 14:00,0.0624174
Appluimonia,2,8/25/16 20:00,0.848804
Appluimonia,2,8/25/16 23:00,0.100436
Appluimonia,2,8/26/16 0:00,0.740767
Appluimonia,2,8/26/16 9:00,0.777675
Appluimonia,2,8/26/16 10:00,0.0662952
Appluimonia,2,8/26/16 12:00,0.0265557
Appluimonia,2,8/26/16 14:00,1.11718
Appluimonia,2,8/26/16 15:00,0.0408233
Appluimonia,2,8/26/16 16:00,0.0282346
Appluimonia,2,8/26/16 19:00,0.0315507
Appluimonia,2,8/26/16 20:00,1.19489
Appluimonia,2,8/26/16 22:00,0.0641251
Appluimonia,2,8/26/16 23:00,0.0289395
Appluimonia,2,8/27/16 20:00,1.15338
Appluimonia,2,8/28/16 1:00,0.823248
Appluimonia,2,8/28/16 2:00,0.0226476
Appluimonia,2,8/28/16 4:00,0.00742587
Appluimonia,2,8/28/16 6:00,0.83581
Appluimonia,2,8/28/16 9:00,1.05542
Appluimonia,2,8/28/16 12:00,0.858856
Appluimonia,2,8/28/16 15:00,0.0506904
Appluimonia,2,8/28/16 19:00,0.730497
Appluimonia,2,8/28/16 20:00,0.715534
Appluimonia,2,8/28/16 21:00,0.0542001
Appluimonia,2,8/29/16 0:00,0.106933
Appluimonia,2,8/29/16 1:00,0.0713001
Appluimonia,2,8/29/16 6:00,0.0110598
Appluimonia,2,8/29/16 17:00,0.0805245
Appluimonia,2,8/29/16 18:00,0.939947
Appluimonia,2,8/30/16 2:00,0.0503921
Appluimonia,2,8/30/16 3:00,0.0411663
Appluimonia,2,8/30/16 4:00,0.0370557
Appluimonia,2,8/30/16 5:00,1.19019
Appluimonia,2,8/30/16 10:00,0.0412635
Appluimonia,2,8/30/16 11:00,1.28671
Appluimonia,2,8/30/16 13:00,0.0894385
Appluimonia,2,8/30/16 17:00,0.98298
Appluimonia,2,8/30/16 20:00,0.00482912
Appluimonia,2,8/30/16 21:00,0.0687194
Appluimonia,2,8/31/16 1:00,0.70809
Appluimonia,2,8/31/16 8:00,1.13269
Appluimonia,2,8/31/16 9:00,0.0636063
Appluimonia,2,8/31/16 18:00,0.0159042
Appluimonia,2,8/31/16 23:00,0.0337811
Appluimonia,2,12/1/16 2:00,0.0313172
Appluimonia,2,12/1/16 6:00,1.00344
Appluimonia,2,12/1/16 22:00,0.0108882
Appluimonia,2,12/2/16 1:00,0.718029
Appluimonia,2,12/2/16 5:00,0.919896
Appluimonia,2,12/2/16 7:00,0.0843173
Appluimonia,2,12/2/16 9:00,0.0118031
Appluimonia,2,12/2/16 15:00,0.970677
Appluimonia,2,12/2/16 18:00,0.714763
Appluimonia,2,12/2/16 19:00,0.0386802
Appluimonia,2,12/2/16 21:00,0.099834
Appluimonia,2,12/2/16 22:00,1.03817
Appluimonia,2,12/2/16 23:00,0.00886787
Appluimonia,2,12/3/16 4:00,0.0446859
Appluimonia,2,12/3/16 6:00,0.102423
Appluimonia,2,12/3/16 7:00,0.877326
Appluimonia,2,12/3/16 8:00,0.0879697
Appluimonia,2,12/3/16 9:00,0.990387
Appluimonia,2,12/3/16 11:00,0.0542379
Appluimonia,2,12/3/16 14:00,0.980296
Appluimonia,2,12/3/16 20:00,0.750313
Appluimonia,2,12/3/16 21:00,1.05452
Appluimonia,2,12/4/16 0:00,0.0540132
Appluimonia,2,12/4/16 1:00,0.00580924
Appluimonia,2,12/4/16 4:00,0.0658426
Appluimonia,2,12/4/16 7:00,0.0800552
Appluimonia,2,12/4/16 13:00,0.0161455
Appluimonia,2,12/4/16 14:00,0.886085
Appluimonia,2,12/4/16 17:00,0.0782414
Appluimonia,2,12/4/16 21:00,0.0943326
Appluimonia,2,12/4/16 22:00,0.104534
Appluimonia,2,12/5/16 1:00,0.0825933
Appluimonia,2,12/5/16 5:00,0.106988
Appluimonia,2,12/5/16 8:00,0.0324865
Appluimonia,2,12/5/16 10:00,0.0370921
Appluimonia,2,12/5/16 15:00,0.926483
Appluimonia,2,12/6/16 3:00,0.714653
Appluimonia,2,12/6/16 11:00,0.0971256
Appluimonia,2,12/6/16 17:00,0.0947128
Appluimonia,2,12/6/16 19:00,1.5056
Appluimonia,2,12/6/16 22:00,0.772685
Appluimonia,2,12/6/16 23:00,0.821094
Appluimonia,2,12/7/16 2:00,1.04658
Appluimonia,2,12/7/16 7:00,0.727854
Appluimonia,2,12/7/16 10:00,0.0133835
Appluimonia,2,12/7/16 13:00,0.0965172
Appluimonia,2,12/7/16 16:00,0.743072
Appluimonia,2,12/7/16 18:00,1.21725
Appluimonia,2,12/8/16 2:00,0.837003
Appluimonia,2,12/8/16 4:00,0.0285014
Appluimonia,2,12/8/16 10:00,0.0697203
Appluimonia,2,12/8/16 17:00,0.753244
Appluimonia,2,12/8/16 21:00,0.0291069
Appluimonia,2,12/8/16 22:00,0.764036
Appluimonia,2,12/9/16 0:00,0.0848064
Appluimonia,2,12/9/16 13:00,0.00646317
Appluimonia,2,12/9/16 15:00,0.0893177
Appluimonia,2,12/9/16 19:00,0.0212966
Appluimonia,2,12/9/16 23:00,0.0293752
Appluimonia,2,12/10/16 1:00,0.777589
Appluimonia,2,12/10/16 4:00,0.024031
Appluimonia,2,12/10/16 6:00,0.0385527
Appluimonia,2,12/10/16 11:00,0.842278
Appluimonia,2,12/10/16 13:00,0.0664889
Appluimonia,2,12/10/16 19:00,1.09754
Appluimonia,2,12/10/16 21:00,0.088207
Appluimonia,2,12/10/16 23:00,1.07577
Appluimonia,2,12/11/16 0:00,0.713366
Appluimonia,2,12/11/16 1:00,0.0493777
Appluimonia,2,12/11/16 7:00,1.08262
Appluimonia,2,12/11/16 8:00,0.0644494
Appluimonia,2,12/11/16 10:00,0.0508547
Appluimonia,2,12/11/16 16:00,1.20315
Appluimonia,2,12/11/16 22:00,0.104502
Appluimonia,2,12/11/16 23:00,0.0832959
Appluimonia,2,12/12/16 1:00,1.09011
Appluimonia,2,12/12/16 10:00,0.0791068
Appluimonia,2,12/12/16 17:00,0.0691069
Appluimonia,2,12/12/16 19:00,0.0422548
Appluimonia,2,12/12/16 20:00,0.89924
Appluimonia,2,12/12/16 22:00,0.972448
Appluimonia,2,12/13/16 0:00,0.0243343
Appluimonia,2,12/13/16 2:00,0.0272063
Appluimonia,2,12/13/16 6:00,0.0671031
Appluimonia,2,12/13/16 9:00,0.0172083
Appluimonia,2,12/13/16 15:00,0.743765
Appluimonia,2,12/13/16 17:00,0.0101151
Appluimonia,2,12/13/16 19:00,0.0112994
Appluimonia,2,12/13/16 22:00,0.0915732
Appluimonia,2,12/14/16 4:00,0.0556987
