Chemical,Monitor,Date Time ,Reading
AGOC-3A,5,12/7/16 21:00,6.63513
AGOC-3A,5,12/7/16 23:00,1.26434
AGOC-3A,5,12/8/16 3:00,1.91225
AGOC-3A,5,12/8/16 11:00,31.87491
AGOC-3A,5,12/8/16 11:00,3.32608
AGOC-3A,5,12/8/16 15:00,13.64005
AGOC-3A,5,12/8/16 15:00,2.64407
AGOC-3A,5,12/8/16 16:00,3.97903
AGOC-3A,5,12/8/16 16:00,32.44999
AGOC-3A,5,12/9/16 0:00,1.35045
AGOC-3A,5,12/9/16 19:00,1.5065
AGOC-3A,5,12/9/16 20:00,1.26694
AGOC-3A,5,12/10/16 9:00,1.51131
AGOC-3A,5,12/11/16 4:00,1.49622
AGOC-3A,5,12/11/16 18:00,1.27403
AGOC-3A,5,12/11/16 22:00,3.12938
AGOC-3A,5,12/12/16 0:00,4.93835
AGOC-3A,5,12/12/16 11:00,1.45133
AGOC-3A,5,12/12/16 17:00,1.32323
AGOC-3A,5,12/13/16 9:00,1.37187
AGOC-3A,5,12/13/16 13:00,1.97854
AGOC-3A,5,12/13/16 21:00,1.62868
AGOC-3A,5,12/14/16 7:00,1.63219
AGOC-3A,5,12/14/16 8:00,4.27427
AGOC-3A,5,12/14/16 8:00,35.16737
AGOC-3A,5,12/14/16 9:00,6.20453
AGOC-3A,5,12/15/16 8:00,5.41427
AGOC-3A,5,12/15/16 13:00,1.98194
AGOC-3A,5,12/15/16 20:00,2.1665
AGOC-3A,5,12/17/16 11:00,5.67035
AGOC-3A,5,12/17/16 12:00,3.98246
AGOC-3A,5,12/17/16 13:00,2.02562
AGOC-3A,5,12/17/16 14:00,2.32841
AGOC-3A,5,12/17/16 15:00,7.3247
AGOC-3A,5,12/17/16 16:00,9.74998
AGOC-3A,5,12/17/16 17:00,2.49789
AGOC-3A,5,12/17/16 21:00,5.36797
AGOC-3A,5,12/17/16 23:00,1.85077
AGOC-3A,5,12/18/16 4:00,1.5367
AGOC-3A,5,12/18/16 15:00,1.47
AGOC-3A,5,12/18/16 22:00,1.98771
AGOC-3A,5,12/19/16 23:00,1.92806
AGOC-3A,5,12/20/16 1:00,3.98983
AGOC-3A,5,12/20/16 3:00,1.50416
AGOC-3A,5,12/20/16 16:00,1.47074
AGOC-3A,5,12/20/16 22:00,1.39693
AGOC-3A,5,12/21/16 5:00,2.39864
AGOC-3A,5,12/21/16 6:00,16.18375
AGOC-3A,5,12/21/16 6:00,2.61002
AGOC-3A,5,12/22/16 2:00,1.24854
AGOC-3A,5,12/22/16 6:00,1.63305
AGOC-3A,5,12/22/16 7:00,1.31622
AGOC-3A,5,12/22/16 8:00,2.17102
AGOC-3A,5,12/22/16 8:00,21.57255
AGOC-3A,5,12/22/16 22:00,1.24166
AGOC-3A,5,12/23/16 2:00,1.40068
AGOC-3A,5,12/23/16 14:00,1.71147
AGOC-3A,5,12/23/16 20:00,1.43328
AGOC-3A,5,12/24/16 4:00,1.9312
AGOC-3A,5,12/24/16 5:00,1.72322
AGOC-3A,5,12/24/16 13:00,1.5439
AGOC-3A,5,12/24/16 15:00,1.60799
AGOC-3A,5,12/24/16 23:00,1.74789
AGOC-3A,5,12/25/16 12:00,1.44363
AGOC-3A,5,12/25/16 23:00,1.29349
AGOC-3A,5,12/26/16 0:00,1.30217
AGOC-3A,5,12/26/16 6:00,1.48285
AGOC-3A,5,12/26/16 16:00,1.5031
AGOC-3A,5,12/27/16 6:00,1.37997
AGOC-3A,5,12/27/16 16:00,1.66666
AGOC-3A,5,12/27/16 17:00,1.71492
AGOC-3A,5,12/27/16 20:00,1.52958
AGOC-3A,5,12/27/16 23:00,1.27058
AGOC-3A,5,12/28/16 9:00,1.25281
AGOC-3A,5,12/29/16 6:00,1.39907
AGOC-3A,5,12/30/16 0:00,1.58097
AGOC-3A,5,12/31/16 0:00,1.89108
AGOC-3A,5,12/31/16 3:00,1.35538
AGOC-3A,5,12/31/16 7:00,1.6434
AGOC-3A,5,12/31/16 10:00,1.40333
AGOC-3A,5,12/31/16 13:00,1.46276
AGOC-3A,5,12/31/16 16:00,1.40174
AGOC-3A,5,12/31/16 22:00,1.34141
AGOC-3A,5,12/31/16 23:00,1.37311
Appluimonia,5,4/1/16 0:00,0.0296967
Appluimonia,5,4/1/16 6:00,0.105537
Appluimonia,5,4/1/16 7:00,0.089142
Appluimonia,5,4/1/16 12:00,0.0766411
Appluimonia,5,4/1/16 13:00,0.107169
Appluimonia,5,4/1/16 15:00,0.0582271
Appluimonia,5,4/1/16 16:00,0.0176918
Appluimonia,5,4/1/16 17:00,0.0014664
Appluimonia,5,4/1/16 20:00,0.863043
Appluimonia,5,4/2/16 1:00,0.0244924
Appluimonia,5,4/2/16 2:00,0.107135
Appluimonia,5,4/2/16 20:00,0.103249
Appluimonia,5,4/2/16 23:00,0.0846849
Appluimonia,5,4/3/16 3:00,0.00897096
Appluimonia,5,4/3/16 6:00,0.0925286
Appluimonia,5,4/3/16 7:00,0.0344505
Appluimonia,5,4/3/16 9:00,0.0517396
Appluimonia,5,4/3/16 10:00,0.0860443
Appluimonia,5,4/3/16 12:00,0.0260217
Appluimonia,5,4/3/16 19:00,0.00896428
Appluimonia,5,4/3/16 20:00,0.0464518
Appluimonia,5,4/3/16 22:00,0.0835449
Appluimonia,5,4/4/16 1:00,0.0420385
Appluimonia,5,4/4/16 6:00,0.719882
Appluimonia,5,4/4/16 9:00,0.885453
Appluimonia,5,4/4/16 11:00,0.0084962
Appluimonia,5,4/4/16 14:00,0.0984913
Appluimonia,5,4/4/16 16:00,0.0814404
Appluimonia,5,4/4/16 18:00,0.0321246
Appluimonia,5,4/4/16 20:00,0.0503667
Appluimonia,5,4/4/16 23:00,0.0390317
Appluimonia,5,4/5/16 1:00,0.0585417
Appluimonia,5,4/5/16 2:00,0.00306697
Appluimonia,5,4/5/16 4:00,0.0447341
Appluimonia,5,4/5/16 11:00,0.0808516
Appluimonia,5,4/5/16 12:00,0.0315851
Appluimonia,5,4/5/16 15:00,0.0223025
Appluimonia,5,4/5/16 17:00,0.0772328
Appluimonia,5,4/5/16 18:00,0.0588949
Appluimonia,5,4/5/16 21:00,0.0204033
Appluimonia,5,4/6/16 5:00,0.00121584
Appluimonia,5,4/6/16 10:00,0.0965025
Appluimonia,5,4/6/16 12:00,0.0783445
Appluimonia,5,4/6/16 14:00,0.0716803
Appluimonia,5,4/6/16 22:00,0.0691515
Appluimonia,5,4/6/16 23:00,0.0827645
Appluimonia,5,4/7/16 8:00,0.0104558
Appluimonia,5,4/7/16 9:00,0.00463585
Appluimonia,5,4/7/16 12:00,0.0317762
Appluimonia,5,4/7/16 16:00,0.0485591
Appluimonia,5,4/7/16 20:00,0.944393
Appluimonia,5,4/7/16 21:00,1.06265
Appluimonia,5,4/7/16 23:00,1.4748
Appluimonia,5,4/8/16 5:00,0.0160633
Appluimonia,5,4/8/16 11:00,0.0171985
Appluimonia,5,4/8/16 18:00,0.0240328
Appluimonia,5,4/8/16 19:00,0.0582765
Appluimonia,5,4/9/16 6:00,0.751935
Appluimonia,5,4/9/16 7:00,0.0576219
Appluimonia,5,4/9/16 11:00,0.0419376
Appluimonia,5,4/9/16 15:00,0.0111378
Appluimonia,5,4/9/16 16:00,0.015072
Appluimonia,5,4/9/16 18:00,0.0596433
Appluimonia,5,4/9/16 19:00,0.0395773
Appluimonia,5,4/9/16 20:00,0.107361
Appluimonia,5,4/10/16 1:00,0.0255824
Appluimonia,5,4/10/16 7:00,0.107026
Appluimonia,5,4/10/16 13:00,0.0464946
Appluimonia,5,4/10/16 19:00,0.00931725
Appluimonia,5,4/10/16 20:00,0.00163942
Appluimonia,5,4/10/16 21:00,0.0503096
Appluimonia,5,4/10/16 22:00,0.08243
Appluimonia,5,4/11/16 5:00,0.0219787
Appluimonia,5,4/11/16 7:00,0.00718693
Appluimonia,5,4/11/16 8:00,0.901759
Appluimonia,5,4/11/16 13:00,0.0835257
Appluimonia,5,4/11/16 20:00,0.0620969
Appluimonia,5,4/11/16 22:00,0.0749996
Appluimonia,5,4/12/16 1:00,0.0713651
Appluimonia,5,4/12/16 3:00,0.0285459
Appluimonia,5,4/12/16 5:00,0.0344713
Appluimonia,5,4/12/16 10:00,0.717066
Appluimonia,5,4/12/16 14:00,0.0841152
Appluimonia,5,4/13/16 3:00,0.0199546
Appluimonia,5,4/13/16 6:00,0.0558973
Appluimonia,5,4/13/16 11:00,0.0331366
Appluimonia,5,4/13/16 15:00,0.0835742
Appluimonia,5,4/13/16 16:00,0.106448
Appluimonia,5,4/13/16 17:00,0.0414414
Appluimonia,5,4/13/16 23:00,0.0136123
Appluimonia,5,4/14/16 1:00,0.0179852
Appluimonia,5,4/14/16 2:00,0.081895
Appluimonia,5,4/14/16 5:00,0.0556997
Appluimonia,5,4/14/16 6:00,0.103365
Appluimonia,5,4/14/16 8:00,0.100372
Appluimonia,5,4/14/16 12:00,0.0729744
Appluimonia,5,4/14/16 15:00,0.012725
Appluimonia,5,4/14/16 17:00,0.0764829
Appluimonia,5,4/14/16 22:00,0.726436
Appluimonia,5,4/15/16 7:00,0.0593581
Appluimonia,5,4/15/16 11:00,0.0806689
Appluimonia,5,4/15/16 16:00,0.929031
Appluimonia,5,4/15/16 18:00,0.0606611
Appluimonia,5,4/16/16 2:00,0.0792042
Appluimonia,5,4/16/16 7:00,0.0604498
Appluimonia,5,4/16/16 10:00,0.029961
Appluimonia,5,4/16/16 12:00,0.0843645
Appluimonia,5,4/16/16 15:00,0.00779253
Appluimonia,5,4/16/16 19:00,0.0115097
Appluimonia,5,4/16/16 22:00,0.0799622
Appluimonia,5,4/16/16 23:00,0.0988305
Appluimonia,5,4/17/16 5:00,2.1445
Appluimonia,5,4/17/16 6:00,0.0269192
Appluimonia,5,4/17/16 14:00,0.100134
Appluimonia,5,4/17/16 15:00,0.757684
Appluimonia,5,4/17/16 19:00,0.0538132
Appluimonia,5,4/17/16 21:00,0.0210715
Appluimonia,5,4/17/16 22:00,0.0887955
Appluimonia,5,4/17/16 23:00,0.015316
Appluimonia,5,4/18/16 1:00,0.0926364
Appluimonia,5,4/18/16 9:00,0.0242597
Appluimonia,5,4/18/16 10:00,0.107413
Appluimonia,5,4/18/16 14:00,0.095105
Appluimonia,5,4/18/16 15:00,0.00475727
Appluimonia,5,4/18/16 22:00,0.0969733
Appluimonia,5,4/19/16 6:00,0.0653881
Appluimonia,5,4/19/16 8:00,0.0760013
Appluimonia,5,4/19/16 9:00,0.0183921
Appluimonia,5,4/19/16 10:00,0.00128919
Appluimonia,5,4/19/16 11:00,0.0864971
Appluimonia,5,4/19/16 12:00,0.0920083
Appluimonia,5,4/19/16 17:00,0.0715864
Appluimonia,5,4/20/16 0:00,0.104237
Appluimonia,5,4/20/16 3:00,0.039256
Appluimonia,5,4/20/16 11:00,0.0197188
Appluimonia,5,4/20/16 13:00,0.0456654
Appluimonia,5,4/20/16 14:00,0.082714
Appluimonia,5,4/20/16 20:00,0.0475099
Appluimonia,5,4/21/16 2:00,0.00906873
Appluimonia,5,4/21/16 4:00,0.0124192
Appluimonia,5,4/21/16 19:00,0.0789213
Appluimonia,5,4/22/16 3:00,0.100557
Appluimonia,5,4/22/16 11:00,0.0127868
Appluimonia,5,4/22/16 21:00,0.00185764
Appluimonia,5,4/23/16 2:00,0.0821219
Appluimonia,5,4/23/16 4:00,0.0476136
Appluimonia,5,4/23/16 8:00,0.0856345
Appluimonia,5,4/23/16 13:00,0.00655543
Appluimonia,5,4/23/16 14:00,0.0151599
Appluimonia,5,4/24/16 1:00,0.0746277
Appluimonia,5,4/24/16 6:00,0.0348778
Appluimonia,5,4/24/16 11:00,0.0106215
Appluimonia,5,4/24/16 13:00,0.0325612
Appluimonia,5,4/24/16 14:00,0.0714984
Appluimonia,5,4/24/16 18:00,0.0818381
Appluimonia,5,4/24/16 21:00,0.0719925
Appluimonia,5,4/24/16 22:00,0.0395713
Appluimonia,5,4/24/16 23:00,0.107804
Appluimonia,5,4/25/16 0:00,0.0826684
Appluimonia,5,4/25/16 4:00,0.00418512
Appluimonia,5,4/25/16 6:00,1.51428
Appluimonia,5,4/25/16 7:00,0.00451931
Appluimonia,5,4/25/16 10:00,0.0966151
Appluimonia,5,4/25/16 13:00,0.0184301
Appluimonia,5,4/25/16 15:00,0.0644988
Appluimonia,5,4/25/16 23:00,0.0953895
Appluimonia,5,4/26/16 2:00,0.105143
Appluimonia,5,4/26/16 4:00,0.104658
Appluimonia,5,4/26/16 5:00,0.0701196
Appluimonia,5,4/26/16 12:00,0.0295419
Appluimonia,5,4/27/16 7:00,0.013109
Appluimonia,5,4/27/16 15:00,0.0480368
Appluimonia,5,4/27/16 20:00,0.00187965
Appluimonia,5,4/27/16 21:00,0.0432037
Appluimonia,5,4/28/16 14:00,0.0429928
Appluimonia,5,4/28/16 18:00,0.0874625
Appluimonia,5,4/28/16 21:00,0.0672853
Appluimonia,5,4/28/16 22:00,0.106448
Appluimonia,5,4/28/16 23:00,0.0536625
Appluimonia,5,4/29/16 3:00,0.0764613
Appluimonia,5,4/29/16 4:00,0.0255514
Appluimonia,5,4/29/16 10:00,0.0392693
Appluimonia,5,4/29/16 11:00,0.0231813
Appluimonia,5,4/29/16 15:00,0.0454843
Appluimonia,5,4/29/16 21:00,0.0714781
Appluimonia,5,4/29/16 22:00,0.0492252
Appluimonia,5,4/30/16 0:00,0.0781584
Appluimonia,5,4/30/16 4:00,0.0846833
Appluimonia,5,4/30/16 14:00,0.0628541
Appluimonia,5,4/30/16 15:00,0.0604808
Appluimonia,5,8/1/16 2:00,0.867782
Appluimonia,5,8/1/16 4:00,0.0707476
Appluimonia,5,8/1/16 6:00,2.51583
Appluimonia,5,8/1/16 7:00,3.23455
Appluimonia,5,8/1/16 9:00,0.781526
Appluimonia,5,8/1/16 10:00,1.06895
Appluimonia,5,8/1/16 13:00,2.55529
Appluimonia,5,8/1/16 14:00,2.11448
Appluimonia,5,8/1/16 16:00,0.0227673
Appluimonia,5,8/1/16 19:00,0.902144
Appluimonia,5,8/1/16 20:00,1.10581
Appluimonia,5,8/1/16 21:00,0.946879
Appluimonia,5,8/1/16 22:00,2.27037
Appluimonia,5,8/1/16 23:00,1.16115
Appluimonia,5,8/2/16 2:00,2.53955
Appluimonia,5,8/2/16 3:00,0.888534
Appluimonia,5,8/2/16 6:00,1.08806
Appluimonia,5,8/2/16 8:00,0.0735504
Appluimonia,5,8/2/16 12:00,0.899749
Appluimonia,5,8/2/16 13:00,0.069411
Appluimonia,5,8/2/16 14:00,0.730114
Appluimonia,5,8/2/16 17:00,0.104929
Appluimonia,5,8/2/16 18:00,0.881456
Appluimonia,5,8/2/16 19:00,0.0293893
Appluimonia,5,8/2/16 21:00,1.02519
Appluimonia,5,8/3/16 3:00,0.0400465
Appluimonia,5,8/3/16 4:00,0.0578984
Appluimonia,5,8/3/16 5:00,0.00275643
Appluimonia,5,8/3/16 8:00,0.0334481
Appluimonia,5,8/3/16 10:00,0.73389
Appluimonia,5,8/3/16 11:00,0.0899241
Appluimonia,5,8/3/16 12:00,0.919646
Appluimonia,5,8/3/16 18:00,0.0688704
Appluimonia,5,8/3/16 21:00,0.0593581
Appluimonia,5,8/4/16 3:00,0.0971333
Appluimonia,5,8/4/16 5:00,0.0904794
Appluimonia,5,8/4/16 8:00,1.12843
Appluimonia,5,8/4/16 9:00,0.0341069
Appluimonia,5,8/4/16 10:00,0.802925
Appluimonia,5,8/4/16 15:00,1.21219
Appluimonia,5,8/4/16 18:00,0.0803469
Appluimonia,5,8/5/16 4:00,0.871102
Appluimonia,5,8/5/16 5:00,0.0833788
Appluimonia,5,8/5/16 6:00,0.010726
Appluimonia,5,8/5/16 15:00,1.08036
Appluimonia,5,8/5/16 16:00,0.722474
Appluimonia,5,8/5/16 18:00,1.22444
Appluimonia,5,8/5/16 21:00,0.842789
Appluimonia,5,8/6/16 2:00,0.0190412
Appluimonia,5,8/6/16 10:00,0.0929425
Appluimonia,5,8/6/16 13:00,0.0489775
Appluimonia,5,8/6/16 16:00,0.0609803
Appluimonia,5,8/6/16 18:00,0.788551
Appluimonia,5,8/7/16 3:00,0.0571992
Appluimonia,5,8/7/16 4:00,0.029698
Appluimonia,5,8/7/16 9:00,0.848818
Appluimonia,5,8/7/16 13:00,0.782899
Appluimonia,5,8/7/16 14:00,0.10297
Appluimonia,5,8/7/16 16:00,0.758847
Appluimonia,5,8/7/16 18:00,0.0214448
Appluimonia,5,8/7/16 19:00,0.0883955
Appluimonia,5,8/7/16 20:00,0.899592
Appluimonia,5,8/7/16 21:00,0.0982034
Appluimonia,5,8/7/16 23:00,1.2493
Appluimonia,5,8/8/16 2:00,1.08262
Appluimonia,5,8/8/16 6:00,0.712858
Appluimonia,5,8/8/16 7:00,0.797801
Appluimonia,5,8/8/16 10:00,0.0549964
Appluimonia,5,8/8/16 11:00,0.820203
Appluimonia,5,8/8/16 13:00,0.029563
Appluimonia,5,8/8/16 16:00,0.0796317
Appluimonia,5,8/8/16 18:00,0.0139661
Appluimonia,5,8/9/16 1:00,1.10807
Appluimonia,5,8/9/16 9:00,0.752309
Appluimonia,5,8/9/16 10:00,0.0587265
Appluimonia,5,8/9/16 13:00,0.0830803
Appluimonia,5,8/9/16 14:00,0.718238
Appluimonia,5,8/9/16 17:00,0.0680845
Appluimonia,5,8/9/16 18:00,1.04616
Appluimonia,5,8/9/16 20:00,0.0872387
Appluimonia,5,8/10/16 1:00,1.1185
Appluimonia,5,8/10/16 3:00,0.0737011
Appluimonia,5,8/10/16 6:00,0.795646
Appluimonia,5,8/10/16 8:00,0.989515
Appluimonia,5,8/10/16 10:00,0.0852027
Appluimonia,5,8/10/16 11:00,0.717575
Appluimonia,5,8/10/16 14:00,0.761361
Appluimonia,5,8/10/16 16:00,0.0111242
Appluimonia,5,8/11/16 5:00,0.104788
Appluimonia,5,8/11/16 6:00,0.0607702
Appluimonia,5,8/11/16 9:00,0.0574473
Appluimonia,5,8/11/16 13:00,0.79977
Appluimonia,5,8/11/16 15:00,0.0823246
Appluimonia,5,8/11/16 17:00,1.62248
Appluimonia,5,8/11/16 18:00,0.86466
Appluimonia,5,8/11/16 23:00,0.84329
Appluimonia,5,8/12/16 3:00,0.0648867
Appluimonia,5,8/12/16 6:00,0.0410838
Appluimonia,5,8/12/16 13:00,0.836652
Appluimonia,5,8/12/16 17:00,0.0746777
Appluimonia,5,8/12/16 20:00,0.0147245
Appluimonia,5,8/13/16 0:00,0.0433019
Appluimonia,5,8/13/16 1:00,0.745606
Appluimonia,5,8/13/16 3:00,0.00667619
Appluimonia,5,8/13/16 4:00,0.747396
Appluimonia,5,8/13/16 5:00,0.959724
Appluimonia,5,8/13/16 9:00,5.09698
Appluimonia,5,8/13/16 11:00,7.74279
Appluimonia,5,8/13/16 12:00,0.931806
Appluimonia,5,8/13/16 13:00,3.26127
Appluimonia,5,8/13/16 15:00,0.81565
Appluimonia,5,8/13/16 17:00,1.07095
Appluimonia,5,8/13/16 18:00,1.66905
Appluimonia,5,8/13/16 20:00,2.62018
Appluimonia,5,8/13/16 21:00,2.00002
Appluimonia,5,8/13/16 22:00,2.0217
Appluimonia,5,8/13/16 23:00,3.31014
Appluimonia,5,8/14/16 0:00,0.91594
Appluimonia,5,8/14/16 1:00,0.0990558
Appluimonia,5,8/14/16 8:00,0.70883
Appluimonia,5,8/14/16 9:00,0.721919
Appluimonia,5,8/14/16 12:00,0.827869
Appluimonia,5,8/15/16 1:00,0.0907624
Appluimonia,5,8/15/16 6:00,0.0240996
Appluimonia,5,8/15/16 7:00,1.0816
Appluimonia,5,8/15/16 10:00,0.061315
Appluimonia,5,8/15/16 17:00,0.0338134
Appluimonia,5,8/15/16 20:00,0.0952174
Appluimonia,5,8/16/16 0:00,0.925968
Appluimonia,5,8/16/16 2:00,0.735382
Appluimonia,5,8/16/16 3:00,0.0609894
Appluimonia,5,8/16/16 10:00,0.740238
Appluimonia,5,8/16/16 11:00,0.837567
Appluimonia,5,8/16/16 20:00,0.0514258
Appluimonia,5,8/17/16 0:00,3.33554
Appluimonia,5,8/17/16 1:00,2.01247
Appluimonia,5,8/17/16 11:00,0.0900086
Appluimonia,5,8/17/16 15:00,0.0424785
Appluimonia,5,8/17/16 16:00,0.768195
Appluimonia,5,8/17/16 17:00,0.0787428
Appluimonia,5,8/17/16 18:00,0.925968
Appluimonia,5,8/17/16 19:00,1.02028
Appluimonia,5,8/17/16 20:00,0.0938174
Appluimonia,5,8/18/16 2:00,0.0212806
Appluimonia,5,8/18/16 4:00,0.834782
Appluimonia,5,8/18/16 5:00,0.0521836
Appluimonia,5,8/18/16 7:00,1.22943
