Chemical,Monitor,Date Time ,Reading
Appluimonia,8,4/1/16 21:00,0.913925
Appluimonia,8,4/1/16 22:00,0.708784
Appluimonia,8,4/1/16 23:00,0.0637086
Appluimonia,8,4/2/16 1:00,0.0130088
Appluimonia,8,4/2/16 2:00,0.0146286
Appluimonia,8,4/2/16 8:00,0.754578
Appluimonia,8,4/2/16 13:00,0.728494
Appluimonia,8,4/2/16 16:00,0.790658
Appluimonia,8,4/2/16 21:00,0.0991928
Appluimonia,8,4/2/16 23:00,0.107452
Appluimonia,8,4/3/16 3:00,0.722487
Appluimonia,8,4/3/16 4:00,1.06216
Appluimonia,8,4/3/16 10:00,0.0748526
Appluimonia,8,4/3/16 12:00,0.786879
Appluimonia,8,4/3/16 13:00,1.14233
Appluimonia,8,4/3/16 14:00,0.787955
Appluimonia,8,4/3/16 23:00,0.738413
Appluimonia,8,4/4/16 3:00,0.792617
Appluimonia,8,4/4/16 7:00,0.0565336
Appluimonia,8,4/4/16 17:00,0.0725765
Appluimonia,8,4/4/16 21:00,1.2368
Appluimonia,8,4/5/16 5:00,0.0511749
Appluimonia,8,4/5/16 7:00,0.0248168
Appluimonia,8,4/5/16 8:00,0.0496178
Appluimonia,8,4/5/16 12:00,0.93819
Appluimonia,8,4/5/16 16:00,0.881669
Appluimonia,8,4/5/16 17:00,0.824279
Appluimonia,8,4/5/16 18:00,1.06048
Appluimonia,8,4/5/16 19:00,0.0213898
Appluimonia,8,4/5/16 22:00,0.0428769
Appluimonia,8,4/6/16 1:00,0.706727
Appluimonia,8,4/6/16 2:00,0.727466
Appluimonia,8,4/6/16 5:00,0.847781
Appluimonia,8,4/6/16 7:00,1.18697
Appluimonia,8,4/6/16 17:00,0.892981
Appluimonia,8,4/6/16 18:00,1.10122
Appluimonia,8,4/6/16 21:00,0.923933
Appluimonia,8,4/6/16 22:00,0.0372344
Appluimonia,8,4/7/16 0:00,0.74953
Appluimonia,8,4/7/16 7:00,0.924639
Appluimonia,8,4/7/16 8:00,0.866234
Appluimonia,8,4/7/16 9:00,0.834294
Appluimonia,8,4/7/16 11:00,1.04903
Appluimonia,8,4/7/16 12:00,0.853728
Appluimonia,8,4/7/16 16:00,1.23409
Appluimonia,8,4/7/16 21:00,1.073
Appluimonia,8,4/8/16 0:00,0.100004
Appluimonia,8,4/8/16 3:00,0.0610829
Appluimonia,8,4/8/16 5:00,0.713796
Appluimonia,8,4/8/16 7:00,0.796167
Appluimonia,8,4/8/16 12:00,0.989018
Appluimonia,8,4/8/16 15:00,0.033578
Appluimonia,8,4/8/16 16:00,0.822084
Appluimonia,8,4/8/16 21:00,0.00418245
Appluimonia,8,4/8/16 23:00,0.0938477
Appluimonia,8,4/9/16 6:00,0.772758
Appluimonia,8,4/9/16 10:00,0.964532
Appluimonia,8,4/9/16 11:00,0.716509
Appluimonia,8,4/9/16 17:00,0.0299063
Appluimonia,8,4/9/16 18:00,0.00567284
Appluimonia,8,4/9/16 19:00,0.994411
Appluimonia,8,4/9/16 20:00,0.786635
Appluimonia,8,4/10/16 3:00,0.0337583
Appluimonia,8,4/10/16 6:00,0.95863
Appluimonia,8,4/10/16 10:00,0.873678
Appluimonia,8,4/10/16 13:00,0.10443
Appluimonia,8,4/10/16 15:00,0.0783172
Appluimonia,8,4/10/16 22:00,0.0500665
Appluimonia,8,4/11/16 2:00,0.0183151
Appluimonia,8,4/11/16 11:00,0.0667781
Appluimonia,8,4/11/16 13:00,0.791842
Appluimonia,8,4/11/16 16:00,1.23598
Appluimonia,8,4/11/16 17:00,0.0253482
Appluimonia,8,4/11/16 20:00,0.0221902
Appluimonia,8,4/11/16 21:00,0.0314916
Appluimonia,8,4/11/16 22:00,1.16641
Appluimonia,8,4/12/16 0:00,0.0655097
Appluimonia,8,4/12/16 5:00,0.0426638
Appluimonia,8,4/12/16 9:00,0.74716
Appluimonia,8,4/12/16 10:00,0.0571211
Appluimonia,8,4/12/16 12:00,0.0760313
Appluimonia,8,4/12/16 18:00,1.04062
Appluimonia,8,4/12/16 19:00,0.0421563
Appluimonia,8,4/12/16 20:00,0.0838678
Appluimonia,8,4/12/16 23:00,0.860013
Appluimonia,8,4/13/16 8:00,0.951339
Appluimonia,8,4/13/16 11:00,1.38003
Appluimonia,8,4/13/16 13:00,1.09093
Appluimonia,8,4/13/16 15:00,0.722952
Appluimonia,8,4/13/16 16:00,1.06192
Appluimonia,8,4/13/16 17:00,0.0888871
Appluimonia,8,4/13/16 19:00,0.807468
Appluimonia,8,4/13/16 21:00,1.22721
Appluimonia,8,4/13/16 23:00,1.01865
Appluimonia,8,4/14/16 3:00,0.830726
Appluimonia,8,4/14/16 11:00,0.0378417
Appluimonia,8,4/14/16 13:00,0.798622
Appluimonia,8,4/14/16 14:00,0.0821122
Appluimonia,8,4/14/16 16:00,0.750382
Appluimonia,8,4/14/16 17:00,0.908111
Appluimonia,8,4/14/16 19:00,1.01764
Appluimonia,8,4/14/16 20:00,0.770122
Appluimonia,8,4/14/16 22:00,0.734838
Appluimonia,8,4/14/16 23:00,0.978197
Appluimonia,8,4/15/16 0:00,0.0655712
Appluimonia,8,4/15/16 8:00,1.19629
Appluimonia,8,4/15/16 10:00,0.0462381
Appluimonia,8,4/15/16 11:00,1.01009
Appluimonia,8,4/15/16 17:00,0.736491
Appluimonia,8,4/15/16 21:00,0.715881
Appluimonia,8,4/16/16 1:00,0.0722624
Appluimonia,8,4/16/16 2:00,0.0915458
Appluimonia,8,4/16/16 4:00,0.107332
Appluimonia,8,4/16/16 11:00,0.813217
Appluimonia,8,4/16/16 12:00,4.87418
Appluimonia,8,4/16/16 13:00,0.924584
Appluimonia,8,4/16/16 21:00,0.788004
Appluimonia,8,4/16/16 23:00,0.801854
Appluimonia,8,4/17/16 1:00,0.940773
Appluimonia,8,4/17/16 3:00,0.876715
Appluimonia,8,4/17/16 4:00,0.767593
Appluimonia,8,4/17/16 7:00,0.821604
Appluimonia,8,4/17/16 10:00,0.0453316
Appluimonia,8,4/17/16 11:00,1.32061
Appluimonia,8,4/17/16 14:00,0.825624
Appluimonia,8,4/17/16 18:00,0.0388469
Appluimonia,8,4/17/16 19:00,1.3447
Appluimonia,8,4/17/16 21:00,0.706686
Appluimonia,8,4/17/16 23:00,0.970907
Appluimonia,8,4/18/16 2:00,0.00968762
Appluimonia,8,4/18/16 6:00,1.02719
Appluimonia,8,4/18/16 7:00,0.708908
Appluimonia,8,4/18/16 8:00,0.79817
Appluimonia,8,4/18/16 10:00,0.854369
Appluimonia,8,4/18/16 11:00,0.0562989
Appluimonia,8,4/18/16 20:00,1.15
Appluimonia,8,4/19/16 0:00,1.06876
Appluimonia,8,4/19/16 4:00,0.79318
Appluimonia,8,4/19/16 6:00,0.919279
Appluimonia,8,4/19/16 9:00,1.20078
Appluimonia,8,4/19/16 14:00,0.0828089
Appluimonia,8,4/19/16 16:00,0.745735
Appluimonia,8,4/19/16 19:00,0.744094
Appluimonia,8,4/19/16 22:00,0.867929
Appluimonia,8,4/20/16 0:00,1.29267
Appluimonia,8,4/20/16 1:00,0.778322
Appluimonia,8,4/20/16 2:00,0.00659506
Appluimonia,8,4/20/16 3:00,0.824978
Appluimonia,8,4/20/16 9:00,1.09699
Appluimonia,8,4/20/16 12:00,0.931383
Appluimonia,8,4/20/16 14:00,0.0541944
Appluimonia,8,4/20/16 15:00,1.1276
Appluimonia,8,4/20/16 16:00,0.739071
Appluimonia,8,4/20/16 18:00,0.0139013
Appluimonia,8,4/21/16 0:00,0.0367724
Appluimonia,8,4/21/16 1:00,0.980731
Appluimonia,8,4/21/16 4:00,1.04062
Appluimonia,8,4/21/16 5:00,0.749574
Appluimonia,8,4/21/16 8:00,0.0401327
Appluimonia,8,4/21/16 10:00,1.00795
Appluimonia,8,4/21/16 12:00,0.848124
Appluimonia,8,4/21/16 13:00,0.0117513
Appluimonia,8,4/22/16 5:00,0.834625
Appluimonia,8,4/22/16 6:00,0.785417
Appluimonia,8,4/22/16 8:00,0.828166
Appluimonia,8,4/22/16 9:00,1.10108
Appluimonia,8,4/22/16 15:00,0.992663
Appluimonia,8,4/22/16 16:00,0.746626
Appluimonia,8,4/22/16 20:00,0.105088
Appluimonia,8,4/22/16 22:00,1.82539
Appluimonia,8,4/23/16 0:00,1.10786
Appluimonia,8,4/23/16 1:00,0.75313
Appluimonia,8,4/23/16 3:00,0.100256
Appluimonia,8,4/23/16 4:00,0.915745
Appluimonia,8,4/23/16 6:00,0.784298
Appluimonia,8,4/23/16 14:00,0.00223067
Appluimonia,8,4/23/16 18:00,0.729911
Appluimonia,8,4/23/16 19:00,0.819476
Appluimonia,8,4/23/16 23:00,0.713255
Appluimonia,8,4/24/16 0:00,0.894292
Appluimonia,8,4/24/16 13:00,0.86884
Appluimonia,8,4/24/16 16:00,0.0751
Appluimonia,8,4/24/16 19:00,0.00195482
Appluimonia,8,4/24/16 20:00,0.0996546
Appluimonia,8,4/24/16 23:00,0.933387
Appluimonia,8,4/25/16 1:00,0.945
Appluimonia,8,4/25/16 2:00,0.994411
Appluimonia,8,4/25/16 4:00,1.10509
Appluimonia,8,4/25/16 6:00,0.0721396
Appluimonia,8,4/25/16 9:00,0.048239
Appluimonia,8,4/25/16 10:00,0.00424311
Appluimonia,8,4/25/16 12:00,0.106572
Appluimonia,8,4/25/16 16:00,0.782457
Appluimonia,8,4/25/16 19:00,0.00283276
Appluimonia,8,4/25/16 22:00,0.751552
Appluimonia,8,4/25/16 23:00,1.1974
Appluimonia,8,4/26/16 0:00,0.845669
Appluimonia,8,4/26/16 3:00,0.0766534
Appluimonia,8,4/26/16 9:00,0.0809754
Appluimonia,8,4/26/16 10:00,0.0888871
Appluimonia,8,4/26/16 11:00,0.0410304
Appluimonia,8,4/26/16 12:00,1.29341
Appluimonia,8,4/26/16 13:00,0.0261067
Appluimonia,8,4/26/16 14:00,0.796317
Appluimonia,8,4/26/16 15:00,0.0221095
Appluimonia,8,4/26/16 16:00,0.839797
Appluimonia,8,4/26/16 18:00,0.00200575
Appluimonia,8,4/26/16 23:00,0.791052
Appluimonia,8,4/27/16 0:00,0.0571451
Appluimonia,8,4/27/16 4:00,0.870485
Appluimonia,8,4/27/16 9:00,0.8016
Appluimonia,8,4/27/16 11:00,0.0547094
Appluimonia,8,4/27/16 13:00,0.958224
Appluimonia,8,4/27/16 19:00,0.856827
Appluimonia,8,4/27/16 22:00,0.102336
Appluimonia,8,4/27/16 23:00,1.33692
Appluimonia,8,4/28/16 1:00,0.0895337
Appluimonia,8,4/28/16 4:00,0.0732176
Appluimonia,8,4/28/16 7:00,0.0675024
Appluimonia,8,4/28/16 12:00,0.108011
Appluimonia,8,4/28/16 13:00,0.0496181
Appluimonia,8,4/28/16 14:00,0.0471861
Appluimonia,8,4/28/16 17:00,0.734708
Appluimonia,8,4/29/16 0:00,0.941002
Appluimonia,8,4/29/16 2:00,0.00602599
Appluimonia,8,4/29/16 4:00,0.948505
Appluimonia,8,4/29/16 8:00,0.0310044
Appluimonia,8,4/29/16 9:00,0.735577
Appluimonia,8,4/29/16 12:00,0.717807
Appluimonia,8,4/29/16 13:00,0.935329
Appluimonia,8,4/29/16 18:00,1.04448
Appluimonia,8,4/29/16 19:00,0.706974
Appluimonia,8,4/30/16 6:00,0.0969288
Appluimonia,8,4/30/16 7:00,1.20984
Appluimonia,8,4/30/16 10:00,0.759591
Appluimonia,8,4/30/16 14:00,0.788053
Appluimonia,8,4/30/16 17:00,0.7485
Appluimonia,8,4/30/16 19:00,1.24775
Appluimonia,8,4/30/16 22:00,0.00298283
Appluimonia,8,4/30/16 23:00,0.0752865
Appluimonia,8,8/1/16 2:00,0.001752
Appluimonia,8,8/1/16 3:00,0.890765
Appluimonia,8,8/1/16 4:00,0.76722
Appluimonia,8,8/1/16 8:00,0.0243023
Appluimonia,8,8/1/16 15:00,0.00746482
Appluimonia,8,8/1/16 16:00,0.746492
Appluimonia,8,8/1/16 19:00,0.00776222
Appluimonia,8,8/1/16 21:00,0.876715
Appluimonia,8,8/2/16 1:00,1.09367
Appluimonia,8,8/2/16 3:00,0.88129
Appluimonia,8,8/2/16 4:00,0.0260019
Appluimonia,8,8/2/16 6:00,0.0535525
Appluimonia,8,8/2/16 8:00,1.04328
Appluimonia,8,8/2/16 10:00,2.22065
Appluimonia,8,8/2/16 11:00,0.0777121
Appluimonia,8,8/2/16 13:00,0.793676
Appluimonia,8,8/2/16 14:00,0.709032
Appluimonia,8,8/2/16 15:00,1.13995
Appluimonia,8,8/2/16 21:00,0.862692
Appluimonia,8,8/2/16 23:00,1.30648
Appluimonia,8,8/3/16 0:00,0.731073
Appluimonia,8,8/3/16 1:00,1.04574
Appluimonia,8,8/3/16 2:00,1.33039
Appluimonia,8,8/3/16 5:00,0.820964
Appluimonia,8,8/3/16 9:00,0.860548
Appluimonia,8,8/3/16 11:00,0.0652923
Appluimonia,8,8/3/16 12:00,0.743562
Appluimonia,8,8/3/16 15:00,0.911489
Appluimonia,8,8/3/16 17:00,1.07605
Appluimonia,8,8/3/16 20:00,0.758447
Appluimonia,8,8/4/16 4:00,0.089792
Appluimonia,8,8/4/16 6:00,0.745869
Appluimonia,8,8/4/16 7:00,1.38065
Appluimonia,8,8/4/16 12:00,1.17264
Appluimonia,8,8/4/16 13:00,0.00127661
Appluimonia,8,8/4/16 14:00,0.075264
Appluimonia,8,8/4/16 17:00,1.01977
Appluimonia,8,8/4/16 19:00,0.00637342
Appluimonia,8,8/4/16 22:00,0.0111619
Appluimonia,8,8/5/16 0:00,1.14011
Appluimonia,8,8/5/16 4:00,1.7056
Appluimonia,8,8/5/16 5:00,0.935104
Appluimonia,8,8/5/16 10:00,0.944227
Appluimonia,8,8/5/16 12:00,0.975514
Appluimonia,8,8/5/16 17:00,1.14474
Appluimonia,8,8/6/16 1:00,1.27178
Appluimonia,8,8/6/16 2:00,0.0837842
Appluimonia,8,8/6/16 3:00,0.829689
Appluimonia,8,8/6/16 4:00,0.984354
Appluimonia,8,8/6/16 5:00,0.0527949
Appluimonia,8,8/6/16 6:00,0.102512
Appluimonia,8,8/6/16 13:00,1.0444
Appluimonia,8,8/6/16 16:00,1.18361
Appluimonia,8,8/6/16 17:00,0.771249
Appluimonia,8,8/6/16 19:00,0.0727474
Appluimonia,8,8/6/16 21:00,0.821017
Appluimonia,8,8/7/16 2:00,0.72219
Appluimonia,8,8/7/16 3:00,0.772381
Appluimonia,8,8/7/16 5:00,1.24545
Appluimonia,8,8/7/16 7:00,0.772947
Appluimonia,8,8/7/16 8:00,1.00237
Appluimonia,8,8/7/16 10:00,0.753356
Appluimonia,8,8/7/16 13:00,0.0700578
Appluimonia,8,8/7/16 14:00,0.0640313
Appluimonia,8,8/8/16 3:00,0.727895
Appluimonia,8,8/8/16 6:00,1.01564
Appluimonia,8,8/8/16 8:00,0.0654503
Appluimonia,8,8/8/16 12:00,1.16111
Appluimonia,8,8/8/16 13:00,0.049445
Appluimonia,8,8/8/16 15:00,0.844702
Appluimonia,8,8/8/16 16:00,0.989653
Appluimonia,8,8/8/16 19:00,0.786342
Appluimonia,8,8/9/16 9:00,0.0684955
Appluimonia,8,8/9/16 10:00,1.20124
Appluimonia,8,8/9/16 13:00,0.823367
Appluimonia,8,8/9/16 14:00,0.927052
Appluimonia,8,8/9/16 17:00,0.723971
Appluimonia,8,8/9/16 18:00,0.102808
Appluimonia,8,8/9/16 19:00,0.0581605
Appluimonia,8,8/9/16 21:00,0.101906
Appluimonia,8,8/10/16 0:00,0.912948
Appluimonia,8,8/10/16 5:00,0.0810381
Appluimonia,8,8/10/16 7:00,0.0509187
Appluimonia,8,8/10/16 8:00,0.915605
Appluimonia,8,8/10/16 14:00,0.0759067
Appluimonia,8,8/10/16 15:00,0.012045
Appluimonia,8,8/10/16 16:00,1.24066
Appluimonia,8,8/11/16 2:00,0.868535
Appluimonia,8,8/11/16 7:00,0.858063
Appluimonia,8,8/11/16 8:00,1.27477
Appluimonia,8,8/11/16 11:00,0.823582
Appluimonia,8,8/11/16 14:00,0.0129254
Appluimonia,8,8/11/16 17:00,0.970139
Appluimonia,8,8/11/16 18:00,0.0342392
Appluimonia,8,8/11/16 20:00,0.77813
Appluimonia,8,8/12/16 4:00,0.751371
Appluimonia,8,8/12/16 5:00,0.0692656
Appluimonia,8,8/12/16 8:00,1.08238
Appluimonia,8,8/12/16 9:00,1.07861
Appluimonia,8,8/12/16 13:00,0.78874
Appluimonia,8,8/12/16 21:00,0.833522
Appluimonia,8,8/12/16 23:00,0.879152
Appluimonia,8,8/13/16 0:00,0.797318
Appluimonia,8,8/13/16 7:00,0.870669
Appluimonia,8,8/13/16 15:00,0.100323
Appluimonia,8,8/13/16 17:00,0.728966
Appluimonia,8,8/13/16 18:00,0.84527
Appluimonia,8,8/13/16 21:00,0.0610829
Appluimonia,8,8/14/16 5:00,1.36874
Appluimonia,8,8/14/16 6:00,0.718053
Appluimonia,8,8/14/16 9:00,1.05633
Appluimonia,8,8/14/16 10:00,0.832258
Appluimonia,8,8/14/16 14:00,0.783038
Appluimonia,8,8/14/16 15:00,1.25452
Appluimonia,8,8/14/16 16:00,0.0465085
Appluimonia,8,8/14/16 17:00,0.834239
Appluimonia,8,8/14/16 18:00,1.35391
Appluimonia,8,8/14/16 20:00,1.28297
Appluimonia,8,8/15/16 5:00,0.980818
Appluimonia,8,8/15/16 9:00,0.94702
Appluimonia,8,8/15/16 11:00,0.106932
Appluimonia,8,8/15/16 14:00,1.13668
Appluimonia,8,8/15/16 15:00,0.840021
Appluimonia,8,8/15/16 17:00,0.813269
Appluimonia,8,8/15/16 18:00,0.0655097
Appluimonia,8,8/15/16 20:00,0.0589977
Appluimonia,8,8/16/16 5:00,0.734751
Appluimonia,8,8/16/16 9:00,1.02719
Appluimonia,8,8/16/16 14:00,0.0210081
Appluimonia,8,8/16/16 17:00,0.781396
Appluimonia,8,8/16/16 22:00,0.923429
Appluimonia,8,8/16/16 23:00,0.756076
Appluimonia,8,8/17/16 0:00,0.078148
Appluimonia,8,8/17/16 1:00,0.833247
Appluimonia,8,8/17/16 4:00,0.880093
Appluimonia,8,8/17/16 7:00,0.0396288
Appluimonia,8,8/17/16 8:00,0.0540188
Appluimonia,8,8/17/16 12:00,0.941767
Appluimonia,8,8/17/16 14:00,0.0192116
Appluimonia,8,8/17/16 15:00,0.822832
Appluimonia,8,8/17/16 22:00,1.09271
Appluimonia,8,8/17/16 23:00,1.71887
Appluimonia,8,8/18/16 1:00,0.0144185
Appluimonia,8,8/18/16 5:00,0.0951462
Appluimonia,8,8/18/16 15:00,1.13002
Appluimonia,8,8/18/16 16:00,0.833302
Appluimonia,8,8/18/16 17:00,0.788151
Appluimonia,8,8/18/16 18:00,0.0251581
Appluimonia,8,8/18/16 19:00,0.726953
Appluimonia,8,8/18/16 20:00,0.875597
Appluimonia,8,8/18/16 23:00,0.0542526
Appluimonia,8,8/19/16 3:00,1.2166
Appluimonia,8,8/19/16 4:00,0.84584
Appluimonia,8,8/19/16 8:00,0.724694
Appluimonia,8,8/19/16 14:00,1.53758
Appluimonia,8,8/19/16 17:00,0.71027
Appluimonia,8,8/19/16 18:00,0.792288
Appluimonia,8,8/19/16 19:00,0.709609
Appluimonia,8,8/19/16 21:00,0.0904735
Appluimonia,8,8/19/16 23:00,0.00958184
Appluimonia,8,8/20/16 2:00,0.0835074
Appluimonia,8,8/20/16 5:00,1.30769
Appluimonia,8,8/20/16 7:00,0.105609
Appluimonia,8,8/20/16 8:00,0.971918
Appluimonia,8,8/20/16 9:00,0.0507395
Appluimonia,8,8/20/16 18:00,0.963128
Appluimonia,8,8/20/16 19:00,1.23221
Appluimonia,8,8/20/16 20:00,1.39963
Appluimonia,8,8/20/16 21:00,0.83007
Appluimonia,8,8/20/16 23:00,0.0401793
Appluimonia,8,8/21/16 3:00,1.08095
Appluimonia,8,8/21/16 16:00,0.826812
Appluimonia,8,8/21/16 20:00,1.17324
Appluimonia,8,8/22/16 9:00,0.791003
Appluimonia,8,8/22/16 11:00,1.15232
Appluimonia,8,8/22/16 12:00,0.866416
Appluimonia,8,8/22/16 15:00,0.00197965
Appluimonia,8,8/22/16 16:00,0.730557
Appluimonia,8,8/22/16 17:00,0.0946262
Appluimonia,8,8/22/16 18:00,0.0106168
Appluimonia,8,8/22/16 19:00,0.746403
Appluimonia,8,8/22/16 22:00,0.0546018
Appluimonia,8,8/23/16 4:00,1.14965
Appluimonia,8,8/23/16 6:00,0.727124
Appluimonia,8,8/23/16 7:00,1.11836
Appluimonia,8,8/23/16 8:00,0.0329722
Appluimonia,8,8/23/16 11:00,1.38439
Appluimonia,8,8/23/16 12:00,0.0905144
Appluimonia,8,8/23/16 13:00,0.834625
Appluimonia,8,8/23/16 16:00,0.100724
Appluimonia,8,8/23/16 21:00,0.00865171
Appluimonia,8,8/24/16 1:00,0.770732
Appluimonia,8,8/24/16 12:00,0.711636
Appluimonia,8,8/24/16 15:00,0.944614
Appluimonia,8,8/24/16 16:00,0.0888871
Appluimonia,8,8/24/16 21:00,0.749081
Appluimonia,8,8/25/16 1:00,0.0144713
Appluimonia,8,8/25/16 6:00,0.00865234
Appluimonia,8,8/25/16 16:00,0.727338
Appluimonia,8,8/25/16 18:00,0.88427
Appluimonia,8,8/25/16 22:00,0.0526612
Appluimonia,8,8/25/16 23:00,0.101178
Appluimonia,8,8/26/16 4:00,0.816676
Appluimonia,8,8/26/16 7:00,0.0128524
Appluimonia,8,8/26/16 8:00,0.975083
Appluimonia,8,8/26/16 9:00,0.872017
Appluimonia,8,8/26/16 11:00,1.07771
Appluimonia,8,8/26/16 14:00,0.0629849
Appluimonia,8,8/26/16 16:00,0.723292
Appluimonia,8,8/26/16 18:00,0.0941751
Appluimonia,8,8/26/16 21:00,0.0602282
Appluimonia,8,8/27/16 0:00,1.07
Appluimonia,8,8/27/16 2:00,0.0442481
Appluimonia,8,8/27/16 6:00,0.0506555
Appluimonia,8,8/27/16 7:00,0.732455
Appluimonia,8,8/27/16 8:00,0.0339911
Appluimonia,8,8/27/16 12:00,0.730729
Appluimonia,8,8/27/16 15:00,1.27917
Appluimonia,8,8/27/16 17:00,0.812331
Appluimonia,8,8/27/16 19:00,0.107811
Appluimonia,8,8/27/16 20:00,0.747472
Appluimonia,8,8/28/16 2:00,0.752858
Appluimonia,8,8/28/16 3:00,1.26431
Appluimonia,8,8/28/16 6:00,1.52911
Appluimonia,8,8/28/16 7:00,0.0280573
Appluimonia,8,8/28/16 10:00,1.84448
Appluimonia,8,8/28/16 11:00,0.976894
Appluimonia,8,8/28/16 17:00,0.00414125
Appluimonia,8,8/28/16 18:00,0.879152
Appluimonia,8,8/28/16 19:00,0.951498
Appluimonia,8,8/28/16 21:00,0.0675649
Appluimonia,8,8/29/16 2:00,0.985245
Appluimonia,8,8/29/16 3:00,0.740387
Appluimonia,8,8/29/16 15:00,1.31803
Appluimonia,8,8/29/16 16:00,0.884716
Appluimonia,8,8/29/16 18:00,0.0564163
Appluimonia,8,8/30/16 2:00,1.32147
Appluimonia,8,8/30/16 3:00,0.767827
Appluimonia,8,8/30/16 6:00,0.709567
Appluimonia,8,8/30/16 8:00,0.00855257
Appluimonia,8,8/30/16 13:00,0.0787125
Appluimonia,8,8/30/16 20:00,0.00358309
Appluimonia,8,8/30/16 23:00,0.723164
Appluimonia,8,8/31/16 0:00,1.03226
Appluimonia,8,8/31/16 2:00,0.00557097
Appluimonia,8,8/31/16 7:00,1.03398
Appluimonia,8,8/31/16 12:00,0.785222
Appluimonia,8,8/31/16 14:00,1.03875
Appluimonia,8,8/31/16 18:00,0.0229387
Appluimonia,8,8/31/16 23:00,0.808704
Appluimonia,8,12/1/16 0:00,1.41802
Appluimonia,8,12/1/16 1:00,0.0813522
Appluimonia,8,12/1/16 9:00,1.32191
Appluimonia,8,12/1/16 11:00,0.100045
Appluimonia,8,12/2/16 1:00,1.1563
Appluimonia,8,12/2/16 2:00,0.910659
Appluimonia,8,12/2/16 4:00,0.0235883
Appluimonia,8,12/2/16 7:00,0.0544854
Appluimonia,8,12/2/16 9:00,0.712383
Appluimonia,8,12/2/16 13:00,0.0767083
Appluimonia,8,12/2/16 14:00,0.0262486
Appluimonia,8,12/2/16 16:00,0.764709
Appluimonia,8,12/2/16 17:00,1.0064
Appluimonia,8,12/2/16 18:00,0.106171
Appluimonia,8,12/2/16 20:00,1.09463
