Chemical,Monitor,Date Time ,Reading
AGOC-3A,9,8/23/16 15:00,1.50522
AGOC-3A,9,8/24/16 0:00,1.31685
AGOC-3A,9,8/24/16 2:00,1.67755
AGOC-3A,9,8/24/16 6:00,15.94264
AGOC-3A,9,8/24/16 6:00,2.57391
AGOC-3A,9,8/24/16 7:00,4.31702
AGOC-3A,9,8/24/16 10:00,1.35747
AGOC-3A,9,8/24/16 11:00,4.10276
AGOC-3A,9,8/24/16 14:00,7.61717
AGOC-3A,9,8/24/16 18:00,1.47293
AGOC-3A,9,8/24/16 20:00,3.00754
AGOC-3A,9,8/24/16 20:00,16.41074
AGOC-3A,9,8/24/16 22:00,1.31685
AGOC-3A,9,8/25/16 0:00,3.05288
AGOC-3A,9,8/25/16 15:00,2.98466
AGOC-3A,9,8/25/16 16:00,8.61555
AGOC-3A,9,8/25/16 17:00,9.93949
AGOC-3A,9,8/25/16 18:00,4.46584
AGOC-3A,9,8/25/16 19:00,1.62012
AGOC-3A,9,8/25/16 21:00,1.32261
AGOC-3A,9,8/27/16 15:00,1.26688
AGOC-3A,9,8/27/16 22:00,1.51417
AGOC-3A,9,8/28/16 14:00,1.42824
AGOC-3A,9,8/28/16 20:00,1.30916
AGOC-3A,9,8/29/16 6:00,1.2557
AGOC-3A,9,8/29/16 20:00,1.86167
AGOC-3A,9,8/29/16 21:00,1.33693
AGOC-3A,9,8/30/16 15:00,1.52657
AGOC-3A,9,8/31/16 17:00,1.29722
AGOC-3A,9,12/1/16 4:00,1.39291
AGOC-3A,9,12/1/16 6:00,1.44752
AGOC-3A,9,12/1/16 17:00,3.00693
AGOC-3A,9,12/1/16 17:00,26.46464
AGOC-3A,9,12/1/16 19:00,1.44832
AGOC-3A,9,12/1/16 21:00,1.31401
AGOC-3A,9,12/2/16 12:00,11.39417
AGOC-3A,9,12/2/16 12:00,1.60048
AGOC-3A,9,12/2/16 19:00,3.32687
AGOC-3A,9,12/2/16 23:00,1.24298
AGOC-3A,9,12/3/16 10:00,1.34082
AGOC-3A,9,12/3/16 16:00,1.35986
AGOC-3A,9,12/4/16 18:00,1.47935
AGOC-3A,9,12/5/16 4:00,1.24971
AGOC-3A,9,12/5/16 13:00,1.41334
AGOC-3A,9,12/6/16 10:00,1.35041
AGOC-3A,9,12/6/16 13:00,1.59973
AGOC-3A,9,12/7/16 20:00,4.04499
AGOC-3A,9,12/8/16 0:00,2.54976
AGOC-3A,9,12/8/16 9:00,15.28649
AGOC-3A,9,12/8/16 9:00,1.91655
AGOC-3A,9,12/8/16 11:00,4.19355
AGOC-3A,9,12/8/16 15:00,5.71943
AGOC-3A,9,12/8/16 19:00,3.785
AGOC-3A,9,12/8/16 22:00,1.70793
AGOC-3A,9,12/8/16 23:00,1.35193
AGOC-3A,9,12/11/16 1:00,1.91436
AGOC-3A,9,12/11/16 5:00,1.2557
AGOC-3A,9,12/11/16 6:00,5.48656
AGOC-3A,9,12/11/16 8:00,21.13987
AGOC-3A,9,12/11/16 8:00,2.59404
AGOC-3A,9,12/11/16 9:00,21.80804
AGOC-3A,9,12/11/16 9:00,2.43988
AGOC-3A,9,12/11/16 10:00,2.40941
AGOC-3A,9,12/11/16 10:00,21.18712
AGOC-3A,9,12/11/16 11:00,22.10577
AGOC-3A,9,12/11/16 11:00,2.79466
AGOC-3A,9,12/11/16 12:00,6.26749
AGOC-3A,9,12/11/16 15:00,2.11752
AGOC-3A,9,12/11/16 15:00,15.8998
AGOC-3A,9,12/11/16 16:00,22.17834
AGOC-3A,9,12/11/16 16:00,2.50765
AGOC-3A,9,12/11/16 18:00,22.3683
AGOC-3A,9,12/11/16 18:00,2.81628
AGOC-3A,9,12/12/16 21:00,5.99816
AGOC-3A,9,12/12/16 22:00,1.365
AGOC-3A,9,12/13/16 20:00,1.85416
AGOC-3A,9,12/14/16 8:00,4.79273
AGOC-3A,9,12/14/16 23:00,1.58544
AGOC-3A,9,12/15/16 3:00,1.49767
AGOC-3A,9,12/15/16 4:00,2.59719
AGOC-3A,9,12/15/16 8:00,1.87684
AGOC-3A,9,12/15/16 10:00,2.19487
AGOC-3A,9,12/15/16 10:00,21.96426
AGOC-3A,9,12/15/16 18:00,1.78525
AGOC-3A,9,12/16/16 4:00,1.28528
AGOC-3A,9,12/16/16 15:00,1.50904
AGOC-3A,9,12/16/16 23:00,2.22332
AGOC-3A,9,12/18/16 11:00,1.89233
AGOC-3A,9,12/18/16 16:00,1.82252
AGOC-3A,9,12/19/16 6:00,1.45315
AGOC-3A,9,12/19/16 18:00,1.40081
AGOC-3A,9,12/19/16 23:00,1.87851
AGOC-3A,9,12/20/16 1:00,1.96424
AGOC-3A,9,12/20/16 2:00,1.46224
AGOC-3A,9,12/20/16 6:00,2.45363
AGOC-3A,9,12/20/16 7:00,2.35027
AGOC-3A,9,12/21/16 4:00,1.39272
AGOC-3A,9,12/21/16 5:00,3.92916
AGOC-3A,9,12/21/16 13:00,1.79291
AGOC-3A,9,12/21/16 14:00,6.16909
AGOC-3A,9,12/22/16 7:00,8.47533
AGOC-3A,9,12/22/16 8:00,2.22075
AGOC-3A,9,12/22/16 19:00,3.23334
AGOC-3A,9,12/22/16 20:00,1.71726
AGOC-3A,9,12/22/16 20:00,10.63121
AGOC-3A,9,12/23/16 23:00,1.2558
AGOC-3A,9,12/24/16 1:00,5.15886
AGOC-3A,9,12/24/16 2:00,2.35379
AGOC-3A,9,12/24/16 18:00,1.50313
AGOC-3A,9,12/24/16 19:00,1.31878
AGOC-3A,9,12/24/16 20:00,2.34468
AGOC-3A,9,12/25/16 16:00,1.49372
AGOC-3A,9,12/25/16 17:00,1.49865
AGOC-3A,9,12/25/16 20:00,1.24928
AGOC-3A,9,12/26/16 12:00,1.32447
AGOC-3A,9,12/27/16 6:00,1.26622
AGOC-3A,9,12/31/16 18:00,1.27387
Appluimonia,9,4/1/16 2:00,0.0430606
Appluimonia,9,4/1/16 4:00,0.734143
Appluimonia,9,4/1/16 6:00,0.0848154
Appluimonia,9,4/1/16 13:00,0.0456287
Appluimonia,9,4/1/16 19:00,0.0599954
Appluimonia,9,4/1/16 22:00,0.100193
Appluimonia,9,4/1/16 23:00,0.101802
Appluimonia,9,4/2/16 2:00,0.0415783
Appluimonia,9,4/2/16 12:00,0.0654333
Appluimonia,9,4/2/16 16:00,0.00749758
Appluimonia,9,4/2/16 17:00,0.0169263
Appluimonia,9,4/2/16 18:00,0.0764745
Appluimonia,9,4/2/16 22:00,0.0724228
Appluimonia,9,4/2/16 23:00,0.0641833
Appluimonia,9,4/3/16 8:00,0.0658359
Appluimonia,9,4/3/16 9:00,0.0300367
Appluimonia,9,4/3/16 10:00,0.0214169
Appluimonia,9,4/3/16 15:00,0.00930215
Appluimonia,9,4/3/16 19:00,0.0497183
Appluimonia,9,4/3/16 21:00,0.0795333
Appluimonia,9,4/4/16 0:00,0.0452163
Appluimonia,9,4/4/16 4:00,0.0867743
Appluimonia,9,4/4/16 6:00,0.0150097
Appluimonia,9,4/4/16 21:00,0.0270655
Appluimonia,9,4/4/16 22:00,0.0469852
Appluimonia,9,4/5/16 0:00,0.0586121
Appluimonia,9,4/5/16 1:00,0.0950479
Appluimonia,9,4/5/16 3:00,0.0362882
Appluimonia,9,4/5/16 4:00,0.0745059
Appluimonia,9,4/5/16 16:00,0.00291327
Appluimonia,9,4/6/16 7:00,0.074301
Appluimonia,9,4/6/16 9:00,0.0261954
Appluimonia,9,4/6/16 12:00,0.05864
Appluimonia,9,4/6/16 22:00,0.0364806
Appluimonia,9,4/7/16 0:00,2.27902
Appluimonia,9,4/7/16 1:00,2.75024
Appluimonia,9,4/7/16 2:00,4.99491
Appluimonia,9,4/7/16 3:00,2.31834
Appluimonia,9,4/7/16 4:00,1.65642
Appluimonia,9,4/7/16 5:00,0.872032
Appluimonia,9,4/7/16 6:00,0.0162498
Appluimonia,9,4/7/16 8:00,0.0178931
Appluimonia,9,4/7/16 9:00,0.0224844
Appluimonia,9,4/7/16 10:00,0.0361312
Appluimonia,9,4/7/16 21:00,0.0420711
Appluimonia,9,4/7/16 22:00,0.039294
Appluimonia,9,4/8/16 3:00,0.768661
Appluimonia,9,4/8/16 5:00,0.0643571
Appluimonia,9,4/8/16 7:00,0.0840588
Appluimonia,9,4/8/16 19:00,0.0279313
Appluimonia,9,4/8/16 20:00,0.0727126
Appluimonia,9,4/8/16 22:00,0.0471287
Appluimonia,9,4/9/16 2:00,0.102285
Appluimonia,9,4/9/16 3:00,0.0894759
Appluimonia,9,4/9/16 7:00,0.0580487
Appluimonia,9,4/9/16 10:00,0.0750086
Appluimonia,9,4/9/16 16:00,0.080687
Appluimonia,9,4/9/16 17:00,0.0332681
Appluimonia,9,4/9/16 20:00,0.057487
Appluimonia,9,4/9/16 23:00,0.0437669
Appluimonia,9,4/10/16 0:00,0.106333
Appluimonia,9,4/10/16 6:00,0.0143274
Appluimonia,9,4/10/16 13:00,0.0718681
Appluimonia,9,4/10/16 14:00,0.0361382
Appluimonia,9,4/10/16 19:00,0.0278427
Appluimonia,9,4/11/16 1:00,0.100124
Appluimonia,9,4/11/16 2:00,0.0562926
Appluimonia,9,4/11/16 3:00,0.00463585
Appluimonia,9,4/11/16 4:00,3.89103
Appluimonia,9,4/11/16 9:00,0.0251678
Appluimonia,9,4/11/16 10:00,0.0303551
Appluimonia,9,4/11/16 12:00,0.0392317
Appluimonia,9,4/11/16 13:00,0.891158
Appluimonia,9,4/11/16 15:00,0.00437497
Appluimonia,9,4/11/16 19:00,0.0324288
Appluimonia,9,4/12/16 2:00,0.102112
Appluimonia,9,4/12/16 6:00,1.92721
Appluimonia,9,4/12/16 10:00,0.101162
Appluimonia,9,4/12/16 11:00,1.11987
Appluimonia,9,4/12/16 14:00,0.0465558
Appluimonia,9,4/12/16 15:00,0.104314
Appluimonia,9,4/12/16 17:00,0.0916614
Appluimonia,9,4/12/16 20:00,0.0332319
Appluimonia,9,4/12/16 21:00,0.099674
Appluimonia,9,4/13/16 3:00,0.0195617
Appluimonia,9,4/13/16 8:00,0.0309463
Appluimonia,9,4/13/16 10:00,0.0974458
Appluimonia,9,4/13/16 16:00,0.00651182
Appluimonia,9,4/13/16 21:00,0.00928792
Appluimonia,9,4/14/16 1:00,0.00229086
Appluimonia,9,4/14/16 4:00,0.00582652
Appluimonia,9,4/14/16 8:00,0.0343895
Appluimonia,9,4/14/16 10:00,0.098178
Appluimonia,9,4/14/16 14:00,0.0303992
Appluimonia,9,4/14/16 17:00,0.0835977
Appluimonia,9,4/14/16 21:00,0.0335566
Appluimonia,9,4/15/16 2:00,0.0437346
Appluimonia,9,4/15/16 5:00,0.0525641
Appluimonia,9,4/15/16 6:00,0.0646234
Appluimonia,9,4/15/16 11:00,0.0564908
Appluimonia,9,4/15/16 13:00,0.093473
Appluimonia,9,4/15/16 15:00,0.0248986
Appluimonia,9,4/15/16 22:00,0.0772328
Appluimonia,9,4/15/16 23:00,0.0600115
Appluimonia,9,4/16/16 0:00,0.00161647
Appluimonia,9,4/16/16 3:00,0.105783
Appluimonia,9,4/16/16 5:00,0.0082852
Appluimonia,9,4/16/16 7:00,0.0547635
Appluimonia,9,4/16/16 9:00,0.0245215
Appluimonia,9,4/16/16 18:00,0.027221
Appluimonia,9,4/16/16 22:00,0.0795996
Appluimonia,9,4/17/16 0:00,0.0294766
Appluimonia,9,4/17/16 3:00,0.0140925
Appluimonia,9,4/17/16 9:00,3.39036
Appluimonia,9,4/17/16 10:00,0.0660991
Appluimonia,9,4/17/16 14:00,0.0267317
Appluimonia,9,4/17/16 17:00,0.721701
Appluimonia,9,4/17/16 21:00,0.0418487
Appluimonia,9,4/18/16 4:00,0.054915
Appluimonia,9,4/18/16 8:00,0.0670214
Appluimonia,9,4/18/16 11:00,0.0851181
Appluimonia,9,4/18/16 12:00,0.104056
Appluimonia,9,4/18/16 15:00,0.105239
Appluimonia,9,4/18/16 20:00,0.0912363
Appluimonia,9,4/19/16 2:00,0.0398583
Appluimonia,9,4/19/16 3:00,0.0522152
Appluimonia,9,4/19/16 8:00,0.0794783
Appluimonia,9,4/19/16 13:00,0.0114367
Appluimonia,9,4/19/16 15:00,0.0902058
Appluimonia,9,4/19/16 23:00,0.0218027
Appluimonia,9,4/20/16 2:00,0.0881879
Appluimonia,9,4/20/16 4:00,0.0546639
Appluimonia,9,4/20/16 7:00,0.0376529
Appluimonia,9,4/20/16 13:00,0.0163215
Appluimonia,9,4/20/16 14:00,0.0486201
Appluimonia,9,4/20/16 22:00,0.0254142
Appluimonia,9,4/21/16 0:00,0.0904727
Appluimonia,9,4/21/16 3:00,0.0270385
Appluimonia,9,4/21/16 9:00,0.08985
Appluimonia,9,4/21/16 15:00,0.0866836
Appluimonia,9,4/21/16 16:00,0.107467
Appluimonia,9,4/21/16 20:00,0.0924227
Appluimonia,9,4/22/16 6:00,0.0261377
Appluimonia,9,4/22/16 7:00,1.10305
Appluimonia,9,4/22/16 10:00,0.0418806
Appluimonia,9,4/22/16 12:00,0.0400031
Appluimonia,9,4/22/16 13:00,3.37726
Appluimonia,9,4/22/16 14:00,1.08642
Appluimonia,9,4/22/16 15:00,0.0494745
Appluimonia,9,4/22/16 17:00,0.106523
Appluimonia,9,4/22/16 21:00,0.0342907
Appluimonia,9,4/23/16 9:00,0.0317544
Appluimonia,9,4/23/16 18:00,0.0729934
Appluimonia,9,4/24/16 3:00,0.060187
Appluimonia,9,4/24/16 5:00,0.0860443
Appluimonia,9,4/24/16 9:00,0.0166927
Appluimonia,9,4/24/16 17:00,0.723083
Appluimonia,9,4/24/16 22:00,0.0940124
Appluimonia,9,4/25/16 2:00,0.0552947
Appluimonia,9,4/25/16 13:00,0.00794792
Appluimonia,9,4/25/16 16:00,0.0863968
Appluimonia,9,4/25/16 17:00,0.0211874
Appluimonia,9,4/25/16 20:00,0.0633346
Appluimonia,9,4/25/16 21:00,0.0314055
Appluimonia,9,4/26/16 3:00,0.062134
Appluimonia,9,4/26/16 6:00,0.00874691
Appluimonia,9,4/26/16 8:00,0.073573
Appluimonia,9,4/26/16 12:00,0.0493731
Appluimonia,9,4/26/16 19:00,0.053679
Appluimonia,9,4/26/16 21:00,0.0998464
Appluimonia,9,4/27/16 4:00,0.00311836
Appluimonia,9,4/27/16 6:00,0.0152806
Appluimonia,9,4/27/16 9:00,0.0994857
Appluimonia,9,4/27/16 12:00,0.0567478
Appluimonia,9,4/27/16 15:00,0.00427478
Appluimonia,9,4/27/16 18:00,0.00214702
Appluimonia,9,4/27/16 19:00,0.0597179
Appluimonia,9,4/27/16 21:00,0.107271
Appluimonia,9,4/27/16 22:00,0.103335
Appluimonia,9,4/28/16 1:00,0.0206163
Appluimonia,9,4/28/16 6:00,0.0210218
Appluimonia,9,4/28/16 7:00,0.0635662
Appluimonia,9,4/28/16 12:00,0.00332345
Appluimonia,9,4/28/16 14:00,0.0356457
Appluimonia,9,4/28/16 15:00,0.0600664
Appluimonia,9,4/28/16 16:00,0.0640101
Appluimonia,9,4/28/16 17:00,0.871018
Appluimonia,9,4/28/16 18:00,0.0573815
Appluimonia,9,4/29/16 1:00,0.0803762
Appluimonia,9,4/29/16 4:00,0.0352735
Appluimonia,9,4/29/16 5:00,0.0269991
Appluimonia,9,4/29/16 7:00,0.101711
Appluimonia,9,4/29/16 9:00,0.0402985
Appluimonia,9,4/29/16 16:00,0.00959137
Appluimonia,9,4/29/16 19:00,0.00671268
Appluimonia,9,4/30/16 2:00,0.0328761
Appluimonia,9,4/30/16 5:00,0.0955391
Appluimonia,9,4/30/16 11:00,0.0150802
Appluimonia,9,4/30/16 14:00,0.0848475
Appluimonia,9,4/30/16 17:00,0.0016915
Appluimonia,9,4/30/16 18:00,0.041285
Appluimonia,9,4/30/16 21:00,0.0920689
Appluimonia,9,8/1/16 0:00,0.069777
Appluimonia,9,8/1/16 4:00,0.85827
Appluimonia,9,8/1/16 5:00,0.0186404
Appluimonia,9,8/1/16 7:00,0.105855
Appluimonia,9,8/1/16 13:00,0.0674411
Appluimonia,9,8/1/16 17:00,0.0156085
Appluimonia,9,8/1/16 19:00,0.105587
Appluimonia,9,8/1/16 21:00,0.0592284
Appluimonia,9,8/2/16 2:00,0.00666084
Appluimonia,9,8/2/16 4:00,0.0792766
Appluimonia,9,8/2/16 5:00,0.0217557
Appluimonia,9,8/2/16 7:00,0.0791848
Appluimonia,9,8/2/16 11:00,0.0172851
Appluimonia,9,8/2/16 12:00,0.0676506
Appluimonia,9,8/2/16 15:00,0.00845678
Appluimonia,9,8/2/16 18:00,0.107067
Appluimonia,9,8/2/16 20:00,0.0309027
Appluimonia,9,8/2/16 23:00,0.100475
Appluimonia,9,8/3/16 2:00,0.02329
Appluimonia,9,8/3/16 6:00,0.0919987
Appluimonia,9,8/3/16 7:00,2.76566
Appluimonia,9,8/3/16 8:00,1.61679
Appluimonia,9,8/3/16 16:00,0.0892721
Appluimonia,9,8/3/16 20:00,0.0398764
Appluimonia,9,8/3/16 22:00,0.0963276
Appluimonia,9,8/4/16 11:00,0.0756402
Appluimonia,9,8/4/16 13:00,0.101128
Appluimonia,9,8/4/16 15:00,0.0407184
Appluimonia,9,8/4/16 19:00,0.0808516
Appluimonia,9,8/5/16 3:00,0.075038
Appluimonia,9,8/5/16 8:00,0.0546639
Appluimonia,9,8/5/16 10:00,0.10024
Appluimonia,9,8/5/16 15:00,0.0945089
Appluimonia,9,8/6/16 0:00,0.00353414
Appluimonia,9,8/6/16 3:00,0.100003
Appluimonia,9,8/6/16 6:00,0.0962749
Appluimonia,9,8/6/16 7:00,0.0193084
Appluimonia,9,8/6/16 8:00,0.0833816
Appluimonia,9,8/6/16 12:00,0.0893594
Appluimonia,9,8/6/16 15:00,0.103988
Appluimonia,9,8/6/16 18:00,0.0519811
Appluimonia,9,8/6/16 19:00,0.106111
Appluimonia,9,8/6/16 20:00,0.0299822
Appluimonia,9,8/6/16 23:00,0.0693978
Appluimonia,9,8/7/16 3:00,0.085046
Appluimonia,9,8/7/16 4:00,0.0830731
Appluimonia,9,8/7/16 9:00,0.0867925
Appluimonia,9,8/7/16 12:00,0.0404877
Appluimonia,9,8/7/16 13:00,0.0552256
Appluimonia,9,8/7/16 17:00,0.107517
Appluimonia,9,8/7/16 18:00,0.0126508
Appluimonia,9,8/7/16 20:00,0.0523507
Appluimonia,9,8/7/16 23:00,0.0913781
Appluimonia,9,8/8/16 15:00,0.0994393
Appluimonia,9,8/8/16 20:00,0.0632766
Appluimonia,9,8/9/16 2:00,0.0593066
Appluimonia,9,8/9/16 4:00,0.0723374
Appluimonia,9,8/9/16 6:00,0.0932929
Appluimonia,9,8/9/16 10:00,0.041913
Appluimonia,9,8/9/16 12:00,0.0901703
Appluimonia,9,8/9/16 21:00,0.0325751
Appluimonia,9,8/9/16 23:00,0.1044
Appluimonia,9,8/10/16 1:00,1.18483
Appluimonia,9,8/10/16 2:00,5.2378
Appluimonia,9,8/10/16 4:00,0.0907924
Appluimonia,9,8/10/16 8:00,0.734679
Appluimonia,9,8/10/16 9:00,0.0743756
Appluimonia,9,8/10/16 11:00,2.53285
Appluimonia,9,8/10/16 12:00,0.792901
Appluimonia,9,8/10/16 13:00,2.60597
Appluimonia,9,8/10/16 14:00,0.0199978
Appluimonia,9,8/10/16 22:00,0.0948372
Appluimonia,9,8/11/16 4:00,0.0863426
Appluimonia,9,8/11/16 5:00,0.106128
Appluimonia,9,8/11/16 12:00,0.0825154
Appluimonia,9,8/11/16 15:00,0.0106949
Appluimonia,9,8/11/16 22:00,0.102112
Appluimonia,9,8/12/16 1:00,0.0736478
Appluimonia,9,8/12/16 3:00,0.00749758
Appluimonia,9,8/12/16 7:00,4.67996
Appluimonia,9,8/12/16 8:00,0.101664
Appluimonia,9,8/12/16 10:00,0.0683925
Appluimonia,9,8/12/16 13:00,0.0460817
Appluimonia,9,8/12/16 19:00,0.0403396
Appluimonia,9,8/12/16 23:00,0.0162034
Appluimonia,9,8/13/16 0:00,0.0170091
Appluimonia,9,8/13/16 3:00,0.0535421
Appluimonia,9,8/13/16 4:00,0.0761409
Appluimonia,9,8/13/16 6:00,1.41317
Appluimonia,9,8/13/16 9:00,0.0258766
Appluimonia,9,8/13/16 14:00,0.0829826
Appluimonia,9,8/14/16 1:00,0.0459789
Appluimonia,9,8/14/16 2:00,0.0901703
Appluimonia,9,8/14/16 4:00,0.0223252
Appluimonia,9,8/14/16 5:00,0.0499211
Appluimonia,9,8/14/16 6:00,2.19174
Appluimonia,9,8/14/16 7:00,1.30517
Appluimonia,9,8/14/16 8:00,0.0697383
Appluimonia,9,8/14/16 13:00,0.0239541
Appluimonia,9,8/14/16 17:00,0.0736853
Appluimonia,9,8/14/16 23:00,0.0242055
Appluimonia,9,8/15/16 2:00,0.016899
Appluimonia,9,8/15/16 6:00,0.0523166
Appluimonia,9,8/15/16 12:00,0.00540952
Appluimonia,9,8/15/16 14:00,0.00226585
Appluimonia,9,8/15/16 22:00,0.0942379
Appluimonia,9,8/16/16 6:00,0.0796984
Appluimonia,9,8/16/16 9:00,0.0270094
Appluimonia,9,8/16/16 11:00,3.9341
Appluimonia,9,8/16/16 12:00,1.81945
Appluimonia,9,8/16/16 13:00,2.08164
Appluimonia,9,8/16/16 14:00,2.17273
Appluimonia,9,8/16/16 17:00,0.0337944
Appluimonia,9,8/16/16 18:00,0.0130009
Appluimonia,9,8/16/16 20:00,0.0294766
Appluimonia,9,8/16/16 21:00,1.84889
Appluimonia,9,8/17/16 0:00,0.0629673
Appluimonia,9,8/17/16 1:00,0.0136494
Appluimonia,9,8/17/16 2:00,0.100145
Appluimonia,9,8/17/16 6:00,2.06796
Appluimonia,9,8/17/16 10:00,0.0820598
Appluimonia,9,8/17/16 18:00,0.0739092
Appluimonia,9,8/17/16 19:00,0.0961024
Appluimonia,9,8/18/16 4:00,0.0451229
Appluimonia,9,8/18/16 11:00,0.0032466
Appluimonia,9,8/18/16 12:00,0.0556062
Appluimonia,9,8/18/16 16:00,0.0975285
Appluimonia,9,8/18/16 18:00,0.0028878
Appluimonia,9,8/18/16 23:00,0.104314
Appluimonia,9,8/19/16 14:00,0.0265534
Appluimonia,9,8/20/16 7:00,0.0613375
Appluimonia,9,8/20/16 8:00,0.0197222
Appluimonia,9,8/20/16 10:00,0.0686394
Appluimonia,9,8/20/16 11:00,0.0197303
Appluimonia,9,8/20/16 22:00,0.0498602
Appluimonia,9,8/21/16 2:00,0.0707203
Appluimonia,9,8/21/16 4:00,0.0353451
Appluimonia,9,8/21/16 6:00,0.0343555
Appluimonia,9,8/21/16 10:00,1.40596
Appluimonia,9,8/21/16 11:00,1.2497
Appluimonia,9,8/21/16 12:00,0.76134
Appluimonia,9,8/21/16 13:00,1.60516
Appluimonia,9,8/21/16 14:00,3.96245
Appluimonia,9,8/21/16 15:00,1.95339
Appluimonia,9,8/21/16 16:00,3.75369
Appluimonia,9,8/22/16 2:00,0.0366542
Appluimonia,9,8/22/16 6:00,1.4378
Appluimonia,9,8/22/16 9:00,0.0186404
Appluimonia,9,8/22/16 14:00,0.0760854
Appluimonia,9,8/22/16 16:00,0.00425173
Appluimonia,9,8/22/16 17:00,0.066954
Appluimonia,9,8/22/16 19:00,0.0269512
Appluimonia,9,8/22/16 20:00,0.0761596
Appluimonia,9,8/23/16 5:00,0.00439998
Appluimonia,9,8/23/16 8:00,1.21292
Appluimonia,9,8/23/16 9:00,1.15913
Appluimonia,9,8/23/16 10:00,0.951288
Appluimonia,9,8/23/16 12:00,0.0237467
Appluimonia,9,8/23/16 13:00,0.760099
Appluimonia,9,8/23/16 14:00,0.98109
Appluimonia,9,8/23/16 17:00,0.0257862
Appluimonia,9,8/23/16 20:00,0.0760421
Appluimonia,9,8/23/16 22:00,1.20325
Appluimonia,9,8/24/16 3:00,0.900984
Appluimonia,9,8/24/16 6:00,1.16643
Appluimonia,9,8/24/16 7:00,1.01979
Appluimonia,9,8/24/16 8:00,0.960011
Appluimonia,9,8/24/16 11:00,0.919575
Appluimonia,9,8/24/16 18:00,1.01231
Appluimonia,9,8/24/16 21:00,0.810818
Appluimonia,9,8/24/16 23:00,0.767605
Appluimonia,9,8/25/16 2:00,0.777395
Appluimonia,9,8/25/16 4:00,1.30638
Appluimonia,9,8/25/16 9:00,1.04929
Appluimonia,9,8/25/16 10:00,1.15436
Appluimonia,9,8/25/16 11:00,0.99321
Appluimonia,9,8/25/16 14:00,0.801945
Appluimonia,9,8/25/16 17:00,0.0158647
Appluimonia,9,8/25/16 18:00,0.740076
Appluimonia,9,8/26/16 2:00,0.808371
Appluimonia,9,8/26/16 6:00,0.0450132
Appluimonia,9,8/26/16 7:00,1.00117
Appluimonia,9,8/26/16 8:00,1.12046
Appluimonia,9,8/26/16 11:00,0.0324499
Appluimonia,9,8/26/16 12:00,0.889964
