Chemical,Monitor,Date Time ,Reading
AGOC-3A,6,12/2/16 23:00,3.78867
AGOC-3A,6,12/5/16 4:00,23.6242
AGOC-3A,6,12/6/16 1:00,1.89779
AGOC-3A,6,12/6/16 2:00,5.56909
AGOC-3A,6,12/7/16 0:00,3.54707
AGOC-3A,6,12/8/16 21:00,19.3279
AGOC-3A,6,12/8/16 21:00,1.93229
AGOC-3A,6,12/8/16 22:00,10.26716
AGOC-3A,6,12/9/16 7:00,70.82454
AGOC-3A,6,12/9/16 7:00,7.13967
AGOC-3A,6,12/11/16 2:00,7.17392
AGOC-3A,6,12/13/16 3:00,4.15424
AGOC-3A,6,12/13/16 15:00,42.91628
AGOC-3A,6,12/13/16 15:00,4.52997
AGOC-3A,6,12/13/16 16:00,42.5599
AGOC-3A,6,12/13/16 16:00,4.25477
AGOC-3A,6,12/14/16 12:00,13.6412
AGOC-3A,6,12/14/16 12:00,1.44831
AGOC-3A,6,12/14/16 13:00,2.89297
AGOC-3A,6,12/14/16 13:00,21.8822
AGOC-3A,6,12/14/16 18:00,3.03736
AGOC-3A,6,12/14/16 18:00,25.40451
AGOC-3A,6,12/14/16 19:00,4.5474
AGOC-3A,6,12/14/16 19:00,40.2833
AGOC-3A,6,12/15/16 13:00,26.04034
AGOC-3A,6,12/15/16 13:00,3.07158
AGOC-3A,6,12/15/16 14:00,2.75256
AGOC-3A,6,12/15/16 14:00,18.96457
AGOC-3A,6,12/16/16 19:00,74.27616
AGOC-3A,6,12/16/16 19:00,7.97407
AGOC-3A,6,12/18/16 18:00,1.60659
AGOC-3A,6,12/18/16 18:00,11.99653
AGOC-3A,6,12/19/16 21:00,3.12328
AGOC-3A,6,12/19/16 21:00,26.70878
AGOC-3A,6,12/22/16 22:00,3.69778
AGOC-3A,6,12/23/16 11:00,63.80607
AGOC-3A,6,12/23/16 11:00,6.78088
AGOC-3A,6,12/24/16 22:00,5.40922
Appluimonia,6,4/1/16 4:00,0.0296883
Appluimonia,6,4/1/16 5:00,0.0518588
Appluimonia,6,4/1/16 6:00,0.78524
Appluimonia,6,4/1/16 7:00,0.874363
Appluimonia,6,4/1/16 15:00,0.0323731
Appluimonia,6,4/1/16 18:00,0.0844535
Appluimonia,6,4/2/16 1:00,0.939767
Appluimonia,6,4/2/16 2:00,0.0205606
Appluimonia,6,4/2/16 6:00,0.0975712
Appluimonia,6,4/2/16 23:00,0.0847191
Appluimonia,6,4/3/16 14:00,0.079525
Appluimonia,6,4/3/16 17:00,0.754739
Appluimonia,6,4/3/16 20:00,0.782919
Appluimonia,6,4/3/16 22:00,0.709024
Appluimonia,6,4/4/16 0:00,0.0186713
Appluimonia,6,4/4/16 3:00,0.0793595
Appluimonia,6,4/4/16 5:00,0.834586
Appluimonia,6,4/4/16 9:00,0.776429
Appluimonia,6,4/4/16 15:00,0.0721281
Appluimonia,6,4/4/16 16:00,0.905206
Appluimonia,6,4/4/16 23:00,0.0231199
Appluimonia,6,4/5/16 9:00,0.0497233
Appluimonia,6,4/6/16 10:00,0.84451
Appluimonia,6,4/6/16 13:00,0.0777451
Appluimonia,6,4/6/16 14:00,0.838562
Appluimonia,6,4/6/16 16:00,0.752187
Appluimonia,6,4/6/16 19:00,0.00551458
Appluimonia,6,4/8/16 16:00,0.024466
Appluimonia,6,4/8/16 18:00,0.0597217
Appluimonia,6,4/9/16 5:00,0.790046
Appluimonia,6,4/9/16 7:00,0.806717
Appluimonia,6,4/9/16 9:00,0.074048
Appluimonia,6,4/10/16 9:00,0.776071
Appluimonia,6,4/10/16 22:00,0.974233
Appluimonia,6,4/10/16 23:00,0.862715
Appluimonia,6,4/11/16 11:00,0.730061
Appluimonia,6,4/11/16 12:00,0.772978
Appluimonia,6,4/11/16 14:00,0.0726547
Appluimonia,6,4/12/16 2:00,0.0730973
Appluimonia,6,4/12/16 15:00,0.887591
Appluimonia,6,4/12/16 17:00,0.899123
Appluimonia,6,4/13/16 3:00,0.7572
Appluimonia,6,4/13/16 8:00,0.766146
Appluimonia,6,4/13/16 9:00,0.853241
Appluimonia,6,4/13/16 20:00,0.0657461
Appluimonia,6,4/14/16 0:00,0.0146514
Appluimonia,6,4/14/16 3:00,0.0196311
Appluimonia,6,4/14/16 4:00,0.0418919
Appluimonia,6,4/14/16 6:00,0.0414344
Appluimonia,6,4/14/16 12:00,0.751898
Appluimonia,6,4/15/16 16:00,0.073603
Appluimonia,6,4/16/16 10:00,3.81686
Appluimonia,6,4/17/16 2:00,4.54947
Appluimonia,6,4/17/16 5:00,0.00372224
Appluimonia,6,4/17/16 14:00,0.831868
Appluimonia,6,4/18/16 8:00,0.031397
Appluimonia,6,4/19/16 7:00,0.038562
Appluimonia,6,4/20/16 0:00,0.101543
Appluimonia,6,4/20/16 5:00,0.726183
Appluimonia,6,4/20/16 6:00,0.727813
Appluimonia,6,4/20/16 7:00,0.758033
Appluimonia,6,4/20/16 20:00,0.729942
Appluimonia,6,4/21/16 0:00,0.798481
Appluimonia,6,4/21/16 3:00,0.731383
Appluimonia,6,4/21/16 6:00,0.102794
Appluimonia,6,4/21/16 8:00,0.742246
Appluimonia,6,4/21/16 17:00,0.728578
Appluimonia,6,4/22/16 7:00,0.833456
Appluimonia,6,4/23/16 0:00,0.0254798
Appluimonia,6,4/23/16 13:00,0.739306
Appluimonia,6,4/23/16 14:00,0.802108
Appluimonia,6,4/23/16 15:00,0.0479573
Appluimonia,6,4/23/16 16:00,0.0201902
Appluimonia,6,4/24/16 10:00,0.0110764
Appluimonia,6,4/24/16 21:00,0.721306
Appluimonia,6,4/24/16 22:00,0.0704155
Appluimonia,6,4/25/16 3:00,0.761426
Appluimonia,6,4/25/16 9:00,0.843968
Appluimonia,6,4/25/16 10:00,0.0528447
Appluimonia,6,4/25/16 14:00,0.0585448
Appluimonia,6,4/25/16 15:00,0.029943
Appluimonia,6,4/25/16 21:00,0.979123
Appluimonia,6,4/25/16 23:00,0.0651956
Appluimonia,6,4/26/16 3:00,0.82771
Appluimonia,6,4/26/16 4:00,0.715387
Appluimonia,6,4/26/16 11:00,4.39728
Appluimonia,6,4/26/16 12:00,1.79711
Appluimonia,6,4/26/16 17:00,0.0727711
Appluimonia,6,4/27/16 8:00,0.0153098
Appluimonia,6,4/28/16 16:00,0.0436115
Appluimonia,6,4/28/16 22:00,0.0727711
Appluimonia,6,4/29/16 3:00,0.0773522
Appluimonia,6,4/29/16 9:00,8.95095
Appluimonia,6,4/29/16 10:00,3.25188
Appluimonia,6,4/29/16 13:00,0.819084
Appluimonia,6,4/29/16 15:00,0.0368849
Appluimonia,6,4/29/16 21:00,0.045787
Appluimonia,6,4/30/16 0:00,0.00328569
Appluimonia,6,4/30/16 1:00,0.105762
Appluimonia,6,4/30/16 5:00,1.20187
Appluimonia,6,4/30/16 6:00,0.726357
Appluimonia,6,4/30/16 7:00,0.0945608
Appluimonia,6,4/30/16 12:00,0.0644401
Appluimonia,6,8/1/16 6:00,0.739112
Appluimonia,6,8/1/16 17:00,0.821169
Appluimonia,6,8/1/16 19:00,0.0220304
Appluimonia,6,8/2/16 8:00,10.14769
Appluimonia,6,8/2/16 11:00,0.0349925
Appluimonia,6,8/2/16 14:00,2.45644
Appluimonia,6,8/3/16 3:00,0.877477
Appluimonia,6,8/3/16 4:00,0.037718
Appluimonia,6,8/3/16 8:00,0.835562
Appluimonia,6,8/3/16 14:00,0.0851957
Appluimonia,6,8/4/16 1:00,0.0524075
Appluimonia,6,8/4/16 2:00,0.084188
Appluimonia,6,8/4/16 11:00,0.796933
Appluimonia,6,8/4/16 18:00,0.0436115
Appluimonia,6,8/4/16 19:00,0.0820952
Appluimonia,6,8/5/16 10:00,0.0448169
Appluimonia,6,8/6/16 10:00,0.0718531
Appluimonia,6,8/6/16 11:00,0.725894
Appluimonia,6,8/6/16 16:00,0.0746246
Appluimonia,6,8/6/16 18:00,0.849916
Appluimonia,6,8/6/16 21:00,0.714383
Appluimonia,6,8/7/16 10:00,0.900862
Appluimonia,6,8/7/16 11:00,0.0603025
Appluimonia,6,8/7/16 17:00,0.102425
Appluimonia,6,8/8/16 18:00,0.0224403
Appluimonia,6,8/9/16 9:00,0.0162393
Appluimonia,6,8/9/16 19:00,0.707318
Appluimonia,6,8/9/16 21:00,0.869896
Appluimonia,6,8/10/16 0:00,0.0162393
Appluimonia,6,8/10/16 7:00,0.805274
Appluimonia,6,8/10/16 8:00,0.0566912
Appluimonia,6,8/10/16 18:00,0.0810075
Appluimonia,6,8/10/16 23:00,0.059527
Appluimonia,6,8/11/16 0:00,0.905956
Appluimonia,6,8/11/16 7:00,0.00599298
Appluimonia,6,8/11/16 10:00,0.709478
Appluimonia,6,8/11/16 22:00,0.0340175
Appluimonia,6,8/12/16 0:00,0.771938
Appluimonia,6,8/12/16 8:00,0.717635
Appluimonia,6,8/12/16 11:00,0.0421193
Appluimonia,6,8/12/16 12:00,0.726183
Appluimonia,6,8/12/16 13:00,0.0133472
Appluimonia,6,8/12/16 14:00,0.798146
Appluimonia,6,8/12/16 20:00,0.0917823
Appluimonia,6,8/12/16 22:00,0.868695
Appluimonia,6,8/13/16 1:00,0.883509
Appluimonia,6,8/13/16 2:00,0.865196
Appluimonia,6,8/13/16 7:00,0.059527
Appluimonia,6,8/13/16 11:00,0.721696
Appluimonia,6,8/13/16 16:00,0.865421
Appluimonia,6,8/15/16 2:00,0.863158
Appluimonia,6,8/15/16 4:00,0.0139984
Appluimonia,6,8/15/16 5:00,0.0451861
Appluimonia,6,8/15/16 9:00,0.0763927
Appluimonia,6,8/15/16 13:00,0.752331
Appluimonia,6,8/15/16 15:00,0.863831
Appluimonia,6,8/16/16 16:00,0.0558751
Appluimonia,6,8/16/16 19:00,0.90824
Appluimonia,6,8/17/16 1:00,0.737641
Appluimonia,6,8/17/16 22:00,0.0123843
Appluimonia,6,8/18/16 16:00,0.0214489
Appluimonia,6,8/18/16 18:00,0.739953
Appluimonia,6,8/19/16 0:00,0.734936
Appluimonia,6,8/19/16 12:00,0.071717
Appluimonia,6,8/19/16 17:00,0.711778
Appluimonia,6,8/20/16 3:00,1.5757
Appluimonia,6,8/20/16 4:00,2.71837
Appluimonia,6,8/20/16 16:00,0.00902824
Appluimonia,6,8/21/16 1:00,0.0743633
Appluimonia,6,8/21/16 5:00,0.0543302
Appluimonia,6,8/21/16 12:00,0.0352344
Appluimonia,6,8/22/16 10:00,0.0543302
Appluimonia,6,8/22/16 11:00,0.78984
Appluimonia,6,8/22/16 14:00,0.0913803
Appluimonia,6,8/22/16 17:00,0.0423467
Appluimonia,6,8/22/16 22:00,0.0505212
Appluimonia,6,8/22/16 23:00,0.767627
Appluimonia,6,8/23/16 11:00,0.950426
Appluimonia,6,8/24/16 0:00,0.00830246
Appluimonia,6,8/24/16 4:00,0.824021
Appluimonia,6,8/24/16 23:00,0.0966562
Appluimonia,6,8/25/16 7:00,0.103209
Appluimonia,6,8/25/16 10:00,0.0990509
Appluimonia,6,8/25/16 12:00,0.0210227
Appluimonia,6,8/26/16 0:00,0.711829
Appluimonia,6,8/26/16 22:00,0.0505921
Appluimonia,6,8/27/16 10:00,0.00577225
Appluimonia,6,8/27/16 18:00,0.799374
Appluimonia,6,8/27/16 19:00,0.0235862
Appluimonia,6,8/29/16 17:00,0.0653751
Appluimonia,6,8/30/16 1:00,0.0443282
Appluimonia,6,8/30/16 3:00,0.0958804
Appluimonia,6,8/30/16 9:00,0.0183985
Appluimonia,6,8/30/16 20:00,0.782825
Appluimonia,6,8/30/16 23:00,0.0848783
Appluimonia,6,8/31/16 3:00,0.754004
Appluimonia,6,8/31/16 13:00,0.0914303
Appluimonia,6,8/31/16 15:00,1.01584
Appluimonia,6,8/31/16 21:00,0.710495
Appluimonia,6,12/1/16 20:00,0.048604
Appluimonia,6,12/2/16 5:00,0.774645
Appluimonia,6,12/2/16 12:00,0.10224
Appluimonia,6,12/2/16 16:00,0.710803
Appluimonia,6,12/3/16 1:00,0.0310841
Appluimonia,6,12/3/16 15:00,0.807566
Appluimonia,6,12/3/16 23:00,0.859015
Appluimonia,6,12/4/16 0:00,0.840443
Appluimonia,6,12/4/16 23:00,0.867277
Appluimonia,6,12/5/16 6:00,1.6139
Appluimonia,6,12/5/16 8:00,0.742643
Appluimonia,6,12/5/16 13:00,0.00736022
Appluimonia,6,12/5/16 20:00,0.00469904
Appluimonia,6,12/6/16 22:00,0.0390713
Appluimonia,6,12/6/16 23:00,0.0628039
Appluimonia,6,12/7/16 1:00,7.92262
Appluimonia,6,12/7/16 10:00,0.709732
Appluimonia,6,12/7/16 15:00,0.0188817
Appluimonia,6,12/7/16 18:00,0.0631584
Appluimonia,6,12/8/16 0:00,0.0906226
Appluimonia,6,12/8/16 7:00,0.0115803
Appluimonia,6,12/8/16 13:00,0.0597871
Appluimonia,6,12/8/16 21:00,0.801304
Appluimonia,6,12/9/16 16:00,0.00563464
Appluimonia,6,12/10/16 14:00,0.067513
Appluimonia,6,12/10/16 21:00,0.105128
Appluimonia,6,12/11/16 7:00,0.734439
Appluimonia,6,12/11/16 18:00,0.788016
Appluimonia,6,12/12/16 5:00,0.0920324
Appluimonia,6,12/12/16 7:00,0.0567009
Appluimonia,6,12/12/16 12:00,0.736249
Appluimonia,6,12/13/16 4:00,0.0208389
Appluimonia,6,12/13/16 5:00,0.74955
Appluimonia,6,12/13/16 8:00,0.100185
Appluimonia,6,12/13/16 11:00,0.817584
Appluimonia,6,12/13/16 15:00,0.867044
Appluimonia,6,12/14/16 1:00,0.733084
Appluimonia,6,12/14/16 3:00,0.102193
Appluimonia,6,12/14/16 5:00,0.0382237
Appluimonia,6,12/14/16 10:00,0.0460692
Appluimonia,6,12/14/16 23:00,0.0812682
Appluimonia,6,12/15/16 2:00,0.76955
Appluimonia,6,12/15/16 3:00,0.743109
Appluimonia,6,12/15/16 5:00,0.939767
Appluimonia,6,12/15/16 6:00,0.754077
Appluimonia,6,12/15/16 7:00,0.0906226
Appluimonia,6,12/15/16 11:00,0.82005
Appluimonia,6,12/16/16 0:00,0.0075664
Appluimonia,6,12/16/16 11:00,0.785829
Appluimonia,6,12/16/16 12:00,0.725032
Appluimonia,6,12/16/16 13:00,0.0593961
Appluimonia,6,12/16/16 17:00,0.721863
Appluimonia,6,12/16/16 21:00,0.0328679
Appluimonia,6,12/17/16 6:00,0.0827428
Appluimonia,6,12/17/16 20:00,0.0724209
Appluimonia,6,12/18/16 0:00,0.800618
Appluimonia,6,12/18/16 20:00,0.755183
Appluimonia,6,12/19/16 8:00,0.790972
Appluimonia,6,12/19/16 9:00,0.716827
Appluimonia,6,12/19/16 10:00,0.10431
Appluimonia,6,12/19/16 23:00,0.807566
Appluimonia,6,12/20/16 0:00,0.85006
Appluimonia,6,12/20/16 3:00,0.0437898
Appluimonia,6,12/20/16 5:00,0.104835
Appluimonia,6,12/20/16 7:00,0.0250899
Appluimonia,6,12/20/16 9:00,0.779532
Appluimonia,6,12/20/16 13:00,0.0766916
Appluimonia,6,12/20/16 14:00,0.847639
Appluimonia,6,12/20/16 15:00,0.732461
Appluimonia,6,12/20/16 21:00,0.720309
Appluimonia,6,12/20/16 23:00,0.881545
Appluimonia,6,12/21/16 1:00,0.735684
Appluimonia,6,12/21/16 2:00,0.102518
Appluimonia,6,12/21/16 7:00,0.0994727
Appluimonia,6,12/21/16 8:00,0.739629
Appluimonia,6,12/22/16 11:00,0.0107708
Appluimonia,6,12/22/16 15:00,0.747732
Appluimonia,6,12/22/16 17:00,0.79025
Appluimonia,6,12/23/16 2:00,0.00902824
Appluimonia,6,12/23/16 12:00,0.0846552
Appluimonia,6,12/23/16 18:00,0.10261
Appluimonia,6,12/24/16 8:00,0.877743
Appluimonia,6,12/24/16 11:00,0.730901
Appluimonia,6,12/24/16 16:00,0.0322067
Appluimonia,6,12/25/16 7:00,0.735873
Appluimonia,6,12/25/16 18:00,0.0849426
Appluimonia,6,12/26/16 0:00,0.740083
Appluimonia,6,12/26/16 2:00,0.724061
Appluimonia,6,12/26/16 10:00,4.07212
Appluimonia,6,12/26/16 23:00,0.0847191
Appluimonia,6,12/27/16 5:00,0.0495308
Appluimonia,6,12/27/16 7:00,0.103852
Appluimonia,6,12/27/16 8:00,0.95827
Appluimonia,6,12/27/16 13:00,0.0247334
Appluimonia,6,12/28/16 5:00,0.834746
Appluimonia,6,12/28/16 11:00,0.0840816
Appluimonia,6,12/28/16 12:00,0.0809917
Appluimonia,6,12/29/16 4:00,0.826662
Appluimonia,6,12/29/16 16:00,0.750611
Appluimonia,6,12/29/16 20:00,0.0994775
Appluimonia,6,12/30/16 11:00,0.734936
Appluimonia,6,12/30/16 14:00,0.0887364
Appluimonia,6,12/31/16 10:00,0.845056
Appluimonia,6,12/31/16 14:00,0.984376
Appluimonia,6,12/31/16 15:00,0.724175
Appluimonia,6,12/31/16 16:00,0.0526446
Chlorodinine,6,4/2/16 3:00,0.0902679
Chlorodinine,6,4/2/16 18:00,0.0837614
Chlorodinine,6,4/3/16 3:00,3.56109
Chlorodinine,6,4/3/16 6:00,0.0373135
Chlorodinine,6,4/3/16 18:00,0.00732266
Chlorodinine,6,4/3/16 19:00,4.89996
Chlorodinine,6,4/3/16 20:00,5.7959
Chlorodinine,6,4/3/16 21:00,8.83151
Chlorodinine,6,4/3/16 22:00,8.21802
Chlorodinine,6,4/3/16 23:00,5.74954
Chlorodinine,6,4/4/16 0:00,6.46
Chlorodinine,6,4/4/16 1:00,2.19313
Chlorodinine,6,4/4/16 5:00,0.0808983
Chlorodinine,6,4/4/16 6:00,5.66748
Chlorodinine,6,4/4/16 7:00,9.15016
Chlorodinine,6,4/4/16 8:00,8.38336
Chlorodinine,6,4/4/16 9:00,9.4983
Chlorodinine,6,4/4/16 10:00,11.4888
Chlorodinine,6,4/4/16 11:00,10.20275
Chlorodinine,6,4/4/16 12:00,10.89502
Chlorodinine,6,4/4/16 13:00,2.46398
Chlorodinine,6,4/5/16 3:00,0.769888
Chlorodinine,6,4/6/16 2:00,7.70862
Chlorodinine,6,4/6/16 10:00,0.0275437
Chlorodinine,6,4/6/16 14:00,0.0488186
Chlorodinine,6,4/6/16 21:00,0.0980975
Chlorodinine,6,4/7/16 5:00,0.0105405
Chlorodinine,6,4/8/16 14:00,0.93634
Chlorodinine,6,4/8/16 17:00,0.0790782
Chlorodinine,6,4/8/16 20:00,0.0765064
Chlorodinine,6,4/8/16 23:00,0.0257084
Chlorodinine,6,4/9/16 10:00,0.0629364
Chlorodinine,6,4/9/16 12:00,0.821476
Chlorodinine,6,4/9/16 13:00,2.12966
Chlorodinine,6,4/9/16 14:00,6.68777
Chlorodinine,6,4/9/16 15:00,11.79647
Chlorodinine,6,4/9/16 16:00,2.33162
Chlorodinine,6,4/9/16 20:00,0.0603025
Chlorodinine,6,4/10/16 6:00,0.0638144
Chlorodinine,6,4/10/16 11:00,0.836885
Chlorodinine,6,4/10/16 15:00,2.20252
Chlorodinine,6,4/10/16 16:00,6.73747
Chlorodinine,6,4/10/16 17:00,4.21188
Chlorodinine,6,4/10/16 20:00,0.0801659
Chlorodinine,6,4/11/16 6:00,0.770908
Chlorodinine,6,4/11/16 8:00,0.892517
Chlorodinine,6,4/11/16 11:00,0.865654
Chlorodinine,6,4/12/16 6:00,0.829842
Chlorodinine,6,4/12/16 20:00,0.0731794
Chlorodinine,6,4/13/16 7:00,4.02144
Chlorodinine,6,4/13/16 8:00,3.62881
Chlorodinine,6,4/15/16 5:00,0.81991
Chlorodinine,6,4/15/16 21:00,0.00695886
Chlorodinine,6,4/16/16 2:00,0.964556
Chlorodinine,6,4/16/16 13:00,0.0307731
Chlorodinine,6,4/17/16 4:00,0.0681945
Chlorodinine,6,4/17/16 15:00,0.987218
Chlorodinine,6,4/17/16 18:00,0.781873
Chlorodinine,6,4/18/16 7:00,0.816374
Chlorodinine,6,4/18/16 16:00,0.0128306
Chlorodinine,6,4/18/16 22:00,0.0689185
Chlorodinine,6,4/19/16 1:00,0.0447432
Chlorodinine,6,4/19/16 10:00,0.0029207
Chlorodinine,6,4/19/16 23:00,0.790046
Chlorodinine,6,4/20/16 16:00,0.0677689
Chlorodinine,6,4/20/16 20:00,0.970566
Chlorodinine,6,4/21/16 2:00,7.16647
Chlorodinine,6,4/22/16 0:00,2.81445
Chlorodinine,6,4/22/16 1:00,4.49686
Chlorodinine,6,4/22/16 4:00,0.800163
Chlorodinine,6,4/22/16 11:00,0.08068
Chlorodinine,6,4/22/16 20:00,0.0172719
Chlorodinine,6,4/23/16 14:00,0.0685574
Chlorodinine,6,4/23/16 23:00,0.984376
Chlorodinine,6,4/24/16 2:00,0.0572242
Chlorodinine,6,4/24/16 7:00,0.942146
Chlorodinine,6,4/25/16 0:00,4.40355
Chlorodinine,6,4/25/16 8:00,2.78609
Chlorodinine,6,4/25/16 9:00,2.85592
Chlorodinine,6,4/25/16 10:00,5.7646
Chlorodinine,6,4/25/16 15:00,6.33602
Chlorodinine,6,4/25/16 16:00,5.08316
Chlorodinine,6,4/25/16 17:00,4.47046
Chlorodinine,6,4/25/16 18:00,2.73615
Chlorodinine,6,4/26/16 4:00,0.0226688
Chlorodinine,6,4/26/16 21:00,5.22623
Chlorodinine,6,4/26/16 22:00,3.05666
Chlorodinine,6,4/26/16 23:00,7.11228
Chlorodinine,6,4/27/16 0:00,12.84422
Chlorodinine,6,4/27/16 1:00,5.54259
Chlorodinine,6,4/27/16 8:00,3.14669
Chlorodinine,6,4/27/16 10:00,0.841312
Chlorodinine,6,4/27/16 14:00,3.83711
Chlorodinine,6,4/27/16 18:00,0.0176521
Chlorodinine,6,4/27/16 23:00,5.44549
Chlorodinine,6,4/28/16 4:00,0.0828501
Chlorodinine,6,4/28/16 7:00,4.34923
Chlorodinine,6,4/28/16 8:00,1.97865
Chlorodinine,6,4/28/16 10:00,0.0698959
Chlorodinine,6,4/28/16 13:00,0.0774774
Chlorodinine,6,4/28/16 18:00,0.0770712
Chlorodinine,6,4/29/16 1:00,0.0638314
Chlorodinine,6,4/29/16 23:00,2.99847
Chlorodinine,6,4/30/16 6:00,0.0473798
Chlorodinine,6,4/30/16 16:00,0.831084
Chlorodinine,6,4/30/16 23:00,0.0872384
Chlorodinine,6,8/1/16 0:00,0.0849426
Chlorodinine,6,8/1/16 4:00,0.0816614
Chlorodinine,6,8/1/16 11:00,0.0234425
Chlorodinine,6,8/1/16 22:00,0.864282
Chlorodinine,6,8/2/16 7:00,0.0802962
Chlorodinine,6,8/2/16 11:00,0.81452
Chlorodinine,6,8/2/16 14:00,0.0565575
Chlorodinine,6,8/3/16 4:00,0.781495
Chlorodinine,6,8/3/16 11:00,0.916375
Chlorodinine,6,8/3/16 20:00,0.0407902
Chlorodinine,6,8/4/16 11:00,0.00420855
Chlorodinine,6,8/6/16 7:00,0.811806
Chlorodinine,6,8/6/16 11:00,0.0761678
Chlorodinine,6,8/6/16 19:00,2.81475
Chlorodinine,6,8/6/16 20:00,4.33439
Chlorodinine,6,8/7/16 5:00,1.87493
Chlorodinine,6,8/7/16 9:00,1.37016
Chlorodinine,6,8/7/16 11:00,0.0791385
Chlorodinine,6,8/7/16 23:00,1.06299
Chlorodinine,6,8/8/16 0:00,3.75327
Chlorodinine,6,8/8/16 1:00,11.24994
