Chemical,Monitor,Date Time ,Reading
Appluimonia,1,4/17/16 16:00,0.0676643
Appluimonia,1,4/17/16 18:00,0.0224616
Appluimonia,1,4/17/16 19:00,0.0362882
Appluimonia,1,4/17/16 22:00,0.0205434
Appluimonia,1,4/17/16 23:00,0.00956727
Appluimonia,1,4/18/16 6:00,0.03308
Appluimonia,1,4/18/16 9:00,0.0469852
Appluimonia,1,4/18/16 11:00,0.061629
Appluimonia,1,4/18/16 14:00,0.099392
Appluimonia,1,4/18/16 19:00,0.103199
Appluimonia,1,4/19/16 0:00,0.0301549
Appluimonia,1,4/19/16 2:00,0.0264278
Appluimonia,1,4/19/16 3:00,0.0886209
Appluimonia,1,4/19/16 6:00,0.0136221
Appluimonia,1,4/19/16 9:00,0.0841968
Appluimonia,1,4/19/16 12:00,0.0156362
Appluimonia,1,4/19/16 17:00,0.0758279
Appluimonia,1,4/19/16 19:00,0.104005
Appluimonia,1,4/19/16 20:00,0.0710367
Appluimonia,1,4/19/16 22:00,0.0884472
Appluimonia,1,4/20/16 0:00,0.0172511
Appluimonia,1,4/20/16 2:00,0.0527246
Appluimonia,1,4/20/16 3:00,0.0853649
Appluimonia,1,4/20/16 6:00,0.024382
Appluimonia,1,4/20/16 9:00,0.0337726
Appluimonia,1,4/20/16 11:00,0.0718825
Appluimonia,1,4/20/16 14:00,0.0868978
Appluimonia,1,4/20/16 16:00,0.0896213
Appluimonia,1,4/20/16 17:00,0.0854969
Appluimonia,1,4/20/16 23:00,0.021142
Appluimonia,1,4/21/16 0:00,0.0547237
Appluimonia,1,4/21/16 2:00,0.0187786
Appluimonia,1,4/21/16 7:00,0.0316234
Appluimonia,1,4/21/16 15:00,0.0785864
Appluimonia,1,4/21/16 17:00,0.0558486
Appluimonia,1,4/21/16 18:00,0.0890835
Appluimonia,1,4/21/16 19:00,0.0296967
Appluimonia,1,4/22/16 2:00,0.0545841
Appluimonia,1,4/22/16 3:00,0.058789
Appluimonia,1,4/22/16 11:00,0.0800467
Appluimonia,1,4/22/16 12:00,0.106077
Appluimonia,1,4/22/16 13:00,0.0255039
Appluimonia,1,4/22/16 14:00,0.0317347
Appluimonia,1,4/22/16 18:00,0.0260795
Appluimonia,1,4/22/16 20:00,0.0367779
Appluimonia,1,4/23/16 4:00,0.00499783
Appluimonia,1,4/23/16 9:00,0.0600701
Appluimonia,1,4/23/16 18:00,0.0459028
Appluimonia,1,4/23/16 19:00,0.0978531
Appluimonia,1,4/23/16 21:00,0.00681728
Appluimonia,1,4/24/16 1:00,0.0305307
Appluimonia,1,4/24/16 4:00,0.00879556
Appluimonia,1,4/24/16 8:00,0.0715489
Appluimonia,1,4/24/16 10:00,0.0131716
Appluimonia,1,4/24/16 17:00,0.0510333
Appluimonia,1,4/24/16 18:00,0.0523631
Appluimonia,1,4/24/16 22:00,0.0152533
Appluimonia,1,4/25/16 9:00,0.075974
Appluimonia,1,4/25/16 17:00,0.0102693
Appluimonia,1,4/25/16 20:00,0.0565439
Appluimonia,1,4/25/16 22:00,0.0316146
Appluimonia,1,4/26/16 2:00,0.0785047
Appluimonia,1,4/26/16 3:00,0.724502
Appluimonia,1,4/26/16 4:00,0.0152912
Appluimonia,1,4/26/16 6:00,0.0694923
Appluimonia,1,4/26/16 12:00,0.0599919
Appluimonia,1,4/26/16 13:00,2.09212
Appluimonia,1,4/26/16 17:00,0.0684533
Appluimonia,1,4/26/16 18:00,0.0942571
Appluimonia,1,4/26/16 20:00,0.0737412
Appluimonia,1,4/27/16 4:00,0.749757
Appluimonia,1,4/27/16 5:00,0.103266
Appluimonia,1,4/27/16 6:00,0.0521621
Appluimonia,1,4/27/16 8:00,0.0346357
Appluimonia,1,4/27/16 10:00,0.0832548
Appluimonia,1,4/27/16 11:00,0.00363132
Appluimonia,1,4/27/16 19:00,0.0113625
Appluimonia,1,4/28/16 1:00,0.0370243
Appluimonia,1,4/28/16 3:00,0.0985263
Appluimonia,1,4/28/16 6:00,0.0992739
Appluimonia,1,4/28/16 15:00,0.00358371
Appluimonia,1,4/28/16 19:00,0.00486837
Appluimonia,1,4/28/16 23:00,0.0170883
Appluimonia,1,4/29/16 6:00,0.0679173
Appluimonia,1,4/29/16 7:00,0.0288548
Appluimonia,1,4/29/16 14:00,0.0924724
Appluimonia,1,4/29/16 17:00,0.0580302
Appluimonia,1,4/29/16 19:00,0.0863968
Appluimonia,1,4/30/16 6:00,0.0368088
Appluimonia,1,4/30/16 7:00,0.00304151
Appluimonia,1,4/30/16 8:00,0.0860553
Appluimonia,1,4/30/16 11:00,0.0994126
Appluimonia,1,4/30/16 13:00,0.0635988
Appluimonia,1,4/30/16 14:00,0.00476969
Appluimonia,1,4/30/16 19:00,0.012484
Appluimonia,1,8/1/16 6:00,0.0497792
Appluimonia,1,8/1/16 10:00,0.0227489
Appluimonia,1,8/1/16 19:00,0.0841786
Appluimonia,1,8/1/16 20:00,0.0850693
Appluimonia,1,8/2/16 3:00,0.0689618
Appluimonia,1,8/2/16 5:00,0.0481665
Appluimonia,1,8/2/16 7:00,0.0228468
Appluimonia,1,8/2/16 8:00,2.96613
Appluimonia,1,8/2/16 9:00,0.0947492
Appluimonia,1,8/2/16 13:00,0.0076813
Appluimonia,1,8/2/16 15:00,0.0273596
Appluimonia,1,8/2/16 18:00,0.0275321
Appluimonia,1,8/2/16 21:00,0.057459
Appluimonia,1,8/2/16 23:00,0.00645211
Appluimonia,1,8/3/16 1:00,0.0372717
Appluimonia,1,8/3/16 3:00,0.108088
Appluimonia,1,8/3/16 5:00,0.023277
Appluimonia,1,8/3/16 11:00,0.102974
Appluimonia,1,8/4/16 2:00,0.0575377
Appluimonia,1,8/4/16 3:00,0.0696626
Appluimonia,1,8/4/16 6:00,0.0717279
Appluimonia,1,8/4/16 7:00,0.105034
Appluimonia,1,8/4/16 14:00,0.0757517
Appluimonia,1,8/4/16 16:00,0.0366237
Appluimonia,1,8/4/16 19:00,0.0386297
Appluimonia,1,8/4/16 20:00,0.0351732
Appluimonia,1,8/4/16 21:00,0.0374882
Appluimonia,1,8/4/16 22:00,0.0491943
Appluimonia,1,8/5/16 6:00,0.047639
Appluimonia,1,8/5/16 7:00,0.0955539
Appluimonia,1,8/5/16 10:00,0.050751
Appluimonia,1,8/5/16 12:00,0.719431
Appluimonia,1,8/5/16 20:00,0.090757
Appluimonia,1,8/5/16 21:00,0.0390108
Appluimonia,1,8/6/16 12:00,0.089534
Appluimonia,1,8/6/16 14:00,0.0130278
Appluimonia,1,8/7/16 3:00,0.0607094
Appluimonia,1,8/7/16 4:00,0.0638559
Appluimonia,1,8/7/16 7:00,0.0168163
Appluimonia,1,8/7/16 10:00,0.0164311
Appluimonia,1,8/7/16 11:00,0.042873
Appluimonia,1,8/7/16 12:00,0.0084962
Appluimonia,1,8/7/16 13:00,0.0952762
Appluimonia,1,8/7/16 16:00,0.0550878
Appluimonia,1,8/7/16 17:00,0.0593853
Appluimonia,1,8/7/16 19:00,0.0125313
Appluimonia,1,8/7/16 22:00,0.0851111
Appluimonia,1,8/7/16 23:00,0.00378593
Appluimonia,1,8/8/16 6:00,0.0127581
Appluimonia,1,8/8/16 7:00,0.0051635
Appluimonia,1,8/8/16 14:00,0.0324943
Appluimonia,1,8/8/16 18:00,0.0436219
Appluimonia,1,8/8/16 20:00,0.0178658
Appluimonia,1,8/9/16 0:00,0.00227435
Appluimonia,1,8/9/16 2:00,0.0102644
Appluimonia,1,8/9/16 6:00,0.0255487
Appluimonia,1,8/9/16 14:00,0.0829826
Appluimonia,1,8/9/16 19:00,0.077823
Appluimonia,1,8/9/16 23:00,0.105273
Appluimonia,1,8/10/16 0:00,0.0596039
Appluimonia,1,8/10/16 1:00,0.00313714
Appluimonia,1,8/10/16 2:00,0.0252802
Appluimonia,1,8/10/16 5:00,0.00697521
Appluimonia,1,8/10/16 6:00,0.0196184
Appluimonia,1,8/10/16 8:00,0.0409611
Appluimonia,1,8/10/16 12:00,0.0997077
Appluimonia,1,8/10/16 17:00,0.055082
Appluimonia,1,8/10/16 20:00,0.0462293
Appluimonia,1,8/10/16 21:00,0.0280418
Appluimonia,1,8/11/16 3:00,0.0481717
Appluimonia,1,8/11/16 7:00,0.0834905
Appluimonia,1,8/11/16 14:00,0.079607
Appluimonia,1,8/11/16 20:00,0.0191159
Appluimonia,1,8/11/16 21:00,0.0302019
Appluimonia,1,8/11/16 23:00,0.0977604
Appluimonia,1,8/12/16 3:00,0.0723563
Appluimonia,1,8/12/16 4:00,0.0339474
Appluimonia,1,8/12/16 5:00,0.0580106
Appluimonia,1,8/12/16 7:00,0.0974981
Appluimonia,1,8/12/16 10:00,0.0810702
Appluimonia,1,8/12/16 12:00,0.0909343
Appluimonia,1,8/12/16 14:00,0.0988915
Appluimonia,1,8/12/16 19:00,0.103971
Appluimonia,1,8/12/16 22:00,0.077768
Appluimonia,1,8/13/16 5:00,0.00621806
Appluimonia,1,8/13/16 6:00,0.734696
Appluimonia,1,8/13/16 10:00,0.0157127
Appluimonia,1,8/13/16 14:00,0.0856195
Appluimonia,1,8/13/16 21:00,0.0567873
Appluimonia,1,8/14/16 6:00,0.0810293
Appluimonia,1,8/14/16 7:00,0.0558965
Appluimonia,1,8/14/16 13:00,0.104125
Appluimonia,1,8/14/16 19:00,0.048564
Appluimonia,1,8/14/16 21:00,0.0595613
Appluimonia,1,8/14/16 23:00,0.0653757
Appluimonia,1,8/15/16 6:00,0.0605972
Appluimonia,1,8/15/16 7:00,0.0613906
Appluimonia,1,8/15/16 8:00,0.0279977
Appluimonia,1,8/15/16 10:00,0.0400784
Appluimonia,1,8/15/16 11:00,0.00540952
Appluimonia,1,8/15/16 15:00,0.0326898
Appluimonia,1,8/15/16 19:00,0.0713795
Appluimonia,1,8/15/16 23:00,0.0935622
Appluimonia,1,8/16/16 12:00,0.0196536
Appluimonia,1,8/17/16 0:00,0.103558
Appluimonia,1,8/17/16 15:00,0.0133608
Appluimonia,1,8/17/16 17:00,0.0402039
Appluimonia,1,8/17/16 22:00,0.054915
Appluimonia,1,8/18/16 0:00,0.0746734
Appluimonia,1,8/18/16 2:00,0.0569654
Appluimonia,1,8/18/16 8:00,0.0378444
Appluimonia,1,8/18/16 11:00,0.0723001
Appluimonia,1,8/18/16 16:00,0.0604799
Appluimonia,1,8/18/16 18:00,0.0876277
Appluimonia,1,8/19/16 7:00,0.0950537
Appluimonia,1,8/19/16 10:00,0.0126027
Appluimonia,1,8/19/16 13:00,0.0411825
Appluimonia,1,8/19/16 16:00,0.015338
Appluimonia,1,8/19/16 19:00,0.0465886
Appluimonia,1,8/19/16 22:00,0.107718
Appluimonia,1,8/20/16 0:00,0.0775834
Appluimonia,1,8/20/16 3:00,0.0973237
Appluimonia,1,8/20/16 4:00,2.20189
Appluimonia,1,8/20/16 5:00,1.30165
Appluimonia,1,8/20/16 9:00,0.0199263
Appluimonia,1,8/20/16 10:00,0.0744129
Appluimonia,1,8/20/16 16:00,0.0197914
Appluimonia,1,8/20/16 20:00,0.0368435
Appluimonia,1,8/21/16 2:00,0.0975156
Appluimonia,1,8/21/16 3:00,0.0305414
Appluimonia,1,8/21/16 9:00,0.043992
Appluimonia,1,8/21/16 13:00,0.0512963
Appluimonia,1,8/21/16 14:00,0.0396233
Appluimonia,1,8/21/16 17:00,0.0345711
Appluimonia,1,8/21/16 20:00,0.0473098
Appluimonia,1,8/22/16 0:00,0.0446583
Appluimonia,1,8/22/16 8:00,0.00352854
Appluimonia,1,8/22/16 9:00,0.0209591
Appluimonia,1,8/22/16 10:00,0.0871692
Appluimonia,1,8/22/16 16:00,0.0340104
Appluimonia,1,8/22/16 17:00,0.0240442
Appluimonia,1,8/22/16 21:00,0.0249436
Appluimonia,1,8/23/16 1:00,0.0641642
Appluimonia,1,8/23/16 5:00,0.0861716
Appluimonia,1,8/23/16 6:00,0.075907
Appluimonia,1,8/23/16 16:00,0.0981315
Appluimonia,1,8/23/16 22:00,0.0796252
Appluimonia,1,8/23/16 23:00,0.0835449
Appluimonia,1,8/24/16 5:00,0.0181779
Appluimonia,1,8/24/16 8:00,0.0348076
Appluimonia,1,8/24/16 13:00,0.0630446
Appluimonia,1,8/24/16 14:00,0.0954175
Appluimonia,1,8/24/16 22:00,0.0183171
Appluimonia,1,8/25/16 2:00,0.0329931
Appluimonia,1,8/25/16 3:00,0.0413477
Appluimonia,1,8/25/16 10:00,0.0495935
Appluimonia,1,8/25/16 15:00,0.0923548
Appluimonia,1,8/25/16 16:00,0.709011
Appluimonia,1,8/25/16 17:00,0.0834313
Appluimonia,1,8/26/16 0:00,0.104802
Appluimonia,1,8/26/16 3:00,0.00942025
Appluimonia,1,8/26/16 6:00,0.0278427
Appluimonia,1,8/26/16 9:00,0.707091
Appluimonia,1,8/26/16 17:00,0.0697383
Appluimonia,1,8/26/16 19:00,0.0234901
Appluimonia,1,8/26/16 21:00,0.106772
Appluimonia,1,8/26/16 22:00,0.0771008
Appluimonia,1,8/26/16 23:00,0.0806601
Appluimonia,1,8/27/16 1:00,0.077288
Appluimonia,1,8/27/16 4:00,0.0759372
Appluimonia,1,8/27/16 6:00,0.0331232
Appluimonia,1,8/27/16 8:00,0.0532688
Appluimonia,1,8/27/16 10:00,0.0469815
Appluimonia,1,8/27/16 11:00,0.0571234
Appluimonia,1,8/27/16 13:00,0.0400449
Appluimonia,1,8/28/16 0:00,0.0768444
Appluimonia,1,8/28/16 3:00,0.0585417
Appluimonia,1,8/28/16 7:00,0.00224129
Appluimonia,1,8/28/16 8:00,0.0522826
Appluimonia,1,8/28/16 9:00,0.065011
Appluimonia,1,8/28/16 14:00,0.0679173
Appluimonia,1,8/28/16 16:00,0.0807052
Appluimonia,1,8/28/16 22:00,0.0351304
Appluimonia,1,8/29/16 0:00,0.0244351
Appluimonia,1,8/29/16 2:00,0.065222
Appluimonia,1,8/29/16 3:00,0.0233755
Appluimonia,1,8/29/16 4:00,0.0564708
Appluimonia,1,8/29/16 9:00,0.0280418
Appluimonia,1,8/30/16 1:00,0.060316
Appluimonia,1,8/30/16 6:00,0.0469487
Appluimonia,1,8/30/16 9:00,0.0566291
Appluimonia,1,8/30/16 13:00,0.0169719
Appluimonia,1,8/30/16 14:00,0.0202043
Appluimonia,1,8/30/16 19:00,0.0472108
Appluimonia,1,8/30/16 21:00,0.0156427
Appluimonia,1,8/31/16 2:00,0.771454
Appluimonia,1,8/31/16 6:00,0.058824
Appluimonia,1,8/31/16 9:00,0.0155539
Appluimonia,1,8/31/16 12:00,0.0261746
Appluimonia,1,8/31/16 14:00,0.0422891
Appluimonia,1,8/31/16 17:00,0.0164861
Appluimonia,1,8/31/16 18:00,0.0211188
Appluimonia,1,12/1/16 0:00,0.0752314
Appluimonia,1,12/1/16 1:00,0.0378871
Appluimonia,1,12/1/16 5:00,0.0475404
Appluimonia,1,12/1/16 6:00,0.0808647
Appluimonia,1,12/1/16 13:00,0.0257949
Appluimonia,1,12/1/16 15:00,0.0503621
Appluimonia,1,12/1/16 16:00,0.0273596
Appluimonia,1,12/2/16 3:00,0.0196304
Appluimonia,1,12/2/16 6:00,0.0196304
Appluimonia,1,12/2/16 7:00,0.104674
Appluimonia,1,12/2/16 9:00,0.0553638
Appluimonia,1,12/2/16 16:00,0.0811804
Appluimonia,1,12/2/16 18:00,0.0361621
Appluimonia,1,12/2/16 21:00,0.106726
Appluimonia,1,12/2/16 22:00,0.053706
Appluimonia,1,12/3/16 8:00,0.792496
Appluimonia,1,12/3/16 12:00,0.0561343
Appluimonia,1,12/3/16 19:00,0.0797215
Appluimonia,1,12/3/16 23:00,0.105636
Appluimonia,1,12/4/16 4:00,0.0638943
Appluimonia,1,12/4/16 8:00,0.0620369
Appluimonia,1,12/4/16 13:00,0.0755661
Appluimonia,1,12/4/16 15:00,0.0867384
Appluimonia,1,12/4/16 18:00,0.800059
Appluimonia,1,12/4/16 22:00,0.0571019
Appluimonia,1,12/5/16 1:00,0.0597377
Appluimonia,1,12/5/16 10:00,0.100902
Appluimonia,1,12/5/16 13:00,0.0183862
Appluimonia,1,12/5/16 14:00,0.0682024
Appluimonia,1,12/5/16 18:00,0.0737834
Appluimonia,1,12/6/16 2:00,0.0818914
Appluimonia,1,12/6/16 8:00,0.0470671
Appluimonia,1,12/6/16 11:00,0.024719
Appluimonia,1,12/6/16 15:00,0.0336211
Appluimonia,1,12/6/16 18:00,0.0676697
Appluimonia,1,12/6/16 21:00,0.08985
Appluimonia,1,12/7/16 2:00,0.0916969
Appluimonia,1,12/7/16 5:00,0.0233473
Appluimonia,1,12/7/16 6:00,0.0921926
Appluimonia,1,12/7/16 8:00,0.00255538
Appluimonia,1,12/7/16 13:00,0.0769812
Appluimonia,1,12/7/16 23:00,0.0821425
Appluimonia,1,12/8/16 4:00,0.0875815
Appluimonia,1,12/8/16 7:00,0.0463284
Appluimonia,1,12/8/16 8:00,0.889782
Appluimonia,1,12/8/16 9:00,0.0834905
Appluimonia,1,12/8/16 11:00,0.105881
Appluimonia,1,12/8/16 13:00,0.102319
Appluimonia,1,12/8/16 17:00,0.0362849
Appluimonia,1,12/8/16 22:00,0.0738531
Appluimonia,1,12/9/16 1:00,0.088318
Appluimonia,1,12/9/16 7:00,0.0712856
Appluimonia,1,12/9/16 8:00,0.0314355
Appluimonia,1,12/9/16 14:00,0.0243205
Appluimonia,1,12/9/16 17:00,0.0698709
Appluimonia,1,12/9/16 20:00,0.0454018
Appluimonia,1,12/10/16 7:00,0.0071703
Appluimonia,1,12/10/16 10:00,0.0591428
Appluimonia,1,12/10/16 11:00,0.0966981
Appluimonia,1,12/10/16 13:00,0.0125313
Appluimonia,1,12/10/16 14:00,0.058836
Appluimonia,1,12/10/16 19:00,0.0434454
Appluimonia,1,12/11/16 3:00,0.03918
Appluimonia,1,12/11/16 7:00,0.0688859
Appluimonia,1,12/11/16 10:00,0.0596397
Appluimonia,1,12/11/16 14:00,0.00541211
Appluimonia,1,12/11/16 17:00,0.0159099
Appluimonia,1,12/12/16 3:00,0.0113412
Appluimonia,1,12/12/16 6:00,0.00314383
Appluimonia,1,12/12/16 7:00,0.0358552
Appluimonia,1,12/12/16 13:00,0.00363132
Appluimonia,1,12/12/16 15:00,0.0160397
Appluimonia,1,12/12/16 21:00,0.79008
Appluimonia,1,12/13/16 1:00,0.0716992
Appluimonia,1,12/13/16 2:00,0.106276
Appluimonia,1,12/13/16 4:00,0.0288376
Appluimonia,1,12/13/16 5:00,0.0907392
Appluimonia,1,12/13/16 10:00,0.0986827
Appluimonia,1,12/13/16 19:00,0.00448124
Appluimonia,1,12/13/16 21:00,0.0400663
Appluimonia,1,12/14/16 0:00,0.012839
Appluimonia,1,12/14/16 1:00,0.0825829
Appluimonia,1,12/14/16 10:00,0.0748594
Appluimonia,1,12/14/16 11:00,0.0936055
Appluimonia,1,12/14/16 17:00,0.0721123
Appluimonia,1,12/15/16 3:00,0.0173671
Appluimonia,1,12/15/16 4:00,0.0660991
Appluimonia,1,12/15/16 5:00,0.742743
Appluimonia,1,12/15/16 9:00,0.0584711
Appluimonia,1,12/15/16 10:00,0.010072
Appluimonia,1,12/15/16 11:00,0.0506501
Appluimonia,1,12/15/16 18:00,0.04534
Appluimonia,1,12/15/16 20:00,0.0488287
Appluimonia,1,12/15/16 22:00,0.040697
Appluimonia,1,12/16/16 0:00,0.0703051
Appluimonia,1,12/16/16 8:00,0.0119787
Appluimonia,1,12/16/16 12:00,0.0188654
Appluimonia,1,12/16/16 14:00,0.00705238
Appluimonia,1,12/16/16 16:00,0.0832366
Appluimonia,1,12/16/16 22:00,0.0717931
Appluimonia,1,12/17/16 0:00,0.0490885
Appluimonia,1,12/17/16 5:00,0.00826306
Appluimonia,1,12/17/16 9:00,0.0570643
Appluimonia,1,12/17/16 14:00,0.0674411
Appluimonia,1,12/17/16 16:00,0.0327112
Appluimonia,1,12/17/16 23:00,0.0122939
Appluimonia,1,12/18/16 5:00,0.0458382
Appluimonia,1,12/18/16 7:00,0.0564708
Appluimonia,1,12/18/16 8:00,0.0260851
Appluimonia,1,12/18/16 10:00,0.0266203
Appluimonia,1,12/18/16 12:00,0.0711537
Appluimonia,1,12/18/16 17:00,0.0473757
Appluimonia,1,12/18/16 22:00,0.0186863
Appluimonia,1,12/19/16 6:00,0.0825101
Appluimonia,1,12/19/16 13:00,0.0472927
Appluimonia,1,12/19/16 16:00,0.0276876
Appluimonia,1,12/19/16 18:00,0.0363158
Appluimonia,1,12/20/16 0:00,0.0342072
Appluimonia,1,12/20/16 5:00,0.0768631
Appluimonia,1,12/20/16 12:00,0.0996209
Appluimonia,1,12/20/16 14:00,0.0425495
Appluimonia,1,12/20/16 16:00,0.106418
Appluimonia,1,12/20/16 18:00,0.0246652
Appluimonia,1,12/20/16 21:00,0.0138569
Appluimonia,1,12/20/16 22:00,0.0842873
Appluimonia,1,12/21/16 0:00,0.0206849
Appluimonia,1,12/21/16 4:00,0.0834178
Appluimonia,1,12/21/16 11:00,0.0984567
Appluimonia,1,12/21/16 15:00,0.081977
Appluimonia,1,12/21/16 20:00,0.0458138
Appluimonia,1,12/22/16 0:00,0.0963449
Appluimonia,1,12/22/16 2:00,0.0626186
Appluimonia,1,12/22/16 5:00,0.0114604
Appluimonia,1,12/22/16 8:00,0.0381089
Appluimonia,1,12/22/16 10:00,0.0414045
Appluimonia,1,12/22/16 11:00,0.101186
Appluimonia,1,12/22/16 23:00,0.0141915
Appluimonia,1,12/23/16 10:00,0.0442026
