Chemical,Monitor,Date Time ,Reading
Methylosmolene,1,4/5/16 16:00,0.157426
Methylosmolene,1,4/5/16 17:00,0.114721
Methylosmolene,1,4/5/16 18:00,0.0293006
Methylosmolene,1,4/5/16 19:00,0.356628
Methylosmolene,1,4/5/16 20:00,0.0234328
Methylosmolene,1,4/5/16 21:00,0.170294
Methylosmolene,1,4/5/16 22:00,0.228871
Methylosmolene,1,4/5/16 23:00,0.0837232
Methylosmolene,1,4/6/16 1:00,0.567461
Methylosmolene,1,4/6/16 2:00,0.0597108
Methylosmolene,1,4/6/16 3:00,0.262243
Methylosmolene,1,4/6/16 4:00,0.24271
Methylosmolene,1,4/6/16 5:00,0.285715
Methylosmolene,1,4/6/16 6:00,0.193213
Methylosmolene,1,4/6/16 7:00,0.128257
Methylosmolene,1,4/6/16 8:00,0.466879
Methylosmolene,1,4/6/16 9:00,0.174249
Methylosmolene,1,4/6/16 10:00,0.222284
Methylosmolene,1,4/6/16 11:00,0.275854
Methylosmolene,1,4/6/16 12:00,0.0467597
Methylosmolene,1,4/6/16 13:00,0.0689996
Methylosmolene,1,4/6/16 14:00,0.241897
Methylosmolene,1,4/6/16 15:00,0.451809
Methylosmolene,1,4/6/16 16:00,0.438078
Methylosmolene,1,4/6/16 17:00,0.135988
Methylosmolene,1,4/6/16 18:00,0.476184
Methylosmolene,1,4/6/16 19:00,0.289707
Methylosmolene,1,4/6/16 20:00,0.0994393
Methylosmolene,1,4/6/16 21:00,0.110088
Methylosmolene,1,4/6/16 22:00,0.192769
Methylosmolene,1,4/6/16 23:00,0.112487
Methylosmolene,1,4/7/16 0:00,0.143163
Methylosmolene,1,4/7/16 1:00,0.00682878
Methylosmolene,1,4/7/16 2:00,0.191835
Methylosmolene,1,4/7/16 3:00,0.265931
Methylosmolene,1,4/7/16 4:00,0.212194
Methylosmolene,1,4/7/16 5:00,0.346134
Methylosmolene,1,4/7/16 6:00,0.613867
Methylosmolene,1,4/7/16 7:00,0.128893
Methylosmolene,1,4/7/16 8:00,0.401816
Methylosmolene,1,4/7/16 9:00,0.355073
Methylosmolene,1,4/7/16 10:00,0.224394
Methylosmolene,1,4/7/16 11:00,0.603037
Methylosmolene,1,4/7/16 12:00,0.182252
Methylosmolene,1,4/7/16 13:00,0.249183
Methylosmolene,1,4/7/16 14:00,0.441151
Methylosmolene,1,4/7/16 15:00,0.0418084
Methylosmolene,1,4/7/16 16:00,0.304619
Methylosmolene,1,4/7/16 17:00,0.305796
Methylosmolene,1,4/7/16 18:00,0.171855
Methylosmolene,1,4/7/16 19:00,0.312544
Methylosmolene,1,4/7/16 20:00,0.140538
Methylosmolene,1,4/7/16 21:00,0.0954515
Methylosmolene,1,4/7/16 22:00,0.128342
Methylosmolene,1,4/7/16 23:00,0.277088
Methylosmolene,1,4/8/16 0:00,0.168777
Methylosmolene,1,4/8/16 1:00,0.521417
Methylosmolene,1,4/8/16 2:00,0.217425
Methylosmolene,1,4/8/16 3:00,0.127882
Methylosmolene,1,4/8/16 4:00,0.0943289
Methylosmolene,1,4/8/16 5:00,0.00139137
Methylosmolene,1,4/8/16 6:00,0.124984
Methylosmolene,1,4/8/16 7:00,0.54567
Methylosmolene,1,4/8/16 8:00,0.236142
Methylosmolene,1,4/8/16 9:00,0.107467
Methylosmolene,1,4/8/16 10:00,0.0430394
Methylosmolene,1,4/8/16 11:00,0.582443
Methylosmolene,1,4/8/16 12:00,0.269203
Methylosmolene,1,4/8/16 13:00,0.667044
Methylosmolene,1,4/8/16 14:00,0.309403
Methylosmolene,1,4/8/16 15:00,0.550256
Methylosmolene,1,4/8/16 16:00,0.274327
Methylosmolene,1,4/8/16 17:00,0.0258766
Methylosmolene,1,4/8/16 18:00,0.475551
Methylosmolene,1,4/8/16 19:00,0.0170918
Methylosmolene,1,4/8/16 20:00,0.0941867
Methylosmolene,1,4/8/16 21:00,0.0205434
Methylosmolene,1,4/8/16 22:00,0.119758
Methylosmolene,1,4/8/16 23:00,0.275131
Methylosmolene,1,4/9/16 0:00,0.0542453
Methylosmolene,1,4/9/16 1:00,0.340223
Methylosmolene,1,4/9/16 2:00,0.0662846
Methylosmolene,1,4/9/16 3:00,0.603154
Methylosmolene,1,4/9/16 4:00,0.277517
Methylosmolene,1,4/9/16 5:00,0.185537
Methylosmolene,1,4/9/16 6:00,0.133148
Methylosmolene,1,4/9/16 7:00,0.653845
Methylosmolene,1,4/9/16 8:00,0.515918
Methylosmolene,1,4/9/16 9:00,0.0669913
Methylosmolene,1,4/9/16 10:00,0.0541653
Methylosmolene,1,4/9/16 11:00,0.0166785
Methylosmolene,1,4/9/16 12:00,0.103627
Methylosmolene,1,4/9/16 13:00,0.152424
Methylosmolene,1,4/9/16 14:00,0.279997
Methylosmolene,1,4/9/16 15:00,0.103077
Methylosmolene,1,4/9/16 16:00,0.155645
Methylosmolene,1,4/9/16 17:00,0.368464
Methylosmolene,1,4/9/16 18:00,0.416789
Methylosmolene,1,4/9/16 19:00,0.370854
Methylosmolene,1,4/9/16 20:00,0.518501
Methylosmolene,1,4/9/16 21:00,0.433238
Methylosmolene,1,4/9/16 22:00,0.529525
Methylosmolene,1,4/9/16 23:00,0.498597
Methylosmolene,1,4/10/16 0:00,0.101042
Methylosmolene,1,4/10/16 1:00,0.067627
Methylosmolene,1,4/10/16 2:00,0.213574
Methylosmolene,1,4/10/16 3:00,0.29512
Methylosmolene,1,4/10/16 4:00,0.0481308
Methylosmolene,1,4/10/16 5:00,0.127163
Methylosmolene,1,4/10/16 6:00,0.107169
Methylosmolene,1,4/10/16 7:00,0.106981
Methylosmolene,1,4/10/16 8:00,0.116243
Methylosmolene,1,4/10/16 9:00,0.303323
Methylosmolene,1,4/10/16 10:00,0.379315
Methylosmolene,1,4/10/16 11:00,0.208301
Methylosmolene,1,4/10/16 12:00,0.424752
Methylosmolene,1,4/10/16 13:00,0.404017
Methylosmolene,1,4/10/16 14:00,0.422777
Methylosmolene,1,4/10/16 15:00,0.194499
Methylosmolene,1,4/10/16 16:00,0.0495152
Methylosmolene,1,4/10/16 17:00,0.442773
Methylosmolene,1,4/10/16 18:00,0.117061
Methylosmolene,1,4/10/16 19:00,0.246333
Methylosmolene,1,4/10/16 20:00,0.265576
Methylosmolene,1,4/10/16 21:00,0.430571
Methylosmolene,1,4/10/16 22:00,0.315695
Methylosmolene,1,4/10/16 23:00,0.598592
Methylosmolene,1,4/11/16 0:00,0.327419
Methylosmolene,1,4/11/16 1:00,0.179639
Methylosmolene,1,4/11/16 2:00,0.33195
Methylosmolene,1,4/11/16 3:00,0.305831
Methylosmolene,1,4/11/16 4:00,0.083164
Methylosmolene,1,4/11/16 5:00,0.204858
Methylosmolene,1,4/11/16 6:00,0.159178
Methylosmolene,1,4/11/16 7:00,0.412462
Methylosmolene,1,4/11/16 8:00,0.28689
Methylosmolene,1,4/11/16 9:00,0.330035
Methylosmolene,1,4/11/16 10:00,0.310863
Methylosmolene,1,4/11/16 11:00,0.0228923
Methylosmolene,1,4/11/16 12:00,0.267678
Methylosmolene,1,4/11/16 13:00,0.119489
Methylosmolene,1,4/11/16 14:00,0.244328
Methylosmolene,1,4/11/16 15:00,0.321992
Methylosmolene,1,4/11/16 16:00,0.400143
Methylosmolene,1,4/11/16 17:00,0.248836
Methylosmolene,1,4/11/16 18:00,0.515387
Methylosmolene,1,4/11/16 19:00,0.159057
Methylosmolene,1,4/11/16 20:00,0.214172
Methylosmolene,1,4/11/16 21:00,0.201813
Methylosmolene,1,4/11/16 22:00,0.428267
Methylosmolene,1,4/11/16 23:00,0.322712
Methylosmolene,1,4/12/16 0:00,0.0398897
Methylosmolene,1,4/12/16 1:00,0.156554
Methylosmolene,1,4/12/16 2:00,0.0180624
Methylosmolene,1,4/12/16 3:00,0.0917324
Methylosmolene,1,4/12/16 4:00,0.398283
Methylosmolene,1,4/12/16 5:00,0.275492
Methylosmolene,1,4/12/16 6:00,0.426486
Methylosmolene,1,4/12/16 7:00,0.212424
Methylosmolene,1,4/12/16 8:00,0.137275
Methylosmolene,1,4/12/16 9:00,0.0370243
Methylosmolene,1,4/12/16 10:00,0.0301798
Methylosmolene,1,4/12/16 11:00,0.0616681
Methylosmolene,1,4/12/16 12:00,0.184463
Methylosmolene,1,4/12/16 13:00,0.556674
Methylosmolene,1,4/12/16 14:00,0.0916085
Methylosmolene,1,4/12/16 15:00,0.100367
Methylosmolene,1,4/12/16 16:00,0.223085
Methylosmolene,1,4/12/16 17:00,0.00338544
Methylosmolene,1,4/12/16 18:00,0.363926
Methylosmolene,1,4/12/16 19:00,0.053826
Methylosmolene,1,4/12/16 20:00,0.124229
Methylosmolene,1,4/12/16 21:00,0.00956727
Methylosmolene,1,4/12/16 22:00,0.179301
Methylosmolene,1,4/12/16 23:00,0.376542
Methylosmolene,1,4/13/16 0:00,0.236625
Methylosmolene,1,4/13/16 1:00,0.217041
Methylosmolene,1,4/13/16 2:00,0.369996
Methylosmolene,1,4/13/16 3:00,0.335547
Methylosmolene,1,4/13/16 4:00,0.177593
Methylosmolene,1,4/13/16 5:00,0.210891
Methylosmolene,1,4/13/16 6:00,0.313423
Methylosmolene,1,4/13/16 7:00,0.0893691
Methylosmolene,1,4/13/16 8:00,0.169195
Methylosmolene,1,4/13/16 9:00,0.333839
Methylosmolene,1,4/13/16 10:00,0.0705392
Methylosmolene,1,4/13/16 11:00,0.386994
Methylosmolene,1,4/13/16 12:00,0.351359
Methylosmolene,1,4/13/16 13:00,0.367463
Methylosmolene,1,4/13/16 14:00,0.170696
Methylosmolene,1,4/13/16 15:00,0.217994
Methylosmolene,1,4/13/16 16:00,0.00115522
Methylosmolene,1,4/13/16 17:00,0.410749
Methylosmolene,1,4/13/16 18:00,0.223532
Methylosmolene,1,4/13/16 19:00,0.262049
Methylosmolene,1,4/13/16 20:00,0.117994
Methylosmolene,1,4/13/16 21:00,0.103885
Methylosmolene,1,4/13/16 22:00,0.126357
Methylosmolene,1,4/13/16 23:00,0.425443
Methylosmolene,1,4/14/16 0:00,0.349269
Methylosmolene,1,4/14/16 1:00,0.164899
Methylosmolene,1,4/14/16 2:00,0.0501615
Methylosmolene,1,4/14/16 3:00,0.146405
Methylosmolene,1,4/14/16 4:00,0.0399398
Methylosmolene,1,4/14/16 5:00,0.476543
Methylosmolene,1,4/14/16 6:00,0.640617
Methylosmolene,1,4/14/16 7:00,0.0109882
Methylosmolene,1,4/14/16 8:00,0.127915
Methylosmolene,1,4/14/16 9:00,0.244449
Methylosmolene,1,4/14/16 10:00,0.318017
Methylosmolene,1,4/14/16 11:00,0.248174
Methylosmolene,1,4/14/16 12:00,0.189492
Methylosmolene,1,4/14/16 13:00,0.605156
Methylosmolene,1,4/14/16 14:00,0.316618
Methylosmolene,1,4/14/16 15:00,0.332826
Methylosmolene,1,4/14/16 16:00,0.192429
Methylosmolene,1,4/14/16 17:00,0.572198
Methylosmolene,1,4/14/16 18:00,0.142589
Methylosmolene,1,4/14/16 19:00,0.342896
Methylosmolene,1,4/14/16 20:00,0.0744129
Methylosmolene,1,4/14/16 21:00,0.153871
Methylosmolene,1,4/14/16 22:00,0.340067
Methylosmolene,1,4/14/16 23:00,0.24459
Methylosmolene,1,4/15/16 0:00,0.46466
Methylosmolene,1,4/15/16 1:00,0.332102
Methylosmolene,1,4/15/16 2:00,0.0348766
Methylosmolene,1,4/15/16 3:00,0.239055
Methylosmolene,1,4/15/16 4:00,0.318546
Methylosmolene,1,4/15/16 5:00,0.274884
Methylosmolene,1,4/15/16 6:00,0.269967
Methylosmolene,1,4/15/16 7:00,0.0381089
Methylosmolene,1,4/15/16 8:00,0.0131952
Methylosmolene,1,4/15/16 9:00,0.262644
Methylosmolene,1,4/15/16 10:00,0.587616
Methylosmolene,1,4/15/16 11:00,0.0662761
Methylosmolene,1,4/15/16 12:00,0.1532
Methylosmolene,1,4/15/16 13:00,0.282522
Methylosmolene,1,4/15/16 14:00,0.485917
Methylosmolene,1,4/15/16 15:00,0.101145
Methylosmolene,1,4/15/16 16:00,0.177877
Methylosmolene,1,4/15/16 17:00,0.39607
Methylosmolene,1,4/15/16 18:00,0.173415
Methylosmolene,1,4/15/16 19:00,0.21477
Methylosmolene,1,4/15/16 20:00,0.163329
Methylosmolene,1,4/15/16 21:00,0.533575
Methylosmolene,1,4/15/16 22:00,0.0438293
Methylosmolene,1,4/15/16 23:00,0.292507
Methylosmolene,1,4/16/16 0:00,0.305796
Methylosmolene,1,4/16/16 1:00,0.00466177
Methylosmolene,1,4/16/16 2:00,0.152676
Methylosmolene,1,4/16/16 3:00,0.29615
Methylosmolene,1,4/16/16 4:00,0.0194511
Methylosmolene,1,4/16/16 5:00,0.227758
Methylosmolene,1,4/16/16 6:00,0.00857487
Methylosmolene,1,4/16/16 7:00,0.0713231
Methylosmolene,1,4/16/16 8:00,0.177208
Methylosmolene,1,4/16/16 9:00,0.425964
Methylosmolene,1,4/16/16 10:00,0.0625412
Methylosmolene,1,4/16/16 11:00,0.211795
Methylosmolene,1,4/16/16 12:00,0.172025
Methylosmolene,1,4/16/16 13:00,0.169298
Methylosmolene,1,4/16/16 14:00,0.137934
Methylosmolene,1,4/16/16 15:00,0.265124
Methylosmolene,1,4/16/16 16:00,0.241772
Methylosmolene,1,4/16/16 17:00,0.382146
Methylosmolene,1,4/16/16 18:00,0.320412
Methylosmolene,1,4/16/16 19:00,0.140545
Methylosmolene,1,4/16/16 20:00,0.283222
Methylosmolene,1,4/16/16 21:00,0.189446
Methylosmolene,1,4/16/16 22:00,0.250145
Methylosmolene,1,4/16/16 23:00,0.438887
Methylosmolene,1,4/17/16 0:00,0.155159
Methylosmolene,1,4/17/16 1:00,0.127163
Methylosmolene,1,4/17/16 2:00,0.117688
Methylosmolene,1,4/17/16 3:00,0.0234901
Methylosmolene,1,4/17/16 4:00,0.0270094
Methylosmolene,1,4/17/16 5:00,0.210554
Methylosmolene,1,4/17/16 6:00,0.217518
Methylosmolene,1,4/17/16 7:00,0.28394
Methylosmolene,1,4/17/16 8:00,0.0934115
Methylosmolene,1,4/17/16 9:00,0.1388
Methylosmolene,1,4/17/16 10:00,0.187224
Methylosmolene,1,4/17/16 11:00,0.00879556
Methylosmolene,1,4/17/16 12:00,0.0437256
Methylosmolene,1,4/17/16 13:00,0.10428
Methylosmolene,1,4/17/16 14:00,0.51271
Methylosmolene,1,4/17/16 15:00,0.0259349
Methylosmolene,1,4/17/16 16:00,0.265253
Methylosmolene,1,4/17/16 17:00,0.0995343
Methylosmolene,1,4/17/16 18:00,0.0666203
Methylosmolene,1,4/17/16 19:00,0.163158
Methylosmolene,1,4/17/16 20:00,0.113227
Methylosmolene,1,4/17/16 21:00,0.226616
Methylosmolene,1,4/17/16 22:00,0.252596
Methylosmolene,1,4/17/16 23:00,0.612574
Methylosmolene,1,4/18/16 0:00,0.385436
Methylosmolene,1,4/18/16 1:00,0.0610313
Methylosmolene,1,4/18/16 2:00,0.300205
Methylosmolene,1,4/18/16 3:00,0.131608
Methylosmolene,1,4/18/16 4:00,0.465396
Methylosmolene,1,4/18/16 5:00,0.175606
Methylosmolene,1,4/18/16 6:00,0.117844
Methylosmolene,1,4/18/16 7:00,0.171701
Methylosmolene,1,4/18/16 8:00,0.113664
Methylosmolene,1,4/18/16 9:00,0.0522626
Methylosmolene,1,4/18/16 10:00,0.029179
Methylosmolene,1,4/18/16 11:00,0.614129
Methylosmolene,1,4/18/16 12:00,0.154468
Methylosmolene,1,4/18/16 13:00,0.343134
Methylosmolene,1,4/18/16 14:00,0.449714
Methylosmolene,1,4/18/16 15:00,0.082401
Methylosmolene,1,4/18/16 16:00,0.271335
Methylosmolene,1,4/18/16 17:00,0.320705
Methylosmolene,1,4/18/16 18:00,0.480129
Methylosmolene,1,4/18/16 19:00,0.36502
Methylosmolene,1,4/18/16 20:00,0.115407
Methylosmolene,1,4/18/16 21:00,0.347597
Methylosmolene,1,4/18/16 22:00,0.181822
Methylosmolene,1,4/18/16 23:00,0.350627
Methylosmolene,1,4/19/16 0:00,0.0682592
Methylosmolene,1,4/19/16 1:00,0.0209654
Methylosmolene,1,4/19/16 2:00,0.183772
Methylosmolene,1,4/19/16 3:00,0.421332
Methylosmolene,1,4/19/16 4:00,0.0421217
Methylosmolene,1,4/19/16 5:00,0.0867743
Methylosmolene,1,4/19/16 6:00,0.272526
Methylosmolene,1,4/19/16 7:00,0.337072
Methylosmolene,1,4/19/16 8:00,0.319167
Methylosmolene,1,4/19/16 9:00,0.216335
Methylosmolene,1,4/19/16 10:00,0.0302455
Methylosmolene,1,4/19/16 11:00,0.353918
Methylosmolene,1,4/19/16 12:00,0.253833
Methylosmolene,1,4/19/16 13:00,0.280146
Methylosmolene,1,4/19/16 14:00,0.188235
Methylosmolene,1,4/19/16 15:00,0.234433
Methylosmolene,1,4/19/16 16:00,0.262484
Methylosmolene,1,4/19/16 17:00,0.215675
Methylosmolene,1,4/19/16 18:00,0.234573
Methylosmolene,1,4/19/16 19:00,0.279301
Methylosmolene,1,4/19/16 20:00,0.0555366
Methylosmolene,1,4/19/16 21:00,0.338702
Methylosmolene,1,4/19/16 22:00,0.515493
Methylosmolene,1,4/19/16 23:00,0.0527581
Methylosmolene,1,4/20/16 0:00,0.228469
Methylosmolene,1,4/20/16 1:00,0.0789826
Methylosmolene,1,4/20/16 2:00,0.0967445
Methylosmolene,1,4/20/16 3:00,0.0159372
Methylosmolene,1,4/20/16 4:00,0.10705
Methylosmolene,1,4/20/16 5:00,0.703733
Methylosmolene,1,4/20/16 6:00,0.139242
Methylosmolene,1,4/20/16 7:00,0.349816
Methylosmolene,1,4/20/16 8:00,0.00452321
Methylosmolene,1,4/20/16 9:00,0.164526
Methylosmolene,1,4/20/16 10:00,0.0454223
Methylosmolene,1,4/20/16 11:00,0.158682
Methylosmolene,1,4/20/16 12:00,0.482018
Methylosmolene,1,4/20/16 13:00,0.100089
Methylosmolene,1,4/20/16 14:00,0.382958
Methylosmolene,1,4/20/16 15:00,0.212408
Methylosmolene,1,4/20/16 16:00,0.0404558
Methylosmolene,1,4/20/16 17:00,0.0364378
Methylosmolene,1,4/20/16 18:00,0.236889
Methylosmolene,1,4/20/16 19:00,0.0319286
Methylosmolene,1,4/20/16 20:00,0.242695
Methylosmolene,1,4/20/16 21:00,0.00896428
Methylosmolene,1,4/20/16 22:00,0.114738
Methylosmolene,1,4/20/16 23:00,0.395501
Methylosmolene,1,4/21/16 0:00,0.0470802
Methylosmolene,1,4/21/16 1:00,0.117244
Methylosmolene,1,4/21/16 2:00,0.312007
Methylosmolene,1,4/21/16 3:00,0.322638
Methylosmolene,1,4/21/16 4:00,0.180649
Methylosmolene,1,4/21/16 5:00,0.239616
Methylosmolene,1,4/21/16 6:00,0.298682
Methylosmolene,1,4/21/16 7:00,0.313855
Methylosmolene,1,4/21/16 8:00,0.432034
Methylosmolene,1,4/21/16 9:00,0.0623278
Methylosmolene,1,4/21/16 10:00,0.066104
Methylosmolene,1,4/21/16 11:00,0.35588
Methylosmolene,1,4/21/16 12:00,0.601869
Methylosmolene,1,4/21/16 13:00,0.099111
Methylosmolene,1,4/21/16 14:00,0.247828
Methylosmolene,1,4/21/16 15:00,0.307065
Methylosmolene,1,4/21/16 16:00,0.0195844
Methylosmolene,1,4/21/16 17:00,0.0778785
Methylosmolene,1,4/21/16 18:00,0.396416
Methylosmolene,1,4/21/16 19:00,0.283723
Methylosmolene,1,4/21/16 20:00,0.082019
Methylosmolene,1,4/21/16 21:00,0.304987
Methylosmolene,1,4/21/16 22:00,0.18325
Methylosmolene,1,4/21/16 23:00,0.427652
Methylosmolene,1,4/22/16 0:00,0.384709
Methylosmolene,1,4/22/16 1:00,0.0292346
Methylosmolene,1,4/22/16 2:00,0.0113356
Methylosmolene,1,4/22/16 3:00,0.0370995
Methylosmolene,1,4/22/16 4:00,0.288608
Methylosmolene,1,4/22/16 5:00,0.0925331
Methylosmolene,1,4/22/16 6:00,0.0612207
Methylosmolene,1,4/22/16 7:00,0.386355
Methylosmolene,1,4/22/16 8:00,0.26019
Methylosmolene,1,4/22/16 9:00,0.324415
Methylosmolene,1,4/22/16 10:00,0.440047
Methylosmolene,1,4/22/16 11:00,0.359114
Methylosmolene,1,4/22/16 12:00,0.204445
Methylosmolene,1,4/22/16 13:00,0.0999679
Methylosmolene,1,4/22/16 14:00,0.234386
Methylosmolene,1,4/22/16 15:00,0.300987
Methylosmolene,1,4/22/16 16:00,0.164013
Methylosmolene,1,4/22/16 17:00,0.0785599
Methylosmolene,1,4/22/16 18:00,0.365041
Methylosmolene,1,4/22/16 19:00,0.0947492
Methylosmolene,1,4/22/16 20:00,0.0325811
Methylosmolene,1,4/22/16 21:00,0.0986435
Methylosmolene,1,4/22/16 22:00,0.301944
Methylosmolene,1,4/22/16 23:00,0.0120591
Methylosmolene,1,4/23/16 0:00,0.0150896
Methylosmolene,1,4/23/16 1:00,0.326333
Methylosmolene,1,4/23/16 2:00,0.27559
Methylosmolene,1,4/23/16 3:00,0.013951
Methylosmolene,1,4/23/16 4:00,0.0412776
Methylosmolene,1,4/23/16 5:00,0.219177
Methylosmolene,1,4/23/16 6:00,0.468265
Methylosmolene,1,4/23/16 7:00,0.136165
Methylosmolene,1,4/23/16 8:00,0.290706
Methylosmolene,1,4/23/16 9:00,0.240553
Methylosmolene,1,4/23/16 10:00,0.0604605
Methylosmolene,1,4/23/16 11:00,0.13856
Methylosmolene,1,4/23/16 12:00,0.301474
Methylosmolene,1,4/23/16 13:00,0.169768
Methylosmolene,1,4/23/16 14:00,0.215829
Methylosmolene,1,4/23/16 15:00,0.0433817
Methylosmolene,1,4/23/16 16:00,0.612962
Methylosmolene,1,4/23/16 17:00,0.361243
Methylosmolene,1,4/23/16 18:00,0.157008
Methylosmolene,1,4/23/16 19:00,0.150581
Methylosmolene,1,4/23/16 20:00,0.465692
Methylosmolene,1,4/23/16 21:00,0.195194
Methylosmolene,1,4/23/16 22:00,0.46584
Methylosmolene,1,4/23/16 23:00,0.258272
Methylosmolene,1,4/24/16 0:00,0.151181
Methylosmolene,1,4/24/16 1:00,0.436809
Methylosmolene,1,4/24/16 2:00,0.181118
