Chemical,Monitor,Date Time ,Reading
Appluimonia,4,12/5/16 14:00,1.94548
Appluimonia,4,12/5/16 15:00,1.46985
Appluimonia,4,12/5/16 16:00,1.8823
Appluimonia,4,12/5/16 17:00,1.79682
Appluimonia,4,12/5/16 18:00,2.03363
Appluimonia,4,12/5/16 19:00,1.68469
Appluimonia,4,12/5/16 20:00,1.89292
Appluimonia,4,12/5/16 21:00,1.98471
Appluimonia,4,12/5/16 22:00,1.75006
Appluimonia,4,12/5/16 23:00,1.71336
Appluimonia,4,12/6/16 0:00,1.9686
Appluimonia,4,12/6/16 1:00,2.08415
Appluimonia,4,12/6/16 2:00,1.74929
Appluimonia,4,12/6/16 3:00,1.84591
Appluimonia,4,12/6/16 4:00,1.75552
Appluimonia,4,12/6/16 5:00,1.76706
Appluimonia,4,12/6/16 6:00,1.95173
Appluimonia,4,12/6/16 7:00,1.84072
Appluimonia,4,12/6/16 8:00,1.62488
Appluimonia,4,12/6/16 9:00,1.93243
Appluimonia,4,12/6/16 10:00,1.89849
Appluimonia,4,12/6/16 11:00,1.98998
Appluimonia,4,12/6/16 12:00,1.61103
Appluimonia,4,12/6/16 13:00,1.65713
Appluimonia,4,12/6/16 14:00,2.24864
Appluimonia,4,12/6/16 15:00,1.82626
Appluimonia,4,12/6/16 16:00,2.08067
Appluimonia,4,12/6/16 17:00,1.96685
Appluimonia,4,12/6/16 18:00,1.93592
Appluimonia,4,12/6/16 19:00,2.01251
Appluimonia,4,12/6/16 20:00,1.77766
Appluimonia,4,12/6/16 21:00,2.11262
Appluimonia,4,12/6/16 22:00,1.60955
Appluimonia,4,12/6/16 23:00,2.09951
Appluimonia,4,12/7/16 1:00,1.83028
Appluimonia,4,12/7/16 2:00,4.86055
Appluimonia,4,12/7/16 3:00,3.41229
Appluimonia,4,12/7/16 4:00,1.78038
Appluimonia,4,12/7/16 5:00,1.96186
Appluimonia,4,12/7/16 6:00,1.67505
Appluimonia,4,12/7/16 7:00,1.76486
Appluimonia,4,12/7/16 8:00,1.9589
Appluimonia,4,12/7/16 9:00,2.06048
Appluimonia,4,12/7/16 10:00,1.78701
Appluimonia,4,12/7/16 11:00,2.08375
Appluimonia,4,12/7/16 12:00,1.69536
Appluimonia,4,12/7/16 13:00,1.87833
Appluimonia,4,12/7/16 14:00,1.95687
Appluimonia,4,12/7/16 15:00,1.80963
Appluimonia,4,12/7/16 16:00,1.89552
Appluimonia,4,12/7/16 17:00,1.99759
Appluimonia,4,12/7/16 18:00,1.75138
Appluimonia,4,12/7/16 19:00,1.98825
Appluimonia,4,12/7/16 20:00,1.71172
Appluimonia,4,12/7/16 21:00,1.97021
Appluimonia,4,12/7/16 22:00,1.4279
Appluimonia,4,12/7/16 23:00,1.9879
Appluimonia,4,12/8/16 0:00,1.79953
Appluimonia,4,12/8/16 1:00,1.72068
Appluimonia,4,12/8/16 2:00,1.73371
Appluimonia,4,12/8/16 3:00,1.98888
Appluimonia,4,12/8/16 4:00,1.72586
Appluimonia,4,12/8/16 5:00,1.92733
Appluimonia,4,12/8/16 6:00,1.59153
Appluimonia,4,12/8/16 7:00,1.71825
Appluimonia,4,12/8/16 8:00,2.20767
Appluimonia,4,12/8/16 9:00,2.02148
Appluimonia,4,12/8/16 10:00,1.84971
Appluimonia,4,12/8/16 11:00,2.05369
Appluimonia,4,12/8/16 12:00,2.22035
Appluimonia,4,12/8/16 13:00,1.88928
Appluimonia,4,12/8/16 14:00,2.27497
Appluimonia,4,12/8/16 15:00,1.6957
Appluimonia,4,12/8/16 16:00,1.89495
Appluimonia,4,12/8/16 17:00,1.97762
Appluimonia,4,12/8/16 18:00,1.89439
Appluimonia,4,12/8/16 19:00,2.21236
Appluimonia,4,12/8/16 20:00,2.09693
Appluimonia,4,12/8/16 21:00,2.00347
Appluimonia,4,12/8/16 22:00,1.74747
Appluimonia,4,12/8/16 23:00,2.14681
Appluimonia,4,12/9/16 0:00,2.07855
Appluimonia,4,12/9/16 1:00,1.98976
Appluimonia,4,12/9/16 2:00,2.02594
Appluimonia,4,12/9/16 3:00,1.84154
Appluimonia,4,12/9/16 4:00,2.27641
Appluimonia,4,12/9/16 5:00,1.81528
Appluimonia,4,12/9/16 6:00,1.83441
Appluimonia,4,12/9/16 7:00,1.93024
Appluimonia,4,12/9/16 8:00,1.70614
Appluimonia,4,12/9/16 9:00,1.81418
Appluimonia,4,12/9/16 10:00,2.00377
Appluimonia,4,12/9/16 11:00,1.91992
Appluimonia,4,12/9/16 12:00,1.73507
Appluimonia,4,12/9/16 13:00,1.76755
Appluimonia,4,12/9/16 14:00,1.91457
Appluimonia,4,12/9/16 15:00,1.88674
Appluimonia,4,12/9/16 16:00,1.82988
Appluimonia,4,12/9/16 17:00,2.08987
Appluimonia,4,12/9/16 18:00,2.27242
Appluimonia,4,12/9/16 19:00,1.98888
Appluimonia,4,12/9/16 20:00,1.77629
Appluimonia,4,12/9/16 21:00,2.2294
Appluimonia,4,12/9/16 22:00,2.16588
Appluimonia,4,12/9/16 23:00,2.02387
Appluimonia,4,12/10/16 0:00,1.74435
Appluimonia,4,12/10/16 1:00,2.29218
Appluimonia,4,12/10/16 2:00,1.95386
Appluimonia,4,12/10/16 3:00,1.99718
Appluimonia,4,12/10/16 4:00,1.6989
Appluimonia,4,12/10/16 5:00,2.0228
Appluimonia,4,12/10/16 6:00,2.40264
Appluimonia,4,12/10/16 7:00,2.36991
Appluimonia,4,12/10/16 8:00,2.13721
Appluimonia,4,12/10/16 9:00,1.87321
Appluimonia,4,12/10/16 10:00,1.83575
Appluimonia,4,12/10/16 11:00,1.58491
Appluimonia,4,12/10/16 12:00,1.59021
Appluimonia,4,12/10/16 13:00,1.77071
Appluimonia,4,12/10/16 14:00,1.89276
Appluimonia,4,12/10/16 15:00,2.09343
Appluimonia,4,12/10/16 16:00,1.96551
Appluimonia,4,12/10/16 17:00,1.69639
Appluimonia,4,12/10/16 18:00,1.91257
Appluimonia,4,12/10/16 19:00,1.69443
Appluimonia,4,12/10/16 20:00,1.84592
Appluimonia,4,12/10/16 21:00,1.59511
Appluimonia,4,12/10/16 22:00,2.10863
Appluimonia,4,12/10/16 23:00,1.52756
Appluimonia,4,12/11/16 0:00,2.03322
Appluimonia,4,12/11/16 1:00,1.57588
Appluimonia,4,12/11/16 2:00,1.80886
Appluimonia,4,12/11/16 3:00,2.02757
Appluimonia,4,12/11/16 4:00,1.88452
Appluimonia,4,12/11/16 5:00,1.87177
Appluimonia,4,12/11/16 6:00,1.65403
Appluimonia,4,12/11/16 7:00,1.91467
Appluimonia,4,12/11/16 8:00,2.095
Appluimonia,4,12/11/16 9:00,2.00602
Appluimonia,4,12/11/16 10:00,1.77461
Appluimonia,4,12/11/16 11:00,1.78075
Appluimonia,4,12/11/16 12:00,2.17921
Appluimonia,4,12/11/16 13:00,2.22766
Appluimonia,4,12/11/16 14:00,1.83262
Appluimonia,4,12/11/16 15:00,1.86912
Appluimonia,4,12/11/16 16:00,1.97489
Appluimonia,4,12/11/16 17:00,2.33302
Appluimonia,4,12/11/16 18:00,2.20117
Appluimonia,4,12/11/16 19:00,2.22343
Appluimonia,4,12/11/16 20:00,1.99658
Appluimonia,4,12/11/16 21:00,1.78599
Appluimonia,4,12/11/16 22:00,2.00647
Appluimonia,4,12/11/16 23:00,2.08802
Appluimonia,4,12/12/16 0:00,2.17927
Appluimonia,4,12/12/16 1:00,2.21085
Appluimonia,4,12/12/16 2:00,1.72588
Appluimonia,4,12/12/16 3:00,2.01309
Appluimonia,4,12/12/16 4:00,1.93259
Appluimonia,4,12/12/16 5:00,1.86158
Appluimonia,4,12/12/16 6:00,1.91002
Appluimonia,4,12/12/16 7:00,1.85662
Appluimonia,4,12/12/16 8:00,2.08966
Appluimonia,4,12/12/16 9:00,2.15637
Appluimonia,4,12/12/16 10:00,2.14058
Appluimonia,4,12/12/16 11:00,2.12569
Appluimonia,4,12/12/16 12:00,1.99541
Appluimonia,4,12/12/16 13:00,1.63661
Appluimonia,4,12/12/16 14:00,1.79389
Appluimonia,4,12/12/16 15:00,1.87286
Appluimonia,4,12/12/16 16:00,1.88554
Appluimonia,4,12/12/16 17:00,2.21466
Appluimonia,4,12/12/16 18:00,1.66736
Appluimonia,4,12/12/16 19:00,2.007
Appluimonia,4,12/12/16 20:00,1.79397
Appluimonia,4,12/12/16 21:00,2.13471
Appluimonia,4,12/12/16 22:00,2.03669
Appluimonia,4,12/12/16 23:00,2.12609
Appluimonia,4,12/13/16 0:00,1.62645
Appluimonia,4,12/13/16 1:00,2.14452
Appluimonia,4,12/13/16 2:00,1.718
Appluimonia,4,12/13/16 3:00,2.13699
Appluimonia,4,12/13/16 4:00,2.0896
Appluimonia,4,12/13/16 5:00,2.05726
Appluimonia,4,12/13/16 6:00,1.99739
Appluimonia,4,12/13/16 7:00,1.85982
Appluimonia,4,12/13/16 8:00,1.83449
Appluimonia,4,12/13/16 9:00,1.60815
Appluimonia,4,12/13/16 10:00,1.8799
Appluimonia,4,12/13/16 11:00,2.20661
Appluimonia,4,12/13/16 12:00,2.10022
Appluimonia,4,12/13/16 13:00,1.92235
Appluimonia,4,12/13/16 14:00,2.33964
Appluimonia,4,12/13/16 15:00,1.76341
Appluimonia,4,12/13/16 16:00,2.05671
Appluimonia,4,12/13/16 17:00,2.00228
Appluimonia,4,12/13/16 18:00,1.87594
Appluimonia,4,12/13/16 19:00,2.27025
Appluimonia,4,12/13/16 20:00,2.39839
Appluimonia,4,12/13/16 21:00,1.9206
Appluimonia,4,12/13/16 22:00,2.26894
Appluimonia,4,12/13/16 23:00,1.84205
Appluimonia,4,12/14/16 0:00,1.71111
Appluimonia,4,12/14/16 1:00,1.80716
Appluimonia,4,12/14/16 2:00,2.12849
Appluimonia,4,12/14/16 3:00,2.06913
Appluimonia,4,12/14/16 4:00,1.83103
Appluimonia,4,12/14/16 5:00,2.08284
Appluimonia,4,12/14/16 6:00,2.11536
Appluimonia,4,12/14/16 7:00,1.83096
Appluimonia,4,12/14/16 8:00,1.93797
Appluimonia,4,12/14/16 9:00,1.86104
Appluimonia,4,12/14/16 10:00,2.00452
Appluimonia,4,12/14/16 11:00,2.03099
Appluimonia,4,12/14/16 12:00,2.03945
Appluimonia,4,12/14/16 13:00,1.65445
Appluimonia,4,12/14/16 14:00,2.3437
Appluimonia,4,12/14/16 15:00,1.88216
Appluimonia,4,12/14/16 16:00,2.20006
Appluimonia,4,12/14/16 17:00,2.22123
Appluimonia,4,12/14/16 18:00,2.09232
Appluimonia,4,12/14/16 19:00,2.13359
Appluimonia,4,12/14/16 20:00,1.88211
Appluimonia,4,12/14/16 21:00,2.10181
Appluimonia,4,12/14/16 22:00,1.67846
Appluimonia,4,12/14/16 23:00,1.93663
Appluimonia,4,12/15/16 0:00,2.02117
Appluimonia,4,12/15/16 1:00,2.04569
Appluimonia,4,12/15/16 2:00,1.92918
Appluimonia,4,12/15/16 3:00,2.27361
Appluimonia,4,12/15/16 4:00,2.05802
Appluimonia,4,12/15/16 5:00,2.19265
Appluimonia,4,12/15/16 6:00,2.19672
Appluimonia,4,12/15/16 7:00,1.74691
Appluimonia,4,12/15/16 8:00,1.72844
Appluimonia,4,12/15/16 9:00,2.43408
Appluimonia,4,12/15/16 10:00,1.59075
Appluimonia,4,12/15/16 11:00,1.9125
Appluimonia,4,12/15/16 12:00,1.77418
Appluimonia,4,12/15/16 13:00,1.67149
Appluimonia,4,12/15/16 14:00,1.84729
Appluimonia,4,12/15/16 15:00,2.01591
Appluimonia,4,12/15/16 16:00,1.94356
Appluimonia,4,12/15/16 17:00,2.21102
Appluimonia,4,12/15/16 18:00,2.22815
Appluimonia,4,12/15/16 19:00,2.15044
Appluimonia,4,12/15/16 20:00,2.51059
Appluimonia,4,12/15/16 21:00,1.94383
Appluimonia,4,12/15/16 22:00,2.15167
Appluimonia,4,12/15/16 23:00,2.06239
Appluimonia,4,12/16/16 0:00,1.88676
Appluimonia,4,12/16/16 1:00,2.10592
Appluimonia,4,12/16/16 2:00,2.31214
Appluimonia,4,12/16/16 3:00,2.01316
Appluimonia,4,12/16/16 4:00,2.29725
Appluimonia,4,12/16/16 5:00,1.79516
Appluimonia,4,12/16/16 6:00,2.14935
Appluimonia,4,12/16/16 7:00,1.95469
Appluimonia,4,12/16/16 8:00,2.4048
Appluimonia,4,12/16/16 9:00,2.07028
Appluimonia,4,12/16/16 10:00,2.22097
Appluimonia,4,12/16/16 11:00,2.02285
Appluimonia,4,12/16/16 12:00,1.98767
Appluimonia,4,12/16/16 13:00,1.83738
Appluimonia,4,12/16/16 14:00,2.06556
Appluimonia,4,12/16/16 15:00,1.81151
Appluimonia,4,12/16/16 16:00,1.74093
Appluimonia,4,12/16/16 17:00,2.10557
Appluimonia,4,12/16/16 18:00,2.26811
Appluimonia,4,12/16/16 19:00,1.77461
Appluimonia,4,12/16/16 20:00,2.14941
Appluimonia,4,12/16/16 21:00,1.92881
Appluimonia,4,12/16/16 22:00,2.06248
Appluimonia,4,12/16/16 23:00,1.98696
Appluimonia,4,12/17/16 0:00,1.89762
Appluimonia,4,12/17/16 1:00,1.98236
Appluimonia,4,12/17/16 2:00,1.93292
Appluimonia,4,12/17/16 3:00,1.75338
Appluimonia,4,12/17/16 4:00,2.67102
Appluimonia,4,12/17/16 5:00,2.32641
Appluimonia,4,12/17/16 6:00,1.69675
Appluimonia,4,12/17/16 7:00,1.95367
Appluimonia,4,12/17/16 8:00,1.89012
Appluimonia,4,12/17/16 9:00,1.62728
Appluimonia,4,12/17/16 10:00,2.03372
Appluimonia,4,12/17/16 11:00,2.20116
Appluimonia,4,12/17/16 12:00,1.93096
Appluimonia,4,12/17/16 13:00,2.19856
Appluimonia,4,12/17/16 14:00,1.89271
Appluimonia,4,12/17/16 15:00,2.05192
Appluimonia,4,12/17/16 16:00,2.15615
Appluimonia,4,12/17/16 17:00,1.6354
Appluimonia,4,12/17/16 18:00,2.21737
Appluimonia,4,12/17/16 19:00,1.84801
Appluimonia,4,12/17/16 20:00,1.75272
Appluimonia,4,12/17/16 21:00,1.96647
Appluimonia,4,12/17/16 22:00,2.09816
Appluimonia,4,12/17/16 23:00,1.8411
Appluimonia,4,12/18/16 0:00,2.01653
Appluimonia,4,12/18/16 1:00,2.07122
Appluimonia,4,12/18/16 2:00,2.07176
Appluimonia,4,12/18/16 3:00,2.0905
Appluimonia,4,12/18/16 4:00,1.99995
Appluimonia,4,12/18/16 5:00,2.08309
Appluimonia,4,12/18/16 6:00,2.07464
Appluimonia,4,12/18/16 7:00,2.29564
Appluimonia,4,12/18/16 8:00,1.91146
Appluimonia,4,12/18/16 9:00,2.02136
Appluimonia,4,12/18/16 10:00,1.90766
Appluimonia,4,12/18/16 11:00,1.79258
Appluimonia,4,12/18/16 12:00,2.2007
Appluimonia,4,12/18/16 13:00,2.4325
Appluimonia,4,12/18/16 14:00,2.05193
Appluimonia,4,12/18/16 15:00,2.38524
Appluimonia,4,12/18/16 16:00,2.45364
Appluimonia,4,12/18/16 17:00,2.38282
Appluimonia,4,12/18/16 18:00,1.92724
Appluimonia,4,12/18/16 19:00,1.77948
Appluimonia,4,12/18/16 20:00,1.98406
Appluimonia,4,12/18/16 21:00,1.94813
Appluimonia,4,12/18/16 22:00,1.60841
Appluimonia,4,12/18/16 23:00,1.73494
Appluimonia,4,12/19/16 0:00,1.92819
Appluimonia,4,12/19/16 1:00,2.09756
Appluimonia,4,12/19/16 2:00,1.8518
Appluimonia,4,12/19/16 3:00,2.07554
Appluimonia,4,12/19/16 4:00,2.1303
Appluimonia,4,12/19/16 5:00,1.96202
Appluimonia,4,12/19/16 6:00,1.95494
Appluimonia,4,12/19/16 7:00,2.0361
Appluimonia,4,12/19/16 8:00,1.90843
Appluimonia,4,12/19/16 9:00,2.40176
Appluimonia,4,12/19/16 10:00,1.97443
Appluimonia,4,12/19/16 11:00,1.85494
Appluimonia,4,12/19/16 12:00,1.69083
Appluimonia,4,12/19/16 13:00,1.76664
Appluimonia,4,12/19/16 14:00,1.88828
Appluimonia,4,12/19/16 15:00,1.84813
Appluimonia,4,12/19/16 16:00,2.16192
Appluimonia,4,12/19/16 17:00,2.08543
Appluimonia,4,12/19/16 18:00,2.03099
Appluimonia,4,12/19/16 19:00,2.39327
Appluimonia,4,12/19/16 20:00,2.20779
Appluimonia,4,12/19/16 21:00,1.7131
Appluimonia,4,12/19/16 22:00,1.84356
Appluimonia,4,12/19/16 23:00,1.94633
Appluimonia,4,12/20/16 0:00,2.10752
Appluimonia,4,12/20/16 1:00,1.74697
Appluimonia,4,12/20/16 2:00,1.78575
Appluimonia,4,12/20/16 3:00,1.9907
Appluimonia,4,12/20/16 4:00,2.03496
Appluimonia,4,12/20/16 5:00,1.95206
Appluimonia,4,12/20/16 6:00,2.16017
Appluimonia,4,12/20/16 7:00,2.34773
Appluimonia,4,12/20/16 8:00,1.64607
Appluimonia,4,12/20/16 9:00,1.8126
Appluimonia,4,12/20/16 10:00,2.1664
Appluimonia,4,12/20/16 11:00,2.24986
Appluimonia,4,12/20/16 12:00,2.10892
Appluimonia,4,12/20/16 13:00,2.14126
Appluimonia,4,12/20/16 14:00,2.06346
Appluimonia,4,12/20/16 15:00,1.90953
Appluimonia,4,12/20/16 16:00,2.16655
Appluimonia,4,12/20/16 17:00,1.89228
Appluimonia,4,12/20/16 18:00,1.80534
Appluimonia,4,12/20/16 19:00,2.24191
Appluimonia,4,12/20/16 20:00,2.15727
Appluimonia,4,12/20/16 21:00,1.9069
Appluimonia,4,12/20/16 22:00,1.93838
Appluimonia,4,12/20/16 23:00,1.96608
Appluimonia,4,12/21/16 0:00,1.5816
Appluimonia,4,12/21/16 1:00,1.95527
Appluimonia,4,12/21/16 2:00,2.27449
Appluimonia,4,12/21/16 3:00,2.08439
Appluimonia,4,12/21/16 4:00,1.92451
Appluimonia,4,12/21/16 5:00,2.1682
Appluimonia,4,12/21/16 6:00,2.12667
Appluimonia,4,12/21/16 7:00,2.1351
Appluimonia,4,12/21/16 8:00,2.14665
Appluimonia,4,12/21/16 9:00,1.405
Appluimonia,4,12/21/16 10:00,2.13311
Appluimonia,4,12/21/16 11:00,2.34997
Appluimonia,4,12/21/16 12:00,2.53919
Appluimonia,4,12/21/16 13:00,1.97005
Appluimonia,4,12/21/16 14:00,1.9564
Appluimonia,4,12/21/16 15:00,1.88325
Appluimonia,4,12/21/16 16:00,1.78965
Appluimonia,4,12/21/16 17:00,1.71068
Appluimonia,4,12/21/16 18:00,1.94585
Appluimonia,4,12/21/16 19:00,1.65642
Appluimonia,4,12/21/16 20:00,1.91164
Appluimonia,4,12/21/16 21:00,1.57799
Appluimonia,4,12/21/16 22:00,1.79884
Appluimonia,4,12/21/16 23:00,2.02682
Appluimonia,4,12/22/16 0:00,1.88519
Appluimonia,4,12/22/16 1:00,1.80867
Appluimonia,4,12/22/16 2:00,2.0592
Appluimonia,4,12/22/16 3:00,2.11102
Appluimonia,4,12/22/16 4:00,2.55604
Appluimonia,4,12/22/16 5:00,2.19612
Appluimonia,4,12/22/16 6:00,2.13237
Appluimonia,4,12/22/16 7:00,2.06898
Appluimonia,4,12/22/16 8:00,1.91703
Appluimonia,4,12/22/16 9:00,1.92783
Appluimonia,4,12/22/16 10:00,1.83916
Appluimonia,4,12/22/16 11:00,1.89065
Appluimonia,4,12/22/16 12:00,2.09203
Appluimonia,4,12/22/16 13:00,2.12568
Appluimonia,4,12/22/16 14:00,2.46249
Appluimonia,4,12/22/16 15:00,1.76439
Appluimonia,4,12/22/16 16:00,2.00379
Appluimonia,4,12/22/16 17:00,1.86258
Appluimonia,4,12/22/16 18:00,1.40369
Appluimonia,4,12/22/16 19:00,2.07631
Appluimonia,4,12/22/16 20:00,1.71573
Appluimonia,4,12/22/16 21:00,1.72089
Appluimonia,4,12/22/16 22:00,2.12212
Appluimonia,4,12/22/16 23:00,2.14665
Appluimonia,4,12/23/16 0:00,1.86043
Appluimonia,4,12/23/16 1:00,2.06459
Appluimonia,4,12/23/16 2:00,1.87257
Appluimonia,4,12/23/16 3:00,1.76177
Appluimonia,4,12/23/16 4:00,2.11491
Appluimonia,4,12/23/16 5:00,1.82499
Appluimonia,4,12/23/16 6:00,2.21483
Appluimonia,4,12/23/16 7:00,2.03891
Appluimonia,4,12/23/16 8:00,2.02405
Appluimonia,4,12/23/16 9:00,1.80771
Appluimonia,4,12/23/16 10:00,1.79223
Appluimonia,4,12/23/16 11:00,2.10424
Appluimonia,4,12/23/16 12:00,2.0185
Appluimonia,4,12/23/16 13:00,2.09865
Appluimonia,4,12/23/16 14:00,2.29147
Appluimonia,4,12/23/16 15:00,1.9965
Appluimonia,4,12/23/16 16:00,1.92968
Appluimonia,4,12/23/16 17:00,2.17406
Appluimonia,4,12/23/16 18:00,2.11904
Appluimonia,4,12/23/16 19:00,2.11078
Appluimonia,4,12/23/16 20:00,1.83266
Appluimonia,4,12/23/16 21:00,1.96348
Appluimonia,4,12/23/16 22:00,1.83074
Appluimonia,4,12/23/16 23:00,2.06534
Appluimonia,4,12/24/16 0:00,1.96766
Appluimonia,4,12/24/16 1:00,2.04529
Appluimonia,4,12/24/16 2:00,1.81679
Appluimonia,4,12/24/16 3:00,2.03641
Appluimonia,4,12/24/16 4:00,2.35928
Appluimonia,4,12/24/16 5:00,1.88761
Appluimonia,4,12/24/16 6:00,2.29169
Appluimonia,4,12/24/16 7:00,2.05607
Appluimonia,4,12/24/16 8:00,1.98463
Appluimonia,4,12/24/16 9:00,1.64473
Appluimonia,4,12/24/16 10:00,2.32543
Appluimonia,4,12/24/16 11:00,1.73786
Appluimonia,4,12/24/16 12:00,1.7664
Appluimonia,4,12/24/16 13:00,2.11268
Appluimonia,4,12/24/16 14:00,2.05444
Appluimonia,4,12/24/16 15:00,2.04831
Appluimonia,4,12/24/16 16:00,1.81865
Appluimonia,4,12/24/16 17:00,2.04499
Appluimonia,4,12/24/16 18:00,2.00183
Appluimonia,4,12/24/16 19:00,2.21954
Appluimonia,4,12/24/16 20:00,2.23828
Appluimonia,4,12/24/16 21:00,2.05366
Appluimonia,4,12/24/16 22:00,2.00294
Appluimonia,4,12/24/16 23:00,1.86144
Appluimonia,4,12/25/16 0:00,1.99002
Appluimonia,4,12/25/16 1:00,2.09709
Appluimonia,4,12/25/16 2:00,1.56983
Appluimonia,4,12/25/16 3:00,2.12942
Appluimonia,4,12/25/16 4:00,2.04338
Appluimonia,4,12/25/16 5:00,1.95845
Appluimonia,4,12/25/16 6:00,1.61969
Appluimonia,4,12/25/16 7:00,2.19183
Appluimonia,4,12/25/16 8:00,2.41166
Appluimonia,4,12/25/16 9:00,2.07933
Appluimonia,4,12/25/16 10:00,1.86409
Appluimonia,4,12/25/16 11:00,1.79697
Appluimonia,4,12/25/16 12:00,1.99499
Appluimonia,4,12/25/16 13:00,1.74728
Appluimonia,4,12/25/16 14:00,2.21916
Appluimonia,4,12/25/16 15:00,1.59696
Appluimonia,4,12/25/16 16:00,2.16682
Appluimonia,4,12/25/16 17:00,1.83818
Appluimonia,4,12/25/16 18:00,1.99458
Appluimonia,4,12/25/16 19:00,1.85457
Appluimonia,4,12/25/16 20:00,2.31298
Appluimonia,4,12/25/16 21:00,1.91923
Appluimonia,4,12/25/16 22:00,1.92168
Appluimonia,4,12/25/16 23:00,1.88733
Appluimonia,4,12/26/16 0:00,2.06469
Appluimonia,4,12/26/16 1:00,2.1232
Appluimonia,4,12/26/16 2:00,1.85499
Appluimonia,4,12/26/16 3:00,1.99227
Appluimonia,4,12/26/16 4:00,2.01207
Appluimonia,4,12/26/16 5:00,2.38694
Appluimonia,4,12/26/16 6:00,2.33452
Appluimonia,4,12/26/16 7:00,1.85391
Appluimonia,4,12/26/16 8:00,1.94671
Appluimonia,4,12/26/16 9:00,2.27897
Appluimonia,4,12/26/16 10:00,1.70501
Appluimonia,4,12/26/16 11:00,2.25624
Appluimonia,4,12/26/16 12:00,1.98671
Appluimonia,4,12/26/16 13:00,2.1814
Appluimonia,4,12/26/16 14:00,1.97126
Appluimonia,4,12/26/16 15:00,1.89752
Appluimonia,4,12/26/16 16:00,2.47636
Appluimonia,4,12/26/16 17:00,1.87497
Appluimonia,4,12/26/16 18:00,2.10003
Appluimonia,4,12/26/16 19:00,1.85266
Appluimonia,4,12/26/16 20:00,1.89362
Appluimonia,4,12/26/16 21:00,2.18256
Appluimonia,4,12/26/16 22:00,1.81964
Appluimonia,4,12/26/16 23:00,1.92297
Appluimonia,4,12/27/16 0:00,2.07273
Appluimonia,4,12/27/16 1:00,2.03871
Appluimonia,4,12/27/16 2:00,2.02029
Appluimonia,4,12/27/16 3:00,2.03379
Appluimonia,4,12/27/16 4:00,2.01889
Appluimonia,4,12/27/16 5:00,2.10545
Appluimonia,4,12/27/16 6:00,2.28327
Appluimonia,4,12/27/16 7:00,2.1493
Appluimonia,4,12/27/16 8:00,2.54412
Appluimonia,4,12/27/16 9:00,1.84219
Appluimonia,4,12/27/16 10:00,1.88646
Appluimonia,4,12/27/16 11:00,2.0194
Appluimonia,4,12/27/16 12:00,2.08006
Appluimonia,4,12/27/16 13:00,2.05712
Appluimonia,4,12/27/16 14:00,1.92202
Appluimonia,4,12/27/16 15:00,2.02196
Appluimonia,4,12/27/16 16:00,1.98036
Appluimonia,4,12/27/16 17:00,1.84523
Appluimonia,4,12/27/16 18:00,2.08294
Appluimonia,4,12/27/16 19:00,1.93389
Appluimonia,4,12/27/16 20:00,1.82824
Appluimonia,4,12/27/16 21:00,1.86177
Appluimonia,4,12/27/16 22:00,2.39594
Appluimonia,4,12/27/16 23:00,2.5622
Appluimonia,4,12/28/16 0:00,2.16935
Appluimonia,4,12/28/16 1:00,2.41509
Appluimonia,4,12/28/16 2:00,1.89373
Appluimonia,4,12/28/16 3:00,2.17137
Appluimonia,4,12/28/16 4:00,2.18089
Appluimonia,4,12/28/16 5:00,2.24087
Appluimonia,4,12/28/16 6:00,2.14654
Appluimonia,4,12/28/16 7:00,1.96912
Appluimonia,4,12/28/16 8:00,1.86275
Appluimonia,4,12/28/16 9:00,2.09942
Appluimonia,4,12/28/16 10:00,2.29979
Appluimonia,4,12/28/16 11:00,1.71661
Appluimonia,4,12/28/16 12:00,1.51309
Appluimonia,4,12/28/16 13:00,1.9207
Appluimonia,4,12/28/16 14:00,1.87447
Appluimonia,4,12/28/16 15:00,1.64449
Appluimonia,4,12/28/16 16:00,2.25197
Appluimonia,4,12/28/16 17:00,2.09443
Appluimonia,4,12/28/16 18:00,1.97772
Appluimonia,4,12/28/16 19:00,1.69548
Appluimonia,4,12/28/16 20:00,2.08005
Appluimonia,4,12/28/16 21:00,2.19522
Appluimonia,4,12/28/16 22:00,1.91564
Appluimonia,4,12/28/16 23:00,1.78615
Appluimonia,4,12/29/16 0:00,2.29903
Appluimonia,4,12/29/16 1:00,1.57305
Appluimonia,4,12/29/16 2:00,2.00228
Appluimonia,4,12/29/16 3:00,1.66926
Appluimonia,4,12/29/16 4:00,1.7803
Appluimonia,4,12/29/16 5:00,1.8733
Appluimonia,4,12/29/16 6:00,2.14218
Appluimonia,4,12/29/16 7:00,1.84663
Appluimonia,4,12/29/16 8:00,2.05824
Appluimonia,4,12/29/16 9:00,2.03107
Appluimonia,4,12/29/16 10:00,2.2661
Appluimonia,4,12/29/16 11:00,2.28436
Appluimonia,4,12/29/16 12:00,1.94461
Appluimonia,4,12/29/16 13:00,2.30026
Appluimonia,4,12/29/16 14:00,1.95151
Appluimonia,4,12/29/16 15:00,1.96244
Appluimonia,4,12/29/16 16:00,2.35524
Appluimonia,4,12/29/16 17:00,1.77318
Appluimonia,4,12/29/16 18:00,2.08965
Appluimonia,4,12/29/16 19:00,2.47244
Appluimonia,4,12/29/16 20:00,2.34551
