Chemical,Monitor,Date Time ,Reading
Methylosmolene,3,8/23/16 4:00,6.84874
Methylosmolene,3,8/23/16 5:00,3.27562
Methylosmolene,3,8/23/16 23:00,3.56508
Methylosmolene,3,8/24/16 12:00,3.3416
Methylosmolene,3,8/24/16 13:00,3.40365
Methylosmolene,3,8/25/16 6:00,3.61097
Methylosmolene,3,8/25/16 21:00,5.54775
Methylosmolene,3,8/26/16 4:00,3.50285
Methylosmolene,3,8/27/16 9:00,3.78806
Methylosmolene,3,8/28/16 15:00,4.64694
Methylosmolene,3,8/29/16 23:00,5.29383
Methylosmolene,3,8/31/16 9:00,4.59381
Methylosmolene,3,8/31/16 15:00,3.29379
Methylosmolene,3,8/31/16 23:00,3.61318
Methylosmolene,3,12/1/16 20:00,3.38212
Methylosmolene,3,12/3/16 23:00,4.82986
Methylosmolene,3,12/4/16 2:00,4.4293
Methylosmolene,3,12/4/16 10:00,5.48622
Methylosmolene,3,12/4/16 18:00,4.68844
Methylosmolene,3,12/4/16 21:00,3.74449
Methylosmolene,3,12/5/16 21:00,3.30432
Methylosmolene,3,12/6/16 1:00,4.65412
Methylosmolene,3,12/6/16 9:00,3.69645
Methylosmolene,3,12/7/16 4:00,21.63017
Methylosmolene,3,12/8/16 14:00,3.43902
Methylosmolene,3,12/9/16 1:00,3.3427
Methylosmolene,3,12/9/16 4:00,3.50679
Methylosmolene,3,12/9/16 7:00,3.5382
Methylosmolene,3,12/9/16 15:00,5.02227
Methylosmolene,3,12/10/16 8:00,3.68841
Methylosmolene,3,12/12/16 0:00,3.85762
Methylosmolene,3,12/12/16 2:00,17.773
Methylosmolene,3,12/12/16 3:00,22.46316
Methylosmolene,3,12/12/16 5:00,12.46012
Methylosmolene,3,12/12/16 12:00,3.34547
Methylosmolene,3,12/12/16 17:00,3.39545
Methylosmolene,3,12/13/16 6:00,4.33989
Methylosmolene,3,12/13/16 11:00,4.15188
Methylosmolene,3,12/16/16 20:00,3.36502
Methylosmolene,3,12/17/16 11:00,4.58488
Methylosmolene,3,12/18/16 7:00,6.9696
Methylosmolene,3,12/19/16 19:00,4.12154
Methylosmolene,3,12/20/16 2:00,3.35435
Methylosmolene,3,12/20/16 12:00,3.48343
Methylosmolene,3,12/21/16 4:00,4.68096
Methylosmolene,3,12/21/16 9:00,3.92778
Methylosmolene,3,12/22/16 6:00,4.4594
Methylosmolene,3,12/22/16 18:00,4.5333
Methylosmolene,3,12/23/16 1:00,3.86829
Methylosmolene,3,12/23/16 15:00,3.31874
Methylosmolene,3,12/24/16 17:00,3.73266
Methylosmolene,3,12/25/16 16:00,3.38731
Methylosmolene,3,12/26/16 4:00,3.58274
Methylosmolene,3,12/26/16 11:00,3.48922
Methylosmolene,3,12/26/16 21:00,4.06015
Methylosmolene,3,12/27/16 0:00,4.35333
Methylosmolene,3,12/28/16 2:00,3.35491
Methylosmolene,3,12/28/16 12:00,3.82263
Methylosmolene,3,12/28/16 19:00,4.12023
Methylosmolene,3,12/30/16 3:00,5.27835
Methylosmolene,3,12/30/16 6:00,3.47642
Methylosmolene,3,12/31/16 8:00,4.22026
Methylosmolene,3,12/31/16 21:00,3.41608
Methylosmolene,4,4/7/16 0:00,10.84269
Methylosmolene,4,4/7/16 1:00,4.24396
Methylosmolene,4,4/7/16 3:00,6.59079
Methylosmolene,4,4/7/16 4:00,10.80163
Methylosmolene,4,4/8/16 3:00,3.81661
Methylosmolene,4,4/12/16 0:00,4.37604
Methylosmolene,4,4/12/16 1:00,10.77297
Methylosmolene,4,8/3/16 4:00,6.06129
Methylosmolene,4,8/10/16 1:00,22.01572
Methylosmolene,4,8/10/16 2:00,11.57398
Methylosmolene,4,12/11/16 23:00,17.79345
Methylosmolene,4,12/17/16 1:00,22.72427
Methylosmolene,4,12/17/16 22:00,17.68848
Methylosmolene,4,12/17/16 23:00,7.31087
Methylosmolene,4,12/18/16 5:00,26.91111
Methylosmolene,5,8/3/16 22:00,15.98866
Methylosmolene,5,8/5/16 2:00,5.28655
Methylosmolene,5,8/5/16 22:00,23.26202
Methylosmolene,5,8/10/16 0:00,21.6263
Methylosmolene,5,8/12/16 5:00,21.45568
Methylosmolene,5,8/16/16 5:00,31.93934
Methylosmolene,5,8/24/16 23:00,7.08713
Methylosmolene,5,8/25/16 0:00,4.17605
Methylosmolene,5,12/11/16 22:00,21.1652
Methylosmolene,5,12/12/16 22:00,4.21419
Methylosmolene,5,12/15/16 3:00,10.96044
Methylosmolene,5,12/20/16 1:00,31.8882
Methylosmolene,5,12/21/16 5:00,11.74635
Methylosmolene,5,12/24/16 1:00,3.56022
Methylosmolene,6,4/2/16 5:00,26.74166
Methylosmolene,6,4/9/16 2:00,6.48814
Methylosmolene,6,4/11/16 1:00,26.96579
Methylosmolene,6,4/21/16 3:00,21.76491
Methylosmolene,6,4/21/16 4:00,10.79588
Methylosmolene,6,4/22/16 23:00,17.08713
Methylosmolene,6,4/23/16 0:00,7.32478
Methylosmolene,6,4/25/16 3:00,27.00332
Methylosmolene,6,8/16/16 2:00,21.47271
Methylosmolene,6,8/16/16 3:00,21.29559
Methylosmolene,6,8/18/16 2:00,21.60128
Methylosmolene,6,12/2/16 22:00,8.12454
Methylosmolene,6,12/6/16 1:00,18.26355
Methylosmolene,6,12/11/16 3:00,5.5653
Methylosmolene,6,12/13/16 4:00,4.51498
Methylosmolene,6,12/22/16 22:00,32.17535
Methylosmolene,7,4/7/16 0:00,4.04616
Methylosmolene,7,4/8/16 13:00,5.86053
Methylosmolene,7,4/10/16 0:00,4.3
Methylosmolene,7,4/15/16 1:00,13.41638
Methylosmolene,7,4/15/16 23:00,7.82271
Methylosmolene,7,4/16/16 23:00,5.97646
Methylosmolene,7,4/19/16 0:00,10.82905
Methylosmolene,7,4/19/16 1:00,26.64194
Methylosmolene,7,4/19/16 2:00,16.01758
Methylosmolene,7,4/19/16 5:00,27.33805
Methylosmolene,7,8/20/16 2:00,10.90266
Methylosmolene,7,8/23/16 3:00,3.81396
Methylosmolene,7,8/31/16 16:00,4.37151
Methylosmolene,7,12/6/16 23:00,21.24518
Methylosmolene,7,12/19/16 2:00,4.424
Methylosmolene,8,12/7/16 0:00,21.41733
Methylosmolene,9,4/2/16 22:00,4.90566
Methylosmolene,9,12/6/16 0:00,3.67311
Methylosmolene,9,12/7/16 23:00,10.6469
Methylosmolene,9,12/8/16 0:00,21.4457
Methylosmolene,9,12/14/16 23:00,12.84821
Methylosmolene,9,12/16/16 22:00,7.71616
Methylosmolene,9,12/19/16 23:00,16.12934
Methylosmolene,9,12/23/16 23:00,6.04959
