Chemical,Monitor,Date Time ,Reading
Chlorodinine,1,4/10/16 16:00,0.0275321
Chlorodinine,1,4/10/16 17:00,0.171129
Chlorodinine,1,4/10/16 18:00,0.225625
Chlorodinine,1,4/10/16 19:00,0.0887946
Chlorodinine,1,4/10/16 20:00,0.137259
Chlorodinine,1,4/10/16 21:00,0.0209137
Chlorodinine,1,4/10/16 22:00,0.349714
Chlorodinine,1,4/10/16 23:00,0.859435
Chlorodinine,1,4/11/16 0:00,0.106871
Chlorodinine,1,4/11/16 1:00,0.203726
Chlorodinine,1,4/11/16 2:00,0.119788
Chlorodinine,1,4/11/16 3:00,0.575534
Chlorodinine,1,4/11/16 4:00,0.164371
Chlorodinine,1,4/11/16 5:00,0.13688
Chlorodinine,1,4/11/16 6:00,0.532657
Chlorodinine,1,4/11/16 7:00,0.224626
Chlorodinine,1,4/11/16 8:00,0.167382
Chlorodinine,1,4/11/16 9:00,0.385342
Chlorodinine,1,4/11/16 10:00,0.626218
Chlorodinine,1,4/11/16 11:00,0.333762
Chlorodinine,1,4/11/16 12:00,0.249451
Chlorodinine,1,4/11/16 13:00,0.133406
Chlorodinine,1,4/11/16 14:00,0.0375814
Chlorodinine,1,4/11/16 15:00,0.00676498
Chlorodinine,1,4/11/16 16:00,0.359492
Chlorodinine,1,4/11/16 17:00,0.409235
Chlorodinine,1,4/11/16 18:00,0.174033
Chlorodinine,1,4/11/16 19:00,0.15773
Chlorodinine,1,4/11/16 20:00,0.125034
Chlorodinine,1,4/11/16 21:00,0.0295425
Chlorodinine,1,4/11/16 22:00,0.256757
Chlorodinine,1,4/11/16 23:00,0.204858
Chlorodinine,1,4/12/16 0:00,0.065126
Chlorodinine,1,4/12/16 1:00,0.0419758
Chlorodinine,1,4/12/16 2:00,0.467029
Chlorodinine,1,4/12/16 3:00,0.260687
Chlorodinine,1,4/12/16 4:00,0.00112975
Chlorodinine,1,4/12/16 5:00,0.320137
Chlorodinine,1,4/12/16 6:00,0.16625
Chlorodinine,1,4/12/16 7:00,0.193872
Chlorodinine,1,4/12/16 8:00,0.256168
Chlorodinine,1,4/12/16 9:00,0.29694
Chlorodinine,1,4/12/16 10:00,0.0259063
Chlorodinine,1,4/12/16 11:00,0.167243
Chlorodinine,1,4/12/16 12:00,0.0317047
Chlorodinine,1,4/12/16 13:00,0.100903
Chlorodinine,1,4/12/16 14:00,0.0560152
Chlorodinine,1,4/12/16 15:00,0.0533034
Chlorodinine,1,4/12/16 16:00,0.102267
Chlorodinine,1,4/12/16 17:00,0.0302897
Chlorodinine,1,4/12/16 18:00,0.354371
Chlorodinine,1,4/12/16 19:00,0.240412
Chlorodinine,1,4/12/16 20:00,0.196605
Chlorodinine,1,4/12/16 21:00,0.17967
Chlorodinine,1,4/12/16 22:00,0.112521
Chlorodinine,1,4/12/16 23:00,0.214295
Chlorodinine,1,4/13/16 0:00,0.177808
Chlorodinine,1,4/13/16 1:00,0.398008
Chlorodinine,1,4/13/16 2:00,0.376723
Chlorodinine,1,4/13/16 3:00,0.0989438
Chlorodinine,1,4/13/16 4:00,0.0872049
Chlorodinine,1,4/13/16 5:00,0.399261
Chlorodinine,1,4/13/16 6:00,0.296579
Chlorodinine,1,4/13/16 7:00,0.0614624
Chlorodinine,1,4/13/16 8:00,0.365839
Chlorodinine,1,4/13/16 9:00,0.409897
Chlorodinine,1,4/13/16 10:00,0.0781435
Chlorodinine,1,4/13/16 11:00,0.198035
Chlorodinine,1,4/13/16 12:00,0.725462
Chlorodinine,1,4/13/16 13:00,0.0806506
Chlorodinine,1,4/13/16 14:00,0.484479
Chlorodinine,1,4/13/16 15:00,0.0895651
Chlorodinine,1,4/13/16 16:00,0.332998
Chlorodinine,1,4/13/16 17:00,0.2722
Chlorodinine,1,4/13/16 18:00,0.142976
Chlorodinine,1,4/13/16 19:00,0.091998
Chlorodinine,1,4/13/16 20:00,0.447409
Chlorodinine,1,4/13/16 21:00,0.330546
Chlorodinine,1,4/13/16 22:00,0.107493
Chlorodinine,1,4/13/16 23:00,0.338624
Chlorodinine,1,4/14/16 0:00,0.136681
Chlorodinine,1,4/14/16 1:00,0.341027
Chlorodinine,1,4/14/16 2:00,0.369974
Chlorodinine,1,4/14/16 3:00,0.400168
Chlorodinine,1,4/14/16 4:00,0.134699
Chlorodinine,1,4/14/16 5:00,0.13811
Chlorodinine,1,4/14/16 6:00,0.382471
Chlorodinine,1,4/14/16 7:00,0.0899389
Chlorodinine,1,4/14/16 8:00,0.153368
Chlorodinine,1,4/14/16 9:00,0.484017
Chlorodinine,1,4/14/16 10:00,0.0317047
Chlorodinine,1,4/14/16 11:00,0.22073
Chlorodinine,1,4/14/16 12:00,0.194407
Chlorodinine,1,4/14/16 13:00,0.186457
Chlorodinine,1,4/14/16 14:00,0.296417
Chlorodinine,1,4/14/16 15:00,0.408364
Chlorodinine,1,4/14/16 16:00,0.0483756
Chlorodinine,1,4/14/16 17:00,0.776154
Chlorodinine,1,4/14/16 18:00,0.162971
Chlorodinine,1,4/14/16 19:00,0.163344
Chlorodinine,1,4/14/16 20:00,0.532169
Chlorodinine,1,4/14/16 21:00,0.186978
Chlorodinine,1,4/14/16 22:00,0.0232332
Chlorodinine,1,4/14/16 23:00,0.224148
Chlorodinine,1,4/15/16 0:00,0.418115
Chlorodinine,1,4/15/16 1:00,0.246893
Chlorodinine,1,4/15/16 2:00,0.360124
Chlorodinine,1,4/15/16 3:00,0.298786
Chlorodinine,1,4/15/16 4:00,0.0292672
Chlorodinine,1,4/15/16 5:00,0.636386
Chlorodinine,1,4/15/16 6:00,0.0555021
Chlorodinine,1,4/15/16 7:00,0.27666
Chlorodinine,1,4/15/16 8:00,0.230928
Chlorodinine,1,4/15/16 9:00,0.00881225
Chlorodinine,1,4/15/16 10:00,0.513178
Chlorodinine,1,4/15/16 11:00,0.289758
Chlorodinine,1,4/15/16 12:00,0.167048
Chlorodinine,1,4/15/16 13:00,0.345875
Chlorodinine,1,4/15/16 14:00,0.186411
Chlorodinine,1,4/15/16 15:00,0.239819
Chlorodinine,1,4/15/16 16:00,0.164846
Chlorodinine,1,4/15/16 17:00,0.330318
Chlorodinine,1,4/15/16 18:00,0.0801018
Chlorodinine,1,4/15/16 19:00,0.436254
Chlorodinine,1,4/15/16 20:00,0.123916
Chlorodinine,1,4/15/16 21:00,0.32583
Chlorodinine,1,4/15/16 22:00,0.18282
Chlorodinine,1,4/15/16 23:00,0.477581
Chlorodinine,1,4/16/16 0:00,0.486214
Chlorodinine,1,4/16/16 1:00,0.0895471
Chlorodinine,1,4/16/16 2:00,0.393098
Chlorodinine,1,4/16/16 3:00,0.581779
Chlorodinine,1,4/16/16 4:00,0.157462
Chlorodinine,1,4/16/16 5:00,0.556674
Chlorodinine,1,4/16/16 6:00,0.534192
Chlorodinine,1,4/16/16 7:00,0.149997
Chlorodinine,1,4/16/16 8:00,2.23236
Chlorodinine,1,4/16/16 9:00,0.170851
Chlorodinine,1,4/16/16 10:00,0.105342
Chlorodinine,1,4/16/16 11:00,5.09007
Chlorodinine,1,4/16/16 12:00,0.0425601
Chlorodinine,1,4/16/16 13:00,0.292371
Chlorodinine,1,4/16/16 14:00,0.181422
Chlorodinine,1,4/16/16 15:00,0.48562
Chlorodinine,1,4/16/16 16:00,0.262468
Chlorodinine,1,4/16/16 17:00,0.322159
Chlorodinine,1,4/16/16 18:00,0.0712286
Chlorodinine,1,4/16/16 19:00,0.0426647
Chlorodinine,1,4/16/16 20:00,0.14829
Chlorodinine,1,4/16/16 21:00,0.07499
Chlorodinine,1,4/16/16 22:00,0.0189401
Chlorodinine,1,4/16/16 23:00,0.216412
Chlorodinine,1,4/17/16 0:00,0.31966
Chlorodinine,1,4/17/16 1:00,0.512606
Chlorodinine,1,4/17/16 2:00,0.00273455
Chlorodinine,1,4/17/16 3:00,0.183542
Chlorodinine,1,4/17/16 4:00,0.07499
Chlorodinine,1,4/17/16 5:00,0.0763078
Chlorodinine,1,4/17/16 6:00,0.536438
Chlorodinine,1,4/17/16 7:00,0.167088
Chlorodinine,1,4/17/16 8:00,0.0869
Chlorodinine,1,4/17/16 9:00,0.134037
Chlorodinine,1,4/17/16 10:00,0.0256608
Chlorodinine,1,4/17/16 11:00,0.366573
Chlorodinine,1,4/17/16 12:00,0.35361
Chlorodinine,1,4/17/16 13:00,0.139922
Chlorodinine,1,4/17/16 14:00,0.0800834
Chlorodinine,1,4/17/16 15:00,0.671358
Chlorodinine,1,4/17/16 16:00,0.246585
Chlorodinine,1,4/17/16 17:00,0.235023
Chlorodinine,1,4/17/16 18:00,0.211489
Chlorodinine,1,4/17/16 19:00,0.275131
Chlorodinine,1,4/17/16 20:00,0.22606
Chlorodinine,1,4/17/16 21:00,0.180485
Chlorodinine,1,4/17/16 22:00,0.0946964
Chlorodinine,1,4/17/16 23:00,0.315894
Chlorodinine,1,4/18/16 0:00,0.244183
Chlorodinine,1,4/18/16 1:00,0.573677
Chlorodinine,1,4/18/16 2:00,0.0237475
Chlorodinine,1,4/18/16 3:00,0.255739
Chlorodinine,1,4/18/16 4:00,0.413298
Chlorodinine,1,4/18/16 5:00,0.207874
Chlorodinine,1,4/18/16 6:00,0.398183
Chlorodinine,1,4/18/16 7:00,0.0910764
Chlorodinine,1,4/18/16 8:00,0.426922
Chlorodinine,1,4/18/16 9:00,0.749582
Chlorodinine,1,4/18/16 10:00,0.280793
Chlorodinine,1,4/18/16 11:00,0.169706
Chlorodinine,1,4/18/16 12:00,0.26213
Chlorodinine,1,4/18/16 13:00,0.311828
Chlorodinine,1,4/18/16 14:00,0.128844
Chlorodinine,1,4/18/16 15:00,0.221899
Chlorodinine,1,4/18/16 16:00,0.305514
Chlorodinine,1,4/18/16 17:00,0.434755
Chlorodinine,1,4/18/16 18:00,0.146072
Chlorodinine,1,4/18/16 19:00,0.139049
Chlorodinine,1,4/18/16 20:00,0.16535
Chlorodinine,1,4/18/16 21:00,0.134876
Chlorodinine,1,4/18/16 22:00,0.652845
Chlorodinine,1,4/18/16 23:00,0.178455
Chlorodinine,1,4/19/16 0:00,0.65088
Chlorodinine,1,4/19/16 1:00,0.160491
Chlorodinine,1,4/19/16 2:00,0.0914313
Chlorodinine,1,4/19/16 3:00,0.195004
Chlorodinine,1,4/19/16 4:00,0.212638
Chlorodinine,1,4/19/16 5:00,0.594442
Chlorodinine,1,4/19/16 6:00,0.200115
Chlorodinine,1,4/19/16 7:00,0.0141398
Chlorodinine,1,4/19/16 8:00,0.0955218
Chlorodinine,1,4/19/16 9:00,0.295035
Chlorodinine,1,4/19/16 10:00,0.560491
Chlorodinine,1,4/19/16 11:00,0.728416
Chlorodinine,1,4/19/16 12:00,0.368726
Chlorodinine,1,4/19/16 13:00,0.00140897
Chlorodinine,1,4/19/16 14:00,0.113614
Chlorodinine,1,4/19/16 15:00,0.456
Chlorodinine,1,4/19/16 16:00,0.420066
Chlorodinine,1,4/19/16 17:00,0.166064
Chlorodinine,1,4/19/16 18:00,0.287698
Chlorodinine,1,4/19/16 19:00,0.510444
Chlorodinine,1,4/19/16 20:00,0.375843
Chlorodinine,1,4/19/16 21:00,0.30919
Chlorodinine,1,4/19/16 22:00,0.239491
Chlorodinine,1,4/19/16 23:00,0.14144
Chlorodinine,1,4/20/16 0:00,0.230232
Chlorodinine,1,4/20/16 1:00,0.178901
Chlorodinine,1,4/20/16 2:00,0.111763
Chlorodinine,1,4/20/16 3:00,0.41155
Chlorodinine,1,4/20/16 4:00,0.343687
Chlorodinine,1,4/20/16 5:00,0.237621
Chlorodinine,1,4/20/16 6:00,0.632025
Chlorodinine,1,4/20/16 7:00,0.512554
Chlorodinine,1,4/20/16 8:00,0.488059
Chlorodinine,1,4/20/16 9:00,0.190672
Chlorodinine,1,4/20/16 10:00,0.210431
Chlorodinine,1,4/20/16 11:00,0.165365
Chlorodinine,1,4/20/16 12:00,0.213175
Chlorodinine,1,4/20/16 13:00,0.418087
Chlorodinine,1,4/20/16 14:00,0.542179
Chlorodinine,1,4/20/16 15:00,0.168064
Chlorodinine,1,4/20/16 16:00,0.00471361
Chlorodinine,1,4/20/16 17:00,0.358359
Chlorodinine,1,4/20/16 18:00,0.187929
Chlorodinine,1,4/20/16 19:00,0.207368
Chlorodinine,1,4/20/16 20:00,0.260895
Chlorodinine,1,4/20/16 21:00,0.391132
Chlorodinine,1,4/20/16 22:00,0.227465
Chlorodinine,1,4/20/16 23:00,0.365364
Chlorodinine,1,4/21/16 0:00,0.0635625
Chlorodinine,1,4/21/16 1:00,0.0381418
Chlorodinine,1,4/21/16 2:00,0.075907
Chlorodinine,1,4/21/16 3:00,0.0481011
Chlorodinine,1,4/21/16 4:00,0.0467597
Chlorodinine,1,4/21/16 5:00,0.450966
Chlorodinine,1,4/21/16 6:00,0.198049
Chlorodinine,1,4/21/16 7:00,0.0573815
Chlorodinine,1,4/21/16 8:00,0.0672504
Chlorodinine,1,4/21/16 9:00,0.332445
Chlorodinine,1,4/21/16 10:00,0.445058
Chlorodinine,1,4/21/16 11:00,0.132468
Chlorodinine,1,4/21/16 12:00,0.00678012
Chlorodinine,1,4/21/16 13:00,0.265996
Chlorodinine,1,4/21/16 14:00,0.0036827
Chlorodinine,1,4/21/16 15:00,0.24185
Chlorodinine,1,4/21/16 16:00,0.364312
Chlorodinine,1,4/21/16 17:00,0.223655
Chlorodinine,1,4/21/16 18:00,0.062075
Chlorodinine,1,4/21/16 19:00,0.256216
Chlorodinine,1,4/21/16 20:00,0.520973
Chlorodinine,1,4/21/16 21:00,0.342167
Chlorodinine,1,4/21/16 22:00,0.229474
Chlorodinine,1,4/21/16 23:00,0.271694
Chlorodinine,1,4/22/16 0:00,0.21761
Chlorodinine,1,4/22/16 1:00,0.479721
Chlorodinine,1,4/22/16 2:00,0.228856
Chlorodinine,1,4/22/16 3:00,0.0990479
Chlorodinine,1,4/22/16 4:00,0.307595
Chlorodinine,1,4/22/16 5:00,0.0142339
Chlorodinine,1,4/22/16 6:00,0.146675
Chlorodinine,1,4/22/16 7:00,0.382749
Chlorodinine,1,4/22/16 8:00,0.530002
Chlorodinine,1,4/22/16 9:00,0.109311
Chlorodinine,1,4/22/16 10:00,0.361731
Chlorodinine,1,4/22/16 11:00,0.0762245
Chlorodinine,1,4/22/16 12:00,0.0631411
Chlorodinine,1,4/22/16 13:00,0.47563
Chlorodinine,1,4/22/16 14:00,0.313013
Chlorodinine,1,4/22/16 15:00,0.388396
Chlorodinine,1,4/22/16 16:00,0.0105759
Chlorodinine,1,4/22/16 17:00,0.141361
Chlorodinine,1,4/22/16 18:00,0.562528
Chlorodinine,1,4/22/16 19:00,0.319203
Chlorodinine,1,4/22/16 20:00,0.17168
Chlorodinine,1,4/22/16 21:00,0.0146809
Chlorodinine,1,4/22/16 22:00,0.142988
Chlorodinine,1,4/22/16 23:00,0.211811
Chlorodinine,1,4/23/16 0:00,0.64079
Chlorodinine,1,4/23/16 1:00,0.428531
Chlorodinine,1,4/23/16 2:00,0.464513
Chlorodinine,1,4/23/16 3:00,0.00826306
Chlorodinine,1,4/23/16 4:00,0.0124367
Chlorodinine,1,4/23/16 5:00,0.102956
Chlorodinine,1,4/23/16 6:00,0.0296967
Chlorodinine,1,4/23/16 7:00,0.491246
Chlorodinine,1,4/23/16 8:00,0.396788
Chlorodinine,1,4/23/16 9:00,0.318418
Chlorodinine,1,4/23/16 10:00,0.0573115
Chlorodinine,1,4/23/16 11:00,0.206527
Chlorodinine,1,4/23/16 12:00,0.17306
Chlorodinine,1,4/23/16 13:00,0.395674
Chlorodinine,1,4/23/16 14:00,0.331361
Chlorodinine,1,4/23/16 15:00,0.0403187
Chlorodinine,1,4/23/16 16:00,0.387113
Chlorodinine,1,4/23/16 17:00,0.202921
Chlorodinine,1,4/23/16 18:00,0.293786
Chlorodinine,1,4/23/16 19:00,0.273352
Chlorodinine,1,4/23/16 20:00,0.0812532
Chlorodinine,1,4/23/16 21:00,0.154546
Chlorodinine,1,4/23/16 22:00,0.732011
Chlorodinine,1,4/23/16 23:00,0.310043
Chlorodinine,1,4/24/16 0:00,0.308232
Chlorodinine,1,4/24/16 1:00,0.237383
Chlorodinine,1,4/24/16 2:00,0.172844
