Chemical,Monitor,Date Time ,Reading
Appluimonia,6,8/25/16 21:00,0.405685
Appluimonia,6,8/25/16 22:00,0.63814
Appluimonia,6,8/25/16 23:00,0.376053
Appluimonia,6,8/26/16 0:00,0.711829
Appluimonia,6,8/26/16 1:00,0.328567
Appluimonia,6,8/26/16 2:00,0.156297
Appluimonia,6,8/26/16 3:00,0.20254
Appluimonia,6,8/26/16 4:00,0.323077
Appluimonia,6,8/26/16 5:00,0.317128
Appluimonia,6,8/26/16 6:00,0.263933
Appluimonia,6,8/26/16 7:00,0.399992
Appluimonia,6,8/26/16 8:00,0.671612
Appluimonia,6,8/26/16 9:00,0.433083
Appluimonia,6,8/26/16 10:00,0.38592
Appluimonia,6,8/26/16 11:00,0.445407
Appluimonia,6,8/26/16 12:00,0.233448
Appluimonia,6,8/26/16 13:00,0.230684
Appluimonia,6,8/26/16 14:00,0.285911
Appluimonia,6,8/26/16 15:00,0.481192
Appluimonia,6,8/26/16 16:00,0.215923
Appluimonia,6,8/26/16 17:00,0.43175
Appluimonia,6,8/26/16 18:00,0.468181
Appluimonia,6,8/26/16 19:00,0.199681
Appluimonia,6,8/26/16 20:00,0.301042
Appluimonia,6,8/26/16 21:00,0.280468
Appluimonia,6,8/26/16 22:00,0.0505921
Appluimonia,6,8/26/16 23:00,0.656474
Appluimonia,6,8/27/16 0:00,0.505673
Appluimonia,6,8/27/16 1:00,0.331803
Appluimonia,6,8/27/16 2:00,0.5184
Appluimonia,6,8/27/16 3:00,0.209254
Appluimonia,6,8/27/16 4:00,0.242289
Appluimonia,6,8/27/16 5:00,0.354829
Appluimonia,6,8/27/16 6:00,0.51769
Appluimonia,6,8/27/16 7:00,0.614817
Appluimonia,6,8/27/16 8:00,0.450777
Appluimonia,6,8/27/16 9:00,0.475098
Appluimonia,6,8/27/16 10:00,0.00577225
Appluimonia,6,8/27/16 11:00,0.442726
Appluimonia,6,8/27/16 12:00,0.458192
Appluimonia,6,8/27/16 13:00,0.147853
Appluimonia,6,8/27/16 14:00,0.499408
Appluimonia,6,8/27/16 15:00,0.583401
Appluimonia,6,8/27/16 16:00,0.193417
Appluimonia,6,8/27/16 17:00,0.521864
Appluimonia,6,8/27/16 18:00,0.799374
Appluimonia,6,8/27/16 19:00,0.0235862
Appluimonia,6,8/27/16 20:00,0.329333
Appluimonia,6,8/27/16 21:00,0.404399
Appluimonia,6,8/27/16 22:00,0.381791
Appluimonia,6,8/27/16 23:00,0.522048
Appluimonia,6,8/28/16 0:00,0.557941
Appluimonia,6,8/28/16 1:00,0.448946
Appluimonia,6,8/28/16 2:00,0.214658
Appluimonia,6,8/28/16 3:00,0.528357
Appluimonia,6,8/28/16 4:00,0.383741
Appluimonia,6,8/28/16 5:00,0.368095
Appluimonia,6,8/28/16 6:00,0.514179
Appluimonia,6,8/28/16 7:00,0.220433
Appluimonia,6,8/28/16 8:00,0.133343
Appluimonia,6,8/28/16 9:00,0.644057
Appluimonia,6,8/28/16 10:00,0.337098
Appluimonia,6,8/28/16 11:00,0.493342
Appluimonia,6,8/28/16 12:00,0.14107
Appluimonia,6,8/28/16 13:00,0.325263
Appluimonia,6,8/28/16 14:00,0.281855
Appluimonia,6,8/28/16 15:00,0.37133
Appluimonia,6,8/28/16 16:00,0.57822
Appluimonia,6,8/28/16 17:00,0.656753
Appluimonia,6,8/28/16 18:00,0.391988
Appluimonia,6,8/28/16 19:00,0.360556
Appluimonia,6,8/28/16 20:00,0.437761
Appluimonia,6,8/28/16 21:00,0.341584
Appluimonia,6,8/28/16 22:00,0.17895
Appluimonia,6,8/28/16 23:00,0.3579
Appluimonia,6,8/29/16 0:00,0.609606
Appluimonia,6,8/29/16 1:00,0.441819
Appluimonia,6,8/29/16 2:00,0.432292
Appluimonia,6,8/29/16 3:00,0.236288
Appluimonia,6,8/29/16 4:00,0.337709
Appluimonia,6,8/29/16 5:00,0.300037
Appluimonia,6,8/29/16 6:00,0.364868
Appluimonia,6,8/29/16 7:00,0.490249
Appluimonia,6,8/29/16 8:00,0.274711
Appluimonia,6,8/29/16 9:00,0.421992
Appluimonia,6,8/29/16 10:00,0.597111
Appluimonia,6,8/29/16 11:00,0.695873
Appluimonia,6,8/29/16 12:00,0.185128
Appluimonia,6,8/29/16 13:00,0.430464
Appluimonia,6,8/29/16 14:00,0.381791
Appluimonia,6,8/29/16 15:00,0.369923
Appluimonia,6,8/29/16 16:00,0.274525
Appluimonia,6,8/29/16 17:00,0.0653751
Appluimonia,6,8/29/16 18:00,0.494846
Appluimonia,6,8/29/16 19:00,0.189758
Appluimonia,6,8/29/16 20:00,0.480826
Appluimonia,6,8/29/16 21:00,0.254165
Appluimonia,6,8/29/16 22:00,0.499253
Appluimonia,6,8/29/16 23:00,0.448694
Appluimonia,6,8/30/16 0:00,0.246308
Appluimonia,6,8/30/16 1:00,0.0443282
Appluimonia,6,8/30/16 2:00,0.466933
Appluimonia,6,8/30/16 3:00,0.0958804
Appluimonia,6,8/30/16 4:00,0.627272
Appluimonia,6,8/30/16 5:00,0.110902
Appluimonia,6,8/30/16 6:00,0.517254
Appluimonia,6,8/30/16 7:00,0.493138
Appluimonia,6,8/30/16 8:00,0.481906
Appluimonia,6,8/30/16 9:00,0.0183985
Appluimonia,6,8/30/16 10:00,0.335602
Appluimonia,6,8/30/16 11:00,0.424472
Appluimonia,6,8/30/16 12:00,0.645838
Appluimonia,6,8/30/16 13:00,0.394331
Appluimonia,6,8/30/16 14:00,0.308971
Appluimonia,6,8/30/16 15:00,0.638171
Appluimonia,6,8/30/16 16:00,0.271605
Appluimonia,6,8/30/16 17:00,0.29221
Appluimonia,6,8/30/16 18:00,0.538896
Appluimonia,6,8/30/16 19:00,0.166822
Appluimonia,6,8/30/16 20:00,0.782825
Appluimonia,6,8/30/16 21:00,0.418762
Appluimonia,6,8/30/16 22:00,0.361834
Appluimonia,6,8/30/16 23:00,0.0848783
Appluimonia,6,8/31/16 0:00,0.619591
Appluimonia,6,8/31/16 1:00,0.52397
Appluimonia,6,8/31/16 2:00,0.555094
Appluimonia,6,8/31/16 3:00,0.754004
Appluimonia,6,8/31/16 4:00,0.41678
Appluimonia,6,8/31/16 5:00,0.706326
Appluimonia,6,8/31/16 6:00,0.144705
Appluimonia,6,8/31/16 7:00,0.509937
Appluimonia,6,8/31/16 8:00,0.381714
Appluimonia,6,8/31/16 9:00,0.630482
Appluimonia,6,8/31/16 10:00,0.453848
Appluimonia,6,8/31/16 11:00,0.658895
Appluimonia,6,8/31/16 12:00,0.18989
Appluimonia,6,8/31/16 13:00,0.0914303
Appluimonia,6,8/31/16 14:00,0.445956
Appluimonia,6,8/31/16 15:00,1.01584
Appluimonia,6,8/31/16 16:00,0.238841
Appluimonia,6,8/31/16 17:00,0.688968
Appluimonia,6,8/31/16 18:00,0.423393
Appluimonia,6,8/31/16 19:00,0.366871
Appluimonia,6,8/31/16 20:00,0.42053
Appluimonia,6,8/31/16 21:00,0.710495
Appluimonia,6,8/31/16 22:00,0.287546
Appluimonia,6,8/31/16 23:00,0.532921
Appluimonia,6,12/1/16 0:00,0.354782
Appluimonia,6,12/1/16 1:00,0.529223
Appluimonia,6,12/1/16 2:00,0.109415
Appluimonia,6,12/1/16 3:00,0.50733
Appluimonia,6,12/1/16 4:00,0.451093
Appluimonia,6,12/1/16 5:00,0.269946
Appluimonia,6,12/1/16 6:00,0.527644
Appluimonia,6,12/1/16 7:00,0.363329
Appluimonia,6,12/1/16 8:00,0.413988
Appluimonia,6,12/1/16 9:00,0.594689
Appluimonia,6,12/1/16 10:00,0.577879
Appluimonia,6,12/1/16 11:00,0.407675
Appluimonia,6,12/1/16 12:00,0.332484
Appluimonia,6,12/1/16 13:00,0.327032
Appluimonia,6,12/1/16 14:00,0.477203
Appluimonia,6,12/1/16 15:00,0.210168
Appluimonia,6,12/1/16 16:00,0.218062
Appluimonia,6,12/1/16 17:00,0.337693
Appluimonia,6,12/1/16 18:00,0.425073
Appluimonia,6,12/1/16 19:00,0.310158
Appluimonia,6,12/1/16 20:00,0.048604
Appluimonia,6,12/1/16 21:00,0.257183
Appluimonia,6,12/1/16 22:00,0.639388
Appluimonia,6,12/1/16 23:00,0.545336
Appluimonia,6,12/2/16 1:00,0.190182
Appluimonia,6,12/2/16 2:00,0.228749
Appluimonia,6,12/2/16 3:00,0.247681
Appluimonia,6,12/2/16 4:00,0.267422
Appluimonia,6,12/2/16 5:00,0.774645
Appluimonia,6,12/2/16 6:00,0.426276
Appluimonia,6,12/2/16 7:00,0.37907
Appluimonia,6,12/2/16 8:00,0.480245
Appluimonia,6,12/2/16 9:00,0.326427
Appluimonia,6,12/2/16 10:00,0.549209
Appluimonia,6,12/2/16 11:00,0.693608
Appluimonia,6,12/2/16 12:00,0.10224
Appluimonia,6,12/2/16 13:00,0.486789
Appluimonia,6,12/2/16 14:00,0.457076
Appluimonia,6,12/2/16 15:00,0.423316
Appluimonia,6,12/2/16 16:00,0.710803
Appluimonia,6,12/2/16 17:00,0.653919
Appluimonia,6,12/2/16 18:00,0.262153
Appluimonia,6,12/2/16 19:00,0.68017
Appluimonia,6,12/2/16 20:00,0.230443
Appluimonia,6,12/2/16 21:00,0.5689
Appluimonia,6,12/2/16 22:00,0.341472
Appluimonia,6,12/2/16 23:00,0.389369
Appluimonia,6,12/3/16 0:00,0.335988
Appluimonia,6,12/3/16 1:00,0.0310841
Appluimonia,6,12/3/16 2:00,0.354829
Appluimonia,6,12/3/16 3:00,0.452169
Appluimonia,6,12/3/16 4:00,0.521348
Appluimonia,6,12/3/16 5:00,0.225078
Appluimonia,6,12/3/16 6:00,0.396626
Appluimonia,6,12/3/16 7:00,0.529997
Appluimonia,6,12/3/16 8:00,0.33465
Appluimonia,6,12/3/16 9:00,0.154974
Appluimonia,6,12/3/16 10:00,0.516256
Appluimonia,6,12/3/16 11:00,0.422223
Appluimonia,6,12/3/16 12:00,0.348211
Appluimonia,6,12/3/16 13:00,0.580738
Appluimonia,6,12/3/16 14:00,0.243476
Appluimonia,6,12/3/16 15:00,0.807566
Appluimonia,6,12/3/16 16:00,0.227333
Appluimonia,6,12/3/16 17:00,0.527963
Appluimonia,6,12/3/16 18:00,0.283091
Appluimonia,6,12/3/16 19:00,0.382098
Appluimonia,6,12/3/16 20:00,0.453056
Appluimonia,6,12/3/16 21:00,0.578425
Appluimonia,6,12/3/16 22:00,0.395846
Appluimonia,6,12/3/16 23:00,0.859015
Appluimonia,6,12/4/16 0:00,0.840443
Appluimonia,6,12/4/16 1:00,0.458176
Appluimonia,6,12/4/16 2:00,0.611229
Appluimonia,6,12/4/16 3:00,0.258973
Appluimonia,6,12/4/16 4:00,0.34995
Appluimonia,6,12/4/16 5:00,0.386411
Appluimonia,6,12/4/16 6:00,0.667739
Appluimonia,6,12/4/16 7:00,0.520852
Appluimonia,6,12/4/16 8:00,0.510043
Appluimonia,6,12/4/16 9:00,0.453991
Appluimonia,6,12/4/16 10:00,0.620515
Appluimonia,6,12/4/16 11:00,0.663125
Appluimonia,6,12/4/16 12:00,0.398462
Appluimonia,6,12/4/16 13:00,0.259816
Appluimonia,6,12/4/16 14:00,0.516002
Appluimonia,6,12/4/16 15:00,0.297952
Appluimonia,6,12/4/16 16:00,0.236245
Appluimonia,6,12/4/16 17:00,0.528903
Appluimonia,6,12/4/16 18:00,0.342542
Appluimonia,6,12/4/16 19:00,0.477269
Appluimonia,6,12/4/16 20:00,0.269606
Appluimonia,6,12/4/16 21:00,0.518875
Appluimonia,6,12/4/16 22:00,0.586474
Appluimonia,6,12/4/16 23:00,0.867277
Appluimonia,6,12/5/16 0:00,0.211055
Appluimonia,6,12/5/16 1:00,0.230421
Appluimonia,6,12/5/16 2:00,0.195545
Appluimonia,6,12/5/16 3:00,0.583051
Appluimonia,6,12/5/16 4:00,0.507083
Appluimonia,6,12/5/16 5:00,0.493257
Appluimonia,6,12/5/16 6:00,1.6139
Appluimonia,6,12/5/16 7:00,0.236737
Appluimonia,6,12/5/16 8:00,0.742643
Appluimonia,6,12/5/16 9:00,0.305444
Appluimonia,6,12/5/16 10:00,0.426631
Appluimonia,6,12/5/16 11:00,0.676742
Appluimonia,6,12/5/16 12:00,0.407368
Appluimonia,6,12/5/16 13:00,0.00736022
Appluimonia,6,12/5/16 14:00,0.58499
Appluimonia,6,12/5/16 15:00,0.418071
Appluimonia,6,12/5/16 16:00,0.43285
Appluimonia,6,12/5/16 17:00,0.447859
Appluimonia,6,12/5/16 18:00,0.466933
Appluimonia,6,12/5/16 19:00,0.450303
Appluimonia,6,12/5/16 20:00,0.00469904
Appluimonia,6,12/5/16 21:00,0.592732
Appluimonia,6,12/5/16 22:00,0.572335
Appluimonia,6,12/5/16 23:00,0.512651
Appluimonia,6,12/6/16 0:00,0.482789
Appluimonia,6,12/6/16 1:00,0.492422
Appluimonia,6,12/6/16 2:00,0.130602
Appluimonia,6,12/6/16 3:00,0.494761
Appluimonia,6,12/6/16 4:00,0.247211
Appluimonia,6,12/6/16 5:00,0.312504
Appluimonia,6,12/6/16 6:00,0.274562
Appluimonia,6,12/6/16 7:00,0.467451
Appluimonia,6,12/6/16 8:00,0.43079
Appluimonia,6,12/6/16 9:00,0.336455
Appluimonia,6,12/6/16 10:00,0.286055
Appluimonia,6,12/6/16 11:00,0.180689
Appluimonia,6,12/6/16 12:00,0.539052
Appluimonia,6,12/6/16 13:00,0.662618
Appluimonia,6,12/6/16 14:00,0.342796
Appluimonia,6,12/6/16 15:00,0.31811
Appluimonia,6,12/6/16 16:00,0.259992
Appluimonia,6,12/6/16 17:00,0.476973
Appluimonia,6,12/6/16 18:00,0.253085
Appluimonia,6,12/6/16 19:00,0.13083
Appluimonia,6,12/6/16 20:00,0.694193
Appluimonia,6,12/6/16 21:00,0.140396
Appluimonia,6,12/6/16 22:00,0.0390713
Appluimonia,6,12/6/16 23:00,0.0628039
Appluimonia,6,12/7/16 1:00,7.92262
Appluimonia,6,12/7/16 2:00,0.164114
Appluimonia,6,12/7/16 3:00,0.635213
Appluimonia,6,12/7/16 4:00,0.155686
Appluimonia,6,12/7/16 5:00,0.159481
Appluimonia,6,12/7/16 6:00,0.233621
Appluimonia,6,12/7/16 7:00,0.413144
Appluimonia,6,12/7/16 8:00,0.616596
Appluimonia,6,12/7/16 9:00,0.53711
Appluimonia,6,12/7/16 10:00,0.709732
Appluimonia,6,12/7/16 11:00,0.363329
Appluimonia,6,12/7/16 12:00,0.209687
Appluimonia,6,12/7/16 13:00,0.517344
Appluimonia,6,12/7/16 14:00,0.552482
Appluimonia,6,12/7/16 15:00,0.0188817
Appluimonia,6,12/7/16 16:00,0.238269
Appluimonia,6,12/7/16 17:00,0.541792
Appluimonia,6,12/7/16 18:00,0.0631584
Appluimonia,6,12/7/16 19:00,0.281308
Appluimonia,6,12/7/16 20:00,0.570457
Appluimonia,6,12/7/16 21:00,0.694102
Appluimonia,6,12/7/16 22:00,0.351275
Appluimonia,6,12/7/16 23:00,0.262173
Appluimonia,6,12/8/16 0:00,0.0906226
Appluimonia,6,12/8/16 1:00,0.247906
Appluimonia,6,12/8/16 2:00,0.581475
Appluimonia,6,12/8/16 3:00,0.541911
Appluimonia,6,12/8/16 4:00,0.210802
Appluimonia,6,12/8/16 5:00,0.234915
Appluimonia,6,12/8/16 6:00,0.594002
Appluimonia,6,12/8/16 7:00,0.0115803
Appluimonia,6,12/8/16 8:00,0.212626
Appluimonia,6,12/8/16 9:00,0.462789
Appluimonia,6,12/8/16 10:00,0.338303
Appluimonia,6,12/8/16 11:00,0.262192
Appluimonia,6,12/8/16 12:00,0.289298
Appluimonia,6,12/8/16 13:00,0.0597871
Appluimonia,6,12/8/16 14:00,0.323027
Appluimonia,6,12/8/16 15:00,0.265491
Appluimonia,6,12/8/16 16:00,0.598935
Appluimonia,6,12/8/16 17:00,0.386426
Appluimonia,6,12/8/16 18:00,0.259561
Appluimonia,6,12/8/16 19:00,0.170319
Appluimonia,6,12/8/16 20:00,0.519697
Appluimonia,6,12/8/16 21:00,0.801304
Appluimonia,6,12/8/16 22:00,0.545256
Appluimonia,6,12/8/16 23:00,0.591132
Appluimonia,6,12/9/16 0:00,0.634329
Appluimonia,6,12/9/16 1:00,0.304708
Appluimonia,6,12/9/16 2:00,0.392233
Appluimonia,6,12/9/16 3:00,0.589305
Appluimonia,6,12/9/16 4:00,0.649861
Appluimonia,6,12/9/16 5:00,0.43206
Appluimonia,6,12/9/16 6:00,0.363111
Appluimonia,6,12/9/16 7:00,0.509492
Appluimonia,6,12/9/16 8:00,0.474409
Appluimonia,6,12/9/16 9:00,0.522823
Appluimonia,6,12/9/16 10:00,0.516075
Appluimonia,6,12/9/16 11:00,0.576746
Appluimonia,6,12/9/16 12:00,0.674763
Appluimonia,6,12/9/16 13:00,0.346136
Appluimonia,6,12/9/16 14:00,0.237611
Appluimonia,6,12/9/16 15:00,0.613649
Appluimonia,6,12/9/16 16:00,0.00563464
Appluimonia,6,12/9/16 17:00,0.306606
Appluimonia,6,12/9/16 18:00,0.128195
Appluimonia,6,12/9/16 19:00,0.432959
Appluimonia,6,12/9/16 20:00,0.368777
Appluimonia,6,12/9/16 21:00,0.132336
Appluimonia,6,12/9/16 22:00,0.409237
Appluimonia,6,12/9/16 23:00,0.285461
Appluimonia,6,12/10/16 0:00,0.361304
Appluimonia,6,12/10/16 1:00,0.519203
Appluimonia,6,12/10/16 2:00,0.27215
Appluimonia,6,12/10/16 3:00,0.456104
Appluimonia,6,12/10/16 4:00,0.473508
Appluimonia,6,12/10/16 5:00,0.299065
Appluimonia,6,12/10/16 6:00,0.292529
Appluimonia,6,12/10/16 7:00,0.175215
Appluimonia,6,12/10/16 8:00,0.566617
Appluimonia,6,12/10/16 9:00,0.456885
Appluimonia,6,12/10/16 10:00,0.372998
Appluimonia,6,12/10/16 11:00,0.399304
Appluimonia,6,12/10/16 12:00,0.261006
Appluimonia,6,12/10/16 13:00,0.52144
Appluimonia,6,12/10/16 14:00,0.067513
Appluimonia,6,12/10/16 15:00,0.186621
Appluimonia,6,12/10/16 16:00,0.462146
Appluimonia,6,12/10/16 17:00,0.495463
Appluimonia,6,12/10/16 18:00,0.337613
Appluimonia,6,12/10/16 19:00,0.577902
Appluimonia,6,12/10/16 20:00,0.390947
Appluimonia,6,12/10/16 21:00,0.105128
Appluimonia,6,12/10/16 22:00,0.483723
Appluimonia,6,12/10/16 23:00,0.530508
Appluimonia,6,12/11/16 0:00,0.662762
Appluimonia,6,12/11/16 1:00,0.488237
Appluimonia,6,12/11/16 2:00,0.307544
Appluimonia,6,12/11/16 3:00,0.207972
Appluimonia,6,12/11/16 4:00,0.177677
Appluimonia,6,12/11/16 5:00,0.119545
Appluimonia,6,12/11/16 6:00,0.558213
Appluimonia,6,12/11/16 7:00,0.734439
Appluimonia,6,12/11/16 8:00,0.223277
Appluimonia,6,12/11/16 9:00,0.315307
Appluimonia,6,12/11/16 10:00,0.115689
Appluimonia,6,12/11/16 11:00,0.239074
Appluimonia,6,12/11/16 12:00,0.401599
Appluimonia,6,12/11/16 13:00,0.418747
Appluimonia,6,12/11/16 14:00,0.3715
Appluimonia,6,12/11/16 15:00,0.700902
Appluimonia,6,12/11/16 16:00,0.421268
Appluimonia,6,12/11/16 17:00,0.38707
Appluimonia,6,12/11/16 18:00,0.788016
Appluimonia,6,12/11/16 19:00,0.459103
Appluimonia,6,12/11/16 20:00,0.364277
Appluimonia,6,12/11/16 21:00,0.265587
Appluimonia,6,12/11/16 22:00,0.252624
Appluimonia,6,12/11/16 23:00,0.633631
Appluimonia,6,12/12/16 0:00,0.435241
Appluimonia,6,12/12/16 1:00,0.668944
Appluimonia,6,12/12/16 2:00,0.626428
Appluimonia,6,12/12/16 3:00,0.136365
Appluimonia,6,12/12/16 4:00,0.283055
Appluimonia,6,12/12/16 5:00,0.0920324
Appluimonia,6,12/12/16 6:00,0.279588
Appluimonia,6,12/12/16 7:00,0.0567009
Appluimonia,6,12/12/16 8:00,0.352062
Appluimonia,6,12/12/16 9:00,0.400926
Appluimonia,6,12/12/16 10:00,0.202415
Appluimonia,6,12/12/16 11:00,0.340306
Appluimonia,6,12/12/16 12:00,0.736249
Appluimonia,6,12/12/16 13:00,0.601155
Appluimonia,6,12/12/16 14:00,0.252042
Appluimonia,6,12/12/16 15:00,0.443807
Appluimonia,6,12/12/16 16:00,0.512831
Appluimonia,6,12/12/16 17:00,0.180158
Appluimonia,6,12/12/16 18:00,0.546534
Appluimonia,6,12/12/16 19:00,0.267441
Appluimonia,6,12/12/16 20:00,0.637829
Appluimonia,6,12/12/16 21:00,0.398539
Appluimonia,6,12/12/16 22:00,0.287993
Appluimonia,6,12/12/16 23:00,0.646785
Appluimonia,6,12/13/16 0:00,0.500101
Appluimonia,6,12/13/16 1:00,0.523655
Appluimonia,6,12/13/16 2:00,0.188477
Appluimonia,6,12/13/16 3:00,0.404491
Appluimonia,6,12/13/16 4:00,0.0208389
Appluimonia,6,12/13/16 5:00,0.74955
Appluimonia,6,12/13/16 6:00,0.207243
Appluimonia,6,12/13/16 7:00,0.260617
Appluimonia,6,12/13/16 8:00,0.100185
Appluimonia,6,12/13/16 9:00,0.258836
Appluimonia,6,12/13/16 10:00,0.282346
Appluimonia,6,12/13/16 11:00,0.817584
Appluimonia,6,12/13/16 12:00,0.640803
Appluimonia,6,12/13/16 13:00,0.229322
Appluimonia,6,12/13/16 14:00,0.16552
Appluimonia,6,12/13/16 15:00,0.867044
Appluimonia,6,12/13/16 16:00,0.142127
Appluimonia,6,12/13/16 17:00,0.473082
Appluimonia,6,12/13/16 18:00,0.495858
Appluimonia,6,12/13/16 19:00,0.418117
Appluimonia,6,12/13/16 20:00,0.38871
Appluimonia,6,12/13/16 21:00,0.235474
Appluimonia,6,12/13/16 22:00,0.693742
Appluimonia,6,12/13/16 23:00,0.40671
Appluimonia,6,12/14/16 0:00,0.438867
Appluimonia,6,12/14/16 1:00,0.733084
Appluimonia,6,12/14/16 2:00,0.355049
Appluimonia,6,12/14/16 3:00,0.102193
Appluimonia,6,12/14/16 4:00,0.328486
Appluimonia,6,12/14/16 5:00,0.0382237
Appluimonia,6,12/14/16 6:00,0.664256
Appluimonia,6,12/14/16 7:00,0.24809
Appluimonia,6,12/14/16 8:00,0.58586
Appluimonia,6,12/14/16 9:00,0.240634
Appluimonia,6,12/14/16 10:00,0.0460692
Appluimonia,6,12/14/16 11:00,0.402532
Appluimonia,6,12/14/16 12:00,0.461809
Appluimonia,6,12/14/16 13:00,0.495292
Appluimonia,6,12/14/16 14:00,0.65495
Appluimonia,6,12/14/16 15:00,0.432246
Appluimonia,6,12/14/16 16:00,0.499859
Appluimonia,6,12/14/16 17:00,0.400069
Appluimonia,6,12/14/16 18:00,0.491674
Appluimonia,6,12/14/16 19:00,0.571737
Appluimonia,6,12/14/16 20:00,0.633995
Appluimonia,6,12/14/16 21:00,0.296905
Appluimonia,6,12/14/16 22:00,0.284179
Appluimonia,6,12/14/16 23:00,0.0812682
Appluimonia,6,12/15/16 0:00,0.432122
Appluimonia,6,12/15/16 1:00,0.682143
Appluimonia,6,12/15/16 2:00,0.76955
Appluimonia,6,12/15/16 3:00,0.743109
Appluimonia,6,12/15/16 4:00,0.285136
Appluimonia,6,12/15/16 5:00,0.939767
Appluimonia,6,12/15/16 6:00,0.754077
Appluimonia,6,12/15/16 7:00,0.0906226
Appluimonia,6,12/15/16 8:00,0.326541
Appluimonia,6,12/15/16 9:00,0.457347
Appluimonia,6,12/15/16 10:00,0.125041
Appluimonia,6,12/15/16 11:00,0.82005
Appluimonia,6,12/15/16 12:00,0.406986
Appluimonia,6,12/15/16 13:00,0.676901
Appluimonia,6,12/15/16 14:00,0.338207
Appluimonia,6,12/15/16 15:00,0.270758
Appluimonia,6,12/15/16 16:00,0.408241
Appluimonia,6,12/15/16 17:00,0.53195
Appluimonia,6,12/15/16 18:00,0.523618
Appluimonia,6,12/15/16 19:00,0.699017
Appluimonia,6,12/15/16 20:00,0.557377
Appluimonia,6,12/15/16 21:00,0.264511
Appluimonia,6,12/15/16 22:00,0.401171
Appluimonia,6,12/15/16 23:00,0.209254
Appluimonia,6,12/16/16 0:00,0.0075664
Appluimonia,6,12/16/16 1:00,0.409375
Appluimonia,6,12/16/16 2:00,0.188129
Appluimonia,6,12/16/16 3:00,0.646785
Appluimonia,6,12/16/16 4:00,0.596788
Appluimonia,6,12/16/16 5:00,0.238078
Appluimonia,6,12/16/16 6:00,0.593904
Appluimonia,6,12/16/16 7:00,0.345628
Appluimonia,6,12/16/16 8:00,0.338287
Appluimonia,6,12/16/16 9:00,0.204917
Appluimonia,6,12/16/16 10:00,0.132298
Appluimonia,6,12/16/16 11:00,0.785829
Appluimonia,6,12/16/16 12:00,0.725032
Appluimonia,6,12/16/16 13:00,0.0593961
Appluimonia,6,12/16/16 14:00,0.352251
Appluimonia,6,12/16/16 15:00,0.428948
Appluimonia,6,12/16/16 16:00,0.466788
Appluimonia,6,12/16/16 17:00,0.721863
Appluimonia,6,12/16/16 18:00,0.622266
Appluimonia,6,12/16/16 19:00,0.308428
Appluimonia,6,12/16/16 20:00,0.683348
Appluimonia,6,12/16/16 21:00,0.0328679
Appluimonia,6,12/16/16 22:00,0.555466
Appluimonia,6,12/16/16 23:00,0.309497
Appluimonia,6,12/17/16 0:00,0.321972
Appluimonia,6,12/17/16 1:00,0.199023
Appluimonia,6,12/17/16 2:00,0.297009
Appluimonia,6,12/17/16 3:00,0.164574
Appluimonia,6,12/17/16 4:00,0.139004
Appluimonia,6,12/17/16 5:00,0.39283
Appluimonia,6,12/17/16 6:00,0.0827428
Appluimonia,6,12/17/16 7:00,0.343736
Appluimonia,6,12/17/16 8:00,0.46844
Appluimonia,6,12/17/16 9:00,0.168893
Appluimonia,6,12/17/16 10:00,0.541616
Appluimonia,6,12/17/16 11:00,0.43507
Appluimonia,6,12/17/16 12:00,0.317011
Appluimonia,6,12/17/16 13:00,0.530394
Appluimonia,6,12/17/16 14:00,0.612893
Appluimonia,6,12/17/16 15:00,0.38635
Appluimonia,6,12/17/16 16:00,0.166852
Appluimonia,6,12/17/16 17:00,0.233275
Appluimonia,6,12/17/16 18:00,0.175018
Appluimonia,6,12/17/16 19:00,0.671883
Appluimonia,6,12/17/16 20:00,0.0724209
Appluimonia,6,12/17/16 21:00,0.214469
Appluimonia,6,12/17/16 22:00,0.317061
Appluimonia,6,12/17/16 23:00,0.312706
Appluimonia,6,12/18/16 0:00,0.800618
Appluimonia,6,12/18/16 1:00,0.554701
Appluimonia,6,12/18/16 2:00,0.595452
Appluimonia,6,12/18/16 3:00,0.359916
Appluimonia,6,12/18/16 4:00,0.202565
Appluimonia,6,12/18/16 5:00,0.225392
Appluimonia,6,12/18/16 6:00,0.226888
Appluimonia,6,12/18/16 7:00,0.535508
Appluimonia,6,12/18/16 8:00,0.652996
Appluimonia,6,12/18/16 9:00,0.281928
Appluimonia,6,12/18/16 10:00,0.591785
Appluimonia,6,12/18/16 11:00,0.34639
Appluimonia,6,12/18/16 12:00,0.178865
Appluimonia,6,12/18/16 13:00,0.246328
Appluimonia,6,12/18/16 14:00,0.471139
Appluimonia,6,12/18/16 15:00,0.424919
Appluimonia,6,12/18/16 16:00,0.153149
Appluimonia,6,12/18/16 17:00,0.187511
Appluimonia,6,12/18/16 18:00,0.451821
Appluimonia,6,12/18/16 19:00,0.20717
Appluimonia,6,12/18/16 20:00,0.755183
Appluimonia,6,12/18/16 21:00,0.52397
Appluimonia,6,12/18/16 22:00,0.363266
Appluimonia,6,12/18/16 23:00,0.438306
Appluimonia,6,12/19/16 0:00,0.334166
Appluimonia,6,12/19/16 1:00,0.617589
Appluimonia,6,12/19/16 2:00,0.205704
Appluimonia,6,12/19/16 3:00,0.148832
