Chemical,Monitor,Date Time ,Reading
AGOC-3A,7,4/4/16 1:00,0.0610107
AGOC-3A,7,4/4/16 2:00,0.136038
AGOC-3A,7,4/4/16 3:00,0.470808
AGOC-3A,7,4/4/16 4:00,0.0161915
AGOC-3A,7,4/4/16 5:00,0.407444
AGOC-3A,7,4/4/16 6:00,0.23748
AGOC-3A,7,4/4/16 7:00,0.389304
AGOC-3A,7,4/4/16 8:00,0.715182
AGOC-3A,7,4/4/16 9:00,0.305275
AGOC-3A,7,4/4/16 10:00,0.298853
AGOC-3A,7,4/4/16 11:00,0.235136
AGOC-3A,7,4/4/16 12:00,0.594331
AGOC-3A,7,4/4/16 13:00,0.513997
AGOC-3A,7,4/4/16 14:00,0.290476
AGOC-3A,7,4/4/16 15:00,0.833043
AGOC-3A,7,4/4/16 17:00,0.0642578
AGOC-3A,7,4/4/16 18:00,1.02659
AGOC-3A,7,4/4/16 19:00,0.118144
AGOC-3A,7,4/4/16 20:00,0.55134
AGOC-3A,7,4/4/16 21:00,1.08399
AGOC-3A,7,4/4/16 22:00,0.366943
AGOC-3A,7,4/4/16 23:00,0.144548
AGOC-3A,7,4/5/16 0:00,0.0800747
AGOC-3A,7,4/5/16 1:00,0.277081
AGOC-3A,7,4/5/16 2:00,0.021235
AGOC-3A,7,4/5/16 3:00,0.473274
AGOC-3A,7,4/5/16 6:00,0.881708
AGOC-3A,7,4/5/16 7:00,0.17239
AGOC-3A,7,4/5/16 8:00,0.621897
AGOC-3A,7,4/5/16 9:00,0.115197
AGOC-3A,7,4/5/16 10:00,0.105018
AGOC-3A,7,4/5/16 11:00,0.414229
AGOC-3A,7,4/5/16 12:00,0.622001
AGOC-3A,7,4/5/16 13:00,0.0637076
AGOC-3A,7,4/5/16 14:00,1.21043
AGOC-3A,7,4/5/16 16:00,0.538437
AGOC-3A,7,4/5/16 17:00,0.953341
AGOC-3A,7,4/5/16 18:00,0.0729239
AGOC-3A,7,4/5/16 19:00,0.336034
AGOC-3A,7,4/5/16 20:00,0.181448
AGOC-3A,7,4/5/16 21:00,0.27628
AGOC-3A,7,4/5/16 22:00,0.305785
AGOC-3A,7,4/6/16 1:00,0.228539
AGOC-3A,7,4/6/16 2:00,0.015937
AGOC-3A,7,4/6/16 3:00,0.615867
AGOC-3A,7,4/6/16 4:00,0.402512
AGOC-3A,7,4/6/16 5:00,0.397581
AGOC-3A,7,4/6/16 7:00,0.205234
AGOC-3A,7,4/6/16 8:00,0.302097
AGOC-3A,7,4/6/16 9:00,0.0271047
AGOC-3A,7,4/6/16 10:00,0.263195
AGOC-3A,7,4/6/16 11:00,0.0346568
AGOC-3A,7,4/6/16 12:00,0.783228
AGOC-3A,7,4/6/16 13:00,0.343447
AGOC-3A,7,4/6/16 14:00,1.01941
AGOC-3A,7,4/6/16 15:00,1.16062
AGOC-3A,7,4/6/16 17:00,0.013514
AGOC-3A,7,4/6/16 18:00,0.0313416
AGOC-3A,7,4/6/16 19:00,0.106341
AGOC-3A,7,4/6/16 20:00,0.602647
AGOC-3A,7,4/6/16 21:00,0.466869
AGOC-3A,7,4/6/16 22:00,1.20784
AGOC-3A,7,4/6/16 23:00,0.045673
AGOC-3A,7,4/7/16 0:00,0.0580903
AGOC-3A,7,4/7/16 1:00,0.540633
AGOC-3A,7,4/7/16 3:00,0.34655
AGOC-3A,7,4/7/16 4:00,0.82857
AGOC-3A,7,4/7/16 5:00,0.507099
AGOC-3A,7,4/7/16 6:00,0.918165
AGOC-3A,7,4/7/16 7:00,0.181612
AGOC-3A,7,4/7/16 8:00,0.373807
AGOC-3A,7,4/7/16 9:00,0.261035
AGOC-3A,7,4/7/16 10:00,0.595365
AGOC-3A,7,4/7/16 11:00,0.515559
AGOC-3A,7,4/7/16 12:00,0.358802
AGOC-3A,7,4/7/16 14:00,0.242804
AGOC-3A,7,4/7/16 15:00,1.18481
AGOC-3A,7,4/7/16 16:00,0.609288
AGOC-3A,7,4/7/16 17:00,0.329293
AGOC-3A,7,4/7/16 18:00,0.174536
AGOC-3A,7,4/7/16 19:00,0.102665
AGOC-3A,7,4/7/16 20:00,0.765439
AGOC-3A,7,4/7/16 21:00,0.318741
AGOC-3A,7,4/7/16 22:00,0.781227
AGOC-3A,7,4/7/16 23:00,0.0631816
AGOC-3A,7,4/8/16 0:00,0.405822
AGOC-3A,7,4/8/16 1:00,0.472654
AGOC-3A,7,4/8/16 2:00,0.178918
AGOC-3A,7,4/8/16 3:00,0.459589
AGOC-3A,7,4/8/16 4:00,0.561256
AGOC-3A,7,4/8/16 5:00,0.695036
AGOC-3A,7,4/8/16 6:00,0.356843
AGOC-3A,7,4/8/16 7:00,0.101716
AGOC-3A,7,4/8/16 8:00,0.783684
AGOC-3A,7,4/8/16 9:00,0.836298
AGOC-3A,7,4/8/16 10:00,0.26088
AGOC-3A,7,4/8/16 11:00,1.2317
AGOC-3A,7,4/8/16 12:00,0.0309858
AGOC-3A,7,4/8/16 13:00,0.319351
AGOC-3A,7,4/8/16 14:00,0.934312
AGOC-3A,7,4/8/16 15:00,0.610577
AGOC-3A,7,4/8/16 16:00,0.0189723
AGOC-3A,7,4/8/16 17:00,0.899683
AGOC-3A,7,4/8/16 18:00,0.413665
AGOC-3A,7,4/8/16 19:00,0.80048
AGOC-3A,7,4/8/16 21:00,0.198832
AGOC-3A,7,4/8/16 22:00,0.234024
AGOC-3A,7,4/8/16 23:00,0.122346
AGOC-3A,7,4/9/16 0:00,0.171009
AGOC-3A,7,4/9/16 1:00,0.86795
AGOC-3A,7,4/9/16 2:00,0.263784
AGOC-3A,7,4/9/16 3:00,1.01514
AGOC-3A,7,4/9/16 5:00,0.234988
AGOC-3A,7,4/9/16 6:00,0.333703
AGOC-3A,7,4/9/16 7:00,1.1603
AGOC-3A,7,4/9/16 8:00,1.01837
AGOC-3A,7,4/9/16 9:00,0.588426
AGOC-3A,7,4/9/16 11:00,0.0930042
AGOC-3A,7,4/9/16 12:00,0.217572
AGOC-3A,7,4/9/16 13:00,0.0637146
AGOC-3A,7,4/9/16 14:00,0.449161
AGOC-3A,7,4/9/16 15:00,0.382161
AGOC-3A,7,4/9/16 17:00,0.149607
AGOC-3A,7,4/9/16 19:00,0.0162202
AGOC-3A,7,4/9/16 20:00,0.460717
AGOC-3A,7,4/9/16 21:00,0.542142
AGOC-3A,7,4/9/16 22:00,0.256007
AGOC-3A,7,4/9/16 23:00,0.114435
AGOC-3A,7,4/10/16 1:00,0.723033
AGOC-3A,7,4/10/16 2:00,0.579486
AGOC-3A,7,4/10/16 3:00,0.0112327
AGOC-3A,7,4/10/16 4:00,0.218506
AGOC-3A,7,4/10/16 5:00,0.317262
AGOC-3A,7,4/10/16 6:00,0.583906
AGOC-3A,7,4/10/16 7:00,0.0788464
AGOC-3A,7,4/10/16 8:00,0.103231
AGOC-3A,7,4/10/16 9:00,0.553324
AGOC-3A,7,4/10/16 10:00,0.0151559
AGOC-3A,7,4/10/16 11:00,0.480661
AGOC-3A,7,4/10/16 12:00,0.493128
AGOC-3A,7,4/10/16 14:00,0.245386
AGOC-3A,7,4/10/16 15:00,0.0991734
AGOC-3A,7,4/10/16 18:00,0.344632
AGOC-3A,7,4/10/16 19:00,1.15312
AGOC-3A,7,4/10/16 20:00,1.05378
AGOC-3A,7,4/10/16 21:00,0.359738
AGOC-3A,7,4/10/16 22:00,0.103303
AGOC-3A,7,4/11/16 0:00,0.0941537
AGOC-3A,7,4/11/16 2:00,0.136533
AGOC-3A,7,4/11/16 3:00,0.274747
AGOC-3A,7,4/11/16 4:00,0.0934564
AGOC-3A,7,4/11/16 5:00,0.447497
AGOC-3A,7,4/11/16 6:00,0.196437
AGOC-3A,7,4/11/16 7:00,0.253156
AGOC-3A,7,4/11/16 8:00,0.0323656
AGOC-3A,7,4/11/16 9:00,0.492429
AGOC-3A,7,4/11/16 10:00,0.830202
AGOC-3A,7,4/11/16 11:00,0.919169
AGOC-3A,7,4/11/16 12:00,0.286315
AGOC-3A,7,4/11/16 13:00,1.07673
AGOC-3A,7,4/11/16 15:00,0.504185
AGOC-3A,7,4/11/16 16:00,0.545933
AGOC-3A,7,4/11/16 17:00,0.449614
AGOC-3A,7,4/11/16 18:00,0.740815
AGOC-3A,7,4/11/16 19:00,0.309885
AGOC-3A,7,4/11/16 20:00,0.0717443
AGOC-3A,7,4/11/16 21:00,0.293711
AGOC-3A,7,4/11/16 23:00,0.089915
AGOC-3A,7,4/12/16 0:00,0.328744
AGOC-3A,7,4/12/16 2:00,0.166888
AGOC-3A,7,4/12/16 4:00,0.482551
AGOC-3A,7,4/12/16 5:00,0.20453
AGOC-3A,7,4/12/16 6:00,0.888814
AGOC-3A,7,4/12/16 7:00,0.190641
AGOC-3A,7,4/12/16 8:00,0.367607
AGOC-3A,7,4/12/16 9:00,0.389761
AGOC-3A,7,4/12/16 10:00,0.119836
AGOC-3A,7,4/12/16 14:00,0.667187
AGOC-3A,7,4/12/16 15:00,0.225474
AGOC-3A,7,4/12/16 16:00,0.886415
AGOC-3A,7,4/12/16 17:00,0.305303
AGOC-3A,7,4/12/16 18:00,0.64172
AGOC-3A,7,4/12/16 20:00,0.162807
AGOC-3A,7,4/12/16 22:00,0.14841
AGOC-3A,7,4/13/16 0:00,0.329252
AGOC-3A,7,4/13/16 1:00,0.722037
AGOC-3A,7,4/13/16 3:00,0.404256
AGOC-3A,7,4/13/16 5:00,0.844128
AGOC-3A,7,4/13/16 6:00,0.527555
AGOC-3A,7,4/13/16 8:00,0.226034
AGOC-3A,7,4/13/16 9:00,0.0273364
AGOC-3A,7,4/13/16 10:00,0.129813
AGOC-3A,7,4/13/16 11:00,0.309071
AGOC-3A,7,4/13/16 12:00,0.642676
AGOC-3A,7,4/13/16 13:00,0.1666
AGOC-3A,7,4/13/16 14:00,0.587749
AGOC-3A,7,4/13/16 15:00,0.158551
AGOC-3A,7,4/13/16 16:00,0.449179
AGOC-3A,7,4/13/16 17:00,0.612777
AGOC-3A,7,4/13/16 18:00,0.95741
AGOC-3A,7,4/13/16 19:00,0.503889
AGOC-3A,7,4/13/16 20:00,0.0205096
AGOC-3A,7,4/13/16 21:00,0.618544
AGOC-3A,7,4/13/16 22:00,0.749324
AGOC-3A,7,4/14/16 0:00,0.557891
AGOC-3A,7,4/14/16 1:00,0.44728
AGOC-3A,7,4/14/16 2:00,0.732258
AGOC-3A,7,4/14/16 3:00,0.187788
AGOC-3A,7,4/14/16 5:00,0.173551
AGOC-3A,7,4/14/16 8:00,0.107146
AGOC-3A,7,4/14/16 9:00,0.458429
AGOC-3A,7,4/14/16 10:00,0.805169
AGOC-3A,7,4/14/16 12:00,0.0958145
AGOC-3A,7,4/14/16 13:00,0.785395
AGOC-3A,7,4/14/16 14:00,0.728461
AGOC-3A,7,4/14/16 16:00,0.805546
AGOC-3A,7,4/14/16 17:00,0.117337
AGOC-3A,7,4/14/16 18:00,0.289105
AGOC-3A,7,4/14/16 19:00,0.414076
AGOC-3A,7,4/14/16 20:00,0.249943
AGOC-3A,7,4/14/16 21:00,0.957538
AGOC-3A,7,4/14/16 22:00,0.612346
AGOC-3A,7,4/14/16 23:00,0.879011
AGOC-3A,7,4/15/16 0:00,0.42531
AGOC-3A,7,4/15/16 2:00,0.384286
AGOC-3A,7,4/15/16 3:00,0.429452
AGOC-3A,7,4/15/16 6:00,0.116485
AGOC-3A,7,4/15/16 7:00,1.07419
AGOC-3A,7,4/15/16 8:00,0.32386
AGOC-3A,7,4/15/16 9:00,1.10772
AGOC-3A,7,4/15/16 10:00,0.152049
AGOC-3A,7,4/15/16 11:00,0.319787
AGOC-3A,7,4/15/16 12:00,0.98786
AGOC-3A,7,4/15/16 13:00,1.06523
AGOC-3A,7,4/15/16 14:00,0.828813
AGOC-3A,7,4/15/16 16:00,0.341131
AGOC-3A,7,4/15/16 17:00,1.05078
AGOC-3A,7,4/15/16 18:00,0.467499
AGOC-3A,7,4/15/16 19:00,0.310013
AGOC-3A,7,4/15/16 20:00,0.050317
AGOC-3A,7,4/16/16 0:00,0.498927
AGOC-3A,7,4/16/16 1:00,0.116131
AGOC-3A,7,4/16/16 2:00,0.284186
AGOC-3A,7,4/16/16 3:00,0.400468
AGOC-3A,7,4/16/16 6:00,0.524196
AGOC-3A,7,4/16/16 7:00,1.14101
AGOC-3A,7,4/16/16 8:00,1.13697
AGOC-3A,7,4/16/16 9:00,0.131307
AGOC-3A,7,4/16/16 10:00,0.867077
AGOC-3A,7,4/16/16 12:00,0.92557
AGOC-3A,7,4/16/16 13:00,0.0709223
AGOC-3A,7,4/16/16 14:00,0.128269
AGOC-3A,7,4/16/16 15:00,0.00173574
AGOC-3A,7,4/16/16 16:00,0.363401
AGOC-3A,7,4/16/16 17:00,0.108549
AGOC-3A,7,4/16/16 18:00,0.930665
AGOC-3A,7,4/16/16 19:00,0.494403
AGOC-3A,7,4/16/16 22:00,0.421283
AGOC-3A,7,4/17/16 2:00,0.6486
AGOC-3A,7,4/17/16 3:00,0.357589
AGOC-3A,7,4/17/16 4:00,0.14392
AGOC-3A,7,4/17/16 5:00,0.253743
AGOC-3A,7,4/17/16 6:00,0.241185
AGOC-3A,7,4/17/16 7:00,0.115498
AGOC-3A,7,4/17/16 8:00,0.121064
AGOC-3A,7,4/17/16 9:00,0.765084
AGOC-3A,7,4/17/16 10:00,0.174582
AGOC-3A,7,4/17/16 11:00,0.404104
AGOC-3A,7,4/17/16 12:00,0.102864
AGOC-3A,7,4/17/16 13:00,0.389107
AGOC-3A,7,4/17/16 14:00,0.147222
AGOC-3A,7,4/17/16 16:00,0.618343
AGOC-3A,7,4/17/16 17:00,0.905241
AGOC-3A,7,4/17/16 18:00,0.791198
AGOC-3A,7,4/17/16 19:00,0.595297
AGOC-3A,7,4/17/16 22:00,0.451138
AGOC-3A,7,4/18/16 0:00,0.00157365
AGOC-3A,7,4/18/16 1:00,0.611505
AGOC-3A,7,4/18/16 2:00,0.123907
AGOC-3A,7,4/18/16 3:00,0.667263
AGOC-3A,7,4/18/16 5:00,1.09437
AGOC-3A,7,4/18/16 6:00,0.37757
AGOC-3A,7,4/18/16 7:00,0.679911
AGOC-3A,7,4/18/16 8:00,0.37568
AGOC-3A,7,4/18/16 9:00,0.389452
AGOC-3A,7,4/18/16 10:00,0.569551
AGOC-3A,7,4/18/16 11:00,0.290935
AGOC-3A,7,4/18/16 12:00,0.19786
AGOC-3A,7,4/18/16 13:00,0.570482
AGOC-3A,7,4/18/16 14:00,0.155272
AGOC-3A,7,4/18/16 15:00,1.03918
AGOC-3A,7,4/18/16 16:00,0.371736
AGOC-3A,7,4/18/16 17:00,0.0264493
AGOC-3A,7,4/18/16 18:00,0.39818
AGOC-3A,7,4/18/16 19:00,0.556923
AGOC-3A,7,4/18/16 20:00,0.174189
AGOC-3A,7,4/18/16 21:00,0.525177
AGOC-3A,7,4/18/16 22:00,0.69416
AGOC-3A,7,4/18/16 23:00,0.238563
AGOC-3A,7,4/19/16 4:00,0.831866
AGOC-3A,7,4/19/16 7:00,0.122895
AGOC-3A,7,4/19/16 9:00,0.231329
AGOC-3A,7,4/19/16 12:00,0.464439
AGOC-3A,7,4/19/16 13:00,0.396734
AGOC-3A,7,4/19/16 15:00,0.776433
AGOC-3A,7,4/19/16 16:00,0.899793
AGOC-3A,7,4/19/16 17:00,0.461877
AGOC-3A,7,4/19/16 18:00,0.329082
AGOC-3A,7,4/19/16 19:00,0.00849451
AGOC-3A,7,4/19/16 20:00,0.408612
AGOC-3A,7,4/19/16 21:00,0.532206
AGOC-3A,7,4/19/16 22:00,0.897842
AGOC-3A,7,4/19/16 23:00,0.198729
AGOC-3A,7,4/20/16 0:00,0.502171
AGOC-3A,7,4/20/16 1:00,0.603489
AGOC-3A,7,4/20/16 2:00,0.664386
AGOC-3A,7,4/20/16 3:00,0.389747
AGOC-3A,7,4/20/16 4:00,0.240772
AGOC-3A,7,4/20/16 5:00,0.631082
AGOC-3A,7,4/20/16 6:00,0.274627
AGOC-3A,7,4/20/16 7:00,0.663986
AGOC-3A,7,4/20/16 8:00,0.250325
AGOC-3A,7,4/20/16 9:00,0.360497
AGOC-3A,7,4/20/16 10:00,0.114787
AGOC-3A,7,4/20/16 11:00,1.11204
AGOC-3A,7,4/20/16 12:00,0.368605
AGOC-3A,7,4/20/16 13:00,0.935798
AGOC-3A,7,4/20/16 14:00,0.0190933
AGOC-3A,7,4/20/16 15:00,0.200276
AGOC-3A,7,4/20/16 16:00,0.765527
AGOC-3A,7,4/20/16 17:00,0.308263
AGOC-3A,7,4/20/16 18:00,0.338311
AGOC-3A,7,4/20/16 19:00,0.482747
AGOC-3A,7,4/20/16 20:00,1.01398
AGOC-3A,7,4/20/16 21:00,0.399781
AGOC-3A,7,4/20/16 22:00,0.737577
AGOC-3A,7,4/20/16 23:00,1.09015
AGOC-3A,7,4/21/16 1:00,0.421559
AGOC-3A,7,4/21/16 2:00,1.00185
AGOC-3A,7,4/21/16 3:00,1.11174
AGOC-3A,7,4/21/16 4:00,0.326875
AGOC-3A,7,4/21/16 5:00,0.0921429
AGOC-3A,7,4/21/16 6:00,0.271346
AGOC-3A,7,4/21/16 7:00,0.383203
AGOC-3A,7,4/21/16 8:00,0.316611
AGOC-3A,7,4/21/16 9:00,0.461358
AGOC-3A,7,4/21/16 10:00,0.244008
AGOC-3A,7,4/21/16 11:00,0.152202
AGOC-3A,7,4/21/16 12:00,1.06536
AGOC-3A,7,4/21/16 13:00,0.720795
AGOC-3A,7,4/21/16 14:00,0.318915
AGOC-3A,7,4/21/16 15:00,0.599139
AGOC-3A,7,4/21/16 16:00,0.242234
AGOC-3A,7,4/21/16 17:00,0.382828
AGOC-3A,7,4/21/16 18:00,0.470738
AGOC-3A,7,4/21/16 19:00,0.158959
AGOC-3A,7,4/21/16 20:00,0.540696
AGOC-3A,7,4/21/16 21:00,0.0152893
AGOC-3A,7,4/21/16 22:00,0.956666
AGOC-3A,7,4/21/16 23:00,0.442688
AGOC-3A,7,4/22/16 0:00,0.00628601
AGOC-3A,7,4/22/16 1:00,0.412538
AGOC-3A,7,4/22/16 2:00,0.215489
AGOC-3A,7,4/22/16 3:00,0.0682983
AGOC-3A,7,4/22/16 4:00,0.912722
AGOC-3A,7,4/22/16 5:00,0.18702
AGOC-3A,7,4/22/16 6:00,0.199869
AGOC-3A,7,4/22/16 7:00,0.239872
AGOC-3A,7,4/22/16 8:00,0.834846
AGOC-3A,7,4/22/16 9:00,0.0110387
AGOC-3A,7,4/22/16 10:00,0.329763
AGOC-3A,7,4/22/16 11:00,0.476273
AGOC-3A,7,4/22/16 12:00,0.124329
AGOC-3A,7,4/22/16 13:00,0.22185
AGOC-3A,7,4/22/16 14:00,0.94725
AGOC-3A,7,4/22/16 15:00,0.113752
AGOC-3A,7,4/22/16 16:00,0.329252
AGOC-3A,7,4/22/16 17:00,0.889241
AGOC-3A,7,4/22/16 19:00,0.098963
AGOC-3A,7,4/22/16 20:00,0.279344
AGOC-3A,7,4/22/16 21:00,0.102476
AGOC-3A,7,4/22/16 22:00,0.523217
AGOC-3A,7,4/22/16 23:00,0.233654
AGOC-3A,7,4/23/16 0:00,0.385575
AGOC-3A,7,4/23/16 1:00,0.248195
AGOC-3A,7,4/23/16 2:00,0.520959
AGOC-3A,7,4/23/16 3:00,0.641573
AGOC-3A,7,4/23/16 4:00,0.150951
AGOC-3A,7,4/23/16 5:00,0.255326
AGOC-3A,7,4/23/16 6:00,0.266306
AGOC-3A,7,4/23/16 8:00,0.196141
AGOC-3A,7,4/23/16 9:00,0.059324
AGOC-3A,7,4/23/16 10:00,0.534443
AGOC-3A,7,4/23/16 11:00,0.0410104
AGOC-3A,7,4/23/16 12:00,0.314756
AGOC-3A,7,4/23/16 13:00,0.595365
AGOC-3A,7,4/23/16 14:00,0.102024
AGOC-3A,7,4/23/16 15:00,0.766124
AGOC-3A,7,4/23/16 16:00,0.487082
AGOC-3A,7,4/23/16 17:00,0.297553
AGOC-3A,7,4/23/16 18:00,0.954612
AGOC-3A,7,4/23/16 19:00,0.248873
AGOC-3A,7,4/23/16 20:00,0.601152
AGOC-3A,7,4/23/16 21:00,0.842904
AGOC-3A,7,4/23/16 22:00,0.0101731
AGOC-3A,7,4/23/16 23:00,0.986102
AGOC-3A,7,4/24/16 0:00,0.0518261
AGOC-3A,7,4/24/16 1:00,0.244352
AGOC-3A,7,4/24/16 2:00,0.425118
AGOC-3A,7,4/24/16 3:00,0.533088
AGOC-3A,7,4/24/16 4:00,0.916383
AGOC-3A,7,4/24/16 5:00,0.233506
AGOC-3A,7,4/24/16 6:00,0.603696
AGOC-3A,7,4/24/16 7:00,0.0386615
AGOC-3A,7,4/24/16 8:00,0.787525
AGOC-3A,7,4/24/16 9:00,0.577686
AGOC-3A,7,4/24/16 10:00,0.436992
AGOC-3A,7,4/24/16 11:00,1.10285
AGOC-3A,7,4/24/16 12:00,0.159367
AGOC-3A,7,4/24/16 13:00,0.199484
AGOC-3A,7,4/24/16 14:00,0.916768
AGOC-3A,7,4/24/16 15:00,0.227734
AGOC-3A,7,4/24/16 16:00,0.621825
AGOC-3A,7,4/24/16 17:00,0.114378
AGOC-3A,7,4/24/16 18:00,0.145058
AGOC-3A,7,4/24/16 19:00,0.104755
AGOC-3A,7,4/24/16 20:00,0.243521
AGOC-3A,7,4/24/16 22:00,0.274587
AGOC-3A,7,4/24/16 23:00,0.371367
AGOC-3A,7,4/25/16 0:00,0.0195793
AGOC-3A,7,4/25/16 1:00,0.424745
AGOC-3A,7,4/25/16 3:00,0.364296
AGOC-3A,7,4/25/16 4:00,0.969404
AGOC-3A,7,4/25/16 5:00,0.286356
AGOC-3A,7,4/25/16 6:00,0.638277
AGOC-3A,7,4/25/16 7:00,0.690906
AGOC-3A,7,4/25/16 8:00,0.214794
AGOC-3A,7,4/25/16 9:00,0.59073
AGOC-3A,7,4/25/16 10:00,0.127244
AGOC-3A,7,4/25/16 11:00,0.528985
AGOC-3A,7,4/25/16 12:00,0.474747
AGOC-3A,7,4/25/16 13:00,0.0876111
AGOC-3A,7,4/25/16 14:00,0.241111
AGOC-3A,7,4/25/16 15:00,0.767926
AGOC-3A,7,4/25/16 16:00,0.439156
AGOC-3A,7,4/25/16 17:00,0.217253
AGOC-3A,7,4/25/16 18:00,0.567136
AGOC-3A,7,4/25/16 20:00,0.2961
AGOC-3A,7,4/25/16 21:00,0.377897
AGOC-3A,7,4/25/16 22:00,0.122783
AGOC-3A,7,4/25/16 23:00,0.332851
AGOC-3A,7,4/26/16 0:00,0.317914
AGOC-3A,7,4/26/16 2:00,0.273268
AGOC-3A,7,4/26/16 3:00,0.607101
AGOC-3A,7,4/26/16 4:00,1.0501
AGOC-3A,7,4/26/16 5:00,0.828932
AGOC-3A,7,4/26/16 7:00,0.918018
AGOC-3A,7,4/26/16 8:00,0.109246
AGOC-3A,7,4/26/16 10:00,1.02856
AGOC-3A,7,4/26/16 11:00,0.415103
AGOC-3A,7,4/26/16 12:00,1.06203
AGOC-3A,7,4/26/16 13:00,0.2115
AGOC-3A,7,4/26/16 15:00,0.0108043
AGOC-3A,7,4/26/16 16:00,0.432617
AGOC-3A,7,4/26/16 17:00,0.31164
AGOC-3A,7,4/26/16 18:00,0.64437
AGOC-3A,7,4/26/16 19:00,0.501766
AGOC-3A,7,4/26/16 20:00,0.423015
AGOC-3A,7,4/26/16 21:00,0.826206
AGOC-3A,7,4/26/16 22:00,1.03027
AGOC-3A,7,4/26/16 23:00,0.179443
AGOC-3A,7,4/27/16 0:00,0.899467
AGOC-3A,7,4/27/16 2:00,0.330047
AGOC-3A,7,4/27/16 4:00,0.564965
AGOC-3A,7,4/27/16 5:00,0.228063
AGOC-3A,7,4/27/16 6:00,0.189161
AGOC-3A,7,4/27/16 7:00,0.408002
AGOC-3A,7,4/27/16 8:00,1.06328
AGOC-3A,7,4/27/16 9:00,0.132807
AGOC-3A,7,4/27/16 10:00,0.126579
AGOC-3A,7,4/27/16 11:00,0.695813
AGOC-3A,7,4/27/16 12:00,0.50294
AGOC-3A,7,4/27/16 13:00,0.778781
AGOC-3A,7,4/27/16 14:00,0.177546
AGOC-3A,7,4/27/16 15:00,0.551788
AGOC-3A,7,4/27/16 16:00,1.01656
AGOC-3A,7,4/27/16 17:00,0.123609
AGOC-3A,7,4/27/16 19:00,0.521628
AGOC-3A,7,4/27/16 20:00,0.0138231
AGOC-3A,7,4/27/16 21:00,0.196915
AGOC-3A,7,4/27/16 22:00,0.336618
AGOC-3A,7,4/27/16 23:00,0.0713788
AGOC-3A,7,4/28/16 1:00,0.398933
AGOC-3A,7,4/28/16 3:00,0.864397
AGOC-3A,7,4/28/16 4:00,0.773017
