Chemical,Monitor,Date Time ,Reading
AGOC-3A,2,4/10/16 16:00,0.0636713
AGOC-3A,2,4/10/16 17:00,0.403326
AGOC-3A,2,4/10/16 18:00,0.0912302
AGOC-3A,2,4/10/16 19:00,0.473563
AGOC-3A,2,4/10/16 20:00,0.149793
AGOC-3A,2,4/10/16 21:00,0.831837
AGOC-3A,2,4/10/16 22:00,0.251406
AGOC-3A,2,4/10/16 23:00,0.335703
AGOC-3A,2,4/11/16 0:00,0.394845
AGOC-3A,2,4/11/16 1:00,0.345151
AGOC-3A,2,4/11/16 2:00,0.0721378
AGOC-3A,2,4/11/16 3:00,0.0811231
AGOC-3A,2,4/11/16 4:00,0.142629
AGOC-3A,2,4/11/16 5:00,0.112073
AGOC-3A,2,4/11/16 6:00,0.775945
AGOC-3A,2,4/11/16 7:00,0.456338
AGOC-3A,2,4/11/16 8:00,0.47037
AGOC-3A,2,4/11/16 9:00,0.202157
AGOC-3A,2,4/11/16 10:00,0.0539755
AGOC-3A,2,4/11/16 11:00,0.56984
AGOC-3A,2,4/11/16 12:00,0.749368
AGOC-3A,2,4/11/16 13:00,0.0411534
AGOC-3A,2,4/11/16 14:00,0.220189
AGOC-3A,2,4/11/16 15:00,1.01008
AGOC-3A,2,4/11/16 16:00,0.383994
AGOC-3A,2,4/11/16 17:00,0.0294757
AGOC-3A,2,4/11/16 18:00,0.306428
AGOC-3A,2,4/11/16 19:00,0.0566454
AGOC-3A,2,4/11/16 20:00,0.009272
AGOC-3A,2,4/11/16 21:00,0.370089
AGOC-3A,2,4/11/16 22:00,0.0187568
AGOC-3A,2,4/11/16 23:00,0.454923
AGOC-3A,2,4/12/16 0:00,0.115715
AGOC-3A,2,4/12/16 1:00,0.450132
AGOC-3A,2,4/12/16 2:00,0.214707
AGOC-3A,2,4/12/16 3:00,0.148903
AGOC-3A,2,4/12/16 4:00,0.138514
AGOC-3A,2,4/12/16 5:00,0.337172
AGOC-3A,2,4/12/16 6:00,0.202665
AGOC-3A,2,4/12/16 7:00,0.302336
AGOC-3A,2,4/12/16 8:00,0.41353
AGOC-3A,2,4/12/16 9:00,0.136928
AGOC-3A,2,4/12/16 10:00,0.211767
AGOC-3A,2,4/12/16 11:00,0.118051
AGOC-3A,2,4/12/16 12:00,0.277579
AGOC-3A,2,4/12/16 13:00,0.240862
AGOC-3A,2,4/12/16 14:00,0.08453
AGOC-3A,2,4/12/16 15:00,0.144094
AGOC-3A,2,4/12/16 16:00,0.292667
AGOC-3A,2,4/12/16 17:00,0.23468
AGOC-3A,2,4/12/16 18:00,0.222303
AGOC-3A,2,4/12/16 19:00,0.458456
AGOC-3A,2,4/12/16 20:00,0.0640606
AGOC-3A,2,4/12/16 21:00,0.568341
AGOC-3A,2,4/12/16 22:00,0.138719
AGOC-3A,2,4/12/16 23:00,0.0298721
AGOC-3A,2,4/13/16 0:00,0.452032
AGOC-3A,2,4/13/16 1:00,0.637898
AGOC-3A,2,4/13/16 2:00,0.666718
AGOC-3A,2,4/13/16 4:00,0.646866
AGOC-3A,2,4/13/16 5:00,0.371325
AGOC-3A,2,4/13/16 6:00,0.382138
AGOC-3A,2,4/13/16 7:00,0.0879697
AGOC-3A,2,4/13/16 8:00,0.0960111
AGOC-3A,2,4/13/16 9:00,0.293672
AGOC-3A,2,4/13/16 10:00,0.0114022
AGOC-3A,2,4/13/16 11:00,0.344227
AGOC-3A,2,4/13/16 12:00,0.245338
AGOC-3A,2,4/13/16 13:00,0.878097
AGOC-3A,2,4/13/16 14:00,0.00650532
AGOC-3A,2,4/13/16 15:00,0.577891
AGOC-3A,2,4/13/16 16:00,0.0759261
AGOC-3A,2,4/13/16 17:00,0.151735
AGOC-3A,2,4/13/16 18:00,1.10176
AGOC-3A,2,4/13/16 19:00,0.499947
AGOC-3A,2,4/13/16 20:00,0.0456454
AGOC-3A,2,4/13/16 21:00,0.0814259
AGOC-3A,2,4/13/16 22:00,0.453115
AGOC-3A,2,4/13/16 23:00,0.454987
AGOC-3A,2,4/14/16 0:00,0.0493777
AGOC-3A,2,4/14/16 1:00,0.172883
AGOC-3A,2,4/14/16 2:00,0.136686
AGOC-3A,2,4/14/16 3:00,0.191845
AGOC-3A,2,4/14/16 4:00,0.0117783
AGOC-3A,2,4/14/16 5:00,0.118082
AGOC-3A,2,4/14/16 6:00,0.330764
AGOC-3A,2,4/14/16 7:00,0.253756
AGOC-3A,2,4/14/16 8:00,0.13319
AGOC-3A,2,4/14/16 9:00,0.294333
AGOC-3A,2,4/14/16 10:00,0.325996
AGOC-3A,2,4/14/16 11:00,1.03409
AGOC-3A,2,4/14/16 12:00,0.0748399
AGOC-3A,2,4/14/16 13:00,0.669753
AGOC-3A,2,4/14/16 14:00,0.341171
AGOC-3A,2,4/14/16 15:00,0.490513
AGOC-3A,2,4/14/16 16:00,0.386753
AGOC-3A,2,4/14/16 17:00,0.361453
AGOC-3A,2,4/14/16 18:00,0.738492
AGOC-3A,2,4/14/16 19:00,0.875791
AGOC-3A,2,4/14/16 20:00,0.234421
AGOC-3A,2,4/14/16 21:00,0.764698
AGOC-3A,2,4/14/16 22:00,0.585806
AGOC-3A,2,4/14/16 23:00,0.501945
AGOC-3A,2,4/15/16 0:00,0.366863
AGOC-3A,2,4/15/16 1:00,0.112888
AGOC-3A,2,4/15/16 2:00,0.394318
AGOC-3A,2,4/15/16 3:00,0.485871
AGOC-3A,2,4/15/16 4:00,0.0253387
AGOC-3A,2,4/15/16 5:00,0.46428
AGOC-3A,2,4/15/16 6:00,0.392746
AGOC-3A,2,4/15/16 7:00,0.679089
AGOC-3A,2,4/15/16 8:00,0.318427
AGOC-3A,2,4/15/16 9:00,0.220924
AGOC-3A,2,4/15/16 10:00,0.0414467
AGOC-3A,2,4/15/16 11:00,0.369352
AGOC-3A,2,4/15/16 12:00,0.236909
AGOC-3A,2,4/15/16 13:00,0.163152
AGOC-3A,2,4/15/16 14:00,0.377415
AGOC-3A,2,4/15/16 15:00,0.00266907
AGOC-3A,2,4/15/16 16:00,0.603072
AGOC-3A,2,4/15/16 17:00,0.240875
AGOC-3A,2,4/15/16 18:00,0.298589
AGOC-3A,2,4/15/16 19:00,0.570638
AGOC-3A,2,4/15/16 20:00,0.294648
AGOC-3A,2,4/15/16 21:00,0.33638
AGOC-3A,2,4/15/16 22:00,0.0258412
AGOC-3A,2,4/15/16 23:00,0.201955
AGOC-3A,2,4/16/16 0:00,0.577461
AGOC-3A,2,4/16/16 1:00,0.829716
AGOC-3A,2,4/16/16 2:00,0.257278
AGOC-3A,2,4/16/16 3:00,0.00159828
AGOC-3A,2,4/16/16 4:00,0.178465
AGOC-3A,2,4/16/16 5:00,0.248019
AGOC-3A,2,4/16/16 6:00,0.704503
AGOC-3A,2,4/16/16 7:00,0.161831
AGOC-3A,2,4/16/16 8:00,0.941475
AGOC-3A,2,4/16/16 9:00,0.310728
AGOC-3A,2,4/16/16 10:00,0.623868
AGOC-3A,2,4/16/16 11:00,0.308317
AGOC-3A,2,4/16/16 12:00,0.0920812
AGOC-3A,2,4/16/16 13:00,0.370491
AGOC-3A,2,4/16/16 14:00,0.0453295
AGOC-3A,2,4/16/16 15:00,0.215152
AGOC-3A,2,4/16/16 16:00,0.290939
AGOC-3A,2,4/16/16 17:00,0.0121901
AGOC-3A,2,4/16/16 18:00,0.0147308
AGOC-3A,2,4/16/16 19:00,0.357173
AGOC-3A,2,4/16/16 20:00,0.516928
AGOC-3A,2,4/16/16 21:00,0.171768
AGOC-3A,2,4/16/16 22:00,0.541179
AGOC-3A,2,4/16/16 23:00,0.433332
AGOC-3A,2,4/17/16 0:00,0.122888
AGOC-3A,2,4/17/16 1:00,0.43458
AGOC-3A,2,4/17/16 2:00,0.293201
AGOC-3A,2,4/17/16 4:00,0.0299803
AGOC-3A,2,4/17/16 5:00,0.436254
AGOC-3A,2,4/17/16 6:00,0.0293309
AGOC-3A,2,4/17/16 7:00,0.777154
AGOC-3A,2,4/17/16 8:00,0.307538
AGOC-3A,2,4/17/16 9:00,0.164627
AGOC-3A,2,4/17/16 10:00,0.222579
AGOC-3A,2,4/17/16 11:00,0.374959
AGOC-3A,2,4/17/16 12:00,0.103453
AGOC-3A,2,4/17/16 13:00,0.616255
AGOC-3A,2,4/17/16 14:00,0.298389
AGOC-3A,2,4/17/16 15:00,0.103494
AGOC-3A,2,4/17/16 16:00,0.38747
AGOC-3A,2,4/17/16 17:00,0.228865
AGOC-3A,2,4/17/16 18:00,0.29779
AGOC-3A,2,4/17/16 19:00,0.27437
AGOC-3A,2,4/17/16 20:00,0.0526573
AGOC-3A,2,4/17/16 21:00,0.670798
AGOC-3A,2,4/17/16 23:00,0.460721
AGOC-3A,2,4/18/16 0:00,0.297388
AGOC-3A,2,4/18/16 1:00,0.565777
AGOC-3A,2,4/18/16 2:00,0.49636
AGOC-3A,2,4/18/16 3:00,0.0560005
AGOC-3A,2,4/18/16 4:00,0.585027
AGOC-3A,2,4/18/16 5:00,0.274245
AGOC-3A,2,4/18/16 6:00,0.36247
AGOC-3A,2,4/18/16 7:00,0.0134517
AGOC-3A,2,4/18/16 8:00,0.420371
AGOC-3A,2,4/18/16 9:00,0.213844
AGOC-3A,2,4/18/16 10:00,0.0422254
AGOC-3A,2,4/18/16 11:00,0.222458
AGOC-3A,2,4/18/16 12:00,0.122233
AGOC-3A,2,4/18/16 13:00,0.527338
AGOC-3A,2,4/18/16 14:00,0.700791
AGOC-3A,2,4/18/16 15:00,0.286579
AGOC-3A,2,4/18/16 16:00,0.51056
AGOC-3A,2,4/18/16 17:00,0.0827201
AGOC-3A,2,4/18/16 18:00,0.380994
AGOC-3A,2,4/18/16 19:00,0.247618
AGOC-3A,2,4/18/16 20:00,0.155647
AGOC-3A,2,4/18/16 21:00,0.608188
AGOC-3A,2,4/18/16 22:00,0.079587
AGOC-3A,2,4/18/16 23:00,0.273001
AGOC-3A,2,4/19/16 0:00,1.02721
AGOC-3A,2,4/19/16 1:00,0.425088
AGOC-3A,2,4/19/16 2:00,0.296316
AGOC-3A,2,4/19/16 3:00,0.402495
AGOC-3A,2,4/19/16 4:00,0.822733
AGOC-3A,2,4/19/16 5:00,0.551866
AGOC-3A,2,4/19/16 6:00,0.688178
AGOC-3A,2,4/19/16 7:00,0.314974
AGOC-3A,2,4/19/16 8:00,0.673802
AGOC-3A,2,4/19/16 9:00,0.30818
AGOC-3A,2,4/19/16 10:00,0.917131
AGOC-3A,2,4/19/16 11:00,0.430016
AGOC-3A,2,4/19/16 12:00,0.140588
AGOC-3A,2,4/19/16 13:00,0.376812
AGOC-3A,2,4/19/16 14:00,0.181396
AGOC-3A,2,4/19/16 15:00,0.31514
AGOC-3A,2,4/19/16 16:00,0.165456
AGOC-3A,2,4/19/16 17:00,0.604396
AGOC-3A,2,4/19/16 18:00,0.338536
AGOC-3A,2,4/19/16 19:00,0.362582
AGOC-3A,2,4/19/16 20:00,0.228763
AGOC-3A,2,4/19/16 21:00,0.010615
AGOC-3A,2,4/19/16 22:00,0.0842854
AGOC-3A,2,4/19/16 23:00,0.358172
AGOC-3A,2,4/20/16 0:00,0.272447
AGOC-3A,2,4/20/16 1:00,0.0294028
AGOC-3A,2,4/20/16 2:00,0.17454
AGOC-3A,2,4/20/16 3:00,0.160324
AGOC-3A,2,4/20/16 4:00,0.33607
AGOC-3A,2,4/20/16 5:00,0.249406
AGOC-3A,2,4/20/16 6:00,0.304837
AGOC-3A,2,4/20/16 7:00,0.271771
AGOC-3A,2,4/20/16 8:00,0.337692
AGOC-3A,2,4/20/16 9:00,0.375699
AGOC-3A,2,4/20/16 10:00,0.470747
AGOC-3A,2,4/20/16 11:00,1.00056
AGOC-3A,2,4/20/16 12:00,0.738796
AGOC-3A,2,4/20/16 13:00,0.397101
AGOC-3A,2,4/20/16 14:00,0.0156148
AGOC-3A,2,4/20/16 15:00,0.557625
AGOC-3A,2,4/20/16 16:00,0.1189
AGOC-3A,2,4/20/16 17:00,0.197368
AGOC-3A,2,4/20/16 18:00,0.232368
AGOC-3A,2,4/20/16 19:00,0.931477
AGOC-3A,2,4/20/16 20:00,0.0757712
AGOC-3A,2,4/20/16 21:00,0.183334
AGOC-3A,2,4/20/16 22:00,0.0347557
AGOC-3A,2,4/20/16 23:00,0.150348
AGOC-3A,2,4/21/16 0:00,0.158356
AGOC-3A,2,4/21/16 1:00,0.562304
AGOC-3A,2,4/21/16 2:00,0.438224
AGOC-3A,2,4/21/16 3:00,0.332273
AGOC-3A,2,4/21/16 4:00,0.603123
AGOC-3A,2,4/21/16 5:00,0.00377561
AGOC-3A,2,4/21/16 6:00,0.595852
AGOC-3A,2,4/21/16 7:00,0.34908
AGOC-3A,2,4/21/16 8:00,0.0822418
AGOC-3A,2,4/21/16 9:00,0.31205
AGOC-3A,2,4/21/16 10:00,1.17163
AGOC-3A,2,4/21/16 11:00,0.773282
AGOC-3A,2,4/21/16 12:00,0.221568
AGOC-3A,2,4/21/16 13:00,0.986757
AGOC-3A,2,4/21/16 14:00,0.237432
AGOC-3A,2,4/21/16 15:00,0.767867
AGOC-3A,2,4/21/16 16:00,0.106862
AGOC-3A,2,4/21/16 17:00,0.113139
AGOC-3A,2,4/21/16 18:00,0.596367
AGOC-3A,2,4/21/16 19:00,0.822938
AGOC-3A,2,4/21/16 20:00,0.528563
AGOC-3A,2,4/21/16 21:00,0.539904
AGOC-3A,2,4/21/16 22:00,0.179474
AGOC-3A,2,4/21/16 23:00,0.422582
AGOC-3A,2,4/22/16 0:00,0.0503299
AGOC-3A,2,4/22/16 1:00,0.728114
AGOC-3A,2,4/22/16 2:00,0.265917
AGOC-3A,2,4/22/16 3:00,0.223499
AGOC-3A,2,4/22/16 4:00,0.108056
AGOC-3A,2,4/22/16 5:00,0.570091
AGOC-3A,2,4/22/16 6:00,0.621924
AGOC-3A,2,4/22/16 7:00,0.0438775
AGOC-3A,2,4/22/16 8:00,0.153337
AGOC-3A,2,4/22/16 9:00,0.345155
AGOC-3A,2,4/22/16 10:00,0.667262
AGOC-3A,2,4/22/16 11:00,0.913197
AGOC-3A,2,4/22/16 12:00,0.36247
AGOC-3A,2,4/22/16 13:00,0.523759
AGOC-3A,2,4/22/16 14:00,0.385156
AGOC-3A,2,4/22/16 15:00,0.373025
AGOC-3A,2,4/22/16 16:00,0.0384474
AGOC-3A,2,4/22/16 17:00,0.0865045
AGOC-3A,2,4/22/16 18:00,0.695344
AGOC-3A,2,4/22/16 19:00,0.153491
AGOC-3A,2,4/22/16 20:00,0.683444
AGOC-3A,2,4/22/16 21:00,0.231162
AGOC-3A,2,4/22/16 22:00,0.85341
AGOC-3A,2,4/22/16 23:00,0.486085
AGOC-3A,2,4/23/16 0:00,0.402089
AGOC-3A,2,4/23/16 1:00,0.908449
AGOC-3A,2,4/23/16 2:00,0.258358
AGOC-3A,2,4/23/16 3:00,0.316589
AGOC-3A,2,4/23/16 4:00,0.373968
AGOC-3A,2,4/23/16 5:00,0.554844
AGOC-3A,2,4/23/16 6:00,0.419304
AGOC-3A,2,4/23/16 7:00,0.00444531
AGOC-3A,2,4/23/16 8:00,0.384621
AGOC-3A,2,4/23/16 9:00,0.373108
AGOC-3A,2,4/23/16 10:00,0.20586
AGOC-3A,2,4/23/16 11:00,0.722925
AGOC-3A,2,4/23/16 12:00,0.0101497
AGOC-3A,2,4/23/16 13:00,0.0102044
AGOC-3A,2,4/23/16 14:00,1.01513
AGOC-3A,2,4/23/16 15:00,0.568575
AGOC-3A,2,4/23/16 16:00,0.113879
AGOC-3A,2,4/23/16 17:00,0.372336
AGOC-3A,2,4/23/16 18:00,0.0611065
AGOC-3A,2,4/23/16 19:00,0.517766
AGOC-3A,2,4/23/16 20:00,0.319485
AGOC-3A,2,4/23/16 21:00,0.496118
AGOC-3A,2,4/23/16 22:00,0.532584
AGOC-3A,2,4/23/16 23:00,0.161246
AGOC-3A,2,4/24/16 0:00,0.484136
AGOC-3A,2,4/24/16 1:00,0.168247
AGOC-3A,2,4/24/16 2:00,0.139195
AGOC-3A,2,4/24/16 3:00,0.265515
AGOC-3A,2,4/24/16 4:00,0.194017
AGOC-3A,2,4/24/16 5:00,0.421196
AGOC-3A,2,4/24/16 6:00,0.305097
AGOC-3A,2,4/24/16 8:00,0.0723952
AGOC-3A,2,4/24/16 9:00,0.0222429
