Chemical,Monitor,Date Time ,Reading
AGOC-3A,6,4/7/16 4:00,0.0340982
AGOC-3A,6,4/7/16 5:00,0.130223
AGOC-3A,6,4/7/16 6:00,0.289369
AGOC-3A,6,4/7/16 7:00,0.387975
AGOC-3A,6,4/7/16 8:00,0.0677495
AGOC-3A,6,4/7/16 9:00,0.488204
AGOC-3A,6,4/7/16 10:00,0.604275
AGOC-3A,6,4/7/16 11:00,0.486756
AGOC-3A,6,4/7/16 12:00,0.254724
AGOC-3A,6,4/7/16 13:00,0.44756
AGOC-3A,6,4/7/16 14:00,0.469366
AGOC-3A,6,4/7/16 15:00,0.418593
AGOC-3A,6,4/7/16 16:00,0.712139
AGOC-3A,6,4/7/16 17:00,0.401935
AGOC-3A,6,4/7/16 18:00,0.820328
AGOC-3A,6,4/7/16 19:00,0.401323
AGOC-3A,6,4/7/16 20:00,0.218755
AGOC-3A,6,4/7/16 21:00,0.534643
AGOC-3A,6,4/7/16 22:00,0.307629
AGOC-3A,6,4/7/16 23:00,0.21412
AGOC-3A,6,4/8/16 0:00,0.367289
AGOC-3A,6,4/8/16 1:00,0.0598696
AGOC-3A,6,4/8/16 2:00,0.588969
AGOC-3A,6,4/8/16 3:00,0.156137
AGOC-3A,6,4/8/16 4:00,0.247804
AGOC-3A,6,4/8/16 5:00,0.683765
AGOC-3A,6,4/8/16 6:00,0.0305341
AGOC-3A,6,4/8/16 7:00,0.216949
AGOC-3A,6,4/8/16 8:00,0.532368
AGOC-3A,6,4/8/16 9:00,0.503795
AGOC-3A,6,4/8/16 10:00,0.378008
AGOC-3A,6,4/8/16 11:00,0.372983
AGOC-3A,6,4/8/16 12:00,0.400191
AGOC-3A,6,4/8/16 13:00,0.540556
AGOC-3A,6,4/8/16 14:00,0.252544
AGOC-3A,6,4/8/16 15:00,0.486235
AGOC-3A,6,4/8/16 16:00,0.665581
AGOC-3A,6,4/8/16 17:00,0.32523
AGOC-3A,6,4/8/16 18:00,0.5182
AGOC-3A,6,4/8/16 19:00,0.529299
AGOC-3A,6,4/8/16 20:00,0.70862
AGOC-3A,6,4/8/16 21:00,0.223841
AGOC-3A,6,4/8/16 22:00,0.202615
AGOC-3A,6,4/8/16 23:00,0.315173
AGOC-3A,6,4/9/16 0:00,0.526483
AGOC-3A,6,4/9/16 2:00,0.906455
AGOC-3A,6,4/9/16 3:00,0.405256
AGOC-3A,6,4/9/16 4:00,0.261454
AGOC-3A,6,4/9/16 5:00,0.361273
AGOC-3A,6,4/9/16 6:00,0.609977
AGOC-3A,6,4/9/16 7:00,0.318759
AGOC-3A,6,4/9/16 8:00,0.589736
AGOC-3A,6,4/9/16 9:00,0.177166
AGOC-3A,6,4/9/16 10:00,0.39733
AGOC-3A,6,4/9/16 11:00,0.425551
AGOC-3A,6,4/9/16 12:00,0.662039
AGOC-3A,6,4/9/16 13:00,0.733575
AGOC-3A,6,4/9/16 14:00,0.156875
AGOC-3A,6,4/9/16 15:00,0.168235
AGOC-3A,6,4/9/16 16:00,0.431455
AGOC-3A,6,4/9/16 17:00,0.257262
AGOC-3A,6,4/9/16 18:00,0.458911
AGOC-3A,6,4/9/16 19:00,0.710037
AGOC-3A,6,4/9/16 20:00,0.223976
AGOC-3A,6,4/9/16 21:00,0.424749
AGOC-3A,6,4/9/16 22:00,0.413972
AGOC-3A,6,4/9/16 23:00,0.347626
AGOC-3A,6,4/10/16 0:00,0.140893
AGOC-3A,6,4/10/16 1:00,0.281891
AGOC-3A,6,4/10/16 2:00,0.453959
AGOC-3A,6,4/10/16 3:00,0.0375518
AGOC-3A,6,4/10/16 4:00,0.190765
AGOC-3A,6,4/10/16 5:00,0.276178
AGOC-3A,6,4/10/16 6:00,0.385368
AGOC-3A,6,4/10/16 7:00,0.20259
AGOC-3A,6,4/10/16 8:00,0.336021
AGOC-3A,6,4/10/16 9:00,0.373029
AGOC-3A,6,4/10/16 10:00,0.250367
AGOC-3A,6,4/10/16 11:00,0.388619
AGOC-3A,6,4/10/16 12:00,0.456534
AGOC-3A,6,4/10/16 13:00,0.371608
AGOC-3A,6,4/10/16 14:00,0.135046
AGOC-3A,6,4/10/16 15:00,0.504408
AGOC-3A,6,4/10/16 16:00,0.160173
AGOC-3A,6,4/10/16 17:00,0.245793
AGOC-3A,6,4/10/16 18:00,0.0081794
AGOC-3A,6,4/10/16 19:00,0.222643
AGOC-3A,6,4/10/16 20:00,0.226241
AGOC-3A,6,4/10/16 21:00,0.500674
AGOC-3A,6,4/10/16 22:00,0.309853
AGOC-3A,6,4/10/16 23:00,0.435521
AGOC-3A,6,4/11/16 0:00,0.585295
AGOC-3A,6,4/11/16 2:00,0.300903
AGOC-3A,6,4/11/16 3:00,0.332678
AGOC-3A,6,4/11/16 4:00,0.286505
AGOC-3A,6,4/11/16 5:00,0.671728
AGOC-3A,6,4/11/16 6:00,0.640393
AGOC-3A,6,4/11/16 7:00,0.460479
AGOC-3A,6,4/11/16 8:00,0.555756
AGOC-3A,6,4/11/16 9:00,0.648564
AGOC-3A,6,4/11/16 10:00,0.231994
AGOC-3A,6,4/11/16 11:00,0.401415
AGOC-3A,6,4/11/16 12:00,0.0963661
AGOC-3A,6,4/11/16 13:00,0.285299
AGOC-3A,6,4/11/16 14:00,0.274804
AGOC-3A,6,4/11/16 15:00,0.771594
AGOC-3A,6,4/11/16 16:00,0.0856695
AGOC-3A,6,4/11/16 17:00,0.192371
AGOC-3A,6,4/11/16 18:00,0.439117
AGOC-3A,6,4/11/16 19:00,0.326329
AGOC-3A,6,4/11/16 20:00,0.39329
AGOC-3A,6,4/11/16 21:00,0.273629
AGOC-3A,6,4/11/16 22:00,0.531038
AGOC-3A,6,4/11/16 23:00,0.00725472
AGOC-3A,6,4/12/16 0:00,0.399044
AGOC-3A,6,4/12/16 1:00,0.520779
AGOC-3A,6,4/12/16 2:00,0.153248
AGOC-3A,6,4/12/16 3:00,0.791386
AGOC-3A,6,4/12/16 4:00,0.288834
AGOC-3A,6,4/12/16 5:00,0.448647
AGOC-3A,6,4/12/16 6:00,0.337613
AGOC-3A,6,4/12/16 7:00,0.387331
AGOC-3A,6,4/12/16 8:00,0.522767
AGOC-3A,6,4/12/16 9:00,0.403741
AGOC-3A,6,4/12/16 10:00,0.260187
AGOC-3A,6,4/12/16 11:00,0.496734
AGOC-3A,6,4/12/16 12:00,0.872348
AGOC-3A,6,4/12/16 13:00,0.296765
AGOC-3A,6,4/12/16 14:00,0.102645
AGOC-3A,6,4/12/16 16:00,0.204449
AGOC-3A,6,4/12/16 17:00,0.479301
AGOC-3A,6,4/12/16 18:00,0.237419
AGOC-3A,6,4/12/16 19:00,0.140963
AGOC-3A,6,4/12/16 20:00,0.647343
AGOC-3A,6,4/12/16 21:00,0.498078
AGOC-3A,6,4/12/16 22:00,0.2648
AGOC-3A,6,4/12/16 23:00,0.509883
AGOC-3A,6,4/13/16 0:00,0.866345
AGOC-3A,6,4/13/16 1:00,0.456725
AGOC-3A,6,4/13/16 2:00,0.0228677
AGOC-3A,6,4/13/16 3:00,0.14429
AGOC-3A,6,4/13/16 4:00,0.109854
AGOC-3A,6,4/13/16 5:00,0.315792
AGOC-3A,6,4/13/16 6:00,0.404889
AGOC-3A,6,4/13/16 7:00,0.278854
AGOC-3A,6,4/13/16 8:00,0.217158
AGOC-3A,6,4/13/16 9:00,0.150206
AGOC-3A,6,4/13/16 10:00,0.380839
AGOC-3A,6,4/13/16 11:00,0.621106
AGOC-3A,6,4/13/16 12:00,0.348338
AGOC-3A,6,4/13/16 13:00,0.160675
AGOC-3A,6,4/13/16 14:00,0.77491
AGOC-3A,6,4/13/16 15:00,0.560735
AGOC-3A,6,4/13/16 16:00,0.393918
AGOC-3A,6,4/13/16 17:00,0.187322
AGOC-3A,6,4/13/16 18:00,0.160267
AGOC-3A,6,4/13/16 19:00,0.603042
AGOC-3A,6,4/13/16 20:00,0.404828
AGOC-3A,6,4/13/16 21:00,0.211055
AGOC-3A,6,4/13/16 22:00,0.447056
AGOC-3A,6,4/13/16 23:00,0.324114
AGOC-3A,6,4/14/16 0:00,0.37343
AGOC-3A,6,4/14/16 1:00,0.0400972
AGOC-3A,6,4/14/16 2:00,0.313429
AGOC-3A,6,4/14/16 3:00,0.549471
AGOC-3A,6,4/14/16 4:00,0.593318
AGOC-3A,6,4/14/16 5:00,0.704071
AGOC-3A,6,4/14/16 6:00,0.170378
AGOC-3A,6,4/14/16 7:00,0.31509
AGOC-3A,6,4/14/16 8:00,0.335698
AGOC-3A,6,4/14/16 9:00,0.286757
AGOC-3A,6,4/14/16 10:00,0.264761
AGOC-3A,6,4/14/16 11:00,0.484241
AGOC-3A,6,4/14/16 12:00,0.437745
AGOC-3A,6,4/14/16 13:00,0.16105
AGOC-3A,6,4/14/16 14:00,0.136219
AGOC-3A,6,4/14/16 15:00,0.346691
AGOC-3A,6,4/14/16 16:00,0.330976
AGOC-3A,6,4/14/16 17:00,0.575506
AGOC-3A,6,4/14/16 18:00,0.556669
AGOC-3A,6,4/14/16 19:00,0.577765
AGOC-3A,6,4/14/16 20:00,0.517981
AGOC-3A,6,4/14/16 21:00,0.507648
AGOC-3A,6,4/14/16 22:00,0.572113
AGOC-3A,6,4/14/16 23:00,0.383404
AGOC-3A,6,4/15/16 0:00,0.294345
AGOC-3A,6,4/15/16 1:00,0.515803
AGOC-3A,6,4/15/16 2:00,0.467711
AGOC-3A,6,4/15/16 3:00,0.567789
AGOC-3A,6,4/15/16 4:00,0.0597871
AGOC-3A,6,4/15/16 14:00,0.448962
AGOC-3A,6,4/15/16 15:00,0.570062
AGOC-3A,6,4/15/16 16:00,0.35577
AGOC-3A,6,4/15/16 17:00,0.463577
AGOC-3A,6,4/15/16 18:00,0.80039
AGOC-3A,6,4/15/16 19:00,0.957513
AGOC-3A,6,4/15/16 20:00,0.227288
AGOC-3A,6,4/15/16 21:00,0.0794704
AGOC-3A,6,4/15/16 22:00,0.230596
AGOC-3A,6,4/15/16 23:00,0.320583
AGOC-3A,6,4/16/16 0:00,0.268412
AGOC-3A,6,4/16/16 1:00,0.290633
AGOC-3A,6,4/16/16 2:00,0.551869
AGOC-3A,6,4/16/16 3:00,0.547878
AGOC-3A,6,4/16/16 4:00,0.382498
AGOC-3A,6,4/16/16 5:00,1.108
AGOC-3A,6,4/16/16 7:00,0.380485
AGOC-3A,6,4/16/16 8:00,0.331414
AGOC-3A,6,4/16/16 9:00,0.496476
AGOC-3A,6,4/16/16 10:00,0.398432
AGOC-3A,6,4/16/16 11:00,0.400788
AGOC-3A,6,4/16/16 12:00,0.567332
AGOC-3A,6,4/16/16 16:00,0.41431
AGOC-3A,6,4/16/16 17:00,0.318559
AGOC-3A,6,4/16/16 18:00,0.531228
AGOC-3A,6,4/16/16 19:00,0.21329
AGOC-3A,6,4/16/16 20:00,0.624752
AGOC-3A,6,4/16/16 21:00,0.549189
AGOC-3A,6,4/16/16 22:00,0.331657
AGOC-3A,6,4/16/16 23:00,0.0927818
AGOC-3A,6,4/17/16 0:00,0.30028
AGOC-3A,6,4/17/16 2:00,0.660924
AGOC-3A,6,4/17/16 3:00,0.0823117
AGOC-3A,6,4/17/16 4:00,0.178329
AGOC-3A,6,4/17/16 5:00,0.45342
AGOC-3A,6,4/17/16 6:00,0.413819
AGOC-3A,6,4/17/16 7:00,0.115773
AGOC-3A,6,4/17/16 8:00,0.079083
AGOC-3A,6,4/17/16 9:00,0.101219
AGOC-3A,6,4/17/16 10:00,0.187134
AGOC-3A,6,4/17/16 11:00,0.499322
AGOC-3A,6,4/17/16 12:00,0.590457
AGOC-3A,6,4/17/16 14:00,0.0100384
AGOC-3A,6,4/17/16 15:00,0.519496
AGOC-3A,6,4/17/16 16:00,0.648002
AGOC-3A,6,4/17/16 17:00,0.398248
AGOC-3A,6,4/17/16 18:00,0.355284
AGOC-3A,6,4/17/16 19:00,0.662256
AGOC-3A,6,4/17/16 20:00,0.792429
AGOC-3A,6,4/17/16 21:00,0.223976
AGOC-3A,6,4/17/16 22:00,0.219447
AGOC-3A,6,4/17/16 23:00,0.385951
AGOC-3A,6,4/18/16 0:00,0.524415
AGOC-3A,6,4/18/16 1:00,0.243144
AGOC-3A,6,4/18/16 2:00,0.368545
AGOC-3A,6,4/18/16 3:00,0.575056
AGOC-3A,6,4/18/16 4:00,0.334037
AGOC-3A,6,4/18/16 5:00,0.275622
AGOC-3A,6,4/18/16 6:00,0.181524
AGOC-3A,6,4/18/16 7:00,0.102147
AGOC-3A,6,4/18/16 8:00,0.27538
AGOC-3A,6,4/18/16 9:00,0.155233
AGOC-3A,6,4/18/16 10:00,0.524063
AGOC-3A,6,4/18/16 11:00,0.563157
AGOC-3A,6,4/18/16 12:00,0.449514
AGOC-3A,6,4/18/16 13:00,0.246575
AGOC-3A,6,4/18/16 14:00,0.557044
AGOC-3A,6,4/18/16 15:00,0.422146
AGOC-3A,6,4/18/16 16:00,0.762845
AGOC-3A,6,4/18/16 17:00,0.3517
AGOC-3A,6,4/18/16 18:00,0.444841
AGOC-3A,6,4/18/16 19:00,0.413267
AGOC-3A,6,4/18/16 20:00,0.0166395
AGOC-3A,6,4/18/16 21:00,0.359291
AGOC-3A,6,4/18/16 22:00,0.572423
AGOC-3A,6,4/18/16 23:00,0.239644
AGOC-3A,6,4/19/16 0:00,0.121373
AGOC-3A,6,4/19/16 1:00,0.45361
AGOC-3A,6,4/19/16 2:00,0.118519
AGOC-3A,6,4/19/16 3:00,0.757275
AGOC-3A,6,4/19/16 4:00,0.552523
AGOC-3A,6,4/19/16 5:00,0.404154
AGOC-3A,6,4/19/16 6:00,0.486302
AGOC-3A,6,4/19/16 7:00,0.484158
AGOC-3A,6,4/19/16 8:00,0.477599
AGOC-3A,6,4/19/16 9:00,0.401063
AGOC-3A,6,4/19/16 10:00,0.0891975
AGOC-3A,6,4/19/16 11:00,0.315257
AGOC-3A,6,4/19/16 12:00,0.567202
AGOC-3A,6,4/19/16 13:00,0.358181
AGOC-3A,6,4/19/16 14:00,0.457458
AGOC-3A,6,4/19/16 15:00,0.550038
AGOC-3A,6,4/19/16 16:00,0.394193
AGOC-3A,6,4/19/16 17:00,0.204005
AGOC-3A,6,4/19/16 18:00,0.205973
AGOC-3A,6,4/19/16 19:00,0.201191
AGOC-3A,6,4/19/16 20:00,0.560398
AGOC-3A,6,4/19/16 21:00,0.326345
AGOC-3A,6,4/19/16 22:00,0.488288
AGOC-3A,6,4/19/16 23:00,0.503742
AGOC-3A,6,4/20/16 0:00,0.225123
AGOC-3A,6,4/20/16 1:00,0.712243
AGOC-3A,6,4/20/16 2:00,0.578995
AGOC-3A,6,4/20/16 3:00,0.253406
AGOC-3A,6,4/20/16 4:00,0.255896
AGOC-3A,6,4/20/16 5:00,0.580898
AGOC-3A,6,4/20/16 6:00,0.47564
AGOC-3A,6,4/20/16 7:00,0.628737
AGOC-3A,6,4/20/16 8:00,0.181079
AGOC-3A,6,4/20/16 9:00,0.382851
AGOC-3A,6,4/20/16 10:00,0.234765
AGOC-3A,6,4/20/16 11:00,0.465463
AGOC-3A,6,4/20/16 12:00,0.353384
AGOC-3A,6,4/20/16 13:00,0.436453
AGOC-3A,6,4/20/16 14:00,0.17708
AGOC-3A,6,4/20/16 15:00,0.0186713
AGOC-3A,6,4/20/16 16:00,0.392723
AGOC-3A,6,4/20/16 17:00,0.478193
AGOC-3A,6,4/20/16 18:00,0.303679
AGOC-3A,6,4/20/16 19:00,0.509652
AGOC-3A,6,4/20/16 20:00,0.325903
AGOC-3A,6,4/20/16 21:00,0.491198
AGOC-3A,6,4/20/16 22:00,0.398233
AGOC-3A,6,4/20/16 23:00,0.175651
AGOC-3A,6,4/21/16 0:00,0.21501
AGOC-3A,6,4/21/16 1:00,0.501526
AGOC-3A,6,4/21/16 2:00,0.665322
AGOC-3A,6,4/21/16 5:00,0.381346
AGOC-3A,6,4/21/16 6:00,0.646164
AGOC-3A,6,4/21/16 7:00,0.396305
AGOC-3A,6,4/21/16 8:00,0.702669
AGOC-3A,6,4/21/16 9:00,0.101497
AGOC-3A,6,4/21/16 10:00,0.41224
AGOC-3A,6,4/21/16 11:00,0.540889
AGOC-3A,6,4/21/16 12:00,0.495532
AGOC-3A,6,4/21/16 13:00,0.425073
AGOC-3A,6,4/21/16 14:00,0.264049
AGOC-3A,6,4/21/16 15:00,0.485111
AGOC-3A,6,4/21/16 16:00,0.271812
AGOC-3A,6,4/21/16 17:00,0.415123
AGOC-3A,6,4/21/16 20:00,0.105265
AGOC-3A,6,4/21/16 21:00,0.594517
AGOC-3A,6,4/21/16 22:00,0.285335
AGOC-3A,6,4/21/16 23:00,0.395249
AGOC-3A,6,4/22/16 0:00,0.369613
AGOC-3A,6,4/22/16 1:00,0.164451
AGOC-3A,6,4/22/16 2:00,0.662726
AGOC-3A,6,4/22/16 3:00,0.63445
AGOC-3A,6,4/22/16 4:00,0.262018
AGOC-3A,6,4/22/16 5:00,0.397988
AGOC-3A,6,4/22/16 6:00,0.395387
AGOC-3A,6,4/22/16 7:00,0.136802
AGOC-3A,6,4/22/16 8:00,0.418608
AGOC-3A,6,4/22/16 9:00,0.197291
AGOC-3A,6,4/22/16 10:00,0.482806
AGOC-3A,6,4/22/16 11:00,0.450761
AGOC-3A,6,4/22/16 12:00,0.204696
AGOC-3A,6,4/22/16 13:00,0.905206
AGOC-3A,6,4/22/16 14:00,0.190712
AGOC-3A,6,4/22/16 15:00,0.636008
AGOC-3A,6,4/22/16 16:00,0.34935
AGOC-3A,6,4/22/16 17:00,0.257951
AGOC-3A,6,4/22/16 18:00,0.360259
AGOC-3A,6,4/22/16 19:00,0.0931292
AGOC-3A,6,4/22/16 20:00,0.433052
AGOC-3A,6,4/22/16 21:00,0.105942
AGOC-3A,6,4/22/16 22:00,0.301819
AGOC-3A,6,4/23/16 0:00,1.18421
AGOC-3A,6,4/23/16 1:00,0.266142
AGOC-3A,6,4/23/16 2:00,0.469544
AGOC-3A,6,4/23/16 3:00,0.44745
AGOC-3A,6,4/23/16 4:00,0.769466
AGOC-3A,6,4/23/16 5:00,0.533839
AGOC-3A,6,4/23/16 6:00,0.584685
AGOC-3A,6,4/23/16 7:00,0.0328679
AGOC-3A,6,4/23/16 8:00,0.514521
AGOC-3A,6,4/23/16 9:00,0.326918
AGOC-3A,6,4/23/16 10:00,0.417333
AGOC-3A,6,4/23/16 11:00,0.570237
AGOC-3A,6,4/23/16 12:00,0.488237
AGOC-3A,6,4/23/16 13:00,0.31247
AGOC-3A,6,4/23/16 14:00,0.294591
AGOC-3A,6,4/23/16 15:00,0.458895
AGOC-3A,6,4/23/16 16:00,0.547898
AGOC-3A,6,4/23/16 17:00,0.256
AGOC-3A,6,4/23/16 18:00,0.172699
AGOC-3A,6,4/23/16 19:00,0.439881
AGOC-3A,6,4/23/16 20:00,0.538313
AGOC-3A,6,4/23/16 21:00,0.351149
AGOC-3A,6,4/23/16 22:00,0.18778
AGOC-3A,6,4/23/16 23:00,0.580278
AGOC-3A,6,4/24/16 0:00,0.560968
AGOC-3A,6,4/24/16 1:00,0.664403
AGOC-3A,6,4/24/16 2:00,0.237504
AGOC-3A,6,4/24/16 3:00,0.136802
AGOC-3A,6,4/24/16 4:00,0.125473
AGOC-3A,6,4/24/16 5:00,0.593098
AGOC-3A,6,4/24/16 6:00,0.420453
AGOC-3A,6,4/24/16 7:00,0.373091
AGOC-3A,6,4/24/16 8:00,0.413942
AGOC-3A,6,4/24/16 9:00,0.123736
AGOC-3A,6,4/24/16 10:00,0.322483
AGOC-3A,6,4/24/16 11:00,0.568464
AGOC-3A,6,4/24/16 12:00,0.296835
AGOC-3A,6,4/24/16 13:00,0.545496
AGOC-3A,6,4/24/16 14:00,0.376037
AGOC-3A,6,4/24/16 15:00,0.45035
AGOC-3A,6,4/24/16 16:00,0.409727
AGOC-3A,6,4/24/16 17:00,0.582308
AGOC-3A,6,4/24/16 18:00,0.662473
AGOC-3A,6,4/24/16 19:00,0.36521
AGOC-3A,6,4/24/16 20:00,0.594468
AGOC-3A,6,4/24/16 21:00,0.468213
AGOC-3A,6,4/24/16 22:00,0.46348
AGOC-3A,6,4/24/16 23:00,0.47666
AGOC-3A,6,4/25/16 0:00,0.11893
AGOC-3A,6,4/25/16 1:00,0.494984
AGOC-3A,6,4/25/16 4:00,0.641024
AGOC-3A,6,4/25/16 7:00,0.266123
AGOC-3A,6,4/25/16 8:00,0.298839
AGOC-3A,6,4/25/16 9:00,0.412669
AGOC-3A,6,4/25/16 10:00,0.444779
AGOC-3A,6,4/25/16 11:00,0.573647
AGOC-3A,6,4/25/16 12:00,0.372149
AGOC-3A,6,4/25/16 13:00,0.288923
AGOC-3A,6,4/25/16 14:00,0.47083
AGOC-3A,6,4/25/16 15:00,0.319274
AGOC-3A,6,4/25/16 16:00,0.115015
