Chemical,Monitor,Date Time ,Reading
AGOC-3A,9,4/4/16 9:00,0.305989
AGOC-3A,9,4/4/16 10:00,0.313603
AGOC-3A,9,4/4/16 11:00,0.0539056
AGOC-3A,9,4/4/16 12:00,0.118808
AGOC-3A,9,4/4/16 13:00,0.521528
AGOC-3A,9,4/4/16 14:00,0.0153902
AGOC-3A,9,4/4/16 15:00,0.28149
AGOC-3A,9,4/4/16 16:00,0.445903
AGOC-3A,9,4/4/16 17:00,0.218485
AGOC-3A,9,4/4/16 18:00,0.148401
AGOC-3A,9,4/4/16 19:00,0.126214
AGOC-3A,9,4/4/16 20:00,0.106821
AGOC-3A,9,4/4/16 21:00,0.13623
AGOC-3A,9,4/4/16 22:00,0.100996
AGOC-3A,9,4/4/16 23:00,0.399941
AGOC-3A,9,4/5/16 0:00,0.0259063
AGOC-3A,9,4/5/16 1:00,0.0342072
AGOC-3A,9,4/5/16 2:00,0.0741519
AGOC-3A,9,4/5/16 3:00,0.175328
AGOC-3A,9,4/5/16 4:00,0.0431022
AGOC-3A,9,4/5/16 5:00,0.106248
AGOC-3A,9,4/5/16 6:00,0.354042
AGOC-3A,9,4/5/16 7:00,0.184678
AGOC-3A,9,4/5/16 8:00,0.369338
AGOC-3A,9,4/5/16 9:00,0.213236
AGOC-3A,9,4/5/16 10:00,0.0225521
AGOC-3A,9,4/5/16 11:00,0.0673838
AGOC-3A,9,4/5/16 12:00,0.183112
AGOC-3A,9,4/5/16 13:00,0.165117
AGOC-3A,9,4/5/16 14:00,0.618671
AGOC-3A,9,4/5/16 15:00,0.126918
AGOC-3A,9,4/5/16 16:00,0.310168
AGOC-3A,9,4/5/16 17:00,0.620747
AGOC-3A,9,4/5/16 18:00,0.302816
AGOC-3A,9,4/5/16 19:00,0.280892
AGOC-3A,9,4/5/16 20:00,0.0243205
AGOC-3A,9,4/5/16 21:00,0.207629
AGOC-3A,9,4/5/16 22:00,0.172891
AGOC-3A,9,4/5/16 23:00,0.18799
AGOC-3A,9,4/6/16 1:00,0.231177
AGOC-3A,9,4/6/16 2:00,0.428708
AGOC-3A,9,4/6/16 3:00,0.599486
AGOC-3A,9,4/6/16 4:00,0.310827
AGOC-3A,9,4/6/16 5:00,0.0208905
AGOC-3A,9,4/6/16 6:00,0.218147
AGOC-3A,9,4/6/16 7:00,0.513126
AGOC-3A,9,4/6/16 8:00,0.534192
AGOC-3A,9,4/6/16 9:00,0.284041
AGOC-3A,9,4/6/16 10:00,0.329582
AGOC-3A,9,4/6/16 11:00,0.426893
AGOC-3A,9,4/6/16 12:00,0.260335
AGOC-3A,9,4/6/16 15:00,1.19615
AGOC-3A,9,4/6/16 16:00,0.0943734
AGOC-3A,9,4/6/16 17:00,0.579254
AGOC-3A,9,4/6/16 18:00,0.0854969
AGOC-3A,9,4/6/16 19:00,0.433419
AGOC-3A,9,4/6/16 20:00,0.330849
AGOC-3A,9,4/6/16 21:00,0.273295
AGOC-3A,9,4/6/16 22:00,0.206235
AGOC-3A,9,4/6/16 23:00,0.294025
AGOC-3A,9,4/7/16 0:00,0.0771405
AGOC-3A,9,4/7/16 1:00,0.0540555
AGOC-3A,9,4/7/16 2:00,0.124771
AGOC-3A,9,4/7/16 3:00,0.00574953
AGOC-3A,9,4/7/16 4:00,0.2522
AGOC-3A,9,4/7/16 5:00,0.081946
AGOC-3A,9,4/7/16 6:00,0.0263975
AGOC-3A,9,4/7/16 7:00,0.382633
AGOC-3A,9,4/7/16 8:00,0.0112288
AGOC-3A,9,4/7/16 9:00,0.110614
AGOC-3A,9,4/7/16 10:00,0.552983
AGOC-3A,9,4/7/16 11:00,0.201354
AGOC-3A,9,4/7/16 12:00,0.426225
AGOC-3A,9,4/7/16 13:00,0.34349
AGOC-3A,9,4/7/16 14:00,0.314089
AGOC-3A,9,4/7/16 15:00,0.168235
AGOC-3A,9,4/7/16 16:00,0.175189
AGOC-3A,9,4/7/16 17:00,0.238057
AGOC-3A,9,4/7/16 18:00,0.0793501
AGOC-3A,9,4/7/16 19:00,0.148353
AGOC-3A,9,4/7/16 20:00,0.137789
AGOC-3A,9,4/7/16 21:00,0.126689
AGOC-3A,9,4/7/16 22:00,0.114637
AGOC-3A,9,4/7/16 23:00,0.389688
AGOC-3A,9,4/8/16 0:00,0.0640008
AGOC-3A,9,4/8/16 1:00,0.16479
AGOC-3A,9,4/8/16 2:00,0.256805
AGOC-3A,9,4/8/16 3:00,0.553346
AGOC-3A,9,4/8/16 4:00,0.0450579
AGOC-3A,9,4/8/16 7:00,0.520973
AGOC-3A,9,4/8/16 9:00,0.0234042
AGOC-3A,9,4/8/16 10:00,0.177824
AGOC-3A,9,4/8/16 11:00,0.581968
AGOC-3A,9,4/8/16 13:00,0.0110547
AGOC-3A,9,4/8/16 15:00,0.147325
AGOC-3A,9,4/8/16 16:00,0.373357
AGOC-3A,9,4/8/16 17:00,1.03094
AGOC-3A,9,4/8/16 18:00,0.169984
AGOC-3A,9,4/8/16 19:00,0.421191
AGOC-3A,9,4/8/16 20:00,0.606235
AGOC-3A,9,4/8/16 21:00,0.0227563
AGOC-3A,9,4/8/16 22:00,0.227434
AGOC-3A,9,4/8/16 23:00,0.171654
AGOC-3A,9,4/9/16 0:00,0.187898
AGOC-3A,9,4/9/16 1:00,0.106726
AGOC-3A,9,4/9/16 2:00,0.12646
AGOC-3A,9,4/9/16 3:00,0.325308
AGOC-3A,9,4/9/16 4:00,0.424838
AGOC-3A,9,4/9/16 5:00,0.453611
AGOC-3A,9,4/9/16 6:00,0.0292086
AGOC-3A,9,4/9/16 7:00,0.277477
AGOC-3A,9,4/9/16 8:00,0.292814
AGOC-3A,9,4/9/16 9:00,0.234915
AGOC-3A,9,4/9/16 10:00,0.00564585
AGOC-3A,9,4/9/16 11:00,0.110293
AGOC-3A,9,4/9/16 12:00,0.197223
AGOC-3A,9,4/9/16 13:00,0.398308
AGOC-3A,9,4/9/16 14:00,0.41498
AGOC-3A,9,4/9/16 15:00,0.286352
AGOC-3A,9,4/9/16 16:00,0.0505631
AGOC-3A,9,4/9/16 17:00,0.024202
AGOC-3A,9,4/9/16 18:00,0.495645
AGOC-3A,9,4/9/16 19:00,0.134378
AGOC-3A,9,4/9/16 20:00,0.261857
AGOC-3A,9,4/9/16 21:00,0.0361809
AGOC-3A,9,4/9/16 22:00,0.16732
AGOC-3A,9,4/9/16 23:00,0.278127
AGOC-3A,9,4/10/16 0:00,0.251283
AGOC-3A,9,4/10/16 1:00,0.306888
AGOC-3A,9,4/10/16 2:00,0.532231
AGOC-3A,9,4/10/16 3:00,0.542246
AGOC-3A,9,4/10/16 4:00,0.012745
AGOC-3A,9,4/10/16 5:00,0.40627
AGOC-3A,9,4/10/16 6:00,0.3009
AGOC-3A,9,4/10/16 7:00,0.409182
AGOC-3A,9,4/10/16 8:00,0.00835992
AGOC-3A,9,4/10/16 9:00,0.0884764
AGOC-3A,9,4/10/16 10:00,0.267549
AGOC-3A,9,4/10/16 11:00,0.348764
AGOC-3A,9,4/10/16 12:00,0.0549426
AGOC-3A,9,4/10/16 13:00,0.0790013
AGOC-3A,9,4/10/16 14:00,0.264721
AGOC-3A,9,4/10/16 15:00,0.377698
AGOC-3A,9,4/10/16 16:00,0.567711
AGOC-3A,9,4/10/16 17:00,0.353898
AGOC-3A,9,4/10/16 18:00,0.222361
AGOC-3A,9,4/10/16 19:00,0.421247
AGOC-3A,9,4/10/16 20:00,0.157881
AGOC-3A,9,4/10/16 21:00,0.271775
AGOC-3A,9,4/10/16 22:00,0.142749
AGOC-3A,9,4/10/16 23:00,0.325867
AGOC-3A,9,4/11/16 0:00,0.100799
AGOC-3A,9,4/11/16 1:00,0.285681
AGOC-3A,9,4/11/16 2:00,0.15826
AGOC-3A,9,4/11/16 4:00,0.592956
AGOC-3A,9,4/11/16 5:00,0.347818
AGOC-3A,9,4/11/16 6:00,0.0841968
AGOC-3A,9,4/11/16 7:00,0.188726
AGOC-3A,9,4/11/16 8:00,0.287294
AGOC-3A,9,4/11/16 9:00,0.0618945
AGOC-3A,9,4/11/16 10:00,0.0200104
AGOC-3A,9,4/11/16 11:00,0.285715
AGOC-3A,9,4/11/16 12:00,0.249987
AGOC-3A,9,4/11/16 13:00,0.0186425
AGOC-3A,9,4/11/16 14:00,0.348986
AGOC-3A,9,4/11/16 15:00,0.226693
AGOC-3A,9,4/11/16 16:00,0.288322
AGOC-3A,9,4/11/16 17:00,0.425617
AGOC-3A,9,4/11/16 18:00,0.329166
AGOC-3A,9,4/11/16 19:00,0.149176
AGOC-3A,9,4/11/16 20:00,0.257092
AGOC-3A,9,4/11/16 21:00,0.427769
AGOC-3A,9,4/11/16 22:00,0.189155
AGOC-3A,9,4/11/16 23:00,0.0231477
AGOC-3A,9,4/12/16 0:00,0.057487
AGOC-3A,9,4/12/16 1:00,0.175066
AGOC-3A,9,4/12/16 2:00,0.164821
AGOC-3A,9,4/12/16 3:00,0.184125
AGOC-3A,9,4/12/16 4:00,0.432876
AGOC-3A,9,4/12/16 5:00,0.343648
AGOC-3A,9,4/12/16 6:00,0.0142812
AGOC-3A,9,4/12/16 7:00,0.146696
AGOC-3A,9,4/12/16 8:00,0.449128
AGOC-3A,9,4/12/16 9:00,0.53078
AGOC-3A,9,4/12/16 10:00,0.228979
AGOC-3A,9,4/12/16 11:00,0.213221
AGOC-3A,9,4/12/16 12:00,0.156021
AGOC-3A,9,4/12/16 13:00,0.771432
AGOC-3A,9,4/12/16 14:00,0.367093
AGOC-3A,9,4/12/16 15:00,0.34349
AGOC-3A,9,4/12/16 16:00,0.00705238
AGOC-3A,9,4/12/16 17:00,0.0128659
AGOC-3A,9,4/12/16 18:00,0.268018
AGOC-3A,9,4/12/16 19:00,0.439545
AGOC-3A,9,4/12/16 20:00,0.145104
AGOC-3A,9,4/12/16 21:00,0.171593
AGOC-3A,9,4/12/16 22:00,0.165536
AGOC-3A,9,4/12/16 23:00,0.168297
AGOC-3A,9,4/13/16 0:00,0.0336615
AGOC-3A,9,4/13/16 1:00,0.178101
AGOC-3A,9,4/13/16 2:00,0.108088
AGOC-3A,9,4/13/16 3:00,0.204889
AGOC-3A,9,4/13/16 4:00,0.0118445
AGOC-3A,9,4/13/16 5:00,0.0703482
AGOC-3A,9,4/13/16 6:00,0.106999
AGOC-3A,9,4/13/16 7:00,0.413731
AGOC-3A,9,4/13/16 8:00,0.04231
AGOC-3A,9,4/13/16 9:00,0.587316
AGOC-3A,9,4/13/16 10:00,0.174634
AGOC-3A,9,4/13/16 11:00,0.19025
AGOC-3A,9,4/13/16 12:00,0.319391
AGOC-3A,9,4/13/16 13:00,0.250935
AGOC-3A,9,4/13/16 14:00,0.422522
AGOC-3A,9,4/13/16 15:00,0.187929
AGOC-3A,9,4/13/16 16:00,0.741542
AGOC-3A,9,4/13/16 17:00,0.167584
AGOC-3A,9,4/13/16 18:00,0.679624
AGOC-3A,9,4/13/16 19:00,0.311434
AGOC-3A,9,4/13/16 20:00,0.0876277
AGOC-3A,9,4/13/16 21:00,0.130961
AGOC-3A,9,4/13/16 22:00,0.264608
AGOC-3A,9,4/13/16 23:00,0.149523
AGOC-3A,9,4/14/16 0:00,0.0217572
AGOC-3A,9,4/14/16 1:00,0.0582466
AGOC-3A,9,4/14/16 2:00,0.075038
AGOC-3A,9,4/14/16 3:00,0.201446
AGOC-3A,9,4/14/16 4:00,0.301839
AGOC-3A,9,4/14/16 5:00,0.142949
AGOC-3A,9,4/14/16 6:00,0.102491
AGOC-3A,9,4/14/16 7:00,0.146516
AGOC-3A,9,4/14/16 8:00,0.283506
AGOC-3A,9,4/14/16 9:00,0.168483
AGOC-3A,9,4/14/16 10:00,0.214129
AGOC-3A,9,4/14/16 11:00,0.684655
AGOC-3A,9,4/14/16 12:00,0.582157
AGOC-3A,9,4/14/16 13:00,0.100903
AGOC-3A,9,4/14/16 14:00,0.36502
AGOC-3A,9,4/14/16 15:00,0.433782
AGOC-3A,9,4/14/16 16:00,0.178101
AGOC-3A,9,4/14/16 17:00,0.328263
AGOC-3A,9,4/14/16 18:00,0.0607923
AGOC-3A,9,4/14/16 19:00,0.163609
AGOC-3A,9,4/14/16 20:00,0.216374
AGOC-3A,9,4/14/16 21:00,0.220715
AGOC-3A,9,4/14/16 22:00,0.0569968
AGOC-3A,9,4/14/16 23:00,0.494148
AGOC-3A,9,4/15/16 0:00,0.341085
AGOC-3A,9,4/15/16 1:00,0.205302
AGOC-3A,9,4/15/16 2:00,0.128486
AGOC-3A,9,4/15/16 3:00,0.313046
AGOC-3A,9,4/15/16 4:00,0.0533716
AGOC-3A,9,4/15/16 5:00,0.222854
AGOC-3A,9,4/15/16 6:00,0.153006
AGOC-3A,9,4/15/16 7:00,0.0827645
AGOC-3A,9,4/15/16 8:00,0.478063
AGOC-3A,9,4/15/16 9:00,0.349613
AGOC-3A,9,4/15/16 10:00,0.0246938
AGOC-3A,9,4/15/16 11:00,0.155362
AGOC-3A,9,4/15/16 12:00,0.275903
AGOC-3A,9,4/15/16 13:00,0.289453
AGOC-3A,9,4/15/16 14:00,0.116934
AGOC-3A,9,4/15/16 15:00,0.104451
AGOC-3A,9,4/15/16 16:00,0.16611
AGOC-3A,9,4/15/16 17:00,0.0344633
AGOC-3A,9,4/15/16 18:00,0.185077
AGOC-3A,9,4/15/16 19:00,0.327381
AGOC-3A,9,4/15/16 20:00,0.0552807
AGOC-3A,9,4/15/16 21:00,0.493562
AGOC-3A,9,4/15/16 22:00,0.22113
AGOC-3A,9,4/15/16 23:00,0.0718434
AGOC-3A,9,4/16/16 0:00,0.557578
AGOC-3A,9,4/16/16 1:00,0.0175889
AGOC-3A,9,4/16/16 2:00,0.17579
AGOC-3A,9,4/16/16 3:00,0.233176
AGOC-3A,9,4/16/16 4:00,0.250524
AGOC-3A,9,4/16/16 5:00,0.597482
AGOC-3A,9,4/16/16 6:00,0.207185
AGOC-3A,9,4/16/16 7:00,0.0906326
AGOC-3A,9,4/16/16 8:00,0.108411
AGOC-3A,9,4/16/16 9:00,0.233424
AGOC-3A,9,4/16/16 10:00,0.0974458
AGOC-3A,9,4/16/16 11:00,0.16227
AGOC-3A,9,4/16/16 12:00,0.26943
AGOC-3A,9,4/16/16 13:00,0.0213883
AGOC-3A,9,4/16/16 14:00,0.354619
AGOC-3A,9,4/16/16 15:00,0.0891012
AGOC-3A,9,4/16/16 16:00,0.192463
AGOC-3A,9,4/16/16 17:00,0.0207685
AGOC-3A,9,4/16/16 18:00,0.155488
AGOC-3A,9,4/16/16 19:00,0.200803
AGOC-3A,9,4/16/16 20:00,0.14512
AGOC-3A,9,4/16/16 21:00,0.137163
AGOC-3A,9,4/16/16 22:00,0.0967996
AGOC-3A,9,4/16/16 23:00,0.0643665
AGOC-3A,9,4/17/16 0:00,0.237636
AGOC-3A,9,4/17/16 1:00,0.0101629
AGOC-3A,9,4/17/16 2:00,0.104639
AGOC-3A,9,4/17/16 3:00,0.270211
AGOC-3A,9,4/17/16 4:00,0.0901461
AGOC-3A,9,4/17/16 5:00,0.114855
AGOC-3A,9,4/17/16 6:00,0.0329281
AGOC-3A,9,4/17/16 7:00,0.135166
AGOC-3A,9,4/17/16 8:00,0.430988
AGOC-3A,9,4/17/16 9:00,0.230774
AGOC-3A,9,4/17/16 10:00,0.314215
AGOC-3A,9,4/17/16 11:00,1.16817
AGOC-3A,9,4/17/16 12:00,0.14567
AGOC-3A,9,4/17/16 13:00,0.0933763
AGOC-3A,9,4/17/16 14:00,0.336414
AGOC-3A,9,4/17/16 15:00,0.177593
AGOC-3A,9,4/17/16 16:00,0.38976
AGOC-3A,9,4/17/16 17:00,0.698781
AGOC-3A,9,4/17/16 18:00,0.181668
AGOC-3A,9,4/17/16 19:00,0.325811
AGOC-3A,9,4/17/16 20:00,0.379521
AGOC-3A,9,4/17/16 21:00,0.0357098
AGOC-3A,9,4/17/16 22:00,0.142414
AGOC-3A,9,4/17/16 23:00,0.108258
AGOC-3A,9,4/18/16 0:00,0.180369
AGOC-3A,9,4/18/16 1:00,0.314233
AGOC-3A,9,4/18/16 2:00,0.234852
AGOC-3A,9,4/18/16 3:00,0.284241
AGOC-3A,9,4/18/16 4:00,0.0989236
AGOC-3A,9,4/18/16 5:00,0.283156
AGOC-3A,9,4/18/16 6:00,0.300761
AGOC-3A,9,4/18/16 7:00,0.258672
AGOC-3A,9,4/18/16 8:00,0.0509934
AGOC-3A,9,4/18/16 9:00,0.280428
AGOC-3A,9,4/18/16 10:00,0.031165
AGOC-3A,9,4/18/16 11:00,0.240834
AGOC-3A,9,4/18/16 12:00,0.265802
AGOC-3A,9,4/18/16 13:00,0.480455
AGOC-3A,9,4/18/16 14:00,0.157118
AGOC-3A,9,4/18/16 15:00,0.264753
AGOC-3A,9,4/18/16 16:00,0.11509
AGOC-3A,9,4/18/16 17:00,0.148496
AGOC-3A,9,4/18/16 18:00,0.291555
AGOC-3A,9,4/18/16 19:00,0.256742
AGOC-3A,9,4/18/16 20:00,0.19303
AGOC-3A,9,4/18/16 21:00,0.448763
AGOC-3A,9,4/18/16 22:00,0.177008
AGOC-3A,9,4/18/16 23:00,0.10047
AGOC-3A,9,4/19/16 0:00,0.157415
AGOC-3A,9,4/19/16 1:00,0.0192625
AGOC-3A,9,4/19/16 2:00,0.189614
AGOC-3A,9,4/19/16 3:00,0.217656
AGOC-3A,9,4/19/16 4:00,0.355694
AGOC-3A,9,4/19/16 5:00,0.00673906
AGOC-3A,9,4/19/16 6:00,0.42255
AGOC-3A,9,4/19/16 7:00,0.0776389
AGOC-3A,9,4/19/16 8:00,0.29882
AGOC-3A,9,4/19/16 9:00,0.46455
AGOC-3A,9,4/19/16 10:00,0.0605972
AGOC-3A,9,4/19/16 11:00,0.359282
AGOC-3A,9,4/19/16 12:00,0.379521
AGOC-3A,9,4/19/16 13:00,0.476782
AGOC-3A,9,4/19/16 14:00,0.422266
AGOC-3A,9,4/19/16 15:00,0.350241
AGOC-3A,9,4/19/16 16:00,0.217011
AGOC-3A,9,4/19/16 17:00,0.0318843
AGOC-3A,9,4/19/16 18:00,0.340302
AGOC-3A,9,4/19/16 19:00,0.17967
AGOC-3A,9,4/19/16 20:00,0.146285
AGOC-3A,9,4/19/16 21:00,0.0911574
AGOC-3A,9,4/19/16 22:00,0.385131
AGOC-3A,9,4/19/16 23:00,0.328508
AGOC-3A,9,4/20/16 0:00,0.191284
AGOC-3A,9,4/20/16 1:00,0.148427
AGOC-3A,9,4/20/16 2:00,0.587516
AGOC-3A,9,4/20/16 3:00,0.0955391
AGOC-3A,9,4/20/16 4:00,0.091202
AGOC-3A,9,4/20/16 5:00,0.0023512
AGOC-3A,9,4/20/16 6:00,0.0716239
AGOC-3A,9,4/20/16 7:00,0.331646
AGOC-3A,9,4/20/16 8:00,0.0491089
AGOC-3A,9,4/20/16 9:00,0.212669
AGOC-3A,9,4/20/16 10:00,0.682381
AGOC-3A,9,4/20/16 11:00,0.313765
AGOC-3A,9,4/20/16 12:00,0.291351
AGOC-3A,9,4/20/16 13:00,0.128143
AGOC-3A,9,4/20/16 14:00,0.417893
AGOC-3A,9,4/20/16 15:00,0.204681
AGOC-3A,9,4/20/16 16:00,0.254753
AGOC-3A,9,4/20/16 17:00,0.0581542
AGOC-3A,9,4/20/16 18:00,0.0897086
AGOC-3A,9,4/20/16 19:00,0.343806
AGOC-3A,9,4/20/16 20:00,0.351686
AGOC-3A,9,4/20/16 21:00,0.217134
AGOC-3A,9,4/20/16 22:00,0.182651
AGOC-3A,9,4/20/16 23:00,0.179347
AGOC-3A,9,4/21/16 0:00,0.267711
AGOC-3A,9,4/21/16 1:00,0.507968
AGOC-3A,9,4/21/16 2:00,0.269024
AGOC-3A,9,4/21/16 3:00,0.00415305
AGOC-3A,9,4/21/16 4:00,0.176114
AGOC-3A,9,4/21/16 5:00,0.0209137
AGOC-3A,9,4/21/16 6:00,0.102621
AGOC-3A,9,4/21/16 7:00,0.251694
AGOC-3A,9,4/21/16 8:00,0.178747
AGOC-3A,9,4/21/16 9:00,0.433813
AGOC-3A,9,4/21/16 10:00,0.0640292
AGOC-3A,9,4/21/16 12:00,1.04292
AGOC-3A,9,4/21/16 15:00,0.278309
AGOC-3A,9,4/21/16 16:00,0.148353
AGOC-3A,9,4/21/16 17:00,0.154892
AGOC-3A,9,4/21/16 18:00,0.273001
AGOC-3A,9,4/21/16 19:00,0.00619396
AGOC-3A,9,4/21/16 20:00,0.270911
AGOC-3A,9,4/21/16 21:00,0.0478447
AGOC-3A,9,4/21/16 22:00,0.250687
AGOC-3A,9,4/21/16 23:00,0.183665
AGOC-3A,9,4/22/16 0:00,0.487499
AGOC-3A,9,4/22/16 1:00,0.293991
AGOC-3A,9,4/22/16 2:00,0.306254
AGOC-3A,9,4/22/16 3:00,0.192142
AGOC-3A,9,4/22/16 5:00,0.460745
AGOC-3A,9,4/22/16 6:00,0.0258189
AGOC-3A,9,4/22/16 7:00,0.230898
AGOC-3A,9,4/22/16 8:00,0.285045
AGOC-3A,9,4/22/16 10:00,0.712447
AGOC-3A,9,4/22/16 11:00,0.242523
AGOC-3A,9,4/22/16 12:00,0.382222
AGOC-3A,9,4/22/16 13:00,0.275903
AGOC-3A,9,4/22/16 14:00,0.356524
AGOC-3A,9,4/22/16 15:00,0.0515389
AGOC-3A,9,4/22/16 16:00,0.150076
AGOC-3A,9,4/22/16 17:00,0.096957
AGOC-3A,9,4/22/16 18:00,0.367044
AGOC-3A,9,4/22/16 19:00,0.533906
AGOC-3A,9,4/22/16 20:00,0.0560747
AGOC-3A,9,4/22/16 21:00,0.271658
AGOC-3A,9,4/22/16 22:00,0.334049
AGOC-3A,9,4/22/16 23:00,0.484437
AGOC-3A,9,4/23/16 0:00,0.088318
AGOC-3A,9,4/23/16 1:00,0.0524031
AGOC-3A,9,4/23/16 2:00,0.0936522
AGOC-3A,9,4/23/16 3:00,0.353651
AGOC-3A,9,4/23/16 4:00,0.375506
AGOC-3A,9,4/23/16 5:00,0.0230049
AGOC-3A,9,4/23/16 6:00,0.545737
AGOC-3A,9,4/23/16 7:00,0.199365
AGOC-3A,9,4/23/16 8:00,0.354784
AGOC-3A,9,4/23/16 9:00,0.139435
AGOC-3A,9,4/23/16 10:00,0.347376
AGOC-3A,9,4/23/16 11:00,0.397983
AGOC-3A,9,4/23/16 12:00,0.454021
AGOC-3A,9,4/23/16 13:00,0.157806
AGOC-3A,9,4/23/16 14:00,0.199717
AGOC-3A,9,4/23/16 15:00,0.581968
AGOC-3A,9,4/23/16 16:00,0.348381
AGOC-3A,9,4/23/16 17:00,0.0129583
AGOC-3A,9,4/23/16 18:00,0.459037
AGOC-3A,9,4/23/16 19:00,0.25663
AGOC-3A,9,4/23/16 20:00,0.391132
AGOC-3A,9,4/23/16 21:00,0.40818
AGOC-3A,9,4/23/16 22:00,0.259598
AGOC-3A,9,4/23/16 23:00,0.018587
AGOC-3A,9,4/24/16 0:00,0.177115
AGOC-3A,9,4/24/16 1:00,0.307507
AGOC-3A,9,4/24/16 2:00,0.090757
AGOC-3A,9,4/24/16 3:00,0.316473
AGOC-3A,9,4/24/16 4:00,0.0636716
AGOC-3A,9,4/24/16 5:00,0.40601
AGOC-3A,9,4/24/16 6:00,0.311756
AGOC-3A,9,4/24/16 7:00,0.172859
AGOC-3A,9,4/24/16 8:00,0.14715
AGOC-3A,9,4/24/16 9:00,0.135956
AGOC-3A,9,4/24/16 10:00,0.478991
AGOC-3A,9,4/24/16 11:00,0.171577
AGOC-3A,9,4/24/16 12:00,0.112437
AGOC-3A,9,4/24/16 13:00,0.18868
AGOC-3A,9,4/24/16 14:00,0.117728
AGOC-3A,9,4/24/16 15:00,0.302645
AGOC-3A,9,4/24/16 16:00,0.104159
AGOC-3A,9,4/24/16 17:00,0.240975
AGOC-3A,9,4/24/16 18:00,0.474959
AGOC-3A,9,4/24/16 19:00,0.31555
