Chemical,Monitor,Date Time ,Reading
AGOC-3A,5,4/10/16 3:00,0.246435
AGOC-3A,5,4/10/16 4:00,0.0331958
AGOC-3A,5,4/10/16 5:00,0.235764
AGOC-3A,5,4/10/16 6:00,0.479763
AGOC-3A,5,4/10/16 7:00,0.0618339
AGOC-3A,5,4/10/16 8:00,0.356108
AGOC-3A,5,4/10/16 9:00,0.4216
AGOC-3A,5,4/10/16 10:00,0.0537277
AGOC-3A,5,4/10/16 11:00,0.297054
AGOC-3A,5,4/10/16 12:00,0.206111
AGOC-3A,5,4/10/16 13:00,0.18928
AGOC-3A,5,4/10/16 14:00,0.288049
AGOC-3A,5,4/10/16 15:00,0.361487
AGOC-3A,5,4/10/16 16:00,0.0124567
AGOC-3A,5,4/10/16 17:00,0.0959001
AGOC-3A,5,4/10/16 18:00,0.149888
AGOC-3A,5,4/10/16 19:00,0.329186
AGOC-3A,5,4/10/16 20:00,0.134555
AGOC-3A,5,4/10/16 21:00,0.0464712
AGOC-3A,5,4/10/16 22:00,0.176508
AGOC-3A,5,4/10/16 23:00,0.22374
AGOC-3A,5,4/11/16 0:00,0.107604
AGOC-3A,5,4/11/16 1:00,0.377535
AGOC-3A,5,4/11/16 2:00,0.100832
AGOC-3A,5,4/11/16 3:00,0.319657
AGOC-3A,5,4/11/16 5:00,0.921549
AGOC-3A,5,4/11/16 8:00,0.12627
AGOC-3A,5,4/11/16 9:00,0.186364
AGOC-3A,5,4/11/16 10:00,0.191042
AGOC-3A,5,4/11/16 11:00,0.0416388
AGOC-3A,5,4/11/16 12:00,0.489358
AGOC-3A,5,4/11/16 13:00,0.328576
AGOC-3A,5,4/11/16 14:00,0.29436
AGOC-3A,5,4/11/16 17:00,0.0938797
AGOC-3A,5,4/11/16 18:00,0.434772
AGOC-3A,5,4/11/16 19:00,0.256603
AGOC-3A,5,4/11/16 20:00,0.381827
AGOC-3A,5,4/11/16 21:00,0.362823
AGOC-3A,5,4/11/16 22:00,0.0630653
AGOC-3A,5,4/11/16 23:00,0.149803
AGOC-3A,5,4/12/16 0:00,0.199614
AGOC-3A,5,4/12/16 1:00,0.159507
AGOC-3A,5,4/12/16 2:00,0.198429
AGOC-3A,5,4/12/16 3:00,0.52352
AGOC-3A,5,4/12/16 4:00,0.280677
AGOC-3A,5,4/12/16 5:00,0.0381851
AGOC-3A,5,4/12/16 6:00,0.224154
AGOC-3A,5,4/12/16 7:00,0.445861
AGOC-3A,5,4/12/16 8:00,0.506995
AGOC-3A,5,4/12/16 9:00,1.11497
AGOC-3A,5,4/12/16 10:00,0.838496
AGOC-3A,5,4/12/16 11:00,0.626233
AGOC-3A,5,4/12/16 12:00,0.0334329
AGOC-3A,5,4/12/16 13:00,0.547615
AGOC-3A,5,4/12/16 14:00,0.00649765
AGOC-3A,5,4/12/16 15:00,0.0926467
AGOC-3A,5,4/12/16 16:00,0.425526
AGOC-3A,5,4/12/16 17:00,0.146123
AGOC-3A,5,4/12/16 18:00,0.382863
AGOC-3A,5,4/12/16 19:00,0.35925
AGOC-3A,5,4/12/16 20:00,0.398529
AGOC-3A,5,4/12/16 21:00,0.165969
AGOC-3A,5,4/12/16 22:00,0.219905
AGOC-3A,5,4/12/16 23:00,0.532526
AGOC-3A,5,4/13/16 0:00,0.214789
AGOC-3A,5,4/13/16 1:00,0.410085
AGOC-3A,5,4/13/16 2:00,0.00865789
AGOC-3A,5,4/13/16 3:00,0.186018
AGOC-3A,5,4/13/16 4:00,0.729111
AGOC-3A,5,4/13/16 5:00,0.0385127
AGOC-3A,5,4/13/16 6:00,0.708853
AGOC-3A,5,4/13/16 7:00,0.426068
AGOC-3A,5,4/13/16 8:00,0.0322727
AGOC-3A,5,4/13/16 9:00,0.737301
AGOC-3A,5,4/13/16 10:00,0.057048
AGOC-3A,5,4/13/16 11:00,0.362843
AGOC-3A,5,4/13/16 12:00,0.470986
AGOC-3A,5,4/13/16 13:00,0.230372
AGOC-3A,5,4/13/16 14:00,0.591689
AGOC-3A,5,4/13/16 15:00,0.369337
AGOC-3A,5,4/13/16 16:00,0.0380541
AGOC-3A,5,4/13/16 17:00,0.699593
AGOC-3A,5,4/13/16 18:00,0.165503
AGOC-3A,5,4/13/16 19:00,0.469608
AGOC-3A,5,4/13/16 20:00,0.216109
AGOC-3A,5,4/13/16 21:00,0.285462
AGOC-3A,5,4/13/16 22:00,0.490174
AGOC-3A,5,4/13/16 23:00,0.0323174
AGOC-3A,5,4/14/16 0:00,0.457679
AGOC-3A,5,4/14/16 1:00,0.394887
AGOC-3A,5,4/14/16 2:00,0.020887
AGOC-3A,5,4/14/16 3:00,0.245443
AGOC-3A,5,4/14/16 4:00,0.340194
AGOC-3A,5,4/14/16 5:00,0.0748692
AGOC-3A,5,4/14/16 6:00,0.0932848
AGOC-3A,5,4/14/16 7:00,0.00523337
AGOC-3A,5,4/14/16 8:00,0.231967
AGOC-3A,5,4/14/16 9:00,0.435619
AGOC-3A,5,4/14/16 10:00,0.156236
AGOC-3A,5,4/14/16 11:00,0.0484079
AGOC-3A,5,4/14/16 12:00,0.153969
AGOC-3A,5,4/14/16 13:00,0.327771
AGOC-3A,5,4/14/16 14:00,0.296872
AGOC-3A,5,4/14/16 15:00,0.010605
AGOC-3A,5,4/14/16 16:00,0.279848
AGOC-3A,5,4/14/16 17:00,0.253159
AGOC-3A,5,4/14/16 18:00,0.202146
AGOC-3A,5,4/14/16 19:00,0.105181
AGOC-3A,5,4/14/16 20:00,0.177583
AGOC-3A,5,4/14/16 21:00,0.386144
AGOC-3A,5,4/14/16 22:00,0.225744
AGOC-3A,5,4/14/16 23:00,0.120011
AGOC-3A,5,4/15/16 0:00,0.237249
AGOC-3A,5,4/15/16 1:00,0.0135929
AGOC-3A,5,4/15/16 2:00,0.0444428
AGOC-3A,5,4/15/16 3:00,0.224618
AGOC-3A,5,4/15/16 4:00,0.392911
AGOC-3A,5,4/15/16 5:00,0.454403
AGOC-3A,5,4/15/16 6:00,0.203627
AGOC-3A,5,4/15/16 7:00,0.0732095
AGOC-3A,5,4/15/16 8:00,0.372814
AGOC-3A,5,4/15/16 9:00,0.483095
AGOC-3A,5,4/15/16 10:00,0.206095
AGOC-3A,5,4/15/16 11:00,0.281737
AGOC-3A,5,4/15/16 12:00,0.178013
AGOC-3A,5,4/15/16 13:00,0.407449
AGOC-3A,5,4/15/16 14:00,0.0158058
AGOC-3A,5,4/15/16 15:00,0.0763845
AGOC-3A,5,4/15/16 16:00,0.309783
AGOC-3A,5,4/15/16 17:00,0.0265351
AGOC-3A,5,4/15/16 18:00,0.671689
AGOC-3A,5,4/15/16 19:00,0.0257023
AGOC-3A,5,4/15/16 20:00,0.333507
AGOC-3A,5,4/15/16 21:00,0.0748288
AGOC-3A,5,4/15/16 22:00,0.52182
AGOC-3A,5,4/15/16 23:00,0.64102
AGOC-3A,5,4/16/16 0:00,0.166247
AGOC-3A,5,4/16/16 1:00,0.411527
AGOC-3A,5,4/16/16 2:00,0.836153
AGOC-3A,5,4/16/16 3:00,0.494385
AGOC-3A,5,4/16/16 4:00,0.372241
AGOC-3A,5,4/16/16 5:00,0.256252
AGOC-3A,5,4/16/16 6:00,0.31265
AGOC-3A,5,4/16/16 7:00,0.28402
AGOC-3A,5,4/16/16 8:00,0.0591785
AGOC-3A,5,4/16/16 9:00,0.0126039
AGOC-3A,5,4/16/16 10:00,0.0264493
AGOC-3A,5,4/16/16 11:00,0.407398
AGOC-3A,5,4/16/16 12:00,0.0447182
AGOC-3A,5,4/16/16 13:00,0.429122
AGOC-3A,5,4/16/16 14:00,0.150181
AGOC-3A,5,4/16/16 15:00,0.135333
AGOC-3A,5,4/16/16 16:00,0.513153
AGOC-3A,5,4/16/16 17:00,0.21561
AGOC-3A,5,4/16/16 18:00,0.132197
AGOC-3A,5,4/16/16 19:00,0.23386
AGOC-3A,5,4/16/16 20:00,0.183826
AGOC-3A,5,4/16/16 21:00,0.635295
AGOC-3A,5,4/16/16 22:00,0.115841
AGOC-3A,5,4/16/16 23:00,0.971671
AGOC-3A,5,4/17/16 0:00,0.060238
AGOC-3A,5,4/17/16 1:00,0.411205
AGOC-3A,5,4/17/16 2:00,0.338727
AGOC-3A,5,4/17/16 3:00,0.121592
AGOC-3A,5,4/17/16 4:00,0.520607
AGOC-3A,5,4/17/16 5:00,0.367847
AGOC-3A,5,4/17/16 6:00,0.431066
AGOC-3A,5,4/17/16 7:00,0.151873
AGOC-3A,5,4/17/16 10:00,0.148595
AGOC-3A,5,4/17/16 11:00,0.0512789
AGOC-3A,5,4/17/16 12:00,0.0253739
AGOC-3A,5,4/17/16 13:00,0.298379
AGOC-3A,5,4/17/16 14:00,0.70671
AGOC-3A,5,4/17/16 15:00,0.455638
AGOC-3A,5,4/17/16 16:00,0.210446
AGOC-3A,5,4/17/16 17:00,0.0975177
AGOC-3A,5,4/17/16 18:00,0.406713
AGOC-3A,5,4/17/16 19:00,0.155751
AGOC-3A,5,4/17/16 20:00,0.0106695
AGOC-3A,5,4/17/16 21:00,0.360875
AGOC-3A,5,4/17/16 22:00,0.637209
AGOC-3A,5,4/17/16 23:00,0.0298478
AGOC-3A,5,4/18/16 0:00,0.724022
AGOC-3A,5,4/18/16 1:00,0.337883
AGOC-3A,5,4/18/16 2:00,0.184002
AGOC-3A,5,4/18/16 3:00,0.162347
AGOC-3A,5,4/18/16 4:00,0.343591
AGOC-3A,5,4/18/16 5:00,0.387385
AGOC-3A,5,4/18/16 6:00,0.147367
AGOC-3A,5,4/18/16 7:00,0.194345
AGOC-3A,5,4/18/16 8:00,0.104774
AGOC-3A,5,4/18/16 9:00,0.162721
AGOC-3A,5,4/18/16 10:00,0.137184
AGOC-3A,5,4/18/16 11:00,0.212088
AGOC-3A,5,4/18/16 12:00,0.730599
AGOC-3A,5,4/18/16 13:00,0.0161627
AGOC-3A,5,4/18/16 14:00,0.142104
AGOC-3A,5,4/18/16 15:00,0.200519
AGOC-3A,5,4/18/16 16:00,0.0466134
AGOC-3A,5,4/18/16 17:00,0.314578
AGOC-3A,5,4/18/16 18:00,0.176161
AGOC-3A,5,4/18/16 19:00,0.35537
AGOC-3A,5,4/18/16 20:00,0.0119772
AGOC-3A,5,4/18/16 21:00,0.609486
AGOC-3A,5,4/18/16 22:00,0.461598
AGOC-3A,5,4/18/16 23:00,0.172637
AGOC-3A,5,4/19/16 0:00,0.238081
AGOC-3A,5,4/19/16 1:00,0.129768
AGOC-3A,5,4/19/16 2:00,0.280387
AGOC-3A,5,4/19/16 3:00,0.358122
AGOC-3A,5,4/19/16 4:00,0.395394
AGOC-3A,5,4/19/16 5:00,0.465602
AGOC-3A,5,4/19/16 6:00,0.496594
AGOC-3A,5,4/19/16 7:00,0.144419
AGOC-3A,5,4/19/16 8:00,0.0616746
AGOC-3A,5,4/19/16 9:00,0.181786
AGOC-3A,5,4/19/16 10:00,0.365059
AGOC-3A,5,4/19/16 11:00,0.472791
AGOC-3A,5,4/19/16 12:00,0.110153
AGOC-3A,5,4/19/16 13:00,0.0708426
AGOC-3A,5,4/19/16 14:00,0.137107
AGOC-3A,5,4/19/16 15:00,0.210904
AGOC-3A,5,4/19/16 16:00,0.21568
AGOC-3A,5,4/19/16 17:00,0.491613
AGOC-3A,5,4/19/16 18:00,0.0344129
AGOC-3A,5,4/19/16 19:00,0.273299
AGOC-3A,5,4/19/16 20:00,0.242422
AGOC-3A,5,4/19/16 21:00,0.0269893
AGOC-3A,5,4/19/16 22:00,0.346359
AGOC-3A,5,4/19/16 23:00,0.266884
AGOC-3A,5,4/20/16 0:00,0.278016
AGOC-3A,5,4/20/16 1:00,0.381464
AGOC-3A,5,4/20/16 2:00,0.0654091
AGOC-3A,5,4/20/16 3:00,0.0597916
AGOC-3A,5,4/20/16 4:00,0.119108
AGOC-3A,5,4/20/16 5:00,0.128495
AGOC-3A,5,4/20/16 6:00,0.192424
AGOC-3A,5,4/20/16 7:00,0.0232995
AGOC-3A,5,4/20/16 8:00,0.170207
AGOC-3A,5,4/20/16 9:00,0.0258665
AGOC-3A,5,4/20/16 10:00,0.367068
AGOC-3A,5,4/20/16 11:00,0.00490841
AGOC-3A,5,4/20/16 12:00,0.360583
AGOC-3A,5,4/20/16 13:00,0.115391
AGOC-3A,5,4/20/16 14:00,0.108271
AGOC-3A,5,4/20/16 15:00,0.0822434
AGOC-3A,5,4/20/16 16:00,0.147349
AGOC-3A,5,4/20/16 17:00,0.133629
AGOC-3A,5,4/20/16 18:00,0.140788
AGOC-3A,5,4/20/16 19:00,0.0731839
AGOC-3A,5,4/20/16 20:00,0.590946
AGOC-3A,5,4/20/16 21:00,0.108861
AGOC-3A,5,4/20/16 22:00,0.0160806
AGOC-3A,5,4/20/16 23:00,0.408139
AGOC-3A,5,4/21/16 0:00,0.185907
AGOC-3A,5,4/21/16 1:00,0.0984624
AGOC-3A,5,4/21/16 2:00,0.075404
AGOC-3A,5,4/21/16 3:00,0.21293
AGOC-3A,5,4/21/16 4:00,0.0860186
AGOC-3A,5,4/21/16 5:00,0.406054
AGOC-3A,5,4/21/16 6:00,0.742916
AGOC-3A,5,4/21/16 7:00,0.0401948
AGOC-3A,5,4/21/16 8:00,0.00710816
AGOC-3A,5,4/21/16 9:00,0.42817
AGOC-3A,5,4/21/16 10:00,0.307509
AGOC-3A,5,4/21/16 11:00,0.298032
AGOC-3A,5,4/21/16 13:00,0.395722
AGOC-3A,5,4/21/16 14:00,0.63414
AGOC-3A,5,4/21/16 15:00,0.139933
AGOC-3A,5,4/21/16 16:00,0.271893
AGOC-3A,5,4/21/16 17:00,0.356588
AGOC-3A,5,4/21/16 18:00,0.108175
AGOC-3A,5,4/21/16 19:00,0.0418097
AGOC-3A,5,4/21/16 20:00,0.31162
AGOC-3A,5,4/21/16 21:00,0.0633784
AGOC-3A,5,4/21/16 22:00,0.166941
AGOC-3A,5,4/21/16 23:00,0.0922832
AGOC-3A,5,4/22/16 0:00,0.213142
AGOC-3A,5,4/22/16 1:00,0.276397
AGOC-3A,5,4/22/16 2:00,0.210146
AGOC-3A,5,4/22/16 3:00,0.175711
AGOC-3A,5,4/22/16 4:00,0.00346765
AGOC-3A,5,4/22/16 5:00,0.447635
AGOC-3A,5,4/22/16 7:00,0.0981003
AGOC-3A,5,4/22/16 8:00,0.41518
AGOC-3A,5,4/22/16 9:00,0.531416
AGOC-3A,5,4/22/16 10:00,0.0993221
AGOC-3A,5,4/22/16 11:00,1.12692
AGOC-3A,5,4/22/16 12:00,0.429613
AGOC-3A,5,4/22/16 13:00,0.420219
AGOC-3A,5,4/22/16 14:00,0.627729
AGOC-3A,5,4/22/16 15:00,0.195927
AGOC-3A,5,4/22/16 16:00,0.226884
AGOC-3A,5,4/22/16 17:00,0.351458
AGOC-3A,5,4/22/16 18:00,0.395849
AGOC-3A,5,4/22/16 19:00,0.951894
AGOC-3A,5,4/22/16 20:00,0.358613
AGOC-3A,5,4/22/16 21:00,0.0623384
AGOC-3A,5,4/22/16 22:00,0.17906
AGOC-3A,5,4/22/16 23:00,0.352805
AGOC-3A,5,4/23/16 0:00,0.626142
AGOC-3A,5,4/23/16 1:00,0.568838
AGOC-3A,5,4/23/16 2:00,0.229808
AGOC-3A,5,4/23/16 3:00,0.462219
AGOC-3A,5,4/23/16 4:00,0.277054
AGOC-3A,5,4/23/16 5:00,0.111849
AGOC-3A,5,4/23/16 6:00,0.130004
AGOC-3A,5,4/23/16 7:00,0.452936
AGOC-3A,5,4/23/16 8:00,0.312967
AGOC-3A,5,4/23/16 9:00,0.126654
AGOC-3A,5,4/23/16 10:00,0.00907193
AGOC-3A,5,4/23/16 11:00,0.0126085
AGOC-3A,5,4/23/16 12:00,0.199279
AGOC-3A,5,4/23/16 13:00,0.138765
AGOC-3A,5,4/23/16 14:00,0.057897
AGOC-3A,5,4/23/16 15:00,0.154039
AGOC-3A,5,4/23/16 16:00,0.345711
AGOC-3A,5,4/23/16 17:00,0.0711324
AGOC-3A,5,4/23/16 18:00,0.0641878
AGOC-3A,5,4/23/16 19:00,0.391131
AGOC-3A,5,4/23/16 20:00,0.121842
AGOC-3A,5,4/23/16 21:00,0.079555
AGOC-3A,5,4/23/16 22:00,0.412772
AGOC-3A,5,4/23/16 23:00,0.438073
AGOC-3A,5,4/24/16 0:00,0.719602
AGOC-3A,5,4/24/16 1:00,0.030329
AGOC-3A,5,4/24/16 2:00,0.470407
AGOC-3A,5,4/24/16 3:00,0.112186
AGOC-3A,5,4/24/16 4:00,0.338988
AGOC-3A,5,4/24/16 5:00,0.362292
AGOC-3A,5,4/24/16 6:00,0.258357
AGOC-3A,5,4/24/16 7:00,0.566125
AGOC-3A,5,4/24/16 8:00,0.197573
AGOC-3A,5,4/24/16 9:00,0.0482955
AGOC-3A,5,4/24/16 10:00,0.117884
AGOC-3A,5,4/24/16 11:00,0.0577419
AGOC-3A,5,4/24/16 12:00,0.0671569
AGOC-3A,5,4/24/16 13:00,0.0990088
AGOC-3A,5,4/24/16 14:00,0.15338
AGOC-3A,5,4/24/16 15:00,0.431487
AGOC-3A,5,4/24/16 16:00,0.175718
AGOC-3A,5,4/24/16 17:00,0.117689
AGOC-3A,5,4/24/16 18:00,0.327342
AGOC-3A,5,4/24/16 19:00,0.103076
AGOC-3A,5,4/24/16 20:00,0.150304
AGOC-3A,5,4/24/16 21:00,0.206907
AGOC-3A,5,4/24/16 22:00,0.025653
