Chemical,Monitor,Date Time ,Reading
Appluimonia,2,8/2/16 6:00,0.776203
Appluimonia,2,8/2/16 18:00,0.795242
Appluimonia,2,8/5/16 1:00,0.720489
Appluimonia,2,8/5/16 8:00,0.95089
Appluimonia,2,8/5/16 11:00,0.932947
Appluimonia,2,8/6/16 2:00,1.04261
Appluimonia,2,8/6/16 9:00,0.772941
Appluimonia,2,8/6/16 10:00,1.1452
Appluimonia,2,8/6/16 11:00,1.028
Appluimonia,2,8/8/16 7:00,0.754121
Appluimonia,2,8/8/16 20:00,0.902936
Appluimonia,2,8/9/16 2:00,1.00514
Appluimonia,2,8/9/16 7:00,0.724438
Appluimonia,2,8/9/16 8:00,0.883172
Appluimonia,2,8/9/16 20:00,0.956237
Appluimonia,2,8/10/16 10:00,0.755483
Appluimonia,2,8/10/16 12:00,0.922695
Appluimonia,2,8/10/16 17:00,0.740467
Appluimonia,2,8/10/16 18:00,0.930826
Appluimonia,2,8/11/16 2:00,1.01223
Appluimonia,2,8/12/16 9:00,0.729173
Appluimonia,2,8/13/16 6:00,1.29426
Appluimonia,2,8/13/16 12:00,0.846647
Appluimonia,2,8/13/16 13:00,0.98867
Appluimonia,2,8/14/16 15:00,0.759769
Appluimonia,2,8/14/16 20:00,1.25987
Appluimonia,2,8/15/16 7:00,0.899947
Appluimonia,2,8/15/16 11:00,1.10529
Appluimonia,2,8/15/16 20:00,1.04346
Appluimonia,2,8/16/16 4:00,1.04261
Appluimonia,2,8/16/16 7:00,0.843615
Appluimonia,2,8/16/16 18:00,0.738492
Appluimonia,2,8/17/16 14:00,1.29951
Appluimonia,2,8/17/16 15:00,0.757254
Appluimonia,2,8/17/16 17:00,1.08866
Appluimonia,2,8/18/16 0:00,0.855275
Appluimonia,2,8/18/16 7:00,0.710728
Appluimonia,2,8/18/16 11:00,0.717224
Appluimonia,2,8/18/16 14:00,0.91425
Appluimonia,2,8/19/16 3:00,0.916827
Appluimonia,2,8/20/16 21:00,0.767363
Appluimonia,2,8/21/16 5:00,0.826856
Appluimonia,2,8/21/16 6:00,0.809994
Appluimonia,2,8/21/16 8:00,0.833439
Appluimonia,2,8/22/16 13:00,0.931801
Appluimonia,2,8/22/16 14:00,0.791509
Appluimonia,2,8/23/16 0:00,0.860482
Appluimonia,2,8/23/16 3:00,0.924267
Appluimonia,2,8/24/16 4:00,0.921604
Appluimonia,2,8/24/16 5:00,0.788476
Appluimonia,2,8/24/16 17:00,0.826253
Appluimonia,2,8/25/16 2:00,0.965074
Appluimonia,2,8/25/16 7:00,1.10022
Appluimonia,2,8/25/16 8:00,0.791837
Appluimonia,2,8/25/16 9:00,0.819566
Appluimonia,2,8/25/16 20:00,0.848804
Appluimonia,2,8/26/16 0:00,0.740767
Appluimonia,2,8/26/16 9:00,0.777675
Appluimonia,2,8/26/16 14:00,1.11718
Appluimonia,2,8/26/16 20:00,1.19489
Appluimonia,2,8/27/16 20:00,1.15338
Appluimonia,2,8/28/16 1:00,0.823248
Appluimonia,2,8/28/16 6:00,0.83581
Appluimonia,2,8/28/16 9:00,1.05542
Appluimonia,2,8/28/16 12:00,0.858856
Appluimonia,2,8/28/16 19:00,0.730497
Appluimonia,2,8/28/16 20:00,0.715534
Appluimonia,2,8/29/16 18:00,0.939947
Appluimonia,2,8/30/16 5:00,1.19019
Appluimonia,2,8/30/16 11:00,1.28671
Appluimonia,2,8/30/16 17:00,0.98298
Appluimonia,2,8/31/16 1:00,0.70809
Appluimonia,2,8/31/16 8:00,1.13269
Appluimonia,2,12/1/16 6:00,1.00344
Appluimonia,2,12/2/16 1:00,0.718029
Appluimonia,2,12/2/16 5:00,0.919896
Appluimonia,2,12/2/16 15:00,0.970677
Appluimonia,2,12/2/16 18:00,0.714763
Appluimonia,2,12/2/16 22:00,1.03817
Appluimonia,2,12/3/16 7:00,0.877326
Appluimonia,2,12/3/16 9:00,0.990387
Appluimonia,2,12/3/16 14:00,0.980296
Appluimonia,2,12/3/16 20:00,0.750313
Appluimonia,2,12/3/16 21:00,1.05452
Appluimonia,2,12/4/16 14:00,0.886085
Appluimonia,2,12/5/16 15:00,0.926483
Appluimonia,2,12/6/16 3:00,0.714653
Appluimonia,2,12/6/16 22:00,0.772685
Appluimonia,2,12/6/16 23:00,0.821094
Appluimonia,2,12/7/16 2:00,1.04658
Appluimonia,2,12/7/16 7:00,0.727854
Appluimonia,2,12/7/16 16:00,0.743072
Appluimonia,2,12/7/16 18:00,1.21725
Appluimonia,2,12/8/16 2:00,0.837003
Appluimonia,2,12/8/16 17:00,0.753244
Appluimonia,2,12/8/16 22:00,0.764036
Appluimonia,2,12/10/16 1:00,0.777589
Appluimonia,2,12/10/16 11:00,0.842278
Appluimonia,2,12/10/16 19:00,1.09754
Appluimonia,2,12/10/16 23:00,1.07577
Appluimonia,2,12/11/16 0:00,0.713366
Appluimonia,2,12/11/16 7:00,1.08262
Appluimonia,2,12/11/16 16:00,1.20315
Appluimonia,2,12/12/16 1:00,1.09011
Appluimonia,2,12/12/16 20:00,0.89924
Appluimonia,2,12/12/16 22:00,0.972448
Appluimonia,2,12/13/16 15:00,0.743765
Appluimonia,2,12/14/16 8:00,0.735929
Appluimonia,2,12/14/16 14:00,0.833608
Appluimonia,2,12/14/16 16:00,0.744696
Appluimonia,2,12/14/16 22:00,0.781171
Appluimonia,2,12/16/16 4:00,0.714483
Appluimonia,2,12/16/16 9:00,0.84835
Appluimonia,2,12/16/16 13:00,0.748349
Appluimonia,2,12/16/16 15:00,0.745775
Appluimonia,2,12/18/16 6:00,0.733156
Appluimonia,2,12/18/16 9:00,0.717861
Appluimonia,2,12/18/16 15:00,1.06468
Appluimonia,2,12/18/16 20:00,1.22198
Appluimonia,2,12/19/16 1:00,0.766111
Appluimonia,2,12/19/16 2:00,0.711073
Appluimonia,2,12/20/16 13:00,0.716519
Appluimonia,2,12/21/16 13:00,0.827191
Appluimonia,2,12/22/16 5:00,1.08938
Appluimonia,2,12/22/16 14:00,0.785513
Appluimonia,2,12/23/16 10:00,0.820073
Appluimonia,2,12/23/16 19:00,0.734805
Appluimonia,2,12/24/16 11:00,0.830562
Appluimonia,2,12/25/16 9:00,0.730055
Appluimonia,2,12/25/16 15:00,1.01833
Appluimonia,2,12/25/16 17:00,0.851096
Appluimonia,2,12/25/16 20:00,0.887422
Appluimonia,2,12/25/16 23:00,0.883567
Appluimonia,2,12/26/16 0:00,0.796729
Appluimonia,2,12/26/16 1:00,1.03301
Appluimonia,2,12/27/16 3:00,0.731766
Appluimonia,2,12/27/16 9:00,0.994746
Appluimonia,2,12/27/16 18:00,0.726106
Appluimonia,2,12/28/16 0:00,0.998078
Appluimonia,2,12/28/16 2:00,0.935919
Appluimonia,2,12/28/16 16:00,0.878384
Appluimonia,2,12/29/16 0:00,0.789471
Appluimonia,2,12/29/16 7:00,0.735854
Appluimonia,2,12/29/16 16:00,1.09231
Appluimonia,2,12/30/16 0:00,0.745775
Appluimonia,2,12/30/16 20:00,0.867398
Appluimonia,2,12/31/16 0:00,0.920051
Appluimonia,2,12/31/16 3:00,0.894494
Appluimonia,2,12/31/16 4:00,0.74261
Appluimonia,2,12/31/16 5:00,0.851442
Appluimonia,2,12/31/16 7:00,1.17281
Appluimonia,2,12/31/16 22:00,0.803231
Chlorodinine,2,4/2/16 9:00,0.81926
Chlorodinine,2,4/2/16 16:00,0.856833
Chlorodinine,2,4/3/16 0:00,0.969116
Chlorodinine,2,4/3/16 6:00,0.977847
Chlorodinine,2,4/4/16 0:00,1.18824
Chlorodinine,2,4/4/16 1:00,0.812552
Chlorodinine,2,4/4/16 3:00,0.834514
Chlorodinine,2,4/4/16 16:00,0.86826
Chlorodinine,2,4/5/16 15:00,1.00146
Chlorodinine,2,4/5/16 17:00,0.910366
Chlorodinine,2,4/6/16 14:00,0.867398
Chlorodinine,2,4/6/16 21:00,0.956852
Chlorodinine,2,4/7/16 15:00,0.953396
Chlorodinine,2,4/7/16 22:00,1.04093
Chlorodinine,2,4/8/16 0:00,0.958245
Chlorodinine,2,4/8/16 10:00,0.900229
Chlorodinine,2,4/8/16 17:00,0.85225
Chlorodinine,2,4/10/16 4:00,0.777675
Chlorodinine,2,4/10/16 12:00,0.779243
Chlorodinine,2,4/10/16 13:00,1.09943
Chlorodinine,2,4/10/16 14:00,0.804577
Chlorodinine,2,4/11/16 8:00,0.855829
Chlorodinine,2,4/12/16 6:00,0.942672
Chlorodinine,2,4/13/16 19:00,0.867644
Chlorodinine,2,4/14/16 4:00,1.40374
Chlorodinine,2,4/14/16 21:00,0.768958
Chlorodinine,2,4/15/16 1:00,1.06724
Chlorodinine,2,4/16/16 11:00,0.796448
Chlorodinine,2,4/16/16 13:00,0.853061
Chlorodinine,2,4/17/16 20:00,0.824383
Chlorodinine,2,4/18/16 11:00,0.791108
Chlorodinine,2,4/18/16 16:00,0.82222
Chlorodinine,2,4/19/16 3:00,0.792663
Chlorodinine,2,4/19/16 12:00,0.86507
Chlorodinine,2,4/19/16 18:00,0.805145
Chlorodinine,2,4/19/16 20:00,0.963557
Chlorodinine,2,4/20/16 6:00,1.00561
Chlorodinine,2,4/20/16 13:00,0.817441
Chlorodinine,2,4/20/16 16:00,0.937253
Chlorodinine,2,4/21/16 1:00,1.32428
Chlorodinine,2,4/21/16 7:00,0.813642
Chlorodinine,2,4/21/16 18:00,0.888495
Chlorodinine,2,4/22/16 6:00,0.897693
Chlorodinine,2,4/22/16 15:00,0.95539
Chlorodinine,2,4/23/16 4:00,0.884227
Chlorodinine,2,4/23/16 12:00,0.997627
Chlorodinine,2,4/23/16 22:00,0.947354
Chlorodinine,2,4/24/16 16:00,0.856213
Chlorodinine,2,4/24/16 18:00,0.790835
Chlorodinine,2,4/25/16 13:00,1.05125
Chlorodinine,2,4/26/16 4:00,0.872624
Chlorodinine,2,4/26/16 9:00,0.831891
Chlorodinine,2,4/27/16 0:00,1.29687
Chlorodinine,2,4/27/16 9:00,1.03062
Chlorodinine,2,4/27/16 10:00,0.890659
Chlorodinine,2,4/27/16 14:00,0.863733
Chlorodinine,2,4/27/16 18:00,1.30921
Chlorodinine,2,4/28/16 6:00,0.847553
Chlorodinine,2,4/28/16 11:00,0.837439
Chlorodinine,2,4/29/16 5:00,1.20529
Chlorodinine,2,4/30/16 7:00,0.99965
Chlorodinine,2,4/30/16 22:00,0.881599
Chlorodinine,2,8/1/16 2:00,0.967955
Chlorodinine,2,8/1/16 3:00,0.863249
Chlorodinine,2,8/1/16 18:00,0.802944
Chlorodinine,2,8/1/16 19:00,0.826669
Chlorodinine,2,8/3/16 0:00,1.03734
Chlorodinine,2,8/3/16 9:00,0.818653
Chlorodinine,2,8/3/16 10:00,1.1045
Chlorodinine,2,8/3/16 14:00,1.33586
Chlorodinine,2,8/3/16 16:00,0.864219
Chlorodinine,2,8/3/16 19:00,0.792754
Chlorodinine,2,8/4/16 1:00,0.789653
Chlorodinine,2,8/4/16 19:00,0.809018
Chlorodinine,2,8/4/16 21:00,1.02983
Chlorodinine,2,8/5/16 2:00,0.89202
Chlorodinine,2,8/5/16 7:00,0.890523
Chlorodinine,2,8/6/16 4:00,0.790288
Chlorodinine,2,8/7/16 20:00,1.25886
Chlorodinine,2,8/7/16 22:00,0.893943
Chlorodinine,2,8/8/16 3:00,0.909479
Chlorodinine,2,8/8/16 7:00,1.09379
Chlorodinine,2,8/8/16 13:00,0.777242
Chlorodinine,2,8/8/16 21:00,0.788205
Chlorodinine,2,8/10/16 8:00,0.903367
Chlorodinine,2,8/11/16 0:00,0.827191
Chlorodinine,2,8/11/16 1:00,1.08615
Chlorodinine,2,8/11/16 12:00,0.849605
Chlorodinine,2,8/12/16 9:00,1.08687
Chlorodinine,2,8/12/16 11:00,0.832905
Chlorodinine,2,8/12/16 13:00,0.928563
Chlorodinine,2,8/12/16 20:00,1.11507
Chlorodinine,2,8/13/16 14:00,0.958508
Chlorodinine,2,8/13/16 21:00,0.791564
Chlorodinine,2,8/13/16 23:00,0.881337
Chlorodinine,2,8/14/16 5:00,1.23447
Chlorodinine,2,8/14/16 19:00,0.817239
Chlorodinine,2,8/16/16 17:00,0.811173
Chlorodinine,2,8/17/16 0:00,0.911405
Chlorodinine,2,8/17/16 3:00,1.24996
Chlorodinine,2,8/17/16 8:00,0.818809
Chlorodinine,2,8/17/16 15:00,0.926326
Chlorodinine,2,8/17/16 23:00,0.837086
Chlorodinine,2,8/18/16 12:00,0.946481
Chlorodinine,2,8/18/16 13:00,1.1863
Chlorodinine,2,8/18/16 14:00,0.795892
Chlorodinine,2,8/18/16 18:00,1.15979
Chlorodinine,2,8/19/16 3:00,0.816135
Chlorodinine,2,8/19/16 4:00,0.836352
Chlorodinine,2,8/19/16 23:00,0.781522
Chlorodinine,2,8/20/16 3:00,1.29817
Chlorodinine,2,8/20/16 13:00,0.935254
Chlorodinine,2,8/22/16 0:00,1.03248
Chlorodinine,2,8/22/16 2:00,0.833608
Chlorodinine,2,8/22/16 14:00,0.843615
Chlorodinine,2,8/23/16 7:00,0.776722
Chlorodinine,2,8/23/16 20:00,1.06374
Chlorodinine,2,8/24/16 23:00,1.18065
Chlorodinine,2,8/26/16 5:00,1.01392
Chlorodinine,2,8/26/16 6:00,0.784393
Chlorodinine,2,8/26/16 12:00,0.812454
Chlorodinine,2,8/26/16 14:00,0.777328
Chlorodinine,2,8/26/16 21:00,0.790197
Chlorodinine,2,8/27/16 7:00,0.787304
Chlorodinine,2,8/28/16 4:00,1.14726
Chlorodinine,2,8/28/16 15:00,0.791381
Chlorodinine,2,8/28/16 22:00,0.917744
Chlorodinine,2,8/29/16 10:00,0.861941
Chlorodinine,2,8/30/16 15:00,0.794964
Chlorodinine,2,8/30/16 17:00,0.979681
Chlorodinine,2,12/1/16 13:00,0.978458
Chlorodinine,2,12/2/16 6:00,1.04261
Chlorodinine,2,12/2/16 16:00,0.877197
Chlorodinine,2,12/3/16 6:00,0.819566
Chlorodinine,2,12/3/16 10:00,1.11134
Chlorodinine,2,12/3/16 11:00,0.925213
Chlorodinine,2,12/3/16 15:00,0.933769
Chlorodinine,2,12/4/16 0:00,0.901222
Chlorodinine,2,12/4/16 15:00,0.966799
Chlorodinine,2,12/5/16 1:00,0.803517
Chlorodinine,2,12/5/16 2:00,1.27381
Chlorodinine,2,12/5/16 12:00,1.25583
Chlorodinine,2,12/5/16 14:00,0.927443
Chlorodinine,2,12/6/16 1:00,1.0293
Chlorodinine,2,12/6/16 5:00,0.911851
Chlorodinine,2,12/6/16 22:00,0.994083
Chlorodinine,2,12/7/16 14:00,0.848804
Chlorodinine,2,12/8/16 3:00,0.926006
Chlorodinine,2,12/8/16 5:00,0.768538
Chlorodinine,2,12/8/16 12:00,0.871369
Chlorodinine,2,12/9/16 2:00,0.847782
Chlorodinine,2,12/10/16 7:00,0.929531
Chlorodinine,2,12/11/16 8:00,0.776118
Chlorodinine,2,12/11/16 20:00,0.952498
Chlorodinine,2,12/12/16 2:00,0.792387
Chlorodinine,2,12/12/16 15:00,0.946604
Chlorodinine,2,12/13/16 1:00,0.896855
Chlorodinine,2,12/13/16 2:00,0.849004
Chlorodinine,2,12/13/16 19:00,0.898114
Chlorodinine,2,12/14/16 2:00,0.806688
Chlorodinine,2,12/14/16 19:00,0.84507
Chlorodinine,2,12/15/16 20:00,0.837439
Chlorodinine,2,12/17/16 20:00,0.821298
Chlorodinine,2,12/18/16 3:00,0.935919
Chlorodinine,2,12/18/16 14:00,0.784354
Chlorodinine,2,12/18/16 20:00,0.793503
Chlorodinine,2,12/18/16 22:00,0.810486
Chlorodinine,2,12/19/16 18:00,0.875918
Chlorodinine,2,12/20/16 1:00,0.771049
Chlorodinine,2,12/20/16 13:00,0.963936
Chlorodinine,2,12/21/16 6:00,0.792479
Chlorodinine,2,12/21/16 7:00,0.84247
Chlorodinine,2,12/21/16 12:00,0.925853
Chlorodinine,2,12/21/16 22:00,0.769042
Chlorodinine,2,12/22/16 1:00,1.23709
Chlorodinine,2,12/23/16 7:00,0.968727
Chlorodinine,2,12/24/16 5:00,0.852482
Chlorodinine,2,12/24/16 16:00,0.98465
Chlorodinine,2,12/24/16 19:00,0.902079
Chlorodinine,2,12/25/16 15:00,0.851442
Chlorodinine,2,12/25/16 20:00,0.77431
Chlorodinine,2,12/26/16 4:00,0.951781
Chlorodinine,2,12/26/16 9:00,1.05452
Chlorodinine,2,12/26/16 14:00,0.806013
Chlorodinine,2,12/26/16 20:00,1.30497
Chlorodinine,2,12/27/16 2:00,0.794226
Chlorodinine,2,12/27/16 8:00,0.956485
Chlorodinine,2,12/28/16 7:00,0.772514
Chlorodinine,2,12/28/16 12:00,1.2082
Chlorodinine,2,12/29/16 10:00,0.945782
Chlorodinine,2,12/30/16 14:00,1.16588
Chlorodinine,2,12/30/16 15:00,0.977647
Chlorodinine,2,12/30/16 20:00,0.776549
Chlorodinine,2,12/31/16 0:00,0.918355
Chlorodinine,2,12/31/16 13:00,1.04746
Chlorodinine,2,12/31/16 17:00,0.967566
Methylosmolene,2,4/3/16 14:00,1.12677
Methylosmolene,2,4/3/16 19:00,1.19484
Methylosmolene,2,4/7/16 5:00,1.10648
Methylosmolene,2,4/10/16 15:00,1.36875
Methylosmolene,2,4/10/16 20:00,1.17942
Methylosmolene,2,4/15/16 16:00,1.13644
Methylosmolene,2,4/17/16 11:00,1.34113
Methylosmolene,2,4/21/16 18:00,1.34847
Methylosmolene,2,4/24/16 20:00,1.36028
Methylosmolene,2,4/25/16 16:00,1.24617
Methylosmolene,2,4/29/16 11:00,1.17047
Methylosmolene,2,4/30/16 18:00,1.18824
Methylosmolene,2,8/6/16 15:00,1.53389
Methylosmolene,2,8/7/16 23:00,1.27047
Methylosmolene,2,8/9/16 11:00,1.14619
Methylosmolene,2,8/11/16 13:00,1.26194
Methylosmolene,2,8/13/16 6:00,1.11888
Methylosmolene,2,8/15/16 4:00,1.19825
Methylosmolene,2,8/15/16 6:00,1.12498
Methylosmolene,2,8/23/16 16:00,1.24247
Methylosmolene,2,8/30/16 9:00,1.17221
Methylosmolene,2,12/3/16 9:00,1.21571
Methylosmolene,2,12/9/16 3:00,1.3466
Methylosmolene,2,12/20/16 5:00,1.21648
Methylosmolene,2,12/21/16 4:00,1.53389
Methylosmolene,2,12/22/16 9:00,1.12365
Methylosmolene,2,12/23/16 18:00,1.25484
Methylosmolene,2,12/28/16 22:00,1.31354
Methylosmolene,2,12/30/16 15:00,1.17758
