Chemical,Monitor,Date Time ,Reading
AGOC-3A,4,8/31/16 15:00,1.25928
AGOC-3A,4,8/31/16 16:00,1.30432
AGOC-3A,4,8/31/16 17:00,1.43182
AGOC-3A,4,8/31/16 18:00,1.263
AGOC-3A,4,8/31/16 23:00,1.5326
AGOC-3A,4,12/1/16 0:00,2.17441
AGOC-3A,4,12/1/16 1:00,2.00189
AGOC-3A,4,12/1/16 2:00,1.85773
AGOC-3A,4,12/1/16 3:00,1.84209
AGOC-3A,4,12/1/16 4:00,2.04371
AGOC-3A,4,12/1/16 5:00,2.09046
AGOC-3A,4,12/1/16 6:00,2.69658
AGOC-3A,4,12/1/16 8:00,3.33681
AGOC-3A,4,12/1/16 9:00,1.7144
AGOC-3A,4,12/1/16 10:00,3.67169
AGOC-3A,4,12/1/16 11:00,2.87094
AGOC-3A,4,12/1/16 12:00,2.0653
AGOC-3A,4,12/1/16 13:00,1.91183
AGOC-3A,4,12/1/16 14:00,1.82401
AGOC-3A,4,12/1/16 15:00,2.02345
AGOC-3A,4,12/1/16 16:00,2.10029
AGOC-3A,4,12/1/16 17:00,2.0201
AGOC-3A,4,12/1/16 18:00,1.97024
AGOC-3A,4,12/1/16 19:00,1.96646
AGOC-3A,4,12/1/16 20:00,2.18971
AGOC-3A,4,12/1/16 21:00,1.62893
AGOC-3A,4,12/1/16 22:00,1.9139
AGOC-3A,4,12/1/16 23:00,1.84458
AGOC-3A,4,12/2/16 1:00,1.81388
AGOC-3A,4,12/2/16 2:00,1.7556
AGOC-3A,4,12/2/16 3:00,1.83605
AGOC-3A,4,12/2/16 4:00,1.64114
AGOC-3A,4,12/2/16 5:00,1.90656
AGOC-3A,4,12/2/16 6:00,1.75991
AGOC-3A,4,12/2/16 7:00,2.03987
AGOC-3A,4,12/2/16 8:00,1.82024
AGOC-3A,4,12/2/16 9:00,1.73612
AGOC-3A,4,12/2/16 10:00,2.03715
AGOC-3A,4,12/2/16 11:00,1.95628
AGOC-3A,4,12/2/16 12:00,1.82899
AGOC-3A,4,12/2/16 13:00,1.9353
AGOC-3A,4,12/2/16 14:00,1.65815
AGOC-3A,4,12/2/16 15:00,1.82045
AGOC-3A,4,12/2/16 16:00,1.67951
AGOC-3A,4,12/2/16 17:00,1.79648
AGOC-3A,4,12/2/16 18:00,1.8932
AGOC-3A,4,12/2/16 19:00,2.29937
AGOC-3A,4,12/2/16 20:00,1.92007
AGOC-3A,4,12/2/16 21:00,2.04605
AGOC-3A,4,12/2/16 22:00,2.33672
AGOC-3A,4,12/2/16 23:00,1.7649
AGOC-3A,4,12/3/16 0:00,1.8793
AGOC-3A,4,12/3/16 1:00,1.66503
AGOC-3A,4,12/3/16 2:00,2.06504
AGOC-3A,4,12/3/16 3:00,2.04171
AGOC-3A,4,12/3/16 4:00,2.16755
AGOC-3A,4,12/3/16 5:00,1.86546
AGOC-3A,4,12/3/16 6:00,1.79403
AGOC-3A,4,12/3/16 7:00,1.62692
AGOC-3A,4,12/3/16 8:00,1.70892
AGOC-3A,4,12/3/16 9:00,2.07836
AGOC-3A,4,12/3/16 10:00,1.73033
AGOC-3A,4,12/3/16 11:00,2.16251
AGOC-3A,4,12/3/16 12:00,2.15833
AGOC-3A,4,12/3/16 13:00,1.92259
AGOC-3A,4,12/3/16 14:00,1.97549
AGOC-3A,4,12/3/16 15:00,1.67126
AGOC-3A,4,12/3/16 16:00,1.78215
AGOC-3A,4,12/3/16 17:00,1.72755
AGOC-3A,4,12/3/16 18:00,1.83302
AGOC-3A,4,12/3/16 19:00,1.44035
AGOC-3A,4,12/3/16 20:00,1.64917
AGOC-3A,4,12/3/16 21:00,2.0329
AGOC-3A,4,12/3/16 22:00,2.05761
AGOC-3A,4,12/3/16 23:00,1.79427
AGOC-3A,4,12/4/16 0:00,2.22817
AGOC-3A,4,12/4/16 1:00,2.02181
AGOC-3A,4,12/4/16 2:00,1.682
AGOC-3A,4,12/4/16 3:00,1.81378
AGOC-3A,4,12/4/16 4:00,1.77335
AGOC-3A,4,12/4/16 5:00,1.81321
AGOC-3A,4,12/4/16 6:00,1.96069
AGOC-3A,4,12/4/16 7:00,1.72203
AGOC-3A,4,12/4/16 8:00,1.90366
AGOC-3A,4,12/4/16 9:00,1.92027
AGOC-3A,4,12/4/16 10:00,1.89583
AGOC-3A,4,12/4/16 11:00,2.05777
AGOC-3A,4,12/4/16 12:00,1.78198
AGOC-3A,4,12/4/16 13:00,1.76664
AGOC-3A,4,12/4/16 14:00,1.7425
AGOC-3A,4,12/4/16 15:00,1.52841
AGOC-3A,4,12/4/16 16:00,1.86465
AGOC-3A,4,12/4/16 17:00,1.85382
AGOC-3A,4,12/4/16 18:00,1.93687
AGOC-3A,4,12/4/16 19:00,2.20205
AGOC-3A,4,12/4/16 20:00,1.73496
AGOC-3A,4,12/4/16 21:00,1.66027
AGOC-3A,4,12/4/16 22:00,2.06438
AGOC-3A,4,12/4/16 23:00,2.0224
AGOC-3A,4,12/5/16 0:00,1.82413
AGOC-3A,4,12/5/16 1:00,2.04752
AGOC-3A,4,12/5/16 2:00,1.9943
AGOC-3A,4,12/5/16 3:00,1.40717
AGOC-3A,4,12/5/16 4:00,1.76985
AGOC-3A,4,12/5/16 5:00,1.7205
AGOC-3A,4,12/5/16 6:00,3.08053
AGOC-3A,4,12/5/16 7:00,2.0941
AGOC-3A,4,12/5/16 8:00,1.59819
AGOC-3A,4,12/5/16 9:00,2.01364
AGOC-3A,4,12/5/16 10:00,1.77839
AGOC-3A,4,12/5/16 11:00,2.13814
AGOC-3A,4,12/5/16 12:00,2.07258
AGOC-3A,4,12/5/16 13:00,3.24731
AGOC-3A,4,12/5/16 14:00,1.9329
AGOC-3A,4,12/5/16 15:00,1.92716
AGOC-3A,4,12/5/16 16:00,1.90885
AGOC-3A,4,12/5/16 17:00,2.39477
AGOC-3A,4,12/5/16 18:00,2.24015
AGOC-3A,4,12/5/16 19:00,1.64426
AGOC-3A,4,12/5/16 20:00,1.83631
AGOC-3A,4,12/5/16 22:00,2.31257
AGOC-3A,4,12/5/16 23:00,2.03798
AGOC-3A,4,12/6/16 0:00,2.07708
AGOC-3A,4,12/6/16 1:00,1.42665
AGOC-3A,4,12/6/16 2:00,1.90041
AGOC-3A,4,12/6/16 3:00,2.10968
AGOC-3A,4,12/6/16 4:00,1.97549
AGOC-3A,4,12/6/16 5:00,1.65973
AGOC-3A,4,12/6/16 6:00,2.08652
AGOC-3A,4,12/6/16 7:00,2.24663
AGOC-3A,4,12/6/16 8:00,1.73782
AGOC-3A,4,12/6/16 9:00,2.08525
AGOC-3A,4,12/6/16 10:00,2.09212
AGOC-3A,4,12/6/16 11:00,2.36294
AGOC-3A,4,12/6/16 12:00,1.87993
AGOC-3A,4,12/6/16 13:00,2.05069
AGOC-3A,4,12/6/16 14:00,1.64332
AGOC-3A,4,12/6/16 15:00,1.81899
AGOC-3A,4,12/6/16 16:00,1.66898
AGOC-3A,4,12/6/16 17:00,1.69435
AGOC-3A,4,12/6/16 18:00,1.51869
AGOC-3A,4,12/6/16 19:00,1.47756
AGOC-3A,4,12/6/16 20:00,2.07436
AGOC-3A,4,12/6/16 21:00,2.07107
AGOC-3A,4,12/6/16 22:00,2.26103
AGOC-3A,4,12/6/16 23:00,2.02985
AGOC-3A,4,12/7/16 1:00,1.67513
AGOC-3A,4,12/7/16 2:00,2.88937
AGOC-3A,4,12/7/16 3:00,1.81058
AGOC-3A,4,12/7/16 4:00,1.64156
AGOC-3A,4,12/7/16 5:00,2.10105
AGOC-3A,4,12/7/16 6:00,1.85164
AGOC-3A,4,12/7/16 7:00,2.02473
AGOC-3A,4,12/7/16 8:00,1.97518
AGOC-3A,4,12/7/16 9:00,2.24291
AGOC-3A,4,12/7/16 10:00,1.90259
AGOC-3A,4,12/7/16 11:00,1.6667
AGOC-3A,4,12/7/16 12:00,1.57236
AGOC-3A,4,12/7/16 13:00,2.12501
AGOC-3A,4,12/7/16 14:00,2.21869
AGOC-3A,4,12/7/16 15:00,2.13291
AGOC-3A,4,12/7/16 16:00,1.73395
AGOC-3A,4,12/7/16 17:00,1.89396
AGOC-3A,4,12/7/16 18:00,1.76171
AGOC-3A,4,12/7/16 19:00,2.25097
AGOC-3A,4,12/7/16 20:00,1.82285
AGOC-3A,4,12/7/16 21:00,1.82446
AGOC-3A,4,12/7/16 22:00,1.85268
AGOC-3A,4,12/7/16 23:00,1.50673
AGOC-3A,4,12/8/16 0:00,1.74216
AGOC-3A,4,12/8/16 1:00,2.04472
AGOC-3A,4,12/8/16 2:00,2.19523
AGOC-3A,4,12/8/16 3:00,1.92443
AGOC-3A,4,12/8/16 4:00,1.6715
AGOC-3A,4,12/8/16 5:00,2.16978
AGOC-3A,4,12/8/16 6:00,1.89594
AGOC-3A,4,12/8/16 7:00,2.24405
AGOC-3A,4,12/8/16 8:00,1.68496
AGOC-3A,4,12/8/16 9:00,1.84288
AGOC-3A,4,12/8/16 10:00,2.14671
AGOC-3A,4,12/8/16 11:00,1.48662
AGOC-3A,4,12/8/16 12:00,1.9174
AGOC-3A,4,12/8/16 13:00,1.85261
AGOC-3A,4,12/8/16 14:00,1.82898
AGOC-3A,4,12/8/16 15:00,1.95022
AGOC-3A,4,12/8/16 16:00,2.12704
AGOC-3A,4,12/8/16 17:00,2.13019
AGOC-3A,4,12/8/16 18:00,2.14373
AGOC-3A,4,12/8/16 19:00,2.06789
AGOC-3A,4,12/8/16 20:00,1.82581
AGOC-3A,4,12/8/16 21:00,1.84101
AGOC-3A,4,12/8/16 22:00,1.74211
AGOC-3A,4,12/8/16 23:00,2.07531
AGOC-3A,4,12/9/16 0:00,2.05749
AGOC-3A,4,12/9/16 1:00,1.5733
AGOC-3A,4,12/9/16 2:00,1.97691
AGOC-3A,4,12/9/16 3:00,2.05933
AGOC-3A,4,12/9/16 4:00,1.60966
AGOC-3A,4,12/9/16 5:00,2.07706
AGOC-3A,4,12/9/16 6:00,2.06079
AGOC-3A,4,12/9/16 7:00,1.9743
AGOC-3A,4,12/9/16 8:00,2.15763
AGOC-3A,4,12/9/16 9:00,1.76284
AGOC-3A,4,12/9/16 10:00,1.80772
AGOC-3A,4,12/9/16 11:00,1.96232
AGOC-3A,4,12/9/16 12:00,2.28575
AGOC-3A,4,12/9/16 13:00,2.10095
AGOC-3A,4,12/9/16 14:00,1.86603
AGOC-3A,4,12/9/16 15:00,2.19587
AGOC-3A,4,12/9/16 16:00,1.6648
AGOC-3A,4,12/9/16 17:00,1.82714
AGOC-3A,4,12/9/16 18:00,1.90503
AGOC-3A,4,12/9/16 19:00,1.95598
AGOC-3A,4,12/9/16 20:00,1.93102
AGOC-3A,4,12/9/16 21:00,1.8534
AGOC-3A,4,12/9/16 22:00,2.05142
AGOC-3A,4,12/9/16 23:00,1.94534
AGOC-3A,4,12/10/16 0:00,1.94641
AGOC-3A,4,12/10/16 1:00,1.70929
AGOC-3A,4,12/10/16 2:00,2.18045
AGOC-3A,4,12/10/16 3:00,2.11139
AGOC-3A,4,12/10/16 4:00,1.85654
AGOC-3A,4,12/10/16 5:00,1.61575
AGOC-3A,4,12/10/16 6:00,2.0694
AGOC-3A,4,12/10/16 7:00,2.16596
AGOC-3A,4,12/10/16 8:00,1.94396
AGOC-3A,4,12/10/16 9:00,1.83967
AGOC-3A,4,12/10/16 10:00,2.06456
AGOC-3A,4,12/10/16 11:00,1.82185
AGOC-3A,4,12/10/16 12:00,1.97904
AGOC-3A,4,12/10/16 13:00,1.9224
AGOC-3A,4,12/10/16 14:00,2.03006
AGOC-3A,4,12/10/16 15:00,1.83951
AGOC-3A,4,12/10/16 16:00,2.07466
AGOC-3A,4,12/10/16 17:00,1.75167
AGOC-3A,4,12/10/16 18:00,1.84578
AGOC-3A,4,12/10/16 19:00,2.00426
AGOC-3A,4,12/10/16 20:00,1.94334
AGOC-3A,4,12/10/16 21:00,2.09189
AGOC-3A,4,12/10/16 22:00,2.44509
AGOC-3A,4,12/10/16 23:00,2.16209
AGOC-3A,4,12/11/16 0:00,1.7682
AGOC-3A,4,12/11/16 1:00,2.1738
AGOC-3A,4,12/11/16 2:00,1.83153
AGOC-3A,4,12/11/16 3:00,1.84072
AGOC-3A,4,12/11/16 4:00,2.05495
AGOC-3A,4,12/11/16 5:00,1.57194
AGOC-3A,4,12/11/16 6:00,1.9633
AGOC-3A,4,12/11/16 7:00,1.90458
AGOC-3A,4,12/11/16 8:00,1.64924
AGOC-3A,4,12/11/16 9:00,1.86691
AGOC-3A,4,12/11/16 10:00,1.98652
AGOC-3A,4,12/11/16 11:00,1.98158
AGOC-3A,4,12/11/16 12:00,1.65809
AGOC-3A,4,12/11/16 13:00,1.64877
AGOC-3A,4,12/11/16 14:00,1.85906
AGOC-3A,4,12/11/16 15:00,1.99566
AGOC-3A,4,12/11/16 16:00,2.20893
AGOC-3A,4,12/11/16 17:00,1.83249
AGOC-3A,4,12/11/16 18:00,1.89845
AGOC-3A,4,12/11/16 19:00,1.92206
AGOC-3A,4,12/11/16 20:00,2.09032
AGOC-3A,4,12/11/16 21:00,1.93383
AGOC-3A,4,12/11/16 22:00,2.07779
AGOC-3A,4,12/11/16 23:00,3.71188
AGOC-3A,4,12/12/16 0:00,1.94282
AGOC-3A,4,12/12/16 1:00,1.76272
AGOC-3A,4,12/12/16 2:00,1.81244
AGOC-3A,4,12/12/16 3:00,2.08206
AGOC-3A,4,12/12/16 4:00,1.77868
AGOC-3A,4,12/12/16 5:00,2.00738
AGOC-3A,4,12/12/16 6:00,1.89952
AGOC-3A,4,12/12/16 7:00,1.83169
AGOC-3A,4,12/12/16 8:00,2.19949
AGOC-3A,4,12/12/16 9:00,1.84281
AGOC-3A,4,12/12/16 10:00,2.1929
AGOC-3A,4,12/12/16 11:00,1.63008
AGOC-3A,4,12/12/16 12:00,1.69608
AGOC-3A,4,12/12/16 13:00,2.03291
AGOC-3A,4,12/12/16 14:00,1.7978
AGOC-3A,4,12/12/16 15:00,2.30489
AGOC-3A,4,12/12/16 16:00,1.94275
AGOC-3A,4,12/12/16 17:00,2.05081
AGOC-3A,4,12/12/16 18:00,3.29581
AGOC-3A,4,12/12/16 19:00,2.08055
AGOC-3A,4,12/12/16 20:00,1.9383
AGOC-3A,4,12/12/16 21:00,1.97614
AGOC-3A,4,12/12/16 22:00,1.90042
AGOC-3A,4,12/12/16 23:00,2.01575
AGOC-3A,4,12/13/16 0:00,2.20703
AGOC-3A,4,12/13/16 1:00,1.77915
AGOC-3A,4,12/13/16 2:00,1.62422
AGOC-3A,4,12/13/16 3:00,2.30386
AGOC-3A,4,12/13/16 4:00,2.00068
AGOC-3A,4,12/13/16 5:00,1.47331
AGOC-3A,4,12/13/16 6:00,1.90577
AGOC-3A,4,12/13/16 7:00,2.13291
AGOC-3A,4,12/13/16 8:00,1.6393
AGOC-3A,4,12/13/16 9:00,1.90929
AGOC-3A,4,12/13/16 10:00,1.96276
AGOC-3A,4,12/13/16 11:00,2.02347
AGOC-3A,4,12/13/16 12:00,1.58467
AGOC-3A,4,12/13/16 13:00,1.96692
AGOC-3A,4,12/13/16 14:00,1.49555
AGOC-3A,4,12/13/16 15:00,2.1646
AGOC-3A,4,12/13/16 16:00,1.75649
AGOC-3A,4,12/13/16 17:00,2.08827
AGOC-3A,4,12/13/16 18:00,2.0531
AGOC-3A,4,12/13/16 19:00,1.95122
AGOC-3A,4,12/13/16 20:00,2.01181
AGOC-3A,4,12/13/16 21:00,1.90539
AGOC-3A,4,12/13/16 22:00,1.80718
AGOC-3A,4,12/13/16 23:00,2.15671
AGOC-3A,4,12/14/16 0:00,2.05698
AGOC-3A,4,12/14/16 1:00,1.88858
AGOC-3A,4,12/14/16 2:00,2.08176
AGOC-3A,4,12/14/16 3:00,1.58556
AGOC-3A,4,12/14/16 4:00,1.94331
AGOC-3A,4,12/14/16 5:00,2.05976
AGOC-3A,4,12/14/16 6:00,1.90462
AGOC-3A,4,12/14/16 7:00,2.04276
AGOC-3A,4,12/14/16 8:00,1.91782
AGOC-3A,4,12/14/16 9:00,1.81376
AGOC-3A,4,12/14/16 10:00,1.72464
AGOC-3A,4,12/14/16 11:00,1.95769
AGOC-3A,4,12/14/16 12:00,1.58826
AGOC-3A,4,12/14/16 13:00,1.8278
AGOC-3A,4,12/14/16 14:00,1.72505
AGOC-3A,4,12/14/16 15:00,1.50763
AGOC-3A,4,12/14/16 16:00,1.90455
AGOC-3A,4,12/14/16 17:00,1.69174
AGOC-3A,4,12/14/16 18:00,1.99715
AGOC-3A,4,12/14/16 19:00,1.41253
AGOC-3A,4,12/14/16 20:00,2.28707
AGOC-3A,4,12/14/16 21:00,2.07047
AGOC-3A,4,12/14/16 22:00,1.8334
AGOC-3A,4,12/14/16 23:00,1.84652
AGOC-3A,4,12/15/16 0:00,2.28519
AGOC-3A,4,12/15/16 1:00,1.92463
AGOC-3A,4,12/15/16 2:00,1.749
AGOC-3A,4,12/15/16 3:00,1.86651
AGOC-3A,4,12/15/16 4:00,1.78935
AGOC-3A,4,12/15/16 5:00,1.94275
AGOC-3A,4,12/15/16 6:00,1.5487
AGOC-3A,4,12/15/16 7:00,2.10124
AGOC-3A,4,12/15/16 8:00,2.04005
AGOC-3A,4,12/15/16 9:00,2.00149
AGOC-3A,4,12/15/16 10:00,1.72156
AGOC-3A,4,12/15/16 11:00,1.73338
AGOC-3A,4,12/15/16 12:00,1.63073
AGOC-3A,4,12/15/16 13:00,2.0777
AGOC-3A,4,12/15/16 14:00,2.11995
AGOC-3A,4,12/15/16 15:00,1.92122
AGOC-3A,4,12/15/16 16:00,1.62339
AGOC-3A,4,12/15/16 17:00,2.07062
AGOC-3A,4,12/15/16 18:00,1.75875
AGOC-3A,4,12/15/16 19:00,2.25647
AGOC-3A,4,12/15/16 20:00,2.27607
AGOC-3A,4,12/15/16 21:00,1.99866
AGOC-3A,4,12/15/16 22:00,2.28173
AGOC-3A,4,12/15/16 23:00,2.02546
