Chemical,Monitor,Date Time ,Reading
AGOC-3A,7,12/6/16 10:00,1.30629
AGOC-3A,7,12/6/16 23:00,2.69987
AGOC-3A,7,12/7/16 0:00,3.74115
AGOC-3A,7,12/8/16 5:00,3.11811
AGOC-3A,7,12/8/16 8:00,2.20455
AGOC-3A,7,12/8/16 11:00,2.09442
AGOC-3A,7,12/8/16 16:00,1.2416
AGOC-3A,7,12/8/16 21:00,2.57897
AGOC-3A,7,12/9/16 7:00,2.24869
AGOC-3A,7,12/9/16 12:00,1.85958
AGOC-3A,7,12/10/16 1:00,1.54193
AGOC-3A,7,12/10/16 8:00,1.24087
AGOC-3A,7,12/10/16 10:00,1.55316
AGOC-3A,7,12/10/16 17:00,2.12372
AGOC-3A,7,12/10/16 18:00,2.80884
AGOC-3A,7,12/11/16 1:00,1.28912
AGOC-3A,7,12/11/16 3:00,1.93626
AGOC-3A,7,12/12/16 2:00,1.25091
AGOC-3A,7,12/12/16 3:00,2.85973
AGOC-3A,7,12/12/16 4:00,1.72437
AGOC-3A,7,12/12/16 6:00,2.63838
AGOC-3A,7,12/13/16 0:00,2.26237
AGOC-3A,7,12/13/16 8:00,2.01082
AGOC-3A,7,12/14/16 5:00,1.6956
AGOC-3A,7,12/14/16 8:00,1.62813
AGOC-3A,7,12/14/16 15:00,2.02923
AGOC-3A,7,12/15/16 3:00,1.77531
AGOC-3A,7,12/15/16 20:00,1.68951
AGOC-3A,7,12/16/16 19:00,1.35221
AGOC-3A,7,12/17/16 2:00,2.60354
AGOC-3A,7,12/17/16 3:00,1.58958
AGOC-3A,7,12/17/16 11:00,1.64495
AGOC-3A,7,12/17/16 14:00,3.80388
AGOC-3A,7,12/17/16 18:00,2.24784
AGOC-3A,7,12/17/16 19:00,1.29617
AGOC-3A,7,12/18/16 4:00,2.65095
AGOC-3A,7,12/18/16 8:00,1.59173
AGOC-3A,7,12/18/16 11:00,2.4259
AGOC-3A,7,12/18/16 21:00,2.02803
AGOC-3A,7,12/19/16 16:00,2.4072
AGOC-3A,7,12/19/16 22:00,2.3099
AGOC-3A,7,12/21/16 5:00,1.48639
AGOC-3A,7,12/21/16 11:00,1.56725
AGOC-3A,7,12/21/16 13:00,1.49804
AGOC-3A,7,12/22/16 3:00,1.49777
AGOC-3A,7,12/22/16 13:00,1.38379
AGOC-3A,7,12/23/16 2:00,1.88367
AGOC-3A,7,12/23/16 12:00,2.07733
AGOC-3A,7,12/25/16 3:00,1.30211
AGOC-3A,7,12/25/16 6:00,1.84084
AGOC-3A,7,12/25/16 9:00,1.45213
AGOC-3A,7,12/25/16 11:00,2.1722
AGOC-3A,7,12/26/16 10:00,1.77408
AGOC-3A,7,12/26/16 11:00,2.91028
AGOC-3A,7,12/26/16 13:00,2.297
AGOC-3A,7,12/26/16 18:00,2.93715
AGOC-3A,7,12/27/16 3:00,1.44421
AGOC-3A,7,12/28/16 9:00,2.05065
AGOC-3A,7,12/28/16 12:00,2.32116
AGOC-3A,7,12/28/16 15:00,3.19977
AGOC-3A,7,12/29/16 3:00,1.36584
AGOC-3A,7,12/29/16 10:00,1.54108
AGOC-3A,7,12/30/16 22:00,1.4447
AGOC-3A,7,12/31/16 0:00,1.71837
AGOC-3A,7,12/31/16 12:00,1.2425
AGOC-3A,7,12/31/16 22:00,1.74778
Appluimonia,7,4/1/16 6:00,0.969027
Appluimonia,7,4/1/16 9:00,0.915939
Appluimonia,7,4/1/16 13:00,0.829324
Appluimonia,7,4/1/16 18:00,0.768281
Appluimonia,7,4/1/16 21:00,0.93454
Appluimonia,7,4/1/16 23:00,0.963514
Appluimonia,7,4/2/16 21:00,0.714853
Appluimonia,7,4/3/16 0:00,0.737747
Appluimonia,7,4/3/16 2:00,1.35178
Appluimonia,7,4/3/16 7:00,1.27106
Appluimonia,7,4/3/16 8:00,1.07039
Appluimonia,7,4/3/16 9:00,1.23027
Appluimonia,7,4/3/16 11:00,0.913264
Appluimonia,7,4/3/16 13:00,0.876303
Appluimonia,7,4/3/16 16:00,0.824655
Appluimonia,7,4/3/16 21:00,0.764021
Appluimonia,7,4/4/16 3:00,0.835009
Appluimonia,7,4/4/16 18:00,0.862753
Appluimonia,7,4/5/16 1:00,1.33864
Appluimonia,7,4/5/16 4:00,1.25146
Appluimonia,7,4/5/16 14:00,0.904257
Appluimonia,7,4/5/16 20:00,1.09466
Appluimonia,7,4/5/16 21:00,1.19016
Appluimonia,7,4/5/16 22:00,0.896653
Appluimonia,7,4/6/16 7:00,0.88732
Appluimonia,7,4/6/16 10:00,0.843729
Appluimonia,7,4/6/16 23:00,0.922754
Appluimonia,7,4/7/16 0:00,0.879593
Appluimonia,7,4/7/16 2:00,0.807247
Appluimonia,7,4/7/16 4:00,1.18298
Appluimonia,7,4/7/16 10:00,0.726786
Appluimonia,7,4/7/16 12:00,0.934859
Appluimonia,7,4/7/16 18:00,0.783592
Appluimonia,7,4/7/16 22:00,0.986102
Appluimonia,7,4/7/16 23:00,1.03944
Appluimonia,7,4/8/16 7:00,0.75071
Appluimonia,7,4/8/16 15:00,0.799266
Appluimonia,7,4/9/16 10:00,1.26634
Appluimonia,7,4/9/16 18:00,1.05955
Appluimonia,7,4/9/16 19:00,0.976294
Appluimonia,7,4/9/16 23:00,1.08156
Appluimonia,7,4/10/16 0:00,0.741583
Appluimonia,7,4/10/16 3:00,0.976903
Appluimonia,7,4/10/16 4:00,1.14413
Appluimonia,7,4/10/16 9:00,0.844928
Appluimonia,7,4/10/16 21:00,0.790124
Appluimonia,7,4/11/16 0:00,0.74993
Appluimonia,7,4/11/16 2:00,0.756055
Appluimonia,7,4/11/16 3:00,0.989676
Appluimonia,7,4/11/16 7:00,0.939655
Appluimonia,7,4/11/16 15:00,0.871387
Appluimonia,7,4/11/16 17:00,1.19724
Appluimonia,7,4/11/16 19:00,0.729552
Appluimonia,7,4/12/16 1:00,0.755857
Appluimonia,7,4/12/16 2:00,0.796473
Appluimonia,7,4/12/16 17:00,0.919021
Appluimonia,7,4/12/16 18:00,0.849641
Appluimonia,7,4/13/16 2:00,1.2416
Appluimonia,7,4/13/16 6:00,0.893635
Appluimonia,7,4/13/16 9:00,1.05515
Appluimonia,7,4/13/16 14:00,1.09728
Appluimonia,7,4/13/16 20:00,0.722784
Appluimonia,7,4/13/16 22:00,0.771315
Appluimonia,7,4/14/16 3:00,0.898165
Appluimonia,7,4/14/16 4:00,0.711903
Appluimonia,7,4/14/16 7:00,0.758033
Appluimonia,7,4/14/16 9:00,0.842139
Appluimonia,7,4/14/16 12:00,1.05446
Appluimonia,7,4/14/16 13:00,0.96113
Appluimonia,7,4/14/16 18:00,0.812266
Appluimonia,7,4/14/16 21:00,0.771584
Appluimonia,7,4/15/16 6:00,1.05871
Appluimonia,7,4/15/16 14:00,0.85449
Appluimonia,7,4/15/16 15:00,0.79605
Appluimonia,7,4/15/16 19:00,0.958873
Appluimonia,7,4/16/16 3:00,0.815414
Appluimonia,7,4/16/16 4:00,0.943519
Appluimonia,7,4/16/16 15:00,1.08496
Appluimonia,7,4/16/16 21:00,0.8101
Appluimonia,7,4/16/16 23:00,0.883074
Appluimonia,7,4/17/16 1:00,0.906025
Appluimonia,7,4/17/16 7:00,1.26222
Appluimonia,7,4/17/16 12:00,1.01449
Appluimonia,7,4/17/16 16:00,0.744841
Appluimonia,7,4/17/16 18:00,0.797402
Appluimonia,7,4/17/16 23:00,0.871016
Appluimonia,7,4/18/16 0:00,1.31717
Appluimonia,7,4/18/16 3:00,1.11758
Appluimonia,7,4/18/16 9:00,0.717596
Appluimonia,7,4/18/16 15:00,1.02384
Appluimonia,7,4/18/16 21:00,0.882651
Appluimonia,7,4/19/16 6:00,0.988454
Appluimonia,7,4/19/16 7:00,1.08099
Appluimonia,7,4/19/16 17:00,1.14304
Appluimonia,7,4/20/16 3:00,0.717981
Appluimonia,7,4/20/16 4:00,1.16303
Appluimonia,7,4/20/16 18:00,0.778238
Appluimonia,7,4/20/16 20:00,1.05051
Appluimonia,7,4/20/16 21:00,0.967614
Appluimonia,7,4/21/16 2:00,0.993055
Appluimonia,7,4/21/16 6:00,1.12135
Appluimonia,7,4/21/16 8:00,0.732244
Appluimonia,7,4/21/16 11:00,1.05255
Appluimonia,7,4/21/16 23:00,0.980641
Appluimonia,7,4/22/16 2:00,0.740472
Appluimonia,7,4/22/16 9:00,0.737747
Appluimonia,7,4/22/16 10:00,0.898165
Appluimonia,7,4/22/16 19:00,0.788256
Appluimonia,7,4/22/16 20:00,0.863541
Appluimonia,7,4/23/16 1:00,1.21599
Appluimonia,7,4/23/16 14:00,0.914766
Appluimonia,7,4/23/16 15:00,0.766237
Appluimonia,7,4/23/16 22:00,0.884453
Appluimonia,7,4/24/16 0:00,0.774562
Appluimonia,7,4/24/16 11:00,0.996916
Appluimonia,7,4/24/16 23:00,0.991809
Appluimonia,7,4/25/16 3:00,1.2762
Appluimonia,7,4/25/16 7:00,0.807054
Appluimonia,7,4/25/16 8:00,1.10698
Appluimonia,7,4/25/16 14:00,0.716909
Appluimonia,7,4/25/16 16:00,1.26503
Appluimonia,7,4/26/16 0:00,0.744755
Appluimonia,7,4/26/16 1:00,1.07039
Appluimonia,7,4/26/16 3:00,1.18965
Appluimonia,7,4/26/16 6:00,0.84429
Appluimonia,7,4/26/16 8:00,0.878435
Appluimonia,7,4/26/16 12:00,0.900878
Appluimonia,7,4/26/16 18:00,1.0241
Appluimonia,7,4/26/16 21:00,0.84915
Appluimonia,7,4/27/16 4:00,0.716168
Appluimonia,7,4/27/16 8:00,1.00528
Appluimonia,7,4/27/16 10:00,0.953795
Appluimonia,7,4/27/16 14:00,0.883329
Appluimonia,7,4/27/16 19:00,1.04347
Appluimonia,7,4/27/16 23:00,0.832915
Appluimonia,7,4/28/16 1:00,0.773155
Appluimonia,7,4/28/16 13:00,0.826303
Appluimonia,7,4/28/16 15:00,0.743296
Appluimonia,7,4/28/16 16:00,0.843531
Appluimonia,7,4/28/16 23:00,0.739109
Appluimonia,7,4/29/16 0:00,0.792489
Appluimonia,7,4/29/16 6:00,0.965307
Appluimonia,7,4/29/16 9:00,0.852555
Appluimonia,7,4/29/16 13:00,0.788706
Appluimonia,7,4/29/16 16:00,1.10108
Appluimonia,7,4/30/16 9:00,1.13111
Appluimonia,7,4/30/16 15:00,1.21529
Appluimonia,7,4/30/16 22:00,0.724116
Appluimonia,7,4/30/16 23:00,0.883181
Appluimonia,7,8/1/16 9:00,0.7225
Appluimonia,7,8/1/16 16:00,0.961742
Appluimonia,7,8/2/16 4:00,0.96268
Appluimonia,7,8/3/16 0:00,1.0732
Appluimonia,7,8/3/16 3:00,0.953912
Appluimonia,7,8/3/16 14:00,1.23385
Appluimonia,7,8/3/16 19:00,0.904804
Appluimonia,7,8/3/16 21:00,0.789541
Appluimonia,7,8/3/16 23:00,0.987092
Appluimonia,7,8/4/16 4:00,1.02856
Appluimonia,7,8/4/16 11:00,1.17244
Appluimonia,7,8/4/16 12:00,1.00629
Appluimonia,7,8/4/16 13:00,0.882546
Appluimonia,7,8/4/16 20:00,1.22195
Appluimonia,7,8/4/16 21:00,0.904475
Appluimonia,7,8/5/16 7:00,0.714858
Appluimonia,7,8/5/16 8:00,1.13511
Appluimonia,7,8/5/16 9:00,0.858762
Appluimonia,7,8/5/16 14:00,0.909631
Appluimonia,7,8/5/16 15:00,0.903814
Appluimonia,7,8/5/16 18:00,1.02856
Appluimonia,7,8/5/16 19:00,0.970812
Appluimonia,7,8/5/16 20:00,0.760492
Appluimonia,7,8/6/16 8:00,0.716663
Appluimonia,7,8/6/16 13:00,0.798898
Appluimonia,7,8/6/16 18:00,1.18598
Appluimonia,7,8/7/16 1:00,0.959702
Appluimonia,7,8/7/16 2:00,0.826595
Appluimonia,7,8/7/16 3:00,0.78624
Appluimonia,7,8/7/16 21:00,0.723541
Appluimonia,7,8/8/16 0:00,0.982653
Appluimonia,7,8/8/16 1:00,1.05187
Appluimonia,7,8/8/16 16:00,1.19167
Appluimonia,7,8/8/16 18:00,0.810842
Appluimonia,7,8/8/16 19:00,1.26616
Appluimonia,7,8/8/16 20:00,0.710923
Appluimonia,7,8/8/16 22:00,0.99304
Appluimonia,7,8/9/16 0:00,1.05405
Appluimonia,7,8/9/16 1:00,0.899142
Appluimonia,7,8/9/16 2:00,0.935867
Appluimonia,7,8/9/16 9:00,0.971806
Appluimonia,7,8/9/16 13:00,0.958399
Appluimonia,7,8/9/16 19:00,1.23313
Appluimonia,7,8/9/16 20:00,0.875395
Appluimonia,7,8/10/16 2:00,1.12576
Appluimonia,7,8/10/16 4:00,0.826405
Appluimonia,7,8/10/16 7:00,1.29147
Appluimonia,7,8/10/16 11:00,0.96447
Appluimonia,7,8/10/16 12:00,1.17901
Appluimonia,7,8/10/16 15:00,0.735286
Appluimonia,7,8/10/16 23:00,1.01064
Appluimonia,7,8/11/16 7:00,0.84323
Appluimonia,7,8/11/16 16:00,0.985049
Appluimonia,7,8/11/16 18:00,1.26522
Appluimonia,7,8/12/16 1:00,0.977087
Appluimonia,7,8/12/16 2:00,1.12166
Appluimonia,7,8/12/16 5:00,1.06134
Appluimonia,7,8/12/16 6:00,0.987627
Appluimonia,7,8/12/16 7:00,0.725192
Appluimonia,7,8/12/16 16:00,0.909766
Appluimonia,7,8/13/16 2:00,0.872845
Appluimonia,7,8/13/16 3:00,0.958755
Appluimonia,7,8/13/16 7:00,0.917942
Appluimonia,7,8/13/16 8:00,0.744154
Appluimonia,7,8/13/16 11:00,0.971685
Appluimonia,7,8/13/16 13:00,0.875252
Appluimonia,7,8/13/16 19:00,1.27907
Appluimonia,7,8/14/16 0:00,0.85105
Appluimonia,7,8/14/16 1:00,0.732497
Appluimonia,7,8/14/16 10:00,0.957925
Appluimonia,7,8/14/16 13:00,0.851254
Appluimonia,7,8/14/16 15:00,0.79286
Appluimonia,7,8/14/16 20:00,0.741944
Appluimonia,7,8/14/16 23:00,1.08815
Appluimonia,7,8/15/16 0:00,0.829225
Appluimonia,7,8/15/16 2:00,1.15678
Appluimonia,7,8/15/16 8:00,0.936375
Appluimonia,7,8/15/16 13:00,0.976319
Appluimonia,7,8/15/16 15:00,0.765262
Appluimonia,7,8/15/16 17:00,0.806497
Appluimonia,7,8/15/16 21:00,0.793876
Appluimonia,7,8/15/16 22:00,0.895829
Appluimonia,7,8/16/16 4:00,1.21512
Appluimonia,7,8/16/16 12:00,0.795174
Appluimonia,7,8/16/16 14:00,0.987216
Appluimonia,7,8/17/16 8:00,1.1005
Appluimonia,7,8/17/16 9:00,0.751872
Appluimonia,7,8/17/16 17:00,1.01333
Appluimonia,7,8/17/16 20:00,0.774094
Appluimonia,7,8/18/16 0:00,0.804793
Appluimonia,7,8/18/16 4:00,0.93713
Appluimonia,7,8/18/16 5:00,1.05392
Appluimonia,7,8/18/16 8:00,1.1407
Appluimonia,7,8/18/16 16:00,0.857756
Appluimonia,7,8/19/16 0:00,1.07928
Appluimonia,7,8/19/16 1:00,0.87112
Appluimonia,7,8/19/16 5:00,1.07715
Appluimonia,7,8/19/16 11:00,0.826037
Appluimonia,7,8/19/16 19:00,0.957689
Appluimonia,7,8/19/16 20:00,0.726451
Appluimonia,7,8/20/16 7:00,0.949025
Appluimonia,7,8/20/16 8:00,1.13899
Appluimonia,7,8/20/16 9:00,1.05886
Appluimonia,7,8/20/16 13:00,1.24797
Appluimonia,7,8/20/16 16:00,0.794525
Appluimonia,7,8/20/16 18:00,1.26823
Appluimonia,7,8/21/16 3:00,1.00274
Appluimonia,7,8/21/16 5:00,1.04401
Appluimonia,7,8/21/16 8:00,0.770065
Appluimonia,7,8/21/16 11:00,0.736897
Appluimonia,7,8/21/16 20:00,0.801039
Appluimonia,7,8/22/16 0:00,0.785691
Appluimonia,7,8/22/16 6:00,1.07292
Appluimonia,7,8/22/16 11:00,0.728292
Appluimonia,7,8/22/16 16:00,0.962919
Appluimonia,7,8/22/16 17:00,0.934883
Appluimonia,7,8/22/16 22:00,0.840943
Appluimonia,7,8/23/16 5:00,0.789818
Appluimonia,7,8/24/16 3:00,1.07857
Appluimonia,7,8/24/16 12:00,0.862319
Appluimonia,7,8/24/16 14:00,0.728461
Appluimonia,7,8/24/16 21:00,0.747597
Appluimonia,7,8/25/16 1:00,1.24815
Appluimonia,7,8/25/16 5:00,1.23313
Appluimonia,7,8/25/16 10:00,1.25404
Appluimonia,7,8/25/16 14:00,0.710079
Appluimonia,7,8/25/16 20:00,0.961846
Appluimonia,7,8/26/16 2:00,0.804134
Appluimonia,7,8/26/16 4:00,0.998571
Appluimonia,7,8/26/16 17:00,1.18598
Appluimonia,7,8/26/16 20:00,0.930323
Appluimonia,7,8/27/16 0:00,0.900009
Appluimonia,7,8/27/16 4:00,0.835812
Appluimonia,7,8/27/16 18:00,0.720047
Appluimonia,7,8/27/16 19:00,0.895898
Appluimonia,7,8/27/16 22:00,0.75956
Appluimonia,7,8/28/16 2:00,0.886168
Appluimonia,7,8/28/16 5:00,0.878027
Appluimonia,7,8/28/16 9:00,0.901748
Appluimonia,7,8/28/16 11:00,0.911265
Appluimonia,7,8/28/16 15:00,0.969512
Appluimonia,7,8/29/16 2:00,0.885619
Appluimonia,7,8/29/16 6:00,1.29676
Appluimonia,7,8/29/16 13:00,0.762384
Appluimonia,7,8/29/16 16:00,0.7352
Appluimonia,7,8/29/16 17:00,1.30449
Appluimonia,7,8/29/16 21:00,1.19809
Appluimonia,7,8/29/16 22:00,0.715675
Appluimonia,7,8/30/16 4:00,0.920513
Appluimonia,7,8/31/16 8:00,1.08988
Appluimonia,7,8/31/16 13:00,1.33009
Appluimonia,7,8/31/16 19:00,1.25441
Appluimonia,7,8/31/16 20:00,0.813791
Appluimonia,7,12/1/16 0:00,0.941871
Appluimonia,7,12/1/16 5:00,0.896653
Appluimonia,7,12/1/16 12:00,0.836783
Appluimonia,7,12/1/16 15:00,0.955122
Appluimonia,7,12/1/16 16:00,0.814745
Appluimonia,7,12/2/16 3:00,0.99983
Appluimonia,7,12/2/16 8:00,1.3192
Appluimonia,7,12/2/16 13:00,0.828543
Appluimonia,7,12/2/16 14:00,0.923033
Appluimonia,7,12/2/16 15:00,1.1579
Appluimonia,7,12/2/16 19:00,1.26634
Appluimonia,7,12/2/16 21:00,0.944212
Appluimonia,7,12/3/16 3:00,0.798334
Appluimonia,7,12/3/16 22:00,0.730727
