Chemical,Monitor,Date Time ,Reading
Appluimonia,6,4/3/16 17:00,0.754739
Appluimonia,6,4/3/16 20:00,0.782919
Appluimonia,6,4/3/16 22:00,0.709024
Appluimonia,6,4/4/16 5:00,0.834586
Appluimonia,6,4/4/16 9:00,0.776429
Appluimonia,6,4/4/16 16:00,0.905206
Appluimonia,6,4/6/16 10:00,0.84451
Appluimonia,6,4/6/16 14:00,0.838562
Appluimonia,6,4/6/16 16:00,0.752187
Appluimonia,6,4/9/16 5:00,0.790046
Appluimonia,6,4/9/16 7:00,0.806717
Appluimonia,6,4/10/16 9:00,0.776071
Appluimonia,6,4/10/16 22:00,0.974233
Appluimonia,6,4/10/16 23:00,0.862715
Appluimonia,6,4/11/16 11:00,0.730061
Appluimonia,6,4/11/16 12:00,0.772978
Appluimonia,6,4/12/16 15:00,0.887591
Appluimonia,6,4/12/16 17:00,0.899123
Appluimonia,6,4/13/16 3:00,0.7572
Appluimonia,6,4/13/16 8:00,0.766146
Appluimonia,6,4/13/16 9:00,0.853241
Appluimonia,6,4/14/16 12:00,0.751898
Appluimonia,6,4/17/16 14:00,0.831868
Appluimonia,6,4/20/16 5:00,0.726183
Appluimonia,6,4/20/16 6:00,0.727813
Appluimonia,6,4/20/16 7:00,0.758033
Appluimonia,6,4/20/16 20:00,0.729942
Appluimonia,6,4/21/16 0:00,0.798481
Appluimonia,6,4/21/16 3:00,0.731383
Appluimonia,6,4/21/16 8:00,0.742246
Appluimonia,6,4/21/16 17:00,0.728578
Appluimonia,6,4/22/16 7:00,0.833456
Appluimonia,6,4/23/16 13:00,0.739306
Appluimonia,6,4/23/16 14:00,0.802108
Appluimonia,6,4/24/16 21:00,0.721306
Appluimonia,6,4/25/16 3:00,0.761426
Appluimonia,6,4/25/16 9:00,0.843968
Appluimonia,6,4/25/16 21:00,0.979123
Appluimonia,6,4/26/16 3:00,0.82771
Appluimonia,6,4/26/16 4:00,0.715387
Appluimonia,6,4/29/16 13:00,0.819084
Appluimonia,6,4/30/16 5:00,1.20187
Appluimonia,6,4/30/16 6:00,0.726357
Appluimonia,6,8/1/16 6:00,0.739112
Appluimonia,6,8/1/16 17:00,0.821169
Appluimonia,6,8/3/16 3:00,0.877477
Appluimonia,6,8/3/16 8:00,0.835562
Appluimonia,6,8/4/16 11:00,0.796933
Appluimonia,6,8/6/16 11:00,0.725894
Appluimonia,6,8/6/16 18:00,0.849916
Appluimonia,6,8/6/16 21:00,0.714383
Appluimonia,6,8/7/16 10:00,0.900862
Appluimonia,6,8/9/16 19:00,0.707318
Appluimonia,6,8/9/16 21:00,0.869896
Appluimonia,6,8/10/16 7:00,0.805274
Appluimonia,6,8/11/16 0:00,0.905956
Appluimonia,6,8/11/16 10:00,0.709478
Appluimonia,6,8/12/16 0:00,0.771938
Appluimonia,6,8/12/16 8:00,0.717635
Appluimonia,6,8/12/16 12:00,0.726183
Appluimonia,6,8/12/16 14:00,0.798146
Appluimonia,6,8/12/16 22:00,0.868695
Appluimonia,6,8/13/16 1:00,0.883509
Appluimonia,6,8/13/16 2:00,0.865196
Appluimonia,6,8/13/16 11:00,0.721696
Appluimonia,6,8/13/16 16:00,0.865421
Appluimonia,6,8/15/16 2:00,0.863158
Appluimonia,6,8/15/16 13:00,0.752331
Appluimonia,6,8/15/16 15:00,0.863831
Appluimonia,6,8/16/16 19:00,0.90824
Appluimonia,6,8/17/16 1:00,0.737641
Appluimonia,6,8/18/16 18:00,0.739953
Appluimonia,6,8/19/16 0:00,0.734936
Appluimonia,6,8/19/16 17:00,0.711778
Appluimonia,6,8/22/16 11:00,0.78984
Appluimonia,6,8/22/16 23:00,0.767627
Appluimonia,6,8/23/16 11:00,0.950426
Appluimonia,6,8/24/16 4:00,0.824021
Appluimonia,6,8/26/16 0:00,0.711829
Appluimonia,6,8/27/16 18:00,0.799374
Appluimonia,6,8/30/16 20:00,0.782825
Appluimonia,6,8/31/16 3:00,0.754004
Appluimonia,6,8/31/16 15:00,1.01584
Appluimonia,6,8/31/16 21:00,0.710495
Appluimonia,6,12/2/16 5:00,0.774645
Appluimonia,6,12/2/16 16:00,0.710803
Appluimonia,6,12/3/16 15:00,0.807566
Appluimonia,6,12/3/16 23:00,0.859015
Appluimonia,6,12/4/16 0:00,0.840443
Appluimonia,6,12/4/16 23:00,0.867277
Appluimonia,6,12/5/16 8:00,0.742643
Appluimonia,6,12/7/16 10:00,0.709732
Appluimonia,6,12/8/16 21:00,0.801304
Appluimonia,6,12/11/16 7:00,0.734439
Appluimonia,6,12/11/16 18:00,0.788016
Appluimonia,6,12/12/16 12:00,0.736249
Appluimonia,6,12/13/16 5:00,0.74955
Appluimonia,6,12/13/16 11:00,0.817584
Appluimonia,6,12/13/16 15:00,0.867044
Appluimonia,6,12/14/16 1:00,0.733084
Appluimonia,6,12/15/16 2:00,0.76955
Appluimonia,6,12/15/16 3:00,0.743109
Appluimonia,6,12/15/16 5:00,0.939767
Appluimonia,6,12/15/16 6:00,0.754077
Appluimonia,6,12/15/16 11:00,0.82005
Appluimonia,6,12/16/16 11:00,0.785829
Appluimonia,6,12/16/16 12:00,0.725032
Appluimonia,6,12/16/16 17:00,0.721863
Appluimonia,6,12/18/16 0:00,0.800618
Appluimonia,6,12/18/16 20:00,0.755183
Appluimonia,6,12/19/16 8:00,0.790972
Appluimonia,6,12/19/16 9:00,0.716827
Appluimonia,6,12/19/16 23:00,0.807566
Appluimonia,6,12/20/16 0:00,0.85006
Appluimonia,6,12/20/16 9:00,0.779532
Appluimonia,6,12/20/16 14:00,0.847639
Appluimonia,6,12/20/16 15:00,0.732461
Appluimonia,6,12/20/16 21:00,0.720309
Appluimonia,6,12/20/16 23:00,0.881545
Appluimonia,6,12/21/16 1:00,0.735684
Appluimonia,6,12/21/16 8:00,0.739629
Appluimonia,6,12/22/16 15:00,0.747732
Appluimonia,6,12/22/16 17:00,0.79025
Appluimonia,6,12/24/16 8:00,0.877743
Appluimonia,6,12/24/16 11:00,0.730901
Appluimonia,6,12/25/16 7:00,0.735873
Appluimonia,6,12/26/16 0:00,0.740083
Appluimonia,6,12/26/16 2:00,0.724061
Appluimonia,6,12/27/16 8:00,0.95827
Appluimonia,6,12/28/16 5:00,0.834746
Appluimonia,6,12/29/16 4:00,0.826662
Appluimonia,6,12/29/16 16:00,0.750611
Appluimonia,6,12/30/16 11:00,0.734936
Appluimonia,6,12/31/16 10:00,0.845056
Appluimonia,6,12/31/16 14:00,0.984376
Appluimonia,6,12/31/16 15:00,0.724175
Chlorodinine,6,4/5/16 3:00,0.769888
Chlorodinine,6,4/8/16 14:00,0.93634
Chlorodinine,6,4/9/16 12:00,0.821476
Chlorodinine,6,4/10/16 11:00,0.836885
Chlorodinine,6,4/11/16 6:00,0.770908
Chlorodinine,6,4/11/16 8:00,0.892517
Chlorodinine,6,4/11/16 11:00,0.865654
Chlorodinine,6,4/12/16 6:00,0.829842
Chlorodinine,6,4/15/16 5:00,0.81991
Chlorodinine,6,4/16/16 2:00,0.964556
Chlorodinine,6,4/17/16 15:00,0.987218
Chlorodinine,6,4/17/16 18:00,0.781873
Chlorodinine,6,4/18/16 7:00,0.816374
Chlorodinine,6,4/19/16 23:00,0.790046
Chlorodinine,6,4/20/16 20:00,0.970566
Chlorodinine,6,4/22/16 4:00,0.800163
Chlorodinine,6,4/23/16 23:00,0.984376
Chlorodinine,6,4/24/16 7:00,0.942146
Chlorodinine,6,4/27/16 10:00,0.841312
Chlorodinine,6,4/30/16 16:00,0.831084
Chlorodinine,6,8/1/16 22:00,0.864282
Chlorodinine,6,8/2/16 11:00,0.81452
Chlorodinine,6,8/3/16 4:00,0.781495
Chlorodinine,6,8/3/16 11:00,0.916375
Chlorodinine,6,8/6/16 7:00,0.811806
Chlorodinine,6,8/7/16 9:00,1.37016
Chlorodinine,6,8/7/16 23:00,1.06299
Chlorodinine,6,8/8/16 7:00,0.896417
Chlorodinine,6,8/8/16 19:00,0.809713
Chlorodinine,6,8/9/16 13:00,0.779718
Chlorodinine,6,8/13/16 9:00,0.837551
Chlorodinine,6,8/14/16 22:00,1.53894
Chlorodinine,6,8/15/16 0:00,0.986602
Chlorodinine,6,8/15/16 5:00,1.00829
Chlorodinine,6,8/16/16 2:00,1.47295
Chlorodinine,6,8/17/16 2:00,0.874618
Chlorodinine,6,8/17/16 8:00,0.828012
Chlorodinine,6,8/18/16 15:00,0.812063
Chlorodinine,6,8/18/16 19:00,0.915103
Chlorodinine,6,8/19/16 1:00,0.883793
Chlorodinine,6,8/19/16 5:00,0.776071
Chlorodinine,6,8/20/16 10:00,0.806595
Chlorodinine,6,8/21/16 2:00,0.976154
Chlorodinine,6,8/21/16 7:00,0.853241
Chlorodinine,6,8/22/16 9:00,0.863831
Chlorodinine,6,8/24/16 14:00,0.822298
Chlorodinine,6,8/25/16 3:00,0.849149
Chlorodinine,6,8/25/16 6:00,0.81054
Chlorodinine,6,8/27/16 16:00,0.971454
Chlorodinine,6,8/28/16 2:00,0.858378
Chlorodinine,6,8/28/16 4:00,0.998957
Chlorodinine,6,8/29/16 7:00,1.02946
Chlorodinine,6,12/1/16 2:00,0.82696
Chlorodinine,6,12/1/16 10:00,0.837551
Chlorodinine,6,12/1/16 19:00,0.885525
Chlorodinine,6,12/5/16 9:00,0.789229
Chlorodinine,6,12/5/16 12:00,0.791386
Chlorodinine,6,12/5/16 21:00,0.975179
Chlorodinine,6,12/6/16 3:00,1.19442
Chlorodinine,6,12/6/16 12:00,0.946483
Chlorodinine,6,12/9/16 11:00,0.833618
Chlorodinine,6,12/10/16 23:00,0.893921
Chlorodinine,6,12/11/16 2:00,0.813478
Chlorodinine,6,12/14/16 0:00,0.811934
Chlorodinine,6,12/14/16 15:00,0.89315
Chlorodinine,6,12/15/16 8:00,0.802921
Chlorodinine,6,12/17/16 0:00,0.961019
Chlorodinine,6,12/17/16 4:00,0.825185
Chlorodinine,6,12/18/16 8:00,0.779347
Chlorodinine,6,12/19/16 13:00,0.825185
Chlorodinine,6,12/20/16 17:00,0.864057
Chlorodinine,6,12/21/16 1:00,0.777513
Chlorodinine,6,12/22/16 17:00,0.831239
Chlorodinine,6,12/25/16 1:00,0.895755
Chlorodinine,6,12/27/16 12:00,0.785731
Chlorodinine,6,12/28/16 8:00,0.792851
Chlorodinine,6,12/30/16 7:00,0.833456
Chlorodinine,6,12/30/16 23:00,0.875389
Chlorodinine,6,12/31/16 12:00,0.810666
Methylosmolene,6,8/8/16 17:00,1.12224
