Chemical,Monitor,Date Time ,Reading
AGOC-3A,5,12/8/16 11:00,3.32608
AGOC-3A,5,12/8/16 15:00,2.64407
AGOC-3A,5,12/9/16 0:00,1.35045
AGOC-3A,5,12/9/16 19:00,1.5065
AGOC-3A,5,12/9/16 20:00,1.26694
AGOC-3A,5,12/10/16 9:00,1.51131
AGOC-3A,5,12/11/16 4:00,1.49622
AGOC-3A,5,12/11/16 18:00,1.27403
AGOC-3A,5,12/11/16 22:00,3.12938
AGOC-3A,5,12/12/16 11:00,1.45133
AGOC-3A,5,12/12/16 17:00,1.32323
AGOC-3A,5,12/13/16 9:00,1.37187
AGOC-3A,5,12/13/16 13:00,1.97854
AGOC-3A,5,12/13/16 21:00,1.62868
AGOC-3A,5,12/14/16 7:00,1.63219
AGOC-3A,5,12/15/16 13:00,1.98194
AGOC-3A,5,12/15/16 20:00,2.1665
AGOC-3A,5,12/17/16 13:00,2.02562
AGOC-3A,5,12/17/16 14:00,2.32841
AGOC-3A,5,12/17/16 17:00,2.49789
AGOC-3A,5,12/17/16 23:00,1.85077
AGOC-3A,5,12/18/16 4:00,1.5367
AGOC-3A,5,12/18/16 15:00,1.47
AGOC-3A,5,12/18/16 22:00,1.98771
AGOC-3A,5,12/19/16 23:00,1.92806
AGOC-3A,5,12/20/16 3:00,1.50416
AGOC-3A,5,12/20/16 16:00,1.47074
AGOC-3A,5,12/20/16 22:00,1.39693
AGOC-3A,5,12/21/16 5:00,2.39864
AGOC-3A,5,12/21/16 6:00,2.61002
AGOC-3A,5,12/22/16 2:00,1.24854
AGOC-3A,5,12/22/16 6:00,1.63305
AGOC-3A,5,12/22/16 7:00,1.31622
AGOC-3A,5,12/22/16 8:00,2.17102
AGOC-3A,5,12/22/16 22:00,1.24166
AGOC-3A,5,12/23/16 2:00,1.40068
AGOC-3A,5,12/23/16 14:00,1.71147
AGOC-3A,5,12/23/16 20:00,1.43328
AGOC-3A,5,12/24/16 4:00,1.9312
AGOC-3A,5,12/24/16 5:00,1.72322
AGOC-3A,5,12/24/16 13:00,1.5439
AGOC-3A,5,12/24/16 15:00,1.60799
AGOC-3A,5,12/24/16 23:00,1.74789
AGOC-3A,5,12/25/16 12:00,1.44363
AGOC-3A,5,12/25/16 23:00,1.29349
AGOC-3A,5,12/26/16 0:00,1.30217
AGOC-3A,5,12/26/16 6:00,1.48285
AGOC-3A,5,12/26/16 16:00,1.5031
AGOC-3A,5,12/27/16 6:00,1.37997
AGOC-3A,5,12/27/16 16:00,1.66666
AGOC-3A,5,12/27/16 17:00,1.71492
AGOC-3A,5,12/27/16 20:00,1.52958
AGOC-3A,5,12/27/16 23:00,1.27058
AGOC-3A,5,12/28/16 9:00,1.25281
AGOC-3A,5,12/29/16 6:00,1.39907
AGOC-3A,5,12/30/16 0:00,1.58097
AGOC-3A,5,12/31/16 0:00,1.89108
AGOC-3A,5,12/31/16 3:00,1.35538
AGOC-3A,5,12/31/16 7:00,1.6434
AGOC-3A,5,12/31/16 10:00,1.40333
AGOC-3A,5,12/31/16 13:00,1.46276
AGOC-3A,5,12/31/16 16:00,1.40174
AGOC-3A,5,12/31/16 22:00,1.34141
AGOC-3A,5,12/31/16 23:00,1.37311
Appluimonia,5,4/1/16 20:00,0.863043
Appluimonia,5,4/4/16 6:00,0.719882
Appluimonia,5,4/4/16 9:00,0.885453
Appluimonia,5,4/7/16 20:00,0.944393
Appluimonia,5,4/7/16 21:00,1.06265
Appluimonia,5,4/9/16 6:00,0.751935
Appluimonia,5,4/11/16 8:00,0.901759
Appluimonia,5,4/12/16 10:00,0.717066
Appluimonia,5,4/14/16 22:00,0.726436
Appluimonia,5,4/15/16 16:00,0.929031
Appluimonia,5,4/17/16 15:00,0.757684
Appluimonia,5,8/1/16 2:00,0.867782
Appluimonia,5,8/1/16 9:00,0.781526
Appluimonia,5,8/1/16 10:00,1.06895
Appluimonia,5,8/1/16 19:00,0.902144
Appluimonia,5,8/1/16 20:00,1.10581
Appluimonia,5,8/1/16 21:00,0.946879
Appluimonia,5,8/1/16 23:00,1.16115
Appluimonia,5,8/2/16 3:00,0.888534
Appluimonia,5,8/2/16 6:00,1.08806
Appluimonia,5,8/2/16 12:00,0.899749
Appluimonia,5,8/2/16 14:00,0.730114
Appluimonia,5,8/2/16 18:00,0.881456
Appluimonia,5,8/2/16 21:00,1.02519
Appluimonia,5,8/3/16 10:00,0.73389
Appluimonia,5,8/3/16 12:00,0.919646
Appluimonia,5,8/4/16 8:00,1.12843
Appluimonia,5,8/4/16 10:00,0.802925
Appluimonia,5,8/4/16 15:00,1.21219
Appluimonia,5,8/5/16 4:00,0.871102
Appluimonia,5,8/5/16 15:00,1.08036
Appluimonia,5,8/5/16 16:00,0.722474
Appluimonia,5,8/5/16 18:00,1.22444
Appluimonia,5,8/5/16 21:00,0.842789
Appluimonia,5,8/6/16 18:00,0.788551
Appluimonia,5,8/7/16 9:00,0.848818
Appluimonia,5,8/7/16 13:00,0.782899
Appluimonia,5,8/7/16 16:00,0.758847
Appluimonia,5,8/7/16 20:00,0.899592
Appluimonia,5,8/7/16 23:00,1.2493
Appluimonia,5,8/8/16 2:00,1.08262
Appluimonia,5,8/8/16 6:00,0.712858
Appluimonia,5,8/8/16 7:00,0.797801
Appluimonia,5,8/8/16 11:00,0.820203
Appluimonia,5,8/9/16 1:00,1.10807
Appluimonia,5,8/9/16 9:00,0.752309
Appluimonia,5,8/9/16 14:00,0.718238
Appluimonia,5,8/9/16 18:00,1.04616
Appluimonia,5,8/10/16 1:00,1.1185
Appluimonia,5,8/10/16 6:00,0.795646
Appluimonia,5,8/10/16 8:00,0.989515
Appluimonia,5,8/10/16 11:00,0.717575
Appluimonia,5,8/10/16 14:00,0.761361
Appluimonia,5,8/11/16 13:00,0.79977
Appluimonia,5,8/11/16 18:00,0.86466
Appluimonia,5,8/11/16 23:00,0.84329
Appluimonia,5,8/12/16 13:00,0.836652
Appluimonia,5,8/13/16 1:00,0.745606
Appluimonia,5,8/13/16 4:00,0.747396
Appluimonia,5,8/13/16 5:00,0.959724
Appluimonia,5,8/13/16 12:00,0.931806
Appluimonia,5,8/13/16 15:00,0.81565
Appluimonia,5,8/13/16 17:00,1.07095
Appluimonia,5,8/14/16 0:00,0.91594
Appluimonia,5,8/14/16 8:00,0.70883
Appluimonia,5,8/14/16 9:00,0.721919
Appluimonia,5,8/14/16 12:00,0.827869
Appluimonia,5,8/15/16 7:00,1.0816
Appluimonia,5,8/16/16 0:00,0.925968
Appluimonia,5,8/16/16 2:00,0.735382
Appluimonia,5,8/16/16 10:00,0.740238
Appluimonia,5,8/16/16 11:00,0.837567
Appluimonia,5,8/17/16 16:00,0.768195
Appluimonia,5,8/17/16 18:00,0.925968
Appluimonia,5,8/17/16 19:00,1.02028
Appluimonia,5,8/18/16 4:00,0.834782
Appluimonia,5,8/18/16 7:00,1.22943
Appluimonia,5,8/18/16 11:00,0.785919
Appluimonia,5,8/18/16 22:00,1.06608
Appluimonia,5,8/19/16 1:00,0.740586
Appluimonia,5,8/19/16 12:00,1.16241
Appluimonia,5,8/19/16 17:00,1.03191
Appluimonia,5,8/19/16 21:00,0.963286
Appluimonia,5,8/20/16 0:00,0.758971
Appluimonia,5,8/20/16 13:00,0.933265
Appluimonia,5,8/20/16 21:00,0.852881
Appluimonia,5,8/21/16 14:00,1.01782
Appluimonia,5,8/21/16 20:00,0.72749
Appluimonia,5,8/21/16 23:00,0.922198
Appluimonia,5,8/22/16 0:00,0.81268
Appluimonia,5,8/22/16 2:00,0.873305
Appluimonia,5,8/22/16 4:00,0.713735
Appluimonia,5,8/22/16 16:00,0.774123
Appluimonia,5,8/22/16 19:00,0.869218
Appluimonia,5,8/23/16 2:00,0.865915
Appluimonia,5,8/23/16 3:00,0.822395
Appluimonia,5,8/23/16 17:00,1.18651
Appluimonia,5,8/23/16 20:00,1.19983
Appluimonia,5,8/24/16 7:00,0.897497
Appluimonia,5,8/24/16 14:00,0.811464
Appluimonia,5,8/24/16 18:00,0.814228
Appluimonia,5,8/25/16 2:00,0.986394
Appluimonia,5,8/25/16 3:00,1.34357
Appluimonia,5,8/25/16 8:00,0.727177
Appluimonia,5,8/25/16 15:00,1.09453
Appluimonia,5,8/26/16 7:00,1.14032
Appluimonia,5,8/26/16 20:00,1.05637
Appluimonia,5,8/26/16 23:00,1.07798
Appluimonia,5,8/27/16 15:00,0.765542
Appluimonia,5,8/27/16 17:00,0.848992
Appluimonia,5,8/27/16 21:00,0.865915
Appluimonia,5,8/27/16 22:00,0.887311
Appluimonia,5,8/28/16 10:00,0.784425
Appluimonia,5,8/28/16 12:00,1.3242
Appluimonia,5,8/28/16 15:00,0.859147
Appluimonia,5,8/28/16 19:00,1.07006
Appluimonia,5,8/29/16 1:00,0.964457
Appluimonia,5,8/29/16 3:00,0.923762
Appluimonia,5,8/29/16 16:00,0.719496
Appluimonia,5,8/29/16 18:00,0.729856
Appluimonia,5,8/29/16 19:00,1.09183
Appluimonia,5,8/29/16 22:00,0.96012
Appluimonia,5,8/30/16 16:00,0.924015
Appluimonia,5,8/30/16 17:00,1.02361
Appluimonia,5,8/30/16 18:00,0.867924
Appluimonia,5,8/30/16 22:00,1.3456
Appluimonia,5,8/31/16 0:00,1.14955
Appluimonia,5,8/31/16 2:00,0.870877
Appluimonia,5,8/31/16 9:00,0.788165
Appluimonia,5,8/31/16 10:00,1.27831
Appluimonia,5,8/31/16 11:00,0.968148
Appluimonia,5,8/31/16 12:00,0.789323
Appluimonia,5,8/31/16 16:00,1.22013
Appluimonia,5,8/31/16 17:00,0.768663
Appluimonia,5,12/1/16 2:00,0.719841
Appluimonia,5,12/1/16 4:00,0.901425
Appluimonia,5,12/1/16 9:00,0.802472
Appluimonia,5,12/1/16 14:00,1.34222
Appluimonia,5,12/1/16 15:00,1.11184
Appluimonia,5,12/1/16 16:00,1.05507
Appluimonia,5,12/1/16 21:00,0.971068
Appluimonia,5,12/1/16 22:00,1.0217
Appluimonia,5,12/2/16 3:00,1.15812
Appluimonia,5,12/2/16 4:00,1.26685
Appluimonia,5,12/2/16 6:00,0.748751
Appluimonia,5,12/2/16 8:00,0.915362
Appluimonia,5,12/2/16 21:00,0.869383
Appluimonia,5,12/2/16 22:00,1.26803
Appluimonia,5,12/3/16 2:00,0.791424
Appluimonia,5,12/3/16 7:00,0.746234
Appluimonia,5,12/3/16 15:00,1.27928
Appluimonia,5,12/3/16 16:00,1.24008
Appluimonia,5,12/4/16 2:00,0.992348
Appluimonia,5,12/4/16 3:00,0.717949
Appluimonia,5,12/4/16 5:00,1.15868
Appluimonia,5,12/4/16 6:00,0.971717
Appluimonia,5,12/4/16 8:00,1.19229
Appluimonia,5,12/4/16 11:00,0.825283
Appluimonia,5,12/4/16 18:00,0.959803
Appluimonia,5,12/4/16 20:00,0.98985
Appluimonia,5,12/4/16 21:00,1.24519
Appluimonia,5,12/5/16 1:00,0.743785
Appluimonia,5,12/5/16 2:00,0.715519
Appluimonia,5,12/5/16 8:00,0.779206
Appluimonia,5,12/5/16 9:00,0.729906
Appluimonia,5,12/5/16 11:00,0.752859
Appluimonia,5,12/5/16 13:00,1.05261
Appluimonia,5,12/5/16 14:00,0.846947
Appluimonia,5,12/5/16 15:00,0.832035
Appluimonia,5,12/5/16 22:00,1.11545
Appluimonia,5,12/6/16 1:00,0.843424
Appluimonia,5,12/6/16 2:00,1.09777
Appluimonia,5,12/6/16 4:00,1.33926
Appluimonia,5,12/6/16 5:00,0.934944
Appluimonia,5,12/6/16 9:00,0.784416
Appluimonia,5,12/7/16 1:00,0.763953
Appluimonia,5,12/7/16 6:00,0.934558
Appluimonia,5,12/7/16 9:00,0.843173
Appluimonia,5,12/7/16 10:00,0.726789
Appluimonia,5,12/7/16 11:00,1.26702
Appluimonia,5,12/7/16 15:00,0.776525
Appluimonia,5,12/8/16 3:00,0.802005
Appluimonia,5,12/8/16 6:00,0.930781
Appluimonia,5,12/8/16 7:00,1.03936
Appluimonia,5,12/8/16 10:00,1.07406
Appluimonia,5,12/8/16 11:00,1.05187
Appluimonia,5,12/8/16 13:00,0.814247
Appluimonia,5,12/8/16 15:00,1.05609
Appluimonia,5,12/8/16 18:00,0.998453
Appluimonia,5,12/8/16 19:00,1.18292
Appluimonia,5,12/8/16 21:00,0.707928
Appluimonia,5,12/8/16 22:00,0.908285
Appluimonia,5,12/9/16 0:00,1.0946
Appluimonia,5,12/9/16 3:00,0.980293
Appluimonia,5,12/9/16 13:00,1.11699
Appluimonia,5,12/9/16 16:00,0.774584
Appluimonia,5,12/9/16 21:00,0.905658
Appluimonia,5,12/10/16 0:00,0.755018
Appluimonia,5,12/10/16 2:00,1.07225
Appluimonia,5,12/10/16 3:00,0.823268
Appluimonia,5,12/10/16 5:00,0.985759
Appluimonia,5,12/10/16 6:00,1.20547
Appluimonia,5,12/10/16 10:00,0.709509
Appluimonia,5,12/10/16 14:00,1.2644
Appluimonia,5,12/10/16 18:00,1.16327
Appluimonia,5,12/11/16 2:00,0.777854
Appluimonia,5,12/11/16 6:00,0.766089
Appluimonia,5,12/11/16 8:00,0.871696
Appluimonia,5,12/11/16 9:00,0.909945
Appluimonia,5,12/11/16 17:00,0.778616
Appluimonia,5,12/11/16 18:00,1.163
Appluimonia,5,12/11/16 19:00,0.839556
Appluimonia,5,12/11/16 20:00,1.2614
Appluimonia,5,12/11/16 21:00,0.851938
Appluimonia,5,12/11/16 22:00,0.870249
Appluimonia,5,12/11/16 23:00,0.795707
Appluimonia,5,12/12/16 0:00,0.994396
Appluimonia,5,12/12/16 1:00,0.901307
Appluimonia,5,12/12/16 8:00,0.991252
Appluimonia,5,12/12/16 10:00,1.2427
Appluimonia,5,12/12/16 12:00,1.26017
Appluimonia,5,12/12/16 13:00,1.12332
Appluimonia,5,12/12/16 14:00,0.729616
Appluimonia,5,12/12/16 16:00,1.04461
Appluimonia,5,12/12/16 17:00,0.720364
Appluimonia,5,12/12/16 18:00,0.739777
Appluimonia,5,12/12/16 19:00,0.927958
Appluimonia,5,12/12/16 21:00,1.18126
Appluimonia,5,12/12/16 22:00,0.781258
Appluimonia,5,12/13/16 4:00,0.951818
Appluimonia,5,12/13/16 5:00,1.25898
Appluimonia,5,12/13/16 19:00,0.89128
Appluimonia,5,12/13/16 22:00,1.12081
Appluimonia,5,12/14/16 10:00,1.03131
Appluimonia,5,12/14/16 16:00,1.34021
Appluimonia,5,12/14/16 17:00,0.771349
Appluimonia,5,12/15/16 1:00,1.15172
Appluimonia,5,12/15/16 3:00,0.826001
Appluimonia,5,12/15/16 6:00,0.878713
Appluimonia,5,12/15/16 9:00,0.792525
Appluimonia,5,12/15/16 12:00,0.871952
Appluimonia,5,12/15/16 14:00,1.29474
Appluimonia,5,12/15/16 18:00,1.24362
Appluimonia,5,12/16/16 2:00,0.797933
Appluimonia,5,12/16/16 4:00,0.916507
Appluimonia,5,12/16/16 6:00,0.858835
Appluimonia,5,12/16/16 11:00,0.787454
Appluimonia,5,12/16/16 13:00,0.79902
Appluimonia,5,12/16/16 15:00,0.927566
Appluimonia,5,12/16/16 21:00,0.771416
Appluimonia,5,12/16/16 22:00,1.34009
Appluimonia,5,12/16/16 23:00,0.786316
Appluimonia,5,12/17/16 2:00,0.727329
Appluimonia,5,12/17/16 4:00,0.7948
Appluimonia,5,12/17/16 6:00,0.729446
Appluimonia,5,12/17/16 9:00,1.2781
Appluimonia,5,12/17/16 12:00,1.19509
Appluimonia,5,12/17/16 16:00,1.20882
Appluimonia,5,12/17/16 19:00,0.771327
Appluimonia,5,12/18/16 6:00,0.724779
Appluimonia,5,12/18/16 9:00,0.73885
Appluimonia,5,12/18/16 18:00,0.946531
Appluimonia,5,12/18/16 22:00,1.34732
Appluimonia,5,12/19/16 1:00,0.836982
Appluimonia,5,12/19/16 2:00,0.716143
Appluimonia,5,12/19/16 8:00,0.848456
Appluimonia,5,12/19/16 10:00,1.05059
Appluimonia,5,12/19/16 12:00,1.20983
Appluimonia,5,12/19/16 16:00,0.852371
Appluimonia,5,12/19/16 19:00,1.10372
Appluimonia,5,12/20/16 1:00,0.739119
Appluimonia,5,12/20/16 2:00,0.802732
Appluimonia,5,12/20/16 3:00,0.849288
Appluimonia,5,12/20/16 6:00,0.712257
Appluimonia,5,12/20/16 9:00,1.26693
Appluimonia,5,12/20/16 15:00,0.79613
Appluimonia,5,12/20/16 16:00,0.97241
Appluimonia,5,12/20/16 17:00,0.889683
Appluimonia,5,12/20/16 19:00,0.967159
Appluimonia,5,12/20/16 20:00,0.987598
Appluimonia,5,12/21/16 0:00,1.18966
Appluimonia,5,12/21/16 8:00,0.749011
Appluimonia,5,12/21/16 9:00,1.05102
Appluimonia,5,12/21/16 10:00,1.06606
Appluimonia,5,12/21/16 11:00,1.11069
Appluimonia,5,12/21/16 12:00,1.04041
Appluimonia,5,12/21/16 15:00,0.825567
Appluimonia,5,12/21/16 16:00,0.73355
Appluimonia,5,12/21/16 18:00,1.02102
Appluimonia,5,12/21/16 22:00,0.956834
Appluimonia,5,12/22/16 3:00,1.16001
Appluimonia,5,12/22/16 14:00,1.30429
Appluimonia,5,12/22/16 15:00,0.79919
Appluimonia,5,12/23/16 0:00,1.08924
Appluimonia,5,12/23/16 10:00,0.898453
Appluimonia,5,12/23/16 13:00,1.05214
Appluimonia,5,12/23/16 14:00,1.12436
Appluimonia,5,12/23/16 15:00,1.22259
Appluimonia,5,12/23/16 20:00,1.09675
Appluimonia,5,12/23/16 23:00,0.761509
Appluimonia,5,12/24/16 0:00,0.765096
Appluimonia,5,12/24/16 2:00,0.812297
Appluimonia,5,12/24/16 3:00,0.73245
Appluimonia,5,12/24/16 4:00,0.718886
Appluimonia,5,12/24/16 7:00,0.816158
Appluimonia,5,12/24/16 10:00,0.926279
Appluimonia,5,12/24/16 14:00,0.94222
Appluimonia,5,12/24/16 16:00,0.792064
Appluimonia,5,12/24/16 20:00,0.719127
Appluimonia,5,12/25/16 2:00,0.727868
Appluimonia,5,12/25/16 7:00,1.02422
Appluimonia,5,12/25/16 8:00,1.10062
Appluimonia,5,12/25/16 10:00,0.996683
Appluimonia,5,12/25/16 12:00,0.907066
Appluimonia,5,12/25/16 13:00,1.29829
Appluimonia,5,12/25/16 15:00,0.781347
Appluimonia,5,12/25/16 16:00,0.803671
Appluimonia,5,12/25/16 21:00,0.753008
Appluimonia,5,12/25/16 22:00,1.11106
Appluimonia,5,12/26/16 2:00,1.1273
Appluimonia,5,12/26/16 5:00,1.0936
Appluimonia,5,12/26/16 6:00,0.965707
Appluimonia,5,12/26/16 7:00,0.768464
Appluimonia,5,12/26/16 18:00,1.12669
Appluimonia,5,12/27/16 0:00,0.724848
Appluimonia,5,12/27/16 4:00,1.16491
Appluimonia,5,12/27/16 16:00,0.887077
Appluimonia,5,12/27/16 21:00,0.8001
Appluimonia,5,12/28/16 0:00,1.08597
Appluimonia,5,12/28/16 1:00,1.21612
Appluimonia,5,12/28/16 3:00,1.24275
Appluimonia,5,12/28/16 4:00,0.944213
Appluimonia,5,12/28/16 7:00,1.32299
Appluimonia,5,12/28/16 8:00,0.863214
Appluimonia,5,12/28/16 9:00,0.906172
Appluimonia,5,12/28/16 20:00,1.18607
Appluimonia,5,12/29/16 3:00,1.26249
Appluimonia,5,12/29/16 6:00,0.793161
Appluimonia,5,12/29/16 18:00,0.884023
Appluimonia,5,12/29/16 20:00,0.844335
Appluimonia,5,12/29/16 22:00,1.21629
Appluimonia,5,12/30/16 1:00,0.773603
Appluimonia,5,12/30/16 10:00,0.81737
Appluimonia,5,12/30/16 13:00,0.923218
Appluimonia,5,12/30/16 14:00,0.898768
Appluimonia,5,12/30/16 15:00,0.85906
Appluimonia,5,12/30/16 19:00,1.08498
Appluimonia,5,12/30/16 20:00,0.720596
Appluimonia,5,12/30/16 21:00,0.732054
Appluimonia,5,12/30/16 22:00,0.740161
Appluimonia,5,12/31/16 1:00,1.28402
Appluimonia,5,12/31/16 2:00,1.22249
Appluimonia,5,12/31/16 8:00,1.20002
Appluimonia,5,12/31/16 9:00,1.22377
Appluimonia,5,12/31/16 10:00,1.26653
Appluimonia,5,12/31/16 13:00,1.1303
Appluimonia,5,12/31/16 22:00,1.14876
Chlorodinine,5,4/1/16 17:00,1.28288
Chlorodinine,5,4/6/16 11:00,0.839556
Chlorodinine,5,4/8/16 12:00,0.915962
Chlorodinine,5,4/8/16 18:00,1.40599
Chlorodinine,5,4/11/16 23:00,0.828204
Chlorodinine,5,4/12/16 14:00,1.44533
Chlorodinine,5,4/20/16 8:00,0.788099
Chlorodinine,5,4/22/16 9:00,1.22724
Chlorodinine,5,4/22/16 11:00,1.222
Chlorodinine,5,4/22/16 20:00,1.46141
Chlorodinine,5,4/26/16 1:00,0.777115
Chlorodinine,5,8/1/16 1:00,0.922741
Chlorodinine,5,8/1/16 6:00,0.850721
Chlorodinine,5,8/2/16 20:00,0.783223
Chlorodinine,5,8/4/16 12:00,0.909207
Chlorodinine,5,8/5/16 0:00,0.952214
Chlorodinine,5,8/5/16 11:00,0.892221
Chlorodinine,5,8/5/16 16:00,1.06968
Chlorodinine,5,8/5/16 17:00,1.20474
Chlorodinine,5,8/7/16 2:00,0.812712
Chlorodinine,5,8/7/16 4:00,1.11188
Chlorodinine,5,8/7/16 17:00,0.825299
Chlorodinine,5,8/8/16 8:00,0.969474
Chlorodinine,5,8/8/16 19:00,0.897454
Chlorodinine,5,8/9/16 16:00,0.960287
Chlorodinine,5,8/9/16 18:00,1.28092
Chlorodinine,5,8/9/16 20:00,0.908125
Chlorodinine,5,8/10/16 0:00,1.40816
Chlorodinine,5,8/10/16 15:00,0.82598
Chlorodinine,5,8/10/16 16:00,0.971921
Chlorodinine,5,8/10/16 20:00,0.931605
Chlorodinine,5,8/10/16 22:00,0.849302
Chlorodinine,5,8/11/16 8:00,1.00386
Chlorodinine,5,8/12/16 8:00,1.06134
Chlorodinine,5,8/12/16 10:00,0.884767
Chlorodinine,5,8/12/16 18:00,0.782371
Chlorodinine,5,8/13/16 6:00,0.881866
Chlorodinine,5,8/13/16 19:00,0.896217
Chlorodinine,5,8/14/16 13:00,1.5545
Chlorodinine,5,8/14/16 18:00,1.12391
Chlorodinine,5,8/16/16 1:00,0.807241
Chlorodinine,5,8/16/16 4:00,1.21824
Chlorodinine,5,8/16/16 16:00,0.874814
Chlorodinine,5,8/17/16 5:00,0.837116
Chlorodinine,5,8/17/16 13:00,0.789413
Chlorodinine,5,8/18/16 15:00,0.798497
Chlorodinine,5,8/18/16 19:00,0.809235
Chlorodinine,5,8/18/16 20:00,0.925834
Chlorodinine,5,8/18/16 22:00,0.865587
Chlorodinine,5,8/18/16 23:00,1.01831
Chlorodinine,5,8/19/16 16:00,1.13048
Chlorodinine,5,8/20/16 0:00,0.776039
Chlorodinine,5,8/20/16 1:00,0.961937
Chlorodinine,5,8/20/16 9:00,0.795664
Chlorodinine,5,8/20/16 11:00,0.968988
Chlorodinine,5,8/20/16 13:00,0.768946
Chlorodinine,5,8/20/16 15:00,1.07224
Chlorodinine,5,8/21/16 11:00,0.778946
Chlorodinine,5,8/21/16 17:00,0.944437
Chlorodinine,5,8/22/16 4:00,1.02477
Chlorodinine,5,8/23/16 4:00,0.988023
Chlorodinine,5,8/23/16 5:00,1.01499
Chlorodinine,5,8/23/16 11:00,0.846141
Chlorodinine,5,8/23/16 15:00,1.26539
Chlorodinine,5,8/23/16 18:00,0.79233
Chlorodinine,5,8/24/16 13:00,1.09618
Chlorodinine,5,8/24/16 14:00,1.37981
Chlorodinine,5,8/24/16 15:00,0.811523
Chlorodinine,5,8/24/16 21:00,1.07846
Chlorodinine,5,8/24/16 23:00,1.22049
Chlorodinine,5,8/25/16 4:00,1.01513
Chlorodinine,5,8/25/16 6:00,1.1138
