Chemical,Monitor,Date Time ,Reading
Appluimonia,4,8/1/16 11:00,3.58666
Appluimonia,4,8/1/16 19:00,2.52638
Appluimonia,4,8/2/16 3:00,2.54085
Appluimonia,4,8/2/16 19:00,2.42862
Appluimonia,4,8/3/16 15:00,1.38782
Appluimonia,4,8/4/16 7:00,1.50633
Appluimonia,4,8/5/16 9:00,1.37491
Appluimonia,4,8/7/16 4:00,1.36103
Appluimonia,4,8/7/16 19:00,1.36905
Appluimonia,4,8/8/16 5:00,1.36501
Appluimonia,4,8/9/16 1:00,1.37287
Appluimonia,4,8/9/16 11:00,1.36888
Appluimonia,4,8/9/16 13:00,1.56854
Appluimonia,4,8/9/16 19:00,1.35792
Appluimonia,4,8/10/16 18:00,1.41088
Appluimonia,4,8/10/16 21:00,1.44693
Appluimonia,4,8/11/16 4:00,1.44191
Appluimonia,4,8/12/16 5:00,1.49783
Appluimonia,4,8/12/16 13:00,1.36861
Appluimonia,4,8/16/16 0:00,1.36506
Appluimonia,4,8/16/16 3:00,1.50421
Appluimonia,4,8/16/16 8:00,1.39501
Appluimonia,4,8/16/16 11:00,1.38054
Appluimonia,4,8/17/16 20:00,1.39911
Appluimonia,4,8/18/16 7:00,1.48923
Appluimonia,4,8/18/16 11:00,1.83365
Appluimonia,4,8/18/16 18:00,1.36364
Appluimonia,4,8/18/16 20:00,1.55649
Appluimonia,4,8/18/16 22:00,1.36404
Appluimonia,4,8/19/16 1:00,1.45979
Appluimonia,4,8/19/16 5:00,1.38393
Appluimonia,4,8/19/16 6:00,1.39578
Appluimonia,4,8/19/16 15:00,1.42526
Appluimonia,4,8/20/16 6:00,1.50905
Appluimonia,4,8/20/16 7:00,2.07947
Appluimonia,4,8/20/16 11:00,1.69127
Appluimonia,4,8/20/16 19:00,1.48178
Appluimonia,4,8/21/16 2:00,1.46713
Appluimonia,4,8/21/16 6:00,1.39624
Appluimonia,4,8/21/16 8:00,1.40181
Appluimonia,4,8/21/16 15:00,1.3715
Appluimonia,4,8/21/16 17:00,1.36733
Appluimonia,4,8/21/16 22:00,1.51785
Appluimonia,4,8/22/16 0:00,1.42014
Appluimonia,4,8/22/16 5:00,1.55775
Appluimonia,4,8/22/16 8:00,1.50269
Appluimonia,4,8/22/16 10:00,1.39804
Appluimonia,4,8/22/16 16:00,1.52651
Appluimonia,4,8/23/16 3:00,1.38087
Appluimonia,4,8/23/16 23:00,1.41473
Appluimonia,4,8/24/16 5:00,1.41393
Appluimonia,4,8/24/16 12:00,1.35963
Appluimonia,4,8/24/16 20:00,1.44651
Appluimonia,4,8/25/16 3:00,1.35541
Appluimonia,4,8/25/16 16:00,1.47406
Appluimonia,4,8/26/16 5:00,1.41733
Appluimonia,4,8/26/16 9:00,1.82102
Appluimonia,4,8/26/16 17:00,1.50887
Appluimonia,4,8/26/16 18:00,1.47799
Appluimonia,4,8/26/16 19:00,1.44492
Appluimonia,4,8/27/16 2:00,1.37215
Appluimonia,4,8/28/16 1:00,1.37891
Appluimonia,4,8/28/16 6:00,1.58643
Appluimonia,4,8/28/16 18:00,1.51221
Appluimonia,4,8/29/16 3:00,1.50183
Appluimonia,4,8/29/16 5:00,1.45578
Appluimonia,4,8/29/16 11:00,1.41128
Appluimonia,4,8/29/16 20:00,1.37759
Appluimonia,4,8/30/16 2:00,1.55211
Appluimonia,4,8/30/16 3:00,1.36646
Appluimonia,4,8/30/16 10:00,1.36069
Appluimonia,4,8/30/16 18:00,1.49298
Appluimonia,4,8/30/16 21:00,1.5172
Appluimonia,4,8/30/16 22:00,1.42207
Appluimonia,4,8/31/16 5:00,1.38971
Appluimonia,4,8/31/16 16:00,1.5634
Appluimonia,4,8/31/16 19:00,1.46978
Appluimonia,4,8/31/16 21:00,1.3674
Appluimonia,4,8/31/16 22:00,1.63722
Appluimonia,4,12/1/16 0:00,1.96719
Appluimonia,4,12/1/16 1:00,2.02347
Appluimonia,4,12/1/16 2:00,1.68002
Appluimonia,4,12/1/16 3:00,1.84596
Appluimonia,4,12/1/16 4:00,1.53644
Appluimonia,4,12/1/16 5:00,1.97351
Appluimonia,4,12/1/16 6:00,1.86009
Appluimonia,4,12/1/16 7:00,1.68205
Appluimonia,4,12/1/16 8:00,2.1429
Appluimonia,4,12/1/16 9:00,1.92199
Appluimonia,4,12/1/16 10:00,1.81132
Appluimonia,4,12/1/16 11:00,1.84978
Appluimonia,4,12/1/16 12:00,2.12018
Appluimonia,4,12/1/16 13:00,1.65523
Appluimonia,4,12/1/16 14:00,2.14856
Appluimonia,4,12/1/16 15:00,1.56862
Appluimonia,4,12/1/16 16:00,1.77465
Appluimonia,4,12/1/16 17:00,2.07171
Appluimonia,4,12/1/16 18:00,1.94398
Appluimonia,4,12/1/16 19:00,1.92195
Appluimonia,4,12/1/16 20:00,1.97321
Appluimonia,4,12/1/16 21:00,1.8978
Appluimonia,4,12/1/16 22:00,2.22618
Appluimonia,4,12/1/16 23:00,1.93445
Appluimonia,4,12/2/16 1:00,1.86274
Appluimonia,4,12/2/16 2:00,1.62657
Appluimonia,4,12/2/16 3:00,1.73502
Appluimonia,4,12/2/16 4:00,1.97776
Appluimonia,4,12/2/16 5:00,1.92338
Appluimonia,4,12/2/16 6:00,1.68019
Appluimonia,4,12/2/16 7:00,2.15327
Appluimonia,4,12/2/16 8:00,2.06243
Appluimonia,4,12/2/16 9:00,1.59293
Appluimonia,4,12/2/16 10:00,1.8949
Appluimonia,4,12/2/16 11:00,1.90366
Appluimonia,4,12/2/16 12:00,1.62461
Appluimonia,4,12/2/16 13:00,2.05702
Appluimonia,4,12/2/16 14:00,2.15599
Appluimonia,4,12/2/16 15:00,1.61942
Appluimonia,4,12/2/16 16:00,1.82014
Appluimonia,4,12/2/16 17:00,2.15412
Appluimonia,4,12/2/16 18:00,1.97752
Appluimonia,4,12/2/16 19:00,2.10852
Appluimonia,4,12/2/16 20:00,2.02533
Appluimonia,4,12/2/16 21:00,1.94767
Appluimonia,4,12/2/16 22:00,1.72198
Appluimonia,4,12/2/16 23:00,2.1253
Appluimonia,4,12/3/16 0:00,1.84173
Appluimonia,4,12/3/16 1:00,1.99822
Appluimonia,4,12/3/16 2:00,2.02505
Appluimonia,4,12/3/16 3:00,1.96375
Appluimonia,4,12/3/16 4:00,1.5083
Appluimonia,4,12/3/16 5:00,1.76411
Appluimonia,4,12/3/16 6:00,2.19204
Appluimonia,4,12/3/16 7:00,1.98792
Appluimonia,4,12/3/16 8:00,1.95174
Appluimonia,4,12/3/16 9:00,1.74524
Appluimonia,4,12/3/16 10:00,1.86785
Appluimonia,4,12/3/16 11:00,1.76341
Appluimonia,4,12/3/16 12:00,2.16864
Appluimonia,4,12/3/16 13:00,1.56813
Appluimonia,4,12/3/16 14:00,1.94309
Appluimonia,4,12/3/16 15:00,2.1741
Appluimonia,4,12/3/16 16:00,1.74204
Appluimonia,4,12/3/16 17:00,1.80045
Appluimonia,4,12/3/16 18:00,2.33298
Appluimonia,4,12/3/16 19:00,1.70817
Appluimonia,4,12/3/16 20:00,2.13099
Appluimonia,4,12/3/16 21:00,1.81078
Appluimonia,4,12/3/16 22:00,1.69472
Appluimonia,4,12/3/16 23:00,1.60572
Appluimonia,4,12/4/16 0:00,2.29159
Appluimonia,4,12/4/16 1:00,2.07309
Appluimonia,4,12/4/16 2:00,1.68305
Appluimonia,4,12/4/16 3:00,2.1262
Appluimonia,4,12/4/16 4:00,2.20862
Appluimonia,4,12/4/16 5:00,1.87517
Appluimonia,4,12/4/16 6:00,1.69596
Appluimonia,4,12/4/16 7:00,1.96898
Appluimonia,4,12/4/16 8:00,1.70492
Appluimonia,4,12/4/16 9:00,1.94625
Appluimonia,4,12/4/16 10:00,1.72377
Appluimonia,4,12/4/16 11:00,2.12241
Appluimonia,4,12/4/16 12:00,1.97516
Appluimonia,4,12/4/16 13:00,2.07765
Appluimonia,4,12/4/16 14:00,1.97465
Appluimonia,4,12/4/16 15:00,1.68038
Appluimonia,4,12/4/16 16:00,1.94962
Appluimonia,4,12/4/16 17:00,1.93796
Appluimonia,4,12/4/16 18:00,2.24271
Appluimonia,4,12/4/16 19:00,2.00537
Appluimonia,4,12/4/16 20:00,1.61748
Appluimonia,4,12/4/16 21:00,2.10004
Appluimonia,4,12/4/16 22:00,1.74189
Appluimonia,4,12/4/16 23:00,1.67853
Appluimonia,4,12/5/16 0:00,1.96096
Appluimonia,4,12/5/16 1:00,2.00525
Appluimonia,4,12/5/16 2:00,2.0644
Appluimonia,4,12/5/16 3:00,2.22543
Appluimonia,4,12/5/16 4:00,2.10435
Appluimonia,4,12/5/16 5:00,2.4094
Appluimonia,4,12/5/16 6:00,2.30892
Appluimonia,4,12/5/16 7:00,1.74544
Appluimonia,4,12/5/16 8:00,1.65054
Appluimonia,4,12/5/16 9:00,2.21354
Appluimonia,4,12/5/16 10:00,1.94368
Appluimonia,4,12/5/16 11:00,1.74248
Appluimonia,4,12/5/16 12:00,1.63323
Appluimonia,4,12/5/16 13:00,2.04248
Appluimonia,4,12/5/16 14:00,1.94548
Appluimonia,4,12/5/16 15:00,1.46985
Appluimonia,4,12/5/16 16:00,1.8823
Appluimonia,4,12/5/16 17:00,1.79682
Appluimonia,4,12/5/16 18:00,2.03363
Appluimonia,4,12/5/16 19:00,1.68469
Appluimonia,4,12/5/16 20:00,1.89292
Appluimonia,4,12/5/16 21:00,1.98471
Appluimonia,4,12/5/16 22:00,1.75006
Appluimonia,4,12/5/16 23:00,1.71336
Appluimonia,4,12/6/16 0:00,1.9686
Appluimonia,4,12/6/16 1:00,2.08415
Appluimonia,4,12/6/16 2:00,1.74929
Appluimonia,4,12/6/16 3:00,1.84591
Appluimonia,4,12/6/16 4:00,1.75552
Appluimonia,4,12/6/16 5:00,1.76706
Appluimonia,4,12/6/16 6:00,1.95173
Appluimonia,4,12/6/16 7:00,1.84072
Appluimonia,4,12/6/16 8:00,1.62488
Appluimonia,4,12/6/16 9:00,1.93243
Appluimonia,4,12/6/16 10:00,1.89849
Appluimonia,4,12/6/16 11:00,1.98998
Appluimonia,4,12/6/16 12:00,1.61103
Appluimonia,4,12/6/16 13:00,1.65713
Appluimonia,4,12/6/16 14:00,2.24864
Appluimonia,4,12/6/16 15:00,1.82626
Appluimonia,4,12/6/16 16:00,2.08067
Appluimonia,4,12/6/16 17:00,1.96685
Appluimonia,4,12/6/16 18:00,1.93592
Appluimonia,4,12/6/16 19:00,2.01251
Appluimonia,4,12/6/16 20:00,1.77766
Appluimonia,4,12/6/16 21:00,2.11262
Appluimonia,4,12/6/16 22:00,1.60955
Appluimonia,4,12/6/16 23:00,2.09951
Appluimonia,4,12/7/16 1:00,1.83028
Appluimonia,4,12/7/16 2:00,4.86055
Appluimonia,4,12/7/16 3:00,3.41229
Appluimonia,4,12/7/16 4:00,1.78038
Appluimonia,4,12/7/16 5:00,1.96186
Appluimonia,4,12/7/16 6:00,1.67505
Appluimonia,4,12/7/16 7:00,1.76486
Appluimonia,4,12/7/16 8:00,1.9589
Appluimonia,4,12/7/16 9:00,2.06048
Appluimonia,4,12/7/16 10:00,1.78701
Appluimonia,4,12/7/16 11:00,2.08375
Appluimonia,4,12/7/16 12:00,1.69536
Appluimonia,4,12/7/16 13:00,1.87833
Appluimonia,4,12/7/16 14:00,1.95687
Appluimonia,4,12/7/16 15:00,1.80963
Appluimonia,4,12/7/16 16:00,1.89552
Appluimonia,4,12/7/16 17:00,1.99759
Appluimonia,4,12/7/16 18:00,1.75138
Appluimonia,4,12/7/16 19:00,1.98825
Appluimonia,4,12/7/16 20:00,1.71172
Appluimonia,4,12/7/16 21:00,1.97021
Appluimonia,4,12/7/16 22:00,1.4279
Appluimonia,4,12/7/16 23:00,1.9879
Appluimonia,4,12/8/16 0:00,1.79953
Appluimonia,4,12/8/16 1:00,1.72068
Appluimonia,4,12/8/16 2:00,1.73371
Appluimonia,4,12/8/16 3:00,1.98888
Appluimonia,4,12/8/16 4:00,1.72586
Appluimonia,4,12/8/16 5:00,1.92733
Appluimonia,4,12/8/16 6:00,1.59153
Appluimonia,4,12/8/16 7:00,1.71825
Appluimonia,4,12/8/16 8:00,2.20767
Appluimonia,4,12/8/16 9:00,2.02148
Appluimonia,4,12/8/16 10:00,1.84971
Appluimonia,4,12/8/16 11:00,2.05369
Appluimonia,4,12/8/16 12:00,2.22035
Appluimonia,4,12/8/16 13:00,1.88928
Appluimonia,4,12/8/16 14:00,2.27497
Appluimonia,4,12/8/16 15:00,1.6957
Appluimonia,4,12/8/16 16:00,1.89495
Appluimonia,4,12/8/16 17:00,1.97762
Appluimonia,4,12/8/16 18:00,1.89439
Appluimonia,4,12/8/16 19:00,2.21236
Appluimonia,4,12/8/16 20:00,2.09693
Appluimonia,4,12/8/16 21:00,2.00347
Appluimonia,4,12/8/16 22:00,1.74747
Appluimonia,4,12/8/16 23:00,2.14681
Appluimonia,4,12/9/16 0:00,2.07855
Appluimonia,4,12/9/16 1:00,1.98976
Appluimonia,4,12/9/16 2:00,2.02594
Appluimonia,4,12/9/16 3:00,1.84154
Appluimonia,4,12/9/16 4:00,2.27641
Appluimonia,4,12/9/16 5:00,1.81528
Appluimonia,4,12/9/16 6:00,1.83441
Appluimonia,4,12/9/16 7:00,1.93024
Appluimonia,4,12/9/16 8:00,1.70614
Appluimonia,4,12/9/16 9:00,1.81418
Appluimonia,4,12/9/16 10:00,2.00377
Appluimonia,4,12/9/16 11:00,1.91992
Appluimonia,4,12/9/16 12:00,1.73507
Appluimonia,4,12/9/16 13:00,1.76755
Appluimonia,4,12/9/16 14:00,1.91457
Appluimonia,4,12/9/16 15:00,1.88674
Appluimonia,4,12/9/16 16:00,1.82988
Appluimonia,4,12/9/16 17:00,2.08987
Appluimonia,4,12/9/16 18:00,2.27242
Appluimonia,4,12/9/16 19:00,1.98888
Appluimonia,4,12/9/16 20:00,1.77629
Appluimonia,4,12/9/16 21:00,2.2294
Appluimonia,4,12/9/16 22:00,2.16588
Appluimonia,4,12/9/16 23:00,2.02387
Appluimonia,4,12/10/16 0:00,1.74435
Appluimonia,4,12/10/16 1:00,2.29218
Appluimonia,4,12/10/16 2:00,1.95386
Appluimonia,4,12/10/16 3:00,1.99718
Appluimonia,4,12/10/16 4:00,1.6989
Appluimonia,4,12/10/16 5:00,2.0228
Appluimonia,4,12/10/16 6:00,2.40264
Appluimonia,4,12/10/16 7:00,2.36991
Appluimonia,4,12/10/16 8:00,2.13721
Appluimonia,4,12/10/16 9:00,1.87321
Appluimonia,4,12/10/16 10:00,1.83575
Appluimonia,4,12/10/16 11:00,1.58491
Appluimonia,4,12/10/16 12:00,1.59021
Appluimonia,4,12/10/16 13:00,1.77071
Appluimonia,4,12/10/16 14:00,1.89276
Appluimonia,4,12/10/16 15:00,2.09343
Appluimonia,4,12/10/16 16:00,1.96551
Appluimonia,4,12/10/16 17:00,1.69639
Appluimonia,4,12/10/16 18:00,1.91257
Appluimonia,4,12/10/16 19:00,1.69443
Appluimonia,4,12/10/16 20:00,1.84592
Appluimonia,4,12/10/16 21:00,1.59511
Appluimonia,4,12/10/16 22:00,2.10863
Appluimonia,4,12/10/16 23:00,1.52756
Appluimonia,4,12/11/16 0:00,2.03322
Appluimonia,4,12/11/16 1:00,1.57588
Appluimonia,4,12/11/16 2:00,1.80886
Appluimonia,4,12/11/16 3:00,2.02757
Appluimonia,4,12/11/16 4:00,1.88452
Appluimonia,4,12/11/16 5:00,1.87177
Appluimonia,4,12/11/16 6:00,1.65403
Appluimonia,4,12/11/16 7:00,1.91467
Appluimonia,4,12/11/16 8:00,2.095
Appluimonia,4,12/11/16 9:00,2.00602
Appluimonia,4,12/11/16 10:00,1.77461
Appluimonia,4,12/11/16 11:00,1.78075
Appluimonia,4,12/11/16 12:00,2.17921
Appluimonia,4,12/11/16 13:00,2.22766
Appluimonia,4,12/11/16 14:00,1.83262
Appluimonia,4,12/11/16 15:00,1.86912
Appluimonia,4,12/11/16 16:00,1.97489
Appluimonia,4,12/11/16 17:00,2.33302
Appluimonia,4,12/11/16 18:00,2.20117
Appluimonia,4,12/11/16 19:00,2.22343
Appluimonia,4,12/11/16 20:00,1.99658
Appluimonia,4,12/11/16 21:00,1.78599
Appluimonia,4,12/11/16 22:00,2.00647
Appluimonia,4,12/11/16 23:00,2.08802
Appluimonia,4,12/12/16 0:00,2.17927
Appluimonia,4,12/12/16 1:00,2.21085
Appluimonia,4,12/12/16 2:00,1.72588
Appluimonia,4,12/12/16 3:00,2.01309
Appluimonia,4,12/12/16 4:00,1.93259
Appluimonia,4,12/12/16 5:00,1.86158
Appluimonia,4,12/12/16 6:00,1.91002
Appluimonia,4,12/12/16 7:00,1.85662
Appluimonia,4,12/12/16 8:00,2.08966
Appluimonia,4,12/12/16 9:00,2.15637
Appluimonia,4,12/12/16 10:00,2.14058
Appluimonia,4,12/12/16 11:00,2.12569
Appluimonia,4,12/12/16 12:00,1.99541
Appluimonia,4,12/12/16 13:00,1.63661
Appluimonia,4,12/12/16 14:00,1.79389
Appluimonia,4,12/12/16 15:00,1.87286
Appluimonia,4,12/12/16 16:00,1.88554
Appluimonia,4,12/12/16 17:00,2.21466
Appluimonia,4,12/12/16 18:00,1.66736
Appluimonia,4,12/12/16 19:00,2.007
Appluimonia,4,12/12/16 20:00,1.79397
Appluimonia,4,12/12/16 21:00,2.13471
Appluimonia,4,12/12/16 22:00,2.03669
Appluimonia,4,12/12/16 23:00,2.12609
Appluimonia,4,12/13/16 0:00,1.62645
Appluimonia,4,12/13/16 1:00,2.14452
Appluimonia,4,12/13/16 2:00,1.718
Appluimonia,4,12/13/16 3:00,2.13699
Appluimonia,4,12/13/16 4:00,2.0896
Appluimonia,4,12/13/16 5:00,2.05726
Appluimonia,4,12/13/16 6:00,1.99739
Appluimonia,4,12/13/16 7:00,1.85982
Appluimonia,4,12/13/16 8:00,1.83449
Appluimonia,4,12/13/16 9:00,1.60815
Appluimonia,4,12/13/16 10:00,1.8799
Appluimonia,4,12/13/16 11:00,2.20661
