Chemical,Monitor,Date Time ,Reading
AGOC-3A,7,4/19/16 14:00,1.97662
AGOC-3A,7,4/19/16 19:00,0.00849451
AGOC-3A,7,4/20/16 14:00,0.0190933
AGOC-3A,7,4/21/16 0:00,1.81392
AGOC-3A,7,4/21/16 5:00,0.0921429
AGOC-3A,7,4/21/16 21:00,0.0152893
AGOC-3A,7,4/22/16 0:00,0.00628601
AGOC-3A,7,4/22/16 3:00,0.0682983
AGOC-3A,7,4/22/16 9:00,0.0110387
AGOC-3A,7,4/22/16 18:00,2.17823
AGOC-3A,7,4/23/16 9:00,0.059324
AGOC-3A,7,4/23/16 11:00,0.0410104
AGOC-3A,7,4/23/16 22:00,0.0101731
AGOC-3A,7,4/24/16 0:00,0.0518261
AGOC-3A,7,4/24/16 7:00,0.0386615
AGOC-3A,7,4/24/16 21:00,1.94308
AGOC-3A,7,4/25/16 0:00,0.0195793
AGOC-3A,7,4/25/16 13:00,0.0876111
AGOC-3A,7,4/26/16 6:00,2.50413
AGOC-3A,7,4/26/16 9:00,2.32211
AGOC-3A,7,4/26/16 15:00,0.0108043
AGOC-3A,7,4/27/16 1:00,3.29813
AGOC-3A,7,4/27/16 3:00,1.7102
AGOC-3A,7,4/27/16 20:00,0.0138231
AGOC-3A,7,4/27/16 23:00,0.0713788
AGOC-3A,7,4/28/16 16:00,1.91927
AGOC-3A,7,4/29/16 2:00,1.85128
AGOC-3A,7,4/29/16 15:00,0.0712866
AGOC-3A,7,4/29/16 16:00,0.0930081
AGOC-3A,7,4/29/16 22:00,2.41812
AGOC-3A,7,4/30/16 0:00,0.052056
AGOC-3A,7,4/30/16 4:00,1.69777
AGOC-3A,7,4/30/16 11:00,0.0183499
AGOC-3A,7,8/1/16 14:00,4.61642
AGOC-3A,7,8/1/16 15:00,1.9347
AGOC-3A,7,8/1/16 20:00,2.25807
AGOC-3A,7,8/2/16 3:00,2.10652
AGOC-3A,7,8/2/16 10:00,0.0327505
AGOC-3A,7,8/2/16 14:00,0.0390967
AGOC-3A,7,8/2/16 16:00,0.086101
AGOC-3A,7,8/2/16 21:00,2.09376
AGOC-3A,7,8/3/16 7:00,0.0315414
AGOC-3A,7,8/3/16 9:00,3.93772
AGOC-3A,7,8/3/16 13:00,0.0795262
AGOC-3A,7,8/3/16 15:00,0.0826905
AGOC-3A,7,8/4/16 1:00,0.0924487
AGOC-3A,7,8/4/16 2:00,1.78516
AGOC-3A,7,8/4/16 4:00,0.0153388
AGOC-3A,7,8/4/16 5:00,1.65913
AGOC-3A,7,8/4/16 6:00,1.84128
AGOC-3A,7,8/5/16 7:00,0.0567228
AGOC-3A,7,8/5/16 10:00,2.44172
AGOC-3A,7,8/5/16 21:00,1.81392
AGOC-3A,7,8/6/16 8:00,1.69381
AGOC-3A,7,8/6/16 11:00,0.0586527
AGOC-3A,7,8/6/16 19:00,0.029047
AGOC-3A,7,8/7/16 5:00,0.0931628
AGOC-3A,7,8/7/16 13:00,2.25893
AGOC-3A,7,8/7/16 22:00,0.00597875
AGOC-3A,7,8/8/16 9:00,2.06768
AGOC-3A,7,8/8/16 15:00,2.725
AGOC-3A,7,8/8/16 22:00,1.86143
AGOC-3A,7,8/9/16 2:00,0.0396384
AGOC-3A,7,8/10/16 1:00,1.93158
AGOC-3A,7,8/10/16 15:00,1.78475
AGOC-3A,7,8/10/16 17:00,1.71464
AGOC-3A,7,8/10/16 21:00,0.0245949
AGOC-3A,7,8/11/16 0:00,0.0525344
AGOC-3A,7,8/11/16 2:00,0.0258748
AGOC-3A,7,8/11/16 5:00,0.00200602
AGOC-3A,7,8/12/16 7:00,0.0518626
AGOC-3A,7,8/12/16 19:00,1.74934
AGOC-3A,7,8/12/16 23:00,1.69453
AGOC-3A,7,8/13/16 3:00,1.81825
AGOC-3A,7,8/13/16 12:00,1.75405
AGOC-3A,7,8/13/16 15:00,2.48548
AGOC-3A,7,8/14/16 15:00,0.0143456
AGOC-3A,7,8/14/16 22:00,0.0465225
AGOC-3A,7,8/15/16 1:00,1.69021
AGOC-3A,7,8/15/16 14:00,2.89608
AGOC-3A,7,8/16/16 2:00,1.80533
AGOC-3A,7,8/16/16 9:00,0.0554916
AGOC-3A,7,8/16/16 16:00,2.22787
AGOC-3A,7,8/17/16 7:00,0.023714
AGOC-3A,7,8/17/16 8:00,1.71911
AGOC-3A,7,8/17/16 9:00,0.0339014
AGOC-3A,7,8/17/16 16:00,2.12862
AGOC-3A,7,8/17/16 19:00,2.0544
AGOC-3A,7,8/18/16 6:00,0.0328186
AGOC-3A,7,8/18/16 13:00,1.93574
AGOC-3A,7,8/18/16 18:00,3.45934
AGOC-3A,7,8/18/16 21:00,0.0408282
AGOC-3A,7,8/19/16 6:00,2.1851
AGOC-3A,7,8/19/16 7:00,1.73157
AGOC-3A,7,8/19/16 9:00,2.23612
AGOC-3A,7,8/19/16 19:00,0.0356599
AGOC-3A,7,8/19/16 21:00,2.6802
AGOC-3A,7,8/20/16 4:00,1.92694
AGOC-3A,7,8/21/16 5:00,0.00414422
AGOC-3A,7,8/21/16 11:00,0.05994
AGOC-3A,7,8/21/16 13:00,0.0187925
AGOC-3A,7,8/22/16 1:00,0.0937578
AGOC-3A,7,8/22/16 2:00,0.0186001
AGOC-3A,7,8/22/16 11:00,1.93626
AGOC-3A,7,8/22/16 15:00,0.00568532
AGOC-3A,7,8/22/16 18:00,0.019811
AGOC-3A,7,8/22/16 23:00,0.0582987
AGOC-3A,7,8/23/16 1:00,2.98919
AGOC-3A,7,8/23/16 2:00,0.0528905
AGOC-3A,7,8/23/16 16:00,0.00627956
AGOC-3A,7,8/24/16 12:00,0.00267968
AGOC-3A,7,8/24/16 17:00,2.07281
AGOC-3A,7,8/25/16 6:00,0.0790417
AGOC-3A,7,8/25/16 8:00,0.0143464
AGOC-3A,7,8/25/16 23:00,0.0750964
AGOC-3A,7,8/26/16 12:00,1.71278
AGOC-3A,7,8/26/16 21:00,1.70872
AGOC-3A,7,8/27/16 0:00,0.00194709
AGOC-3A,7,8/27/16 3:00,0.04129
AGOC-3A,7,8/27/16 5:00,0.0210218
AGOC-3A,7,8/27/16 9:00,0.0059582
AGOC-3A,7,8/27/16 11:00,1.64729
AGOC-3A,7,8/27/16 14:00,0.0185002
AGOC-3A,7,8/27/16 15:00,2.08058
AGOC-3A,7,8/27/16 21:00,0.0165035
AGOC-3A,7,8/28/16 1:00,1.70141
AGOC-3A,7,8/28/16 3:00,1.83501
AGOC-3A,7,8/28/16 9:00,2.19048
AGOC-3A,7,8/29/16 4:00,0.0109077
AGOC-3A,7,8/29/16 6:00,0.0294625
AGOC-3A,7,8/29/16 7:00,2.10857
AGOC-3A,7,8/29/16 9:00,0.0610107
AGOC-3A,7,8/29/16 13:00,3.34421
AGOC-3A,7,8/29/16 14:00,0.0251661
AGOC-3A,7,8/29/16 22:00,0.0247654
AGOC-3A,7,8/30/16 6:00,0.041571
AGOC-3A,7,8/30/16 7:00,0.0409391
AGOC-3A,7,8/30/16 13:00,2.67029
AGOC-3A,7,8/30/16 16:00,0.00296514
AGOC-3A,7,8/30/16 17:00,0.0434597
AGOC-3A,7,8/30/16 20:00,3.47689
AGOC-3A,7,8/31/16 0:00,2.59041
AGOC-3A,7,8/31/16 2:00,2.68691
AGOC-3A,7,8/31/16 9:00,0.0746976
AGOC-3A,7,8/31/16 17:00,0.0253203
AGOC-3A,7,8/31/16 19:00,0.00769623
AGOC-3A,7,8/31/16 20:00,0.0291536
AGOC-3A,7,8/31/16 21:00,0.0282155
AGOC-3A,7,12/1/16 2:00,2.62451
AGOC-3A,7,12/1/16 12:00,2.5016
AGOC-3A,7,12/1/16 20:00,0.00695501
AGOC-3A,7,12/1/16 21:00,2.54581
AGOC-3A,7,12/3/16 7:00,0.0849631
AGOC-3A,7,12/3/16 9:00,2.02923
AGOC-3A,7,12/4/16 14:00,1.67922
AGOC-3A,7,12/5/16 4:00,6.34615
AGOC-3A,7,12/5/16 6:00,2.12931
AGOC-3A,7,12/5/16 15:00,0.085389
AGOC-3A,7,12/5/16 16:00,1.72474
AGOC-3A,7,12/5/16 21:00,0.00460594
AGOC-3A,7,12/6/16 4:00,2.41484
AGOC-3A,7,12/6/16 5:00,0.0465225
AGOC-3A,7,12/6/16 6:00,2.46145
AGOC-3A,7,12/6/16 12:00,0.0532554
AGOC-3A,7,12/6/16 16:00,0.0326686
AGOC-3A,7,12/6/16 23:00,2.69987
AGOC-3A,7,12/7/16 0:00,3.74115
AGOC-3A,7,12/8/16 3:00,0.0619859
AGOC-3A,7,12/8/16 5:00,3.11811
AGOC-3A,7,12/8/16 8:00,2.20455
AGOC-3A,7,12/8/16 11:00,2.09442
AGOC-3A,7,12/8/16 13:00,0.0522152
AGOC-3A,7,12/8/16 21:00,2.57897
AGOC-3A,7,12/9/16 3:00,0.0448362
AGOC-3A,7,12/9/16 7:00,2.24869
AGOC-3A,7,12/9/16 11:00,0.00847707
AGOC-3A,7,12/9/16 12:00,1.85958
AGOC-3A,7,12/9/16 18:00,0.0708305
AGOC-3A,7,12/9/16 20:00,0.0660801
AGOC-3A,7,12/9/16 23:00,0.0241925
AGOC-3A,7,12/10/16 0:00,0.0435517
AGOC-3A,7,12/10/16 3:00,0.0780349
AGOC-3A,7,12/10/16 6:00,0.0271571
AGOC-3A,7,12/10/16 15:00,0.0677053
AGOC-3A,7,12/10/16 17:00,2.12372
AGOC-3A,7,12/10/16 18:00,2.80884
AGOC-3A,7,12/11/16 3:00,1.93626
AGOC-3A,7,12/11/16 11:00,0.00568532
AGOC-3A,7,12/12/16 0:00,0.0109623
AGOC-3A,7,12/12/16 3:00,2.85973
AGOC-3A,7,12/12/16 4:00,1.72437
AGOC-3A,7,12/12/16 6:00,2.63838
AGOC-3A,7,12/13/16 0:00,2.26237
AGOC-3A,7,12/13/16 2:00,0.0859242
AGOC-3A,7,12/13/16 5:00,0.0126966
AGOC-3A,7,12/13/16 8:00,2.01082
AGOC-3A,7,12/13/16 15:00,0.0179537
AGOC-3A,7,12/14/16 0:00,4.424
AGOC-3A,7,12/14/16 5:00,1.6956
AGOC-3A,7,12/14/16 9:00,0.0117166
AGOC-3A,7,12/14/16 11:00,0.0100872
AGOC-3A,7,12/14/16 15:00,2.02923
AGOC-3A,7,12/14/16 22:00,0.0109077
AGOC-3A,7,12/15/16 3:00,1.77531
AGOC-3A,7,12/15/16 14:00,0.0675524
AGOC-3A,7,12/15/16 15:00,0.0105332
AGOC-3A,7,12/15/16 16:00,0.085675
AGOC-3A,7,12/15/16 17:00,0.0205725
AGOC-3A,7,12/15/16 20:00,1.68951
AGOC-3A,7,12/16/16 0:00,0.0284406
AGOC-3A,7,12/16/16 2:00,0.0192559
AGOC-3A,7,12/16/16 11:00,0.00320879
AGOC-3A,7,12/17/16 1:00,0.0661679
AGOC-3A,7,12/17/16 2:00,2.60354
AGOC-3A,7,12/17/16 11:00,1.64495
AGOC-3A,7,12/17/16 12:00,0.0337975
AGOC-3A,7,12/17/16 14:00,3.80388
AGOC-3A,7,12/17/16 16:00,0.0132716
AGOC-3A,7,12/17/16 18:00,2.24784
AGOC-3A,7,12/17/16 23:00,0.056275
AGOC-3A,7,12/18/16 4:00,2.65095
AGOC-3A,7,12/18/16 11:00,2.4259
AGOC-3A,7,12/18/16 14:00,0.0239163
AGOC-3A,7,12/18/16 21:00,2.02803
AGOC-3A,7,12/18/16 23:00,0.0364077
AGOC-3A,7,12/19/16 7:00,0.0294625
AGOC-3A,7,12/19/16 9:00,0.0274554
AGOC-3A,7,12/19/16 16:00,2.4072
AGOC-3A,7,12/19/16 22:00,2.3099
AGOC-3A,7,12/20/16 14:00,0.018851
AGOC-3A,7,12/20/16 16:00,0.0530946
AGOC-3A,7,12/21/16 7:00,0.0430385
AGOC-3A,7,12/21/16 12:00,0.0776277
AGOC-3A,7,12/21/16 21:00,0.00197978
AGOC-3A,7,12/22/16 2:00,0.00215965
AGOC-3A,7,12/22/16 7:00,0.0318614
AGOC-3A,7,12/22/16 11:00,0.0249945
AGOC-3A,7,12/22/16 22:00,0.0130251
AGOC-3A,7,12/23/16 0:00,0.0605338
AGOC-3A,7,12/23/16 2:00,1.88367
AGOC-3A,7,12/23/16 3:00,0.0522941
AGOC-3A,7,12/23/16 4:00,3.96317
AGOC-3A,7,12/23/16 5:00,0.0129581
AGOC-3A,7,12/23/16 8:00,0.0538194
AGOC-3A,7,12/23/16 11:00,0.0235794
AGOC-3A,7,12/23/16 12:00,2.07733
AGOC-3A,7,12/24/16 2:00,0.0841526
AGOC-3A,7,12/24/16 7:00,0.0728443
AGOC-3A,7,12/24/16 16:00,0.0118288
AGOC-3A,7,12/25/16 6:00,1.84084
AGOC-3A,7,12/25/16 10:00,0.0470304
AGOC-3A,7,12/25/16 11:00,2.1722
AGOC-3A,7,12/25/16 16:00,0.0256613
AGOC-3A,7,12/26/16 1:00,0.0610443
AGOC-3A,7,12/26/16 10:00,1.77408
AGOC-3A,7,12/26/16 11:00,2.91028
AGOC-3A,7,12/26/16 12:00,3.87846
AGOC-3A,7,12/26/16 13:00,2.297
AGOC-3A,7,12/26/16 14:00,0.0179587
AGOC-3A,7,12/26/16 18:00,2.93715
AGOC-3A,7,12/27/16 5:00,0.0464633
AGOC-3A,7,12/27/16 7:00,0.0281142
AGOC-3A,7,12/27/16 10:00,0.0174405
AGOC-3A,7,12/27/16 12:00,0.0185501
AGOC-3A,7,12/28/16 4:00,0.0926521
AGOC-3A,7,12/28/16 9:00,2.05065
AGOC-3A,7,12/28/16 11:00,0.0538995
AGOC-3A,7,12/28/16 12:00,2.32116
AGOC-3A,7,12/28/16 15:00,3.19977
AGOC-3A,7,12/28/16 21:00,0.025026
AGOC-3A,7,12/29/16 4:00,0.0539159
AGOC-3A,7,12/29/16 5:00,0.011552
AGOC-3A,7,12/29/16 8:00,0.0288474
AGOC-3A,7,12/29/16 9:00,0.0795262
AGOC-3A,7,12/29/16 21:00,0.085333
AGOC-3A,7,12/29/16 23:00,0.0912071
AGOC-3A,7,12/30/16 2:00,0.057959
AGOC-3A,7,12/30/16 20:00,0.0159291
AGOC-3A,7,12/31/16 0:00,1.71837
AGOC-3A,7,12/31/16 1:00,0.092755
AGOC-3A,7,12/31/16 7:00,0.00274599
AGOC-3A,7,12/31/16 11:00,0.0198255
AGOC-3A,7,12/31/16 13:00,0.0595315
AGOC-3A,7,12/31/16 17:00,0.0590954
AGOC-3A,7,12/31/16 22:00,1.74778
AGOC-3A,7,12/31/16 23:00,0.0146577
Appluimonia,7,4/1/16 2:00,1.66118
Appluimonia,7,4/1/16 17:00,2.9919
Appluimonia,7,4/1/16 19:00,0.0984389
Appluimonia,7,4/1/16 22:00,2.29064
Appluimonia,7,4/2/16 19:00,0.0308989
Appluimonia,7,4/3/16 1:00,0.014513
Appluimonia,7,4/3/16 12:00,0.0107846
Appluimonia,7,4/4/16 0:00,1.73195
Appluimonia,7,4/4/16 1:00,1.94944
Appluimonia,7,4/4/16 6:00,2.61694
Appluimonia,7,4/4/16 12:00,0.0100451
Appluimonia,7,4/4/16 17:00,0.0583046
Appluimonia,7,4/5/16 3:00,0.0305922
Appluimonia,7,4/5/16 7:00,1.87935
Appluimonia,7,4/5/16 13:00,1.63698
Appluimonia,7,4/5/16 15:00,1.89092
Appluimonia,7,4/5/16 18:00,1.37465
Appluimonia,7,4/6/16 1:00,1.57802
Appluimonia,7,4/6/16 12:00,0.0848401
Appluimonia,7,4/6/16 14:00,1.8675
Appluimonia,7,4/6/16 16:00,0.0272956
Appluimonia,7,4/6/16 18:00,3.33948
Appluimonia,7,4/7/16 1:00,1.52003
Appluimonia,7,4/7/16 6:00,0.108047
Appluimonia,7,4/7/16 7:00,0.101169
Appluimonia,7,4/7/16 13:00,0.0321019
Appluimonia,7,4/7/16 15:00,1.65166
Appluimonia,7,4/7/16 16:00,0.0428195
Appluimonia,7,4/7/16 19:00,0.0780797
Appluimonia,7,4/7/16 20:00,2.30711
Appluimonia,7,4/7/16 21:00,1.64695
Appluimonia,7,4/8/16 0:00,2.32496
Appluimonia,7,4/8/16 3:00,1.39742
Appluimonia,7,4/8/16 8:00,0.103517
Appluimonia,7,4/8/16 9:00,1.54422
Appluimonia,7,4/8/16 13:00,0.0292761
Appluimonia,7,4/8/16 18:00,0.0933322
Appluimonia,7,4/9/16 0:00,0.0274717
Appluimonia,7,4/9/16 2:00,0.105784
Appluimonia,7,4/9/16 11:00,2.9055
Appluimonia,7,4/10/16 6:00,0.106094
Appluimonia,7,4/10/16 7:00,1.64162
Appluimonia,7,4/10/16 15:00,0.0431116
Appluimonia,7,4/11/16 11:00,2.52984
Appluimonia,7,4/11/16 14:00,0.0643764
Appluimonia,7,4/11/16 22:00,1.44347
Appluimonia,7,4/12/16 6:00,1.3949
Appluimonia,7,4/12/16 7:00,1.39742
Appluimonia,7,4/12/16 16:00,1.61492
Appluimonia,7,4/12/16 20:00,0.102917
Appluimonia,7,4/12/16 23:00,0.105019
Appluimonia,7,4/13/16 1:00,0.105448
Appluimonia,7,4/13/16 4:00,0.101351
Appluimonia,7,4/13/16 8:00,2.38694
Appluimonia,7,4/13/16 11:00,1.50448
Appluimonia,7,4/14/16 8:00,0.0831771
Appluimonia,7,4/14/16 19:00,0.100624
Appluimonia,7,4/14/16 20:00,0.0741771
Appluimonia,7,4/15/16 3:00,0.0121111
Appluimonia,7,4/15/16 7:00,3.46474
Appluimonia,7,4/15/16 8:00,3.2428
Appluimonia,7,4/15/16 12:00,1.58927
Appluimonia,7,4/15/16 13:00,1.46255
Appluimonia,7,4/15/16 20:00,0.0137218
Appluimonia,7,4/16/16 0:00,0.10405
Appluimonia,7,4/16/16 2:00,0.0605952
Appluimonia,7,4/16/16 9:00,2.77316
Appluimonia,7,4/16/16 10:00,1.91018
Appluimonia,7,4/16/16 14:00,3.28082
Appluimonia,7,4/16/16 19:00,0.071457
Appluimonia,7,4/16/16 20:00,1.45488
Appluimonia,7,4/17/16 3:00,2.57331
Appluimonia,7,4/17/16 8:00,1.64261
Appluimonia,7,4/17/16 9:00,2.20771
Appluimonia,7,4/17/16 11:00,2.7751
Appluimonia,7,4/17/16 17:00,0.0141908
Appluimonia,7,4/17/16 20:00,1.9975
Appluimonia,7,4/17/16 22:00,0.0427466
Appluimonia,7,4/18/16 7:00,2.14282
Appluimonia,7,4/18/16 12:00,0.0106099
Appluimonia,7,4/18/16 20:00,0.0357944
Appluimonia,7,4/19/16 0:00,1.59606
Appluimonia,7,4/19/16 9:00,1.44717
Appluimonia,7,4/19/16 10:00,0.0649242
Appluimonia,7,4/19/16 12:00,0.106393
Appluimonia,7,4/19/16 16:00,1.40132
Appluimonia,7,4/19/16 20:00,1.36913
Appluimonia,7,4/19/16 23:00,0.0394472
Appluimonia,7,4/20/16 1:00,3.15231
Appluimonia,7,4/20/16 5:00,0.0434047
Appluimonia,7,4/20/16 7:00,2.57191
Appluimonia,7,4/20/16 10:00,0.100028
Appluimonia,7,4/20/16 16:00,1.66392
Appluimonia,7,4/21/16 0:00,0.0239595
Appluimonia,7,4/21/16 5:00,1.766
Appluimonia,7,4/21/16 9:00,2.41047
Appluimonia,7,4/21/16 12:00,1.45714
Appluimonia,7,4/21/16 14:00,1.91471
Appluimonia,7,4/21/16 17:00,0.102211
Appluimonia,7,4/21/16 18:00,0.0209517
Appluimonia,7,4/21/16 20:00,0.0292722
Appluimonia,7,4/22/16 4:00,0.0871128
Appluimonia,7,4/22/16 8:00,1.67257
Appluimonia,7,4/22/16 12:00,1.50772
Appluimonia,7,4/22/16 14:00,0.0189723
Appluimonia,7,4/22/16 15:00,0.106816
Appluimonia,7,4/22/16 22:00,0.0375666
Appluimonia,7,4/23/16 0:00,2.80073
Appluimonia,7,4/23/16 2:00,1.58713
Appluimonia,7,4/23/16 4:00,1.70396
Appluimonia,7,4/23/16 8:00,0.0353915
Appluimonia,7,4/23/16 19:00,0.0764747
Appluimonia,7,4/23/16 20:00,0.107882
Appluimonia,7,4/23/16 21:00,2.36123
Appluimonia,7,4/24/16 4:00,0.049709
Appluimonia,7,4/24/16 5:00,0.0595315
Appluimonia,7,4/24/16 6:00,1.74621
Appluimonia,7,4/24/16 8:00,0.0822161
Appluimonia,7,4/24/16 12:00,0.0255899
Appluimonia,7,4/24/16 18:00,1.65776
Appluimonia,7,4/24/16 19:00,0.0108762
Appluimonia,7,4/24/16 22:00,1.63009
Appluimonia,7,4/25/16 1:00,0.0104763
Appluimonia,7,4/25/16 11:00,0.0351903
Appluimonia,7,4/25/16 12:00,0.103808
Appluimonia,7,4/25/16 15:00,0.0957342
Appluimonia,7,4/26/16 2:00,0.0143655
Appluimonia,7,4/26/16 7:00,0.022257
Appluimonia,7,4/26/16 19:00,0.0654633
Appluimonia,7,4/26/16 20:00,3.15231
Appluimonia,7,4/26/16 22:00,0.0590966
Appluimonia,7,4/27/16 13:00,0.0876827
Appluimonia,7,4/27/16 16:00,2.30158
Appluimonia,7,4/27/16 17:00,0.0212703
Appluimonia,7,4/27/16 20:00,1.54136
Appluimonia,7,4/28/16 2:00,1.50664
Appluimonia,7,4/28/16 19:00,0.0344866
Appluimonia,7,4/29/16 1:00,0.011283
Appluimonia,7,4/29/16 2:00,0.0449091
Appluimonia,7,4/29/16 4:00,3.11811
Appluimonia,7,4/29/16 7:00,4.21564
Appluimonia,7,4/29/16 17:00,1.3535
Appluimonia,7,4/29/16 20:00,0.0235107
Appluimonia,7,4/30/16 1:00,1.50718
Appluimonia,7,4/30/16 3:00,0.0290922
Appluimonia,7,4/30/16 5:00,1.4906
Appluimonia,7,4/30/16 21:00,0.0108043
Appluimonia,7,8/1/16 0:00,0.0618826
Appluimonia,7,8/1/16 2:00,1.91876
Appluimonia,7,8/1/16 13:00,0.105626
Appluimonia,7,8/1/16 21:00,0.0105716
Appluimonia,7,8/1/16 22:00,0.00452146
Appluimonia,7,8/1/16 23:00,0.0625889
Appluimonia,7,8/2/16 18:00,0.104728
Appluimonia,7,8/2/16 20:00,2.3542
Appluimonia,7,8/2/16 22:00,0.0306466
Appluimonia,7,8/3/16 1:00,0.0366236
Appluimonia,7,8/3/16 12:00,1.95586
Appluimonia,7,8/3/16 16:00,1.55171
Appluimonia,7,8/3/16 20:00,0.0034984
Appluimonia,7,8/4/16 1:00,1.59081
Appluimonia,7,8/4/16 6:00,1.68629
Appluimonia,7,8/4/16 9:00,1.68169
Appluimonia,7,8/5/16 4:00,2.14282
Appluimonia,7,8/5/16 12:00,4.7417
Appluimonia,7,8/5/16 13:00,0.0482954
Appluimonia,7,8/5/16 16:00,1.84128
Appluimonia,7,8/5/16 23:00,0.0289398
Appluimonia,7,8/6/16 4:00,1.54657
Appluimonia,7,8/6/16 5:00,0.00408124
Appluimonia,7,8/6/16 10:00,0.00581793
Appluimonia,7,8/6/16 19:00,1.36803
Appluimonia,7,8/6/16 20:00,0.0728443
Appluimonia,7,8/7/16 5:00,0.0352465
Appluimonia,7,8/7/16 7:00,0.00416299
Appluimonia,7,8/7/16 8:00,0.0128297
Appluimonia,7,8/7/16 17:00,0.0249366
Appluimonia,7,8/7/16 19:00,1.91724
Appluimonia,7,8/7/16 22:00,1.7431
Appluimonia,7,8/8/16 2:00,0.0300205
Appluimonia,7,8/8/16 5:00,2.20061
Appluimonia,7,8/8/16 9:00,0.04173
Appluimonia,7,8/8/16 17:00,0.0860233
Appluimonia,7,8/8/16 23:00,0.0624163
Appluimonia,7,8/9/16 11:00,2.55394
