Chemical,Monitor,Date Time ,Reading
AGOC-3A,5,4/15/16 17:00,0.0265351
AGOC-3A,5,4/15/16 19:00,0.0257023
AGOC-3A,5,4/15/16 21:00,0.0748288
AGOC-3A,5,4/16/16 8:00,0.0591785
AGOC-3A,5,4/16/16 9:00,0.0126039
AGOC-3A,5,4/16/16 10:00,0.0264493
AGOC-3A,5,4/16/16 12:00,0.0447182
AGOC-3A,5,4/17/16 0:00,0.060238
AGOC-3A,5,4/17/16 8:00,3.31008
AGOC-3A,5,4/17/16 11:00,0.0512789
AGOC-3A,5,4/17/16 12:00,0.0253739
AGOC-3A,5,4/17/16 20:00,0.0106695
AGOC-3A,5,4/17/16 23:00,0.0298478
AGOC-3A,5,4/18/16 13:00,0.0161627
AGOC-3A,5,4/18/16 16:00,0.0466134
AGOC-3A,5,4/18/16 20:00,0.0119772
AGOC-3A,5,4/19/16 8:00,0.0616746
AGOC-3A,5,4/19/16 13:00,0.0708426
AGOC-3A,5,4/19/16 18:00,0.0344129
AGOC-3A,5,4/19/16 21:00,0.0269893
AGOC-3A,5,4/20/16 2:00,0.0654091
AGOC-3A,5,4/20/16 3:00,0.0597916
AGOC-3A,5,4/20/16 7:00,0.0232995
AGOC-3A,5,4/20/16 9:00,0.0258665
AGOC-3A,5,4/20/16 11:00,0.00490841
AGOC-3A,5,4/20/16 15:00,0.0822434
AGOC-3A,5,4/20/16 19:00,0.0731839
AGOC-3A,5,4/20/16 22:00,0.0160806
AGOC-3A,5,4/21/16 2:00,0.075404
AGOC-3A,5,4/21/16 4:00,0.0860186
AGOC-3A,5,4/21/16 7:00,0.0401948
AGOC-3A,5,4/21/16 8:00,0.00710816
AGOC-3A,5,4/21/16 19:00,0.0418097
AGOC-3A,5,4/21/16 21:00,0.0633784
AGOC-3A,5,4/21/16 23:00,0.0922832
AGOC-3A,5,4/22/16 4:00,0.00346765
AGOC-3A,5,4/22/16 21:00,0.0623384
AGOC-3A,5,4/23/16 10:00,0.00907193
AGOC-3A,5,4/23/16 11:00,0.0126085
AGOC-3A,5,4/23/16 14:00,0.057897
AGOC-3A,5,4/23/16 17:00,0.0711324
AGOC-3A,5,4/23/16 18:00,0.0641878
AGOC-3A,5,4/23/16 21:00,0.079555
AGOC-3A,5,4/24/16 1:00,0.030329
AGOC-3A,5,4/24/16 9:00,0.0482955
AGOC-3A,5,4/24/16 11:00,0.0577419
AGOC-3A,5,4/24/16 12:00,0.0671569
AGOC-3A,5,4/24/16 22:00,0.025653
AGOC-3A,5,4/25/16 0:00,0.0191448
AGOC-3A,5,4/25/16 1:00,0.00572763
AGOC-3A,5,4/25/16 6:00,0.0742656
AGOC-3A,5,4/25/16 7:00,0.07873
AGOC-3A,5,4/25/16 8:00,0.0820904
AGOC-3A,5,4/25/16 10:00,0.023157
AGOC-3A,5,4/25/16 11:00,0.068144
AGOC-3A,5,4/25/16 13:00,0.0161283
AGOC-3A,5,4/25/16 19:00,0.0111646
AGOC-3A,5,4/25/16 22:00,0.0859899
AGOC-3A,5,4/26/16 0:00,0.0363525
AGOC-3A,5,4/26/16 4:00,0.0919502
AGOC-3A,5,4/26/16 7:00,0.0508073
AGOC-3A,5,4/26/16 10:00,0.0933947
AGOC-3A,5,4/26/16 13:00,0.024152
AGOC-3A,5,4/26/16 17:00,0.0238674
AGOC-3A,5,4/26/16 20:00,0.0491344
AGOC-3A,5,4/27/16 0:00,0.0396175
AGOC-3A,5,4/27/16 6:00,0.00833493
AGOC-3A,5,4/27/16 9:00,0.0729584
AGOC-3A,5,4/27/16 12:00,0.0195136
AGOC-3A,5,4/27/16 17:00,0.0714337
AGOC-3A,5,4/27/16 18:00,0.00853826
AGOC-3A,5,4/27/16 22:00,0.00159388
AGOC-3A,5,4/28/16 2:00,0.0498589
AGOC-3A,5,4/28/16 14:00,0.0376154
AGOC-3A,5,4/28/16 23:00,0.0917438
AGOC-3A,5,4/29/16 0:00,0.0885317
AGOC-3A,5,4/29/16 1:00,0.056698
AGOC-3A,5,4/29/16 6:00,0.0299
AGOC-3A,5,4/29/16 10:00,0.00744279
AGOC-3A,5,4/29/16 15:00,0.0807841
AGOC-3A,5,4/29/16 20:00,0.0442793
AGOC-3A,5,4/30/16 2:00,0.0336639
AGOC-3A,5,4/30/16 4:00,0.0512134
AGOC-3A,5,4/30/16 12:00,0.00898478
AGOC-3A,5,4/30/16 14:00,0.065794
AGOC-3A,5,4/30/16 15:00,0.0918109
AGOC-3A,5,4/30/16 16:00,0.0923639
AGOC-3A,5,4/30/16 18:00,0.0701559
AGOC-3A,5,4/30/16 21:00,0.0582894
AGOC-3A,5,8/1/16 0:00,0.0167582
AGOC-3A,5,8/1/16 5:00,4.8965
AGOC-3A,5,8/1/16 13:00,0.0367871
AGOC-3A,5,8/1/16 17:00,5.48717
AGOC-3A,5,8/1/16 20:00,0.0666648
AGOC-3A,5,8/2/16 1:00,0.0276176
AGOC-3A,5,8/2/16 10:00,0.0843236
AGOC-3A,5,8/2/16 12:00,0.0559226
AGOC-3A,5,8/2/16 15:00,0.0673346
AGOC-3A,5,8/2/16 16:00,0.0934773
AGOC-3A,5,8/2/16 22:00,10.69829
AGOC-3A,5,8/2/16 23:00,7.29324
AGOC-3A,5,8/3/16 0:00,2.20127
AGOC-3A,5,8/3/16 2:00,5.46001
AGOC-3A,5,8/3/16 3:00,1.84223
AGOC-3A,5,8/3/16 4:00,3.83715
AGOC-3A,5,8/3/16 8:00,0.0180842
AGOC-3A,5,8/3/16 11:00,0.0216359
AGOC-3A,5,8/3/16 17:00,0.0119805
AGOC-3A,5,8/3/16 20:00,0.085229
AGOC-3A,5,8/3/16 22:00,2.32926
AGOC-3A,5,8/4/16 2:00,0.00554367
AGOC-3A,5,8/4/16 8:00,0.0467686
AGOC-3A,5,8/4/16 13:00,0.0110382
AGOC-3A,5,8/4/16 17:00,0.0481466
AGOC-3A,5,8/4/16 18:00,0.0740001
AGOC-3A,5,8/5/16 15:00,0.0317834
AGOC-3A,5,8/5/16 16:00,0.0876587
AGOC-3A,5,8/5/16 19:00,0.038773
AGOC-3A,5,8/5/16 20:00,0.0768153
AGOC-3A,5,8/5/16 22:00,3.10807
AGOC-3A,5,8/6/16 1:00,0.0327894
AGOC-3A,5,8/6/16 10:00,0.0154291
AGOC-3A,5,8/6/16 15:00,0.0686727
AGOC-3A,5,8/6/16 16:00,0.0198796
AGOC-3A,5,8/6/16 18:00,0.0614045
AGOC-3A,5,8/7/16 2:00,0.0878253
AGOC-3A,5,8/7/16 3:00,0.057838
AGOC-3A,5,8/7/16 12:00,0.0241235
AGOC-3A,5,8/7/16 14:00,0.0498954
AGOC-3A,5,8/8/16 1:00,0.0707476
AGOC-3A,5,8/8/16 6:00,0.0645425
AGOC-3A,5,8/8/16 11:00,0.00682004
AGOC-3A,5,8/8/16 18:00,0.0336635
AGOC-3A,5,8/8/16 20:00,0.056826
AGOC-3A,5,8/8/16 23:00,0.0725434
AGOC-3A,5,8/10/16 0:00,2.48458
AGOC-3A,5,8/10/16 3:00,3.93271
AGOC-3A,5,8/10/16 4:00,0.0850935
AGOC-3A,5,8/10/16 8:00,0.0622652
AGOC-3A,5,8/10/16 16:00,0.0275731
AGOC-3A,5,8/10/16 23:00,5.29454
AGOC-3A,5,8/11/16 1:00,0.0843979
AGOC-3A,5,8/11/16 14:00,0.0670313
AGOC-3A,5,8/11/16 18:00,0.0655778
AGOC-3A,5,8/11/16 19:00,0.00873132
AGOC-3A,5,8/12/16 5:00,2.65254
AGOC-3A,5,8/12/16 7:00,0.0382466
AGOC-3A,5,8/12/16 17:00,0.0544078
AGOC-3A,5,8/13/16 0:00,0.00960246
AGOC-3A,5,8/13/16 3:00,0.0232052
AGOC-3A,5,8/13/16 7:00,6.51219
AGOC-3A,5,8/13/16 21:00,0.0197959
AGOC-3A,5,8/14/16 3:00,4.13084
AGOC-3A,5,8/14/16 4:00,2.0759
AGOC-3A,5,8/14/16 8:00,0.0486893
AGOC-3A,5,8/14/16 13:00,0.053066
AGOC-3A,5,8/14/16 20:00,0.0318763
AGOC-3A,5,8/15/16 0:00,0.0140634
AGOC-3A,5,8/15/16 1:00,0.0188746
AGOC-3A,5,8/15/16 7:00,0.0414464
AGOC-3A,5,8/15/16 14:00,1.90242
AGOC-3A,5,8/15/16 21:00,0.0774038
AGOC-3A,5,8/16/16 4:00,0.0176424
AGOC-3A,5,8/16/16 5:00,3.85738
AGOC-3A,5,8/16/16 10:00,0.0605277
AGOC-3A,5,8/16/16 12:00,5.95157
AGOC-3A,5,8/16/16 13:00,5.63339
AGOC-3A,5,8/17/16 0:00,0.0417813
AGOC-3A,5,8/17/16 4:00,3.97356
AGOC-3A,5,8/17/16 14:00,0.0911905
AGOC-3A,5,8/17/16 19:00,0.0578069
AGOC-3A,5,8/18/16 6:00,0.0827515
AGOC-3A,5,8/18/16 22:00,0.0482895
AGOC-3A,5,8/19/16 4:00,0.0734561
AGOC-3A,5,8/19/16 15:00,0.0350807
AGOC-3A,5,8/19/16 20:00,0.00981784
AGOC-3A,5,8/20/16 6:00,0.0781849
AGOC-3A,5,8/20/16 7:00,0.0523498
AGOC-3A,5,8/20/16 11:00,0.0724352
AGOC-3A,5,8/20/16 15:00,1.93792
AGOC-3A,5,8/20/16 23:00,4.66195
AGOC-3A,5,8/21/16 6:00,5.79118
AGOC-3A,5,8/21/16 10:00,0.019037
AGOC-3A,5,8/21/16 21:00,4.66159
AGOC-3A,5,8/21/16 22:00,2.79074
AGOC-3A,5,8/21/16 23:00,3.8005
AGOC-3A,5,8/22/16 1:00,0.0271416
AGOC-3A,5,8/22/16 2:00,4.19126
AGOC-3A,5,8/22/16 3:00,4.54026
AGOC-3A,5,8/22/16 4:00,3.97427
AGOC-3A,5,8/22/16 11:00,0.0402327
AGOC-3A,5,8/22/16 19:00,0.0206234
AGOC-3A,5,8/23/16 5:00,0.0029653
AGOC-3A,5,8/23/16 16:00,0.0662977
AGOC-3A,5,8/24/16 17:00,0.0123848
AGOC-3A,5,8/24/16 21:00,0.0353405
AGOC-3A,5,8/25/16 22:00,0.0646035
AGOC-3A,5,8/26/16 0:00,0.0411323
AGOC-3A,5,8/26/16 2:00,0.0858698
AGOC-3A,5,8/26/16 9:00,0.0401757
AGOC-3A,5,8/26/16 10:00,0.0912377
AGOC-3A,5,8/26/16 17:00,0.0742884
AGOC-3A,5,8/26/16 22:00,0.0388183
AGOC-3A,5,8/28/16 2:00,0.0213126
AGOC-3A,5,8/28/16 4:00,0.0792117
AGOC-3A,5,8/28/16 7:00,0.0236477
AGOC-3A,5,8/28/16 16:00,0.0197692
AGOC-3A,5,8/28/16 19:00,0.0509324
AGOC-3A,5,8/29/16 0:00,0.0326706
AGOC-3A,5,8/29/16 8:00,0.00692537
AGOC-3A,5,8/29/16 13:00,0.0660788
AGOC-3A,5,8/30/16 18:00,0.0319061
AGOC-3A,5,8/31/16 5:00,0.0196338
AGOC-3A,5,8/31/16 11:00,0.0398063
AGOC-3A,5,12/1/16 0:00,0.0646769
AGOC-3A,5,12/1/16 9:00,1.65695
AGOC-3A,5,12/1/16 15:00,2.1671
AGOC-3A,5,12/2/16 8:00,0.0556716
AGOC-3A,5,12/2/16 9:00,1.7115
AGOC-3A,5,12/2/16 11:00,0.0439417
AGOC-3A,5,12/2/16 16:00,0.0315536
AGOC-3A,5,12/3/16 0:00,0.0813422
AGOC-3A,5,12/3/16 3:00,1.9948
AGOC-3A,5,12/3/16 9:00,0.0893232
AGOC-3A,5,12/3/16 22:00,0.0858031
AGOC-3A,5,12/4/16 2:00,0.0635145
AGOC-3A,5,12/4/16 5:00,0.0603128
AGOC-3A,5,12/4/16 13:00,0.0201344
AGOC-3A,5,12/4/16 14:00,0.0736619
AGOC-3A,5,12/5/16 3:00,1.84106
AGOC-3A,5,12/5/16 9:00,2.95491
AGOC-3A,5,12/5/16 10:00,3.80103
AGOC-3A,5,12/5/16 11:00,4.07641
AGOC-3A,5,12/5/16 14:00,4.57878
AGOC-3A,5,12/5/16 18:00,3.03656
AGOC-3A,5,12/5/16 22:00,1.90266
AGOC-3A,5,12/6/16 4:00,0.0543192
AGOC-3A,5,12/6/16 18:00,0.0413139
AGOC-3A,5,12/7/16 5:00,2.0032
AGOC-3A,5,12/7/16 6:00,2.14518
AGOC-3A,5,12/7/16 7:00,3.32927
AGOC-3A,5,12/7/16 8:00,2.08057
AGOC-3A,5,12/7/16 9:00,2.38812
AGOC-3A,5,12/7/16 13:00,3.46735
AGOC-3A,5,12/8/16 3:00,1.91225
AGOC-3A,5,12/8/16 13:00,0.00666897
AGOC-3A,5,12/8/16 19:00,0.0258263
AGOC-3A,5,12/8/16 21:00,0.022124
AGOC-3A,5,12/9/16 5:00,0.090408
AGOC-3A,5,12/9/16 8:00,0.0115839
AGOC-3A,5,12/9/16 22:00,0.0790858
AGOC-3A,5,12/10/16 0:00,0.0226631
AGOC-3A,5,12/10/16 12:00,0.0651486
AGOC-3A,5,12/11/16 12:00,0.0545251
AGOC-3A,5,12/11/16 13:00,0.037829
AGOC-3A,5,12/11/16 22:00,3.12938
AGOC-3A,5,12/12/16 0:00,4.93835
AGOC-3A,5,12/12/16 8:00,0.0218848
AGOC-3A,5,12/12/16 10:00,0.00309017
AGOC-3A,5,12/12/16 18:00,0.0183648
AGOC-3A,5,12/12/16 20:00,0.0145014
AGOC-3A,5,12/13/16 0:00,0.0683057
AGOC-3A,5,12/13/16 13:00,1.97854
AGOC-3A,5,12/13/16 20:00,0.00468479
AGOC-3A,5,12/14/16 5:00,0.0570525
AGOC-3A,5,12/14/16 6:00,0.00836333
AGOC-3A,5,12/15/16 5:00,0.0580883
AGOC-3A,5,12/15/16 7:00,0.065753
AGOC-3A,5,12/15/16 11:00,0.0561673
AGOC-3A,5,12/15/16 13:00,1.98194
AGOC-3A,5,12/15/16 17:00,0.0827555
AGOC-3A,5,12/15/16 18:00,0.0353055
AGOC-3A,5,12/15/16 20:00,2.1665
AGOC-3A,5,12/16/16 5:00,0.0562917
AGOC-3A,5,12/16/16 6:00,0.00275625
AGOC-3A,5,12/16/16 7:00,0.0440565
AGOC-3A,5,12/16/16 13:00,0.0012348
AGOC-3A,5,12/16/16 16:00,0.0442298
AGOC-3A,5,12/17/16 11:00,5.67035
AGOC-3A,5,12/17/16 12:00,3.98246
AGOC-3A,5,12/17/16 13:00,2.02562
AGOC-3A,5,12/17/16 14:00,2.32841
AGOC-3A,5,12/17/16 15:00,7.3247
AGOC-3A,5,12/17/16 16:00,9.74998
AGOC-3A,5,12/17/16 17:00,2.49789
AGOC-3A,5,12/17/16 20:00,0.0606298
AGOC-3A,5,12/17/16 21:00,5.36797
AGOC-3A,5,12/17/16 22:00,0.0699205
AGOC-3A,5,12/17/16 23:00,1.85077
AGOC-3A,5,12/18/16 12:00,0.0767319
AGOC-3A,5,12/18/16 17:00,0.00617397
AGOC-3A,5,12/18/16 18:00,0.0155723
AGOC-3A,5,12/18/16 21:00,0.0216982
AGOC-3A,5,12/18/16 22:00,1.98771
AGOC-3A,5,12/19/16 6:00,0.0141308
AGOC-3A,5,12/19/16 13:00,0.0847611
AGOC-3A,5,12/19/16 21:00,0.02816
AGOC-3A,5,12/19/16 23:00,1.92806
AGOC-3A,5,12/20/16 1:00,3.98983
AGOC-3A,5,12/20/16 5:00,0.0299044
AGOC-3A,5,12/20/16 21:00,0.0505895
AGOC-3A,5,12/21/16 3:00,0.0178489
AGOC-3A,5,12/21/16 5:00,2.39864
AGOC-3A,5,12/21/16 9:00,0.0115409
AGOC-3A,5,12/21/16 14:00,0.0725406
AGOC-3A,5,12/22/16 0:00,0.0120087
AGOC-3A,5,12/22/16 14:00,0.0720994
AGOC-3A,5,12/22/16 21:00,0.00788093
AGOC-3A,5,12/23/16 9:00,0.00369678
AGOC-3A,5,12/23/16 10:00,0.0413676
AGOC-3A,5,12/23/16 14:00,1.71147
AGOC-3A,5,12/23/16 15:00,0.0223022
AGOC-3A,5,12/24/16 4:00,1.9312
AGOC-3A,5,12/24/16 5:00,1.72322
AGOC-3A,5,12/24/16 8:00,0.0106426
AGOC-3A,5,12/24/16 23:00,1.74789
AGOC-3A,5,12/25/16 17:00,0.0417221
AGOC-3A,5,12/26/16 21:00,0.0670746
AGOC-3A,5,12/27/16 12:00,0.0509792
AGOC-3A,5,12/27/16 16:00,1.66666
AGOC-3A,5,12/27/16 17:00,1.71492
AGOC-3A,5,12/27/16 19:00,0.0208173
AGOC-3A,5,12/28/16 17:00,0.0858148
AGOC-3A,5,12/28/16 20:00,0.0479158
AGOC-3A,5,12/28/16 21:00,0.0861658
AGOC-3A,5,12/28/16 22:00,0.0185599
AGOC-3A,5,12/29/16 11:00,0.0740339
AGOC-3A,5,12/29/16 16:00,0.0144553
AGOC-3A,5,12/29/16 21:00,0.0775531
AGOC-3A,5,12/30/16 2:00,0.0578047
AGOC-3A,5,12/30/16 11:00,0.0269374
AGOC-3A,5,12/30/16 14:00,0.0149
AGOC-3A,5,12/31/16 0:00,1.89108
AGOC-3A,5,12/31/16 4:00,0.0929856
AGOC-3A,5,12/31/16 7:00,1.6434
AGOC-3A,5,12/31/16 21:00,0.0349403
Appluimonia,5,4/1/16 0:00,0.0296967
Appluimonia,5,4/1/16 6:00,0.105537
Appluimonia,5,4/1/16 7:00,0.089142
Appluimonia,5,4/1/16 12:00,0.0766411
Appluimonia,5,4/1/16 13:00,0.107169
Appluimonia,5,4/1/16 15:00,0.0582271
Appluimonia,5,4/1/16 16:00,0.0176918
Appluimonia,5,4/1/16 17:00,0.0014664
Appluimonia,5,4/2/16 1:00,0.0244924
Appluimonia,5,4/2/16 2:00,0.107135
Appluimonia,5,4/2/16 20:00,0.103249
Appluimonia,5,4/2/16 23:00,0.0846849
Appluimonia,5,4/3/16 3:00,0.00897096
Appluimonia,5,4/3/16 6:00,0.0925286
Appluimonia,5,4/3/16 7:00,0.0344505
Appluimonia,5,4/3/16 9:00,0.0517396
Appluimonia,5,4/3/16 10:00,0.0860443
Appluimonia,5,4/3/16 12:00,0.0260217
Appluimonia,5,4/3/16 19:00,0.00896428
Appluimonia,5,4/3/16 20:00,0.0464518
Appluimonia,5,4/3/16 22:00,0.0835449
Appluimonia,5,4/4/16 1:00,0.0420385
Appluimonia,5,4/4/16 11:00,0.0084962
Appluimonia,5,4/4/16 14:00,0.0984913
Appluimonia,5,4/4/16 16:00,0.0814404
Appluimonia,5,4/4/16 18:00,0.0321246
Appluimonia,5,4/4/16 20:00,0.0503667
Appluimonia,5,4/4/16 23:00,0.0390317
Appluimonia,5,4/5/16 1:00,0.0585417
Appluimonia,5,4/5/16 2:00,0.00306697
Appluimonia,5,4/5/16 4:00,0.0447341
Appluimonia,5,4/5/16 11:00,0.0808516
Appluimonia,5,4/5/16 12:00,0.0315851
Appluimonia,5,4/5/16 15:00,0.0223025
Appluimonia,5,4/5/16 17:00,0.0772328
Appluimonia,5,4/5/16 18:00,0.0588949
Appluimonia,5,4/5/16 21:00,0.0204033
Appluimonia,5,4/6/16 5:00,0.00121584
Appluimonia,5,4/6/16 10:00,0.0965025
Appluimonia,5,4/6/16 12:00,0.0783445
Appluimonia,5,4/6/16 14:00,0.0716803
Appluimonia,5,4/6/16 22:00,0.0691515
Appluimonia,5,4/6/16 23:00,0.0827645
Appluimonia,5,4/7/16 8:00,0.0104558
Appluimonia,5,4/7/16 9:00,0.00463585
Appluimonia,5,4/7/16 12:00,0.0317762
Appluimonia,5,4/7/16 16:00,0.0485591
Appluimonia,5,4/7/16 23:00,1.4748
Appluimonia,5,4/8/16 5:00,0.0160633
Appluimonia,5,4/8/16 11:00,0.0171985
Appluimonia,5,4/8/16 18:00,0.0240328
Appluimonia,5,4/8/16 19:00,0.0582765
Appluimonia,5,4/9/16 7:00,0.0576219
Appluimonia,5,4/9/16 11:00,0.0419376
Appluimonia,5,4/9/16 15:00,0.0111378
Appluimonia,5,4/9/16 16:00,0.015072
Appluimonia,5,4/9/16 18:00,0.0596433
Appluimonia,5,4/9/16 19:00,0.0395773
Appluimonia,5,4/9/16 20:00,0.107361
Appluimonia,5,4/10/16 1:00,0.0255824
Appluimonia,5,4/10/16 7:00,0.107026
Appluimonia,5,4/10/16 13:00,0.0464946
Appluimonia,5,4/10/16 19:00,0.00931725
Appluimonia,5,4/10/16 20:00,0.00163942
Appluimonia,5,4/10/16 21:00,0.0503096
Appluimonia,5,4/10/16 22:00,0.08243
Appluimonia,5,4/11/16 5:00,0.0219787
Appluimonia,5,4/11/16 7:00,0.00718693
Appluimonia,5,4/11/16 13:00,0.0835257
Appluimonia,5,4/11/16 20:00,0.0620969
Appluimonia,5,4/11/16 22:00,0.0749996
Appluimonia,5,4/12/16 1:00,0.0713651
Appluimonia,5,4/12/16 3:00,0.0285459
Appluimonia,5,4/12/16 5:00,0.0344713
Appluimonia,5,4/12/16 14:00,0.0841152
Appluimonia,5,4/13/16 3:00,0.0199546
Appluimonia,5,4/13/16 6:00,0.0558973
Appluimonia,5,4/13/16 11:00,0.0331366
Appluimonia,5,4/13/16 15:00,0.0835742
Appluimonia,5,4/13/16 16:00,0.106448
Appluimonia,5,4/13/16 17:00,0.0414414
Appluimonia,5,4/13/16 23:00,0.0136123
Appluimonia,5,4/14/16 1:00,0.0179852
Appluimonia,5,4/14/16 2:00,0.081895
Appluimonia,5,4/14/16 5:00,0.0556997
Appluimonia,5,4/14/16 6:00,0.103365
Appluimonia,5,4/14/16 8:00,0.100372
Appluimonia,5,4/14/16 12:00,0.0729744
Appluimonia,5,4/14/16 15:00,0.012725
Appluimonia,5,4/14/16 17:00,0.0764829
Appluimonia,5,4/15/16 7:00,0.0593581
Appluimonia,5,4/15/16 11:00,0.0806689
Appluimonia,5,4/15/16 18:00,0.0606611
Appluimonia,5,4/16/16 2:00,0.0792042
Appluimonia,5,4/16/16 7:00,0.0604498
Appluimonia,5,4/16/16 10:00,0.029961
Appluimonia,5,4/16/16 12:00,0.0843645
Appluimonia,5,4/16/16 15:00,0.00779253
Appluimonia,5,4/16/16 19:00,0.0115097
Appluimonia,5,4/16/16 22:00,0.0799622
Appluimonia,5,4/16/16 23:00,0.0988305
Appluimonia,5,4/17/16 5:00,2.1445
Appluimonia,5,4/17/16 6:00,0.0269192
Appluimonia,5,4/17/16 14:00,0.100134
Appluimonia,5,4/17/16 19:00,0.0538132
Appluimonia,5,4/17/16 21:00,0.0210715
Appluimonia,5,4/17/16 22:00,0.0887955
Appluimonia,5,4/17/16 23:00,0.015316
Appluimonia,5,4/18/16 1:00,0.0926364
Appluimonia,5,4/18/16 9:00,0.0242597
Appluimonia,5,4/18/16 10:00,0.107413
Appluimonia,5,4/18/16 14:00,0.095105
Appluimonia,5,4/18/16 15:00,0.00475727
Appluimonia,5,4/18/16 22:00,0.0969733
Appluimonia,5,4/19/16 6:00,0.0653881
Appluimonia,5,4/19/16 8:00,0.0760013
Appluimonia,5,4/19/16 9:00,0.0183921
Appluimonia,5,4/19/16 10:00,0.00128919
Appluimonia,5,4/19/16 11:00,0.0864971
Appluimonia,5,4/19/16 12:00,0.0920083
Appluimonia,5,4/19/16 17:00,0.0715864
Appluimonia,5,4/20/16 0:00,0.104237
Appluimonia,5,4/20/16 3:00,0.039256
Appluimonia,5,4/20/16 11:00,0.0197188
Appluimonia,5,4/20/16 13:00,0.0456654
Appluimonia,5,4/20/16 14:00,0.082714
Appluimonia,5,4/20/16 20:00,0.0475099
Appluimonia,5,4/21/16 2:00,0.00906873
Appluimonia,5,4/21/16 4:00,0.0124192
Appluimonia,5,4/21/16 19:00,0.0789213
Appluimonia,5,4/22/16 3:00,0.100557
Appluimonia,5,4/22/16 11:00,0.0127868
Appluimonia,5,4/22/16 21:00,0.00185764
Appluimonia,5,4/23/16 2:00,0.0821219
Appluimonia,5,4/23/16 4:00,0.0476136
Appluimonia,5,4/23/16 8:00,0.0856345
