Chemical,Monitor,Date Time ,Reading
AGOC-3A,3,8/29/16 16:00,3.94249
AGOC-3A,3,8/29/16 21:00,4.11764
AGOC-3A,3,8/30/16 10:00,6.54448
AGOC-3A,3,8/31/16 17:00,4.7782
AGOC-3A,3,12/1/16 9:00,4.44424
AGOC-3A,3,12/1/16 12:00,10.70233
AGOC-3A,3,12/2/16 4:00,4.5333
AGOC-3A,3,12/2/16 8:00,4.05292
AGOC-3A,3,12/3/16 3:00,5.27326
AGOC-3A,3,12/5/16 6:00,80.4121
AGOC-3A,3,12/5/16 6:00,8.99309
AGOC-3A,3,12/5/16 16:00,10.77567
AGOC-3A,3,12/5/16 18:00,4.95078
AGOC-3A,3,12/7/16 20:00,4.51064
AGOC-3A,3,12/8/16 23:00,4.15321
AGOC-3A,3,12/9/16 1:00,4.80655
AGOC-3A,3,12/11/16 0:00,4.19452
AGOC-3A,3,12/12/16 4:00,5.42327
AGOC-3A,3,12/12/16 6:00,4.71906
AGOC-3A,3,12/12/16 9:00,6.39925
AGOC-3A,3,12/12/16 10:00,5.88448
AGOC-3A,3,12/12/16 15:00,18.59767
AGOC-3A,3,12/12/16 18:00,4.51678
AGOC-3A,3,12/13/16 1:00,4.18331
AGOC-3A,3,12/13/16 17:00,5.51301
AGOC-3A,3,12/14/16 7:00,5.04112
AGOC-3A,3,12/14/16 16:00,5.14258
AGOC-3A,3,12/16/16 5:00,3.94249
AGOC-3A,3,12/21/16 0:00,4.35842
AGOC-3A,3,12/24/16 1:00,3.98704
AGOC-3A,3,12/24/16 11:00,5.25331
AGOC-3A,3,12/26/16 23:00,6.34574
AGOC-3A,3,12/27/16 0:00,6.14139
AGOC-3A,3,12/31/16 6:00,4.60734
Appluimonia,3,4/1/16 1:00,3.48407
Appluimonia,3,4/1/16 8:00,2.10568
Appluimonia,3,4/1/16 9:00,1.78909
Appluimonia,3,4/1/16 14:00,1.68447
Appluimonia,3,4/1/16 16:00,1.63558
Appluimonia,3,4/1/16 17:00,1.54654
Appluimonia,3,4/1/16 20:00,2.96486
Appluimonia,3,4/1/16 21:00,1.50516
Appluimonia,3,4/1/16 22:00,1.99986
Appluimonia,3,4/2/16 2:00,2.02981
Appluimonia,3,4/2/16 5:00,1.5085
Appluimonia,3,4/2/16 6:00,1.67572
Appluimonia,3,4/2/16 8:00,2.36543
Appluimonia,3,4/2/16 11:00,2.64384
Appluimonia,3,4/2/16 12:00,1.61539
Appluimonia,3,4/2/16 14:00,1.47398
Appluimonia,3,4/2/16 15:00,1.59427
Appluimonia,3,4/2/16 16:00,3.00526
Appluimonia,3,4/2/16 17:00,3.40071
Appluimonia,3,4/2/16 19:00,2.30917
Appluimonia,3,4/2/16 22:00,3.02095
Appluimonia,3,4/3/16 0:00,1.59205
Appluimonia,3,4/3/16 2:00,2.66253
Appluimonia,3,4/3/16 8:00,1.4751
Appluimonia,3,4/3/16 12:00,3.3394
Appluimonia,3,4/3/16 14:00,2.67649
Appluimonia,3,4/3/16 21:00,2.58583
Appluimonia,3,4/3/16 23:00,3.1433
Appluimonia,3,4/4/16 0:00,3.22166
Appluimonia,3,4/4/16 1:00,3.89905
Appluimonia,3,4/4/16 2:00,2.02716
Appluimonia,3,4/4/16 4:00,2.07215
Appluimonia,3,4/4/16 5:00,3.09481
Appluimonia,3,4/4/16 8:00,0.0658116
Appluimonia,3,4/4/16 11:00,2.20415
Appluimonia,3,4/4/16 14:00,2.25334
Appluimonia,3,4/4/16 16:00,2.25943
Appluimonia,3,4/4/16 17:00,1.66213
Appluimonia,3,4/4/16 18:00,1.68566
Appluimonia,3,4/4/16 21:00,0.0818997
Appluimonia,3,4/4/16 22:00,1.54248
Appluimonia,3,4/5/16 0:00,1.49232
Appluimonia,3,4/5/16 1:00,1.99606
Appluimonia,3,4/5/16 2:00,1.71615
Appluimonia,3,4/5/16 3:00,4.69096
Appluimonia,3,4/5/16 5:00,1.74166
Appluimonia,3,4/5/16 8:00,3.19862
Appluimonia,3,4/5/16 9:00,1.86291
Appluimonia,3,4/5/16 10:00,2.28432
Appluimonia,3,4/5/16 18:00,2.12553
Appluimonia,3,4/5/16 20:00,1.37376
Appluimonia,3,4/5/16 23:00,4.12673
Appluimonia,3,4/6/16 4:00,3.00955
Appluimonia,3,4/6/16 8:00,1.99956
Appluimonia,3,4/6/16 10:00,1.67255
Appluimonia,3,4/6/16 13:00,2.27326
Appluimonia,3,4/6/16 14:00,2.17633
Appluimonia,3,4/6/16 15:00,1.56835
Appluimonia,3,4/6/16 19:00,1.82678
Appluimonia,3,4/6/16 20:00,2.24691
Appluimonia,3,4/6/16 22:00,2.98295
Appluimonia,3,4/6/16 23:00,1.82308
Appluimonia,3,4/7/16 1:00,6.28941
Appluimonia,3,4/7/16 3:00,2.09654
Appluimonia,3,4/7/16 4:00,1.49707
Appluimonia,3,4/7/16 7:00,2.48559
Appluimonia,3,4/7/16 9:00,1.77962
Appluimonia,3,4/7/16 11:00,2.20688
Appluimonia,3,4/7/16 12:00,2.0982
Appluimonia,3,4/7/16 15:00,1.44496
Appluimonia,3,4/7/16 18:00,4.04576
Appluimonia,3,4/7/16 23:00,2.44397
Appluimonia,3,4/8/16 3:00,1.51885
Appluimonia,3,4/8/16 9:00,2.98181
Appluimonia,3,4/8/16 10:00,1.82957
Appluimonia,3,4/8/16 17:00,1.82018
Appluimonia,3,4/8/16 19:00,1.54248
Appluimonia,3,4/8/16 20:00,1.4124
Appluimonia,3,4/8/16 22:00,2.02529
Appluimonia,3,4/9/16 3:00,5.06041
Appluimonia,3,4/9/16 7:00,2.4089
Appluimonia,3,4/9/16 10:00,1.5547
Appluimonia,3,4/9/16 11:00,1.77681
Appluimonia,3,4/9/16 16:00,1.76352
Appluimonia,3,4/9/16 17:00,1.49016
Appluimonia,3,4/9/16 20:00,2.72629
Appluimonia,3,4/9/16 23:00,2.70267
Appluimonia,3,4/10/16 0:00,0.0695668
Appluimonia,3,4/10/16 1:00,4.91394
Appluimonia,3,4/10/16 4:00,2.09688
Appluimonia,3,4/10/16 7:00,1.83342
Appluimonia,3,4/10/16 8:00,1.93574
Appluimonia,3,4/10/16 9:00,4.39312
Appluimonia,3,4/10/16 11:00,1.72394
Appluimonia,3,4/10/16 15:00,2.12096
Appluimonia,3,4/10/16 22:00,1.46475
Appluimonia,3,4/11/16 1:00,2.44464
Appluimonia,3,4/11/16 2:00,2.85699
Appluimonia,3,4/11/16 4:00,1.39928
Appluimonia,3,4/11/16 5:00,0.0450478
Appluimonia,3,4/11/16 6:00,1.60585
Appluimonia,3,4/11/16 11:00,1.54141
Appluimonia,3,4/11/16 12:00,1.62965
Appluimonia,3,4/11/16 15:00,1.64338
Appluimonia,3,4/11/16 17:00,1.43403
Appluimonia,3,4/11/16 18:00,1.40645
Appluimonia,3,4/11/16 19:00,2.43902
Appluimonia,3,4/11/16 23:00,2.46515
Appluimonia,3,4/12/16 0:00,3.04091
Appluimonia,3,4/12/16 3:00,2.61483
Appluimonia,3,4/12/16 7:00,1.46961
Appluimonia,3,4/12/16 8:00,1.69793
Appluimonia,3,4/12/16 11:00,1.35551
Appluimonia,3,4/12/16 12:00,1.42829
Appluimonia,3,4/12/16 16:00,2.44962
Appluimonia,3,4/12/16 17:00,1.59893
Appluimonia,3,4/12/16 18:00,4.93719
Appluimonia,3,4/12/16 20:00,1.67737
Appluimonia,3,4/12/16 22:00,0.0240923
Appluimonia,3,4/13/16 1:00,1.7398
Appluimonia,3,4/13/16 10:00,1.35795
Appluimonia,3,4/13/16 12:00,1.62046
Appluimonia,3,4/13/16 13:00,1.61246
Appluimonia,3,4/13/16 16:00,0.0964138
Appluimonia,3,4/13/16 18:00,2.42496
Appluimonia,3,4/13/16 19:00,1.76364
Appluimonia,3,4/14/16 2:00,2.63031
Appluimonia,3,4/14/16 3:00,1.53906
Appluimonia,3,4/14/16 9:00,2.52403
Appluimonia,3,4/14/16 11:00,2.56264
Appluimonia,3,4/14/16 13:00,0.10506
Appluimonia,3,4/14/16 15:00,2.2488
Appluimonia,3,4/14/16 18:00,1.87496
Appluimonia,3,4/14/16 20:00,1.35579
Appluimonia,3,4/14/16 22:00,2.45942
Appluimonia,3,4/15/16 2:00,4.91724
Appluimonia,3,4/15/16 8:00,1.99743
Appluimonia,3,4/15/16 10:00,1.77211
Appluimonia,3,4/15/16 12:00,1.46465
Appluimonia,3,4/15/16 15:00,2.40802
Appluimonia,3,4/15/16 17:00,1.67102
Appluimonia,3,4/15/16 21:00,1.6276
Appluimonia,3,4/15/16 22:00,4.31202
Appluimonia,3,4/16/16 2:00,2.06102
Appluimonia,3,4/16/16 4:00,1.40441
Appluimonia,3,4/16/16 5:00,1.35833
Appluimonia,3,4/16/16 6:00,1.41513
Appluimonia,3,4/16/16 10:00,1.73943
Appluimonia,3,4/16/16 11:00,2.32788
Appluimonia,3,4/16/16 14:00,2.34238
Appluimonia,3,4/16/16 17:00,3.82356
Appluimonia,3,4/16/16 19:00,2.06407
Appluimonia,3,4/16/16 21:00,2.74264
Appluimonia,3,4/16/16 22:00,1.71215
Appluimonia,3,4/17/16 1:00,2.69177
Appluimonia,3,4/17/16 2:00,2.4585
Appluimonia,3,4/17/16 3:00,2.37698
Appluimonia,3,4/17/16 7:00,2.64602
Appluimonia,3,4/17/16 9:00,2.53086
Appluimonia,3,4/17/16 10:00,1.37461
Appluimonia,3,4/17/16 15:00,3.93615
Appluimonia,3,4/17/16 16:00,2.79963
Appluimonia,3,4/17/16 18:00,5.22417
Appluimonia,3,4/18/16 0:00,3.06336
Appluimonia,3,4/18/16 2:00,2.46056
Appluimonia,3,4/18/16 3:00,1.40334
Appluimonia,3,4/18/16 4:00,1.83622
Appluimonia,3,4/18/16 5:00,1.57653
Appluimonia,3,4/18/16 10:00,2.2623
Appluimonia,3,4/18/16 12:00,1.57194
Appluimonia,3,4/18/16 13:00,1.95102
Appluimonia,3,4/18/16 16:00,2.42186
Appluimonia,3,4/18/16 17:00,3.27511
Appluimonia,3,4/19/16 0:00,2.13575
Appluimonia,3,4/19/16 2:00,1.43363
Appluimonia,3,4/19/16 6:00,1.70286
Appluimonia,3,4/19/16 7:00,1.98486
Appluimonia,3,4/19/16 9:00,1.84896
Appluimonia,3,4/19/16 10:00,2.97764
Appluimonia,3,4/19/16 15:00,2.77367
Appluimonia,3,4/19/16 17:00,2.22376
Appluimonia,3,4/19/16 19:00,2.2282
Appluimonia,3,4/19/16 22:00,2.31197
Appluimonia,3,4/20/16 0:00,1.52485
Appluimonia,3,4/20/16 9:00,2.28276
Appluimonia,3,4/20/16 11:00,2.14417
Appluimonia,3,4/20/16 17:00,2.41152
Appluimonia,3,4/20/16 22:00,4.55871
Appluimonia,3,4/20/16 23:00,6.92741
Appluimonia,3,4/21/16 1:00,2.491
Appluimonia,3,4/21/16 2:00,1.65934
Appluimonia,3,4/21/16 3:00,1.49294
Appluimonia,3,4/21/16 4:00,3.42026
Appluimonia,3,4/21/16 5:00,2.82758
Appluimonia,3,4/21/16 7:00,2.28608
Appluimonia,3,4/21/16 9:00,2.07312
Appluimonia,3,4/21/16 10:00,1.7976
Appluimonia,3,4/21/16 14:00,0.0310947
Appluimonia,3,4/21/16 16:00,2.86136
Appluimonia,3,4/21/16 17:00,1.81506
Appluimonia,3,4/21/16 18:00,1.73992
Appluimonia,3,4/21/16 20:00,0.100121
Appluimonia,3,4/21/16 22:00,3.69082
Appluimonia,3,4/22/16 0:00,2.47277
Appluimonia,3,4/22/16 1:00,3.47832
Appluimonia,3,4/22/16 3:00,3.02769
Appluimonia,3,4/22/16 4:00,2.84831
Appluimonia,3,4/22/16 5:00,1.75912
Appluimonia,3,4/22/16 6:00,1.99636
Appluimonia,3,4/22/16 8:00,1.5883
Appluimonia,3,4/22/16 9:00,2.10702
Appluimonia,3,4/22/16 11:00,0.0223881
Appluimonia,3,4/22/16 12:00,1.5574
Appluimonia,3,4/22/16 14:00,1.98773
Appluimonia,3,4/22/16 15:00,1.82798
Appluimonia,3,4/22/16 17:00,2.59308
Appluimonia,3,4/22/16 18:00,1.3879
Appluimonia,3,4/22/16 20:00,2.05031
Appluimonia,3,4/22/16 22:00,2.67284
Appluimonia,3,4/22/16 23:00,1.56183
Appluimonia,3,4/23/16 0:00,2.5333
Appluimonia,3,4/23/16 1:00,2.58275
Appluimonia,3,4/23/16 2:00,3.25076
Appluimonia,3,4/23/16 6:00,1.5925
Appluimonia,3,4/23/16 9:00,1.5312
Appluimonia,3,4/23/16 10:00,1.75723
Appluimonia,3,4/23/16 12:00,3.03649
Appluimonia,3,4/23/16 13:00,1.95292
Appluimonia,3,4/23/16 15:00,1.39146
Appluimonia,3,4/23/16 16:00,2.59749
Appluimonia,3,4/23/16 20:00,0.0733673
Appluimonia,3,4/24/16 1:00,2.8911
Appluimonia,3,4/24/16 2:00,1.86482
Appluimonia,3,4/24/16 7:00,2.64139
Appluimonia,3,4/24/16 8:00,1.40898
Appluimonia,3,4/24/16 9:00,2.53012
Appluimonia,3,4/24/16 13:00,3.34325
Appluimonia,3,4/24/16 14:00,1.57664
Appluimonia,3,4/24/16 15:00,1.98743
Appluimonia,3,4/24/16 17:00,1.51991
Appluimonia,3,4/24/16 22:00,2.21676
Appluimonia,3,4/25/16 1:00,3.60951
Appluimonia,3,4/25/16 2:00,1.66213
Appluimonia,3,4/25/16 3:00,2.31377
Appluimonia,3,4/25/16 7:00,2.124
Appluimonia,3,4/25/16 10:00,0.0225062
Appluimonia,3,4/25/16 13:00,2.18416
Appluimonia,3,4/25/16 15:00,2.58971
Appluimonia,3,4/25/16 19:00,1.69674
Appluimonia,3,4/25/16 22:00,2.27132
Appluimonia,3,4/25/16 23:00,2.54044
Appluimonia,3,4/26/16 0:00,2.44962
Appluimonia,3,4/26/16 2:00,1.73339
Appluimonia,3,4/26/16 5:00,1.82877
Appluimonia,3,4/26/16 6:00,2.30698
Appluimonia,3,4/26/16 12:00,5.97947
Appluimonia,3,4/26/16 13:00,2.1218
Appluimonia,3,4/26/16 20:00,0.0644967
Appluimonia,3,4/26/16 22:00,2.06118
Appluimonia,3,4/26/16 23:00,2.09258
Appluimonia,3,4/27/16 1:00,0.0295144
Appluimonia,3,4/27/16 2:00,2.86102
Appluimonia,3,4/27/16 3:00,1.36238
Appluimonia,3,4/27/16 7:00,1.55029
Appluimonia,3,4/27/16 8:00,1.61224
Appluimonia,3,4/27/16 13:00,3.76254
Appluimonia,3,4/27/16 15:00,2.35624
Appluimonia,3,4/27/16 16:00,4.79794
Appluimonia,3,4/28/16 3:00,0.0328898
Appluimonia,3,4/28/16 7:00,2.0806
Appluimonia,3,4/28/16 8:00,1.3904
Appluimonia,3,4/28/16 13:00,4.63746
Appluimonia,3,4/28/16 17:00,1.62954
Appluimonia,3,4/28/16 23:00,1.5726
Appluimonia,3,4/29/16 2:00,2.91106
Appluimonia,3,4/29/16 4:00,0.0323703
Appluimonia,3,4/29/16 5:00,2.29215
Appluimonia,3,4/29/16 8:00,0.0553955
Appluimonia,3,4/29/16 10:00,4.19299
Appluimonia,3,4/29/16 12:00,2.84632
Appluimonia,3,4/29/16 15:00,0.00721501
Appluimonia,3,4/30/16 2:00,1.65156
Appluimonia,3,4/30/16 3:00,1.49852
Appluimonia,3,4/30/16 7:00,2.09208
Appluimonia,3,4/30/16 11:00,2.96935
Appluimonia,3,4/30/16 13:00,1.78153
Appluimonia,3,4/30/16 14:00,1.78319
Appluimonia,3,4/30/16 15:00,2.13952
Appluimonia,3,4/30/16 17:00,1.89508
Appluimonia,3,4/30/16 19:00,1.85314
Appluimonia,3,4/30/16 20:00,1.7786
Appluimonia,3,8/1/16 3:00,2.11103
Appluimonia,3,8/1/16 4:00,2.45303
Appluimonia,3,8/1/16 6:00,1.97736
Appluimonia,3,8/1/16 7:00,2.07539
Appluimonia,3,8/1/16 11:00,2.42009
Appluimonia,3,8/1/16 12:00,5.25331
Appluimonia,3,8/1/16 14:00,4.30398
Appluimonia,3,8/1/16 19:00,2.32181
Appluimonia,3,8/2/16 5:00,1.42062
Appluimonia,3,8/2/16 7:00,3.56229
Appluimonia,3,8/2/16 12:00,1.80331
Appluimonia,3,8/2/16 13:00,2.4113
Appluimonia,3,8/2/16 21:00,1.89508
Appluimonia,3,8/2/16 23:00,7.16925
Appluimonia,3,8/3/16 1:00,2.89075
Appluimonia,3,8/3/16 3:00,1.41308
Appluimonia,3,8/3/16 6:00,1.60854
Appluimonia,3,8/3/16 7:00,5.23373
Appluimonia,3,8/3/16 8:00,1.54772
Appluimonia,3,8/3/16 11:00,6.88687
Appluimonia,3,8/3/16 12:00,2.74594
Appluimonia,3,8/3/16 13:00,2.986
Appluimonia,3,8/3/16 14:00,1.62647
Appluimonia,3,8/3/16 17:00,5.43521
Appluimonia,3,8/3/16 20:00,1.48072
Appluimonia,3,8/3/16 22:00,1.40986
Appluimonia,3,8/4/16 2:00,1.39185
Appluimonia,3,8/4/16 3:00,1.77122
Appluimonia,3,8/4/16 4:00,6.30767
Appluimonia,3,8/4/16 6:00,2.38877
Appluimonia,3,8/4/16 8:00,1.49459
Appluimonia,3,8/4/16 9:00,1.94955
Appluimonia,3,8/4/16 13:00,3.43536
Appluimonia,3,8/4/16 14:00,1.41376
Appluimonia,3,8/4/16 15:00,2.1998
Appluimonia,3,8/5/16 0:00,2.07312
Appluimonia,3,8/5/16 2:00,1.78652
Appluimonia,3,8/5/16 3:00,1.9004
Appluimonia,3,8/5/16 8:00,2.16662
Appluimonia,3,8/5/16 12:00,1.90575
Appluimonia,3,8/5/16 15:00,5.7574
Appluimonia,3,8/5/16 16:00,1.43333
Appluimonia,3,8/5/16 22:00,1.6119
Appluimonia,3,8/5/16 23:00,2.15491
Appluimonia,3,8/6/16 1:00,1.35419
Appluimonia,3,8/6/16 2:00,1.83675
Appluimonia,3,8/6/16 3:00,2.86608
Appluimonia,3,8/6/16 4:00,2.06633
Appluimonia,3,8/6/16 5:00,2.79679
Appluimonia,3,8/6/16 6:00,1.80969
Appluimonia,3,8/6/16 7:00,2.06939
Appluimonia,3,8/6/16 8:00,1.60216
Appluimonia,3,8/6/16 10:00,2.68495
Appluimonia,3,8/6/16 14:00,1.64269
Appluimonia,3,8/6/16 20:00,3.15957
Appluimonia,3,8/6/16 22:00,1.64211
Appluimonia,3,8/7/16 1:00,3.51141
Appluimonia,3,8/7/16 4:00,1.76213
Appluimonia,3,8/7/16 5:00,1.54825
Appluimonia,3,8/7/16 7:00,1.98803
Appluimonia,3,8/7/16 9:00,3.22702
Appluimonia,3,8/7/16 12:00,0.00721501
Appluimonia,3,8/7/16 14:00,5.08426
Appluimonia,3,8/7/16 15:00,2.70008
Appluimonia,3,8/7/16 16:00,2.19944
Appluimonia,3,8/7/16 17:00,2.98409
Appluimonia,3,8/7/16 19:00,3.53075
Appluimonia,3,8/7/16 20:00,3.37525
Appluimonia,3,8/7/16 23:00,2.56871
Appluimonia,3,8/8/16 2:00,2.88281
Appluimonia,3,8/8/16 4:00,1.72517
Appluimonia,3,8/8/16 11:00,2.05414
Appluimonia,3,8/8/16 12:00,3.86343
Appluimonia,3,8/8/16 13:00,2.14313
Appluimonia,3,8/8/16 14:00,1.47195
Appluimonia,3,8/8/16 20:00,1.52496
Appluimonia,3,8/8/16 22:00,2.11708
Appluimonia,3,8/9/16 11:00,2.12434
Appluimonia,3,8/9/16 18:00,2.49762
Appluimonia,3,8/9/16 19:00,1.60306
Appluimonia,3,8/9/16 20:00,2.18095
Appluimonia,3,8/9/16 21:00,2.51748
Appluimonia,3,8/10/16 0:00,1.38752
Appluimonia,3,8/10/16 1:00,0.00189918
Appluimonia,3,8/10/16 2:00,4.82986
Appluimonia,3,8/10/16 4:00,1.44676
Appluimonia,3,8/10/16 6:00,1.42327
Appluimonia,3,8/10/16 8:00,1.43323
Appluimonia,3,8/10/16 11:00,2.53012
Appluimonia,3,8/10/16 14:00,3.62356
Appluimonia,3,8/10/16 15:00,1.45427
Appluimonia,3,8/10/16 17:00,2.0397
Appluimonia,3,8/10/16 20:00,1.35805
Appluimonia,3,8/10/16 21:00,2.68043
Appluimonia,3,8/11/16 1:00,4.30881
Appluimonia,3,8/11/16 2:00,2.15074
Appluimonia,3,8/11/16 3:00,2.01583
Appluimonia,3,8/11/16 5:00,2.4601
Appluimonia,3,8/11/16 8:00,1.7521
Appluimonia,3,8/11/16 9:00,1.76037
Appluimonia,3,8/11/16 10:00,1.57796
Appluimonia,3,8/11/16 12:00,1.66166
Appluimonia,3,8/11/16 14:00,1.80747
Appluimonia,3,8/11/16 16:00,4.18471
Appluimonia,3,8/11/16 17:00,1.80253
Appluimonia,3,8/11/16 19:00,1.88311
Appluimonia,3,8/12/16 0:00,3.18029
Appluimonia,3,8/12/16 2:00,2.43677
Appluimonia,3,8/12/16 3:00,1.91553
Appluimonia,3,8/12/16 4:00,1.40529
Appluimonia,3,8/12/16 5:00,1.83089
Appluimonia,3,8/12/16 8:00,2.67312
Appluimonia,3,8/12/16 9:00,1.77287
Appluimonia,3,8/12/16 13:00,2.10618
Appluimonia,3,8/12/16 15:00,1.87758
Appluimonia,3,8/12/16 18:00,3.69484
Appluimonia,3,8/12/16 19:00,1.85558
Appluimonia,3,8/12/16 20:00,1.35645
Appluimonia,3,8/13/16 0:00,3.20624
Appluimonia,3,8/13/16 2:00,0.0193239
Appluimonia,3,8/13/16 3:00,1.37948
Appluimonia,3,8/13/16 5:00,1.90097
Appluimonia,3,8/13/16 7:00,1.90265
Appluimonia,3,8/13/16 10:00,2.68382
Appluimonia,3,8/13/16 17:00,2.8044
Appluimonia,3,8/13/16 19:00,1.44776
Appluimonia,3,8/13/16 20:00,2.11691
Appluimonia,3,8/13/16 21:00,1.70057
Appluimonia,3,8/13/16 23:00,1.78064
Appluimonia,3,8/14/16 0:00,1.95029
Appluimonia,3,8/14/16 6:00,2.26307
Appluimonia,3,8/14/16 11:00,4.77263
Appluimonia,3,8/14/16 13:00,2.02903
Appluimonia,3,8/14/16 14:00,1.54322
Appluimonia,3,8/14/16 17:00,1.36939
Appluimonia,3,8/14/16 20:00,1.38483
Appluimonia,3,8/14/16 21:00,2.591
Appluimonia,3,8/14/16 23:00,1.96397
Appluimonia,3,8/15/16 0:00,2.06633
Appluimonia,3,8/15/16 2:00,1.73191
Appluimonia,3,8/15/16 4:00,2.2407
Appluimonia,3,8/15/16 7:00,2.30858
Appluimonia,3,8/15/16 9:00,2.08994
Appluimonia,3,8/15/16 11:00,1.37442
Appluimonia,3,8/15/16 16:00,2.16522
Appluimonia,3,8/15/16 20:00,2.29431
Appluimonia,3,8/16/16 1:00,2.85465
Appluimonia,3,8/16/16 6:00,2.83019
Appluimonia,3,8/16/16 7:00,2.8644
Appluimonia,3,8/16/16 8:00,1.6025
Appluimonia,3,8/16/16 14:00,2.69979
Appluimonia,3,8/16/16 16:00,1.6762
Appluimonia,3,8/16/16 18:00,2.26556
Appluimonia,3,8/16/16 19:00,1.8983
Appluimonia,3,8/16/16 21:00,0.0137943
Appluimonia,3,8/16/16 23:00,1.62567
Appluimonia,3,8/17/16 4:00,1.64718
Appluimonia,3,8/17/16 8:00,1.79128
Appluimonia,3,8/17/16 10:00,2.28882
Appluimonia,3,8/17/16 12:00,1.54665
Appluimonia,3,8/17/16 13:00,5.49952
Appluimonia,3,8/17/16 14:00,1.9304
Appluimonia,3,8/17/16 16:00,2.77552
Appluimonia,3,8/17/16 17:00,4.13592
Appluimonia,3,8/17/16 20:00,0.105769
Appluimonia,3,8/18/16 0:00,3.13705
Appluimonia,3,8/18/16 1:00,1.89886
Appluimonia,3,8/18/16 5:00,3.83196
Appluimonia,3,8/18/16 6:00,1.46162
Appluimonia,3,8/18/16 7:00,1.57763
Appluimonia,3,8/18/16 12:00,1.538
Appluimonia,3,8/18/16 13:00,2.59411
Appluimonia,3,8/18/16 20:00,0.0233696
Appluimonia,3,8/18/16 23:00,1.87345
Appluimonia,3,8/19/16 1:00,2.83084
Appluimonia,3,8/19/16 4:00,1.58433
Appluimonia,3,8/19/16 6:00,1.80526
Appluimonia,3,8/19/16 8:00,1.5035
Appluimonia,3,8/19/16 12:00,1.6897
Appluimonia,3,8/19/16 13:00,3.3438
Appluimonia,3,8/19/16 14:00,4.1125
Appluimonia,3,8/19/16 15:00,4.2453
Appluimonia,3,8/19/16 18:00,3.21054
Appluimonia,3,8/19/16 21:00,3.84422
Appluimonia,3,8/19/16 22:00,3.44515
Appluimonia,3,8/20/16 0:00,2.83346
