Chemical,Monitor,Date Time ,Reading
Appluimonia,9,4/4/16 22:00,0.0469852
Appluimonia,9,4/5/16 0:00,0.0586121
Appluimonia,9,4/5/16 1:00,0.0950479
Appluimonia,9,4/5/16 3:00,0.0362882
Appluimonia,9,4/5/16 4:00,0.0745059
Appluimonia,9,4/5/16 16:00,0.00291327
Appluimonia,9,4/6/16 7:00,0.074301
Appluimonia,9,4/6/16 9:00,0.0261954
Appluimonia,9,4/6/16 12:00,0.05864
Appluimonia,9,4/6/16 22:00,0.0364806
Appluimonia,9,4/7/16 0:00,2.27902
Appluimonia,9,4/7/16 1:00,2.75024
Appluimonia,9,4/7/16 2:00,4.99491
Appluimonia,9,4/7/16 3:00,2.31834
Appluimonia,9,4/7/16 4:00,1.65642
Appluimonia,9,4/7/16 6:00,0.0162498
Appluimonia,9,4/7/16 8:00,0.0178931
Appluimonia,9,4/7/16 9:00,0.0224844
Appluimonia,9,4/7/16 10:00,0.0361312
Appluimonia,9,4/7/16 21:00,0.0420711
Appluimonia,9,4/7/16 22:00,0.039294
Appluimonia,9,4/8/16 5:00,0.0643571
Appluimonia,9,4/8/16 7:00,0.0840588
Appluimonia,9,4/8/16 19:00,0.0279313
Appluimonia,9,4/8/16 20:00,0.0727126
Appluimonia,9,4/8/16 22:00,0.0471287
Appluimonia,9,4/9/16 2:00,0.102285
Appluimonia,9,4/9/16 3:00,0.0894759
Appluimonia,9,4/9/16 7:00,0.0580487
Appluimonia,9,4/9/16 10:00,0.0750086
Appluimonia,9,4/9/16 16:00,0.080687
Appluimonia,9,4/9/16 17:00,0.0332681
Appluimonia,9,4/9/16 20:00,0.057487
Appluimonia,9,4/9/16 23:00,0.0437669
Appluimonia,9,4/10/16 0:00,0.106333
Appluimonia,9,4/10/16 6:00,0.0143274
Appluimonia,9,4/10/16 13:00,0.0718681
Appluimonia,9,4/10/16 14:00,0.0361382
Appluimonia,9,4/10/16 19:00,0.0278427
Appluimonia,9,4/11/16 1:00,0.100124
Appluimonia,9,4/11/16 2:00,0.0562926
Appluimonia,9,4/11/16 3:00,0.00463585
Appluimonia,9,4/11/16 4:00,3.89103
Appluimonia,9,4/11/16 9:00,0.0251678
Appluimonia,9,4/11/16 10:00,0.0303551
Appluimonia,9,4/11/16 12:00,0.0392317
Appluimonia,9,4/11/16 15:00,0.00437497
Appluimonia,9,4/11/16 19:00,0.0324288
Appluimonia,9,4/12/16 2:00,0.102112
Appluimonia,9,4/12/16 6:00,1.92721
Appluimonia,9,4/12/16 10:00,0.101162
Appluimonia,9,4/12/16 14:00,0.0465558
Appluimonia,9,4/12/16 15:00,0.104314
Appluimonia,9,4/12/16 17:00,0.0916614
Appluimonia,9,4/12/16 20:00,0.0332319
Appluimonia,9,4/12/16 21:00,0.099674
Appluimonia,9,4/13/16 3:00,0.0195617
Appluimonia,9,4/13/16 8:00,0.0309463
Appluimonia,9,4/13/16 10:00,0.0974458
Appluimonia,9,4/13/16 16:00,0.00651182
Appluimonia,9,4/13/16 21:00,0.00928792
Appluimonia,9,4/14/16 1:00,0.00229086
Appluimonia,9,4/14/16 4:00,0.00582652
Appluimonia,9,4/14/16 8:00,0.0343895
Appluimonia,9,4/14/16 10:00,0.098178
Appluimonia,9,4/14/16 14:00,0.0303992
Appluimonia,9,4/14/16 17:00,0.0835977
Appluimonia,9,4/14/16 21:00,0.0335566
Appluimonia,9,4/15/16 2:00,0.0437346
Appluimonia,9,4/15/16 5:00,0.0525641
Appluimonia,9,4/15/16 6:00,0.0646234
Appluimonia,9,4/15/16 11:00,0.0564908
Appluimonia,9,4/15/16 13:00,0.093473
Appluimonia,9,4/15/16 15:00,0.0248986
Appluimonia,9,4/15/16 22:00,0.0772328
Appluimonia,9,4/15/16 23:00,0.0600115
Appluimonia,9,4/16/16 0:00,0.00161647
Appluimonia,9,4/16/16 3:00,0.105783
Appluimonia,9,4/16/16 5:00,0.0082852
Appluimonia,9,4/16/16 7:00,0.0547635
Appluimonia,9,4/16/16 9:00,0.0245215
Appluimonia,9,4/16/16 18:00,0.027221
Appluimonia,9,4/16/16 22:00,0.0795996
Appluimonia,9,4/17/16 0:00,0.0294766
Appluimonia,9,4/17/16 3:00,0.0140925
Appluimonia,9,4/17/16 9:00,3.39036
Appluimonia,9,4/17/16 10:00,0.0660991
Appluimonia,9,4/17/16 14:00,0.0267317
Appluimonia,9,4/17/16 21:00,0.0418487
Appluimonia,9,4/18/16 4:00,0.054915
Appluimonia,9,4/18/16 8:00,0.0670214
Appluimonia,9,4/18/16 11:00,0.0851181
Appluimonia,9,4/18/16 12:00,0.104056
Appluimonia,9,4/18/16 15:00,0.105239
Appluimonia,9,4/18/16 20:00,0.0912363
Appluimonia,9,4/19/16 2:00,0.0398583
Appluimonia,9,4/19/16 3:00,0.0522152
Appluimonia,9,4/19/16 8:00,0.0794783
Appluimonia,9,4/19/16 13:00,0.0114367
Appluimonia,9,4/19/16 15:00,0.0902058
Appluimonia,9,4/19/16 23:00,0.0218027
Appluimonia,9,4/20/16 2:00,0.0881879
Appluimonia,9,4/20/16 4:00,0.0546639
Appluimonia,9,4/20/16 7:00,0.0376529
Appluimonia,9,4/20/16 13:00,0.0163215
Appluimonia,9,4/20/16 14:00,0.0486201
Appluimonia,9,4/20/16 22:00,0.0254142
Appluimonia,9,4/21/16 0:00,0.0904727
Appluimonia,9,4/21/16 3:00,0.0270385
Appluimonia,9,4/21/16 9:00,0.08985
Appluimonia,9,4/21/16 15:00,0.0866836
Appluimonia,9,4/21/16 16:00,0.107467
Appluimonia,9,4/21/16 20:00,0.0924227
Appluimonia,9,4/22/16 6:00,0.0261377
Appluimonia,9,4/22/16 10:00,0.0418806
Appluimonia,9,4/22/16 12:00,0.0400031
Appluimonia,9,4/22/16 13:00,3.37726
Appluimonia,9,4/22/16 15:00,0.0494745
Appluimonia,9,4/22/16 17:00,0.106523
Appluimonia,9,4/22/16 21:00,0.0342907
Appluimonia,9,4/23/16 9:00,0.0317544
Appluimonia,9,4/23/16 18:00,0.0729934
Appluimonia,9,4/24/16 3:00,0.060187
Appluimonia,9,4/24/16 5:00,0.0860443
Appluimonia,9,4/24/16 9:00,0.0166927
Appluimonia,9,4/24/16 22:00,0.0940124
Appluimonia,9,4/25/16 2:00,0.0552947
Appluimonia,9,4/25/16 13:00,0.00794792
Appluimonia,9,4/25/16 16:00,0.0863968
Appluimonia,9,4/25/16 17:00,0.0211874
Appluimonia,9,4/25/16 20:00,0.0633346
Appluimonia,9,4/25/16 21:00,0.0314055
Appluimonia,9,4/26/16 3:00,0.062134
Appluimonia,9,4/26/16 6:00,0.00874691
Appluimonia,9,4/26/16 8:00,0.073573
Appluimonia,9,4/26/16 12:00,0.0493731
Appluimonia,9,4/26/16 19:00,0.053679
Appluimonia,9,4/26/16 21:00,0.0998464
Appluimonia,9,4/27/16 4:00,0.00311836
Appluimonia,9,4/27/16 6:00,0.0152806
Appluimonia,9,4/27/16 9:00,0.0994857
Appluimonia,9,4/27/16 12:00,0.0567478
Appluimonia,9,4/27/16 15:00,0.00427478
Appluimonia,9,4/27/16 18:00,0.00214702
Appluimonia,9,4/27/16 19:00,0.0597179
Appluimonia,9,4/27/16 21:00,0.107271
Appluimonia,9,4/27/16 22:00,0.103335
Appluimonia,9,4/28/16 1:00,0.0206163
Appluimonia,9,4/28/16 6:00,0.0210218
Appluimonia,9,4/28/16 7:00,0.0635662
Appluimonia,9,4/28/16 12:00,0.00332345
Appluimonia,9,4/28/16 14:00,0.0356457
Appluimonia,9,4/28/16 15:00,0.0600664
Appluimonia,9,4/28/16 16:00,0.0640101
Appluimonia,9,4/28/16 18:00,0.0573815
Appluimonia,9,4/29/16 1:00,0.0803762
Appluimonia,9,4/29/16 4:00,0.0352735
Appluimonia,9,4/29/16 5:00,0.0269991
Appluimonia,9,4/29/16 7:00,0.101711
Appluimonia,9,4/29/16 9:00,0.0402985
Appluimonia,9,4/29/16 16:00,0.00959137
Appluimonia,9,4/29/16 19:00,0.00671268
Appluimonia,9,4/30/16 2:00,0.0328761
Appluimonia,9,4/30/16 5:00,0.0955391
Appluimonia,9,4/30/16 11:00,0.0150802
Appluimonia,9,4/30/16 14:00,0.0848475
Appluimonia,9,4/30/16 17:00,0.0016915
Appluimonia,9,4/30/16 18:00,0.041285
Appluimonia,9,4/30/16 21:00,0.0920689
Appluimonia,9,8/1/16 0:00,0.069777
Appluimonia,9,8/1/16 5:00,0.0186404
Appluimonia,9,8/1/16 7:00,0.105855
Appluimonia,9,8/1/16 13:00,0.0674411
Appluimonia,9,8/1/16 17:00,0.0156085
Appluimonia,9,8/1/16 19:00,0.105587
Appluimonia,9,8/1/16 21:00,0.0592284
Appluimonia,9,8/2/16 2:00,0.00666084
Appluimonia,9,8/2/16 4:00,0.0792766
Appluimonia,9,8/2/16 5:00,0.0217557
Appluimonia,9,8/2/16 7:00,0.0791848
Appluimonia,9,8/2/16 11:00,0.0172851
Appluimonia,9,8/2/16 12:00,0.0676506
Appluimonia,9,8/2/16 15:00,0.00845678
Appluimonia,9,8/2/16 18:00,0.107067
Appluimonia,9,8/2/16 20:00,0.0309027
Appluimonia,9,8/2/16 23:00,0.100475
Appluimonia,9,8/3/16 2:00,0.02329
Appluimonia,9,8/3/16 6:00,0.0919987
Appluimonia,9,8/3/16 7:00,2.76566
Appluimonia,9,8/3/16 8:00,1.61679
Appluimonia,9,8/3/16 16:00,0.0892721
Appluimonia,9,8/3/16 20:00,0.0398764
Appluimonia,9,8/3/16 22:00,0.0963276
Appluimonia,9,8/4/16 11:00,0.0756402
Appluimonia,9,8/4/16 13:00,0.101128
Appluimonia,9,8/4/16 15:00,0.0407184
Appluimonia,9,8/4/16 19:00,0.0808516
Appluimonia,9,8/5/16 3:00,0.075038
Appluimonia,9,8/5/16 8:00,0.0546639
Appluimonia,9,8/5/16 10:00,0.10024
Appluimonia,9,8/5/16 15:00,0.0945089
Appluimonia,9,8/6/16 0:00,0.00353414
Appluimonia,9,8/6/16 3:00,0.100003
Appluimonia,9,8/6/16 6:00,0.0962749
Appluimonia,9,8/6/16 7:00,0.0193084
Appluimonia,9,8/6/16 8:00,0.0833816
Appluimonia,9,8/6/16 12:00,0.0893594
Appluimonia,9,8/6/16 15:00,0.103988
Appluimonia,9,8/6/16 18:00,0.0519811
Appluimonia,9,8/6/16 19:00,0.106111
Appluimonia,9,8/6/16 20:00,0.0299822
Appluimonia,9,8/6/16 23:00,0.0693978
Appluimonia,9,8/7/16 3:00,0.085046
Appluimonia,9,8/7/16 4:00,0.0830731
Appluimonia,9,8/7/16 9:00,0.0867925
Appluimonia,9,8/7/16 12:00,0.0404877
Appluimonia,9,8/7/16 13:00,0.0552256
Appluimonia,9,8/7/16 17:00,0.107517
Appluimonia,9,8/7/16 18:00,0.0126508
Appluimonia,9,8/7/16 20:00,0.0523507
Appluimonia,9,8/7/16 23:00,0.0913781
Appluimonia,9,8/8/16 15:00,0.0994393
Appluimonia,9,8/8/16 20:00,0.0632766
Appluimonia,9,8/9/16 2:00,0.0593066
Appluimonia,9,8/9/16 4:00,0.0723374
Appluimonia,9,8/9/16 6:00,0.0932929
Appluimonia,9,8/9/16 10:00,0.041913
Appluimonia,9,8/9/16 12:00,0.0901703
Appluimonia,9,8/9/16 21:00,0.0325751
Appluimonia,9,8/9/16 23:00,0.1044
Appluimonia,9,8/10/16 2:00,5.2378
Appluimonia,9,8/10/16 4:00,0.0907924
Appluimonia,9,8/10/16 9:00,0.0743756
Appluimonia,9,8/10/16 11:00,2.53285
Appluimonia,9,8/10/16 13:00,2.60597
Appluimonia,9,8/10/16 14:00,0.0199978
Appluimonia,9,8/10/16 22:00,0.0948372
Appluimonia,9,8/11/16 4:00,0.0863426
Appluimonia,9,8/11/16 5:00,0.106128
Appluimonia,9,8/11/16 12:00,0.0825154
Appluimonia,9,8/11/16 15:00,0.0106949
Appluimonia,9,8/11/16 22:00,0.102112
Appluimonia,9,8/12/16 1:00,0.0736478
Appluimonia,9,8/12/16 3:00,0.00749758
Appluimonia,9,8/12/16 7:00,4.67996
Appluimonia,9,8/12/16 8:00,0.101664
Appluimonia,9,8/12/16 10:00,0.0683925
Appluimonia,9,8/12/16 13:00,0.0460817
Appluimonia,9,8/12/16 19:00,0.0403396
Appluimonia,9,8/12/16 23:00,0.0162034
Appluimonia,9,8/13/16 0:00,0.0170091
Appluimonia,9,8/13/16 3:00,0.0535421
Appluimonia,9,8/13/16 4:00,0.0761409
Appluimonia,9,8/13/16 6:00,1.41317
Appluimonia,9,8/13/16 9:00,0.0258766
Appluimonia,9,8/13/16 14:00,0.0829826
Appluimonia,9,8/14/16 1:00,0.0459789
Appluimonia,9,8/14/16 2:00,0.0901703
Appluimonia,9,8/14/16 4:00,0.0223252
Appluimonia,9,8/14/16 5:00,0.0499211
Appluimonia,9,8/14/16 6:00,2.19174
Appluimonia,9,8/14/16 8:00,0.0697383
Appluimonia,9,8/14/16 13:00,0.0239541
Appluimonia,9,8/14/16 17:00,0.0736853
Appluimonia,9,8/14/16 23:00,0.0242055
Appluimonia,9,8/15/16 2:00,0.016899
Appluimonia,9,8/15/16 6:00,0.0523166
Appluimonia,9,8/15/16 12:00,0.00540952
Appluimonia,9,8/15/16 14:00,0.00226585
Appluimonia,9,8/15/16 22:00,0.0942379
Appluimonia,9,8/16/16 6:00,0.0796984
Appluimonia,9,8/16/16 9:00,0.0270094
Appluimonia,9,8/16/16 11:00,3.9341
Appluimonia,9,8/16/16 12:00,1.81945
Appluimonia,9,8/16/16 13:00,2.08164
Appluimonia,9,8/16/16 14:00,2.17273
Appluimonia,9,8/16/16 17:00,0.0337944
Appluimonia,9,8/16/16 18:00,0.0130009
Appluimonia,9,8/16/16 20:00,0.0294766
Appluimonia,9,8/16/16 21:00,1.84889
Appluimonia,9,8/17/16 0:00,0.0629673
Appluimonia,9,8/17/16 1:00,0.0136494
Appluimonia,9,8/17/16 2:00,0.100145
Appluimonia,9,8/17/16 6:00,2.06796
Appluimonia,9,8/17/16 10:00,0.0820598
Appluimonia,9,8/17/16 18:00,0.0739092
Appluimonia,9,8/17/16 19:00,0.0961024
Appluimonia,9,8/18/16 4:00,0.0451229
Appluimonia,9,8/18/16 11:00,0.0032466
Appluimonia,9,8/18/16 12:00,0.0556062
Appluimonia,9,8/18/16 16:00,0.0975285
Appluimonia,9,8/18/16 18:00,0.0028878
Appluimonia,9,8/18/16 23:00,0.104314
Appluimonia,9,8/19/16 14:00,0.0265534
Appluimonia,9,8/20/16 7:00,0.0613375
Appluimonia,9,8/20/16 8:00,0.0197222
Appluimonia,9,8/20/16 10:00,0.0686394
Appluimonia,9,8/20/16 11:00,0.0197303
Appluimonia,9,8/20/16 22:00,0.0498602
Appluimonia,9,8/21/16 2:00,0.0707203
Appluimonia,9,8/21/16 4:00,0.0353451
Appluimonia,9,8/21/16 6:00,0.0343555
Appluimonia,9,8/21/16 10:00,1.40596
Appluimonia,9,8/21/16 13:00,1.60516
Appluimonia,9,8/21/16 14:00,3.96245
Appluimonia,9,8/21/16 15:00,1.95339
Appluimonia,9,8/21/16 16:00,3.75369
Appluimonia,9,8/22/16 2:00,0.0366542
Appluimonia,9,8/22/16 6:00,1.4378
Appluimonia,9,8/22/16 9:00,0.0186404
Appluimonia,9,8/22/16 14:00,0.0760854
Appluimonia,9,8/22/16 16:00,0.00425173
Appluimonia,9,8/22/16 17:00,0.066954
Appluimonia,9,8/22/16 19:00,0.0269512
Appluimonia,9,8/22/16 20:00,0.0761596
Appluimonia,9,8/23/16 5:00,0.00439998
Appluimonia,9,8/23/16 12:00,0.0237467
Appluimonia,9,8/23/16 17:00,0.0257862
Appluimonia,9,8/23/16 20:00,0.0760421
Appluimonia,9,8/25/16 17:00,0.0158647
Appluimonia,9,8/26/16 6:00,0.0450132
Appluimonia,9,8/26/16 11:00,0.0324499
Appluimonia,9,8/26/16 17:00,0.0103893
Appluimonia,9,8/26/16 21:00,0.0335896
Appluimonia,9,8/27/16 0:00,1.43504
Appluimonia,9,8/27/16 2:00,0.0359184
Appluimonia,9,8/27/16 11:00,0.0815265
Appluimonia,9,8/27/16 17:00,0.0861327
Appluimonia,9,8/27/16 19:00,0.0239377
Appluimonia,9,8/27/16 20:00,0.0268209
Appluimonia,9,8/28/16 2:00,0.101822
Appluimonia,9,8/28/16 14:00,2.46845
Appluimonia,9,8/28/16 18:00,1.4144
Appluimonia,9,8/29/16 23:00,0.106563
Appluimonia,9,8/30/16 2:00,0.0980052
Appluimonia,9,8/30/16 6:00,0.0625893
Appluimonia,9,8/30/16 7:00,0.0730557
Appluimonia,9,8/30/16 8:00,0.0769602
Appluimonia,9,8/30/16 9:00,0.0743567
Appluimonia,9,8/30/16 13:00,0.0833512
Appluimonia,9,8/30/16 16:00,0.033342
Appluimonia,9,8/31/16 2:00,0.0482854
Appluimonia,9,8/31/16 4:00,0.106982
Appluimonia,9,8/31/16 10:00,0.0873674
Appluimonia,9,8/31/16 16:00,0.0842316
Appluimonia,9,8/31/16 22:00,0.0524047
Appluimonia,9,12/1/16 0:00,0.0918988
Appluimonia,9,12/1/16 4:00,1.59904
Appluimonia,9,12/1/16 22:00,0.0112188
Appluimonia,9,12/2/16 2:00,0.0681569
Appluimonia,9,12/2/16 3:00,0.0527362
Appluimonia,9,12/2/16 8:00,0.0164029
Appluimonia,9,12/2/16 12:00,1.41762
Appluimonia,9,12/2/16 15:00,0.0505596
Appluimonia,9,12/3/16 0:00,1.48723
Appluimonia,9,12/3/16 5:00,0.037836
Appluimonia,9,12/3/16 10:00,0.0853612
Appluimonia,9,12/3/16 16:00,0.0855483
Appluimonia,9,12/3/16 20:00,0.0013343
Appluimonia,9,12/3/16 21:00,0.0419744
Appluimonia,9,12/4/16 10:00,0.0305719
Appluimonia,9,12/4/16 13:00,0.0174105
Appluimonia,9,12/4/16 19:00,0.102473
Appluimonia,9,12/4/16 20:00,1.84064
Appluimonia,9,12/4/16 22:00,1.44927
Appluimonia,9,12/5/16 5:00,0.0724241
Appluimonia,9,12/5/16 12:00,8.51651
Appluimonia,9,12/5/16 15:00,0.057648
Appluimonia,9,12/5/16 20:00,0.0369315
Appluimonia,9,12/5/16 21:00,4.04758
Appluimonia,9,12/6/16 2:00,0.0664842
Appluimonia,9,12/6/16 7:00,0.0813586
Appluimonia,9,12/6/16 22:00,0.0239855
Appluimonia,9,12/7/16 1:00,0.0290114
Appluimonia,9,12/7/16 13:00,0.0679535
Appluimonia,9,12/7/16 14:00,2.22654
Appluimonia,9,12/7/16 15:00,1.77977
Appluimonia,9,12/7/16 23:00,0.0421298
Appluimonia,9,12/8/16 7:00,0.0719632
Appluimonia,9,12/8/16 9:00,0.0650519
Appluimonia,9,12/8/16 17:00,0.0990761
Appluimonia,9,12/8/16 18:00,0.00181983
Appluimonia,9,12/9/16 1:00,1.39644
Appluimonia,9,12/9/16 3:00,0.0727142
Appluimonia,9,12/9/16 16:00,0.0994949
Appluimonia,9,12/9/16 19:00,0.0286287
Appluimonia,9,12/10/16 7:00,0.0775223
Appluimonia,9,12/10/16 15:00,0.0424969
Appluimonia,9,12/10/16 18:00,0.0173347
Appluimonia,9,12/10/16 20:00,1.78525
Appluimonia,9,12/11/16 3:00,0.0480009
Appluimonia,9,12/11/16 6:00,1.53462
Appluimonia,9,12/11/16 11:00,0.0304737
Appluimonia,9,12/11/16 12:00,0.0921321
Appluimonia,9,12/11/16 16:00,0.0696288
Appluimonia,9,12/11/16 18:00,0.0224043
Appluimonia,9,12/11/16 22:00,0.0291395
Appluimonia,9,12/12/16 5:00,0.106877
Appluimonia,9,12/12/16 15:00,0.0728818
Appluimonia,9,12/12/16 16:00,0.100408
Appluimonia,9,12/12/16 18:00,2.26107
Appluimonia,9,12/13/16 4:00,1.54348
Appluimonia,9,12/13/16 10:00,0.060015
Appluimonia,9,12/13/16 19:00,1.38109
Appluimonia,9,12/14/16 1:00,0.0228817
Appluimonia,9,12/14/16 9:00,0.0370589
Appluimonia,9,12/14/16 14:00,0.0606712
Appluimonia,9,12/14/16 18:00,0.0893791
Appluimonia,9,12/14/16 19:00,0.0147876
Appluimonia,9,12/14/16 23:00,0.0853101
Appluimonia,9,12/15/16 0:00,0.0650519
Appluimonia,9,12/15/16 13:00,0.0869507
Appluimonia,9,12/15/16 15:00,0.0158717
Appluimonia,9,12/15/16 18:00,0.011103
Appluimonia,9,12/15/16 21:00,0.0181315
Appluimonia,9,12/16/16 2:00,0.00882794
Appluimonia,9,12/16/16 8:00,1.69944
Appluimonia,9,12/16/16 9:00,0.0330453
Appluimonia,9,12/16/16 10:00,0.0244069
Appluimonia,9,12/16/16 22:00,0.047717
Appluimonia,9,12/17/16 0:00,0.0848941
Appluimonia,9,12/17/16 2:00,0.00887637
Appluimonia,9,12/17/16 9:00,6.37533
Appluimonia,9,12/17/16 10:00,2.75135
Appluimonia,9,12/17/16 19:00,0.0279595
Appluimonia,9,12/18/16 1:00,1.42197
Appluimonia,9,12/18/16 5:00,5.94234
Appluimonia,9,12/18/16 6:00,4.69716
Appluimonia,9,12/18/16 7:00,3.0636
Appluimonia,9,12/18/16 8:00,5.90876
Appluimonia,9,12/18/16 9:00,7.63828
Appluimonia,9,12/18/16 10:00,3.99617
Appluimonia,9,12/19/16 13:00,0.0408856
Appluimonia,9,12/19/16 21:00,0.0577921
Appluimonia,9,12/20/16 5:00,0.016452
Appluimonia,9,12/20/16 6:00,0.0256381
Appluimonia,9,12/20/16 9:00,0.0362656
Appluimonia,9,12/20/16 21:00,1.40736
Appluimonia,9,12/21/16 1:00,0.0224888
Appluimonia,9,12/22/16 2:00,0.0461994
Appluimonia,9,12/22/16 7:00,1.46646
Appluimonia,9,12/23/16 0:00,0.041582
Appluimonia,9,12/23/16 3:00,1.36983
Appluimonia,9,12/23/16 4:00,1.90122
Appluimonia,9,12/23/16 8:00,0.00624543
Appluimonia,9,12/23/16 13:00,0.07742
Appluimonia,9,12/24/16 1:00,0.00709481
Appluimonia,9,12/24/16 8:00,0.0443959
Appluimonia,9,12/24/16 12:00,4.0706
Appluimonia,9,12/24/16 13:00,6.34426
Appluimonia,9,12/25/16 9:00,0.0511748
Appluimonia,9,12/27/16 0:00,4.44556
Appluimonia,9,12/27/16 9:00,0.107453
Appluimonia,9,12/27/16 11:00,0.0657108
Appluimonia,9,12/27/16 15:00,1.48223
Appluimonia,9,12/27/16 18:00,0.0644085
Appluimonia,9,12/27/16 19:00,0.0101942
Appluimonia,9,12/28/16 2:00,0.0262295
Appluimonia,9,12/28/16 11:00,0.0612258
Appluimonia,9,12/28/16 17:00,0.0561393
Appluimonia,9,12/28/16 22:00,0.048217
Appluimonia,9,12/29/16 0:00,0.0467177
Appluimonia,9,12/29/16 1:00,0.0881649
Appluimonia,9,12/29/16 12:00,0.0296798
Appluimonia,9,12/29/16 14:00,0.0594913
Appluimonia,9,12/29/16 15:00,0.0115368
Appluimonia,9,12/30/16 9:00,0.0213087
Appluimonia,9,12/30/16 14:00,0.0805429
Appluimonia,9,12/30/16 21:00,0.0338365
Appluimonia,9,12/31/16 10:00,1.47249
Appluimonia,9,12/31/16 15:00,1.50181
Chlorodinine,9,4/1/16 10:00,0.057487
Chlorodinine,9,4/1/16 13:00,0.0159372
Chlorodinine,9,4/1/16 22:00,0.0650277
Chlorodinine,9,4/2/16 6:00,0.0981315
Chlorodinine,9,4/2/16 7:00,0.0540256
Chlorodinine,9,4/2/16 12:00,0.0827827
Chlorodinine,9,4/2/16 13:00,0.0830369
Chlorodinine,9,4/2/16 14:00,0.0859592
Chlorodinine,9,4/2/16 15:00,0.0265757
