Chemical,Monitor,Date Time ,Reading
Appluimonia,8,12/25/16 21:00,0.0343492
Appluimonia,8,12/27/16 4:00,0.0240176
Appluimonia,8,12/28/16 2:00,0.0963995
Appluimonia,8,12/28/16 10:00,0.0947081
Appluimonia,8,12/28/16 18:00,0.106972
Appluimonia,8,12/29/16 10:00,0.104244
Appluimonia,8,12/29/16 17:00,0.0493034
Appluimonia,8,12/29/16 21:00,0.0727047
Appluimonia,8,12/30/16 3:00,0.0737403
Appluimonia,8,12/31/16 6:00,0.0223511
Appluimonia,8,12/31/16 22:00,0.0937654
Chlorodinine,8,4/1/16 9:00,0.0948834
Chlorodinine,8,4/1/16 23:00,0.0838678
Chlorodinine,8,4/2/16 1:00,0.0401327
Chlorodinine,8,4/2/16 4:00,0.0792467
Chlorodinine,8,4/2/16 6:00,0.0685353
Chlorodinine,8,4/2/16 12:00,0.0895337
Chlorodinine,8,4/2/16 13:00,0.093832
Chlorodinine,8,4/3/16 17:00,0.0183639
Chlorodinine,8,4/3/16 21:00,0.00172863
Chlorodinine,8,4/4/16 9:00,0.0916765
Chlorodinine,8,4/4/16 18:00,0.0053154
Chlorodinine,8,4/5/16 9:00,0.0533297
Chlorodinine,8,4/5/16 14:00,0.0270278
Chlorodinine,8,4/5/16 18:00,0.00623672
Chlorodinine,8,4/5/16 19:00,0.0129042
Chlorodinine,8,4/6/16 2:00,0.0620952
Chlorodinine,8,4/6/16 4:00,0.0848434
Chlorodinine,8,4/6/16 6:00,0.0607103
Chlorodinine,8,4/6/16 11:00,0.0708621
Chlorodinine,8,4/6/16 23:00,0.0640313
Chlorodinine,8,4/7/16 5:00,0.0915867
Chlorodinine,8,4/7/16 10:00,0.0442481
Chlorodinine,8,4/7/16 12:00,0.0980955
Chlorodinine,8,4/7/16 21:00,0.0580043
Chlorodinine,8,4/7/16 23:00,0.0931117
Chlorodinine,8,4/8/16 9:00,0.0645538
Chlorodinine,8,4/8/16 13:00,0.0680635
Chlorodinine,8,4/8/16 18:00,0.0579845
Chlorodinine,8,4/9/16 4:00,0.024011
Chlorodinine,8,4/9/16 17:00,0.0964657
Chlorodinine,8,4/9/16 21:00,0.00413334
Chlorodinine,8,4/10/16 2:00,0.0307803
Chlorodinine,8,4/10/16 11:00,0.0602719
Chlorodinine,8,4/12/16 19:00,0.0226185
Chlorodinine,8,4/12/16 22:00,0.0505973
Chlorodinine,8,4/12/16 23:00,0.00741725
Chlorodinine,8,4/13/16 5:00,0.0804715
Chlorodinine,8,4/13/16 7:00,0.0510523
Chlorodinine,8,4/13/16 9:00,0.0320391
Chlorodinine,8,4/14/16 1:00,0.0189417
Chlorodinine,8,4/14/16 12:00,5.669
Chlorodinine,8,4/14/16 13:00,2.64432
Chlorodinine,8,4/14/16 15:00,0.0888871
Chlorodinine,8,4/15/16 3:00,1.62776
Chlorodinine,8,4/15/16 4:00,0.039517
Chlorodinine,8,4/16/16 4:00,3.47523
Chlorodinine,8,4/16/16 5:00,1.83363
Chlorodinine,8,4/16/16 12:00,0.036957
Chlorodinine,8,4/17/16 10:00,0.00850346
Chlorodinine,8,4/17/16 11:00,0.0281665
Chlorodinine,8,4/17/16 17:00,0.0501935
Chlorodinine,8,4/17/16 19:00,0.0545757
Chlorodinine,8,4/17/16 20:00,0.0471415
Chlorodinine,8,4/18/16 3:00,0.0327797
Chlorodinine,8,4/18/16 9:00,0.0647291
Chlorodinine,8,4/19/16 9:00,0.00129635
Chlorodinine,8,4/19/16 18:00,0.0721396
Chlorodinine,8,4/20/16 0:00,1.60344
Chlorodinine,8,4/21/16 3:00,0.0333569
Chlorodinine,8,4/21/16 5:00,0.0904405
Chlorodinine,8,4/21/16 19:00,0.0755187
Chlorodinine,8,4/22/16 0:00,0.00468176
Chlorodinine,8,4/23/16 15:00,0.0272442
Chlorodinine,8,4/23/16 20:00,0.00378472
Chlorodinine,8,4/24/16 3:00,0.0664762
Chlorodinine,8,4/24/16 5:00,0.0758161
Chlorodinine,8,4/24/16 12:00,0.0735557
Chlorodinine,8,4/24/16 19:00,0.0361248
Chlorodinine,8,4/25/16 4:00,0.0450588
Chlorodinine,8,4/25/16 11:00,0.0912199
Chlorodinine,8,4/25/16 16:00,0.059789
Chlorodinine,8,4/25/16 21:00,0.0434551
Chlorodinine,8,4/26/16 6:00,0.00268178
Chlorodinine,8,4/26/16 8:00,7.44058
Chlorodinine,8,4/26/16 10:00,6.48963
Chlorodinine,8,4/26/16 14:00,0.0369106
Chlorodinine,8,4/26/16 17:00,3.82791
Chlorodinine,8,4/27/16 6:00,0.0678043
Chlorodinine,8,4/27/16 12:00,0.015362
Chlorodinine,8,4/27/16 18:00,0.0694432
Chlorodinine,8,4/28/16 12:00,0.0697879
Chlorodinine,8,4/28/16 16:00,0.0702415
Chlorodinine,8,4/29/16 0:00,0.0409749
Chlorodinine,8,4/29/16 4:00,0.00731447
Chlorodinine,8,4/29/16 5:00,3.59989
Chlorodinine,8,4/29/16 6:00,1.67306
Chlorodinine,8,4/30/16 10:00,0.0517236
Chlorodinine,8,4/30/16 15:00,0.0881131
Chlorodinine,8,8/1/16 0:00,0.0528841
Chlorodinine,8,8/1/16 6:00,0.0197603
Chlorodinine,8,8/1/16 8:00,0.0675024
Chlorodinine,8,8/1/16 21:00,0.0283741
Chlorodinine,8,8/2/16 10:00,0.0943577
Chlorodinine,8,8/2/16 20:00,0.0376037
Chlorodinine,8,8/2/16 21:00,0.0282201
Chlorodinine,8,8/3/16 8:00,0.0291272
Chlorodinine,8,8/3/16 22:00,0.0184597
Chlorodinine,8,8/4/16 1:00,0.0259639
Chlorodinine,8,8/4/16 7:00,0.0920806
Chlorodinine,8,8/4/16 11:00,0.0970607
Chlorodinine,8,8/4/16 20:00,0.0102779
Chlorodinine,8,8/5/16 1:00,0.0484109
Chlorodinine,8,8/5/16 8:00,0.00231043
Chlorodinine,8,8/7/16 4:00,0.084369
Chlorodinine,8,8/7/16 5:00,0.0701317
Chlorodinine,8,8/7/16 6:00,0.0336871
Chlorodinine,8,8/7/16 11:00,0.0486983
Chlorodinine,8,8/7/16 17:00,0.0696151
Chlorodinine,8,8/7/16 19:00,0.02171
Chlorodinine,8,8/7/16 22:00,0.0525275
Chlorodinine,8,8/8/16 1:00,0.0635961
Chlorodinine,8,8/8/16 17:00,0.0745828
Chlorodinine,8,8/8/16 19:00,0.0892099
Chlorodinine,8,8/8/16 20:00,0.0141048
Chlorodinine,8,8/9/16 2:00,0.0863708
Chlorodinine,8,8/9/16 4:00,0.001752
Chlorodinine,8,8/9/16 11:00,0.072508
Chlorodinine,8,8/9/16 19:00,0.0587118
Chlorodinine,8,8/10/16 1:00,0.0708527
Chlorodinine,8,8/10/16 10:00,0.0625726
Chlorodinine,8,8/10/16 22:00,0.0718331
Chlorodinine,8,8/11/16 11:00,0.0747529
Chlorodinine,8,8/11/16 22:00,0.0865781
Chlorodinine,8,8/12/16 2:00,0.0475026
Chlorodinine,8,8/12/16 7:00,0.0903498
Chlorodinine,8,8/12/16 8:00,0.0568865
Chlorodinine,8,8/12/16 13:00,0.023541
Chlorodinine,8,8/12/16 16:00,0.040582
Chlorodinine,8,8/12/16 18:00,0.00368286
Chlorodinine,8,8/13/16 15:00,0.0276235
Chlorodinine,8,8/14/16 9:00,0.0858705
Chlorodinine,8,8/14/16 16:00,0.0443785
Chlorodinine,8,8/14/16 23:00,0.0197603
Chlorodinine,8,8/15/16 0:00,0.0271945
Chlorodinine,8,8/16/16 19:00,0.0276781
Chlorodinine,8,8/16/16 23:00,0.0532039
Chlorodinine,8,8/17/16 5:00,0.0457252
Chlorodinine,8,8/17/16 6:00,0.0538199
Chlorodinine,8,8/17/16 10:00,0.0166716
Chlorodinine,8,8/17/16 16:00,0.0324775
Chlorodinine,8,8/18/16 1:00,0.00398845
Chlorodinine,8,8/18/16 6:00,0.0336325
Chlorodinine,8,8/18/16 8:00,0.0537278
Chlorodinine,8,8/18/16 15:00,0.053508
Chlorodinine,8,8/18/16 23:00,0.0164779
Chlorodinine,8,8/19/16 7:00,0.0547531
Chlorodinine,8,8/19/16 16:00,0.0387087
Chlorodinine,8,8/20/16 2:00,0.0977704
Chlorodinine,8,8/20/16 10:00,0.0144379
Chlorodinine,8,8/20/16 18:00,0.0715915
Chlorodinine,8,8/21/16 3:00,0.0940948
Chlorodinine,8,8/21/16 22:00,0.0774286
Chlorodinine,8,8/23/16 5:00,0.0786507
Chlorodinine,8,8/23/16 9:00,0.0796259
Chlorodinine,8,8/23/16 15:00,0.0734309
Chlorodinine,8,8/23/16 16:00,0.0242077
Chlorodinine,8,8/23/16 22:00,0.0979902
Chlorodinine,8,8/24/16 2:00,0.0155718
Chlorodinine,8,8/24/16 8:00,0.0051617
Chlorodinine,8,8/24/16 15:00,0.0242256
Chlorodinine,8,8/24/16 18:00,0.00934201
Chlorodinine,8,8/24/16 21:00,0.0422375
Chlorodinine,8,8/24/16 23:00,0.0929807
Chlorodinine,8,8/25/16 1:00,0.049043
Chlorodinine,8,8/25/16 6:00,0.0577199
Chlorodinine,8,8/25/16 12:00,0.0587118
Chlorodinine,8,8/25/16 20:00,0.0478628
Chlorodinine,8,8/26/16 3:00,0.0407751
Chlorodinine,8,8/26/16 9:00,0.0712913
Chlorodinine,8,8/26/16 15:00,0.0959759
Chlorodinine,8,8/26/16 17:00,0.0173608
Chlorodinine,8,8/26/16 20:00,0.0535525
Chlorodinine,8,8/26/16 21:00,0.0118629
Chlorodinine,8,8/27/16 3:00,0.0654224
Chlorodinine,8,8/27/16 18:00,0.0491233
Chlorodinine,8,8/27/16 19:00,0.0163076
Chlorodinine,8,8/27/16 20:00,0.036341
Chlorodinine,8,8/28/16 2:00,0.00205668
Chlorodinine,8,8/28/16 9:00,0.0550196
Chlorodinine,8,8/28/16 10:00,0.0187489
Chlorodinine,8,8/28/16 16:00,0.0653903
Chlorodinine,8,8/29/16 2:00,0.0359402
Chlorodinine,8,8/29/16 7:00,0.0175911
Chlorodinine,8,8/29/16 20:00,0.0146807
Chlorodinine,8,8/29/16 22:00,0.0461465
Chlorodinine,8,8/30/16 5:00,0.0854182
Chlorodinine,8,8/30/16 15:00,0.0175911
Chlorodinine,8,8/30/16 18:00,0.032643
Chlorodinine,8,8/30/16 21:00,0.0472316
Chlorodinine,8,8/31/16 2:00,1.62486
Chlorodinine,8,8/31/16 3:00,0.0502911
Chlorodinine,8,8/31/16 5:00,0.0325875
Chlorodinine,8,8/31/16 12:00,0.0584763
Chlorodinine,8,8/31/16 21:00,0.0114566
Chlorodinine,8,12/1/16 4:00,0.0854958
Chlorodinine,8,12/1/16 14:00,0.0798797
Chlorodinine,8,12/2/16 11:00,0.012045
Chlorodinine,8,12/2/16 12:00,0.0760932
Chlorodinine,8,12/2/16 17:00,0.026704
Chlorodinine,8,12/3/16 16:00,0.0844526
Chlorodinine,8,12/5/16 13:00,0.0470367
Chlorodinine,8,12/6/16 4:00,0.0841188
Chlorodinine,8,12/6/16 7:00,0.0384331
Chlorodinine,8,12/6/16 9:00,0.0378801
Chlorodinine,8,12/6/16 15:00,1.6184
Chlorodinine,8,12/6/16 20:00,0.0677179
Chlorodinine,8,12/7/16 4:00,0.0316128
Chlorodinine,8,12/8/16 4:00,0.0599208
Chlorodinine,8,12/8/16 10:00,0.064597
Chlorodinine,8,12/10/16 6:00,0.0800931
Chlorodinine,8,12/10/16 8:00,0.0700453
Chlorodinine,8,12/10/16 11:00,0.00286886
Chlorodinine,8,12/10/16 12:00,0.0604911
Chlorodinine,8,12/10/16 16:00,0.0207513
Chlorodinine,8,12/10/16 22:00,0.0740708
Chlorodinine,8,12/11/16 2:00,0.00419218
Chlorodinine,8,12/11/16 3:00,1.62824
Chlorodinine,8,12/11/16 6:00,0.0900192
Chlorodinine,8,12/11/16 15:00,0.0400411
Chlorodinine,8,12/12/16 8:00,0.00874993
Chlorodinine,8,12/12/16 10:00,0.0420999
Chlorodinine,8,12/12/16 15:00,0.0862043
Chlorodinine,8,12/12/16 18:00,0.00695522
Chlorodinine,8,12/13/16 0:00,0.0153098
Chlorodinine,8,12/13/16 6:00,0.00127661
Chlorodinine,8,12/13/16 23:00,0.0352444
Chlorodinine,8,12/14/16 6:00,0.0607103
Chlorodinine,8,12/14/16 16:00,0.0222523
Chlorodinine,8,12/15/16 2:00,0.093832
Chlorodinine,8,12/15/16 4:00,0.0199522
Chlorodinine,8,12/15/16 13:00,0.0156048
Chlorodinine,8,12/15/16 14:00,0.0358938
Chlorodinine,8,12/15/16 21:00,0.0651502
Chlorodinine,8,12/16/16 17:00,0.0207513
Chlorodinine,8,12/16/16 19:00,0.0545757
Chlorodinine,8,12/16/16 22:00,0.0189997
Chlorodinine,8,12/17/16 0:00,0.0718052
Chlorodinine,8,12/17/16 3:00,0.0657698
Chlorodinine,8,12/17/16 4:00,0.00303285
Chlorodinine,8,12/17/16 14:00,0.0452407
Chlorodinine,8,12/18/16 5:00,0.049438
Chlorodinine,8,12/18/16 18:00,0.0574106
Chlorodinine,8,12/18/16 22:00,0.0431731
Chlorodinine,8,12/19/16 2:00,0.00107561
Chlorodinine,8,12/20/16 1:00,0.0450588
Chlorodinine,8,12/20/16 2:00,0.00726263
Chlorodinine,8,12/20/16 8:00,0.0849538
Chlorodinine,8,12/20/16 17:00,0.0697879
Chlorodinine,8,12/20/16 20:00,0.0951462
Chlorodinine,8,12/20/16 23:00,0.0346878
Chlorodinine,8,12/21/16 14:00,0.0663764
Chlorodinine,8,12/21/16 15:00,0.0545312
Chlorodinine,8,12/21/16 19:00,0.0439644
Chlorodinine,8,12/22/16 3:00,0.0159392
Chlorodinine,8,12/22/16 9:00,0.0779631
Chlorodinine,8,12/22/16 10:00,0.0811421
Chlorodinine,8,12/23/16 3:00,0.0387903
Chlorodinine,8,12/23/16 23:00,0.0895231
Chlorodinine,8,12/24/16 4:00,0.0593051
Chlorodinine,8,12/24/16 19:00,0.0104095
Chlorodinine,8,12/25/16 13:00,1.59
Chlorodinine,8,12/25/16 17:00,0.0504245
Chlorodinine,8,12/25/16 23:00,0.0517236
Chlorodinine,8,12/26/16 13:00,0.0521701
Chlorodinine,8,12/26/16 16:00,0.0558181
Chlorodinine,8,12/27/16 6:00,0.00627429
